captured_at,event_id,kickoff_at,bookmaker,competition,home_team,away_team,market_name,market_category,odds_count,line_count,paired_line_count,sample_labels
2026-08-22T15:55:47Z,72477324,2026-08-22T17:00:00Z,Bet365,Spain - LaLiga 2,AD Ceuta,UD Las Palmas,Player To Score or Assist,other,156,0,0,Jefte Betancor (Score) (2) | Manuel Fuster (Score) (2) | Marvin Park (Score) (2) | Jose Matos (Score) (1) | Giovanni Bonfanti (Score) (2) | Enrique Clemente (Score) (2) | Albert Caparros Guzman (Score) (1) | Elias Romero (Score) (2)
2026-08-22T15:55:47Z,72477324,2026-08-22T17:00:00Z,Bet365,Spain - LaLiga 2,AD Ceuta,UD Las Palmas,Team Cards Away,team_cards_total,1,1,1,Over/Under 2.5
2026-08-22T15:55:47Z,72477324,2026-08-22T17:00:00Z,Bet365,Spain - LaLiga 2,AD Ceuta,UD Las Palmas,Odd/Even 2H,other,1,0,0,
2026-08-22T15:55:47Z,72477324,2026-08-22T17:00:00Z,Bet365,Spain - LaLiga 2,AD Ceuta,UD Las Palmas,Corners Race,corners_control,4,0,0,
2026-08-22T15:55:47Z,72477324,2026-08-22T17:00:00Z,Bet365,Spain - LaLiga 2,AD Ceuta,UD Las Palmas,Multicorners,corners_control,1,1,1,Over/Under 15.5
2026-08-22T15:55:47Z,72477324,2026-08-22T17:00:00Z,Bet365,Spain - LaLiga 2,AD Ceuta,UD Las Palmas,Exact 1st Half Goals,other,6,0,0,1 Goal | 0 Goals | 2 Goals | 3 Goals | 4 Goals | 5+ Goals
2026-08-22T15:55:47Z,72477324,2026-08-22T17:00:00Z,Bet365,Spain - LaLiga 2,AD Ceuta,UD Las Palmas,First 10 Minutes (00:00 - 09:59),other,1,1,1,Goals (Over) (0.5)
2026-08-22T15:55:47Z,72477324,2026-08-22T17:00:00Z,Bet365,Spain - LaLiga 2,AD Ceuta,UD Las Palmas,Double Chance HT,other,1,0,0,
2026-08-22T15:55:47Z,72477324,2026-08-22T17:00:00Z,Bet365,Spain - LaLiga 2,AD Ceuta,UD Las Palmas,Team Total Goals Home,other,5,5,5,Over/Under 0.5 | Over/Under 1.5 | Over/Under 2.5 | Over/Under 3.5 | Over/Under 4.5
2026-08-22T15:55:47Z,72477324,2026-08-22T17:00:00Z,Bet365,Spain - LaLiga 2,AD Ceuta,UD Las Palmas,Bookings Totals Home,team_cards_total,1,1,1,Over/Under 2.5
2026-08-22T15:55:47Z,72477324,2026-08-22T17:00:00Z,Bet365,Spain - LaLiga 2,AD Ceuta,UD Las Palmas,Card Handicap,cards_other,1,0,0,1 (0)
2026-08-22T15:55:47Z,72477324,2026-08-22T17:00:00Z,Bet365,Spain - LaLiga 2,AD Ceuta,UD Las Palmas,Teams to Score,other,4,0,0,Both Teams | AD Ceuta Only | No Goal | Las Palmas Only
2026-08-22T15:55:47Z,72477324,2026-08-22T17:00:00Z,Bet365,Spain - LaLiga 2,AD Ceuta,UD Las Palmas,Team Total Goals Away,other,5,5,5,Over/Under 0.5 | Over/Under 1.5 | Over/Under 2.5 | Over/Under 3.5 | Over/Under 4.5
2026-08-22T15:55:47Z,72477324,2026-08-22T17:00:00Z,Bet365,Spain - LaLiga 2,AD Ceuta,UD Las Palmas,Corners Totals Away,corners_control,1,1,1,Over/Under 4.5
2026-08-22T15:55:47Z,72477324,2026-08-22T17:00:00Z,Bet365,Spain - LaLiga 2,AD Ceuta,UD Las Palmas,Exact Total Goals,other,8,0,0,0 Goals | 1 Goal | 2 Goals | 3 Goals | 4 Goals | 5 Goals | 6 Goals | 7+ Goals
2026-08-22T15:55:47Z,72477324,2026-08-22T17:00:00Z,Bet365,Spain - LaLiga 2,AD Ceuta,UD Las Palmas,1st Half Corners,corners_control,1,1,1,Over/Under 4
2026-08-22T15:55:47Z,72477324,2026-08-22T17:00:00Z,Bet365,Spain - LaLiga 2,AD Ceuta,UD Las Palmas,Away Team Exact Goals,other,4,0,0,Las Palmas - 1 Goal | Las Palmas - 0 Goals | Las Palmas - 2 Goals | Las Palmas - 3+ Goals
2026-08-22T15:55:47Z,72477324,2026-08-22T17:00:00Z,Bet365,Spain - LaLiga 2,AD Ceuta,UD Las Palmas,Home Team Highest Scoring Half,other,3,0,0,2nd Half | Tie | 1st Half
2026-08-22T15:55:47Z,72477324,2026-08-22T17:00:00Z,Bet365,Spain - LaLiga 2,AD Ceuta,UD Las Palmas,1st Half Handicap,other,4,0,0,
2026-08-22T15:55:47Z,72477324,2026-08-22T17:00:00Z,Bet365,Spain - LaLiga 2,AD Ceuta,UD Las Palmas,First Match Corner,corners_control,2,0,0,1 | 2
2026-08-22T15:55:47Z,72477324,2026-08-22T17:00:00Z,Bet365,Spain - LaLiga 2,AD Ceuta,UD Las Palmas,Half Time Result,other,1,0,0,
2026-08-22T15:55:47Z,72477324,2026-08-22T17:00:00Z,Bet365,Spain - LaLiga 2,AD Ceuta,UD Las Palmas,Half With Most Goals,other,3,0,0,Tie | 1st Half | 2nd Half
2026-08-22T15:55:47Z,72477324,2026-08-22T17:00:00Z,Bet365 (no latency),Spain - LaLiga 2,AD Ceuta,UD Las Palmas,ML,match_odds,1,0,0,
2026-08-22T15:55:47Z,72477324,2026-08-22T17:00:00Z,Bet365 (no latency),Spain - LaLiga 2,AD Ceuta,UD Las Palmas,Spread,other,1,0,0,
2026-08-22T15:55:47Z,72748754,2026-08-22T16:00:00Z,Bet365,"Italy - Serie A Cup, Women, Group B",Ternana,AS Roma,ML,match_odds,1,0,0,
2026-08-22T15:55:47Z,72748754,2026-08-22T16:00:00Z,Bet365,"Italy - Serie A Cup, Women, Group B",Ternana,AS Roma,Draw No Bet,other,1,0,0,
2026-08-22T15:55:47Z,72748754,2026-08-22T16:00:00Z,Bet365,"Italy - Serie A Cup, Women, Group B",Ternana,AS Roma,Double Chance,other,1,0,0,
2026-08-22T15:55:47Z,72748754,2026-08-22T16:00:00Z,Bet365,"Italy - Serie A Cup, Women, Group B",Ternana,AS Roma,Spread,other,1,0,0,
2026-08-22T15:55:47Z,72748754,2026-08-22T16:00:00Z,Bet365,"Italy - Serie A Cup, Women, Group B",Ternana,AS Roma,Totals,other,1,1,1,Over/Under 3
2026-08-22T15:55:47Z,72748754,2026-08-22T16:00:00Z,Bet365,"Italy - Serie A Cup, Women, Group B",Ternana,AS Roma,Goals Over/Under,other,1,1,1,Over/Under 2.5
2026-08-22T15:55:47Z,72748754,2026-08-22T16:00:00Z,Bet365,"Italy - Serie A Cup, Women, Group B",Ternana,AS Roma,First Team To Score,other,1,0,0,
2026-08-22T15:55:47Z,72748754,2026-08-22T16:00:00Z,Bet365,"Italy - Serie A Cup, Women, Group B",Ternana,AS Roma,Odd/Even,other,1,0,0,
2026-08-22T15:55:47Z,72748754,2026-08-22T16:00:00Z,Bet365,"Italy - Serie A Cup, Women, Group B",Ternana,AS Roma,ML HT,other,1,0,0,
2026-08-22T15:55:47Z,72748754,2026-08-22T16:00:00Z,Bet365,"Italy - Serie A Cup, Women, Group B",Ternana,AS Roma,Totals HT,other,1,1,1,Over/Under 1.25
2026-08-22T15:55:47Z,72748754,2026-08-22T16:00:00Z,Bet365,"Italy - Serie A Cup, Women, Group B",Ternana,AS Roma,Half Time / Full Time,other,9,0,0,Home / Home | Home / Draw | Home / Away | Draw / Home | Draw / Draw | Draw / Away | Away / Home | Away / Draw
2026-08-22T15:55:47Z,72748754,2026-08-22T16:00:00Z,Bet365,"Italy - Serie A Cup, Women, Group B",Ternana,AS Roma,Corners Totals,corners_control,2,2,2,Over/Under 9.5 | Over/Under 10
2026-08-22T15:55:47Z,72748754,2026-08-22T16:00:00Z,Bet365,"Italy - Serie A Cup, Women, Group B",Ternana,AS Roma,Corners Totals HT,corners_control,1,1,1,Over/Under 4.5
2026-08-22T15:55:47Z,72748754,2026-08-22T16:00:00Z,Bet365,"Italy - Serie A Cup, Women, Group B",Ternana,AS Roma,Corners 2-Way,corners_control,2,2,2,Over/Under 9.5 | Over/Under 10
2026-08-22T15:55:47Z,72748754,2026-08-22T16:00:00Z,Bet365,"Italy - Serie A Cup, Women, Group B",Ternana,AS Roma,Double Chance HT,other,1,0,0,
2026-08-22T15:55:47Z,72748754,2026-08-22T16:00:00Z,Bet365,"Italy - Serie A Cup, Women, Group B",Ternana,AS Roma,Correct Score HT,other,14,0,0,0-0 | 0-1 | 0-2 | 0-3 | 0-4 | 0-5 | 1-0 | 1-1
2026-08-22T15:55:47Z,72748754,2026-08-22T16:00:00Z,Bet365,"Italy - Serie A Cup, Women, Group B",Ternana,AS Roma,Alternative Total Goals,other,1,1,1,Over/Under 3
2026-08-22T15:55:47Z,72748754,2026-08-22T16:00:00Z,Bet365,"Italy - Serie A Cup, Women, Group B",Ternana,AS Roma,Alternative 1st Half Goal Line,other,1,1,1,Over/Under 1.25
2026-08-22T15:55:47Z,72748754,2026-08-22T16:00:00Z,Bet365,"Italy - Serie A Cup, Women, Group B",Ternana,AS Roma,Corners,corners_control,1,1,1,Over/Under 10
2026-08-22T15:55:47Z,72748754,2026-08-22T16:00:00Z,Bet365,"Italy - Serie A Cup, Women, Group B",Ternana,AS Roma,Correct Score,other,26,0,0,0-0 | 0-1 | 0-3 | 0-4 | 0-5 | 0-6 | 1-0 | 1-1
2026-08-22T15:55:47Z,72748754,2026-08-22T16:00:00Z,Bet365,"Italy - Serie A Cup, Women, Group B",Ternana,AS Roma,Alternative Goal Line,other,1,1,1,Over/Under 3
2026-08-22T15:55:47Z,72748754,2026-08-22T16:00:00Z,Bet365,"Italy - Serie A Cup, Women, Group B",Ternana,AS Roma,Alternative Asian Handicap,other,1,0,0,
2026-08-22T15:55:47Z,72748754,2026-08-22T16:00:00Z,Bet365,"Italy - Serie A Cup, Women, Group B",Ternana,AS Roma,Half Time Result,other,1,0,0,
2026-08-22T15:55:47Z,72748754,2026-08-22T16:00:00Z,Bet365,"Italy - Serie A Cup, Women, Group B",Ternana,AS Roma,Odd/Even HT,other,1,0,0,
2026-08-22T15:55:47Z,72748754,2026-08-22T16:00:00Z,Bet365,"Italy - Serie A Cup, Women, Group B",Ternana,AS Roma,Odd/Even 2H,other,1,0,0,
2026-08-22T15:55:47Z,72748754,2026-08-22T16:00:00Z,Bet365 (no latency),"Italy - Serie A Cup, Women, Group B",Ternana,AS Roma,Totals,other,1,1,1,Over/Under 2.5
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,ML,match_odds,1,0,0,
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Draw No Bet,other,1,0,0,
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Double Chance,other,1,0,0,
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Spread,other,15,0,0,
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Totals,other,19,19,19,Over/Under 6.5 | Over/Under 2.75 | Over/Under 1.25 | Over/Under 1.75 | Over/Under 2 | Over/Under 2.25 | Over/Under 2.5 | Over/Under 3
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Goals Over/Under,other,1,1,1,Over/Under 2.5
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Both Teams To Score,other,1,0,0,
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,First Team To Score,other,1,0,0,
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Odd/Even,other,1,0,0,
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,ML HT,other,1,0,0,
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Spread HT,other,1,0,0,
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Totals HT,other,5,5,5,Over/Under 1.5 | Over/Under 1.25 | Over/Under 0.5 | Over/Under 2.5 | Over/Under 3.5
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,European Handicap,other,5,0,0,
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Half Time / Full Time,other,9,0,0,Home / Home | Home / Away | Draw / Away | Away / Away | Draw / Draw | Home / Draw | Away / Draw | Draw / Home
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Corners Totals,corners_control,1,1,1,Over/Under 10.5
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Corners Totals HT,corners_control,1,1,1,Over/Under 4.5
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Bookings Spread,cards_other,1,0,0,
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Bookings Totals,match_cards_total,1,1,1,Over/Under 4
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Anytime Goalscorer,other,45,1,0,Gustavo Nunes Gomes | Keane Lewis-Potter | Josh Dasilva | Mamadou Sangare | Mikkel Damsgaard | Mateus Fernandes | Micky van de Ven | Sandro Tonali
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Alternative Total Goals,other,19,19,19,Over/Under 2.75 | Over/Under 1.25 | Over/Under 1.75 | Over/Under 2 | Over/Under 2.25 | Over/Under 2.5 | Over/Under 3 | Over/Under 3.25
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Specials,other,2,0,0,To Win From Behind (1) | To Win From Behind (2)
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Card Handicap,cards_other,1,0,0,1 (0)
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Totals 2H,other,5,5,5,Over/Under 1.5 | Over/Under 2.5 | Over/Under 3.5 | Over/Under 0.5 | Over/Under 4.5
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Corners,corners_control,1,1,1,Over/Under 10
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Odd/Even Away,other,1,0,0,
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Team Shots Home,shots_control,1,1,1,Over/Under 12.5
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Alternative Corners,corners_control,6,6,6,Over/Under 2 | Over/Under 3 | Over/Under 4 | Over/Under 5 | Over/Under 6 | Over/Under 7
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Total Shots on Target Away,shots_control,1,1,1,Over/Under 4.5
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Total Offsides,other,1,1,1,Over/Under 2.5
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Team Cards Away,team_cards_total,1,1,1,Over/Under 2.5
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Total Tackles,other,1,1,1,Over/Under 36.5
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Exact 2nd Half Goals,other,6,0,0,2 Goals | 3 Goals | 1 Goal | 0 Goals | 4 Goals | 5+ Goals
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Odd/Even HT,other,1,0,0,
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Team Shots on Target Home,shots_control,1,1,1,Over/Under 4.5
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Team Total Goals Away,other,5,5,5,Over/Under 0.5 | Over/Under 1.5 | Over/Under 2.5 | Over/Under 3.5 | Over/Under 4.5
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Alternative Asian Handicap,other,15,0,0,
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Player To Be Fouled,player_fouled,168,5,0,Gustavo Nunes Gomes (1) | James Maddison (2) | Fabio Carvalho (1) | Aaron Hickey (1) | Callum Wilson (1) | Dominic Solanke (2) | Kevin Schade (1) | Marcos Senesi (2)
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Multicorners,corners_control,1,1,1,Over/Under 23.5
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Team Corners Away,corners_control,1,1,1,Over/Under 4.5
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Last Team To Score,other,1,0,0,
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Half With Most Goals,other,3,0,0,1st Half | 2nd Half | Tie
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Alternative 1st Half Asian Handicap,other,1,0,0,
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Bookings Totals Home,team_cards_total,1,1,1,Over/Under 1.5
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Clean Sheet Home,other,1,0,0,
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Winning Margin,other,10,0,0,2 (1) | 3 (1) | 2 (2) | 3 (2) | 1 (1) | 4+ (2) | Score Draw | No Goal
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Home Team Exact Goals,other,4,0,0,Brentford - 2 Goals | Brentford - 0 Goals | Brentford - 1 Goal | Brentford - 3+ Goals
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Total Shots on Target Home,shots_control,1,1,1,Over/Under 4.5
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,1st Half Corners,corners_control,1,1,1,Over/Under 5
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Player Headed Shots on Target,shots_control,69,3,0,Richarlison (2) | Callum Wilson (1) | Igor Thiago (1) | Kevin Schade (1) | Dominic Solanke (2) | Jannik Schuster (1) | Micky van de Ven (2) | Dango Ouattara (1)
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Corner Handicap,corners_control,2,0,0,1 (-1) | Tie (1)
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,European Handicap HT,other,4,0,0,
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Corners Totals Home,corners_control,1,1,1,Over/Under 5.5
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Player Fouls Committed,player_fouls_committed,174,5,0,Igor Thiago (1) | Conor Gallagher (2) | Gustavo Nunes Gomes (1) | Lucas Bergvall (2) | Mateus Fernandes (2) | Mathys Tel (2) | Pape Sarr (2) | Yegor Yarmolyuk (1)
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Player Shots on Target Outside Box,shots_control,76,2,0,Jaidon Anthony (1) | James Maddison (2) | Sandro Tonali (2) | Mathys Tel (2) | Pape Sarr (2) | Pedro Porro (2) | Richarlison (2) | Fabio Carvalho (1)
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Team Tackles Home,other,1,1,1,Over/Under 17.5
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Total Corners,corners_control,5,2,0,Under 6 | 6 - 8 | 9 - 11 | 12 - 14 | Over 14
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Odd/Even Home,other,1,0,0,
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Player Shots,shots_control,200,8,3,Mateus Fernandes (2) | Mikey Moore (2) | Mikey Moore (2) | Conor Gallagher (2) | Mikey Moore (2) | Mikey Moore (2) | Igor Thiago (1) | Igor Thiago (1)
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Corners 2-Way,corners_control,1,1,1,Over/Under 10.5
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Corners Totals Away,corners_control,1,1,1,Over/Under 4.5
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Player Tackles,other,186,6,0,Joao Victor Souza (2) | Marcos Senesi (2) | Michael Kayode (1) | Pedro Porro (2) | Fabio Carvalho (1) | Kota Takai (2) | Mathias Jensen (1) | Ben Davies (2)
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Total Offsides Away,other,1,1,1,Over/Under 0.5
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Correct Score HT,other,22,0,0,4-0 | 2-2 | 3-2 | 4-1 | 0-2 | 0-4 | 2-0 | 3-0
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Exact Total Goals,other,8,0,0,0 Goals | 1 Goal | 2 Goals | 3 Goals | 4 Goals | 5 Goals | 6 Goals | 7+ Goals
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Total Shots Away,shots_control,1,1,1,Over/Under 11.5
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Total Tackles Away,other,1,1,1,Over/Under 17.5
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,1st Half Handicap,other,4,0,0,
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Exact 1st Half Goals,other,6,0,0,2 Goals | 5+ Goals | 0 Goals | 1 Goal | 3 Goals | 4 Goals
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Number of Goals In Match,other,3,2,0,2 or 3 goals | Under 2 goals | Over 3 goals
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Match Offsides,other,1,1,1,Over/Under 2.5
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Player Cards,player_cards,150,0,0,Martin Dubravka (Booked) | Sandro Tonali (1st Card) | Mateus Fernandes (1st Card) | Michael Kayode (1st Card) | Igor Thiago (1st Card) | James Maddison (1st Card) | Mamadou Sangare (1st Card) | Pedro Porro (1st Card)
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Player Passes,other,46,36,0,Mathias Jensen (1) | Michael Kayode (1) | Nathan Collins (1) | Vitaly Janelt (1) | Andrew Robertson (2) | Marcos Senesi (2) | Mathys Tel (2) | Sandro Tonali (2)
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Away Team Highest Scoring Half,other,3,0,0,2nd Half | 1st Half | Tie
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Home Team Highest Scoring Half,other,3,0,0,1st Half | 2nd Half | Tie
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Last Match Corner,corners_control,2,0,0,1 | 2
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Odd/Even 2H,other,1,0,0,
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Player to be Booked,other,50,1,0,Martin Dubravka (Booked) | Richarlison (Booked) | Sandro Tonali (Booked) | Andrew Robertson (Booked) | Mateus Fernandes (Booked) | Mathys Tel (Booked) | Marcos Senesi (Booked) | Rodrigo Bentancur (Booked)
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Team Cards Home,team_cards_total,1,1,1,Over/Under 1.5
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Teams to Score,other,4,0,0,No Goal | Tottenham Only | Both Teams | Brentford Only
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Team Total Goals Home,other,6,6,6,Over/Under 0.5 | Over/Under 1.5 | Over/Under 2.5 | Over/Under 3.5 | Over/Under 4.5 | Over/Under 5.5
