tour,year,date,tournament,surface,best_of,match,actual_first_set_tb,actual_match_tb,first_set_prob,match_prob,first_set_base_prob,match_base_prob,first_set_naive_prob,match_naive_prob,tiebreak_confidence,venue_first_set_factor,venue_match_factor,current_first_set_factor,current_match_factor,venue_matches,current_matches
ATP,2025,2025-06-23,Wimbledon,Grass,5,Marco Trungelliti d. Alibek Kachmazov,0,0,0.192391,0.446575,0.200462,0.592124,0.209169,0.491404,MED,0.8726,1.0654,1.0089,0.9952,698,3
ATP,2025,2025-06-23,Wimbledon,Grass,5,Jozef Kovalik d. Antoine Escoffier,0,1,0.204797,0.528498,0.219037,0.632070,0.208870,0.490701,MED,0.8715,1.0640,1.0039,0.9902,699,4
ATP,2025,2025-06-23,Wimbledon,Grass,5,Marton Fucsovics d. Jurij Rodionov,0,0,0.219020,0.616842,0.240592,0.671073,0.208571,0.491429,MED,0.8704,1.0655,0.9990,0.9953,700,5
ATP,2025,2025-06-23,Wimbledon,Grass,5,Nikoloz Basilashvili d. Pablo Llamas Ruiz,0,0,0.208361,0.556915,0.226301,0.645033,0.208274,0.490728,MED,0.8693,1.0641,0.9940,0.9904,701,6
ATP,2025,2025-06-23,Wimbledon,Grass,5,Yannick Hanfmann d. Hugo Grenier,0,0,0.221820,0.630019,0.246993,0.679886,0.207977,0.490028,MED,0.8682,1.0628,0.9890,0.9854,702,7
ATP,2025,2025-06-23,Wimbledon,Grass,5,Yasutaka Uchiyama d. Gijs Brouwer,0,0,0.234945,0.700133,0.267506,0.714053,0.207681,0.489331,MED,0.8671,1.0615,0.9841,0.9804,703,8
ATP,2025,2025-06-23,Wimbledon,Grass,5,Alex Bolt d. Harold Mayot,0,0,0.217777,0.615175,0.243377,0.675824,0.207386,0.488636,MED,0.8661,1.0602,0.9791,0.9755,704,9
ATP,2025,2025-06-23,Wimbledon,Grass,5,Taro Daniel d. Edas Butvilas,1,1,0.190180,0.444873,0.204409,0.598856,0.207092,0.487943,MED,0.8650,1.0588,0.9741,0.9705,705,10
ATP,2025,2025-06-23,Wimbledon,Grass,5,Li Tu d. Daniel Elahi Galan,0,0,0.218699,0.604712,0.241523,0.671011,0.208215,0.488669,MED,0.8690,1.0602,0.9930,0.9757,706,11
ATP,2025,2025-06-23,Wimbledon,Grass,5,Cristian Garin d. Francesco Maestrelli,0,0,0.179377,0.371096,0.186335,0.562053,0.207921,0.487977,MED,0.8679,1.0589,0.9881,0.9707,707,12
ATP,2025,2025-06-23,Wimbledon,Grass,5,Nicolas Jarry d. Pavel Kotov,1,1,0.230013,0.668800,0.260458,0.703136,0.207627,0.487288,MED,0.8668,1.0576,0.9832,0.9658,708,13
ATP,2025,2025-06-23,Wimbledon,Grass,5,Ryan Peniston d. Facundo Bagnis,0,0,0.193060,0.443094,0.202857,0.597833,0.208745,0.488011,MED,0.8708,1.0590,1.0019,0.9710,709,14
ATP,2025,2025-06-23,Wimbledon,Grass,5,Juan Pablo Ficovich d. Carlos Taberner,1,1,0.195509,0.459365,0.207325,0.607122,0.208451,0.487324,MED,0.8697,1.0577,0.9970,0.9660,710,15
ATP,2025,2025-06-23,Wimbledon,Grass,5,Tomas Barrios Vera d. James Story,0,0,0.197602,0.465433,0.206525,0.608396,0.209564,0.488045,MED,0.8737,1.0591,1.0154,0.9712,711,16
ATP,2025,2025-06-23,Wimbledon,Grass,5,Benjamin Hassan d. Duje Ajdukovic,1,1,0.220574,0.589606,0.240270,0.666801,0.209270,0.487360,MED,0.8726,1.0578,1.0106,0.9663,712,17
ATP,2025,2025-06-23,Wimbledon,Grass,5,Hady Habib d. Filip Cristian Jianu,0,0,0.194339,0.435797,0.199320,0.594148,0.210379,0.488079,MED,0.8766,1.0592,1.0288,0.9715,713,18
ATP,2025,2025-06-23,Wimbledon,Grass,5,Federico Agustin Gomez d. Federico Arnaboldi,0,0,0.193656,0.432665,0.199320,0.594148,0.210084,0.487395,MED,0.8755,1.0579,1.0240,0.9666,714,19
ATP,2025,2025-06-23,Wimbledon,Grass,5,Felipe Meligeni Alves d. Alvaro Guillen Meza,0,1,0.218997,0.578883,0.236093,0.663292,0.209790,0.486713,MED,0.8744,1.0566,1.0192,0.9616,715,20
ATP,2025,2025-06-23,Wimbledon,Grass,5,Lukas Klein d. Jerome Kym,0,0,0.204747,0.499762,0.216958,0.625346,0.209497,0.487430,MED,0.8733,1.0580,1.0137,0.9684,716,21
ATP,2025,2025-06-23,Wimbledon,Grass,5,Alexis Galarneau d. Murphy Cassone,0,0,0.186750,0.399846,0.192689,0.578570,0.209205,0.486750,MED,0.8723,1.0567,1.0086,0.9654,717,22
ATP,2025,2025-06-23,Wimbledon,Grass,5,Sho Shimabukuro d. Aziz Dougaz,0,0,0.196417,0.460080,0.207161,0.608820,0.208914,0.486072,MED,0.8712,1.0554,1.0041,0.9626,718,23
ATP,2025,2025-06-23,Wimbledon,Grass,5,Ugo Blanchet d. Daniel Rincon,0,1,0.197063,0.467545,0.208975,0.613248,0.208623,0.485396,MED,0.8701,1.0541,0.9999,0.9601,719,24
ATP,2025,2025-06-23,Wimbledon,Grass,5,August Holmgren d. Giles Hussey,0,0,0.185097,0.399411,0.192910,0.578528,0.208333,0.486111,MED,0.8691,1.0555,0.9960,0.9658,720,25
ATP,2025,2025-06-23,Wimbledon,Grass,5,Paul Jubb d. Thiago Agustin Tirante,0,0,0.193547,0.447755,0.205617,0.603040,0.208044,0.485437,MED,0.8680,1.0542,0.9924,0.9634,721,26
ATP,2025,2025-06-23,Wimbledon,Grass,5,Filip Misolic d. Guy Den Ouden,0,0,0.184184,0.399489,0.193086,0.580357,0.207756,0.484765,MED,0.8670,1.0529,0.9891,0.9611,722,27
ATP,2025,2025-06-23,Wimbledon,Grass,5,Luka Pavlovic d. Tristan Boyer,1,1,0.198939,0.487702,0.214783,0.623478,0.207469,0.484094,MED,0.8659,1.0516,0.9861,0.9590,723,28
ATP,2025,2025-06-23,Wimbledon,Grass,5,Chris Rodesch d. Matteo Gigante,0,0,0.195521,0.460762,0.206962,0.609338,0.208564,0.484807,MED,0.8698,1.0530,0.9992,0.9640,724,29
ATP,2025,2025-06-23,Wimbledon,Grass,5,Timofey Skatov d. Stefano Napolitano,0,0,0.199333,0.479380,0.213105,0.618855,0.208276,0.484138,MED,0.8688,1.0517,0.9960,0.9620,725,30
ATP,2025,2025-06-23,Wimbledon,Grass,5,Emilio Nava d. Mitchell Krueger,1,1,0.210228,0.549169,0.229481,0.651573,0.207989,0.483471,MED,0.8677,1.0504,0.9931,0.9600,726,31
ATP,2025,2025-06-23,Wimbledon,Grass,5,Beibit Zhukayev d. Vitaliy Sachko,0,1,0.224438,0.619886,0.247170,0.682173,0.209078,0.484182,MED,0.8716,1.0518,1.0046,0.9645,727,32
ATP,2025,2025-06-23,Wimbledon,Grass,5,Gauthier Onclin d. Constant Lestienne,0,0,0.181571,0.370225,0.186861,0.563436,0.208791,0.484890,MED,0.8706,1.0532,1.0016,0.9687,728,33
ATP,2025,2025-06-23,Wimbledon,Grass,5,Giulio Zeppieri d. Sumit Nagal,0,0,0.191300,0.434898,0.201131,0.596548,0.208505,0.484225,MED,0.8695,1.0519,0.9987,0.9668,729,34
ATP,2025,2025-06-23,Wimbledon,Grass,5,Titouan Droguet d. Andrea Pellegrino,0,0,0.194105,0.452351,0.205708,0.605627,0.208219,0.483562,MED,0.8685,1.0507,0.9961,0.9650,730,35
ATP,2025,2025-06-23,Wimbledon,Grass,5,Valentin Royer d. Marc-Andrea Huesler,0,0,0.218241,0.591791,0.241101,0.670243,0.207934,0.482900,MED,0.8674,1.0494,0.9935,0.9633,731,36
ATP,2025,2025-06-23,Wimbledon,Grass,5,James Kent Trotter d. Calvin Hemery,1,1,0.180754,0.368972,0.188064,0.565786,0.207650,0.482240,MED,0.8664,1.0481,0.9911,0.9616,732,37
ATP,2025,2025-06-23,Wimbledon,Grass,5,Dalibor Svrcina d. Omar Jasika,0,0,0.184142,0.391668,0.190617,0.576124,0.208731,0.482947,MED,0.8702,1.0495,1.0009,0.9654,733,38
ATP,2025,2025-06-23,Wimbledon,Grass,5,Arthur Bouquier d. Alastair Gray,0,0,0.190383,0.429200,0.199941,0.595388,0.208447,0.482289,MED,0.8692,1.0482,0.9984,0.9638,734,39
ATP,2025,2025-06-23,Wimbledon,Grass,5,Kyrian Jacquet d. Maximilian Marterer,0,1,0.204518,0.510449,0.220645,0.634170,0.208163,0.481633,MED,0.8681,1.0470,0.9961,0.9623,735,40
ATP,2025,2025-06-23,Wimbledon,Grass,5,Tristan Schoolkate d. Facundo Diaz Acosta,1,1,0.196216,0.459995,0.209338,0.609621,0.207880,0.482337,MED,0.8671,1.0483,0.9939,0.9657,736,41
ATP,2025,2025-06-23,Wimbledon,Grass,5,Roman Andres Burruchaga d. Dmitry Popko,0,0,0.201629,0.493988,0.214841,0.624378,0.208955,0.483039,MED,0.8710,1.0497,1.0026,0.9690,737,42
ATP,2025,2025-06-23,Wimbledon,Grass,5,Arthur Cazaux d. Ignacio Buse,0,1,0.202384,0.480588,0.216518,0.618792,0.208672,0.482385,MED,0.8699,1.0485,1.0003,0.9675,738,43
ATP,2025,2025-06-23,Wimbledon,Grass,5,Eliot Spizzirri d. Alejandro Moro Canas,1,1,0.197414,0.473930,0.209984,0.614633,0.208390,0.483085,MED,0.8689,1.0498,0.9982,0.9706,739,44
ATP,2025,2025-06-23,Wimbledon,Grass,5,Chak Lam Coleman Wong d. Pol Martin Tiffon,0,0,0.185469,0.381048,0.191221,0.568277,0.209459,0.483784,MED,0.8727,1.0512,1.0061,0.9735,740,45
ATP,2025,2025-06-23,Wimbledon,Grass,5,Dominic Stricker d. Saba Purtseladze,0,0,0.202733,0.500698,0.216058,0.626708,0.209177,0.483131,MED,0.8717,1.0499,1.0039,0.9720,741,46
ATP,2025,2025-06-23,Wimbledon,Grass,5,Zachary Svajda d. Lukas Neumayer,0,0,0.211972,0.552654,0.229845,0.651024,0.208895,0.482480,MED,0.8706,1.0487,1.0019,0.9706,742,47
ATP,2025,2025-06-23,Wimbledon,Grass,5,Shintaro Mochizuki d. Pierre-Hugues Herbert,0,0,0.206108,0.518680,0.221973,0.636190,0.208614,0.481830,MED,0.8696,1.0474,0.9999,0.9692,743,48
ATP,2025,2025-06-23,Wimbledon,Grass,5,Adrian Mannarino d. Andrea Collarini,0,0,0.195514,0.461149,0.207375,0.610101,0.208333,0.481183,MED,0.8686,1.0462,0.9980,0.9679,744,49
ATP,2025,2025-06-23,Wimbledon,Grass,5,Leandro Riedi d. Fajing Sun,0,0,0.197741,0.469098,0.211068,0.614455,0.208054,0.480537,MED,0.8675,1.0449,0.9961,0.9666,745,50
ATP,2025,2025-06-23,Wimbledon,Grass,5,Vilius Gaubas d. Yuta Shimizu,1,1,0.189136,0.425333,0.199320,0.594148,0.207775,0.479893,MED,0.8665,1.0437,0.9944,0.9654,746,51
ATP,2025,2025-06-23,Wimbledon,Grass,5,Luca Van Assche d. Juan Manuel Cerundolo,1,1,0.190666,0.427088,0.199673,0.594029,0.208835,0.480589,MED,0.8703,1.0451,1.0013,0.9680,747,52
ATP,2025,2025-06-23,Wimbledon,Grass,5,James McCabe d. Borna Gojo,0,0,0.216090,0.570538,0.233989,0.659609,0.209893,0.481283,MED,0.8741,1.0464,1.0079,0.9706,748,53
ATP,2025,2025-06-23,Wimbledon,Grass,5,Henrique Rocha d. Murkel Dellien,0,0,0.209270,0.532098,0.224748,0.642743,0.209613,0.480641,MED,0.8731,1.0452,1.0060,0.9694,749,54
ATP,2025,2025-06-23,Wimbledon,Grass,5,Jaime Faria d. Zsombor Piros,0,0,0.197436,0.464613,0.208435,0.612183,0.209333,0.480000,MED,0.8720,1.0439,1.0042,0.9682,750,55
ATP,2025,2025-06-23,Wimbledon,Grass,5,Mark Lajal d. Jan Choinski,0,0,0.211701,0.520363,0.229268,0.638499,0.209055,0.479361,MED,0.8710,1.0427,1.0025,0.9671,751,56
ATP,2025,2025-06-23,Wimbledon,Grass,5,Oliver Tarvet d. Terence Atmane,0,1,0.198582,0.469003,0.211001,0.615329,0.208777,0.478723,MED,0.8700,1.0415,1.0008,0.9660,752,57
ATP,2025,2025-06-23,Wimbledon,Grass,5,Alexander Blockx d. Facundo Mena,0,0,0.190984,0.429334,0.200697,0.595575,0.208499,0.479416,MED,0.8690,1.0428,0.9992,0.9683,753,58
ATP,2025,2025-06-23,Wimbledon,Grass,5,Colton Smith d. Santiago Rodriguez Taverna,0,0,0.190528,0.429834,0.200479,0.596343,0.208223,0.478780,MED,0.8680,1.0416,0.9977,0.9673,754,59
ATP,2025,2025-06-23,Wimbledon,Grass,5,Mikhail Kukushkin d. Thiago Seyboth Wild,0,0,0.204017,0.503407,0.220147,0.631472,0.207947,0.478146,MED,0.8669,1.0404,0.9962,0.9662,755,60
ATP,2025,2025-06-23,Wimbledon,Grass,5,Martin Landaluce d. Francesco Passaro,0,1,0.193923,0.446450,0.206168,0.605398,0.207672,0.477513,MED,0.8659,1.0392,0.9947,0.9652,756,61
WTA,2025,2025-06-23,Bad Homburg,Grass,3,Donna Vekic d. Diana Shnaider,0,0,0.124308,0.277011,0.166620,0.363303,0.096491,0.245614,MED,0.8653,0.9764,1.0286,1.0064,114,15
WTA,2025,2025-06-23,Bad Homburg,Grass,3,Ekaterina Alexandrova d. Belinda Bencic,0,0,0.119844,0.264213,0.160298,0.351346,0.095652,0.243478,MED,0.8613,0.9718,1.0245,1.0021,115,16
WTA,2025,2025-06-23,Bad Homburg,Grass,3,Naomi Osaka d. Olga Danilovic,1,1,0.126593,0.283386,0.172908,0.374387,0.094828,0.241379,MED,0.8573,0.9673,1.0205,0.9979,116,17
WTA,2025,2025-06-23,Bad Homburg,Grass,3,Katerina Siniakova d. Veronika Kudermetova,1,1,0.121211,0.257461,0.154287,0.339825,0.102564,0.247863,MED,0.8891,0.9808,1.0563,1.0109,117,18
WTA,2025,2025-06-23,Bad Homburg,Grass,3,Victoria Azarenka d. Laura Siegemund,0,0,0.131563,0.276916,0.162366,0.355298,0.110169,0.254237,MED,0.9205,0.9941,1.0865,1.0230,118,19
WTA,2025,2025-06-23,Bad Homburg,Grass,3,Clara Tauson d. Magdalena Frech,1,1,0.124092,0.256479,0.151705,0.334962,0.109244,0.252101,MED,0.9163,0.9896,1.0831,1.0190,119,20
WTA,2025,2025-06-23,Bad Homburg,Grass,3,Linda Noskova d. Ajla Tomljanovic,0,0,0.141898,0.297164,0.172195,0.373512,0.116667,0.258333,MED,0.9473,1.0028,1.1041,1.0290,120,21
WTA,2025,2025-06-23,Eastbourne,Grass,3,Anna Blinkova d. Marie Bouzkova,0,0,0.117956,0.232430,0.141842,0.315655,0.121019,0.242038,MED,0.9626,0.9612,1.0339,1.0133,157,18
WTA,2025,2025-06-23,Eastbourne,Grass,3,Francesca Jones d. Greetje Minnen,0,0,0.123014,0.245548,0.150678,0.332331,0.120253,0.240506,MED,0.9589,0.9575,1.0297,1.0089,158,19
WTA,2025,2025-06-23,Eastbourne,Grass,3,Lulu Sun d. Daria Kasatkina,0,0,0.122555,0.244352,0.150979,0.332786,0.119497,0.238994,MED,0.9552,0.9538,1.0255,1.0046,159,20
WTA,2025,2025-06-23,Eastbourne,Grass,3,Anastasia Pavlyuchenkova d. Viktoriya Tomova,0,1,0.126262,0.254890,0.158002,0.346505,0.118750,0.237500,MED,0.9515,0.9501,1.0203,1.0003,160,21
WTA,2025,2025-06-23,Eastbourne,Grass,3,Alexandra Eala d. Lucia Bronzetti,0,0,0.117726,0.237015,0.145576,0.320999,0.118012,0.242236,MED,0.9479,0.9613,1.0156,1.0126,161,22
WTA,2025,2025-06-23,Eastbourne,Grass,3,Maya Joint d. Ons Jabeur,0,0,0.121870,0.249224,0.153199,0.336558,0.117284,0.240741,MED,0.9442,0.9576,1.0112,1.0084,162,23
ATP,2025,2025-06-24,Mallorca,Grass,3,Bernard Tomic d. Rinky Hijikata,0,0,0.198734,0.374512,0.208936,0.439591,0.192593,0.429630,MED,0.9027,0.9516,0.9779,0.9931,135,20
ATP,2025,2025-06-24,Mallorca,Grass,3,Roberto Bautista Agut d. Tomas Martin Etcheverry,0,0,0.234555,0.501366,0.261792,0.526021,0.191176,0.426471,MED,0.8989,0.9475,0.9747,0.9893,136,21
ATP,2025,2025-06-24,Mallorca,Grass,3,Brandon Holt d. Benjamin Bonzi,0,0,0.225501,0.469413,0.249928,0.507050,0.189781,0.423358,MED,0.8951,0.9435,0.9719,0.9859,137,22
ATP,2025,2025-06-24,Mallorca,Grass,3,Tallon Griekspoor d. Ethan Quinn,0,0,0.214490,0.431109,0.235191,0.483578,0.188406,0.420290,MED,0.8914,0.9396,0.9692,0.9828,138,23
ATP,2025,2025-06-24,Mallorca,Grass,3,Felix Auger Aliassime d. Arthur Rinderknech,0,0,0.261283,0.592566,0.305538,0.590892,0.187050,0.417266,MED,0.8876,0.9356,0.9668,0.9799,139,24
ATP,2025,2025-06-24,Mallorca,Grass,3,Gabriel Diallo d. Laslo Djere,0,0,0.223210,0.461450,0.250350,0.507183,0.185714,0.414286,MED,0.8839,0.9317,0.9646,0.9772,140,25
ATP,2025,2025-06-24,Mallorca,Grass,3,Hamad Medjedovic d. Roman Safiullin,0,1,0.235064,0.505473,0.269054,0.537576,0.184397,0.411348,MED,0.8803,0.9279,0.9626,0.9748,141,26
ATP,2025,2025-06-24,Eastbourne,Grass,3,James Duckworth d. Aleksandar Vukic,0,1,0.266610,0.516740,0.266762,0.533878,0.259542,0.435115,MED,1.0857,0.9610,0.9921,0.9839,131,17
ATP,2025,2025-06-24,Eastbourne,Grass,3,Marcos Giron d. Luciano Darderi,0,0,0.246472,0.459653,0.241262,0.493759,0.257576,0.439394,MED,1.0811,0.9661,0.9876,0.9897,132,18
ATP,2025,2025-06-24,Eastbourne,Grass,3,Reilly Opelka d. George Loffhagen,1,1,0.270778,0.537098,0.275938,0.546554,0.255639,0.436090,MED,1.0764,0.9619,0.9832,0.9853,133,19
ATP,2025,2025-06-24,Eastbourne,Grass,3,Billy Harris d. Cameron Norrie,0,0,0.263235,0.505281,0.260578,0.523142,0.261194,0.440299,MED,1.0908,0.9669,0.9957,0.9908,134,20
ATP,2025,2025-06-24,Eastbourne,Grass,3,Nuno Borges d. Jack Pinnington Jones,0,0,0.227376,0.390287,0.214478,0.448954,0.259259,0.437037,MED,1.0861,0.9628,0.9918,0.9872,135,21
ATP,2025,2025-06-24,Eastbourne,Grass,3,Jenson Brooksby d. Francisco Comesana,1,1,0.229177,0.396449,0.218150,0.455046,0.257353,0.433824,MED,1.0815,0.9587,0.9883,0.9838,136,22
ATP,2025,2025-06-24,Eastbourne,Grass,3,Jacob Fearnley d. Flavio Cobolli,0,0,0.252328,0.465834,0.244441,0.498545,0.262774,0.437956,MED,1.0957,0.9637,0.9993,0.9893,137,23
WTA,2025,2025-06-24,Bad Homburg,Grass,3,Beatriz Haddad Maia d. Ashlyn Krueger,0,0,0.130808,0.266954,0.156475,0.343145,0.115702,0.256198,MED,0.9449,0.9990,1.0964,1.0242,121,22
WTA,2025,2025-06-24,Bad Homburg,Grass,3,Jessica Pegula d. Katerina Siniakova,0,0,0.130954,0.268587,0.158153,0.346911,0.114754,0.254098,MED,0.9406,0.9945,1.0894,1.0198,122,23
WTA,2025,2025-06-24,Bad Homburg,Grass,3,Jasmine Paolini d. Leylah Annie Fernandez,1,1,0.128460,0.261269,0.155676,0.340857,0.113821,0.252033,MED,0.9364,0.9900,1.0830,1.0157,123,24
WTA,2025,2025-06-24,Bad Homburg,Grass,3,Emma Navarro d. Naomi Osaka,0,0,0.141108,0.289650,0.168820,0.366643,0.120968,0.258065,MED,0.9669,1.0030,1.0984,1.0240,124,25
WTA,2025,2025-06-24,Bad Homburg,Grass,3,Iga Swiatek d. Victoria Azarenka,0,0,0.138983,0.285189,0.166975,0.363792,0.120000,0.256000,MED,0.9626,0.9985,1.0923,1.0202,125,26
WTA,2025,2025-06-24,Eastbourne,Grass,3,Barbora Krejcikova d. Harriet Dart,0,1,0.121968,0.250933,0.154493,0.340096,0.116564,0.239264,MED,0.9397,0.9544,1.0072,1.0045,163,24
WTA,2025,2025-06-24,Eastbourne,Grass,3,Jelena Ostapenko d. Sonay Kartal,0,1,0.122907,0.259722,0.156983,0.345022,0.115854,0.243902,MED,0.9361,0.9654,1.0036,1.0148,164,25
WTA,2025,2025-06-24,Eastbourne,Grass,3,Rebecca Sramkova d. Jaqueline Cristian,0,0,0.119193,0.254889,0.151912,0.335153,0.115152,0.248485,MED,0.9326,0.9764,1.0002,1.0238,165,26
WTA,2025,2025-06-24,Eastbourne,Grass,3,Kimberly Birrell d. Sofia Kenin,0,0,0.124448,0.269753,0.161362,0.353179,0.114458,0.246988,MED,0.9291,0.9727,0.9971,1.0200,166,27
WTA,2025,2025-06-24,Eastbourne,Grass,3,Jodie Anna Burrage d. Moyuka Uchijima,0,0,0.118633,0.253427,0.152753,0.336825,0.113772,0.245509,MED,0.9256,0.9691,0.9942,1.0164,167,28
WTA,2025,2025-06-24,Eastbourne,Grass,3,Varvara Gracheva d. Maria Camila Osorio Serrano,0,0,0.115468,0.244639,0.148426,0.328569,0.113095,0.244048,MED,0.9221,0.9655,0.9915,1.0130,168,29
WTA,2025,2025-06-24,Eastbourne,Grass,3,Kamilla Rakhimova d. Elisabetta Cocciaretto,0,0,0.120649,0.258762,0.157740,0.345873,0.112426,0.242604,MED,0.9187,0.9619,0.9889,1.0099,169,30
WTA,2025,2025-06-24,Eastbourne,Grass,3,Emma Raducanu d. Ann Li,1,1,0.114405,0.240491,0.148248,0.326842,0.111765,0.241176,MED,0.9153,0.9583,0.9866,1.0070,170,31
WTA,2025,2025-06-24,Eastbourne,Grass,3,Peyton Stearns d. Mingge Xu,0,0,0.125186,0.265039,0.159601,0.350090,0.116959,0.245614,MED,0.9405,0.9691,1.0069,1.0145,171,32
WTA,2025,2025-06-24,Wimbledon,Grass,3,Katarzyna Kawa d. Ranah Akua Stoiber,0,0,0.104818,0.207233,0.140296,0.312034,0.113343,0.230990,MED,0.8462,0.8624,1.0000,1.0000,697,0
WTA,2025,2025-06-24,Wimbledon,Grass,3,Patricia Maria Tig d. Kayla Cross,0,1,0.109937,0.221803,0.149162,0.330067,0.113181,0.230659,MED,0.8451,0.8613,1.0000,1.0000,698,1
WTA,2025,2025-06-24,Wimbledon,Grass,3,Kathinka Von Deichmann d. Sayaka Ishii,0,0,0.109296,0.223141,0.148233,0.328232,0.113019,0.231760,MED,0.8440,0.8648,1.0000,1.0116,699,2
WTA,2025,2025-06-24,Wimbledon,Grass,3,Aliaksandra Sasnovich d. Carlota Martinez Cirez,0,0,0.107375,0.216973,0.145103,0.322171,0.112857,0.231429,MED,0.8430,0.8637,1.0000,1.0066,700,3
WTA,2025,2025-06-24,Wimbledon,Grass,3,Taylor Townsend d. Louisa Chirico,0,0,0.110584,0.224906,0.150754,0.333085,0.112696,0.231098,MED,0.8419,0.8627,1.0000,1.0016,701,4
WTA,2025,2025-06-24,Wimbledon,Grass,3,Nina Stojanovic d. Susan Bandecchi,0,1,0.109460,0.220967,0.148978,0.329710,0.112536,0.230769,MED,0.8409,0.8616,1.0000,0.9967,702,5
WTA,2025,2025-06-24,Wimbledon,Grass,3,Priscilla Hon d. Elena Pridankina,0,0,0.113581,0.236290,0.156230,0.343436,0.112376,0.231863,MED,0.8398,0.8651,1.0000,1.0131,703,6
WTA,2025,2025-06-24,Wimbledon,Grass,3,Arianne Hartono d. Tamara Zidansek,0,0,0.109305,0.222902,0.149031,0.328892,0.112216,0.231534,MED,0.8388,0.8640,1.0000,1.0082,704,7
WTA,2025,2025-06-24,Wimbledon,Grass,3,Mariam Bolkvadze d. Varvara Lepchenko,0,0,0.114196,0.235455,0.157607,0.345221,0.112057,0.231206,MED,0.8378,0.8629,1.0000,1.0033,705,8
WTA,2025,2025-06-24,Wimbledon,Grass,3,Iryna Shymanovich d. Amelia Rajecki,1,1,0.111744,0.228571,0.153546,0.338445,0.111898,0.230878,MED,0.8367,0.8618,1.0000,0.9983,706,9
WTA,2025,2025-06-24,Wimbledon,Grass,3,Jana Fett d. Sijia Wei,0,0,0.108708,0.222990,0.147857,0.327250,0.113154,0.231966,MED,0.8447,0.8653,0.9942,1.0147,707,10
WTA,2025,2025-06-24,Wimbledon,Grass,3,Raluca Georgiana Serban d. Maja Chwalinska,0,0,0.110793,0.229188,0.152236,0.335999,0.112994,0.231638,MED,0.8436,0.8642,0.9893,1.0098,708,11
WTA,2025,2025-06-24,Wimbledon,Grass,3,Gabriela Andrea Knutson d. Rebecca Marino,0,0,0.113177,0.235398,0.157183,0.344763,0.112835,0.231312,MED,0.8426,0.8631,0.9843,1.0048,709,12
WTA,2025,2025-06-24,Wimbledon,Grass,3,Rebeka Masarova d. Alina Korneeva,0,0,0.114926,0.241013,0.161059,0.352756,0.112676,0.230986,MED,0.8416,0.8621,0.9794,0.9999,710,13
WTA,2025,2025-06-24,Wimbledon,Grass,3,Destanee Aiava d. Petra Marcinko,0,0,0.113690,0.237754,0.159760,0.350325,0.112518,0.230661,MED,0.8405,0.8610,0.9744,0.9950,711,14
WTA,2025,2025-06-24,Wimbledon,Grass,3,Ena Shibahara d. Stefanie Voegele,0,0,0.109572,0.226395,0.153361,0.338149,0.112360,0.230337,MED,0.8395,0.8600,0.9695,0.9901,712,15
WTA,2025,2025-06-24,Wimbledon,Grass,3,Lucrezia Stefanini d. Mihaela Buzarnescu,0,0,0.103833,0.209630,0.144114,0.319088,0.112202,0.230014,MED,0.8385,0.8589,0.9646,0.9852,713,16
WTA,2025,2025-06-24,Wimbledon,Grass,3,Emily Appleton d. Simona Waltert,1,1,0.108713,0.224322,0.153508,0.338446,0.112045,0.229692,MED,0.8374,0.8578,0.9596,0.9803,714,17
WTA,2025,2025-06-24,Wimbledon,Grass,3,Leonie Kung d. Guiomar Zuleta De Reales,0,1,0.109828,0.221198,0.149162,0.330067,0.113287,0.230769,MED,0.8453,0.8613,0.9983,0.9967,715,18
WTA,2025,2025-06-24,Wimbledon,Grass,3,Marina Bassols Ribera d. Sara Saito,0,1,0.109557,0.225327,0.149474,0.330611,0.113128,0.231844,MED,0.8443,0.8647,0.9934,1.0128,716,19
WTA,2025,2025-06-24,Wimbledon,Grass,3,Carson Branstine d. Lois Boisson,0,1,0.105818,0.219768,0.143828,0.319671,0.112971,0.232915,MED,0.8433,0.8681,0.9885,1.0288,717,20
WTA,2025,2025-06-24,Wimbledon,Grass,3,Kaja Juvan d. Kyoka Okamura,0,0,0.110301,0.236800,0.152241,0.335964,0.112813,0.233983,MED,0.8422,0.8715,0.9844,1.0425,718,21
WTA,2025,2025-06-24,Wimbledon,Grass,3,Bianca Vanessa Andreescu d. Laura Pigossi,0,0,0.116480,0.254235,0.163662,0.357706,0.112656,0.233658,MED,0.8412,0.8704,0.9807,1.0362,719,22
WTA,2025,2025-06-24,Wimbledon,Grass,3,Shuai Zhang d. Lauren Davis,0,0,0.111446,0.239355,0.155484,0.342093,0.112500,0.233333,MED,0.8402,0.8694,0.9773,1.0304,720,23
WTA,2025,2025-06-24,Wimbledon,Grass,3,Panna Udvardy d. Daria Saville,1,1,0.105905,0.223056,0.146406,0.324307,0.112344,0.233010,MED,0.8391,0.8683,0.9742,1.0252,721,24
WTA,2025,2025-06-24,Wimbledon,Grass,3,Xiyu Wang d. Kristina Dmitruk,0,0,0.119891,0.257142,0.165183,0.360562,0.113573,0.234072,MED,0.8470,0.8717,1.0057,1.0367,722,25
WTA,2025,2025-06-24,Wimbledon,Grass,3,Jule Niemeier d. Mai Hontama,0,0,0.107363,0.221736,0.144448,0.320799,0.113416,0.233748,MED,0.8459,0.8706,1.0017,1.0316,723,26
