date,league,season,home_team,away_team,home_shots,away_shots,home_sot,away_sot,home_goals,away_goals,home_xg,away_xg,home_corners,away_corners,B365H,B365D,B365A,B365_over25,B365_under25
2025-10-26,ligue-1,2025-2026,Angers,Lorient,7,23,4,4,2,0,,,1,6,2.55,3.2,2.88,2.3,1.62
2025-10-26,ligue-1,2025-2026,Auxerre,Le Havre,14,9,3,4,0,1,,,13,5,2.1,3.4,3.5,2,1.8
2025-10-26,ligue-1,2025-2026,Rennes,Nice,19,8,7,3,1,2,,,7,3,2.2,3.5,3.2,1.73,2.1
2025-10-26,ligue-1,2025-2026,Lyon,Strasbourg,8,7,3,2,2,1,,,4,2,2.1,3.75,3.3,1.67,2.2
2025-10-27,la-liga,2025-2026,Betis,Ath Madrid,17,9,5,4,0,2,,,2,5,3.1,3.6,2.2,1.8,2
2025-10-28,serie-a,2025-2026,Lecce,Napoli,7,14,2,3,0,1,,,3,5,6.5,3.75,1.55,2.2,1.67
2025-10-28,serie-a,2025-2026,Atalanta,Milan,17,6,3,1,1,1,,,9,4,2.63,3.2,2.75,2,1.85
2025-10-29,serie-a,2025-2026,Como,Verona,15,13,5,9,3,1,,,1,3,1.6,3.6,6.5,2.1,1.73
2025-10-29,serie-a,2025-2026,Juventus,Udinese,25,8,11,2,3,1,,,8,4,1.44,4.1,8.5,1.98,1.88
2025-10-29,serie-a,2025-2026,Roma,Parma,18,8,6,5,2,1,,,9,2,1.53,3.75,7.5,2.1,1.73
2025-10-29,serie-a,2025-2026,Bologna,Torino,11,8,2,2,0,0,,,3,3,1.75,3.5,5,2.2,1.67
2025-10-29,serie-a,2025-2026,Genoa,Cremonese,16,12,1,4,0,2,,,7,3,1.85,3.25,4.75,2.5,1.53
2025-10-29,serie-a,2025-2026,Inter,Fiorentina,22,10,8,2,3,0,,,8,5,1.38,4.5,8.5,1.73,2.1
2025-10-29,ligue-1,2025-2026,Le Havre,Brest,13,8,3,2,1,0,,,5,1,2.55,3.2,2.9,1.98,1.88
2025-10-29,ligue-1,2025-2026,Lorient,Paris SG,5,15,2,8,1,1,,,0,8,9.5,6.5,1.25,1.44,2.75
2025-10-29,ligue-1,2025-2026,Metz,Lens,16,10,7,2,2,0,,,2,5,6.25,4.5,1.5,1.67,2.2
2025-10-29,ligue-1,2025-2026,Nice,Lille,8,21,4,4,2,0,,,2,13,3,3.5,2.3,1.73,2.1
2025-10-29,ligue-1,2025-2026,Marseille,Angers,11,12,6,6,2,2,,,1,5,1.22,6.5,12,1.57,2.38
2025-10-29,ligue-1,2025-2026,Nantes,Monaco,18,19,5,9,3,5,,,1,3,4.75,4,1.7,1.67,2.2
2025-10-29,ligue-1,2025-2026,Paris FC,Lyon,11,7,3,4,3,3,,,4,2,2.7,3.5,2.5,1.67,2.2
2025-10-29,ligue-1,2025-2026,Strasbourg,Auxerre,18,6,9,1,3,0,,,4,3,1.75,3.8,4.5,1.8,2
2025-10-29,ligue-1,2025-2026,Toulouse,Rennes,15,11,4,5,2,2,,,5,8,2.15,3.5,3.3,1.93,1.93
2025-10-30,serie-a,2025-2026,Cagliari,Sassuolo,8,12,1,4,1,2,,,6,7,2.6,3.1,2.88,2.2,1.67
2025-10-30,serie-a,2025-2026,Pisa,Lazio,10,11,2,6,0,0,,,3,1,3.7,3.25,2.1,2.2,1.67
2025-10-31,la-liga,2025-2026,Getafe,Girona,12,8,4,4,2,1,,,8,3,2.15,3,3.8,2.75,1.44
2025-10-31,bundesliga,2025-2026,Augsburg,Dortmund,9,5,1,1,0,1,,,4,3,5,4.5,1.57,1.5,2.63
2025-11-01,epl,2025-2026,Brighton,Leeds,14,5,7,2,3,0,,,4,7,1.85,3.75,4,1.85,2
2025-11-01,epl,2025-2026,Burnley,Arsenal,3,12,0,8,0,2,,,1,6,10,6,1.27,1.73,2.1
2025-11-01,epl,2025-2026,Crystal Palace,Brentford,9,6,2,2,2,0,,,6,5,1.91,3.6,3.9,1.73,2.1
2025-11-01,epl,2025-2026,Fulham,Wolves,19,5,6,2,3,0,,,10,1,1.83,3.5,4.5,2.2,1.67
2025-11-01,epl,2025-2026,Nott'm Forest,Man United,17,18,3,7,2,2,,,8,5,3.3,3.75,2.05,1.73,2.1
2025-11-01,epl,2025-2026,Tottenham,Chelsea,3,15,1,9,0,1,,,6,5,2.7,3.5,2.5,1.73,2.1
2025-11-01,epl,2025-2026,Liverpool,Aston Villa,16,10,4,3,2,0,,,1,4,1.65,4.33,4.5,1.53,2.5
2025-11-01,serie-a,2025-2026,Udinese,Atalanta,11,5,5,0,1,0,,,5,4,4.5,3.6,1.8,1.85,2
2025-11-01,serie-a,2025-2026,Napoli,Como,13,13,8,2,0,0,,,4,2,1.95,3.1,4.5,2.2,1.67
2025-11-01,serie-a,2025-2026,Cremonese,Juventus,9,15,2,5,1,2,,,2,3,6.5,4.33,1.5,1.98,1.88
2025-11-01,la-liga,2025-2026,Villarreal,Vallecano,16,13,7,3,4,0,,,3,5,1.7,3.8,5,1.73,2.1
2025-11-01,la-liga,2025-2026,Ath Madrid,Sevilla,15,10,6,2,3,0,,,9,4,1.33,5,9,1.62,2.3
2025-11-01,la-liga,2025-2026,Sociedad,Ath Bilbao,9,11,5,4,3,2,,,6,2,2.7,3,2.8,2.5,1.53
2025-11-01,la-liga,2025-2026,Real Madrid,Valencia,21,4,11,1,4,0,,,7,1,1.17,8,15,1.36,3.2
2025-11-01,bundesliga,2025-2026,Heidenheim,Ein Frankfurt,9,16,4,3,1,1,,,2,8,3.6,4,1.9,1.5,2.63
2025-11-01,bundesliga,2025-2026,Mainz,Werder Bremen,10,5,5,3,1,1,,,2,0,1.95,3.9,3.5,1.57,2.38
2025-11-01,bundesliga,2025-2026,RB Leipzig,Stuttgart,16,14,9,4,3,1,,,5,5,1.95,3.9,3.5,1.44,2.75
2025-11-01,bundesliga,2025-2026,St Pauli,M'gladbach,16,15,4,11,0,4,,,8,1,2.15,3.5,3.3,1.88,1.98
2025-11-01,bundesliga,2025-2026,Union Berlin,Freiburg,11,13,2,4,0,0,,,5,5,2.5,3.3,2.75,2.1,1.73
2025-11-01,bundesliga,2025-2026,Bayern Munich,Leverkusen,18,7,4,1,3,0,,,10,4,1.22,7,9.5,1.25,4
2025-11-01,ligue-1,2025-2026,Paris SG,Nice,28,5,8,2,1,0,,,11,1,1.25,6,10,1.36,3.2
2025-11-01,ligue-1,2025-2026,Monaco,Paris FC,10,9,1,1,0,1,,,3,2,1.67,4.33,4.33,1.44,2.75
2025-11-01,ligue-1,2025-2026,Auxerre,Marseille,9,6,4,2,0,1,,,3,3,4.75,4,1.67,1.67,2.2
2025-11-02,epl,2025-2026,West Ham,Newcastle,15,12,9,4,3,1,,,7,6,5.25,4,1.62,1.8,2
2025-11-02,epl,2025-2026,Man City,Bournemouth,15,8,8,5,3,1,,,10,4,1.5,4.75,5.75,1.53,2.5
2025-11-02,serie-a,2025-2026,Verona,Inter,8,21,2,6,1,2,,,4,8,7.5,4.5,1.42,1.8,2
2025-11-02,serie-a,2025-2026,Fiorentina,Lecce,15,11,4,4,0,1,,,4,4,1.62,3.8,5.75,2.2,1.67
2025-11-02,serie-a,2025-2026,Torino,Pisa,15,11,3,3,2,2,,,4,2,1.95,3.25,4.33,2.3,1.62
2025-11-02,serie-a,2025-2026,Parma,Bologna,7,22,1,6,1,3,,,1,5,4.2,3,2.05,2.5,1.53
2025-11-02,serie-a,2025-2026,Milan,Roma,17,20,8,6,1,0,,,7,8,2.2,3,3.7,2.2,1.67
2025-11-02,la-liga,2025-2026,Levante,Celta,9,20,3,6,1,2,,,4,4,2.88,3.4,2.45,1.8,2
2025-11-02,la-liga,2025-2026,Alaves,Espanol,13,18,4,2,2,1,,,1,6,2.38,3,3.3,2.63,1.5
2025-11-02,la-liga,2025-2026,Barcelona,Elche,17,9,5,3,3,1,,,6,3,1.22,6.25,12,1.36,3.2
2025-11-02,la-liga,2025-2026,Betis,Mallorca,15,14,8,1,3,0,,,4,5,1.57,4.2,5.25,1.88,1.98
2025-11-02,bundesliga,2025-2026,FC Koln,Hamburg,23,11,10,5,4,1,,,2,3,2.1,3.7,3.2,1.62,2.3
2025-11-02,bundesliga,2025-2026,Wolfsburg,Hoffenheim,12,10,6,4,2,3,,,2,2,2.75,3.9,2.3,1.57,2.38
2025-11-02,ligue-1,2025-2026,Rennes,Strasbourg,13,20,6,2,4,1,,,6,5,2.25,3.6,3,1.67,2.2
2025-11-02,ligue-1,2025-2026,Lens,Lorient,9,12,6,3,3,0,,,7,6,1.48,4.33,6.5,1.67,2.2
2025-11-02,ligue-1,2025-2026,Lille,Angers,15,6,4,1,1,0,,,9,2,1.27,6,10,1.67,2.2
2025-11-02,ligue-1,2025-2026,Nantes,Metz,16,14,4,7,0,2,,,8,5,1.91,3.6,4,1.95,1.9
2025-11-02,ligue-1,2025-2026,Toulouse,Le Havre,18,9,2,3,0,0,,,10,2,1.75,3.7,4.75,2,1.85
2025-11-02,ligue-1,2025-2026,Brest,Lyon,13,4,3,2,0,0,,,12,2,3.1,3.5,2.25,1.8,2
2025-11-03,epl,2025-2026,Sunderland,Everton,17,8,3,2,1,1,,,4,1,2.7,3.2,2.7,2.3,1.62
2025-11-03,serie-a,2025-2026,Sassuolo,Genoa,13,16,4,5,1,2,,,3,7,2.45,3,3.2,2.5,1.53
2025-11-03,serie-a,2025-2026,Lazio,Cagliari,8,17,3,5,2,0,,,7,5,1.53,3.8,7,1.98,1.88
2025-11-03,la-liga,2025-2026,Oviedo,Osasuna,8,11,2,5,0,0,,,4,2,3,3.1,2.5,2.38,1.57
2025-11-07,serie-a,2025-2026,Pisa,Cremonese,14,13,6,3,1,0,,,4,5,2.25,3.1,3.4,2.38,1.57
2025-11-07,la-liga,2025-2026,Elche,Sociedad,12,13,3,5,1,1,,,1,3,2.7,3.2,2.7,2.2,1.67
2025-11-07,bundesliga,2025-2026,Werder Bremen,Wolfsburg,20,7,7,4,2,1,,,13,3,2.15,3.6,3.1,1.53,2.5
2025-11-07,ligue-1,2025-2026,Paris FC,Rennes,19,10,4,3,0,1,,,8,9,2.2,3.5,3.2,1.8,2
2025-11-08,epl,2025-2026,Tottenham,Man United,10,5,4,2,2,2,,,5,3,2.63,3.6,2.5,1.67,2.2
2025-11-08,epl,2025-2026,Everton,Fulham,14,8,5,4,2,0,,,7,5,2.2,3.3,3.4,2.2,1.67
2025-11-08,epl,2025-2026,West Ham,Burnley,15,16,6,7,3,2,,,7,4,1.91,3.5,4,2,1.8
2025-11-08,epl,2025-2026,Sunderland,Arsenal,6,17,2,7,2,2,,,2,2,7.5,5,1.38,2.05,1.8
2025-11-08,epl,2025-2026,Chelsea,Wolves,20,3,8,0,3,0,,,10,1,1.36,4.75,8.5,1.62,2.3
2025-11-08,serie-a,2025-2026,Como,Cagliari,10,4,6,2,0,0,,,10,0,1.48,4.5,6.5,1.9,1.95
2025-11-08,serie-a,2025-2026,Lecce,Verona,11,5,6,2,0,0,,,7,2,2.75,2.9,2.9,2.63,1.5
2025-11-08,serie-a,2025-2026,Juventus,Torino,22,8,6,3,0,0,,,6,2,1.5,4.1,7,2.05,1.8
2025-11-08,serie-a,2025-2026,Parma,Milan,14,10,4,5,2,2,,,4,3,5.75,4,1.57,2.1,1.73
2025-11-08,la-liga,2025-2026,Girona,Alaves,10,14,2,5,1,0,,,6,1,2.4,3.25,3,2.3,1.62
2025-11-08,la-liga,2025-2026,Sevilla,Osasuna,10,9,4,3,1,0,,,5,6,2.15,3.3,3.5,2.2,1.67
2025-11-08,la-liga,2025-2026,Ath Madrid,Levante,25,6,10,3,3,1,,,21,4,1.22,6.5,12,1.44,2.75
2025-11-08,la-liga,2025-2026,Espanol,Villarreal,14,9,3,3,0,2,,,4,2,2.8,3.5,2.38,1.73,2.1
2025-11-08,bundesliga,2025-2026,Hamburg,Dortmund,9,17,3,1,1,1,,,2,6,4.33,4.2,1.7,1.5,2.63
2025-11-08,bundesliga,2025-2026,Hoffenheim,RB Leipzig,12,17,4,5,3,1,,,5,5,2.6,3.9,2.4,1.4,3
2025-11-08,bundesliga,2025-2026,Leverkusen,Heidenheim,25,1,10,0,6,0,,,11,1,1.4,5,6.5,1.53,2.5
2025-11-08,bundesliga,2025-2026,Union Berlin,Bayern Munich,12,12,4,4,2,2,,,6,5,13,7,1.2,1.36,3.2
2025-11-08,bundesliga,2025-2026,M'gladbach,FC Koln,9,19,4,5,3,1,,,2,6,2.2,3.6,3.1,1.62,2.3
2025-11-08,ligue-1,2025-2026,Marseille,Brest,19,4,7,2,3,0,,,6,2,1.44,4.75,6.5,1.67,2.2
2025-11-08,ligue-1,2025-2026,Le Havre,Nantes,17,5,4,2,1,1,,,8,3,1.9,3.3,4.5,2.2,1.67
2025-11-08,ligue-1,2025-2026,Monaco,Lens,16,20,6,12,1,4,,,5,4,2.05,3.9,3.2,1.53,2.5
2025-11-09,epl,2025-2026,Aston Villa,Bournemouth,16,13,8,4,4,0,,,6,9,2.2,3.4,3.25,1.88,1.98
2025-11-09,epl,2025-2026,Brentford,Newcastle,15,5,7,1,3,1,,,6,2,2.8,3.5,2.45,1.85,2
2025-11-09,epl,2025-2026,Crystal Palace,Brighton,10,7,2,3,0,0,,,4,8,2.25,3.5,3.1,1.73,2.1
2025-11-09,epl,2025-2026,Nott'm Forest,Leeds,14,10,6,3,3,1,,,6,4,2.25,3.25,3.3,2.1,1.73
2025-11-09,epl,2025-2026,Man City,Liverpool,14,7,6,1,3,0,,,7,7,1.9,3.9,3.7,1.5,2.63
2025-11-09,serie-a,2025-2026,Atalanta,Sassuolo,14,8,2,4,0,3,,,4,1,1.44,4.5,7,1.67,2.2
2025-11-09,serie-a,2025-2026,Bologna,Napoli,11,4,4,1,2,0,,,5,4,3,3.1,2.55,2.5,1.53
2025-11-09,serie-a,2025-2026,Genoa,Fiorentina,10,7,6,3,2,2,,,3,7,2.75,3,2.75,2.5,1.53
2025-11-09,serie-a,2025-2026,Roma,Udinese,13,10,4,4,2,0,,,3,4,1.55,4,6.25,2.03,1.83
2025-11-09,serie-a,2025-2026,Inter,Lazio,8,8,3,5,2,0,,,3,1,1.36,5,8,1.67,2.2
2025-11-09,la-liga,2025-2026,Ath Bilbao,Oviedo,21,5,7,2,1,0,,,7,4,1.5,3.8,8,2.2,1.67
2025-11-09,la-liga,2025-2026,Vallecano,Real Madrid,13,21,2,5,0,0,,,5,8,5.25,5,1.5,1.57,2.38
2025-11-09,la-liga,2025-2026,Mallorca,Getafe,6,14,4,3,1,0,,,1,14,2.5,2.9,3.2,3.2,1.36
2025-11-09,la-liga,2025-2026,Valencia,Betis,17,9,4,2,1,1,,,7,2,3.3,3.4,2.2,1.88,1.98
2025-11-09,la-liga,2025-2026,Celta,Barcelona,5,21,3,9,2,4,,,2,5,4.5,4.2,1.65,1.44,2.75
2025-11-09,bundesliga,2025-2026,Freiburg,St Pauli,8,7,4,2,2,1,,,9,3,1.83,3.5,4.5,2,1.8
2025-11-09,bundesliga,2025-2026,Stuttgart,Augsburg,17,17,6,6,3,2,,,4,4,1.55,4.33,5.75,1.57,2.38
2025-11-09,bundesliga,2025-2026,Ein Frankfurt,Mainz,14,3,4,0,1,0,,,4,3,1.83,4,3.9,1.57,2.38
2025-11-09,ligue-1,2025-2026,Lorient,Toulouse,10,6,2,2,1,1,,,6,4,3,3.3,2.4,2.1,1.73
2025-11-09,ligue-1,2025-2026,Angers,Auxerre,9,12,5,5,2,0,,,3,3,2.55,3.1,2.9,2.3,1.62
2025-11-09,ligue-1,2025-2026,Metz,Nice,9,11,2,4,2,1,,,6,3,3.3,3.6,2.1,1.73,2.1
2025-11-09,ligue-1,2025-2026,Strasbourg,Lille,5,7,2,4,2,0,,,1,4,2.63,3.5,2.55,1.73,2.1
2025-11-09,ligue-1,2025-2026,Lyon,Paris SG,9,9,2,4,2,3,,,5,5,4.2,3.9,1.8,1.62,2.3
2025-11-21,la-liga,2025-2026,Valencia,Levante,14,8,3,1,1,0,,,7,0,2,3.5,3.7,1.85,2
2025-11-21,bundesliga,2025-2026,Mainz,Hoffenheim,17,19,3,5,1,1,,,7,4,2.6,3.6,2.7,1.67,2.2
2025-11-21,ligue-1,2025-2026,Nice,Marseille,15,13,7,11,1,5,,,8,6,3.8,3.75,1.91,1.73,2.1
2025-11-22,epl,2025-2026,Burnley,Chelsea,8,15,2,5,0,2,,,1,9,6.25,4.5,1.48,1.8,2
2025-11-22,epl,2025-2026,Bournemouth,West Ham,28,5,10,2,2,2,,,9,2,1.62,4.2,4.75,1.67,2.2
2025-11-22,epl,2025-2026,Brighton,Brentford,14,10,5,4,2,1,,,7,4,1.91,3.6,4,1.73,2.1
2025-11-22,epl,2025-2026,Fulham,Sunderland,24,4,6,2,1,0,,,7,4,2.1,3.25,3.75,2.2,1.67
2025-11-22,epl,2025-2026,Liverpool,Nott'm Forest,21,15,4,7,0,3,,,8,6,1.44,5,6.25,1.53,2.5
2025-11-22,epl,2025-2026,Wolves,Crystal Palace,8,10,1,4,0,2,,,1,4,3.8,3.6,1.95,2.05,1.8
2025-11-22,epl,2025-2026,Newcastle,Man City,9,17,5,4,2,1,,,5,9,3.6,3.8,1.95,1.67,2.2
2025-11-22,serie-a,2025-2026,Cagliari,Genoa,11,13,5,8,3,3,,,6,2,2.88,3,2.75,2.75,1.44
2025-11-22,serie-a,2025-2026,Udinese,Bologna,12,10,3,5,0,3,,,7,2,3.75,3.2,2.1,2.3,1.62
2025-11-22,serie-a,2025-2026,Fiorentina,Juventus,11,17,2,4,1,1,,,7,3,3.9,3.4,2,2.1,1.73
2025-11-22,serie-a,2025-2026,Napoli,Atalanta,11,14,6,3,3,1,,,5,3,2.25,3.25,3.4,2.1,1.73
2025-11-22,la-liga,2025-2026,Alaves,Celta,5,7,2,4,0,1,,,4,2,2.6,3,2.9,2.3,1.62
2025-11-22,la-liga,2025-2026,Barcelona,Ath Bilbao,19,13,7,2,4,0,,,5,7,1.36,5.5,7,1.53,2.5
2025-11-22,la-liga,2025-2026,Osasuna,Sociedad,14,19,4,9,1,3,,,3,3,2.8,3.1,2.7,2.3,1.62
2025-11-22,la-liga,2025-2026,Villarreal,Mallorca,14,9,7,3,2,1,,,3,1,1.44,4.75,7,1.67,2.2
2025-11-22,bundesliga,2025-2026,Augsburg,Hamburg,13,15,6,6,1,0,,,4,3,2.35,3.5,2.9,1.73,2.1
2025-11-22,bundesliga,2025-2026,Bayern Munich,Freiburg,22,8,8,2,6,2,,,3,5,1.17,8,13,1.33,3.4
2025-11-22,bundesliga,2025-2026,Dortmund,Stuttgart,14,16,6,6,3,3,,,2,4,1.75,4,4.33,1.53,2.5
2025-11-22,bundesliga,2025-2026,Heidenheim,M'gladbach,7,16,2,4,0,3,,,4,5,3.2,3.6,2.15,1.67,2.2
2025-11-22,bundesliga,2025-2026,Wolfsburg,Leverkusen,21,7,10,3,1,3,,,9,1,3.5,3.75,2,1.62,2.3
2025-11-22,bundesliga,2025-2026,FC Koln,Ein Frankfurt,11,11,5,7,3,4,,,3,3,3,3.75,2.2,1.53,2.5
2025-11-22,ligue-1,2025-2026,Lens,Strasbourg,13,7,5,1,1,0,,,3,1,2.05,3.75,3.4,1.67,2.2
2025-11-22,ligue-1,2025-2026,Rennes,Monaco,17,13,9,3,4,1,,,4,6,2.63,3.7,2.45,1.57,2.38
2025-11-22,ligue-1,2025-2026,Paris SG,Le Havre,31,12,11,4,3,0,,,6,4,1.18,7.5,12,1.5,2.63
2025-11-23,epl,2025-2026,Leeds,Aston Villa,14,14,5,3,1,2,,,3,3,3,3.3,2.4,2.1,1.73
2025-11-23,epl,2025-2026,Arsenal,Tottenham,17,3,8,2,4,1,,,4,1,1.42,4.75,7.5,1.8,2
2025-11-23,serie-a,2025-2026,Verona,Parma,10,15,2,7,1,2,,,4,4,2.25,3,3.6,2.5,1.53
2025-11-23,serie-a,2025-2026,Cremonese,Roma,9,12,4,6,1,3,,,3,5,6,3.75,1.62,2.1,1.73
2025-11-23,serie-a,2025-2026,Lazio,Lecce,19,5,9,1,2,0,,,8,2,1.62,3.7,6.25,2.2,1.67
2025-11-23,serie-a,2025-2026,Inter,Milan,20,7,6,3,0,1,,,9,1,1.9,3.5,4,1.88,1.98
2025-11-23,la-liga,2025-2026,Oviedo,Vallecano,8,11,3,3,0,0,,,5,6,3.5,3.2,2.2,2.3,1.62
2025-11-23,la-liga,2025-2026,Betis,Girona,23,11,7,4,1,1,,,8,0,1.53,4.33,5.75,1.62,2.3
2025-11-23,la-liga,2025-2026,Getafe,Ath Madrid,9,13,1,6,0,1,,,6,7,5.25,3.5,1.73,2.63,1.5
2025-11-23,la-liga,2025-2026,Elche,Real Madrid,15,20,6,7,2,2,,,2,8,7,5.25,1.38,1.5,2.63
2025-11-23,bundesliga,2025-2026,RB Leipzig,Werder Bremen,22,15,13,6,2,0,,,13,7,1.45,5,6,1.33,3.4
2025-11-23,bundesliga,2025-2026,St Pauli,Union Berlin,12,8,3,3,0,1,,,8,2,2.45,3.3,2.9,2.1,1.73
2025-11-23,ligue-1,2025-2026,Auxerre,Lyon,12,16,5,7,0,0,,,7,11,3.9,3.4,2,1.98,1.88
2025-11-23,ligue-1,2025-2026,Brest,Metz,20,7,7,3,3,2,,,6,2,1.8,3.75,4.33,1.83,2.03
2025-11-23,ligue-1,2025-2026,Nantes,Lorient,9,7,1,1,1,1,,,1,1,2.63,3.3,2.7,2.03,1.83
2025-11-23,ligue-1,2025-2026,Toulouse,Angers,25,6,6,2,0,1,,,11,1,1.6,3.8,6,2.05,1.8
2025-11-23,ligue-1,2025-2026,Lille,Paris FC,17,6,10,3,4,2,,,9,4,1.62,4,5.5,1.67,2.2
2025-11-24,epl,2025-2026,Man United,Everton,25,3,6,1,0,1,,,9,1,1.75,4,4.33,1.73,2.1
2025-11-24,serie-a,2025-2026,Torino,Como,10,15,2,7,1,5,,,3,4,3.5,3.25,2.2,2.3,1.62
2025-11-24,serie-a,2025-2026,Sassuolo,Pisa,22,10,7,3,2,2,,,5,2,2.1,3.2,3.75,2.3,1.62
2025-11-24,la-liga,2025-2026,Espanol,Sevilla,8,22,5,6,2,1,,,4,13,2.05,3.3,3.8,2.1,1.73
2025-11-28,serie-a,2025-2026,Como,Sassuolo,18,12,13,5,2,0,,,4,4,1.73,3.6,5,1.91,1.91
2025-11-28,la-liga,2025-2026,Getafe,Elche,15,9,6,4,1,0,,,3,5,2.25,2.88,3.8,3,1.4
2025-11-28,bundesliga,2025-2026,M'gladbach,RB Leipzig,8,20,1,4,0,0,,,5,6,2.88,3.7,2.3,1.44,2.75
2025-11-28,ligue-1,2025-2026,Metz,Rennes,16,9,5,2,0,1,,,6,3,4,3.6,1.85,1.67,2.2
2025-11-29,epl,2025-2026,Brentford,Burnley,14,6,4,2,3,1,,,5,6,1.45,4.5,7,1.73,2.1
2025-11-29,epl,2025-2026,Man City,Leeds,18,9,9,4,3,2,,,8,1,1.22,6.5,12,1.53,2.5
2025-11-29,epl,2025-2026,Sunderland,Bournemouth,12,18,6,6,3,2,,,6,3,3.2,3.3,2.3,2,1.85
2025-11-29,epl,2025-2026,Everton,Newcastle,10,13,2,8,1,4,,,8,7,2.8,3.25,2.63,2,1.8
2025-11-29,epl,2025-2026,Tottenham,Fulham,14,7,2,3,1,2,,,8,2,2.2,3.3,3.3,1.95,1.9
2025-11-29,serie-a,2025-2026,Genoa,Verona,15,13,4,5,2,1,,,2,3,2.05,3,4.2,2.75,1.44
2025-11-29,serie-a,2025-2026,Parma,Udinese,17,14,2,5,0,2,,,5,9,2.7,3,2.8,2.3,1.62
2025-11-29,serie-a,2025-2026,Juventus,Cagliari,14,5,6,3,2,1,,,1,6,1.3,5.5,10,1.93,1.93
2025-11-29,serie-a,2025-2026,Milan,Lazio,16,9,4,4,1,0,,,1,4,1.62,3.8,5.75,2.1,1.73
2025-11-29,la-liga,2025-2026,Mallorca,Osasuna,7,14,4,2,2,2,,,2,8,2.35,3,3.4,2.5,1.53
2025-11-29,la-liga,2025-2026,Barcelona,Alaves,18,9,6,2,3,1,,,5,4,1.2,7,13,1.36,3.2
2025-11-29,la-liga,2025-2026,Levante,Ath Bilbao,11,14,4,4,0,2,,,4,2,3.5,3.3,2.15,2.1,1.73
2025-11-29,la-liga,2025-2026,Ath Madrid,Oviedo,14,12,8,1,2,0,,,7,2,1.2,6.25,17,1.67,2.2
2025-11-29,bundesliga,2025-2026,Bayern Munich,St Pauli,19,10,4,1,3,1,,,10,2,1.1,10,21,1.25,4
2025-11-29,bundesliga,2025-2026,Hoffenheim,Augsburg,17,14,3,4,3,0,,,7,2,1.67,4.33,4.5,1.53,2.5
2025-11-29,bundesliga,2025-2026,Union Berlin,Heidenheim,9,10,2,2,1,2,,,5,5,1.67,4,5,1.93,1.93
2025-11-29,bundesliga,2025-2026,Werder Bremen,FC Koln,17,10,4,2,1,1,,,4,0,2.25,3.8,2.9,1.53,2.5
2025-11-29,bundesliga,2025-2026,Leverkusen,Dortmund,14,7,4,4,1,2,,,10,3,2.55,3.6,2.63,1.57,2.38
2025-11-29,ligue-1,2025-2026,Monaco,Paris SG,10,17,5,4,1,0,,,4,4,5,4.33,1.6,1.44,2.75
2025-11-29,ligue-1,2025-2026,Paris FC,Auxerre,11,11,2,3,1,1,,,4,3,1.8,3.6,4.5,1.88,1.98
2025-11-29,ligue-1,2025-2026,Marseille,Toulouse,20,6,5,4,2,2,,,9,1,1.6,3.9,6,1.8,2
2025-11-30,epl,2025-2026,Crystal Palace,Man United,14,14,3,6,1,2,,,4,4,2.3,3.4,3.1,1.73,2.1
2025-11-30,epl,2025-2026,Aston Villa,Wolves,16,9,6,4,1,0,,,7,3,1.5,4.33,6.5,1.8,2
2025-11-30,epl,2025-2026,Nott'm Forest,Brighton,19,17,3,6,0,2,,,9,2,2.75,3.3,2.63,1.91,1.91
2025-11-30,epl,2025-2026,West Ham,Liverpool,7,9,0,5,0,2,,,7,2,4.33,4.33,1.67,1.53,2.5
2025-11-30,epl,2025-2026,Chelsea,Arsenal,11,8,4,4,1,1,,,3,3,3.4,3.3,2.2,1.98,1.88
2025-11-30,serie-a,2025-2026,Lecce,Torino,10,15,2,6,2,1,,,6,6,3,2.88,2.7,2.75,1.44
2025-11-30,serie-a,2025-2026,Pisa,Inter,10,14,2,3,0,2,,,4,6,8,5.75,1.3,1.73,2.1
2025-11-30,serie-a,2025-2026,Atalanta,Fiorentina,21,15,9,3,2,0,,,4,5,1.73,3.75,4.75,1.91,1.91
2025-11-30,serie-a,2025-2026,Roma,Napoli,8,8,2,5,0,1,,,4,2,2.6,2.88,3.1,2.5,1.53
2025-11-30,la-liga,2025-2026,Sociedad,Villarreal,18,10,7,5,2,3,,,8,2,2.8,3.4,2.45,1.88,1.98
2025-11-30,la-liga,2025-2026,Sevilla,Betis,9,9,3,4,0,2,,,6,4,3,3.3,2.38,1.91,1.91
2025-11-30,la-liga,2025-2026,Celta,Espanol,11,9,4,2,0,1,,,4,3,2.05,3.5,3.5,1.8,2
2025-11-30,la-liga,2025-2026,Girona,Real Madrid,10,25,4,4,1,1,,,2,5,6.5,5.25,1.4,1.4,3
2025-11-30,bundesliga,2025-2026,Hamburg,Stuttgart,9,14,2,3,2,1,,,4,6,3,3.75,2.2,1.53,2.5
2025-11-30,bundesliga,2025-2026,Ein Frankfurt,Wolfsburg,15,10,3,3,1,1,,,14,1,1.73,4.2,4.2,1.5,2.63
2025-11-30,bundesliga,2025-2026,Freiburg,Mainz,23,1,10,1,4,0,,,6,2,1.91,3.4,4.2,2,1.8
2025-11-30,ligue-1,2025-2026,Strasbourg,Brest,14,7,6,4,1,2,,,5,0,1.8,3.75,4.33,1.73,2.1
