captured_at,match_date,event_id,kickoff_at,minutes_to_kickoff,snapshot_kind,bookmaker,competition,market,home_team,away_team,player_name,player_team,odds_decimal,source,notes
2026-05-23T12:13:20Z,2026-05-23,61624688,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RCD Mallorca,Real Oviedo,Rahim Alhassane,,16.0000,odds_api_io,event_id=61624688;market=Player To Score or Assist;selection=Rahim Alhassane (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624688,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RCD Mallorca,Real Oviedo,Dani Calvo,,17.0000,odds_api_io,event_id=61624688;market=Player To Score or Assist;selection=Dani Calvo (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624688,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RCD Mallorca,Real Oviedo,Jan Salas,,7.5000,odds_api_io,event_id=61624688;market=Player To Score or Assist;selection=Jan Salas (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624688,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RCD Mallorca,Real Oviedo,Ilyas Chaira,,8.5000,odds_api_io,event_id=61624688;market=Player To Score or Assist;selection=Ilyas Chaira (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624688,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RCD Mallorca,Real Oviedo,Javier Olaizola,,7.5000,odds_api_io,event_id=61624688;market=Player To Score or Assist;selection=Javier Olaizola (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624688,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RCD Mallorca,Real Oviedo,Luka Ilic,,8.5000,odds_api_io,event_id=61624688;market=Player To Score or Assist;selection=Luka Ilic (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624688,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RCD Mallorca,Real Oviedo,Mateu Morey,,7.5000,odds_api_io,event_id=61624688;market=Player To Score or Assist;selection=Mateu Morey (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624688,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RCD Mallorca,Real Oviedo,Antonio Raillo,,12.0000,odds_api_io,event_id=61624688;market=Player To Score or Assist;selection=Antonio Raillo (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624688,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RCD Mallorca,Real Oviedo,David Lopez,,12.0000,odds_api_io,event_id=61624688;market=Player To Score or Assist;selection=David Lopez (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624688,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RCD Mallorca,Real Oviedo,Pablo Agudin,,8.5000,odds_api_io,event_id=61624688;market=Player To Score or Assist;selection=Pablo Agudin (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624688,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RCD Mallorca,Real Oviedo,Marash Kumbulla,,12.0000,odds_api_io,event_id=61624688;market=Player To Score or Assist;selection=Marash Kumbulla (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624688,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RCD Mallorca,Real Oviedo,Martin Valjent,,12.0000,odds_api_io,event_id=61624688;market=Player To Score or Assist;selection=Martin Valjent (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624688,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RCD Mallorca,Real Oviedo,David Costas,,17.0000,odds_api_io,event_id=61624688;market=Player To Score or Assist;selection=David Costas (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624688,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RCD Mallorca,Real Oviedo,Andre Zito Luvumbo,,4.0000,odds_api_io,event_id=61624688;market=Player To Score or Assist;selection=Andre Zito Luvumbo (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624688,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RCD Mallorca,Real Oviedo,Sergi Darder,,3.7500,odds_api_io,event_id=61624688;market=Player To Score or Assist;selection=Sergi Darder (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624688,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RCD Mallorca,Real Oviedo,Cesc Riba,,5.5000,odds_api_io,event_id=61624688;market=Player To Score or Assist;selection=Cesc Riba (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624688,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RCD Mallorca,Real Oviedo,Javi Llabres,,5.5000,odds_api_io,event_id=61624688;market=Player To Score or Assist;selection=Javi Llabres (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624688,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RCD Mallorca,Real Oviedo,Pablo Maffeo,,5.5000,odds_api_io,event_id=61624688;market=Player To Score or Assist;selection=Pablo Maffeo (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624688,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RCD Mallorca,Real Oviedo,Luis Orejuela,,10.0000,odds_api_io,event_id=61624688;market=Player To Score or Assist;selection=Luis Orejuela (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624688,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RCD Mallorca,Real Oviedo,Miguel Calatayud,,10.0000,odds_api_io,event_id=61624688;market=Player To Score or Assist;selection=Miguel Calatayud (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624688,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RCD Mallorca,Real Oviedo,Omar Mascarell,,10.0000,odds_api_io,event_id=61624688;market=Player To Score or Assist;selection=Omar Mascarell (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624688,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RCD Mallorca,Real Oviedo,Federico Vinas,,10.0000,odds_api_io,event_id=61624688;market=Player To Score or Assist;selection=Federico Vinas (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624688,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RCD Mallorca,Real Oviedo,Omar Falah,,10.0000,odds_api_io,event_id=61624688;market=Player To Score or Assist;selection=Omar Falah (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624688,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RCD Mallorca,Real Oviedo,Javier Lopez,,11.0000,odds_api_io,event_id=61624688;market=Player To Score or Assist;selection=Javier Lopez (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624688,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RCD Mallorca,Real Oviedo,Lucas Ahijado,,11.0000,odds_api_io,event_id=61624688;market=Player To Score or Assist;selection=Lucas Ahijado (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624688,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RCD Mallorca,Real Oviedo,Jandro Garcia,,4.3330,odds_api_io,event_id=61624688;market=Player To Score or Assist;selection=Jandro Garcia (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624688,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RCD Mallorca,Real Oviedo,Kwasi Sibo,,13.0000,odds_api_io,event_id=61624688;market=Player To Score or Assist;selection=Kwasi Sibo (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624688,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RCD Mallorca,Real Oviedo,Haissem Hassan,,8.5000,odds_api_io,event_id=61624688;market=Player To Score or Assist;selection=Haissem Hassan (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624688,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RCD Mallorca,Real Oviedo,Thiago Fernandez,,8.0000,odds_api_io,event_id=61624688;market=Player To Score or Assist;selection=Thiago Fernandez (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624688,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RCD Mallorca,Real Oviedo,Alex Fores,,12.0000,odds_api_io,event_id=61624688;market=Player To Score or Assist;selection=Alex Fores (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624688,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RCD Mallorca,Real Oviedo,Thiago Borbas,,15.0000,odds_api_io,event_id=61624688;market=Player To Score or Assist;selection=Thiago Borbas (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624688,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RCD Mallorca,Real Oviedo,Santi Cazorla,,8.0000,odds_api_io,event_id=61624688;market=Player To Score or Assist;selection=Santi Cazorla (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624688,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RCD Mallorca,Real Oviedo,Oviemuno Ejaria,,9.0000,odds_api_io,event_id=61624688;market=Player To Score or Assist;selection=Oviemuno Ejaria (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624688,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,RCD Mallorca,Real Oviedo,Leander Dendoncker,,12.0000,odds_api_io,event_id=61624688;market=Player To Score or Assist;selection=Leander Dendoncker (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624690,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Madrid,Athletic Bilbao,Alvaro Leiva,,4.3330,odds_api_io,event_id=61624690;market=Player To Score or Assist;selection=Alvaro Leiva (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624690,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Madrid,Athletic Bilbao,Daniel Yanez,,3.7500,odds_api_io,event_id=61624690;market=Player To Score or Assist;selection=Daniel Yanez (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624690,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Madrid,Athletic Bilbao,Dani Meso,,4.0000,odds_api_io,event_id=61624690;market=Player To Score or Assist;selection=Dani Meso (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624690,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Madrid,Athletic Bilbao,Jorge Cestero,,6.5000,odds_api_io,event_id=61624690;market=Player To Score or Assist;selection=Jorge Cestero (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624690,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Madrid,Athletic Bilbao,Joan Martinez,,8.5000,odds_api_io,event_id=61624690;market=Player To Score or Assist;selection=Joan Martinez (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624690,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Madrid,Athletic Bilbao,Unai Egiluz,,12.0000,odds_api_io,event_id=61624690;market=Player To Score or Assist;selection=Unai Egiluz (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624690,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Madrid,Athletic Bilbao,Brahim Diaz,,4.0000,odds_api_io,event_id=61624690;market=Player To Score or Assist;selection=Brahim Diaz (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624690,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Madrid,Athletic Bilbao,Franco Mastantuono,,4.3330,odds_api_io,event_id=61624690;market=Player To Score or Assist;selection=Franco Mastantuono (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624690,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Madrid,Athletic Bilbao,Thiago Pitarch,,4.5000,odds_api_io,event_id=61624690;market=Player To Score or Assist;selection=Thiago Pitarch (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624690,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Madrid,Athletic Bilbao,Trent Alexander-Arnold,,3.7500,odds_api_io,event_id=61624690;market=Player To Score or Assist;selection=Trent Alexander-Arnold (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624690,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Madrid,Athletic Bilbao,Federico Valverde,,4.5000,odds_api_io,event_id=61624690;market=Player To Score or Assist;selection=Federico Valverde (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624690,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Madrid,Athletic Bilbao,Gorka Guruzeta,,7.5000,odds_api_io,event_id=61624690;market=Player To Score or Assist;selection=Gorka Guruzeta (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624690,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Madrid,Athletic Bilbao,Inaki Williams,,6.5000,odds_api_io,event_id=61624690;market=Player To Score or Assist;selection=Inaki Williams (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624690,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Madrid,Athletic Bilbao,Dani Ceballos,,4.5000,odds_api_io,event_id=61624690;market=Player To Score or Assist;selection=Dani Ceballos (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624690,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Madrid,Athletic Bilbao,Manuel Angel,,5.5000,odds_api_io,event_id=61624690;market=Player To Score or Assist;selection=Manuel Angel (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624690,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Madrid,Athletic Bilbao,Maroan Sannadi,,7.5000,odds_api_io,event_id=61624690;market=Player To Score or Assist;selection=Maroan Sannadi (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624690,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Madrid,Athletic Bilbao,Nico Serrano,,7.5000,odds_api_io,event_id=61624690;market=Player To Score or Assist;selection=Nico Serrano (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624690,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Madrid,Athletic Bilbao,Aurelien Tchouameni,,7.5000,odds_api_io,event_id=61624690;market=Player To Score or Assist;selection=Aurelien Tchouameni (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624690,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Madrid,Athletic Bilbao,David Jimenez,,5.5000,odds_api_io,event_id=61624690;market=Player To Score or Assist;selection=David Jimenez (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624690,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Madrid,Athletic Bilbao,Francisco Garcia,,5.0000,odds_api_io,event_id=61624690;market=Player To Score or Assist;selection=Francisco Garcia (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624690,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Madrid,Athletic Bilbao,Robert Navarro,,7.5000,odds_api_io,event_id=61624690;market=Player To Score or Assist;selection=Robert Navarro (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624690,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Madrid,Athletic Bilbao,Eder Garcia,,7.0000,odds_api_io,event_id=61624690;market=Player To Score or Assist;selection=Eder Garcia (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624690,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Madrid,Athletic Bilbao,Selton Sanchez,,7.0000,odds_api_io,event_id=61624690;market=Player To Score or Assist;selection=Selton Sanchez (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624690,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Madrid,Athletic Bilbao,Unai Gomez,,7.5000,odds_api_io,event_id=61624690;market=Player To Score or Assist;selection=Unai Gomez (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624690,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Madrid,Athletic Bilbao,Alvaro Carreras,,7.5000,odds_api_io,event_id=61624690;market=Player To Score or Assist;selection=Alvaro Carreras (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624690,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Madrid,Athletic Bilbao,Dani Carvajal,,6.5000,odds_api_io,event_id=61624690;market=Player To Score or Assist;selection=Dani Carvajal (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624690,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Madrid,Athletic Bilbao,Eduardo Camavinga,,8.0000,odds_api_io,event_id=61624690;market=Player To Score or Assist;selection=Eduardo Camavinga (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624690,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Madrid,Athletic Bilbao,Dean Huijsen,,8.5000,odds_api_io,event_id=61624690;market=Player To Score or Assist;selection=Dean Huijsen (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624690,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Madrid,Athletic Bilbao,Victor Valdepenas,,8.5000,odds_api_io,event_id=61624690;market=Player To Score or Assist;selection=Victor Valdepenas (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624690,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Madrid,Athletic Bilbao,Antonio Rudiger,,10.0000,odds_api_io,event_id=61624690;market=Player To Score or Assist;selection=Antonio Rudiger (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624690,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Madrid,Athletic Bilbao,Alejandro Rego,,13.0000,odds_api_io,event_id=61624690;market=Player To Score or Assist;selection=Alejandro Rego (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624690,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Madrid,Athletic Bilbao,Ferland Mendy,,7.5000,odds_api_io,event_id=61624690;market=Player To Score or Assist;selection=Ferland Mendy (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624690,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Madrid,Athletic Bilbao,David Alaba,,10.0000,odds_api_io,event_id=61624690;market=Player To Score or Assist;selection=David Alaba (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624690,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Madrid,Athletic Bilbao,Raul Asencio,,8.5000,odds_api_io,event_id=61624690;market=Player To Score or Assist;selection=Raul Asencio (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624690,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Madrid,Athletic Bilbao,Mikel Vesga,,11.0000,odds_api_io,event_id=61624690;market=Player To Score or Assist;selection=Mikel Vesga (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624690,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Madrid,Athletic Bilbao,Berchiche Yuri,,9.0000,odds_api_io,event_id=61624690;market=Player To Score or Assist;selection=Berchiche Yuri (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624690,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Madrid,Athletic Bilbao,Mikel Jauregizar,,11.0000,odds_api_io,event_id=61624690;market=Player To Score or Assist;selection=Mikel Jauregizar (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624690,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Madrid,Athletic Bilbao,Adama Boiro,,12.0000,odds_api_io,event_id=61624690;market=Player To Score or Assist;selection=Adama Boiro (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624690,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Madrid,Athletic Bilbao,Aymeric Laporte,,13.0000,odds_api_io,event_id=61624690;market=Player To Score or Assist;selection=Aymeric Laporte (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624690,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Madrid,Athletic Bilbao,Dani Vivian,,13.0000,odds_api_io,event_id=61624690;market=Player To Score or Assist;selection=Dani Vivian (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624690,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Madrid,Athletic Bilbao,Alvarez Yeray,,26.0000,odds_api_io,event_id=61624690;market=Player To Score or Assist;selection=Alvarez Yeray (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624690,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Madrid,Athletic Bilbao,Vinicius Jr.,,3.4000,odds_api_io,event_id=61624690;market=Player To Score or Assist;selection=Vinicius Jr. (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624690,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Madrid,Athletic Bilbao,Gonzalo Garcia,,5.5000,odds_api_io,event_id=61624690;market=Player To Score or Assist;selection=Gonzalo Garcia (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624690,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Madrid,Athletic Bilbao,Jude Bellingham,,4.3330,odds_api_io,event_id=61624690;market=Player To Score or Assist;selection=Jude Bellingham (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624690,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Madrid,Athletic Bilbao,Cesar Palacios,,4.0000,odds_api_io,event_id=61624690;market=Player To Score or Assist;selection=Cesar Palacios (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624690,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Madrid,Athletic Bilbao,Kylian Mbappe,,4.3330,odds_api_io,event_id=61624690;market=Player To Score or Assist;selection=Kylian Mbappe (Assist) (1)
2026-05-23T12:13:20Z,2026-05-23,61624690,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Madrid,Athletic Bilbao,Nico Williams,,5.0000,odds_api_io,event_id=61624690;market=Player To Score or Assist;selection=Nico Williams (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624690,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Madrid,Athletic Bilbao,Oihan Sancet,,6.0000,odds_api_io,event_id=61624690;market=Player To Score or Assist;selection=Oihan Sancet (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624690,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Madrid,Athletic Bilbao,Alex Berenguer,,5.5000,odds_api_io,event_id=61624690;market=Player To Score or Assist;selection=Alex Berenguer (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624690,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Madrid,Athletic Bilbao,Asier Hierro,,8.5000,odds_api_io,event_id=61624690;market=Player To Score or Assist;selection=Asier Hierro (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624690,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Madrid,Athletic Bilbao,Urko Izeta,,8.5000,odds_api_io,event_id=61624690;market=Player To Score or Assist;selection=Urko Izeta (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624690,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Madrid,Athletic Bilbao,Jesus Areso,,6.0000,odds_api_io,event_id=61624690;market=Player To Score or Assist;selection=Jesus Areso (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624690,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Madrid,Athletic Bilbao,Inigo Ruiz de Galarreta,,10.0000,odds_api_io,event_id=61624690;market=Player To Score or Assist;selection=Inigo Ruiz de Galarreta (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624690,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Madrid,Athletic Bilbao,Andoni Gorosabel,,10.0000,odds_api_io,event_id=61624690;market=Player To Score or Assist;selection=Andoni Gorosabel (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624690,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Madrid,Athletic Bilbao,Aitor Paredes,,15.0000,odds_api_io,event_id=61624690;market=Player To Score or Assist;selection=Aitor Paredes (Assist) (2)
2026-05-23T12:13:20Z,2026-05-23,61624690,2026-05-23T19:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Madrid,Athletic Bilbao,Inigo Lekue,,10.0000,odds_api_io,event_id=61624690;market=Player To Score or Assist;selection=Inigo Lekue (Assist) (2)
