captured_at,match_date,event_id,kickoff_at,minutes_to_kickoff,snapshot_kind,bookmaker,competition,market,home_team,away_team,player_name,player_team,odds_decimal,source,notes
2026-05-23T15:43:05Z,2026-05-23,61061685,2026-05-23T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Bologna FC,Inter Milano,Nikola Moro,,6.5000,odds_api_io,event_id=61061685;market=Player To Score or Assist;selection=Nikola Moro (Assist) (1)
2026-05-23T15:43:05Z,2026-05-23,61061685,2026-05-23T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Bologna FC,Inter Milano,Simon Sohm,,8.5000,odds_api_io,event_id=61061685;market=Player To Score or Assist;selection=Simon Sohm (Assist) (1)
2026-05-23T15:43:05Z,2026-05-23,61061685,2026-05-23T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Bologna FC,Inter Milano,Remo Freuler,,9.0000,odds_api_io,event_id=61061685;market=Player To Score or Assist;selection=Remo Freuler (Assist) (1)
2026-05-23T15:43:05Z,2026-05-23,61061685,2026-05-23T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Bologna FC,Inter Milano,Nicolo Casale,,12.0000,odds_api_io,event_id=61061685;market=Player To Score or Assist;selection=Nicolo Casale (Assist) (1)
2026-05-23T15:43:05Z,2026-05-23,61061685,2026-05-23T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Bologna FC,Inter Milano,Bodin Tomasevic,,9.0000,odds_api_io,event_id=61061685;market=Player To Score or Assist;selection=Bodin Tomasevic (Assist) (1)
2026-05-23T15:43:05Z,2026-05-23,61061685,2026-05-23T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Bologna FC,Inter Milano,Martin Vitik,,12.0000,odds_api_io,event_id=61061685;market=Player To Score or Assist;selection=Martin Vitik (Assist) (1)
2026-05-23T15:43:05Z,2026-05-23,61061685,2026-05-23T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Bologna FC,Inter Milano,Eivind Helland,,12.0000,odds_api_io,event_id=61061685;market=Player To Score or Assist;selection=Eivind Helland (Assist) (1)
2026-05-23T15:43:05Z,2026-05-23,61061685,2026-05-23T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Bologna FC,Inter Milano,Lorenzo De Silvestri,,11.0000,odds_api_io,event_id=61061685;market=Player To Score or Assist;selection=Lorenzo De Silvestri (Assist) (1)
2026-05-23T15:43:05Z,2026-05-23,61061685,2026-05-23T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Bologna FC,Inter Milano,Torbjorn Heggem,,16.0000,odds_api_io,event_id=61061685;market=Player To Score or Assist;selection=Torbjorn Heggem (Assist) (1)
2026-05-23T15:43:05Z,2026-05-23,61061685,2026-05-23T16:00:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,Bologna FC,Inter Milano,Jhon Lucumi,,16.0000,odds_api_io,event_id=61061685;market=Player To Score or Assist;selection=Jhon Lucumi (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Samuele Pisati,,4.5000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Samuele Pisati (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Nicolas Kuhn,,4.3330,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Nicolas Kuhn (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Carnicer Sergi Roberto,,4.5000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Carnicer Sergi Roberto (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Mergim Vojvoda,,4.5000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Mergim Vojvoda (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Lucas Da Cunha,,5.0000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Lucas Da Cunha (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Alberto Moreno,,5.5000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Alberto Moreno (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Alex Valle,,5.0000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Alex Valle (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,David Okereke,,9.0000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=David Okereke (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Faris Moumbagna,,8.5000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Faris Moumbagna (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Milan Djuric,,9.0000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Milan Djuric (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Alessio Zerbin,,7.0000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Alessio Zerbin (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Maximo Perrone,,7.0000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Maximo Perrone (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Morten Thorsby,,9.0000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Morten Thorsby (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Alberto Grassi,,11.0000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Alberto Grassi (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Michele Collocolo,,10.0000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Michele Collocolo (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Giuseppe Pezzella,,8.5000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Giuseppe Pezzella (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Warren Bondo,,11.0000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Warren Bondo (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Romano Floriani Mussolini,,12.0000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Romano Floriani Mussolini (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Diego Carlos,,16.0000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Diego Carlos (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Federico Baschirotto,,11.0000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Federico Baschirotto (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Filippo Terracciano,,16.0000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Filippo Terracciano (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Mikayil Faye,,16.0000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Mikayil Faye (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Francesco Folino,,21.0000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Francesco Folino (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Matteo Bianchetti,,16.0000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Matteo Bianchetti (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Federico Ceccherini,,21.0000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Federico Ceccherini (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Nicolas Paz,,3.7500,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Nicolas Paz (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Jesus Rodriguez,,3.7500,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Jesus Rodriguez (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Martin Baturina,,3.5000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Martin Baturina (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Assane Diao,,4.0000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Assane Diao (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Jamie Vardy,,8.0000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Jamie Vardy (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Anastasios Douvikas,,6.5000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Anastasios Douvikas (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Antonio Sanabria,,13.0000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Antonio Sanabria (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Ignace van der Brempt,,6.5000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Ignace van der Brempt (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Ivan Smolcic,,5.5000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Ivan Smolcic (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Martin Payero,,8.0000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Martin Payero (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Youssef Maleh,,9.0000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Youssef Maleh (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Jacobo Ramon,,12.0000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Jacobo Ramon (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Tommaso Barbieri,,8.0000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Tommaso Barbieri (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Marc-Oliver Kempf,,12.0000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Marc-Oliver Kempf (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Edoardo Goldaniga,,13.0000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Edoardo Goldaniga (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Sebastiano Luperto,,13.0000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Sebastiano Luperto (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Riccardo Cassano,,3.5000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Riccardo Cassano (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Federico Bonazzoli,,11.0000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Federico Bonazzoli (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Alvaro Morata,,5.5000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Alvaro Morata (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Maxence Caqueret,,5.5000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Maxence Caqueret (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Adrian Lahdo,,5.5000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Adrian Lahdo (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Jari Vandeputte,,5.5000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Jari Vandeputte (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Riccardo Sottil,,4.5000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Riccardo Sottil (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Filip Marchwinski,,7.0000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Filip Marchwinski (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Thorir Helgason,,6.5000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Thorir Helgason (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Antonino Gallo,,5.0000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Antonino Gallo (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Caleb Ekuban,,9.0000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Caleb Ekuban (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Junior Messias,,10.0000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Junior Messias (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Lorenzo Colombo,,10.0000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Lorenzo Colombo (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Niko Kovac,,7.0000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Niko Kovac (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Sadik Fofana,,7.0000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Sadik Fofana (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Ylber Ramadani,,9.0000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Ylber Ramadani (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Mikael Egill Ellertsson,,8.5000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Mikael Egill Ellertsson (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Tommaso Baldanzi,,11.0000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Tommaso Baldanzi (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Lassana Coulibaly,,10.0000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Lassana Coulibaly (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Olaf Gorter,,11.0000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Olaf Gorter (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Oliveira Tiago Gabriel,,9.0000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Oliveira Tiago Gabriel (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Owen Kouassi,,9.0000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Owen Kouassi (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Brooke Norton-Cuffy,,10.0000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Brooke Norton-Cuffy (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Corrie Ndaba,,11.0000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Corrie Ndaba (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Jean Onana,,9.0000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Jean Onana (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Kialonda Gaspar,,11.0000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Kialonda Gaspar (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Balthazar Pierret,,15.0000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Balthazar Pierret (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Matias Perez,,11.0000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Matias Perez (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Morten Frendrup,,11.0000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Morten Frendrup (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Patrizio Masini,,11.0000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Patrizio Masini (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Gaby Jean,,15.0000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Gaby Jean (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Jamil Siebert,,13.0000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Jamil Siebert (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Jacopo Grossi,,12.0000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Jacopo Grossi (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Stefano Sabelli,,11.0000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Stefano Sabelli (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Wedtoin Ouedraogo,,11.0000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Wedtoin Ouedraogo (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Johan Vasquez,,21.0000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Johan Vasquez (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Alessandro Marcandalli,,16.0000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Alessandro Marcandalli (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Mamedi Doucoure,,16.0000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Mamedi Doucoure (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Nils Zatterstrom,,16.0000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Nils Zatterstrom (Assist) (2)
2026-05-23T15:43:05Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Danilo Veiga,,6.0000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Danilo Veiga (Assist) (1)
2026-05-23T15:43:05Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Medon Berisha,,4.3330,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Medon Berisha (Assist) (1)
