captured_at,match_date,event_id,kickoff_at,minutes_to_kickoff,snapshot_kind,bookmaker,competition,market,home_team,away_team,player_name,player_team,odds_decimal,source,notes
2026-05-24T17:03:21Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Leo Ostigard,,21.0000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Leo Ostigard (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Lukas Klisys,,21.0000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Lukas Klisys (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Sebastian Otoa,,21.0000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Sebastian Otoa (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Santiago Pierotti,,4.5000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Santiago Pierotti (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Francesco Camarda,,7.5000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Francesco Camarda (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Walid Cheddira,,7.5000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Walid Cheddira (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Konan N'Dri,,6.0000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Konan N'Dri (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Filip Marchwinski,,7.5000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Filip Marchwinski (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Niko Kovac,,7.5000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Niko Kovac (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Sadik Fofana,,7.5000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Sadik Fofana (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Alex Sala,,8.5000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Alex Sala (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Owen Kouassi,,10.0000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Owen Kouassi (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Alessandro Marcandalli,,15.0000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Alessandro Marcandalli (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Johan Vasquez,,17.0000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Johan Vasquez (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Mamedi Doucoure,,15.0000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Mamedi Doucoure (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Vitinha,,7.0000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Vitinha (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Ruslan Malinovsky,,8.0000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Ruslan Malinovsky (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Maxwel Cornet,,8.0000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Maxwel Cornet (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Alexsandro Amorim,,7.0000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Alexsandro Amorim (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061693,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Lecce,Genoa CFC,Aaron Martin,,6.5000,odds_api_io,event_id=61061693;market=Player To Score or Assist;selection=Aaron Martin (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Martin Baturina,,3.4000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Martin Baturina (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Riccardo Cassano,,3.4000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Riccardo Cassano (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Assane Diao,,3.7500,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Assane Diao (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Federico Bonazzoli,,12.0000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Federico Bonazzoli (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,David Okereke,,10.0000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=David Okereke (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Milan Djuric,,10.0000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Milan Djuric (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Alessio Zerbin,,7.5000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Alessio Zerbin (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Morten Thorsby,,10.0000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Morten Thorsby (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Martin Payero,,8.5000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Martin Payero (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Tommaso Barbieri,,8.5000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Tommaso Barbieri (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Diego Carlos,,15.0000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Diego Carlos (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Romano Floriani Mussolini,,13.0000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Romano Floriani Mussolini (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Filippo Terracciano,,17.0000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Filippo Terracciano (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Matteo Bianchetti,,17.0000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Matteo Bianchetti (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Mikayil Faye,,17.0000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Mikayil Faye (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Federico Ceccherini,,26.0000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Federico Ceccherini (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Francesco Folino,,26.0000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Francesco Folino (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Samuele Pisati,,4.5000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Samuele Pisati (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Carnicer Sergi Roberto,,4.5000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Carnicer Sergi Roberto (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Mergim Vojvoda,,4.5000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Mergim Vojvoda (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Alex Valle,,5.0000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Alex Valle (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Maximo Perrone,,7.0000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Maximo Perrone (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Nicolas Paz,,3.7500,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Nicolas Paz (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Jesus Rodriguez,,3.7500,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Jesus Rodriguez (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Alvaro Morata,,5.0000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Alvaro Morata (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Nicolas Kuhn,,4.0000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Nicolas Kuhn (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Maxence Caqueret,,5.0000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Maxence Caqueret (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Adrian Lahdo,,5.0000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Adrian Lahdo (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Faris Moumbagna,,9.0000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Faris Moumbagna (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Giuseppe Pezzella,,9.0000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Giuseppe Pezzella (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Lucas Da Cunha,,5.0000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Lucas Da Cunha (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Alberto Moreno,,5.5000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Alberto Moreno (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Alberto Grassi,,11.0000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Alberto Grassi (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Warren Bondo,,11.0000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Warren Bondo (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Federico Baschirotto,,11.0000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Federico Baschirotto (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Anastasios Douvikas,,6.5000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Anastasios Douvikas (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Antonio Sanabria,,13.0000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Antonio Sanabria (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Ignace van der Brempt,,6.5000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Ignace van der Brempt (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Ivan Smolcic,,5.5000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Ivan Smolcic (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Jacobo Ramon,,12.0000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Jacobo Ramon (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Marc-Oliver Kempf,,12.0000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Marc-Oliver Kempf (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Edoardo Goldaniga,,13.0000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Edoardo Goldaniga (Assist) (2)
2026-05-24T17:03:21Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Sebastiano Luperto,,13.0000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Sebastiano Luperto (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Jamie Vardy,,9.0000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Jamie Vardy (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Jari Vandeputte,,6.0000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Jari Vandeputte (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Youssef Maleh,,10.0000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Youssef Maleh (Assist) (1)
2026-05-24T17:03:21Z,2026-05-24,61061687,2026-05-24T18:45:00Z,,live_capture,Bet365,Italy - Serie A,ANYTIME_ASSIST,US Cremonese,Como 1907,Michele Collocolo,,11.0000,odds_api_io,event_id=61061687;market=Player To Score or Assist;selection=Michele Collocolo (Assist) (1)
