captured_at,match_date,event_id,kickoff_at,minutes_to_kickoff,snapshot_kind,bookmaker,competition,market,home_team,away_team,player_name,player_team,odds_decimal,source,notes
2026-05-17T16:01:08Z,2026-05-17,61624668,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Rayo Vallecano,Villarreal CF,Carlos Macia,,7.5000,odds_api_io,event_id=61624668;market=Player To Score or Assist;selection=Carlos Macia (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624668,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Rayo Vallecano,Villarreal CF,Pep Chavarria,,7.5000,odds_api_io,event_id=61624668;market=Player To Score or Assist;selection=Pep Chavarria (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624668,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Rayo Vallecano,Villarreal CF,Sergi Cardona,,8.0000,odds_api_io,event_id=61624668;market=Player To Score or Assist;selection=Sergi Cardona (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624668,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Rayo Vallecano,Villarreal CF,Oscar Valentin,,8.5000,odds_api_io,event_id=61624668;market=Player To Score or Assist;selection=Oscar Valentin (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624668,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Rayo Vallecano,Villarreal CF,Santiago Mourino,,9.0000,odds_api_io,event_id=61624668;market=Player To Score or Assist;selection=Santiago Mourino (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624668,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Rayo Vallecano,Villarreal CF,Abdul Mumin,,11.0000,odds_api_io,event_id=61624668;market=Player To Score or Assist;selection=Abdul Mumin (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624668,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Rayo Vallecano,Villarreal CF,Thomas Partey,,11.0000,odds_api_io,event_id=61624668;market=Player To Score or Assist;selection=Thomas Partey (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624668,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Rayo Vallecano,Villarreal CF,Ivan Balliu,,8.5000,odds_api_io,event_id=61624668;market=Player To Score or Assist;selection=Ivan Balliu (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624668,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Rayo Vallecano,Villarreal CF,Luiz Felipe,,9.0000,odds_api_io,event_id=61624668;market=Player To Score or Assist;selection=Luiz Felipe (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624668,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Rayo Vallecano,Villarreal CF,Nobel Mendy,,11.0000,odds_api_io,event_id=61624668;market=Player To Score or Assist;selection=Nobel Mendy (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624668,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Rayo Vallecano,Villarreal CF,Renato Veiga,,11.0000,odds_api_io,event_id=61624668;market=Player To Score or Assist;selection=Renato Veiga (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624668,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Rayo Vallecano,Villarreal CF,Pau Navarro,,11.0000,odds_api_io,event_id=61624668;market=Player To Score or Assist;selection=Pau Navarro (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624668,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Rayo Vallecano,Villarreal CF,Willy Kambwala,,11.0000,odds_api_io,event_id=61624668;market=Player To Score or Assist;selection=Willy Kambwala (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624668,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Rayo Vallecano,Villarreal CF,Georges Mikautadze,,5.5000,odds_api_io,event_id=61624668;market=Player To Score or Assist;selection=Georges Mikautadze (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624668,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Rayo Vallecano,Villarreal CF,Ayoze Perez,,6.5000,odds_api_io,event_id=61624668;market=Player To Score or Assist;selection=Ayoze Perez (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624668,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Rayo Vallecano,Villarreal CF,Moreno Gerard,,6.5000,odds_api_io,event_id=61624668;market=Player To Score or Assist;selection=Moreno Gerard (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624668,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Rayo Vallecano,Villarreal CF,Ilias Akhomach,,5.0000,odds_api_io,event_id=61624668;market=Player To Score or Assist;selection=Ilias Akhomach (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624668,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Rayo Vallecano,Villarreal CF,Fran Perez,,4.5000,odds_api_io,event_id=61624668;market=Player To Score or Assist;selection=Fran Perez (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624668,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Rayo Vallecano,Villarreal CF,Isi Palazon,,5.0000,odds_api_io,event_id=61624668;market=Player To Score or Assist;selection=Isi Palazon (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624668,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Rayo Vallecano,Villarreal CF,Randy Nteka,,6.5000,odds_api_io,event_id=61624668;market=Player To Score or Assist;selection=Randy Nteka (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624668,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Rayo Vallecano,Villarreal CF,Tajon Buchanan,,6.0000,odds_api_io,event_id=61624668;market=Player To Score or Assist;selection=Tajon Buchanan (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624668,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Rayo Vallecano,Villarreal CF,Cabrera Unai Lopez,,5.0000,odds_api_io,event_id=61624668;market=Player To Score or Assist;selection=Cabrera Unai Lopez (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624668,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Rayo Vallecano,Villarreal CF,Oscar Trejo,,6.5000,odds_api_io,event_id=61624668;market=Player To Score or Assist;selection=Oscar Trejo (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624668,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Rayo Vallecano,Villarreal CF,Alfonso Espino,,6.5000,odds_api_io,event_id=61624668;market=Player To Score or Assist;selection=Alfonso Espino (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624668,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Rayo Vallecano,Villarreal CF,Alfonso Pedraza,,6.0000,odds_api_io,event_id=61624668;market=Player To Score or Assist;selection=Alfonso Pedraza (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624668,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Rayo Vallecano,Villarreal CF,Dani Parejo,,6.5000,odds_api_io,event_id=61624668;market=Player To Score or Assist;selection=Dani Parejo (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624668,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Rayo Vallecano,Villarreal CF,Juan Foyth,,10.0000,odds_api_io,event_id=61624668;market=Player To Score or Assist;selection=Juan Foyth (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624668,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Rayo Vallecano,Villarreal CF,Logan Costa,,21.0000,odds_api_io,event_id=61624668;market=Player To Score or Assist;selection=Logan Costa (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624668,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Rayo Vallecano,Villarreal CF,Rafa Marin,,21.0000,odds_api_io,event_id=61624668;market=Player To Score or Assist;selection=Rafa Marin (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624668,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Rayo Vallecano,Villarreal CF,Tani Oluwaseyi,,4.5000,odds_api_io,event_id=61624668;market=Player To Score or Assist;selection=Tani Oluwaseyi (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624668,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Rayo Vallecano,Villarreal CF,Alexandre Alemao,,7.0000,odds_api_io,event_id=61624668;market=Player To Score or Assist;selection=Alexandre Alemao (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624668,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Rayo Vallecano,Villarreal CF,Nicolas Pepe,,5.0000,odds_api_io,event_id=61624668;market=Player To Score or Assist;selection=Nicolas Pepe (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624672,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Oviedo,Deportivo Alaves,Haissem Hassan,,7.0000,odds_api_io,event_id=61624672;market=Player To Score or Assist;selection=Haissem Hassan (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624672,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Oviedo,Deportivo Alaves,Ilyas Chaira,,7.0000,odds_api_io,event_id=61624672;market=Player To Score or Assist;selection=Ilyas Chaira (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624672,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Oviedo,Deportivo Alaves,Luka Ilic,,7.0000,odds_api_io,event_id=61624672;market=Player To Score or Assist;selection=Luka Ilic (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624672,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Oviedo,Deportivo Alaves,Pablo Agudin,,7.0000,odds_api_io,event_id=61624672;market=Player To Score or Assist;selection=Pablo Agudin (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624672,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Oviedo,Deportivo Alaves,Nicolas Fonseca,,26.0000,odds_api_io,event_id=61624672;market=Player To Score or Assist;selection=Nicolas Fonseca (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624672,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Oviedo,Deportivo Alaves,David Carmo,,17.0000,odds_api_io,event_id=61624672;market=Player To Score or Assist;selection=David Carmo (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624672,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Oviedo,Deportivo Alaves,Eric Bailly,,17.0000,odds_api_io,event_id=61624672;market=Player To Score or Assist;selection=Eric Bailly (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624672,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Oviedo,Deportivo Alaves,Carles Alena,,4.5000,odds_api_io,event_id=61624672;market=Player To Score or Assist;selection=Carles Alena (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624672,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Oviedo,Deportivo Alaves,Calebe,,4.3330,odds_api_io,event_id=61624672;market=Player To Score or Assist;selection=Calebe (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624672,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Oviedo,Deportivo Alaves,Mariano Diaz,,7.0000,odds_api_io,event_id=61624672;market=Player To Score or Assist;selection=Mariano Diaz (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624672,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Oviedo,Deportivo Alaves,Federico Vinas,,8.5000,odds_api_io,event_id=61624672;market=Player To Score or Assist;selection=Federico Vinas (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624672,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Oviedo,Deportivo Alaves,Thiago Fernandez,,7.0000,odds_api_io,event_id=61624672;market=Player To Score or Assist;selection=Thiago Fernandez (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624672,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Oviedo,Deportivo Alaves,Alberto Reina,,7.0000,odds_api_io,event_id=61624672;market=Player To Score or Assist;selection=Alberto Reina (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624672,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Oviedo,Deportivo Alaves,Santi Cazorla,,7.0000,odds_api_io,event_id=61624672;market=Player To Score or Assist;selection=Santi Cazorla (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624672,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Oviedo,Deportivo Alaves,Oviemuno Ejaria,,7.5000,odds_api_io,event_id=61624672;market=Player To Score or Assist;selection=Oviemuno Ejaria (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624672,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Oviedo,Deportivo Alaves,Santiago Colombatto,,8.0000,odds_api_io,event_id=61624672;market=Player To Score or Assist;selection=Santiago Colombatto (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624672,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Oviedo,Deportivo Alaves,Omar Falah,,8.5000,odds_api_io,event_id=61624672;market=Player To Score or Assist;selection=Omar Falah (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624672,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Oviedo,Deportivo Alaves,Carlos Ballestero,,10.0000,odds_api_io,event_id=61624672;market=Player To Score or Assist;selection=Carlos Ballestero (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624672,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Oviedo,Deportivo Alaves,Ander Guevara,,10.0000,odds_api_io,event_id=61624672;market=Player To Score or Assist;selection=Ander Guevara (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624672,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Oviedo,Deportivo Alaves,Kwasi Sibo,,12.0000,odds_api_io,event_id=61624672;market=Player To Score or Assist;selection=Kwasi Sibo (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624672,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Oviedo,Deportivo Alaves,Facundo Garces,,13.0000,odds_api_io,event_id=61624672;market=Player To Score or Assist;selection=Facundo Garces (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624672,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Oviedo,Deportivo Alaves,Javier Lopez,,10.0000,odds_api_io,event_id=61624672;market=Player To Score or Assist;selection=Javier Lopez (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624672,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Oviedo,Deportivo Alaves,Lucas Ahijado,,10.0000,odds_api_io,event_id=61624672;market=Player To Score or Assist;selection=Lucas Ahijado (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624672,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Oviedo,Deportivo Alaves,Ville Koski,,13.0000,odds_api_io,event_id=61624672;market=Player To Score or Assist;selection=Ville Koski (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624672,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Oviedo,Deportivo Alaves,Nacho Vidal,,15.0000,odds_api_io,event_id=61624672;market=Player To Score or Assist;selection=Nacho Vidal (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624672,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Oviedo,Deportivo Alaves,Marco Esteban,,15.0000,odds_api_io,event_id=61624672;market=Player To Score or Assist;selection=Marco Esteban (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624672,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Oviedo,Deportivo Alaves,Rahim Alhassane,,15.0000,odds_api_io,event_id=61624672;market=Player To Score or Assist;selection=Rahim Alhassane (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624672,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Oviedo,Deportivo Alaves,Dani Calvo,,16.0000,odds_api_io,event_id=61624672;market=Player To Score or Assist;selection=Dani Calvo (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624672,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Oviedo,Deportivo Alaves,David Costas,,15.0000,odds_api_io,event_id=61624672;market=Player To Score or Assist;selection=David Costas (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624672,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Oviedo,Deportivo Alaves,Alex Fores,,10.0000,odds_api_io,event_id=61624672;market=Player To Score or Assist;selection=Alex Fores (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624672,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Oviedo,Deportivo Alaves,Leander Dendoncker,,10.0000,odds_api_io,event_id=61624672;market=Player To Score or Assist;selection=Leander Dendoncker (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624672,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Oviedo,Deportivo Alaves,Lucas Boye,,6.0000,odds_api_io,event_id=61624672;market=Player To Score or Assist;selection=Lucas Boye (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624672,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Oviedo,Deportivo Alaves,Ibrahim Diabate,,6.0000,odds_api_io,event_id=61624672;market=Player To Score or Assist;selection=Ibrahim Diabate (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624672,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Oviedo,Deportivo Alaves,Aitor Manas,,6.0000,odds_api_io,event_id=61624672;market=Player To Score or Assist;selection=Aitor Manas (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624672,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Oviedo,Deportivo Alaves,Antonio Martinez,,8.5000,odds_api_io,event_id=61624672;market=Player To Score or Assist;selection=Antonio Martinez (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624672,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Oviedo,Deportivo Alaves,Denis Suarez,,5.5000,odds_api_io,event_id=61624672;market=Player To Score or Assist;selection=Denis Suarez (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624672,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Oviedo,Deportivo Alaves,Diego Morcillo,,6.5000,odds_api_io,event_id=61624672;market=Player To Score or Assist;selection=Diego Morcillo (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624672,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Oviedo,Deportivo Alaves,Jon Guridi,,5.5000,odds_api_io,event_id=61624672;market=Player To Score or Assist;selection=Jon Guridi (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624672,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Oviedo,Deportivo Alaves,Pablo Ibanez,,6.0000,odds_api_io,event_id=61624672;market=Player To Score or Assist;selection=Pablo Ibanez (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624672,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Oviedo,Deportivo Alaves,Abde Rebbach,,5.5000,odds_api_io,event_id=61624672;market=Player To Score or Assist;selection=Abde Rebbach (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624672,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Oviedo,Deportivo Alaves,Lander Pinillos,,5.5000,odds_api_io,event_id=61624672;market=Player To Score or Assist;selection=Lander Pinillos (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624672,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Oviedo,Deportivo Alaves,Angel Hidalgo Perez,,6.5000,odds_api_io,event_id=61624672;market=Player To Score or Assist;selection=Angel Hidalgo Perez (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624672,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Oviedo,Deportivo Alaves,Thiago Borbas,,12.0000,odds_api_io,event_id=61624672;market=Player To Score or Assist;selection=Thiago Borbas (Assist) (1)
2026-05-17T16:01:08Z,2026-05-17,61624672,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Oviedo,Deportivo Alaves,Antonio Blanco,,8.0000,odds_api_io,event_id=61624672;market=Player To Score or Assist;selection=Antonio Blanco (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624672,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Oviedo,Deportivo Alaves,Carlos Protesoni,,7.5000,odds_api_io,event_id=61624672;market=Player To Score or Assist;selection=Carlos Protesoni (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624672,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Oviedo,Deportivo Alaves,Egoitz Munoz,,6.5000,odds_api_io,event_id=61624672;market=Player To Score or Assist;selection=Egoitz Munoz (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624672,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Oviedo,Deportivo Alaves,Jon Pacheco,,8.0000,odds_api_io,event_id=61624672;market=Player To Score or Assist;selection=Jon Pacheco (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624672,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Oviedo,Deportivo Alaves,Nahuel Tenaglia,,8.0000,odds_api_io,event_id=61624672;market=Player To Score or Assist;selection=Nahuel Tenaglia (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624672,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Oviedo,Deportivo Alaves,Youseff Enriquez,,7.5000,odds_api_io,event_id=61624672;market=Player To Score or Assist;selection=Youseff Enriquez (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624672,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Oviedo,Deportivo Alaves,Castro Jonny Otto,,8.0000,odds_api_io,event_id=61624672;market=Player To Score or Assist;selection=Castro Jonny Otto (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624672,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Oviedo,Deportivo Alaves,Victor Parada,,10.0000,odds_api_io,event_id=61624672;market=Player To Score or Assist;selection=Victor Parada (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624670,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Sociedad San Sebastian,Valencia CF,Arnaut Danjuma,,6.5000,odds_api_io,event_id=61624670;market=Player To Score or Assist;selection=Arnaut Danjuma (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624670,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Sociedad San Sebastian,Valencia CF,Lucas Beltran,,6.5000,odds_api_io,event_id=61624670;market=Player To Score or Assist;selection=Lucas Beltran (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624670,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Sociedad San Sebastian,Valencia CF,David Otorbi,,6.5000,odds_api_io,event_id=61624670;market=Player To Score or Assist;selection=David Otorbi (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624670,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Sociedad San Sebastian,Valencia CF,Andre Almeida,,6.5000,odds_api_io,event_id=61624670;market=Player To Score or Assist;selection=Andre Almeida (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624670,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Sociedad San Sebastian,Valencia CF,Jose Pepelu,,8.5000,odds_api_io,event_id=61624670;market=Player To Score or Assist;selection=Jose Pepelu (Assist) (2)
2026-05-17T16:01:08Z,2026-05-17,61624670,2026-05-17T17:00:00Z,,live_capture,Bet365,Spain - LaLiga,ANYTIME_ASSIST,Real Sociedad San Sebastian,Valencia CF,Pablo Marin,,7.5000,odds_api_io,event_id=61624670;market=Player To Score or Assist;selection=Pablo Marin (Assist) (1)
