compared_at,captured_at,match_date,kickoff,bookmaker,competition,home_team,away_team,is_home,player_id,player_name,canonical_player_name,player_team,opponent,position,position_group,odds_decimal,implied_prob,model_p_atgs,model_fair_odds_atgs,model_lambda,team_expected_npxg,team_share,non_pen_lambda,base_non_pen_lambda,penalty_lambda,base_model_lambda,role_adjustment_factor,role_adjustment_reason,penalty_dependency_share,penalty_dependent,penalty_share,baseline_penalty_share,baseline_penalty_sample,baseline_penalty_source,career_player_penalties,career_team_penalties,career_penalty_share,penalty_evidence_share,penalty_evidence_sample,penalty_evidence_source,penalty_evidence_note,is_penalty_taker,penalty_role,penalty_share_prior,penalty_share_prior_weight,penalty_hierarchy_boost_xg,penalty_transfer,penalty_transfer_from,penalty_transfer_level,lineup_state,lineup_status,lineup_source,lineup_input,lineup_match_name,trust_tier,fixture_corruption_score,fixture_corruption_flags,minutes_estimate,usual_position,usual_position_score,usual_position_share_10,usual_position_matches_10,today_position_group,today_position_score,today_formation,position_change_score,position_upgrade,expected_minutes,recent_matches_8,recent_npxg_8,recent_np_goals_8,recent_npxg_per90_8,finishing_luck_8,last_fixture_avg_xga_3,next_opponent_xga,fixture_swing_3,attack_factor,opp_factor,ev,edge_pct,method,resolver_source,historical_minutes,signal_confidence,legacy_public_action,public_action,public_policy_reason,recommended_stake_units,recommended_stake_band,recommended_stake_label,shadow_action,confidence_reason,team_lineup_status,source,notes
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,US Lecce,Genoa CFC,0,12776,Jeff Ekhator,Jeff Ekhator,Genoa,US Lecce,Sub,Sub,6.0,0.166667,0.075979,13.1615,0.079,1.2322,0.0641,0.079,0.079,0.0,0.079,1.0,,0.0,0,0.0,0.0,3.36,recent_long,0.0,9.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_confirmed,confirmed_xi,,T1,0.0,,39.3,FW,5,0.6,5,,,,,0,39.3,8,0.7428,1.0,0.1955,0.2572,1.3879,1.8497,1.3328,0.8798,1.25,-0.544125,-54.413,model,history,1657.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet",Confirmed Lineup,odds_api_io,event_id=61061693;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,US Cremonese,Como 1907,0,12081,Assane Diao,Assane Diao,Como,US Cremonese,AML,AML,2.75,0.363636,0.163736,6.1074,0.1788,1.6338,0.1094,0.1788,0.1788,0.0,0.1788,1.0,,0.0,0,0.0,0.0,1.18,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Assane Diao,T2,0.0,,78.0,AMR,4,0.875,8,AM,4,4-2-3-1,0,0,78.0,8,1.9195,2.0,0.2674,0.0805,1.365,1.4764,1.0816,1.3294,1.0969,-0.549726,-54.973,model,history,2278.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61061687;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,Hellas Verona,AS Roma,1,3209,Jean Daniel Akpa Akpro,Jean Daniel Akpa Akpro,Verona,AS Roma,Sub,Sub,12.0,0.083333,0.03737,26.7594,0.0381,0.7964,0.0478,0.0381,0.0381,0.0,0.0381,1.0,,0.0,0,0.0,0.0,1.04,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Jean-Daniel Akpa Akpro,T1,0.0,,85.0,MC,3,1.0,9,MID,3,5-3-2,0,0,85.0,8,0.2358,0.0,0.0355,-0.2358,0.9559,1.0043,1.0506,0.7276,0.8375,-0.55156,-55.156,model,history,3105.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,US Cremonese,Como 1907,0,608,Alberto Moreno,Alberto Moreno,Como,US Cremonese,DL,DL,5.5,0.181818,0.079979,12.5033,0.0834,1.6338,0.051,0.0834,0.0834,0.0,0.0834,1.0,,0.0,0,0.0,0.0,2.04,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Alberto Moreno,T2,0.0,,78.0,DL,1,1.0,5,DEF,1,4-2-3-1,0,0,78.0,8,0.6836,1.0,0.1192,0.3164,1.365,1.4764,1.0816,1.3294,1.0969,-0.560115,-56.011,model,history,2899.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61061687;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,Torino FC,Juventus Turin,1,11278,Gvidas Gineitis,Gvidas Gineitis,Torino,Juventus Turin,MC,MC,11.0,0.090909,0.03914,25.5495,0.0399,1.1125,0.0359,0.0399,0.0399,0.0,0.0399,1.0,,0.0,0,0.0,0.0,2.79,recent_long,0.0,9.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Gvidas Gineitis,T1,0.0,,85.0,MC,3,1.0,10,MID,3,3-4-1-2,0,0,85.0,8,0.5661,0.0,0.0767,-0.5661,1.3516,0.8917,0.6597,1.0641,0.8,-0.569463,-56.946,model,history,3682.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,US Cremonese,Como 1907,0,11378,Maximo Perrone,Maximo Perrone,Como,US Cremonese,DMC,DMC,7.0,0.142857,0.060022,16.6605,0.0619,1.6338,0.0379,0.0619,0.0619,0.0,0.0619,1.0,,0.0,0,0.0,0.0,2.72,recent_long,0.0,8.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Máximo Perrone,T2,0.0,,78.0,DMC,2,1.0,8,DMC,2,4-2-3-1,0,0,78.0,8,0.7824,1.0,0.1174,0.2176,1.365,1.4764,1.0816,1.3294,1.0969,-0.579846,-57.985,model,history,4534.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61061687;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,Torino FC,Juventus Turin,1,8632,Enzo Ebosse,Enzo Ebosse,Torino FC,Juventus Turin,D S,D S,19.0,0.052632,0.022004,45.4468,0.0222,1.1125,0.02,0.0222,0.0222,0.0,0.0222,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Enzo Ebosse,T1,0.0,,85.0,,,0.0,0,DEF,1,3-4-1-2,,0,85.0,0,0.0,0.0,0.0,0.0,,0.8917,,1.0641,0.8,-0.581929,-58.193,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,fallback_method,Confirmed Lineup,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,Torino FC,Juventus Turin,1,9090,Ardian Ismajli,Ardian Ismajli,Torino,Juventus Turin,DC,DC,19.0,0.052632,0.021961,45.5346,0.0222,1.1125,0.02,0.0222,0.0222,0.0,0.0222,1.0,,0.0,0,0.0,0.0,2.73,recent_long,0.0,12.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Ardian Ismajli,T1,0.0,,85.0,DC,1,1.0,9,DEF,1,3-4-1-2,0,0,85.0,8,0.046,0.0,0.0062,-0.046,1.4196,0.8917,0.6282,1.0641,0.8,-0.582735,-58.274,model,history,6364.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,US Lecce,Genoa CFC,1,7628,Lameck Banda,Lameck Banda,Lecce,Genoa CFC,AML,AML,3.5,0.285714,0.118262,8.4558,0.1259,1.0817,0.1164,0.1259,0.1259,0.0,0.1259,1.0,,0.0,0,0.0,0.0,0.91,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Lameck Banda,T1,0.0,,85.0,AML,4,1.0,9,AM,4,4-2-3-1,0,0,85.0,8,0.622,1.0,0.1018,0.378,1.4978,1.2629,0.8432,0.845,0.9796,-0.586084,-58.608,model,history,3675.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061693;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,US Lecce,Genoa CFC,0,14381,Nils Zatterstrom,Nils Zatterstrom,Genoa,US Lecce,DC,DC,17.0,0.058824,0.024342,41.0815,0.0246,1.2322,0.02,0.0246,0.0246,0.0,0.0246,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Nils Zätterström,T1,0.0,,85.0,DC,1,1.0,1,DEF,1,3-5-2,0,0,85.0,2,0.0,0.0,0.0,0.0,1.4933,1.8497,1.2387,0.8798,1.25,-0.586188,-58.619,fallback,history,91.0,low,suppress,no_action,,0.0,,,no_action,fallback_method,Confirmed Lineup,odds_api_io,event_id=61061693;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,US Lecce,Genoa CFC,0,9985,Johan Vasquez,Johan Vasquez,Genoa,US Lecce,DL,DL,15.0,0.066667,0.026279,38.0536,0.0266,1.2322,0.0216,0.0266,0.0266,0.0,0.0266,1.0,,0.0,0,0.0,0.0,4.08,recent_long,0.0,16.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Johan Vásquez,T1,0.0,,14.0,DC,1,0.8,10,,,,,0,14.0,8,0.6769,1.0,0.0852,0.3231,1.2333,1.8497,1.4998,0.8798,1.25,-0.605819,-60.582,model,history,9098.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061693;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,Torino FC,Juventus Turin,1,10433,Cesare Casadei,Cesare Casadei,Torino,Juventus Turin,Sub,Sub,8.0,0.125,0.048432,20.6477,0.0496,1.1125,0.0446,0.0496,0.0496,0.0,0.0496,1.0,,0.0,0,0.0,0.0,3.25,recent_long,0.0,9.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_confirmed,confirmed_xi,,T1,0.0,,48.8,MC,3,1.0,3,,,,,0,48.8,8,0.7249,2.0,0.1843,1.2751,1.3376,0.8917,0.6666,1.0641,0.8,-0.612548,-61.255,model,history,2960.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet",Confirmed Lineup,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,US Lecce,Genoa CFC,1,11945,Ylber Ramadani,Ylber Ramadani,Lecce,Genoa CFC,DMC,DMC,6.5,0.153846,0.058459,17.106,0.0602,1.0817,0.0557,0.0602,0.0602,0.0,0.0602,1.0,,0.0,0,0.0,0.0,0.76,recent_long,0.0,8.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Ylber Ramadani,T1,0.0,,85.0,DMC,2,1.0,10,DMC,2,4-2-3-1,0,0,85.0,8,0.2486,0.0,0.0322,-0.2486,1.4978,1.2629,0.8432,0.845,0.9796,-0.620015,-62.001,model,history,7966.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061693;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,Torino FC,Juventus Turin,1,1148,Duvan Zapata,Duvan Zapata,Torino,Juventus Turin,FW,FW,3.4,0.294118,0.10787,9.2704,0.1141,1.1125,0.1012,0.1125,0.1125,0.0016,0.1141,1.0,,0.014,0,0.0168,0.0168,3.57,recent_long,1.0,9.0,0.1111,0.0,0.0,,,1,secondary,0.0,0.0,0.0005,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Duván Zapata,T1,0.0,,85.0,FW,5,1.0,4,FW,5,3-4-1-2,0,0,85.0,8,1.0947,2.0,0.2722,0.9053,1.3296,0.8917,0.6707,1.0641,0.8,-0.633242,-63.324,model,history,1626.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,US Cremonese,Como 1907,1,13898,Jari Vandeputte,Jari Vandeputte,Cremonese,Como 1907,Sub,Sub,7.5,0.133333,0.048656,20.5525,0.0499,0.8087,0.0617,0.0499,0.0499,0.0,0.0499,1.0,,0.0,0,0.0,0.0,1.08,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,52.2,ML,3,0.5714,7,,,,,0,52.2,8,0.8231,1.0,0.1829,0.1769,1.4627,0.866,0.592,0.7735,0.8,-0.635081,-63.508,model,history,1902.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61061687;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,Hellas Verona,AS Roma,0,11470,Niccolo Pisilli,Niccolo Pisilli,Roma,Hellas Verona,AMC,AMC,4.0,0.25,0.091016,10.987,0.0954,1.462,0.0653,0.0954,0.0954,0.0,0.0954,1.0,,0.0,0,0.0,0.0,3.11,recent_long,0.0,10.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Niccolò Pisilli,T1,0.0,,85.0,MC,3,0.5714,7,MID,3,3-4-2-1,0,0,85.0,8,0.8364,1.0,0.1344,0.1636,1.3558,1.4072,1.0379,1.2323,1.0589,-0.635934,-63.593,model,history,2414.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,Hellas Verona,AS Roma,0,6872,Zeki Celik,Zeki Celik,Roma,Hellas Verona,DMR,DMR,9.5,0.105263,0.038217,26.1666,0.039,1.462,0.0267,0.039,0.0371,0.0,0.0371,1.05,confirmed_role_delta=+1;usual=DMR;today=MID;weight=1.00,0.0,0,0.0,0.0,3.11,recent_long,0.0,17.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Zeki Çelik,T1,0.0,,85.0,DMR,2,0.8,10,MID,3,3-4-2-1,1,0,85.0,8,0.4521,0.0,0.064,-0.4521,1.3558,1.4072,1.0379,1.2323,1.0589,-0.636941,-63.694,model,history,5572.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter,role_adjusted",Confirmed Lineup,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,AC Milan,Cagliari Calcio,1,7193,Rafael Leao,Rafael Leao,AC Milan,Cagliari Calcio,FW,FW,1.909,0.523834,0.183517,5.4491,0.2027,1.5127,0.1298,0.1964,0.1964,0.0064,0.2027,1.0,,0.0314,0,0.0497,0.0497,2.93,recent_long,2.0,19.0,0.1053,0.0,0.0,,,1,secondary,0.0,0.0,0.0022,0,,,unknown,unknown,fotmob_confirmed,confirmed_xi,,T1,0.0,,64.7,FW,5,1.0,9,,,,,0,64.7,8,1.7362,0.0,0.3157,-1.7362,1.3938,1.4559,1.0446,1.0662,1.0856,-0.649665,-64.966,model,history,6716.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet",Confirmed Lineup,odds_api_io,event_id=61061695;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,US Lecce,Genoa CFC,0,3278,Maxwel Cornet,Maxwel Cornet,Genoa,US Lecce,Sub,Sub,6.0,0.166667,0.057667,17.341,0.0594,1.2322,0.0406,0.0501,0.0501,0.0093,0.0594,1.0,,0.1568,0,0.2242,0.2242,2.89,recent_long,1.0,4.0,0.25,0.0,0.0,,,0,none,0.0,0.0,0.0032,0,,,unknown,unknown,fotmob_confirmed,confirmed_xi,,T1,0.0,,20.5,AML,4,1.0,2,,,,,0,20.5,8,0.6683,0.0,0.5468,-0.6683,1.1376,1.8497,1.626,0.8798,1.25,-0.653999,-65.4,model,history,350.0,low,suppress,no_action,,0.0,,,no_action,history_lt_500,Confirmed Lineup,odds_api_io,event_id=61061693;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,US Lecce,Genoa CFC,1,13875,Jamil Siebert,Jamil Siebert,Lecce,Genoa CFC,DC,DC,11.0,0.090909,0.030932,32.3293,0.0314,1.0817,0.029,0.0314,0.0314,0.0,0.0314,1.0,,0.0,0,0.0,0.0,0.57,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Jamil Siebert,T1,0.0,,85.0,DC,1,1.0,10,DEF,1,4-2-3-1,0,0,85.0,8,0.0324,0.0,0.0041,-0.0324,1.4978,1.2629,0.8432,0.845,0.9796,-0.659751,-65.975,model,history,1611.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061693;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,US Lecce,Genoa CFC,0,13136,Brooke Norton-Cuffy,Brooke Norton-Cuffy,Genoa,US Lecce,DML,DML,10.0,0.1,0.03342,29.9222,0.034,1.2322,0.0276,0.034,0.034,0.0,0.034,1.0,,0.0,0,0.0,0.0,3.28,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Brooke Norton-Cuffy,T1,0.0,,14.0,DMR,2,0.7778,9,,,,,0,14.0,8,0.6503,1.0,0.1004,0.3497,1.5662,1.8497,1.181,0.8798,1.25,-0.6658,-66.58,model,history,2918.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061693;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,AC Milan,Cagliari Calcio,0,13930,Semih Kilicsoy,Semih Kilicsoy,Cagliari,AC Milan,Sub,Sub,4.75,0.210526,0.067408,14.835,0.0698,1.083,0.0644,0.0698,0.0698,0.0,0.0698,1.0,,0.0,0,0.0,0.0,1.29,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_confirmed,confirmed_xi,,T1,0.0,,52.5,FW,5,1.0,6,,,,,0,52.5,8,0.4092,0.0,0.102,-0.4092,1.5619,1.3247,0.8482,0.9537,1.0136,-0.679811,-67.981,model,history,973.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet",Confirmed Lineup,odds_api_io,event_id=61061695;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,Torino FC,Juventus Turin,0,8636,Jonathan David,Jonathan David,Juventus,Torino FC,Sub,Sub,2.1,0.47619,0.15185,6.5854,0.1647,1.9021,0.0838,0.1594,0.1594,0.0053,0.1647,1.0,,0.032,0,0.0915,0.0915,1.14,recent_long,1.0,4.0,0.25,0.0,0.0,,,1,tertiary,0.0,0.0,0.003,0,,,unknown,unknown,fotmob_confirmed,confirmed_xi,,T1,0.0,,56.2,FW,5,1.0,6,,,,,0,56.2,8,1.1963,1.0,0.2818,-0.1963,1.4048,1.5862,1.1291,1.4671,1.1573,-0.681114,-68.111,model,history,1759.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet",Confirmed Lineup,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,AC Milan,Cagliari Calcio,1,13453,Santiago Gimenez,Santiago Gimenez,AC Milan,Cagliari Calcio,FW,FW,1.909,0.523834,0.161481,6.1927,0.1761,1.5127,0.1141,0.1725,0.1725,0.0036,0.1761,1.0,,0.0204,0,0.0213,0.0213,3.84,recent_long,1.0,7.0,0.1429,0.0,0.0,,,0,none,0.0,0.0,0.001,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Santiago Giménez,T1,0.0,,85.0,FW,5,1.0,5,FW,5,3-5-2,0,0,85.0,8,0.4709,0.0,0.1171,-0.4709,1.4472,1.4559,1.006,1.0662,1.0856,-0.691733,-69.173,model,history,1523.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061695;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,US Cremonese,Como 1907,1,12084,Martin Payero,Martin Payero,Cremonese,Como 1907,Sub,Sub,7.5,0.133333,0.039055,25.605,0.0398,0.8087,0.0493,0.0398,0.0398,0.0,0.0398,1.0,,0.0,0,0.0,0.0,1.33,recent_long,0.0,8.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,51.2,MC,3,0.6667,3,,,,,0,51.2,8,0.224,0.0,0.0665,-0.224,1.2408,0.866,0.6979,0.7735,0.8,-0.707089,-70.709,model,history,4656.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61061687;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,Torino FC,Juventus Turin,0,8090,Lloyd Kelly,Lloyd Kelly,Juventus,Torino FC,DC,DC,11.0,0.090909,0.026267,38.07,0.0266,1.9021,0.014,0.0266,0.0266,0.0,0.0266,1.0,,0.0,0,0.0,0.0,1.87,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Lloyd Kelly,T1,0.0,,85.0,DC,1,1.0,9,DEF,1,3-4-2-1,0,0,85.0,8,0.3381,0.0,0.0438,-0.3381,1.4595,1.5862,1.0868,1.4671,1.1573,-0.711058,-71.106,model,history,3925.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,Hellas Verona,AS Roma,1,6360,Antoine Bernede,Antoine Bernede,Verona,AS Roma,MC,MC,12.0,0.083333,0.023764,42.0797,0.0241,0.7964,0.0302,0.0241,0.0241,0.0,0.0241,1.0,,0.0,0,0.0,0.0,0.6,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_confirmed,confirmed_xi,,T1,0.0,,70.0,MC,3,0.8889,9,,,,,0,70.0,8,0.255,0.0,0.0447,-0.255,0.9559,1.0043,1.0506,0.7276,0.8375,-0.714827,-71.483,model,history,2940.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet",Confirmed Lineup,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,US Cremonese,Como 1907,1,1504,Alberto Grassi,Alberto Grassi,Cremonese,Como 1907,MC,MC,7.5,0.133333,0.036465,27.4234,0.0371,0.8087,0.0459,0.0371,0.0371,0.0,0.0371,1.0,,0.0,0,0.0,0.0,0.98,recent_long,0.0,8.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Alberto Grassi,T2,0.0,,78.0,MC,3,0.8571,7,MID,3,3-5-2,0,0,78.0,8,0.1232,0.0,0.0189,-0.1232,1.4979,0.866,0.5781,0.7735,0.8,-0.726511,-72.651,model,history,5764.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61061687;market=Anytime Goalscorer
2026-05-24T17:53:54Z,2026-05-24T17:53:42Z,2026-05-24,,Bet365,Italy - Serie A,Hellas Verona,AS Roma,0,9965,Matias Soule,Matias Soule,Roma,Hellas Verona,Sub,Sub,2.5,0.4,0.105724,9.4586,0.1117,1.462,0.0764,0.1117,0.1117,0.0,0.1117,1.0,,0.0,0,0.0,0.0,2.79,recent_long,6.0,16.0,0.375,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Matias Soulé,T1,0.0,,85.0,AMC,4,1.0,8,AM,4,3-4-2-1,0,0,85.0,8,0.7403,0.0,0.1494,-0.7403,1.3558,1.4072,1.0379,1.2323,1.0589,-0.73569,-73.569,model,history,7114.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061703;market=Anytime Goalscorer
