captured_at,match_date,event_id,kickoff_at,snapshot_kind,bookmaker,competition,home_team,away_team,market,line,side,odds_decimal,source,notes
2026-08-21T15:46:02Z,2026-08-23,71944894,2026-08-23T16:30:00Z,live_capture,Bet365,Serie A,Frosinone Calcio,Juventus Turin,MATCH_CORNERS_ALT,5,under,17.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-23,71944894,2026-08-23T16:30:00Z,live_capture,Bet365,Serie A,Frosinone Calcio,Juventus Turin,MATCH_CORNERS_ALT,6,over,1.1420,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-23,71944894,2026-08-23T16:30:00Z,live_capture,Bet365,Serie A,Frosinone Calcio,Juventus Turin,MATCH_CORNERS_ALT,6,under,10.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-23,71944894,2026-08-23T16:30:00Z,live_capture,Bet365,Serie A,Frosinone Calcio,Juventus Turin,MATCH_CORNERS_ALT,7,over,1.2850,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-23,71944894,2026-08-23T16:30:00Z,live_capture,Bet365,Serie A,Frosinone Calcio,Juventus Turin,MATCH_CORNERS_ALT,7,under,5.5000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-23,71944908,2026-08-23T16:30:00Z,live_capture,Bet365,Serie A,Venezia FC,US Lecce,MATCH_CORNERS_ALT,1,over,1.0010,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-23,71944908,2026-08-23T16:30:00Z,live_capture,Bet365,Serie A,Venezia FC,US Lecce,MATCH_CORNERS_ALT,1,under,101.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-23,71944908,2026-08-23T16:30:00Z,live_capture,Bet365,Serie A,Venezia FC,US Lecce,MATCH_CORNERS_ALT,2,over,1.0040,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-23,71944908,2026-08-23T16:30:00Z,live_capture,Bet365,Serie A,Venezia FC,US Lecce,MATCH_CORNERS_ALT,2,under,67.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-23,71944908,2026-08-23T16:30:00Z,live_capture,Bet365,Serie A,Venezia FC,US Lecce,MATCH_CORNERS_ALT,3,over,1.0120,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-23,71944908,2026-08-23T16:30:00Z,live_capture,Bet365,Serie A,Venezia FC,US Lecce,MATCH_CORNERS_ALT,3,under,41.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-23,71944908,2026-08-23T16:30:00Z,live_capture,Bet365,Serie A,Venezia FC,US Lecce,MATCH_CORNERS_ALT,4,over,1.0300,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-23,71944908,2026-08-23T16:30:00Z,live_capture,Bet365,Serie A,Venezia FC,US Lecce,MATCH_CORNERS_ALT,4,under,23.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-23,71944908,2026-08-23T16:30:00Z,live_capture,Bet365,Serie A,Venezia FC,US Lecce,MATCH_CORNERS_ALT,5,over,1.0830,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-23,71944908,2026-08-23T16:30:00Z,live_capture,Bet365,Serie A,Venezia FC,US Lecce,MATCH_CORNERS_ALT,5,under,15.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-23,71944908,2026-08-23T16:30:00Z,live_capture,Bet365,Serie A,Venezia FC,US Lecce,MATCH_CORNERS_ALT,6,over,1.1810,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-23,71944908,2026-08-23T16:30:00Z,live_capture,Bet365,Serie A,Venezia FC,US Lecce,MATCH_CORNERS_ALT,6,under,8.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-23,71944904,2026-08-23T18:45:00Z,live_capture,Bet365,Serie A,Torino FC,AC Milan,MATCH_CORNERS_ALT,1,over,1.0010,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-23,71944904,2026-08-23T18:45:00Z,live_capture,Bet365,Serie A,Torino FC,AC Milan,MATCH_CORNERS_ALT,1,under,101.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-23,71944904,2026-08-23T18:45:00Z,live_capture,Bet365,Serie A,Torino FC,AC Milan,MATCH_CORNERS_ALT,2,over,1.0060,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-23,71944904,2026-08-23T18:45:00Z,live_capture,Bet365,Serie A,Torino FC,AC Milan,MATCH_CORNERS_ALT,2,under,51.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-23,71944904,2026-08-23T18:45:00Z,live_capture,Bet365,Serie A,Torino FC,AC Milan,MATCH_CORNERS_ALT,3,over,1.0150,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-23,71944904,2026-08-23T18:45:00Z,live_capture,Bet365,Serie A,Torino FC,AC Milan,MATCH_CORNERS_ALT,3,under,34.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-23,71944904,2026-08-23T18:45:00Z,live_capture,Bet365,Serie A,Torino FC,AC Milan,MATCH_CORNERS_ALT,4,over,1.0500,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-23,71944904,2026-08-23T18:45:00Z,live_capture,Bet365,Serie A,Torino FC,AC Milan,MATCH_CORNERS_ALT,4,under,21.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-23,71944904,2026-08-23T18:45:00Z,live_capture,Bet365,Serie A,Torino FC,AC Milan,MATCH_CORNERS_ALT,5,over,1.1420,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-23,71944904,2026-08-23T18:45:00Z,live_capture,Bet365,Serie A,Torino FC,AC Milan,MATCH_CORNERS_ALT,5,under,11.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-23,71944904,2026-08-23T18:45:00Z,live_capture,Bet365,Serie A,Torino FC,AC Milan,MATCH_CORNERS_ALT,6,over,1.2850,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-23,71944904,2026-08-23T18:45:00Z,live_capture,Bet365,Serie A,Torino FC,AC Milan,MATCH_CORNERS_ALT,6,under,5.5000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-24,71944902,2026-08-24T18:45:00Z,live_capture,Bet365,Serie A,AS Roma,ACF Fiorentina,MATCH_CORNERS_ALT,1,over,1.0010,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-24,71944902,2026-08-24T18:45:00Z,live_capture,Bet365,Serie A,AS Roma,ACF Fiorentina,MATCH_CORNERS_ALT,1,under,101.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-24,71944902,2026-08-24T18:45:00Z,live_capture,Bet365,Serie A,AS Roma,ACF Fiorentina,MATCH_CORNERS_ALT,2,over,1.0040,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-24,71944902,2026-08-24T18:45:00Z,live_capture,Bet365,Serie A,AS Roma,ACF Fiorentina,MATCH_CORNERS_ALT,2,under,51.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-24,71944902,2026-08-24T18:45:00Z,live_capture,Bet365,Serie A,AS Roma,ACF Fiorentina,MATCH_CORNERS_ALT,3,over,1.0120,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-24,71944902,2026-08-24T18:45:00Z,live_capture,Bet365,Serie A,AS Roma,ACF Fiorentina,MATCH_CORNERS_ALT,3,under,41.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-24,71944902,2026-08-24T18:45:00Z,live_capture,Bet365,Serie A,AS Roma,ACF Fiorentina,MATCH_CORNERS_ALT,4,over,1.0400,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-24,71944902,2026-08-24T18:45:00Z,live_capture,Bet365,Serie A,AS Roma,ACF Fiorentina,MATCH_CORNERS_ALT,4,under,23.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-24,71944902,2026-08-24T18:45:00Z,live_capture,Bet365,Serie A,AS Roma,ACF Fiorentina,MATCH_CORNERS_ALT,5,over,1.1000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-24,71944902,2026-08-24T18:45:00Z,live_capture,Bet365,Serie A,AS Roma,ACF Fiorentina,MATCH_CORNERS_ALT,5,under,13.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-24,71944902,2026-08-24T18:45:00Z,live_capture,Bet365,Serie A,AS Roma,ACF Fiorentina,MATCH_CORNERS_ALT,6,over,1.2220,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-24,71944902,2026-08-24T18:45:00Z,live_capture,Bet365,Serie A,AS Roma,ACF Fiorentina,MATCH_CORNERS_ALT,6,under,7.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-22,71944906,2026-08-22T16:30:00Z,live_capture,Bet365,Serie A,Udinese Calcio,Como 1907,MATCH_CORNERS_ALT,1,over,1.0010,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-22,71944906,2026-08-22T16:30:00Z,live_capture,Bet365,Serie A,Udinese Calcio,Como 1907,MATCH_CORNERS_ALT,1,under,101.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-22,71944906,2026-08-22T16:30:00Z,live_capture,Bet365,Serie A,Udinese Calcio,Como 1907,MATCH_CORNERS_ALT,2,over,1.0060,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-22,71944906,2026-08-22T16:30:00Z,live_capture,Bet365,Serie A,Udinese Calcio,Como 1907,MATCH_CORNERS_ALT,2,under,51.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-22,71944906,2026-08-22T16:30:00Z,live_capture,Bet365,Serie A,Udinese Calcio,Como 1907,MATCH_CORNERS_ALT,3,over,1.0150,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-22,71944906,2026-08-22T16:30:00Z,live_capture,Bet365,Serie A,Udinese Calcio,Como 1907,MATCH_CORNERS_ALT,3,under,34.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-22,71944906,2026-08-22T16:30:00Z,live_capture,Bet365,Serie A,Udinese Calcio,Como 1907,MATCH_CORNERS_ALT,4,over,1.0500,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-22,71944906,2026-08-22T16:30:00Z,live_capture,Bet365,Serie A,Udinese Calcio,Como 1907,MATCH_CORNERS_ALT,4,under,21.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-22,71944906,2026-08-22T16:30:00Z,live_capture,Bet365,Serie A,Udinese Calcio,Como 1907,MATCH_CORNERS_ALT,5,over,1.1420,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-22,71944906,2026-08-22T16:30:00Z,live_capture,Bet365,Serie A,Udinese Calcio,Como 1907,MATCH_CORNERS_ALT,5,under,11.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-22,71944906,2026-08-22T16:30:00Z,live_capture,Bet365,Serie A,Udinese Calcio,Como 1907,MATCH_CORNERS_ALT,6,over,1.2850,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-22,71944906,2026-08-22T16:30:00Z,live_capture,Bet365,Serie A,Udinese Calcio,Como 1907,MATCH_CORNERS_ALT,6,under,5.5000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-22,71944900,2026-08-22T18:45:00Z,live_capture,Bet365,Serie A,Parma Calcio,Cagliari Calcio,MATCH_CORNERS_ALT,1,over,1.0010,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-22,71944900,2026-08-22T18:45:00Z,live_capture,Bet365,Serie A,Parma Calcio,Cagliari Calcio,MATCH_CORNERS_ALT,1,under,101.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-22,71944900,2026-08-22T18:45:00Z,live_capture,Bet365,Serie A,Parma Calcio,Cagliari Calcio,MATCH_CORNERS_ALT,2,over,1.0050,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-22,71944900,2026-08-22T18:45:00Z,live_capture,Bet365,Serie A,Parma Calcio,Cagliari Calcio,MATCH_CORNERS_ALT,2,under,51.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-22,71944900,2026-08-22T18:45:00Z,live_capture,Bet365,Serie A,Parma Calcio,Cagliari Calcio,MATCH_CORNERS_ALT,3,over,1.0120,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-22,71944900,2026-08-22T18:45:00Z,live_capture,Bet365,Serie A,Parma Calcio,Cagliari Calcio,MATCH_CORNERS_ALT,3,under,41.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-22,71944900,2026-08-22T18:45:00Z,live_capture,Bet365,Serie A,Parma Calcio,Cagliari Calcio,MATCH_CORNERS_ALT,4,over,1.0400,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-22,71944900,2026-08-22T18:45:00Z,live_capture,Bet365,Serie A,Parma Calcio,Cagliari Calcio,MATCH_CORNERS_ALT,4,under,23.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-22,71944900,2026-08-22T18:45:00Z,live_capture,Bet365,Serie A,Parma Calcio,Cagliari Calcio,MATCH_CORNERS_ALT,5,over,1.1110,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-22,71944900,2026-08-22T18:45:00Z,live_capture,Bet365,Serie A,Parma Calcio,Cagliari Calcio,MATCH_CORNERS_ALT,5,under,13.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-22,71944900,2026-08-22T18:45:00Z,live_capture,Bet365,Serie A,Parma Calcio,Cagliari Calcio,MATCH_CORNERS_ALT,6,over,1.2220,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-22,71944900,2026-08-22T18:45:00Z,live_capture,Bet365,Serie A,Parma Calcio,Cagliari Calcio,MATCH_CORNERS_ALT,6,under,6.5000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-23,71944890,2026-08-23T18:45:00Z,live_capture,Bet365,Serie A,Atalanta BC,Sassuolo Calcio,MATCH_CORNERS_ALT,1,over,1.0010,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-23,71944890,2026-08-23T18:45:00Z,live_capture,Bet365,Serie A,Atalanta BC,Sassuolo Calcio,MATCH_CORNERS_ALT,1,under,101.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-23,71944890,2026-08-23T18:45:00Z,live_capture,Bet365,Serie A,Atalanta BC,Sassuolo Calcio,MATCH_CORNERS_ALT,2,over,1.0040,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-23,71944890,2026-08-23T18:45:00Z,live_capture,Bet365,Serie A,Atalanta BC,Sassuolo Calcio,MATCH_CORNERS_ALT,2,under,67.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-23,71944890,2026-08-23T18:45:00Z,live_capture,Bet365,Serie A,Atalanta BC,Sassuolo Calcio,MATCH_CORNERS_ALT,3,over,1.0100,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-23,71944890,2026-08-23T18:45:00Z,live_capture,Bet365,Serie A,Atalanta BC,Sassuolo Calcio,MATCH_CORNERS_ALT,3,under,41.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-23,71944890,2026-08-23T18:45:00Z,live_capture,Bet365,Serie A,Atalanta BC,Sassuolo Calcio,MATCH_CORNERS_ALT,4,over,1.0300,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-23,71944890,2026-08-23T18:45:00Z,live_capture,Bet365,Serie A,Atalanta BC,Sassuolo Calcio,MATCH_CORNERS_ALT,4,under,23.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-23,71944890,2026-08-23T18:45:00Z,live_capture,Bet365,Serie A,Atalanta BC,Sassuolo Calcio,MATCH_CORNERS_ALT,5,over,1.0830,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-23,71944890,2026-08-23T18:45:00Z,live_capture,Bet365,Serie A,Atalanta BC,Sassuolo Calcio,MATCH_CORNERS_ALT,5,under,15.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-23,71944890,2026-08-23T18:45:00Z,live_capture,Bet365,Serie A,Atalanta BC,Sassuolo Calcio,MATCH_CORNERS_ALT,6,over,1.1810,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-23,71944890,2026-08-23T18:45:00Z,live_capture,Bet365,Serie A,Atalanta BC,Sassuolo Calcio,MATCH_CORNERS_ALT,6,under,8.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-24,71944892,2026-08-24T16:30:00Z,live_capture,Bet365,Serie A,Bologna FC,Lazio Rome,MATCH_CORNERS_ALT,1,over,1.0010,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-24,71944892,2026-08-24T16:30:00Z,live_capture,Bet365,Serie A,Bologna FC,Lazio Rome,MATCH_CORNERS_ALT,1,under,101.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-24,71944892,2026-08-24T16:30:00Z,live_capture,Bet365,Serie A,Bologna FC,Lazio Rome,MATCH_CORNERS_ALT,2,over,1.0060,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-24,71944892,2026-08-24T16:30:00Z,live_capture,Bet365,Serie A,Bologna FC,Lazio Rome,MATCH_CORNERS_ALT,2,under,51.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-24,71944892,2026-08-24T16:30:00Z,live_capture,Bet365,Serie A,Bologna FC,Lazio Rome,MATCH_CORNERS_ALT,3,over,1.0150,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-24,71944892,2026-08-24T16:30:00Z,live_capture,Bet365,Serie A,Bologna FC,Lazio Rome,MATCH_CORNERS_ALT,3,under,34.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-24,71944892,2026-08-24T16:30:00Z,live_capture,Bet365,Serie A,Bologna FC,Lazio Rome,MATCH_CORNERS_ALT,4,over,1.0620,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-24,71944892,2026-08-24T16:30:00Z,live_capture,Bet365,Serie A,Bologna FC,Lazio Rome,MATCH_CORNERS_ALT,4,under,21.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-24,71944892,2026-08-24T16:30:00Z,live_capture,Bet365,Serie A,Bologna FC,Lazio Rome,MATCH_CORNERS_ALT,5,over,1.1420,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-24,71944892,2026-08-24T16:30:00Z,live_capture,Bet365,Serie A,Bologna FC,Lazio Rome,MATCH_CORNERS_ALT,5,under,10.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-24,71944892,2026-08-24T16:30:00Z,live_capture,Bet365,Serie A,Bologna FC,Lazio Rome,MATCH_CORNERS_ALT,6,over,1.2850,odds_api_io,market=Alternative Corners
2026-08-21T15:46:02Z,2026-08-24,71944892,2026-08-24T16:30:00Z,live_capture,Bet365,Serie A,Bologna FC,Lazio Rome,MATCH_CORNERS_ALT,6,under,5.5000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-22,72478494,2026-08-22T19:30:00Z,live_capture,Bet365,La Liga,Espanyol Barcelona,Real Madrid,MATCH_CORNERS_ALT,2,over,1.0020,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-22,72478494,2026-08-22T19:30:00Z,live_capture,Bet365,La Liga,Espanyol Barcelona,Real Madrid,MATCH_CORNERS_ALT,2,under,67.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-22,72478494,2026-08-22T19:30:00Z,live_capture,Bet365,La Liga,Espanyol Barcelona,Real Madrid,MATCH_CORNERS_ALT,3,over,1.0060,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-22,72478494,2026-08-22T19:30:00Z,live_capture,Bet365,La Liga,Espanyol Barcelona,Real Madrid,MATCH_CORNERS_ALT,3,under,51.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-22,72478494,2026-08-22T19:30:00Z,live_capture,Bet365,La Liga,Espanyol Barcelona,Real Madrid,MATCH_CORNERS_ALT,4,over,1.0150,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-22,72478494,2026-08-22T19:30:00Z,live_capture,Bet365,La Liga,Espanyol Barcelona,Real Madrid,MATCH_CORNERS_ALT,4,under,29.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-22,72478494,2026-08-22T19:30:00Z,live_capture,Bet365,La Liga,Espanyol Barcelona,Real Madrid,MATCH_CORNERS_ALT,5,over,1.0500,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-22,72478494,2026-08-22T19:30:00Z,live_capture,Bet365,La Liga,Espanyol Barcelona,Real Madrid,MATCH_CORNERS_ALT,5,under,21.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-22,72478494,2026-08-22T19:30:00Z,live_capture,Bet365,La Liga,Espanyol Barcelona,Real Madrid,MATCH_CORNERS_ALT,6,over,1.1250,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-22,72478494,2026-08-22T19:30:00Z,live_capture,Bet365,La Liga,Espanyol Barcelona,Real Madrid,MATCH_CORNERS_ALT,6,under,11.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-22,72478494,2026-08-22T19:30:00Z,live_capture,Bet365,La Liga,Espanyol Barcelona,Real Madrid,MATCH_CORNERS_ALT,7,over,1.2220,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-22,72478494,2026-08-22T19:30:00Z,live_capture,Bet365,La Liga,Espanyol Barcelona,Real Madrid,MATCH_CORNERS_ALT,7,under,6.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-24,72478498,2026-08-24T19:30:00Z,live_capture,Bet365,La Liga,Malaga CF,RC Deportivo de La Coruna,MATCH_CORNERS_ALT,1,over,1.0010,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-24,72478498,2026-08-24T19:30:00Z,live_capture,Bet365,La Liga,Malaga CF,RC Deportivo de La Coruna,MATCH_CORNERS_ALT,1,under,101.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-24,72478498,2026-08-24T19:30:00Z,live_capture,Bet365,La Liga,Malaga CF,RC Deportivo de La Coruna,MATCH_CORNERS_ALT,2,over,1.0040,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-24,72478498,2026-08-24T19:30:00Z,live_capture,Bet365,La Liga,Malaga CF,RC Deportivo de La Coruna,MATCH_CORNERS_ALT,2,under,51.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-24,72478498,2026-08-24T19:30:00Z,live_capture,Bet365,La Liga,Malaga CF,RC Deportivo de La Coruna,MATCH_CORNERS_ALT,3,over,1.0100,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-24,72478498,2026-08-24T19:30:00Z,live_capture,Bet365,La Liga,Malaga CF,RC Deportivo de La Coruna,MATCH_CORNERS_ALT,3,under,41.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-24,72478498,2026-08-24T19:30:00Z,live_capture,Bet365,La Liga,Malaga CF,RC Deportivo de La Coruna,MATCH_CORNERS_ALT,4,over,1.0400,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-24,72478498,2026-08-24T19:30:00Z,live_capture,Bet365,La Liga,Malaga CF,RC Deportivo de La Coruna,MATCH_CORNERS_ALT,4,under,26.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-24,72478498,2026-08-24T19:30:00Z,live_capture,Bet365,La Liga,Malaga CF,RC Deportivo de La Coruna,MATCH_CORNERS_ALT,5,over,1.1000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-24,72478498,2026-08-24T19:30:00Z,live_capture,Bet365,La Liga,Malaga CF,RC Deportivo de La Coruna,MATCH_CORNERS_ALT,5,under,13.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-24,72478498,2026-08-24T19:30:00Z,live_capture,Bet365,La Liga,Malaga CF,RC Deportivo de La Coruna,MATCH_CORNERS_ALT,6,over,1.2220,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-24,72478498,2026-08-24T19:30:00Z,live_capture,Bet365,La Liga,Malaga CF,RC Deportivo de La Coruna,MATCH_CORNERS_ALT,6,under,7.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-23,72478488,2026-08-23T15:00:00Z,live_capture,Bet365,La Liga,Atletico Madrid,Villarreal CF,MATCH_CORNERS_ALT,2,over,1.0020,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-23,72478488,2026-08-23T15:00:00Z,live_capture,Bet365,La Liga,Atletico Madrid,Villarreal CF,MATCH_CORNERS_ALT,2,under,67.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-23,72478488,2026-08-23T15:00:00Z,live_capture,Bet365,La Liga,Atletico Madrid,Villarreal CF,MATCH_CORNERS_ALT,3,over,1.0060,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-23,72478488,2026-08-23T15:00:00Z,live_capture,Bet365,La Liga,Atletico Madrid,Villarreal CF,MATCH_CORNERS_ALT,3,under,51.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-23,72478488,2026-08-23T15:00:00Z,live_capture,Bet365,La Liga,Atletico Madrid,Villarreal CF,MATCH_CORNERS_ALT,4,over,1.0200,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-23,72478488,2026-08-23T15:00:00Z,live_capture,Bet365,La Liga,Atletico Madrid,Villarreal CF,MATCH_CORNERS_ALT,4,under,34.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-23,72478488,2026-08-23T15:00:00Z,live_capture,Bet365,La Liga,Atletico Madrid,Villarreal CF,MATCH_CORNERS_ALT,5,over,1.0500,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-23,72478488,2026-08-23T15:00:00Z,live_capture,Bet365,La Liga,Atletico Madrid,Villarreal CF,MATCH_CORNERS_ALT,5,under,19.0000,odds_api_io,market=Alternative Corners
2026-08-21T15:46:03Z,2026-08-23,72478488,2026-08-23T15:00:00Z,live_capture,Bet365,La Liga,Atletico Madrid,Villarreal CF,MATCH_CORNERS_ALT,6,over,1.1110,odds_api_io,market=Alternative Corners
