captured_at,match_date,event_id,kickoff_at,snapshot_kind,bookmaker,competition,home_team,away_team,market,line,side,odds_decimal,source,notes
2026-09-05T18:35:14Z,2026-09-05,72478544,2026-09-05T19:00:00Z,live_capture,Bet365,La Liga,Villarreal CF,RC Deportivo de A Coruna,MATCH_CORNERS,10,over,1.7750,odds_api_io,market=Corners Totals
2026-09-05T18:35:14Z,2026-09-05,72478544,2026-09-05T19:00:00Z,live_capture,Bet365,La Liga,Villarreal CF,RC Deportivo de A Coruna,MATCH_CORNERS,10,under,2.0250,odds_api_io,market=Corners Totals
2026-09-05T18:35:14Z,2026-09-05,72478544,2026-09-05T19:00:00Z,live_capture,Bet365,La Liga,Villarreal CF,RC Deportivo de A Coruna,MATCH_CORNERS,10.5,over,2.0000,odds_api_io,market=Corners Totals
2026-09-05T18:35:14Z,2026-09-05,72478544,2026-09-05T19:00:00Z,live_capture,Bet365,La Liga,Villarreal CF,RC Deportivo de A Coruna,MATCH_CORNERS,10.5,under,1.7270,odds_api_io,market=Corners Totals
2026-09-05T18:35:14Z,2026-09-05,72036148,2026-09-05T18:45:00Z,live_capture,Bet365,Ligue 1,Le Havre AC,Stade Brest 29,MATCH_CORNERS,9.5,over,2.0250,odds_api_io,market=Corners Totals
2026-09-05T18:35:14Z,2026-09-05,72036148,2026-09-05T18:45:00Z,live_capture,Bet365,Ligue 1,Le Havre AC,Stade Brest 29,MATCH_CORNERS,9.5,under,1.7750,odds_api_io,market=Corners Totals
2026-09-05T18:35:14Z,2026-09-05,72036156,2026-09-05T18:45:00Z,live_capture,Bet365,Ligue 1,OGC Nice,Le Mans FC,MATCH_CORNERS,8,over,1.4440,odds_api_io,market=Corners Totals
2026-09-05T18:35:14Z,2026-09-05,72036156,2026-09-05T18:45:00Z,live_capture,Bet365,Ligue 1,OGC Nice,Le Mans FC,MATCH_CORNERS,8,under,3.7500,odds_api_io,market=Corners Totals
2026-09-05T18:35:14Z,2026-09-05,72036156,2026-09-05T18:45:00Z,live_capture,Bet365,Ligue 1,OGC Nice,Le Mans FC,MATCH_CORNERS,9,over,1.7270,odds_api_io,market=Corners Totals
2026-09-05T18:35:14Z,2026-09-05,72036156,2026-09-05T18:45:00Z,live_capture,Bet365,Ligue 1,OGC Nice,Le Mans FC,MATCH_CORNERS,9,under,2.6250,odds_api_io,market=Corners Totals
2026-09-05T18:35:14Z,2026-09-05,72036156,2026-09-05T18:45:00Z,live_capture,Bet365,Ligue 1,OGC Nice,Le Mans FC,MATCH_CORNERS,10,over,2.2000,odds_api_io,market=Corners Totals
2026-09-05T18:35:14Z,2026-09-05,72036156,2026-09-05T18:45:00Z,live_capture,Bet365,Ligue 1,OGC Nice,Le Mans FC,MATCH_CORNERS,10,under,2.0000,odds_api_io,market=Corners Totals
2026-09-05T18:35:14Z,2026-09-05,72036156,2026-09-05T18:45:00Z,live_capture,Bet365,Ligue 1,OGC Nice,Le Mans FC,MATCH_CORNERS,11,over,3.0000,odds_api_io,market=Corners Totals
2026-09-05T18:35:14Z,2026-09-05,72036156,2026-09-05T18:45:00Z,live_capture,Bet365,Ligue 1,OGC Nice,Le Mans FC,MATCH_CORNERS,11,under,1.6150,odds_api_io,market=Corners Totals
2026-09-05T18:35:14Z,2026-09-05,72036156,2026-09-05T18:45:00Z,live_capture,Bet365,Ligue 1,OGC Nice,Le Mans FC,MATCH_CORNERS,12,over,4.0000,odds_api_io,market=Corners Totals
2026-09-05T18:35:14Z,2026-09-05,72036156,2026-09-05T18:45:00Z,live_capture,Bet365,Ligue 1,OGC Nice,Le Mans FC,MATCH_CORNERS,12,under,1.3640,odds_api_io,market=Corners Totals
2026-09-05T18:35:14Z,2026-09-05,72478544,2026-09-05T19:00:00Z,live_capture,Bet365,La Liga,Villarreal CF,RC Deportivo de A Coruna,MATCH_CORNERS_ALT,7,over,1.2000,odds_api_io,market=Alternative Corners
2026-09-05T18:35:14Z,2026-09-05,72478544,2026-09-05T19:00:00Z,live_capture,Bet365,La Liga,Villarreal CF,RC Deportivo de A Coruna,MATCH_CORNERS_ALT,7,under,7.0000,odds_api_io,market=Alternative Corners
2026-09-05T18:35:14Z,2026-09-05,72478544,2026-09-05T19:00:00Z,live_capture,Bet365,La Liga,Villarreal CF,RC Deportivo de A Coruna,MATCH_CORNERS_ALT,2,over,1.0010,odds_api_io,market=Alternative Corners
2026-09-05T18:35:14Z,2026-09-05,72478544,2026-09-05T19:00:00Z,live_capture,Bet365,La Liga,Villarreal CF,RC Deportivo de A Coruna,MATCH_CORNERS_ALT,2,under,81.0000,odds_api_io,market=Alternative Corners
2026-09-05T18:35:14Z,2026-09-05,72478544,2026-09-05T19:00:00Z,live_capture,Bet365,La Liga,Villarreal CF,RC Deportivo de A Coruna,MATCH_CORNERS_ALT,3,over,1.0050,odds_api_io,market=Alternative Corners
2026-09-05T18:35:14Z,2026-09-05,72478544,2026-09-05T19:00:00Z,live_capture,Bet365,La Liga,Villarreal CF,RC Deportivo de A Coruna,MATCH_CORNERS_ALT,3,under,51.0000,odds_api_io,market=Alternative Corners
2026-09-05T18:35:14Z,2026-09-05,72478544,2026-09-05T19:00:00Z,live_capture,Bet365,La Liga,Villarreal CF,RC Deportivo de A Coruna,MATCH_CORNERS_ALT,4,over,1.0150,odds_api_io,market=Alternative Corners
2026-09-05T18:35:14Z,2026-09-05,72478544,2026-09-05T19:00:00Z,live_capture,Bet365,La Liga,Villarreal CF,RC Deportivo de A Coruna,MATCH_CORNERS_ALT,4,under,34.0000,odds_api_io,market=Alternative Corners
2026-09-05T18:35:14Z,2026-09-05,72478544,2026-09-05T19:00:00Z,live_capture,Bet365,La Liga,Villarreal CF,RC Deportivo de A Coruna,MATCH_CORNERS_ALT,5,over,1.0400,odds_api_io,market=Alternative Corners
2026-09-05T18:35:14Z,2026-09-05,72478544,2026-09-05T19:00:00Z,live_capture,Bet365,La Liga,Villarreal CF,RC Deportivo de A Coruna,MATCH_CORNERS_ALT,5,under,21.0000,odds_api_io,market=Alternative Corners
2026-09-05T18:35:14Z,2026-09-05,72478544,2026-09-05T19:00:00Z,live_capture,Bet365,La Liga,Villarreal CF,RC Deportivo de A Coruna,MATCH_CORNERS_ALT,6,over,1.1000,odds_api_io,market=Alternative Corners
2026-09-05T18:35:14Z,2026-09-05,72478544,2026-09-05T19:00:00Z,live_capture,Bet365,La Liga,Villarreal CF,RC Deportivo de A Coruna,MATCH_CORNERS_ALT,6,under,13.0000,odds_api_io,market=Alternative Corners
2026-09-05T18:35:14Z,2026-09-05,72036148,2026-09-05T18:45:00Z,live_capture,Bet365,Ligue 1,Le Havre AC,Stade Brest 29,MATCH_CORNERS_ALT,1,over,1.0010,odds_api_io,market=Alternative Corners
2026-09-05T18:35:14Z,2026-09-05,72036148,2026-09-05T18:45:00Z,live_capture,Bet365,Ligue 1,Le Havre AC,Stade Brest 29,MATCH_CORNERS_ALT,1,under,101.0000,odds_api_io,market=Alternative Corners
2026-09-05T18:35:14Z,2026-09-05,72036148,2026-09-05T18:45:00Z,live_capture,Bet365,Ligue 1,Le Havre AC,Stade Brest 29,MATCH_CORNERS_ALT,2,over,1.0040,odds_api_io,market=Alternative Corners
2026-09-05T18:35:14Z,2026-09-05,72036148,2026-09-05T18:45:00Z,live_capture,Bet365,Ligue 1,Le Havre AC,Stade Brest 29,MATCH_CORNERS_ALT,2,under,67.0000,odds_api_io,market=Alternative Corners
2026-09-05T18:35:14Z,2026-09-05,72036148,2026-09-05T18:45:00Z,live_capture,Bet365,Ligue 1,Le Havre AC,Stade Brest 29,MATCH_CORNERS_ALT,3,over,1.0100,odds_api_io,market=Alternative Corners
2026-09-05T18:35:14Z,2026-09-05,72036148,2026-09-05T18:45:00Z,live_capture,Bet365,Ligue 1,Le Havre AC,Stade Brest 29,MATCH_CORNERS_ALT,3,under,41.0000,odds_api_io,market=Alternative Corners
2026-09-05T18:35:14Z,2026-09-05,72036148,2026-09-05T18:45:00Z,live_capture,Bet365,Ligue 1,Le Havre AC,Stade Brest 29,MATCH_CORNERS_ALT,4,over,1.0300,odds_api_io,market=Alternative Corners
2026-09-05T18:35:14Z,2026-09-05,72036148,2026-09-05T18:45:00Z,live_capture,Bet365,Ligue 1,Le Havre AC,Stade Brest 29,MATCH_CORNERS_ALT,4,under,23.0000,odds_api_io,market=Alternative Corners
2026-09-05T18:35:14Z,2026-09-05,72036148,2026-09-05T18:45:00Z,live_capture,Bet365,Ligue 1,Le Havre AC,Stade Brest 29,MATCH_CORNERS_ALT,5,over,1.0830,odds_api_io,market=Alternative Corners
2026-09-05T18:35:14Z,2026-09-05,72036148,2026-09-05T18:45:00Z,live_capture,Bet365,Ligue 1,Le Havre AC,Stade Brest 29,MATCH_CORNERS_ALT,5,under,15.0000,odds_api_io,market=Alternative Corners
2026-09-05T18:35:14Z,2026-09-05,72036148,2026-09-05T18:45:00Z,live_capture,Bet365,Ligue 1,Le Havre AC,Stade Brest 29,MATCH_CORNERS_ALT,6,over,1.1660,odds_api_io,market=Alternative Corners
2026-09-05T18:35:14Z,2026-09-05,72036148,2026-09-05T18:45:00Z,live_capture,Bet365,Ligue 1,Le Havre AC,Stade Brest 29,MATCH_CORNERS_ALT,6,under,8.0000,odds_api_io,market=Alternative Corners
2026-09-06T13:07:20Z,2026-09-06,72478542,2026-09-06T14:15:00Z,live_capture,Bet365,La Liga,Valencia CF,FC Barcelona,MATCH_CORNERS,10.5,over,2.0000,odds_api_io,market=Corners Totals
2026-09-06T13:07:20Z,2026-09-06,72478542,2026-09-06T14:15:00Z,live_capture,Bet365,La Liga,Valencia CF,FC Barcelona,MATCH_CORNERS,10.5,under,1.7270,odds_api_io,market=Corners Totals
2026-09-06T13:07:21Z,2026-09-06,72513176,2026-09-06T13:30:00Z,live_capture,Bet365,Bundesliga,Hamburger SV,FSV Mainz,MATCH_CORNERS,9.5,over,1.7270,odds_api_io,market=Corners Totals
2026-09-06T13:07:21Z,2026-09-06,72513176,2026-09-06T13:30:00Z,live_capture,Bet365,Bundesliga,Hamburger SV,FSV Mainz,MATCH_CORNERS,9.5,under,2.0000,odds_api_io,market=Corners Totals
2026-09-06T13:07:20Z,2026-09-06,72478542,2026-09-06T14:15:00Z,live_capture,Bet365,La Liga,Valencia CF,FC Barcelona,MATCH_CORNERS_ALT,2,over,1.0010,odds_api_io,market=Alternative Corners
2026-09-06T13:07:20Z,2026-09-06,72478542,2026-09-06T14:15:00Z,live_capture,Bet365,La Liga,Valencia CF,FC Barcelona,MATCH_CORNERS_ALT,2,under,81.0000,odds_api_io,market=Alternative Corners
2026-09-06T13:07:20Z,2026-09-06,72478542,2026-09-06T14:15:00Z,live_capture,Bet365,La Liga,Valencia CF,FC Barcelona,MATCH_CORNERS_ALT,3,over,1.0060,odds_api_io,market=Alternative Corners
2026-09-06T13:07:20Z,2026-09-06,72478542,2026-09-06T14:15:00Z,live_capture,Bet365,La Liga,Valencia CF,FC Barcelona,MATCH_CORNERS_ALT,3,under,51.0000,odds_api_io,market=Alternative Corners
2026-09-06T13:07:20Z,2026-09-06,72478542,2026-09-06T14:15:00Z,live_capture,Bet365,La Liga,Valencia CF,FC Barcelona,MATCH_CORNERS_ALT,4,over,1.0150,odds_api_io,market=Alternative Corners
2026-09-06T13:07:20Z,2026-09-06,72478542,2026-09-06T14:15:00Z,live_capture,Bet365,La Liga,Valencia CF,FC Barcelona,MATCH_CORNERS_ALT,4,under,34.0000,odds_api_io,market=Alternative Corners
2026-09-06T13:07:20Z,2026-09-06,72478542,2026-09-06T14:15:00Z,live_capture,Bet365,La Liga,Valencia CF,FC Barcelona,MATCH_CORNERS_ALT,5,over,1.0400,odds_api_io,market=Alternative Corners
2026-09-06T13:07:20Z,2026-09-06,72478542,2026-09-06T14:15:00Z,live_capture,Bet365,La Liga,Valencia CF,FC Barcelona,MATCH_CORNERS_ALT,5,under,19.0000,odds_api_io,market=Alternative Corners
2026-09-06T13:07:20Z,2026-09-06,72478542,2026-09-06T14:15:00Z,live_capture,Bet365,La Liga,Valencia CF,FC Barcelona,MATCH_CORNERS_ALT,6,over,1.1000,odds_api_io,market=Alternative Corners
2026-09-06T13:07:20Z,2026-09-06,72478542,2026-09-06T14:15:00Z,live_capture,Bet365,La Liga,Valencia CF,FC Barcelona,MATCH_CORNERS_ALT,6,under,13.0000,odds_api_io,market=Alternative Corners
2026-09-06T13:07:20Z,2026-09-06,72478542,2026-09-06T14:15:00Z,live_capture,Bet365,La Liga,Valencia CF,FC Barcelona,MATCH_CORNERS_ALT,7,over,1.2000,odds_api_io,market=Alternative Corners
2026-09-06T13:07:20Z,2026-09-06,72478542,2026-09-06T14:15:00Z,live_capture,Bet365,La Liga,Valencia CF,FC Barcelona,MATCH_CORNERS_ALT,7,under,7.0000,odds_api_io,market=Alternative Corners
2026-09-06T13:07:21Z,2026-09-06,72513176,2026-09-06T13:30:00Z,live_capture,Bet365,Bundesliga,Hamburger SV,FSV Mainz,MATCH_CORNERS_ALT,2,over,1.0020,odds_api_io,market=Alternative Corners
2026-09-06T13:07:21Z,2026-09-06,72513176,2026-09-06T13:30:00Z,live_capture,Bet365,Bundesliga,Hamburger SV,FSV Mainz,MATCH_CORNERS_ALT,2,under,67.0000,odds_api_io,market=Alternative Corners
2026-09-06T13:07:21Z,2026-09-06,72513176,2026-09-06T13:30:00Z,live_capture,Bet365,Bundesliga,Hamburger SV,FSV Mainz,MATCH_CORNERS_ALT,3,over,1.0080,odds_api_io,market=Alternative Corners
2026-09-06T13:07:21Z,2026-09-06,72513176,2026-09-06T13:30:00Z,live_capture,Bet365,Bundesliga,Hamburger SV,FSV Mainz,MATCH_CORNERS_ALT,3,under,51.0000,odds_api_io,market=Alternative Corners
2026-09-06T13:07:21Z,2026-09-06,72513176,2026-09-06T13:30:00Z,live_capture,Bet365,Bundesliga,Hamburger SV,FSV Mainz,MATCH_CORNERS_ALT,4,over,1.0200,odds_api_io,market=Alternative Corners
2026-09-06T13:07:21Z,2026-09-06,72513176,2026-09-06T13:30:00Z,live_capture,Bet365,Bundesliga,Hamburger SV,FSV Mainz,MATCH_CORNERS_ALT,4,under,29.0000,odds_api_io,market=Alternative Corners
2026-09-06T13:07:21Z,2026-09-06,72513176,2026-09-06T13:30:00Z,live_capture,Bet365,Bundesliga,Hamburger SV,FSV Mainz,MATCH_CORNERS_ALT,5,over,1.0500,odds_api_io,market=Alternative Corners
2026-09-06T13:07:21Z,2026-09-06,72513176,2026-09-06T13:30:00Z,live_capture,Bet365,Bundesliga,Hamburger SV,FSV Mainz,MATCH_CORNERS_ALT,5,under,19.0000,odds_api_io,market=Alternative Corners
2026-09-06T13:07:21Z,2026-09-06,72513176,2026-09-06T13:30:00Z,live_capture,Bet365,Bundesliga,Hamburger SV,FSV Mainz,MATCH_CORNERS_ALT,6,over,1.1250,odds_api_io,market=Alternative Corners
2026-09-06T13:07:21Z,2026-09-06,72513176,2026-09-06T13:30:00Z,live_capture,Bet365,Bundesliga,Hamburger SV,FSV Mainz,MATCH_CORNERS_ALT,6,under,11.0000,odds_api_io,market=Alternative Corners
2026-09-06T13:07:21Z,2026-09-06,72513176,2026-09-06T13:30:00Z,live_capture,Bet365,Bundesliga,Hamburger SV,FSV Mainz,MATCH_CORNERS_ALT,7,over,1.2500,odds_api_io,market=Alternative Corners
2026-09-06T13:07:21Z,2026-09-06,72513176,2026-09-06T13:30:00Z,live_capture,Bet365,Bundesliga,Hamburger SV,FSV Mainz,MATCH_CORNERS_ALT,7,under,6.0000,odds_api_io,market=Alternative Corners
2026-09-06T16:25:56Z,2026-09-06,72478538,2026-09-06T16:30:00Z,live_capture,Bet365,La Liga,Malaga CF,Levante UD,MATCH_CORNERS,7,over,1.3330,odds_api_io,market=Corners Totals
2026-09-06T16:25:56Z,2026-09-06,72478538,2026-09-06T16:30:00Z,live_capture,Bet365,La Liga,Malaga CF,Levante UD,MATCH_CORNERS,7,under,5.0000,odds_api_io,market=Corners Totals
2026-09-06T16:25:56Z,2026-09-06,72478538,2026-09-06T16:30:00Z,live_capture,Bet365,La Liga,Malaga CF,Levante UD,MATCH_CORNERS,8,over,1.5710,odds_api_io,market=Corners Totals
2026-09-06T16:25:56Z,2026-09-06,72478538,2026-09-06T16:30:00Z,live_capture,Bet365,La Liga,Malaga CF,Levante UD,MATCH_CORNERS,8,under,3.2500,odds_api_io,market=Corners Totals
2026-09-06T16:25:56Z,2026-09-06,72478538,2026-09-06T16:30:00Z,live_capture,Bet365,La Liga,Malaga CF,Levante UD,MATCH_CORNERS,9,over,1.9090,odds_api_io,market=Corners Totals
2026-09-06T16:25:56Z,2026-09-06,72478538,2026-09-06T16:30:00Z,live_capture,Bet365,La Liga,Malaga CF,Levante UD,MATCH_CORNERS,9,under,2.2500,odds_api_io,market=Corners Totals
2026-09-06T16:25:56Z,2026-09-06,72478538,2026-09-06T16:30:00Z,live_capture,Bet365,La Liga,Malaga CF,Levante UD,MATCH_CORNERS,10,over,2.6250,odds_api_io,market=Corners Totals
2026-09-06T16:25:56Z,2026-09-06,72478538,2026-09-06T16:30:00Z,live_capture,Bet365,La Liga,Malaga CF,Levante UD,MATCH_CORNERS,10,under,1.8000,odds_api_io,market=Corners Totals
2026-09-06T16:25:56Z,2026-09-06,72478538,2026-09-06T16:30:00Z,live_capture,Bet365,La Liga,Malaga CF,Levante UD,MATCH_CORNERS,11,over,3.5000,odds_api_io,market=Corners Totals
2026-09-06T16:25:56Z,2026-09-06,72478538,2026-09-06T16:30:00Z,live_capture,Bet365,La Liga,Malaga CF,Levante UD,MATCH_CORNERS,11,under,1.4440,odds_api_io,market=Corners Totals
2026-09-06T16:25:56Z,2026-09-06,72478526,2026-09-06T16:30:00Z,live_capture,Bet365,La Liga,Deportivo Alaves,CA Osasuna,MATCH_CORNERS,8,over,1.5000,odds_api_io,market=Corners Totals
2026-09-06T16:25:56Z,2026-09-06,72478526,2026-09-06T16:30:00Z,live_capture,Bet365,La Liga,Deportivo Alaves,CA Osasuna,MATCH_CORNERS,8,under,3.5000,odds_api_io,market=Corners Totals
2026-09-06T16:25:56Z,2026-09-06,72478526,2026-09-06T16:30:00Z,live_capture,Bet365,La Liga,Deportivo Alaves,CA Osasuna,MATCH_CORNERS,9,over,1.8330,odds_api_io,market=Corners Totals
2026-09-06T16:25:56Z,2026-09-06,72478526,2026-09-06T16:30:00Z,live_capture,Bet365,La Liga,Deportivo Alaves,CA Osasuna,MATCH_CORNERS,9,under,2.5000,odds_api_io,market=Corners Totals
2026-09-06T16:25:56Z,2026-09-06,72478526,2026-09-06T16:30:00Z,live_capture,Bet365,La Liga,Deportivo Alaves,CA Osasuna,MATCH_CORNERS,10,over,2.3750,odds_api_io,market=Corners Totals
2026-09-06T16:25:56Z,2026-09-06,72478526,2026-09-06T16:30:00Z,live_capture,Bet365,La Liga,Deportivo Alaves,CA Osasuna,MATCH_CORNERS,10,under,1.8330,odds_api_io,market=Corners Totals
2026-09-06T16:25:56Z,2026-09-06,72478526,2026-09-06T16:30:00Z,live_capture,Bet365,La Liga,Deportivo Alaves,CA Osasuna,MATCH_CORNERS,11,over,3.2500,odds_api_io,market=Corners Totals
2026-09-06T16:25:56Z,2026-09-06,72478526,2026-09-06T16:30:00Z,live_capture,Bet365,La Liga,Deportivo Alaves,CA Osasuna,MATCH_CORNERS,11,under,1.5330,odds_api_io,market=Corners Totals
2026-09-06T16:25:56Z,2026-09-06,72478526,2026-09-06T16:30:00Z,live_capture,Bet365,La Liga,Deportivo Alaves,CA Osasuna,MATCH_CORNERS,12,over,4.5000,odds_api_io,market=Corners Totals
2026-09-06T16:25:56Z,2026-09-06,72478526,2026-09-06T16:30:00Z,live_capture,Bet365,La Liga,Deportivo Alaves,CA Osasuna,MATCH_CORNERS,12,under,1.3330,odds_api_io,market=Corners Totals
2026-09-06T18:37:58Z,2026-09-06,71945238,2026-09-06T18:45:00Z,live_capture,Bet365,Serie A,Juventus Turin,AC Milan,MATCH_CORNERS,7,over,1.4000,odds_api_io,market=Corners Totals
2026-09-06T18:37:58Z,2026-09-06,71945238,2026-09-06T18:45:00Z,live_capture,Bet365,Serie A,Juventus Turin,AC Milan,MATCH_CORNERS,7,under,4.0000,odds_api_io,market=Corners Totals
2026-09-06T18:37:58Z,2026-09-06,71945238,2026-09-06T18:45:00Z,live_capture,Bet365,Serie A,Juventus Turin,AC Milan,MATCH_CORNERS,8,over,1.7270,odds_api_io,market=Corners Totals
2026-09-06T18:37:58Z,2026-09-06,71945238,2026-09-06T18:45:00Z,live_capture,Bet365,Serie A,Juventus Turin,AC Milan,MATCH_CORNERS,8,under,2.7500,odds_api_io,market=Corners Totals
2026-09-06T18:37:58Z,2026-09-06,71945238,2026-09-06T18:45:00Z,live_capture,Bet365,Serie A,Juventus Turin,AC Milan,MATCH_CORNERS,9,over,2.2000,odds_api_io,market=Corners Totals
2026-09-06T18:37:58Z,2026-09-06,71945238,2026-09-06T18:45:00Z,live_capture,Bet365,Serie A,Juventus Turin,AC Milan,MATCH_CORNERS,9,under,2.0000,odds_api_io,market=Corners Totals
2026-09-06T18:37:58Z,2026-09-06,71945238,2026-09-06T18:45:00Z,live_capture,Bet365,Serie A,Juventus Turin,AC Milan,MATCH_CORNERS,10,over,3.0000,odds_api_io,market=Corners Totals
2026-09-06T18:37:58Z,2026-09-06,71945238,2026-09-06T18:45:00Z,live_capture,Bet365,Serie A,Juventus Turin,AC Milan,MATCH_CORNERS,10,under,1.6150,odds_api_io,market=Corners Totals
2026-09-06T18:37:58Z,2026-09-06,71945238,2026-09-06T18:45:00Z,live_capture,Bet365,Serie A,Juventus Turin,AC Milan,MATCH_CORNERS,11,over,4.0000,odds_api_io,market=Corners Totals
2026-09-06T18:37:58Z,2026-09-06,71945238,2026-09-06T18:45:00Z,live_capture,Bet365,Serie A,Juventus Turin,AC Milan,MATCH_CORNERS,11,under,1.3640,odds_api_io,market=Corners Totals
2026-09-06T18:37:58Z,2026-09-06,72478534,2026-09-06T19:00:00Z,live_capture,Bet365,La Liga,Espanyol Barcelona,Sevilla FC,MATCH_CORNERS,8.5,over,1.7270,odds_api_io,market=Corners Totals
2026-09-06T18:37:58Z,2026-09-06,72478534,2026-09-06T19:00:00Z,live_capture,Bet365,La Liga,Espanyol Barcelona,Sevilla FC,MATCH_CORNERS,8.5,under,2.0000,odds_api_io,market=Corners Totals
2026-09-06T18:37:58Z,2026-09-06,72478534,2026-09-06T19:00:00Z,live_capture,Bet365,La Liga,Espanyol Barcelona,Sevilla FC,MATCH_CORNERS,9,over,2.0000,odds_api_io,market=Corners Totals
2026-09-06T18:37:58Z,2026-09-06,72478534,2026-09-06T19:00:00Z,live_capture,Bet365,La Liga,Espanyol Barcelona,Sevilla FC,MATCH_CORNERS,9,under,1.8000,odds_api_io,market=Corners Totals
2026-09-06T18:37:58Z,2026-09-06,72036154,2026-09-06T18:45:00Z,live_capture,Bet365,Ligue 1,Olympique Marseille,Paris FC,MATCH_CORNERS,8,over,1.5000,odds_api_io,market=Corners Totals
2026-09-06T18:37:58Z,2026-09-06,72036154,2026-09-06T18:45:00Z,live_capture,Bet365,Ligue 1,Olympique Marseille,Paris FC,MATCH_CORNERS,8,under,3.5000,odds_api_io,market=Corners Totals
2026-09-06T18:37:58Z,2026-09-06,72036154,2026-09-06T18:45:00Z,live_capture,Bet365,Ligue 1,Olympique Marseille,Paris FC,MATCH_CORNERS,9,over,1.8330,odds_api_io,market=Corners Totals
2026-09-06T18:37:58Z,2026-09-06,72036154,2026-09-06T18:45:00Z,live_capture,Bet365,Ligue 1,Olympique Marseille,Paris FC,MATCH_CORNERS,9,under,2.5000,odds_api_io,market=Corners Totals
2026-09-06T18:37:58Z,2026-09-06,72036154,2026-09-06T18:45:00Z,live_capture,Bet365,Ligue 1,Olympique Marseille,Paris FC,MATCH_CORNERS,10,over,2.3750,odds_api_io,market=Corners Totals
2026-09-06T18:37:58Z,2026-09-06,72036154,2026-09-06T18:45:00Z,live_capture,Bet365,Ligue 1,Olympique Marseille,Paris FC,MATCH_CORNERS,10,under,1.8330,odds_api_io,market=Corners Totals
2026-09-06T18:37:58Z,2026-09-06,72036154,2026-09-06T18:45:00Z,live_capture,Bet365,Ligue 1,Olympique Marseille,Paris FC,MATCH_CORNERS,11,over,3.2500,odds_api_io,market=Corners Totals
2026-09-06T18:37:58Z,2026-09-06,72036154,2026-09-06T18:45:00Z,live_capture,Bet365,Ligue 1,Olympique Marseille,Paris FC,MATCH_CORNERS,11,under,1.5330,odds_api_io,market=Corners Totals
2026-09-06T18:37:58Z,2026-09-06,72036154,2026-09-06T18:45:00Z,live_capture,Bet365,Ligue 1,Olympique Marseille,Paris FC,MATCH_CORNERS,12,over,4.3330,odds_api_io,market=Corners Totals
2026-09-06T18:37:58Z,2026-09-06,72036154,2026-09-06T18:45:00Z,live_capture,Bet365,Ligue 1,Olympique Marseille,Paris FC,MATCH_CORNERS,12,under,1.3330,odds_api_io,market=Corners Totals
2026-09-06T18:37:58Z,2026-09-06,72478534,2026-09-06T19:00:00Z,live_capture,Bet365,La Liga,Espanyol Barcelona,Sevilla FC,MATCH_CORNERS_ALT,1,over,1.0010,odds_api_io,market=Alternative Corners
2026-09-06T18:37:58Z,2026-09-06,72478534,2026-09-06T19:00:00Z,live_capture,Bet365,La Liga,Espanyol Barcelona,Sevilla FC,MATCH_CORNERS_ALT,1,under,101.0000,odds_api_io,market=Alternative Corners
2026-09-06T18:37:58Z,2026-09-06,72478534,2026-09-06T19:00:00Z,live_capture,Bet365,La Liga,Espanyol Barcelona,Sevilla FC,MATCH_CORNERS_ALT,2,over,1.0020,odds_api_io,market=Alternative Corners
2026-09-06T18:37:58Z,2026-09-06,72478534,2026-09-06T19:00:00Z,live_capture,Bet365,La Liga,Espanyol Barcelona,Sevilla FC,MATCH_CORNERS_ALT,2,under,51.0000,odds_api_io,market=Alternative Corners
2026-09-06T18:37:58Z,2026-09-06,72478534,2026-09-06T19:00:00Z,live_capture,Bet365,La Liga,Espanyol Barcelona,Sevilla FC,MATCH_CORNERS_ALT,5,over,1.1000,odds_api_io,market=Alternative Corners
2026-09-06T18:37:58Z,2026-09-06,72478534,2026-09-06T19:00:00Z,live_capture,Bet365,La Liga,Espanyol Barcelona,Sevilla FC,MATCH_CORNERS_ALT,5,under,13.0000,odds_api_io,market=Alternative Corners
2026-09-06T18:37:58Z,2026-09-06,72478534,2026-09-06T19:00:00Z,live_capture,Bet365,La Liga,Espanyol Barcelona,Sevilla FC,MATCH_CORNERS_ALT,6,over,1.2220,odds_api_io,market=Alternative Corners
2026-09-06T18:37:58Z,2026-09-06,72478534,2026-09-06T19:00:00Z,live_capture,Bet365,La Liga,Espanyol Barcelona,Sevilla FC,MATCH_CORNERS_ALT,6,under,7.0000,odds_api_io,market=Alternative Corners
2026-09-06T18:37:58Z,2026-09-06,72478534,2026-09-06T19:00:00Z,live_capture,Bet365,La Liga,Espanyol Barcelona,Sevilla FC,MATCH_CORNERS_ALT,3,over,1.0120,odds_api_io,market=Alternative Corners
2026-09-06T18:37:58Z,2026-09-06,72478534,2026-09-06T19:00:00Z,live_capture,Bet365,La Liga,Espanyol Barcelona,Sevilla FC,MATCH_CORNERS_ALT,3,under,51.0000,odds_api_io,market=Alternative Corners
2026-09-06T18:37:58Z,2026-09-06,72478534,2026-09-06T19:00:00Z,live_capture,Bet365,La Liga,Espanyol Barcelona,Sevilla FC,MATCH_CORNERS_ALT,4,over,1.0400,odds_api_io,market=Alternative Corners
2026-09-06T18:37:58Z,2026-09-06,72478534,2026-09-06T19:00:00Z,live_capture,Bet365,La Liga,Espanyol Barcelona,Sevilla FC,MATCH_CORNERS_ALT,4,under,23.0000,odds_api_io,market=Alternative Corners
