corner_share_last5_pct,corner_share_total_pct,corner_total,fk_share_last5_pct,fk_share_total_pct,fk_total,last5_corners,last5_free_kicks,last5_penalties,last5_setpieces,last5_weeks,latest_week,league,penalty_share_last5_pct,penalty_share_total_pct,penalty_total,player_name,player_url,rotowire_team,setpiece_share_last5_pct,source,team,total_setpieces,total_share_pct
4.35,3.57,1,33.33,33.33,3,1,3,0,4,"2,3,4,5,6",6,ligue-1,0.0,0.0,0,Abner Vinicius,https://www.rotowire.com/soccer/player/abner-vinicius-29468,,12.5,rotowire,Lyon,4,10.81
13.04,10.71,3,0.0,0.0,0,3,0,0,3,"2,3,4,5,6",6,ligue-1,0.0,0.0,0,Keito Nakamura,https://www.rotowire.com/soccer/player/keito-nakamura-40226,,9.38,rotowire,Lyon,3,8.11
0.0,3.57,1,0.0,0.0,0,0,0,0,0,"2,3,4,5,6",6,ligue-1,0.0,0.0,0,Julien Duranville,https://www.rotowire.com/soccer/player/julien-duranville-38721,,0.0,rotowire,Lyon,1,2.7
4.35,3.57,1,0.0,0.0,0,1,0,0,1,"2,3,4,5,6",6,ligue-1,0.0,0.0,0,Zachary Athekame,https://www.rotowire.com/soccer/player/zachary-athekame-44240,,3.12,rotowire,Lyon,1,2.7
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"2,3,4,5,6",6,ligue-1,0.0,0.0,0,Dominik Greif,https://www.rotowire.com/soccer/player/dominik-greif-30052,,0.0,rotowire,Lyon,0,0.0
21.05,21.05,4,28.57,28.57,2,4,2,0,6,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Emerson,https://www.rotowire.com/soccer/player/emerson-19828,,22.22,rotowire,Marseille,6,22.22
31.58,31.58,6,0.0,0.0,0,6,0,0,6,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Amine Harit,https://www.rotowire.com/soccer/player/amine-harit-22173,,22.22,rotowire,Marseille,6,22.22
10.53,10.53,2,57.14,57.14,4,2,4,0,6,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Angel Gomes,https://www.rotowire.com/soccer/player/angel-gomes-23849,,22.22,rotowire,Marseille,6,22.22
26.32,26.32,5,0.0,0.0,0,5,0,0,5,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Keyliane Abdallah,https://www.rotowire.com/soccer/player/keyliane-abdallah-41468,,18.52,rotowire,Marseille,5,18.52
10.53,10.53,2,14.29,14.29,1,2,1,0,3,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Igor Paixao,https://www.rotowire.com/soccer/player/igor-paixao-37726,,11.11,rotowire,Marseille,3,11.11
0.0,0.0,0,0.0,0.0,0,0,0,1,1,"1,2,3,4,5",5,ligue-1,100.0,100.0,1,Amine Gouiri,https://www.rotowire.com/soccer/player/amine-gouiri-25372,,3.7,rotowire,Marseille,1,3.7
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Jeffrey De Lange,https://www.rotowire.com/soccer/player/jeffrey-de-lange-44026,,0.0,rotowire,Marseille,0,0.0
40.0,40.0,6,50.0,50.0,3,6,3,0,9,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Flavio Nazinho,https://www.rotowire.com/soccer/player/flavio-nazinho-36052,,42.86,rotowire,Monaco,9,42.86
33.33,33.33,5,33.33,33.33,2,5,2,0,7,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Aleksandr Golovin,https://www.rotowire.com/soccer/player/aleksandr-golovin-19314,,33.33,rotowire,Monaco,7,33.33
26.67,26.67,4,16.67,16.67,1,4,1,0,5,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Lamine Camara,https://www.rotowire.com/soccer/player/lamine-camara-40105,,23.81,rotowire,Monaco,5,23.81
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Lukas Hradecky,https://www.rotowire.com/soccer/player/lukas-hradecky-19629,,0.0,rotowire,Monaco,0,0.0
47.62,47.62,10,71.43,71.43,5,10,5,0,15,"1,2,3,4",4,ligue-1,0.0,0.0,0,Jonathan Clauss,https://www.rotowire.com/soccer/player/jonathan-clauss-32793,,53.57,rotowire,Nice,15,53.57
52.38,52.38,11,14.29,14.29,1,11,1,0,12,"1,2,3,4",4,ligue-1,0.0,0.0,0,Gauthier Hein,https://www.rotowire.com/soccer/player/gauthier-hein-23142,,42.86,rotowire,Nice,12,42.86
0.0,0.0,0,14.29,14.29,1,0,1,0,1,"1,2,3,4",4,ligue-1,0.0,0.0,0,Sofiane Diop,https://www.rotowire.com/soccer/player/sofiane-diop-26515,,3.57,rotowire,Nice,1,3.57
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,ligue-1,0.0,0.0,0,Yehvann Diouf,https://www.rotowire.com/soccer/player/yehvann-diouf-24771,,0.0,rotowire,Nice,0,0.0
50.0,50.0,5,50.0,50.0,1,5,1,0,6,"1,2,3,4",4,ligue-1,0.0,0.0,0,Ilan Kebbal,https://www.rotowire.com/soccer/player/ilan-kebbal-35201,,42.86,rotowire,Paris FC,6,42.86
40.0,40.0,4,50.0,50.0,1,4,1,0,5,"1,2,3,4",4,ligue-1,0.0,0.0,0,Pablo Pagis,https://www.rotowire.com/soccer/player/pablo-pagis-36325,,35.71,rotowire,Paris FC,5,35.71
0.0,0.0,0,0.0,0.0,0,0,0,2,2,"1,2,3,4",4,ligue-1,100.0,100.0,2,Lassine Sinayoko,https://www.rotowire.com/soccer/player/lassine-sinayoko-37059,,14.29,rotowire,Paris FC,2,14.29
10.0,10.0,1,0.0,0.0,0,1,0,0,1,"1,2,3,4",4,ligue-1,0.0,0.0,0,Maxime Lopez,https://www.rotowire.com/soccer/player/maxime-lopez-20126,,7.14,rotowire,Paris FC,1,7.14
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,ligue-1,0.0,0.0,0,Kevin Trapp,https://www.rotowire.com/soccer/player/kevin-trapp-17264,,0.0,rotowire,Paris FC,0,0.0
42.86,42.86,6,0.0,0.0,0,6,0,0,6,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Ousmane Dembele,https://www.rotowire.com/soccer/player/ousmane-dembele-20403,,24.0,rotowire,Paris Saint-Germain,6,24.0
7.14,7.14,1,45.45,45.45,5,1,5,0,6,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Vitinha,https://www.rotowire.com/soccer/player/vitinha-30864,,24.0,rotowire,Paris Saint-Germain,6,24.0
28.57,28.57,4,18.18,18.18,2,4,2,0,6,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Khvicha Kvaratskhelia,https://www.rotowire.com/soccer/player/khvicha-kvaratskhelia-37096,,24.0,rotowire,Paris Saint-Germain,6,24.0
0.0,0.0,0,18.18,18.18,2,0,2,0,2,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Achraf Hakimi,https://www.rotowire.com/soccer/player/achraf-hakimi-23451,,8.0,rotowire,Paris Saint-Germain,2,8.0
14.29,14.29,2,0.0,0.0,0,2,0,0,2,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Mika Godts,https://www.rotowire.com/soccer/player/mika-godts-40622,,8.0,rotowire,Paris Saint-Germain,2,8.0
0.0,0.0,0,18.18,18.18,2,0,2,0,2,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Nuno Mendes,https://www.rotowire.com/soccer/player/nuno-mendes-34799,,8.0,rotowire,Paris Saint-Germain,2,8.0
7.14,7.14,1,0.0,0.0,0,1,0,0,1,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Desire Doue,https://www.rotowire.com/soccer/player/desire-doue-36484,,4.0,rotowire,Paris Saint-Germain,1,4.0
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Matvey Safonov,https://www.rotowire.com/soccer/player/matvey-safonov-30416,,0.0,rotowire,Paris Saint-Germain,0,0.0
55.0,55.0,11,50.0,50.0,2,11,2,0,13,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Sebastian Szymanski,https://www.rotowire.com/soccer/player/sebastian-szymanski-25960,,52.0,rotowire,Rennes,13,52.0
45.0,45.0,9,25.0,25.0,1,9,1,0,10,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Adrien Thomasson,https://www.rotowire.com/soccer/player/adrien-thomasson-20328,,40.0,rotowire,Rennes,10,40.0
0.0,0.0,0,25.0,25.0,1,0,1,0,1,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Ludovic Blas,https://www.rotowire.com/soccer/player/ludovic-blas-20049,,4.0,rotowire,Rennes,1,4.0
0.0,0.0,0,0.0,0.0,0,0,0,1,1,"1,2,3,4,5",5,ligue-1,100.0,100.0,1,Esteban Lepaul,https://www.rotowire.com/soccer/player/esteban-lepaul-43954,,4.0,rotowire,Rennes,1,4.0
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Brice Samba,https://www.rotowire.com/soccer/player/brice-samba-22908,,0.0,rotowire,Rennes,0,0.0
20.0,20.0,1,25.0,25.0,1,1,1,0,2,"1,2,3,4",4,ligue-1,0.0,0.0,0,Sebastian Nanasi,https://www.rotowire.com/soccer/player/sebastian-nanasi-35637,,22.22,rotowire,Strasbourg,2,22.22
40.0,40.0,2,0.0,0.0,0,2,0,0,2,"1,2,3,4",4,ligue-1,0.0,0.0,0,Samir El Mourabet,https://www.rotowire.com/soccer/player/samir-el-mourabet-40903,,22.22,rotowire,Strasbourg,2,22.22
0.0,0.0,0,50.0,50.0,2,0,2,0,2,"1,2,3,4",4,ligue-1,0.0,0.0,0,Pape Demba Diop,https://www.rotowire.com/soccer/player/pape-demba-diop-46635,,22.22,rotowire,Strasbourg,2,22.22
20.0,20.0,1,25.0,25.0,1,1,1,0,2,"1,2,3,4",4,ligue-1,0.0,0.0,0,Oso,https://www.rotowire.com/soccer/player/oso-43889,,22.22,rotowire,Strasbourg,2,22.22
20.0,20.0,1,0.0,0.0,0,1,0,0,1,"1,2,3,4",4,ligue-1,0.0,0.0,0,Diogo Sousa,https://www.rotowire.com/soccer/player/diogo-sousa-48676,,11.11,rotowire,Strasbourg,1,11.11
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,ligue-1,0.0,0.0,0,Filip Jorgensen,https://www.rotowire.com/soccer/player/filip-jorgensen-34382,,0.0,rotowire,Strasbourg,0,0.0
55.56,55.56,5,25.0,25.0,1,5,1,0,6,"1,2,3,4",4,ligue-1,0.0,0.0,0,Thomas Jorgensen,https://www.rotowire.com/soccer/player/thomas-jorgensen-48975,,46.15,rotowire,Toulouse,6,46.15
33.33,33.33,3,50.0,50.0,2,3,2,0,5,"1,2,3,4",4,ligue-1,0.0,0.0,0,Cristian Casseres,https://www.rotowire.com/soccer/player/cristian-casseres-16776,,38.46,rotowire,Toulouse,5,38.46
11.11,11.11,1,0.0,0.0,0,1,0,0,1,"1,2,3,4",4,ligue-1,0.0,0.0,0,Niklas Schmidt,https://www.rotowire.com/soccer/player/niklas-schmidt-23192,,7.69,rotowire,Toulouse,1,7.69
0.0,0.0,0,25.0,25.0,1,0,1,0,1,"1,2,3,4",4,ligue-1,0.0,0.0,0,Santiago Hidalgo,https://www.rotowire.com/soccer/player/santiago-hidalgo-46773,,7.69,rotowire,Toulouse,1,7.69
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,ligue-1,0.0,0.0,0,Guillaume Restes,https://www.rotowire.com/soccer/player/guillaume-restes-37361,,0.0,rotowire,Toulouse,0,0.0
42.86,42.86,9,25.0,25.0,2,9,2,0,11,"1,2,3,4",4,ligue-1,0.0,0.0,0,Hugo Picard,https://www.rotowire.com/soccer/player/hugo-picard-46843,,36.67,rotowire,Troyes,11,36.67
33.33,33.33,7,0.0,0.0,0,7,0,0,7,"1,2,3,4",4,ligue-1,0.0,0.0,0,Kandet Diawara,https://www.rotowire.com/soccer/player/kandet-diawara-40012,,23.33,rotowire,Troyes,7,23.33
19.05,19.05,4,37.5,37.5,3,4,3,0,7,"1,2,3,4",4,ligue-1,0.0,0.0,0,Merwan Ifnaoui,https://www.rotowire.com/soccer/player/merwan-ifnaoui-48516,,23.33,rotowire,Troyes,7,23.33
4.76,4.76,1,25.0,25.0,2,1,2,0,3,"1,2,3,4",4,ligue-1,0.0,0.0,0,Antoine Mille,https://www.rotowire.com/soccer/player/antoine-mille-48513,,10.0,rotowire,Troyes,3,10.0
0.0,0.0,0,0.0,0.0,0,0,0,1,1,"1,2,3,4",4,ligue-1,100.0,100.0,1,Renaud Ripart,https://www.rotowire.com/soccer/player/renaud-ripart-26197,,3.33,rotowire,Troyes,1,3.33
0.0,0.0,0,12.5,12.5,1,0,1,0,1,"1,2,3,4",4,ligue-1,0.0,0.0,0,Noah Donkor,https://www.rotowire.com/soccer/player/noah-donkor-48520,,3.33,rotowire,Troyes,1,3.33
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,ligue-1,0.0,0.0,0,Patrick Beach,https://www.rotowire.com/soccer/player/patrick-beach-47956,,0.0,rotowire,Troyes,0,0.0
57.14,57.14,16,16.67,16.67,1,16,1,0,17,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Alex Berenguer,https://www.rotowire.com/soccer/player/alex-berenguer-21785,,50.0,rotowire,Athletic,17,50.0
14.29,14.29,4,66.67,66.67,4,4,4,0,8,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Robert Navarro,https://www.rotowire.com/soccer/player/robert-navarro-26257,,23.53,rotowire,Athletic,8,23.53
14.29,14.29,4,0.0,0.0,0,4,0,0,4,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Yuri Berchiche,https://www.rotowire.com/soccer/player/yuri-berchiche-20763,,11.76,rotowire,Athletic,4,11.76
10.71,10.71,3,16.67,16.67,1,3,1,0,4,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Peio Canales,https://www.rotowire.com/soccer/player/peio-canales-44501,,11.76,rotowire,Athletic,4,11.76
3.57,3.57,1,0.0,0.0,0,1,0,0,1,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Ruiz de Galarreta,https://www.rotowire.com/soccer/player/ruiz-de-galarreta-35409,,2.94,rotowire,Athletic,1,2.94
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Unai Simon,https://www.rotowire.com/soccer/player/unai-simon-23362,,0.0,rotowire,Athletic,0,0.0
47.83,45.45,15,66.67,55.56,5,11,4,1,16,"3,4,5,6,7",7,la-liga,100.0,100.0,1,Alejandro Grimaldo,https://www.rotowire.com/soccer/player/alejandro-grimaldo-18143,,53.33,rotowire,Atlético Madrid,21,48.84
43.48,39.39,13,33.33,33.33,3,10,2,0,12,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Alex Baena,https://www.rotowire.com/soccer/player/alex-baena-32429,,40.0,rotowire,Atlético Madrid,16,37.21
8.7,15.15,5,0.0,11.11,1,2,0,0,2,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Koke,https://www.rotowire.com/soccer/player/koke-17234,,6.67,rotowire,Atlético Madrid,6,13.95
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Jan Oblak,https://www.rotowire.com/soccer/player/jan-oblak-17876,,0.0,rotowire,Atlético Madrid,0,0.0
40.0,44.0,11,57.14,70.0,7,8,4,2,14,"3,4,5,6,7",7,la-liga,50.0,60.0,3,Raphinha,https://www.rotowire.com/soccer/player/raphinha-26952,,45.16,rotowire,Barcelona,21,52.5
45.0,36.0,9,14.29,10.0,1,9,1,0,10,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Dani Olmo,https://www.rotowire.com/soccer/player/dani-olmo-22880,,32.26,rotowire,Barcelona,10,25.0
0.0,4.0,1,28.57,20.0,2,0,2,2,4,"3,4,5,6,7",7,la-liga,50.0,40.0,2,Lamine Yamal,https://www.rotowire.com/soccer/player/lamine-yamal-39017,,12.9,rotowire,Barcelona,5,12.5
15.0,16.0,4,0.0,0.0,0,3,0,0,3,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Fermin,https://www.rotowire.com/soccer/player/fermin-40136,,9.68,rotowire,Barcelona,4,10.0
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Joan Garcia,https://www.rotowire.com/soccer/player/joan-garcia-35539,,0.0,rotowire,Barcelona,0,0.0
63.16,54.17,13,33.33,25.0,1,12,1,0,13,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Isco,https://www.rotowire.com/soccer/player/isco-17204,,59.09,rotowire,Betis,14,50.0
36.84,41.67,10,33.33,50.0,2,7,1,0,8,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Pablo Fornals,https://www.rotowire.com/soccer/player/pablo-fornals-20737,,36.36,rotowire,Betis,12,42.86
0.0,4.17,1,33.33,25.0,1,0,1,0,1,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Antony,https://www.rotowire.com/soccer/player/antony-27580,,4.55,rotowire,Betis,2,7.14
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Alvaro Valles,https://www.rotowire.com/soccer/player/alvaro-valles-40137,,0.0,rotowire,Betis,0,0.0
60.87,48.28,14,75.0,50.0,3,14,3,0,17,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Hugo Gonzalez,https://www.rotowire.com/soccer/player/hugo-gonzalez-36020,,62.96,rotowire,Celta Vigo,17,48.57
39.13,48.28,14,25.0,50.0,3,9,1,0,10,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Miguel Roman,https://www.rotowire.com/soccer/player/miguel-roman-46115,,37.04,rotowire,Celta Vigo,17,48.57
0.0,3.45,1,0.0,0.0,0,0,0,0,0,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Hugo Alvarez,https://www.rotowire.com/soccer/player/hugo-alvarez-36015,,0.0,rotowire,Celta Vigo,1,2.86
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Andrei Radu,https://www.rotowire.com/soccer/player/andrei-radu-24446,,0.0,rotowire,Celta Vigo,0,0.0
44.44,40.0,8,100.0,50.0,1,8,1,0,9,"2,3,4,5,6",6,la-liga,0.0,0.0,0,Luismi Cruz,https://www.rotowire.com/soccer/player/luismi-cruz-36050,,47.37,rotowire,Deportivo,9,40.91
33.33,30.0,6,0.0,0.0,0,6,0,0,6,"2,3,4,5,6",6,la-liga,0.0,0.0,0,Mario Soriano Carreno,https://www.rotowire.com/soccer/player/mario-soriano-carreno-34343,,31.58,rotowire,Deportivo,6,27.27
11.11,10.0,2,0.0,0.0,0,2,0,0,2,"2,3,4,5,6",6,la-liga,0.0,0.0,0,Angelino,https://www.rotowire.com/soccer/player/angelino-18578,,10.53,rotowire,Deportivo,2,9.09
5.56,10.0,2,0.0,0.0,0,1,0,0,1,"2,3,4,5,6",6,la-liga,0.0,0.0,0,Giacomo Quagliata,https://www.rotowire.com/soccer/player/giacomo-quagliata-37227,,5.26,rotowire,Deportivo,2,9.09
0.0,5.0,1,0.0,0.0,0,0,0,0,0,"2,3,4,5,6",6,la-liga,0.0,0.0,0,Adria Altimira,https://www.rotowire.com/soccer/player/adria-altimira-40130,,0.0,rotowire,Deportivo,1,4.55
0.0,0.0,0,0.0,50.0,1,0,0,0,0,"2,3,4,5,6",6,la-liga,0.0,0.0,0,Jonathan Asp-Jensen,https://www.rotowire.com/soccer/player/jonathan-asp-jensen-43324,,0.0,rotowire,Deportivo,1,4.55
5.56,5.0,1,0.0,0.0,0,1,0,0,1,"2,3,4,5,6",6,la-liga,0.0,0.0,0,Riki Rodriguez,https://www.rotowire.com/soccer/player/riki-rodriguez-48630,,5.26,rotowire,Deportivo,1,4.55
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"2,3,4,5,6",6,la-liga,0.0,0.0,0,Leo Roman,https://www.rotowire.com/soccer/player/leo-roman-35569,,0.0,rotowire,Deportivo,0,0.0
60.0,52.0,13,33.33,40.0,6,12,4,0,16,"2,3,4,5,6",6,la-liga,0.0,0.0,0,Denis Suarez,https://www.rotowire.com/soccer/player/denis-suarez-17211,,50.0,rotowire,Deportivo Alaves,19,47.5
20.0,28.0,7,16.67,13.33,2,4,2,0,6,"2,3,4,5,6",6,la-liga,0.0,0.0,0,Abderrahman Rebbach,https://www.rotowire.com/soccer/player/abderrahman-rebbach-39899,,18.75,rotowire,Deportivo Alaves,9,22.5
10.0,8.0,2,16.67,13.33,2,2,2,0,4,"2,3,4,5,6",6,la-liga,0.0,0.0,0,Antonio Blanco,https://www.rotowire.com/soccer/player/antonio-blanco-34389,,12.5,rotowire,Deportivo Alaves,4,10.0
0.0,0.0,0,25.0,20.0,3,0,3,0,3,"2,3,4,5,6",6,la-liga,0.0,0.0,0,Lucas Boye,https://www.rotowire.com/soccer/player/lucas-boye-22123,,9.38,rotowire,Deportivo Alaves,3,7.5
5.0,8.0,2,0.0,0.0,0,1,0,0,1,"2,3,4,5,6",6,la-liga,0.0,0.0,0,Carles Alena,https://www.rotowire.com/soccer/player/carles-alena-23224,,3.12,rotowire,Deportivo Alaves,2,5.0
0.0,0.0,0,0.0,6.67,1,0,0,0,0,"2,3,4,5,6",6,la-liga,0.0,0.0,0,Mariano,https://www.rotowire.com/soccer/player/mariano-22964,,0.0,rotowire,Deportivo Alaves,1,2.5
0.0,0.0,0,8.33,6.67,1,0,1,0,1,"2,3,4,5,6",6,la-liga,0.0,0.0,0,Toni Martinez,https://www.rotowire.com/soccer/player/toni-martinez-26238,,3.12,rotowire,Deportivo Alaves,1,2.5
5.0,4.0,1,0.0,0.0,0,1,0,0,1,"2,3,4,5,6",6,la-liga,0.0,0.0,0,Youssef Enriquez,https://www.rotowire.com/soccer/player/youssef-enriquez-44851,,3.12,rotowire,Deportivo Alaves,1,2.5
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"2,3,4,5,6",6,la-liga,0.0,0.0,0,Antonio Sivera,https://www.rotowire.com/soccer/player/antonio-sivera-19506,,0.0,rotowire,Deportivo Alaves,0,0.0
36.36,26.32,5,20.0,18.18,2,4,2,0,6,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Gonzalo Villar,https://www.rotowire.com/soccer/player/gonzalo-villar-30799,,27.27,rotowire,Elche,7,22.58
18.18,10.53,2,30.0,27.27,3,2,3,1,6,"3,4,5,6,7",7,la-liga,100.0,100.0,1,Facundo Buonanotte,https://www.rotowire.com/soccer/player/facundo-buonanotte-38280,,27.27,rotowire,Elche,6,19.35
0.0,15.79,3,10.0,18.18,2,0,1,0,1,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Victor Chust,https://www.rotowire.com/soccer/player/victor-chust-33422,,4.55,rotowire,Elche,5,16.13
27.27,15.79,3,20.0,18.18,2,3,2,0,5,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Thomas Lemar,https://www.rotowire.com/soccer/player/thomas-lemar-20280,,22.73,rotowire,Elche,5,16.13
9.09,10.53,2,10.0,9.09,1,1,1,0,2,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Lucas Cepeda,https://www.rotowire.com/soccer/player/lucas-cepeda-47721,,9.09,rotowire,Elche,3,9.68
0.0,10.53,2,0.0,0.0,0,0,0,0,0,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Martim Neto,https://www.rotowire.com/soccer/player/martim-neto-46769,,0.0,rotowire,Elche,2,6.45
0.0,5.26,1,0.0,0.0,0,0,0,0,0,"3,4,5,6,7",7,la-liga,0.0,0.0,0,German Valera,https://www.rotowire.com/soccer/player/german-valera-30721,,0.0,rotowire,Elche,1,3.23
9.09,5.26,1,0.0,0.0,0,1,0,0,1,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Josan,https://www.rotowire.com/soccer/player/josan-33076,,4.55,rotowire,Elche,1,3.23
0.0,0.0,0,10.0,9.09,1,0,1,0,1,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Roy Revivo,https://www.rotowire.com/soccer/player/roy-revivo-43766,,4.55,rotowire,Elche,1,3.23
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Matias Dituro,https://www.rotowire.com/soccer/player/matias-dituro-34859,,0.0,rotowire,Elche,0,0.0
50.0,50.0,7,55.56,45.45,5,7,5,0,12,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Edu Exposito,https://www.rotowire.com/soccer/player/edu-exposito-23781,,52.17,rotowire,Espanyol,12,48.0
21.43,21.43,3,44.44,45.45,5,3,4,0,7,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Javi Hernandez,https://www.rotowire.com/soccer/player/javi-hernandez-43881,,30.43,rotowire,Espanyol,8,32.0
14.29,14.29,2,0.0,9.09,1,2,0,0,2,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Rafel Bauza,https://www.rotowire.com/soccer/player/rafel-bauza-43885,,8.7,rotowire,Espanyol,3,12.0
7.14,7.14,1,0.0,0.0,0,1,0,0,1,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Quilindschy Hartman,https://www.rotowire.com/soccer/player/quilindschy-hartman-37918,,4.35,rotowire,Espanyol,1,4.0
7.14,7.14,1,0.0,0.0,0,1,0,0,1,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Bryan Zaragoza,https://www.rotowire.com/soccer/player/bryan-zaragoza-36062,,4.35,rotowire,Espanyol,1,4.0
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Marko Dmitrovic,https://www.rotowire.com/soccer/player/marko-dmitrovic-24867,,0.0,rotowire,Espanyol,0,0.0
57.89,50.0,11,42.86,33.33,3,11,3,0,14,"2,3,4,5,6",6,la-liga,0.0,0.0,0,Johan Mojica,https://www.rotowire.com/soccer/player/johan-mojica-25022,,53.85,rotowire,Getafe,14,45.16
21.05,22.73,5,14.29,33.33,3,4,1,0,5,"2,3,4,5,6",6,la-liga,0.0,0.0,0,Ramon Terrats,https://www.rotowire.com/soccer/player/ramon-terrats-37510,,19.23,rotowire,Getafe,8,25.81
21.05,18.18,4,14.29,11.11,1,4,1,0,5,"2,3,4,5,6",6,la-liga,0.0,0.0,0,Francho Serrano,https://www.rotowire.com/soccer/player/francho-serrano-48971,,19.23,rotowire,Getafe,5,16.13
0.0,9.09,2,14.29,11.11,1,0,1,0,1,"2,3,4,5,6",6,la-liga,0.0,0.0,0,Kiko Femenia,https://www.rotowire.com/soccer/player/kiko-femenia-21808,,3.85,rotowire,Getafe,3,9.68
0.0,0.0,0,14.29,11.11,1,0,1,0,1,"2,3,4,5,6",6,la-liga,0.0,0.0,0,Nemanja Gudelj,https://www.rotowire.com/soccer/player/nemanja-gudelj-26954,,3.85,rotowire,Getafe,1,3.23
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"2,3,4,5,6",6,la-liga,0.0,0.0,0,David Soria,https://www.rotowire.com/soccer/player/david-soria-19486,,0.0,rotowire,Getafe,0,0.0
64.71,64.71,11,22.22,22.22,2,11,2,0,13,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Jon Ander Olasagasti,https://www.rotowire.com/soccer/player/jon-ander-olasagasti-34606,,50.0,rotowire,Levante,13,50.0
29.41,29.41,5,22.22,22.22,2,5,2,0,7,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Enzo Bardeli,https://www.rotowire.com/soccer/player/enzo-bardeli-48613,,26.92,rotowire,Levante,7,26.92
