corner_share_last5_pct,corner_share_total_pct,corner_total,fk_share_last5_pct,fk_share_total_pct,fk_total,last5_corners,last5_free_kicks,last5_penalties,last5_setpieces,last5_weeks,latest_week,league,penalty_share_last5_pct,penalty_share_total_pct,penalty_total,player_name,player_url,rotowire_team,setpiece_share_last5_pct,source,team,total_setpieces,total_share_pct
0.0,0.0,0,25.0,25.0,1,0,1,0,1,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Lucas Calodat,https://www.rotowire.com/soccer/player/lucas-calodat-36059,,6.67,rotowire,Le Mans,1,6.67
0.0,0.0,0,0.0,0.0,0,0,0,1,1,"1,2,3,4,5",5,ligue-1,100.0,100.0,1,Louis Mafouta,https://www.rotowire.com/soccer/player/louis-mafouta-36336,,6.67,rotowire,Le Mans,1,6.67
0.0,0.0,0,25.0,25.0,1,0,1,0,1,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Harold Voyer,https://www.rotowire.com/soccer/player/harold-voyer-48493,,6.67,rotowire,Le Mans,1,6.67
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Nicolas Kocik,https://www.rotowire.com/soccer/player/nicolas-kocik-48490,,0.0,rotowire,Le Mans,0,0.0
77.14,78.38,29,50.0,66.67,6,27,3,1,31,"2,3,4,5,6",6,ligue-1,100.0,100.0,3,Florian Thauvin,https://www.rotowire.com/soccer/player/florian-thauvin-17244,,73.81,rotowire,Lens,38,77.55
22.86,21.62,8,16.67,11.11,1,8,1,0,9,"2,3,4,5,6",6,ligue-1,0.0,0.0,0,Andrija Bulatovic,https://www.rotowire.com/soccer/player/andrija-bulatovic-46633,,21.43,rotowire,Lens,9,18.37
0.0,0.0,0,33.33,22.22,2,0,2,0,2,"2,3,4,5,6",6,ligue-1,0.0,0.0,0,Thorgan Hazard,https://www.rotowire.com/soccer/player/thorgan-hazard-17826,,4.76,rotowire,Lens,2,4.08
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"2,3,4,5,6",6,ligue-1,0.0,0.0,0,Robin Risser,https://www.rotowire.com/soccer/player/robin-risser-37363,,0.0,rotowire,Lens,0,0.0
33.33,27.78,5,55.56,50.0,5,5,5,0,10,"2,3,4,5,6",6,ligue-1,0.0,0.0,0,Dilane Bakwa,https://www.rotowire.com/soccer/player/dilane-bakwa-33377,,41.67,rotowire,Lille,10,35.71
40.0,33.33,6,0.0,0.0,0,6,0,0,6,"2,3,4,5,6",6,ligue-1,0.0,0.0,0,Hakon Haraldsson,https://www.rotowire.com/soccer/player/hakon-haraldsson-37862,,25.0,rotowire,Lille,6,21.43
6.67,16.67,3,22.22,20.0,2,1,2,0,3,"2,3,4,5,6",6,ligue-1,0.0,0.0,0,Ethan Mbappe,https://www.rotowire.com/soccer/player/ethan-mbappe-40024,,12.5,rotowire,Lille,5,17.86
6.67,5.56,1,22.22,20.0,2,1,2,0,3,"2,3,4,5,6",6,ligue-1,0.0,0.0,0,Gaetan Perrin,https://www.rotowire.com/soccer/player/gaetan-perrin-23137,,12.5,rotowire,Lille,3,10.71
6.67,11.11,2,0.0,0.0,0,1,0,0,1,"2,3,4,5,6",6,ligue-1,0.0,0.0,0,Basar Onal,https://www.rotowire.com/soccer/player/basar-onal-48790,,4.17,rotowire,Lille,2,7.14
0.0,0.0,0,0.0,10.0,1,0,0,0,0,"2,3,4,5,6",6,ligue-1,0.0,0.0,0,Nabil Bentaleb,https://www.rotowire.com/soccer/player/nabil-bentaleb-17376,,0.0,rotowire,Lille,1,3.57
6.67,5.56,1,0.0,0.0,0,1,0,0,1,"2,3,4,5,6",6,ligue-1,0.0,0.0,0,Romain Perraud,https://www.rotowire.com/soccer/player/romain-perraud-25384,,4.17,rotowire,Lille,1,3.57
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"2,3,4,5,6",6,ligue-1,0.0,0.0,0,Berke Ozer,https://www.rotowire.com/soccer/player/berke-ozer-46815,,0.0,rotowire,Lille,0,0.0
30.0,30.0,3,50.0,50.0,7,3,7,0,10,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Gabin Bernardeau,https://www.rotowire.com/soccer/player/gabin-bernardeau-46547,,41.67,rotowire,Lorient,10,41.67
50.0,50.0,5,14.29,14.29,2,5,2,0,7,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Isak Jensen,https://www.rotowire.com/soccer/player/isak-jensen-38319,,29.17,rotowire,Lorient,7,29.17
10.0,10.0,1,14.29,14.29,2,1,2,0,3,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Arsene Kouassi,https://www.rotowire.com/soccer/player/arsene-kouassi-46736,,12.5,rotowire,Lorient,3,12.5
0.0,0.0,0,14.29,14.29,2,0,2,0,2,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Dembo Sylla,https://www.rotowire.com/soccer/player/dembo-sylla-39920,,8.33,rotowire,Lorient,2,8.33
10.0,10.0,1,7.14,7.14,1,1,1,0,2,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Arthur Avom,https://www.rotowire.com/soccer/player/arthur-avom-41001,,8.33,rotowire,Lorient,2,8.33
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Yvon Mvogo,https://www.rotowire.com/soccer/player/yvon-mvogo-24454,,0.0,rotowire,Lorient,0,0.0
40.91,38.71,12,27.27,23.08,3,9,3,0,12,"3,4,5,6,7",7,ligue-1,0.0,0.0,0,Ernest Nuamah,https://www.rotowire.com/soccer/player/ernest-nuamah-38290,,36.36,rotowire,Lyon,15,34.09
27.27,22.58,7,27.27,23.08,3,6,3,0,9,"3,4,5,6,7",7,ligue-1,0.0,0.0,0,Tyler Morton,https://www.rotowire.com/soccer/player/tyler-morton-35992,,27.27,rotowire,Lyon,10,22.73
9.09,19.35,6,18.18,23.08,3,2,2,0,4,"3,4,5,6,7",7,ligue-1,0.0,0.0,0,Kail Boudache,https://www.rotowire.com/soccer/player/kail-boudache-43865,,12.12,rotowire,Lyon,9,20.45
4.55,3.23,1,18.18,23.08,3,1,2,0,3,"3,4,5,6,7",7,ligue-1,0.0,0.0,0,Abner Vinicius,https://www.rotowire.com/soccer/player/abner-vinicius-29468,,9.09,rotowire,Lyon,4,9.09
13.64,9.68,3,0.0,0.0,0,3,0,0,3,"3,4,5,6,7",7,ligue-1,0.0,0.0,0,Keito Nakamura,https://www.rotowire.com/soccer/player/keito-nakamura-40226,,9.09,rotowire,Lyon,3,6.82
0.0,3.23,1,0.0,0.0,0,0,0,0,0,"3,4,5,6,7",7,ligue-1,0.0,0.0,0,Julien Duranville,https://www.rotowire.com/soccer/player/julien-duranville-38721,,0.0,rotowire,Lyon,1,2.27
4.55,3.23,1,0.0,0.0,0,1,0,0,1,"3,4,5,6,7",7,ligue-1,0.0,0.0,0,Zachary Athekame,https://www.rotowire.com/soccer/player/zachary-athekame-44240,,3.03,rotowire,Lyon,1,2.27
0.0,0.0,0,9.09,7.69,1,0,1,0,1,"3,4,5,6,7",7,ligue-1,0.0,0.0,0,Khalis Merah,https://www.rotowire.com/soccer/player/khalis-merah-46299,,3.03,rotowire,Lyon,1,2.27
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"3,4,5,6,7",7,ligue-1,0.0,0.0,0,Dominik Greif,https://www.rotowire.com/soccer/player/dominik-greif-30052,,0.0,rotowire,Lyon,0,0.0
10.0,13.64,3,40.0,57.14,4,2,2,0,4,"2,3,4,5,6",6,ligue-1,0.0,0.0,0,Angel Gomes,https://www.rotowire.com/soccer/player/angel-gomes-23849,,16.0,rotowire,Marseille,7,23.33
35.0,31.82,7,0.0,0.0,0,7,0,0,7,"2,3,4,5,6",6,ligue-1,0.0,0.0,0,Keyliane Abdallah,https://www.rotowire.com/soccer/player/keyliane-abdallah-41468,,28.0,rotowire,Marseille,7,23.33
15.0,18.18,4,40.0,28.57,2,3,2,0,5,"2,3,4,5,6",6,ligue-1,0.0,0.0,0,Emerson,https://www.rotowire.com/soccer/player/emerson-19828,,20.0,rotowire,Marseille,6,20.0
30.0,27.27,6,0.0,0.0,0,6,0,0,6,"2,3,4,5,6",6,ligue-1,0.0,0.0,0,Amine Harit,https://www.rotowire.com/soccer/player/amine-harit-22173,,24.0,rotowire,Marseille,6,20.0
10.0,9.09,2,20.0,14.29,1,2,1,0,3,"2,3,4,5,6",6,ligue-1,0.0,0.0,0,Igor Paixao,https://www.rotowire.com/soccer/player/igor-paixao-37726,,12.0,rotowire,Marseille,3,10.0
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"2,3,4,5,6",6,ligue-1,0.0,100.0,1,Amine Gouiri,https://www.rotowire.com/soccer/player/amine-gouiri-25372,,0.0,rotowire,Marseille,1,3.33
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"2,3,4,5,6",6,ligue-1,0.0,0.0,0,Jeffrey De Lange,https://www.rotowire.com/soccer/player/jeffrey-de-lange-44026,,0.0,rotowire,Marseille,0,0.0
40.0,40.0,6,50.0,50.0,3,6,3,0,9,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Flavio Nazinho,https://www.rotowire.com/soccer/player/flavio-nazinho-36052,,42.86,rotowire,Monaco,9,42.86
33.33,33.33,5,33.33,33.33,2,5,2,0,7,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Aleksandr Golovin,https://www.rotowire.com/soccer/player/aleksandr-golovin-19314,,33.33,rotowire,Monaco,7,33.33
26.67,26.67,4,16.67,16.67,1,4,1,0,5,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Lamine Camara,https://www.rotowire.com/soccer/player/lamine-camara-40105,,23.81,rotowire,Monaco,5,23.81
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Lukas Hradecky,https://www.rotowire.com/soccer/player/lukas-hradecky-19629,,0.0,rotowire,Monaco,0,0.0
50.0,50.0,12,71.43,71.43,5,12,5,0,17,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Jonathan Clauss,https://www.rotowire.com/soccer/player/jonathan-clauss-32793,,54.84,rotowire,Nice,17,54.84
50.0,50.0,12,14.29,14.29,1,12,1,0,13,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Gauthier Hein,https://www.rotowire.com/soccer/player/gauthier-hein-23142,,41.94,rotowire,Nice,13,41.94
0.0,0.0,0,14.29,14.29,1,0,1,0,1,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Sofiane Diop,https://www.rotowire.com/soccer/player/sofiane-diop-26515,,3.23,rotowire,Nice,1,3.23
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Yehvann Diouf,https://www.rotowire.com/soccer/player/yehvann-diouf-24771,,0.0,rotowire,Nice,0,0.0
50.0,50.0,6,50.0,50.0,1,6,1,0,7,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Ilan Kebbal,https://www.rotowire.com/soccer/player/ilan-kebbal-35201,,43.75,rotowire,Paris FC,7,43.75
41.67,41.67,5,50.0,50.0,1,5,1,0,6,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Pablo Pagis,https://www.rotowire.com/soccer/player/pablo-pagis-36325,,37.5,rotowire,Paris FC,6,37.5
0.0,0.0,0,0.0,0.0,0,0,0,2,2,"1,2,3,4,5",5,ligue-1,100.0,100.0,2,Lassine Sinayoko,https://www.rotowire.com/soccer/player/lassine-sinayoko-37059,,12.5,rotowire,Paris FC,2,12.5
8.33,8.33,1,0.0,0.0,0,1,0,0,1,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Maxime Lopez,https://www.rotowire.com/soccer/player/maxime-lopez-20126,,6.25,rotowire,Paris FC,1,6.25
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Kevin Trapp,https://www.rotowire.com/soccer/player/kevin-trapp-17264,,0.0,rotowire,Paris FC,0,0.0
22.22,43.75,7,0.0,0.0,0,2,0,0,2,"2,3,4,5,6",6,ligue-1,0.0,0.0,0,Ousmane Dembele,https://www.rotowire.com/soccer/player/ousmane-dembele-20403,,11.11,rotowire,Paris Saint-Germain,7,24.14
11.11,6.25,1,33.33,46.15,6,1,3,0,4,"2,3,4,5,6",6,ligue-1,0.0,0.0,0,Vitinha,https://www.rotowire.com/soccer/player/vitinha-30864,,22.22,rotowire,Paris Saint-Germain,7,24.14
44.44,25.0,4,11.11,15.38,2,4,1,0,5,"2,3,4,5,6",6,ligue-1,0.0,0.0,0,Khvicha Kvaratskhelia,https://www.rotowire.com/soccer/player/khvicha-kvaratskhelia-37096,,27.78,rotowire,Paris Saint-Germain,6,20.69
11.11,18.75,3,0.0,0.0,0,1,0,0,1,"2,3,4,5,6",6,ligue-1,0.0,0.0,0,Mika Godts,https://www.rotowire.com/soccer/player/mika-godts-40622,,5.56,rotowire,Paris Saint-Germain,3,10.34
0.0,0.0,0,22.22,15.38,2,0,2,0,2,"2,3,4,5,6",6,ligue-1,0.0,0.0,0,Achraf Hakimi,https://www.rotowire.com/soccer/player/achraf-hakimi-23451,,11.11,rotowire,Paris Saint-Germain,2,6.9
0.0,0.0,0,22.22,15.38,2,0,2,0,2,"2,3,4,5,6",6,ligue-1,0.0,0.0,0,Nuno Mendes,https://www.rotowire.com/soccer/player/nuno-mendes-34799,,11.11,rotowire,Paris Saint-Germain,2,6.9
11.11,6.25,1,0.0,0.0,0,1,0,0,1,"2,3,4,5,6",6,ligue-1,0.0,0.0,0,Desire Doue,https://www.rotowire.com/soccer/player/desire-doue-36484,,5.56,rotowire,Paris Saint-Germain,1,3.45
0.0,0.0,0,11.11,7.69,1,0,1,0,1,"2,3,4,5,6",6,ligue-1,0.0,0.0,0,Joao Neves,https://www.rotowire.com/soccer/player/joao-neves-38810,,5.56,rotowire,Paris Saint-Germain,1,3.45
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"2,3,4,5,6",6,ligue-1,0.0,0.0,0,Matvey Safonov,https://www.rotowire.com/soccer/player/matvey-safonov-30416,,0.0,rotowire,Paris Saint-Germain,0,0.0
59.26,59.26,16,42.86,42.86,3,16,3,0,19,"2,3,4,5,6",6,ligue-1,0.0,0.0,0,Adrien Thomasson,https://www.rotowire.com/soccer/player/adrien-thomasson-20328,,54.29,rotowire,Rennes,19,54.29
40.74,40.74,11,28.57,28.57,2,11,2,0,13,"2,3,4,5,6",6,ligue-1,0.0,0.0,0,Sebastian Szymanski,https://www.rotowire.com/soccer/player/sebastian-szymanski-25960,,37.14,rotowire,Rennes,13,37.14
0.0,0.0,0,14.29,14.29,1,0,1,0,1,"2,3,4,5,6",6,ligue-1,0.0,0.0,0,Ludovic Blas,https://www.rotowire.com/soccer/player/ludovic-blas-20049,,2.86,rotowire,Rennes,1,2.86
0.0,0.0,0,14.29,14.29,1,0,1,0,1,"2,3,4,5,6",6,ligue-1,0.0,0.0,0,Mahamadou Nagida,https://www.rotowire.com/soccer/player/mahamadou-nagida-40776,,2.86,rotowire,Rennes,1,2.86
0.0,0.0,0,0.0,0.0,0,0,0,1,1,"2,3,4,5,6",6,ligue-1,100.0,100.0,1,Esteban Lepaul,https://www.rotowire.com/soccer/player/esteban-lepaul-43954,,2.86,rotowire,Rennes,1,2.86
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"2,3,4,5,6",6,ligue-1,0.0,0.0,0,Brice Samba,https://www.rotowire.com/soccer/player/brice-samba-22908,,0.0,rotowire,Rennes,0,0.0
20.0,20.0,1,25.0,25.0,1,1,1,0,2,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Sebastian Nanasi,https://www.rotowire.com/soccer/player/sebastian-nanasi-35637,,22.22,rotowire,Strasbourg,2,22.22
40.0,40.0,2,0.0,0.0,0,2,0,0,2,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Samir El Mourabet,https://www.rotowire.com/soccer/player/samir-el-mourabet-40903,,22.22,rotowire,Strasbourg,2,22.22
0.0,0.0,0,50.0,50.0,2,0,2,0,2,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Pape Demba Diop,https://www.rotowire.com/soccer/player/pape-demba-diop-46635,,22.22,rotowire,Strasbourg,2,22.22
20.0,20.0,1,25.0,25.0,1,1,1,0,2,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Oso,https://www.rotowire.com/soccer/player/oso-43889,,22.22,rotowire,Strasbourg,2,22.22
20.0,20.0,1,0.0,0.0,0,1,0,0,1,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Diogo Sousa,https://www.rotowire.com/soccer/player/diogo-sousa-48676,,11.11,rotowire,Strasbourg,1,11.11
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Filip Jorgensen,https://www.rotowire.com/soccer/player/filip-jorgensen-34382,,0.0,rotowire,Strasbourg,0,0.0
41.67,41.67,5,50.0,50.0,2,5,2,0,7,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Cristian Casseres,https://www.rotowire.com/soccer/player/cristian-casseres-16776,,41.18,rotowire,Toulouse,7,41.18
50.0,50.0,6,25.0,25.0,1,6,1,0,7,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Thomas Jorgensen,https://www.rotowire.com/soccer/player/thomas-jorgensen-48975,,41.18,rotowire,Toulouse,7,41.18
8.33,8.33,1,0.0,0.0,0,1,0,0,1,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Niklas Schmidt,https://www.rotowire.com/soccer/player/niklas-schmidt-23192,,5.88,rotowire,Toulouse,1,5.88
0.0,0.0,0,25.0,25.0,1,0,1,0,1,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Santiago Hidalgo,https://www.rotowire.com/soccer/player/santiago-hidalgo-46773,,5.88,rotowire,Toulouse,1,5.88
0.0,0.0,0,0.0,0.0,0,0,0,1,1,"1,2,3,4,5",5,ligue-1,100.0,100.0,1,Casper Tengstedt,https://www.rotowire.com/soccer/player/casper-tengstedt-38809,,5.88,rotowire,Toulouse,1,5.88
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Guillaume Restes,https://www.rotowire.com/soccer/player/guillaume-restes-37361,,0.0,rotowire,Toulouse,0,0.0
35.48,35.48,11,25.0,25.0,3,11,3,0,14,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Hugo Picard,https://www.rotowire.com/soccer/player/hugo-picard-46843,,31.82,rotowire,Troyes,14,31.82
29.03,29.03,9,41.67,41.67,5,9,5,0,14,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Antoine Mille,https://www.rotowire.com/soccer/player/antoine-mille-48513,,31.82,rotowire,Troyes,14,31.82
22.58,22.58,7,0.0,0.0,0,7,0,0,7,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Kandet Diawara,https://www.rotowire.com/soccer/player/kandet-diawara-40012,,15.91,rotowire,Troyes,7,15.91
12.9,12.9,4,25.0,25.0,3,4,3,0,7,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Merwan Ifnaoui,https://www.rotowire.com/soccer/player/merwan-ifnaoui-48516,,15.91,rotowire,Troyes,7,15.91
0.0,0.0,0,0.0,0.0,0,0,0,1,1,"1,2,3,4,5",5,ligue-1,100.0,100.0,1,Renaud Ripart,https://www.rotowire.com/soccer/player/renaud-ripart-26197,,2.27,rotowire,Troyes,1,2.27
0.0,0.0,0,8.33,8.33,1,0,1,0,1,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Noah Donkor,https://www.rotowire.com/soccer/player/noah-donkor-48520,,2.27,rotowire,Troyes,1,2.27
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,ligue-1,0.0,0.0,0,Patrick Beach,https://www.rotowire.com/soccer/player/patrick-beach-47956,,0.0,rotowire,Troyes,0,0.0
47.62,53.33,16,20.0,16.67,1,10,1,0,11,"2,3,4,5,6",6,la-liga,0.0,0.0,0,Alex Berenguer,https://www.rotowire.com/soccer/player/alex-berenguer-21785,,40.74,rotowire,Athletic,17,45.95
23.81,16.67,5,80.0,66.67,4,5,4,0,9,"2,3,4,5,6",6,la-liga,0.0,0.0,0,Robert Navarro,https://www.rotowire.com/soccer/player/robert-navarro-26257,,33.33,rotowire,Athletic,9,24.32
14.29,13.33,4,0.0,0.0,0,3,0,0,3,"2,3,4,5,6",6,la-liga,0.0,0.0,0,Yuri Berchiche,https://www.rotowire.com/soccer/player/yuri-berchiche-20763,,11.11,rotowire,Athletic,4,10.81
9.52,10.0,3,0.0,16.67,1,2,0,0,2,"2,3,4,5,6",6,la-liga,0.0,0.0,0,Peio Canales,https://www.rotowire.com/soccer/player/peio-canales-44501,,7.41,rotowire,Athletic,4,10.81
0.0,0.0,0,0.0,0.0,0,0,0,1,1,"2,3,4,5,6",6,la-liga,100.0,100.0,1,Oihan Sancet,https://www.rotowire.com/soccer/player/oihan-sancet-29594,,3.7,rotowire,Athletic,1,2.7
0.0,3.33,1,0.0,0.0,0,0,0,0,0,"2,3,4,5,6",6,la-liga,0.0,0.0,0,Ruiz de Galarreta,https://www.rotowire.com/soccer/player/ruiz-de-galarreta-35409,,0.0,rotowire,Athletic,1,2.7
4.76,3.33,1,0.0,0.0,0,1,0,0,1,"2,3,4,5,6",6,la-liga,0.0,0.0,0,Nico Serrano,https://www.rotowire.com/soccer/player/nico-serrano-35556,,3.7,rotowire,Athletic,1,2.7
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"2,3,4,5,6",6,la-liga,0.0,0.0,0,Unai Simon,https://www.rotowire.com/soccer/player/unai-simon-23362,,0.0,rotowire,Athletic,0,0.0
41.67,41.67,15,66.67,55.56,5,10,2,2,14,"4,5,6,7,8",8,la-liga,100.0,100.0,2,Alejandro Grimaldo,https://www.rotowire.com/soccer/player/alejandro-grimaldo-18143,,48.28,rotowire,Atlético Madrid,22,46.81
41.67,38.89,14,33.33,33.33,3,10,1,0,11,"4,5,6,7,8",8,la-liga,0.0,0.0,0,Alex Baena,https://www.rotowire.com/soccer/player/alex-baena-32429,,37.93,rotowire,Atlético Madrid,17,36.17
16.67,19.44,7,0.0,11.11,1,4,0,0,4,"4,5,6,7,8",8,la-liga,0.0,0.0,0,Koke,https://www.rotowire.com/soccer/player/koke-17234,,13.79,rotowire,Atlético Madrid,8,17.02
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"4,5,6,7,8",8,la-liga,0.0,0.0,0,Jan Oblak,https://www.rotowire.com/soccer/player/jan-oblak-17876,,0.0,rotowire,Atlético Madrid,0,0.0
35.29,42.31,11,37.5,58.33,7,6,3,2,11,"4,5,6,7,8",8,la-liga,50.0,60.0,3,Raphinha,https://www.rotowire.com/soccer/player/raphinha-26952,,37.93,rotowire,Barcelona,21,48.84
41.18,34.62,9,25.0,16.67,2,7,2,0,9,"4,5,6,7,8",8,la-liga,0.0,0.0,0,Dani Olmo,https://www.rotowire.com/soccer/player/dani-olmo-22880,,31.03,rotowire,Barcelona,11,25.58
0.0,3.85,1,37.5,25.0,3,0,3,2,5,"4,5,6,7,8",8,la-liga,50.0,40.0,2,Lamine Yamal,https://www.rotowire.com/soccer/player/lamine-yamal-39017,,17.24,rotowire,Barcelona,6,13.95
23.53,19.23,5,0.0,0.0,0,4,0,0,4,"4,5,6,7,8",8,la-liga,0.0,0.0,0,Fermin,https://www.rotowire.com/soccer/player/fermin-40136,,13.79,rotowire,Barcelona,5,11.63
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"4,5,6,7,8",8,la-liga,0.0,0.0,0,Joan Garcia,https://www.rotowire.com/soccer/player/joan-garcia-35539,,0.0,rotowire,Barcelona,0,0.0
44.44,51.72,15,33.33,20.0,1,8,1,0,9,"4,5,6,7,8",8,la-liga,0.0,0.0,0,Isco,https://www.rotowire.com/soccer/player/isco-17204,,42.86,rotowire,Betis,16,47.06
50.0,41.38,12,33.33,60.0,3,9,1,0,10,"4,5,6,7,8",8,la-liga,0.0,0.0,0,Pablo Fornals,https://www.rotowire.com/soccer/player/pablo-fornals-20737,,47.62,rotowire,Betis,15,44.12
5.56,6.9,2,33.33,20.0,1,1,1,0,2,"4,5,6,7,8",8,la-liga,0.0,0.0,0,Antony,https://www.rotowire.com/soccer/player/antony-27580,,9.52,rotowire,Betis,3,8.82
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"4,5,6,7,8",8,la-liga,0.0,0.0,0,Alvaro Valles,https://www.rotowire.com/soccer/player/alvaro-valles-40137,,0.0,rotowire,Betis,0,0.0
69.57,53.12,17,66.67,50.0,3,16,2,1,19,"4,5,6,7,8",8,la-liga,100.0,100.0,1,Hugo Gonzalez,https://www.rotowire.com/soccer/player/hugo-gonzalez-36020,,70.37,rotowire,Celta Vigo,21,53.85
30.43,43.75,14,33.33,50.0,3,7,1,0,8,"4,5,6,7,8",8,la-liga,0.0,0.0,0,Miguel Roman,https://www.rotowire.com/soccer/player/miguel-roman-46115,,29.63,rotowire,Celta Vigo,17,43.59
0.0,3.12,1,0.0,0.0,0,0,0,0,0,"4,5,6,7,8",8,la-liga,0.0,0.0,0,Hugo Alvarez,https://www.rotowire.com/soccer/player/hugo-alvarez-36015,,0.0,rotowire,Celta Vigo,1,2.56
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"4,5,6,7,8",8,la-liga,0.0,0.0,0,Andrei Radu,https://www.rotowire.com/soccer/player/andrei-radu-24446,,0.0,rotowire,Celta Vigo,0,0.0
48.0,50.0,15,0.0,33.33,1,12,0,0,12,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Luismi Cruz,https://www.rotowire.com/soccer/player/luismi-cruz-36050,,46.15,rotowire,Deportivo,16,48.48
24.0,20.0,6,0.0,0.0,0,6,0,0,6,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Mario Soriano Carreno,https://www.rotowire.com/soccer/player/mario-soriano-carreno-34343,,23.08,rotowire,Deportivo,6,18.18
12.0,13.33,4,0.0,0.0,0,3,0,0,3,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Giacomo Quagliata,https://www.rotowire.com/soccer/player/giacomo-quagliata-37227,,11.54,rotowire,Deportivo,4,12.12
4.0,3.33,1,100.0,66.67,2,1,1,0,2,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Jonathan Asp-Jensen,https://www.rotowire.com/soccer/player/jonathan-asp-jensen-43324,,7.69,rotowire,Deportivo,3,9.09
8.0,6.67,2,0.0,0.0,0,2,0,0,2,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Angelino,https://www.rotowire.com/soccer/player/angelino-18578,,7.69,rotowire,Deportivo,2,6.06
0.0,3.33,1,0.0,0.0,0,0,0,0,0,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Adria Altimira,https://www.rotowire.com/soccer/player/adria-altimira-40130,,0.0,rotowire,Deportivo,1,3.03
4.0,3.33,1,0.0,0.0,0,1,0,0,1,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Riki Rodriguez,https://www.rotowire.com/soccer/player/riki-rodriguez-48630,,3.85,rotowire,Deportivo,1,3.03
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Leo Roman,https://www.rotowire.com/soccer/player/leo-roman-35569,,0.0,rotowire,Deportivo,0,0.0
50.0,50.0,13,50.0,40.0,6,7,4,0,11,"3,4,5,6,7",7,la-liga,0.0,0.0,0,Denis Suarez,https://www.rotowire.com/soccer/player/denis-suarez-17211,,50.0,rotowire,Deportivo Alaves,19,46.34
