corner_share_last5_pct,corner_share_total_pct,corner_total,fk_share_last5_pct,fk_share_total_pct,fk_total,last5_corners,last5_free_kicks,last5_penalties,last5_setpieces,last5_weeks,latest_week,league,penalty_share_last5_pct,penalty_share_total_pct,penalty_total,player_name,player_url,rotowire_team,setpiece_share_last5_pct,source,team,total_setpieces,total_share_pct
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,ligue-1,0.0,0.0,0,Yehvann Diouf,https://www.rotowire.com/soccer/player/yehvann-diouf-24771,,0.0,rotowire,Nice,0,0.0
50.0,50.0,5,50.0,50.0,1,5,1,0,6,"1,2,3,4",4,ligue-1,0.0,0.0,0,Ilan Kebbal,https://www.rotowire.com/soccer/player/ilan-kebbal-35201,,42.86,rotowire,Paris FC,6,42.86
40.0,40.0,4,50.0,50.0,1,4,1,0,5,"1,2,3,4",4,ligue-1,0.0,0.0,0,Pablo Pagis,https://www.rotowire.com/soccer/player/pablo-pagis-36325,,35.71,rotowire,Paris FC,5,35.71
0.0,0.0,0,0.0,0.0,0,0,0,2,2,"1,2,3,4",4,ligue-1,100.0,100.0,2,Lassine Sinayoko,https://www.rotowire.com/soccer/player/lassine-sinayoko-37059,,14.29,rotowire,Paris FC,2,14.29
10.0,10.0,1,0.0,0.0,0,1,0,0,1,"1,2,3,4",4,ligue-1,0.0,0.0,0,Maxime Lopez,https://www.rotowire.com/soccer/player/maxime-lopez-20126,,7.14,rotowire,Paris FC,1,7.14
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,ligue-1,0.0,0.0,0,Kevin Trapp,https://www.rotowire.com/soccer/player/kevin-trapp-17264,,0.0,rotowire,Paris FC,0,0.0
42.86,42.86,6,0.0,0.0,0,6,0,0,6,"1,2,3,4",4,ligue-1,0.0,0.0,0,Ousmane Dembele,https://www.rotowire.com/soccer/player/ousmane-dembele-20403,,25.0,rotowire,Paris Saint-Germain,6,25.0
7.14,7.14,1,50.0,50.0,5,1,5,0,6,"1,2,3,4",4,ligue-1,0.0,0.0,0,Vitinha,https://www.rotowire.com/soccer/player/vitinha-30864,,25.0,rotowire,Paris Saint-Germain,6,25.0
28.57,28.57,4,20.0,20.0,2,4,2,0,6,"1,2,3,4",4,ligue-1,0.0,0.0,0,Khvicha Kvaratskhelia,https://www.rotowire.com/soccer/player/khvicha-kvaratskhelia-37096,,25.0,rotowire,Paris Saint-Germain,6,25.0
0.0,0.0,0,20.0,20.0,2,0,2,0,2,"1,2,3,4",4,ligue-1,0.0,0.0,0,Achraf Hakimi,https://www.rotowire.com/soccer/player/achraf-hakimi-23451,,8.33,rotowire,Paris Saint-Germain,2,8.33
14.29,14.29,2,0.0,0.0,0,2,0,0,2,"1,2,3,4",4,ligue-1,0.0,0.0,0,Mika Godts,https://www.rotowire.com/soccer/player/mika-godts-40622,,8.33,rotowire,Paris Saint-Germain,2,8.33
7.14,7.14,1,0.0,0.0,0,1,0,0,1,"1,2,3,4",4,ligue-1,0.0,0.0,0,Desire Doue,https://www.rotowire.com/soccer/player/desire-doue-36484,,4.17,rotowire,Paris Saint-Germain,1,4.17
0.0,0.0,0,10.0,10.0,1,0,1,0,1,"1,2,3,4",4,ligue-1,0.0,0.0,0,Nuno Mendes,https://www.rotowire.com/soccer/player/nuno-mendes-34799,,4.17,rotowire,Paris Saint-Germain,1,4.17
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,ligue-1,0.0,0.0,0,Matvey Safonov,https://www.rotowire.com/soccer/player/matvey-safonov-30416,,0.0,rotowire,Paris Saint-Germain,0,0.0
52.94,52.94,9,0.0,0.0,0,9,0,0,9,"1,2,3,4",4,ligue-1,0.0,0.0,0,Adrien Thomasson,https://www.rotowire.com/soccer/player/adrien-thomasson-20328,,47.37,rotowire,Rennes,9,47.37
47.06,47.06,8,0.0,0.0,0,8,0,0,8,"1,2,3,4",4,ligue-1,0.0,0.0,0,Sebastian Szymanski,https://www.rotowire.com/soccer/player/sebastian-szymanski-25960,,42.11,rotowire,Rennes,8,42.11
0.0,0.0,0,100.0,100.0,1,0,1,0,1,"1,2,3,4",4,ligue-1,0.0,0.0,0,Ludovic Blas,https://www.rotowire.com/soccer/player/ludovic-blas-20049,,5.26,rotowire,Rennes,1,5.26
0.0,0.0,0,0.0,0.0,0,0,0,1,1,"1,2,3,4",4,ligue-1,100.0,100.0,1,Esteban Lepaul,https://www.rotowire.com/soccer/player/esteban-lepaul-43954,,5.26,rotowire,Rennes,1,5.26
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,ligue-1,0.0,0.0,0,Brice Samba,https://www.rotowire.com/soccer/player/brice-samba-22908,,0.0,rotowire,Rennes,0,0.0
20.0,20.0,1,25.0,25.0,1,1,1,0,2,"1,2,3,4",4,ligue-1,0.0,0.0,0,Sebastian Nanasi,https://www.rotowire.com/soccer/player/sebastian-nanasi-35637,,22.22,rotowire,Strasbourg,2,22.22
40.0,40.0,2,0.0,0.0,0,2,0,0,2,"1,2,3,4",4,ligue-1,0.0,0.0,0,Samir El Mourabet,https://www.rotowire.com/soccer/player/samir-el-mourabet-40903,,22.22,rotowire,Strasbourg,2,22.22
0.0,0.0,0,50.0,50.0,2,0,2,0,2,"1,2,3,4",4,ligue-1,0.0,0.0,0,Pape Demba Diop,https://www.rotowire.com/soccer/player/pape-demba-diop-46635,,22.22,rotowire,Strasbourg,2,22.22
20.0,20.0,1,25.0,25.0,1,1,1,0,2,"1,2,3,4",4,ligue-1,0.0,0.0,0,Oso,https://www.rotowire.com/soccer/player/oso-43889,,22.22,rotowire,Strasbourg,2,22.22
20.0,20.0,1,0.0,0.0,0,1,0,0,1,"1,2,3,4",4,ligue-1,0.0,0.0,0,Diogo Sousa,https://www.rotowire.com/soccer/player/diogo-sousa-48676,,11.11,rotowire,Strasbourg,1,11.11
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,ligue-1,0.0,0.0,0,Filip Jorgensen,https://www.rotowire.com/soccer/player/filip-jorgensen-34382,,0.0,rotowire,Strasbourg,0,0.0
55.56,55.56,5,25.0,25.0,1,5,1,0,6,"1,2,3,4",4,ligue-1,0.0,0.0,0,Thomas Jorgensen,https://www.rotowire.com/soccer/player/thomas-jorgensen-48975,,46.15,rotowire,Toulouse,6,46.15
33.33,33.33,3,50.0,50.0,2,3,2,0,5,"1,2,3,4",4,ligue-1,0.0,0.0,0,Cristian Casseres,https://www.rotowire.com/soccer/player/cristian-casseres-16776,,38.46,rotowire,Toulouse,5,38.46
11.11,11.11,1,0.0,0.0,0,1,0,0,1,"1,2,3,4",4,ligue-1,0.0,0.0,0,Niklas Schmidt,https://www.rotowire.com/soccer/player/niklas-schmidt-23192,,7.69,rotowire,Toulouse,1,7.69
0.0,0.0,0,25.0,25.0,1,0,1,0,1,"1,2,3,4",4,ligue-1,0.0,0.0,0,Santiago Hidalgo,https://www.rotowire.com/soccer/player/santiago-hidalgo-46773,,7.69,rotowire,Toulouse,1,7.69
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,ligue-1,0.0,0.0,0,Guillaume Restes,https://www.rotowire.com/soccer/player/guillaume-restes-37361,,0.0,rotowire,Toulouse,0,0.0
43.75,43.75,7,0.0,0.0,0,7,0,0,7,"1,2,3,4",4,ligue-1,0.0,0.0,0,Kandet Diawara,https://www.rotowire.com/soccer/player/kandet-diawara-40012,,30.43,rotowire,Troyes,7,30.43
31.25,31.25,5,33.33,33.33,2,5,2,0,7,"1,2,3,4",4,ligue-1,0.0,0.0,0,Hugo Picard,https://www.rotowire.com/soccer/player/hugo-picard-46843,,30.43,rotowire,Troyes,7,30.43
25.0,25.0,4,50.0,50.0,3,4,3,0,7,"1,2,3,4",4,ligue-1,0.0,0.0,0,Merwan Ifnaoui,https://www.rotowire.com/soccer/player/merwan-ifnaoui-48516,,30.43,rotowire,Troyes,7,30.43
0.0,0.0,0,0.0,0.0,0,0,0,1,1,"1,2,3,4",4,ligue-1,100.0,100.0,1,Renaud Ripart,https://www.rotowire.com/soccer/player/renaud-ripart-26197,,4.35,rotowire,Troyes,1,4.35
0.0,0.0,0,16.67,16.67,1,0,1,0,1,"1,2,3,4",4,ligue-1,0.0,0.0,0,Antoine Mille,https://www.rotowire.com/soccer/player/antoine-mille-48513,,4.35,rotowire,Troyes,1,4.35
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,ligue-1,0.0,0.0,0,Patrick Beach,https://www.rotowire.com/soccer/player/patrick-beach-47956,,0.0,rotowire,Troyes,0,0.0
57.14,57.14,16,16.67,16.67,1,16,1,0,17,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Alex Berenguer,https://www.rotowire.com/soccer/player/alex-berenguer-21785,,50.0,rotowire,Athletic,17,50.0
14.29,14.29,4,66.67,66.67,4,4,4,0,8,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Robert Navarro,https://www.rotowire.com/soccer/player/robert-navarro-26257,,23.53,rotowire,Athletic,8,23.53
14.29,14.29,4,0.0,0.0,0,4,0,0,4,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Yuri Berchiche,https://www.rotowire.com/soccer/player/yuri-berchiche-20763,,11.76,rotowire,Athletic,4,11.76
10.71,10.71,3,16.67,16.67,1,3,1,0,4,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Peio Canales,https://www.rotowire.com/soccer/player/peio-canales-44501,,11.76,rotowire,Athletic,4,11.76
3.57,3.57,1,0.0,0.0,0,1,0,0,1,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Ruiz de Galarreta,https://www.rotowire.com/soccer/player/ruiz-de-galarreta-35409,,2.94,rotowire,Athletic,1,2.94
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Unai Simon,https://www.rotowire.com/soccer/player/unai-simon-23362,,0.0,rotowire,Athletic,0,0.0
39.13,39.13,9,57.14,57.14,4,9,4,0,13,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Alejandro Grimaldo,https://www.rotowire.com/soccer/player/alejandro-grimaldo-18143,,43.33,rotowire,Atlético Madrid,13,43.33
43.48,43.48,10,28.57,28.57,2,10,2,0,12,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Alex Baena,https://www.rotowire.com/soccer/player/alex-baena-32429,,40.0,rotowire,Atlético Madrid,12,40.0
17.39,17.39,4,14.29,14.29,1,4,1,0,5,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Koke,https://www.rotowire.com/soccer/player/koke-17234,,16.67,rotowire,Atlético Madrid,5,16.67
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Jan Oblak,https://www.rotowire.com/soccer/player/jan-oblak-17876,,0.0,rotowire,Atlético Madrid,0,0.0
53.33,53.33,8,71.43,71.43,5,8,5,1,14,"1,2,3,4,5",5,la-liga,100.0,100.0,1,Raphinha,https://www.rotowire.com/soccer/player/raphinha-26952,,60.87,rotowire,Barcelona,14,60.87
20.0,20.0,3,14.29,14.29,1,3,1,0,4,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Dani Olmo,https://www.rotowire.com/soccer/player/dani-olmo-22880,,17.39,rotowire,Barcelona,4,17.39
20.0,20.0,3,0.0,0.0,0,3,0,0,3,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Fermin,https://www.rotowire.com/soccer/player/fermin-40136,,13.04,rotowire,Barcelona,3,13.04
6.67,6.67,1,14.29,14.29,1,1,1,0,2,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Lamine Yamal,https://www.rotowire.com/soccer/player/lamine-yamal-39017,,8.7,rotowire,Barcelona,2,8.7
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Joan Garcia,https://www.rotowire.com/soccer/player/joan-garcia-35539,,0.0,rotowire,Barcelona,0,0.0
50.0,50.0,10,33.33,33.33,1,10,1,0,11,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Isco,https://www.rotowire.com/soccer/player/isco-17204,,47.83,rotowire,Betis,11,47.83
45.0,45.0,9,66.67,66.67,2,9,2,0,11,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Pablo Fornals,https://www.rotowire.com/soccer/player/pablo-fornals-20737,,47.83,rotowire,Betis,11,47.83
5.0,5.0,1,0.0,0.0,0,1,0,0,1,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Antony,https://www.rotowire.com/soccer/player/antony-27580,,4.35,rotowire,Betis,1,4.35
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Alvaro Valles,https://www.rotowire.com/soccer/player/alvaro-valles-40137,,0.0,rotowire,Betis,0,0.0
56.25,58.82,10,0.0,40.0,2,9,0,0,9,"2,3,4,5,6",6,la-liga,0.0,0.0,0,Miguel Roman,https://www.rotowire.com/soccer/player/miguel-roman-46115,,47.37,rotowire,Celta Vigo,12,54.55
37.5,35.29,6,100.0,60.0,3,6,3,0,9,"2,3,4,5,6",6,la-liga,0.0,0.0,0,Hugo Gonzalez,https://www.rotowire.com/soccer/player/hugo-gonzalez-36020,,47.37,rotowire,Celta Vigo,9,40.91
6.25,5.88,1,0.0,0.0,0,1,0,0,1,"2,3,4,5,6",6,la-liga,0.0,0.0,0,Hugo Alvarez,https://www.rotowire.com/soccer/player/hugo-alvarez-36015,,5.26,rotowire,Celta Vigo,1,4.55
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"2,3,4,5,6",6,la-liga,0.0,0.0,0,Andrei Radu,https://www.rotowire.com/soccer/player/andrei-radu-24446,,0.0,rotowire,Celta Vigo,0,0.0
63.64,63.64,7,50.0,50.0,1,7,1,0,8,"1,2,3,4",4,la-liga,0.0,0.0,0,Luismi Cruz,https://www.rotowire.com/soccer/player/luismi-cruz-36050,,61.54,rotowire,Deportivo,8,61.54
18.18,18.18,2,0.0,0.0,0,2,0,0,2,"1,2,3,4",4,la-liga,0.0,0.0,0,Giacomo Quagliata,https://www.rotowire.com/soccer/player/giacomo-quagliata-37227,,15.38,rotowire,Deportivo,2,15.38
9.09,9.09,1,0.0,0.0,0,1,0,0,1,"1,2,3,4",4,la-liga,0.0,0.0,0,Adria Altimira,https://www.rotowire.com/soccer/player/adria-altimira-40130,,7.69,rotowire,Deportivo,1,7.69
0.0,0.0,0,50.0,50.0,1,0,1,0,1,"1,2,3,4",4,la-liga,0.0,0.0,0,Jonathan Asp-Jensen,https://www.rotowire.com/soccer/player/jonathan-asp-jensen-43324,,7.69,rotowire,Deportivo,1,7.69
9.09,9.09,1,0.0,0.0,0,1,0,0,1,"1,2,3,4",4,la-liga,0.0,0.0,0,Riki Rodriguez,https://www.rotowire.com/soccer/player/riki-rodriguez-48630,,7.69,rotowire,Deportivo,1,7.69
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,la-liga,0.0,0.0,0,Leo Roman,https://www.rotowire.com/soccer/player/leo-roman-35569,,0.0,rotowire,Deportivo,0,0.0
52.17,52.17,12,25.0,25.0,3,12,3,0,15,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Denis Suarez,https://www.rotowire.com/soccer/player/denis-suarez-17211,,42.86,rotowire,Deportivo Alaves,15,42.86
30.43,30.43,7,16.67,16.67,2,7,2,0,9,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Abderrahman Rebbach,https://www.rotowire.com/soccer/player/abderrahman-rebbach-39899,,25.71,rotowire,Deportivo Alaves,9,25.71
8.7,8.7,2,16.67,16.67,2,2,2,0,4,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Antonio Blanco,https://www.rotowire.com/soccer/player/antonio-blanco-34389,,11.43,rotowire,Deportivo Alaves,4,11.43
0.0,0.0,0,25.0,25.0,3,0,3,0,3,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Lucas Boye,https://www.rotowire.com/soccer/player/lucas-boye-22123,,8.57,rotowire,Deportivo Alaves,3,8.57
8.7,8.7,2,0.0,0.0,0,2,0,0,2,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Carles Alena,https://www.rotowire.com/soccer/player/carles-alena-23224,,5.71,rotowire,Deportivo Alaves,2,5.71
0.0,0.0,0,8.33,8.33,1,0,1,0,1,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Mariano,https://www.rotowire.com/soccer/player/mariano-22964,,2.86,rotowire,Deportivo Alaves,1,2.86
0.0,0.0,0,8.33,8.33,1,0,1,0,1,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Toni Martinez,https://www.rotowire.com/soccer/player/toni-martinez-26238,,2.86,rotowire,Deportivo Alaves,1,2.86
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Antonio Sivera,https://www.rotowire.com/soccer/player/antonio-sivera-19506,,0.0,rotowire,Deportivo Alaves,0,0.0
12.5,12.5,2,33.33,33.33,3,2,3,1,6,"1,2,3,4,5",5,la-liga,100.0,100.0,1,Facundo Buonanotte,https://www.rotowire.com/soccer/player/facundo-buonanotte-38280,,23.08,rotowire,Elche,6,23.08
25.0,25.0,4,11.11,11.11,1,4,1,0,5,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Gonzalo Villar,https://www.rotowire.com/soccer/player/gonzalo-villar-30799,,19.23,rotowire,Elche,5,19.23
18.75,18.75,3,22.22,22.22,2,3,2,0,5,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Victor Chust,https://www.rotowire.com/soccer/player/victor-chust-33422,,19.23,rotowire,Elche,5,19.23
12.5,12.5,2,11.11,11.11,1,2,1,0,3,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Lucas Cepeda,https://www.rotowire.com/soccer/player/lucas-cepeda-47721,,11.54,rotowire,Elche,3,11.54
6.25,6.25,1,22.22,22.22,2,1,2,0,3,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Thomas Lemar,https://www.rotowire.com/soccer/player/thomas-lemar-20280,,11.54,rotowire,Elche,3,11.54
12.5,12.5,2,0.0,0.0,0,2,0,0,2,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Martim Neto,https://www.rotowire.com/soccer/player/martim-neto-46769,,7.69,rotowire,Elche,2,7.69
6.25,6.25,1,0.0,0.0,0,1,0,0,1,"1,2,3,4,5",5,la-liga,0.0,0.0,0,German Valera,https://www.rotowire.com/soccer/player/german-valera-30721,,3.85,rotowire,Elche,1,3.85
6.25,6.25,1,0.0,0.0,0,1,0,0,1,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Josan,https://www.rotowire.com/soccer/player/josan-33076,,3.85,rotowire,Elche,1,3.85
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Matias Dituro,https://www.rotowire.com/soccer/player/matias-dituro-34859,,0.0,rotowire,Elche,0,0.0
57.14,57.14,4,33.33,33.33,2,4,2,0,6,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Edu Exposito,https://www.rotowire.com/soccer/player/edu-exposito-23781,,46.15,rotowire,Espanyol,6,46.15
14.29,14.29,1,50.0,50.0,3,1,3,0,4,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Javi Hernandez,https://www.rotowire.com/soccer/player/javi-hernandez-43881,,30.77,rotowire,Espanyol,4,30.77
28.57,28.57,2,16.67,16.67,1,2,1,0,3,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Rafel Bauza,https://www.rotowire.com/soccer/player/rafel-bauza-43885,,23.08,rotowire,Espanyol,3,23.08
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Marko Dmitrovic,https://www.rotowire.com/soccer/player/marko-dmitrovic-24867,,0.0,rotowire,Espanyol,0,0.0
31.25,31.25,5,60.0,60.0,3,5,3,0,8,"1,2,3,4",4,la-liga,0.0,0.0,0,Ramon Terrats,https://www.rotowire.com/soccer/player/ramon-terrats-37510,,38.1,rotowire,Getafe,8,38.1
37.5,37.5,6,20.0,20.0,1,6,1,0,7,"1,2,3,4",4,la-liga,0.0,0.0,0,Johan Mojica,https://www.rotowire.com/soccer/player/johan-mojica-25022,,33.33,rotowire,Getafe,7,33.33
12.5,12.5,2,20.0,20.0,1,2,1,0,3,"1,2,3,4",4,la-liga,0.0,0.0,0,Kiko Femenia,https://www.rotowire.com/soccer/player/kiko-femenia-21808,,14.29,rotowire,Getafe,3,14.29
18.75,18.75,3,0.0,0.0,0,3,0,0,3,"1,2,3,4",4,la-liga,0.0,0.0,0,Francho Serrano,https://www.rotowire.com/soccer/player/francho-serrano-48971,,14.29,rotowire,Getafe,3,14.29
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,la-liga,0.0,0.0,0,David Soria,https://www.rotowire.com/soccer/player/david-soria-19486,,0.0,rotowire,Getafe,0,0.0
71.43,71.43,10,16.67,16.67,1,10,1,0,11,"1,2,3,4",4,la-liga,0.0,0.0,0,Jon Ander Olasagasti,https://www.rotowire.com/soccer/player/jon-ander-olasagasti-34606,,55.0,rotowire,Levante,11,55.0
28.57,28.57,4,16.67,16.67,1,4,1,0,5,"1,2,3,4",4,la-liga,0.0,0.0,0,Enzo Bardeli,https://www.rotowire.com/soccer/player/enzo-bardeli-48613,,25.0,rotowire,Levante,5,25.0
0.0,0.0,0,33.33,33.33,2,0,2,0,2,"1,2,3,4",4,la-liga,0.0,0.0,0,Adrian de la Fuente,https://www.rotowire.com/soccer/player/adrian-de-la-fuente-33040,,10.0,rotowire,Levante,2,10.0
0.0,0.0,0,16.67,16.67,1,0,1,0,1,"1,2,3,4",4,la-liga,0.0,0.0,0,Victor Garcia,https://www.rotowire.com/soccer/player/victor-garcia-46652,,5.0,rotowire,Levante,1,5.0
0.0,0.0,0,16.67,16.67,1,0,1,0,1,"1,2,3,4",4,la-liga,0.0,0.0,0,Hugo Sotelo,https://www.rotowire.com/soccer/player/hugo-sotelo-34693,,5.0,rotowire,Levante,1,5.0
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4",4,la-liga,0.0,0.0,0,Mathew Ryan,https://www.rotowire.com/soccer/player/mathew-ryan-17544,,0.0,rotowire,Levante,0,0.0
46.67,46.67,7,0.0,0.0,0,7,0,0,7,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Pablo Martinez,https://www.rotowire.com/soccer/player/pablo-martinez-30720,,35.0,rotowire,Málaga,7,35.0
26.67,26.67,4,33.33,33.33,1,4,1,0,5,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Juan Cruz,https://www.rotowire.com/soccer/player/juan-cruz-38124,,25.0,rotowire,Málaga,5,25.0
6.67,6.67,1,66.67,66.67,2,1,2,0,3,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Haitam Abaida,https://www.rotowire.com/soccer/player/haitam-abaida-48667,,15.0,rotowire,Málaga,3,15.0
13.33,13.33,2,0.0,0.0,0,2,0,0,2,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Joaquin Munoz,https://www.rotowire.com/soccer/player/joaquin-munoz-26993,,10.0,rotowire,Málaga,2,10.0
0.0,0.0,0,0.0,0.0,0,0,0,2,2,"1,2,3,4,5",5,la-liga,100.0,100.0,2,Chupe,https://www.rotowire.com/soccer/player/chupe-48665,,10.0,rotowire,Málaga,2,10.0
6.67,6.67,1,0.0,0.0,0,1,0,0,1,"1,2,3,4,5",5,la-liga,0.0,0.0,0,David Larrubia,https://www.rotowire.com/soccer/player/david-larrubia-48668,,5.0,rotowire,Málaga,1,5.0
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Alfonso Herrero,https://www.rotowire.com/soccer/player/alfonso-herrero-48654,,0.0,rotowire,Málaga,0,0.0
69.23,69.23,9,41.67,41.67,5,9,5,0,14,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Ruben Garcia,https://www.rotowire.com/soccer/player/ruben-garcia-20712,,50.0,rotowire,Osasuna,14,50.0
7.69,7.69,1,25.0,25.0,3,1,3,0,4,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Jon Moncayola,https://www.rotowire.com/soccer/player/jon-moncayola-29588,,14.29,rotowire,Osasuna,4,14.29
0.0,0.0,0,0.0,0.0,0,0,0,3,3,"1,2,3,4,5",5,la-liga,100.0,100.0,3,Ante Budimir,https://www.rotowire.com/soccer/player/ante-budimir-22101,,10.71,rotowire,Osasuna,3,10.71
15.38,15.38,2,0.0,0.0,0,2,0,0,2,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Aimar Oroz,https://www.rotowire.com/soccer/player/aimar-oroz-32436,,7.14,rotowire,Osasuna,2,7.14
7.69,7.69,1,8.33,8.33,1,1,1,0,2,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Raul Moro,https://www.rotowire.com/soccer/player/raul-moro-32582,,7.14,rotowire,Osasuna,2,7.14
0.0,0.0,0,8.33,8.33,1,0,1,0,1,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Moi Gomez,https://www.rotowire.com/soccer/player/moi-gomez-20643,,3.57,rotowire,Osasuna,1,3.57
0.0,0.0,0,8.33,8.33,1,0,1,0,1,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Kike Barja,https://www.rotowire.com/soccer/player/kike-barja-23820,,3.57,rotowire,Osasuna,1,3.57
0.0,0.0,0,8.33,8.33,1,0,1,0,1,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Raul Garcia,https://www.rotowire.com/soccer/player/raul-garcia-29913,,3.57,rotowire,Osasuna,1,3.57
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Sergio Herrera,https://www.rotowire.com/soccer/player/sergio-herrera-29074,,0.0,rotowire,Osasuna,0,0.0
36.36,36.36,8,0.0,0.0,0,8,0,2,10,"1,2,3,4,5",5,la-liga,100.0,100.0,2,Andres Martin,https://www.rotowire.com/soccer/player/andres-martin-35408,,37.04,rotowire,Racing Santander,10,37.04
31.82,31.82,7,66.67,66.67,2,7,2,0,9,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Sergio Canales,https://www.rotowire.com/soccer/player/sergio-canales-9352,,33.33,rotowire,Racing Santander,9,33.33
27.27,27.27,6,33.33,33.33,1,6,1,0,7,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Inigo Vicente,https://www.rotowire.com/soccer/player/inigo-vicente-33047,,25.93,rotowire,Racing Santander,7,25.93
4.55,4.55,1,0.0,0.0,0,1,0,0,1,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Aaron Martin,https://www.rotowire.com/soccer/player/aaron-martin-23122,,3.7,rotowire,Racing Santander,1,3.7
0.0,0.0,0,0.0,0.0,0,0,0,0,0,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Julen Agirrezabala,https://www.rotowire.com/soccer/player/julen-agirrezabala-35554,,0.0,rotowire,Racing Santander,0,0.0
82.61,82.61,19,42.86,42.86,3,19,3,0,22,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Unai Lopez,https://www.rotowire.com/soccer/player/unai-lopez-22212,,73.33,rotowire,Rayo Vallecano,22,73.33
13.04,13.04,3,14.29,14.29,1,3,1,0,4,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Pedro Diaz,https://www.rotowire.com/soccer/player/pedro-diaz-44079,,13.33,rotowire,Rayo Vallecano,4,13.33
4.35,4.35,1,14.29,14.29,1,1,1,0,2,"1,2,3,4,5",5,la-liga,0.0,0.0,0,Adria Pedrosa,https://www.rotowire.com/soccer/player/adria-pedrosa-26919,,6.67,rotowire,Rayo Vallecano,2,6.67
