generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_version,raw_model_prob,model_prob,calibration_source,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,minutes_source,lineup_state,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-19,2026-09-19T16:30:00Z,England - Premier League,epl,Nottingham Forest,Coventry City,Bet365,Ousmane Diomande,assist_research_v1,0.021957,0.026711,platt_2023_2025_holdout_registered,37.438,11.000,0.090909,-6.42,-70.62,no_edge,low,nottingham forest,coventry city,DC,55.0,predicted_starter_plus_median5,predicted_starter,0.0318,0.0318,91,1.143,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,la-liga,Valencia CF,Real Sociedad San Sebastian,Bet365,Cesar Tarrega,assist_research_v1,0.007931,0.012543,platt_2023_2025_holdout_registered,79.723,13.000,0.076923,-6.44,-83.69,no_edge,low,valencia,real sociedad san sebastian,DC,90.0,median_last_5_appearances,unknown,0.0077,0.0097,3180,0.883,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:40Z,2026-09-18,2026-09-18T18:45:00Z,France - Ligue 1,ligue-1,AS Monaco,Racing Club De Lens,Bet365,Mickael Cuisance,assist_research_v1,0.065886,0.060571,platt_2023_2025_holdout_registered,16.510,8.000,0.125000,-6.44,-51.54,no_edge,low,,monaco,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.002,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,serie-a,Parma Calcio,Genoa CFC,Bet365,Franz-Ethan Meichtry,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,8.000,0.125000,-6.45,-51.62,no_edge,low,,parma,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-18,2026-09-18T19:00:00Z,Spain - LaLiga,la-liga,Espanyol Barcelona,Elche CF,Bet365,Adam Boayar,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,8.000,0.125000,-6.45,-51.62,no_edge,low,,espanyol barcelona,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,la-liga,RC Deportivo de A Coruna,Real Betis Seville,Bet365,Teun Gijselhart,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,8.000,0.125000,-6.45,-51.62,no_edge,low,,rc deportivo de a coruna,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,la-liga,Werder Bremen,FC Augsburg,Bet365,Mick Schmetgens,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,8.000,0.125000,-6.45,-51.62,no_edge,low,,werder bremen,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,la-liga,Werder Bremen,FC Augsburg,Bet365,Oskar Wojcik,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,8.000,0.125000,-6.45,-51.62,no_edge,low,,werder bremen,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,la-liga,Werder Bremen,FC Augsburg,Bet365,Jeffrey Gouweleeuw,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,8.000,0.125000,-6.45,-51.62,no_edge,low,,werder bremen,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,la-liga,Hamburger SV,1. FC Cologne,Bet365,Tom Krauss,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,8.000,0.125000,-6.45,-51.62,no_edge,low,,hamburger sv,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,la-liga,Hamburger SV,1. FC Cologne,Bet365,Gideon Mensah,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,8.000,0.125000,-6.45,-51.62,no_edge,low,,hamburger sv,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:38Z,2026-09-19,2026-09-19T16:30:00Z,Germany - Bundesliga,la-liga,VfB Stuttgart,Borussia Dortmund,Bet365,Ramon Hendriks,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,8.000,0.125000,-6.45,-51.62,no_edge,low,,vfb stuttgart,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:38Z,2026-09-20,2026-09-20T13:30:00Z,Germany - Bundesliga,la-liga,Bayer Leverkusen,RB Leipzig,Bet365,Willi Orban,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,8.000,0.125000,-6.45,-51.62,no_edge,low,,bayer leverkusen,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:38Z,2026-09-20,2026-09-20T13:30:00Z,Germany - Bundesliga,la-liga,Bayer Leverkusen,RB Leipzig,Bet365,Benno Kaltefleiter,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,8.000,0.125000,-6.45,-51.62,no_edge,low,,bayer leverkusen,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,la-liga,Eintracht Frankfurt,SC Freiburg,Bet365,Yannick Engelhardt,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,8.000,0.125000,-6.45,-51.62,no_edge,low,,eintracht frankfurt,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,la-liga,Eintracht Frankfurt,SC Freiburg,Bet365,Keisuke Goto,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,8.000,0.125000,-6.45,-51.62,no_edge,low,,eintracht frankfurt,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:38Z,2026-09-19,2026-09-19T13:30:00Z,Germany - Bundesliga,la-liga,Eintracht Frankfurt,SC Freiburg,Bet365,Lukas Kubler,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,8.000,0.125000,-6.45,-51.62,no_edge,low,,eintracht frankfurt,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:38Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,la-liga,Schalke 04,SV 07 Elversberg,Bet365,Ron Schallenberg,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,8.000,0.125000,-6.45,-51.62,no_edge,low,,schalke 04,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:38Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,la-liga,SC Paderborn 07,TSG Hoffenheim,Bet365,Albian Hajdari,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,8.000,0.125000,-6.45,-51.62,no_edge,low,,sc paderborn 07,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:38Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,la-liga,SC Paderborn 07,TSG Hoffenheim,Bet365,Deniz Zeitler,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,8.000,0.125000,-6.45,-51.62,no_edge,low,,sc paderborn 07,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:38Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,la-liga,SC Paderborn 07,TSG Hoffenheim,Bet365,Natnael Abraha,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,8.000,0.125000,-6.45,-51.62,no_edge,low,,sc paderborn 07,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:38Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,la-liga,SC Paderborn 07,TSG Hoffenheim,Bet365,Clemens Lippmann,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,8.000,0.125000,-6.45,-51.62,no_edge,low,,sc paderborn 07,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:38Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,la-liga,SC Paderborn 07,TSG Hoffenheim,Bet365,Niklas Mohr,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,8.000,0.125000,-6.45,-51.62,no_edge,low,,sc paderborn 07,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:38Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,la-liga,SC Paderborn 07,TSG Hoffenheim,Bet365,Jano Ter Horst,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,8.000,0.125000,-6.45,-51.62,no_edge,low,,sc paderborn 07,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,ligue-1,Le Mans FC,FC Lorient,Bet365,Daouda Traore,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,8.000,0.125000,-6.45,-51.62,no_edge,low,,le mans fc,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-19,2026-09-19T11:30:00Z,England - Premier League,epl,Tottenham Hotspur,Aston Villa,Bet365,Destiny Udogie,assist_research_v1,0.065638,0.060399,platt_2023_2025_holdout_registered,16.557,8.000,0.125000,-6.46,-51.68,no_edge,low,,tottenham,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.998,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-19,2026-09-19T19:00:00Z,Spain - LaLiga,la-liga,Sevilla FC,FC Barcelona,Bet365,Miguel Sierra,assist_research_v1,0.092415,0.078167,platt_2023_2025_holdout_registered,12.793,7.000,0.142857,-6.47,-45.28,no_edge,low,sevilla,barcelona,AMR,72.0,predicted_starter_plus_median5,predicted_starter,0.1208,0.1387,441,0.872,0.0046,18.75,0.0,11.54,matched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-19,2026-09-19T16:30:00Z,England - Premier League,epl,Nottingham Forest,Coventry City,Bet365,Xaver Schlager,assist_research_v1,0.092184,0.078018,platt_2023_2025_holdout_registered,12.817,7.000,0.142857,-6.48,-45.39,no_edge,low,nottingham forest,coventry city,MC,90.0,predicted_starter_plus_median5,predicted_starter,0.0836,0.0852,284,1.143,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:40Z,2026-09-18,2026-09-18T18:45:00Z,France - Ligue 1,ligue-1,AS Monaco,Racing Club De Lens,Bet365,Odsonne Edouard,assist_research_v1,0.092253,0.078063,platt_2023_2025_holdout_registered,12.810,7.000,0.142857,-6.48,-45.36,no_edge,low,lens,monaco,FW,60.0,predicted_starter_plus_median5,predicted_starter,0.1393,0.1101,1879,1.207,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-20,2026-09-20T18:45:00Z,Italy - Serie A,serie-a,AC Milan,US Lecce,Bet365,Strahinja Pavlovic,assist_research_v1,0.031746,0.035128,platt_2023_2025_holdout_registered,28.468,10.000,0.100000,-6.49,-64.87,no_edge,low,milan,lecce,DC,90.0,predicted_starter_plus_median5,predicted_starter,0.0282,0.0222,3416,1.328,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:38Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,la-liga,SC Paderborn 07,TSG Hoffenheim,Bet365,Raphael Obermair,assist_research_v1,0.091855,0.077808,platt_2023_2025_holdout_registered,12.852,7.000,0.142857,-6.50,-45.53,no_edge,low,sc paderborn,sc paderborn 07,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0284,60.0,85.71,70.59,matched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-18,2026-09-18T18:45:00Z,Italy - Serie A,serie-a,AC Monza,Sassuolo Calcio,Bet365,Kieron Bowie,assist_research_v1,0.109289,0.088799,platt_2023_2025_holdout_registered,11.261,6.500,0.153846,-6.50,-42.28,no_edge,low,sassuolo,ac monza,Sub,82.0,median_last_5_appearances,unknown,0.0691,0.1251,273,1.204,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,serie-a,Udinese Calcio,Cagliari Calcio,Bet365,Giuseppe Aurelio,assist_research_v1,0.077298,0.068299,platt_2023_2025_holdout_registered,14.641,7.500,0.133333,-6.50,-48.78,no_edge,low,,udinese,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,serie-a,Udinese Calcio,Cagliari Calcio,Bet365,Yanis Massolin,assist_research_v1,0.077298,0.068299,platt_2023_2025_holdout_registered,14.641,7.500,0.133333,-6.50,-48.78,no_edge,low,,udinese,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,serie-a,Udinese Calcio,Cagliari Calcio,Bet365,Demi Akarakiri,assist_research_v1,0.077298,0.068299,platt_2023_2025_holdout_registered,14.641,7.500,0.133333,-6.50,-48.78,no_edge,low,,udinese,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,serie-a,Parma Calcio,Genoa CFC,Bet365,Tommaso Baldanzi,assist_research_v1,0.054612,0.052628,platt_2023_2025_holdout_registered,19.001,8.500,0.117647,-6.50,-55.27,no_edge,low,genoa,parma,MC,66.5,predicted_starter_plus_median5,predicted_starter,0.0851,0.0926,264,0.845,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,ligue-1,Angers SCO,ESTAC Troyes,Bet365,Ibrahim Traore,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,7.500,0.133333,-6.50,-48.77,no_edge,low,,angers,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,ligue-1,Angers SCO,ESTAC Troyes,Bet365,Amadou Diakite,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,7.500,0.133333,-6.50,-48.77,no_edge,low,,angers,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,ligue-1,Angers SCO,ESTAC Troyes,Bet365,Enisio Carneiro,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,7.500,0.133333,-6.50,-48.77,no_edge,low,,angers,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:40Z,2026-09-20,2026-09-20T13:00:00Z,France - Ligue 1,ligue-1,AJ Auxerre,Stade Brest 29,Bet365,Tidiane Devernois,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,7.500,0.133333,-6.50,-48.77,no_edge,low,,auxerre,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:40Z,2026-09-20,2026-09-20T13:00:00Z,France - Ligue 1,ligue-1,AJ Auxerre,Stade Brest 29,Bet365,Salimou Danfakha,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,7.500,0.133333,-6.50,-48.77,no_edge,low,,auxerre,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,ligue-1,Olympique Lyon,Stade Rennais FC,Bet365,Eliezer Mayenda,assist_research_v1,0.064856,0.059859,platt_2023_2025_holdout_registered,16.706,8.000,0.125000,-6.51,-52.11,no_edge,low,,lyon,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.986,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,ligue-1,Toulouse FC,Le Havre AC,Bet365,Kaito Mizuta,assist_research_v1,0.091568,0.077623,platt_2023_2025_holdout_registered,12.883,7.000,0.142857,-6.52,-45.66,no_edge,low,le havre,toulouse,MC,66.0,median_last_5_appearances,unknown,0.0940,0.1257,153,1.061,0.0069,15.0,22.22,16.67,matched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-19,2026-09-19T14:15:00Z,Spain - LaLiga,la-liga,Athletic Bilbao,Deportivo Alaves,Bet365,Aymeric Laporte,assist_research_v1,0.031359,0.034808,platt_2023_2025_holdout_registered,28.729,10.000,0.100000,-6.52,-65.19,no_edge,low,athletic club,deportivo alaves,DC,90.0,predicted_starter_plus_median5,predicted_starter,0.0362,0.0212,2457,1.204,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-19,2026-09-19T16:30:00Z,Spain - LaLiga,la-liga,RC Celta de Vigo,Racing Santander,Bet365,Sebastian Caceres,assist_research_v1,0.031317,0.034774,platt_2023_2025_holdout_registered,28.757,10.000,0.100000,-6.52,-65.23,no_edge,low,,rc celta de vigo,DC,90.0,median_last_5_appearances,unknown,0.0318,0.0318,90,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-20,2026-09-20T14:15:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Real Madrid,Bet365,Aurelien Tchouameni,assist_research_v1,0.054407,0.052481,platt_2023_2025_holdout_registered,19.055,8.500,0.117647,-6.52,-55.39,no_edge,low,real madrid,atletico madrid,DMC,71.0,predicted_starter_plus_median5,predicted_starter,0.0154,0.0725,3179,1.349,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,ligue-1,Olympique Lyon,Stade Rennais FC,Bet365,Anthony Rouault,assist_research_v1,0.013030,0.018133,platt_2023_2025_holdout_registered,55.147,12.000,0.083333,-6.52,-78.24,no_edge,low,rennes,lyon,DC,90.0,predicted_starter_plus_median5,predicted_starter,0.0083,0.0126,2882,1.181,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-19,2026-09-19T14:00:00Z,England - Premier League,epl,Newcastle United,Hull City,Bet365,Yoane Wissa,assist_research_v1,0.108948,0.088587,platt_2023_2025_holdout_registered,11.288,6.500,0.153846,-6.53,-42.42,no_edge,low,newcastle united,hull city,FW,90.0,predicted_starter_plus_median5,predicted_starter,0.1186,0.1139,845,0.998,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,epl,AFC Bournemouth,Liverpool FC,Bet365,Trey Nyoni,assist_research_v1,0.064591,0.059675,platt_2023_2025_holdout_registered,16.757,8.000,0.125000,-6.53,-52.26,no_edge,low,,bournemouth,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.982,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-18,2026-09-18T19:00:00Z,Spain - LaLiga,la-liga,Espanyol Barcelona,Elche CF,Bet365,Andoni Gorosabel,assist_research_v1,0.076948,0.068066,platt_2023_2025_holdout_registered,14.692,7.500,0.133333,-6.53,-48.95,no_edge,low,,espanyol barcelona,Sub,76.0,median_last_5_appearances,unknown,0.0750,0.1055,2580,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,epl,Leeds United,Crystal Palace,Bet365,Quinten Timber,assist_research_v1,0.091357,0.077488,platt_2023_2025_holdout_registered,12.905,7.000,0.142857,-6.54,-45.76,no_edge,low,crystal palace,leeds,MC,84.0,predicted_starter_plus_median5,predicted_starter,0.0927,0.0927,168,1.107,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,la-liga,Villarreal CF,Levante UD,Bet365,Yanis Musuayi,assist_research_v1,0.076447,0.067732,platt_2023_2025_holdout_registered,14.764,7.500,0.133333,-6.56,-49.20,no_edge,low,,villarreal,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.170,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-19,2026-09-19T16:30:00Z,England - Premier League,epl,Nottingham Forest,Coventry City,Bet365,Igor Jesus,assist_research_v1,0.108292,0.088180,platt_2023_2025_holdout_registered,11.340,6.500,0.153846,-6.57,-42.68,no_edge,low,nottingham forest,coventry city,Sub,90.0,median_last_5_appearances,unknown,0.1263,0.0863,2593,1.143,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-19,2026-09-19T14:15:00Z,Spain - LaLiga,la-liga,Athletic Bilbao,Deportivo Alaves,Bet365,Ander Guevara,assist_research_v1,0.012530,0.017615,platt_2023_2025_holdout_registered,56.771,12.000,0.083333,-6.57,-78.86,no_edge,low,,athletic club,Sub,15.0,median_last_5_appearances,unknown,0.0739,0.0738,1415,1.025,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,ligue-1,Angers SCO,ESTAC Troyes,Bet365,Noah Donkor,assist_research_v1,0.076190,0.067561,platt_2023_2025_holdout_registered,14.802,7.500,0.133333,-6.58,-49.33,no_edge,low,troyes,angers,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.137,0.0019,0.0,12.5,3.33,matched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-19,2026-09-19T11:30:00Z,England - Premier League,epl,Tottenham Hotspur,Aston Villa,Bet365,Jan Paul van Hecke,assist_research_v1,0.030635,0.034209,platt_2023_2025_holdout_registered,29.232,10.000,0.100000,-6.58,-65.79,no_edge,low,tottenham,aston villa,DC,90.0,predicted_starter_plus_median5,predicted_starter,0.0250,0.0305,360,1.089,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
