generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_version,raw_model_prob,model_prob,calibration_source,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,minutes_source,lineup_state,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-22,2026-08-22T15:15:00Z,France - Ligue 1,ligue-1,Racing Club De Lens,AJ Auxerre,Bet365,Saud Abdulhamid,assist_research_v1,0.178603,0.129939,platt_2023_2025_holdout_registered,7.696,5.000,0.200000,-7.01,-35.03,no_edge,low,lens,auxerre,DMR,83.0,median_last_5_appearances,unknown,0.1973,0.1470,1335,1.296,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-22,2026-08-22T17:30:00Z,Spain - LaLiga,la-liga,Valencia CF,RC Celta de Vigo,Bet365,Alvaro Nunez,assist_research_v1,0.069629,0.063136,platt_2023_2025_holdout_registered,15.839,7.500,0.133333,-7.02,-52.65,no_edge,low,,valencia,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.061,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-22,2026-08-22T18:45:00Z,Italy - Serie A,serie-a,Parma Calcio,Cagliari Calcio,Bet365,Sascha Britschgi,assist_research_v1,0.069490,0.063041,platt_2023_2025_holdout_registered,15.863,7.500,0.133333,-7.03,-52.72,no_edge,low,,parma,DMR,74.0,median_last_5_appearances,unknown,0.0869,0.0880,2103,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-22,2026-08-22T16:30:00Z,England - Premier League,epl,Brentford FC,Tottenham Hotspur,Bet365,Sandro Tonali,assist_research_v1,0.121531,0.096315,platt_2023_2025_holdout_registered,10.383,6.000,0.166667,-7.04,-42.21,no_edge,medium,newcastle united,brentford,DMC,90.0,median_last_5_appearances,unknown,0.0617,0.1305,3036,1.173,0.0048,0.0,22.22,8.7,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-22,2026-08-22T18:45:00Z,Italy - Serie A,serie-a,Parma Calcio,Cagliari Calcio,Bet365,Sebastiano Esposito,assist_research_v1,0.177756,0.129453,platt_2023_2025_holdout_registered,7.725,5.000,0.200000,-7.05,-35.27,no_edge,medium,cagliari,parma,FW,86.0,median_last_5_appearances,unknown,0.1553,0.1695,2751,1.137,0.0169,43.48,16.67,37.93,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:25Z,2026-08-22,2026-08-22T15:00:00Z,Spain - LaLiga,la-liga,Athletic Bilbao,Sevilla FC,Bet365,Chidera Ejuke,assist_research_v1,0.038376,0.040451,platt_2023_2025_holdout_registered,24.721,9.000,0.111111,-7.07,-63.59,no_edge,medium,sevilla,athletic club,Sub,35.0,median_last_5_appearances,unknown,0.1237,0.1040,1210,0.907,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-22,2026-08-22T17:30:00Z,Spain - LaLiga,la-liga,Valencia CF,RC Celta de Vigo,Bet365,Hugo Gonzalez,assist_research_v1,0.068399,0.062297,platt_2023_2025_holdout_registered,16.052,7.500,0.133333,-7.10,-53.28,no_edge,low,celta vigo,valencia,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.042,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-23,2026-08-23T18:45:00Z,France - Ligue 1,ligue-1,Stade Rennais FC,Paris Saint-Germain,Bet365,Desire Doue,assist_research_v1,0.294310,0.195358,platt_2023_2025_holdout_registered,5.119,3.750,0.266667,-7.13,-26.74,no_edge,medium,psg,rennes,MC,75.0,predicted_starter_plus_median5,predicted_starter,0.2410,0.3170,2498,1.415,0.0061,10.53,20.0,12.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-23,2026-08-23T15:15:00Z,France - Ligue 1,ligue-1,Le Havre AC,AS Monaco,Bet365,Sadibou Sane,assist_research_v1,0.024209,0.028720,platt_2023_2025_holdout_registered,34.819,10.000,0.100000,-7.13,-71.28,no_edge,low,,le havre,DC,90.0,median_last_5_appearances,unknown,0.0330,0.0154,2785,1.136,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:25Z,2026-08-22,2026-08-22T15:00:00Z,Spain - LaLiga,la-liga,Athletic Bilbao,Sevilla FC,Bet365,Mikel Jauregizar,assist_research_v1,0.037466,0.039735,platt_2023_2025_holdout_registered,25.167,9.000,0.111111,-7.14,-64.24,no_edge,medium,athletic club,sevilla,DMC,75.0,predicted_starter_plus_median5,predicted_starter,0.0155,0.0525,3153,0.963,0.0064,22.58,0.0,19.44,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Venezia FC,US Lecce,Bet365,Konan N'Dri,assist_research_v1,0.067906,0.061959,platt_2023_2025_holdout_registered,16.140,7.500,0.133333,-7.14,-53.53,no_edge,low,lecce,venezia fc,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.950,0.0057,14.29,14.29,14.29,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-22,2026-08-22T16:30:00Z,England - Premier League,epl,Brentford FC,Tottenham Hotspur,Bet365,Archie Gray,assist_research_v1,0.055736,0.053436,platt_2023_2025_holdout_registered,18.714,8.000,0.125000,-7.16,-57.25,no_edge,low,tottenham,brentford,Sub,66.0,predicted_starter_plus_median5,predicted_starter,0.0719,0.0672,2731,1.136,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-23,2026-08-23T19:30:00Z,Spain - LaLiga,la-liga,Elche CF,FC Barcelona,Bet365,Pau Cubarsi,assist_research_v1,0.014152,0.019280,platt_2023_2025_holdout_registered,51.866,11.000,0.090909,-7.16,-78.79,no_edge,low,barcelona,elche,DC,90.0,median_last_5_appearances,unknown,0.0075,0.0168,3296,1.050,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,epl,Nottingham Forest,Leeds United,Bet365,Chris Wood,assist_research_v1,0.067268,0.061521,platt_2023_2025_holdout_registered,16.255,7.500,0.133333,-7.18,-53.86,no_edge,medium,nottingham forest,leeds,FW,66.0,median_last_5_appearances,unknown,0.0989,0.0850,3012,1.057,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,epl,Everton FC,Crystal Palace,Bet365,Daichi Kamada,assist_research_v1,0.067130,0.061427,platt_2023_2025_holdout_registered,16.280,7.500,0.133333,-7.19,-53.93,no_edge,medium,crystal palace,everton,MC,55.0,predicted_starter_plus_median5,predicted_starter,0.0291,0.1202,2505,1.211,0.0041,13.33,12.5,12.5,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-22,2026-08-22T19:30:00Z,Spain - LaLiga,la-liga,Espanyol Barcelona,Real Madrid,Bet365,Pere Milla,assist_research_v1,0.055078,0.052963,platt_2023_2025_holdout_registered,18.881,8.000,0.125000,-7.20,-57.63,no_edge,medium,espanyol,espanyol barcelona,Sub,41.0,median_last_5_appearances,unknown,0.0558,0.1540,2165,0.987,0.0029,5.0,22.22,10.34,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,epl,Nottingham Forest,Leeds United,Bet365,Noah Okafor,assist_research_v1,0.098168,0.081831,platt_2023_2025_holdout_registered,12.220,6.500,0.153846,-7.20,-46.81,no_edge,low,leeds,nottingham forest,FW,66.0,median_last_5_appearances,unknown,0.0831,0.1285,1592,1.251,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,la-liga,Getafe CF,Racing Santander,Bet365,Yvan Neyou,assist_research_v1,0.036527,0.038991,platt_2023_2025_holdout_registered,25.647,9.000,0.111111,-7.21,-64.91,no_edge,low,,getafe,MC,65.0,median_last_5_appearances,unknown,0.0583,0.0502,2344,0.972,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Venezia FC,US Lecce,Bet365,Gianluca Busio,assist_research_v1,0.054731,0.052714,platt_2023_2025_holdout_registered,18.970,8.000,0.125000,-7.23,-57.83,no_edge,low,,venezia fc,MC,90.0,median_last_5_appearances,unknown,0.0288,0.0711,2537,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-24,2026-08-24T16:30:00Z,Italy - Serie A,serie-a,Bologna FC,Lazio Rome,Bet365,Adam Marusic,assist_research_v1,0.044686,0.045308,platt_2023_2025_holdout_registered,22.071,8.500,0.117647,-7.23,-61.49,no_edge,medium,lazio,bologna,DR,83.0,median_last_5_appearances,unknown,0.0587,0.0515,3317,0.918,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-23,2026-08-23T15:30:00Z,England - Premier League,epl,Newcastle United,Liverpool FC,Bet365,Cody Gakpo,assist_research_v1,0.213631,0.149903,platt_2023_2025_holdout_registered,6.671,4.500,0.222222,-7.23,-32.54,no_edge,medium,liverpool,newcastle united,FW,90.0,predicted_starter_plus_median5,predicted_starter,0.1654,0.2156,3072,1.213,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,ESTAC Troyes,Paris FC,Bet365,Michel Diaz,assist_research_v1,0.013462,0.018577,platt_2023_2025_holdout_registered,53.829,11.000,0.090909,-7.23,-79.56,no_edge,low,,estac troyes,DC,90.0,median_last_5_appearances,unknown,0.0128,0.0139,1555,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Torino FC,AC Milan,Bet365,Davide Bartesaghi,assist_research_v1,0.097552,0.081441,platt_2023_2025_holdout_registered,12.279,6.500,0.153846,-7.24,-47.06,no_edge,medium,milan,torino,DML,90.0,median_last_5_appearances,unknown,0.0234,0.1289,2562,1.090,0.0024,8.33,0.0,5.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-22,2026-08-22T17:30:00Z,Spain - LaLiga,la-liga,Valencia CF,RC Celta de Vigo,Bet365,Jesus Vazquez,assist_research_v1,0.022946,0.027600,platt_2023_2025_holdout_registered,36.232,10.000,0.100000,-7.24,-72.40,no_edge,low,valencia,rc celta de vigo,DL,24.0,median_last_5_appearances,unknown,0.0272,0.1019,1580,1.149,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-24,2026-08-24T19:00:00Z,England - Premier League,epl,Fulham FC,Chelsea FC,Bet365,Nicolas Jackson,assist_research_v1,0.118006,0.094166,platt_2023_2025_holdout_registered,10.620,6.000,0.166667,-7.25,-43.50,no_edge,low,chelsea,fulham,FW,79.0,median_last_5_appearances,unknown,0.1825,0.1252,3194,0.985,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,epl,Manchester City,AFC Bournemouth,Bet365,Rayan Vitor,assist_research_v1,0.065917,0.060592,platt_2023_2025_holdout_registered,16.504,7.500,0.133333,-7.27,-54.56,no_edge,low,,manchester city,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.003,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,epl,Manchester City,AFC Bournemouth,Bet365,Ben Doak,assist_research_v1,0.065917,0.060592,platt_2023_2025_holdout_registered,16.504,7.500,0.133333,-7.27,-54.56,no_edge,low,,manchester city,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.003,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-22,2026-08-22T11:30:00Z,England - Premier League,epl,Hull City,Manchester United,Bet365,Kobbie Mainoo,assist_research_v1,0.079985,0.070081,platt_2023_2025_holdout_registered,14.269,7.000,0.142857,-7.28,-50.94,no_edge,low,manchester united,hull city,DMC,90.0,median_last_5_appearances,unknown,0.0773,0.0696,2245,1.153,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Juventus Turin,Bet365,Muhammed Colley,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.500,0.133333,-7.29,-54.65,no_edge,low,,frosinone calcio,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Juventus Turin,Bet365,Arthur Melo,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.500,0.133333,-7.29,-54.65,no_edge,low,,frosinone calcio,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Juventus Turin,Bet365,Seydou Fini,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.500,0.133333,-7.29,-54.65,no_edge,low,,frosinone calcio,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Venezia FC,US Lecce,Bet365,Akor Adams,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.500,0.133333,-7.29,-54.65,no_edge,low,sevilla,venezia fc,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Venezia FC,US Lecce,Bet365,Willem Geubbels,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.500,0.133333,-7.29,-54.65,no_edge,low,paris fc,venezia fc,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-22,2026-08-22T18:45:00Z,Italy - Serie A,serie-a,Parma Calcio,Cagliari Calcio,Bet365,Rachid Kouda,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.500,0.133333,-7.29,-54.65,no_edge,low,,parma,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,epl,Ipswich Town,Sunderland AFC,Bet365,Darnell Furlong,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.500,0.133333,-7.29,-54.65,no_edge,low,,ipswich town,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-24,2026-08-24T19:30:00Z,Spain - LaLiga,la-liga,Malaga CF,RC Deportivo de La Coruna,Bet365,Yeremay Hernandez,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.500,0.133333,-7.29,-54.65,no_edge,low,,malaga cf,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-24,2026-08-24T19:30:00Z,Spain - LaLiga,la-liga,Malaga CF,RC Deportivo de La Coruna,Bet365,Zakaria Eddahchouri,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.500,0.133333,-7.29,-54.65,no_edge,low,,malaga cf,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-24,2026-08-24T19:30:00Z,Spain - LaLiga,la-liga,Malaga CF,RC Deportivo de La Coruna,Bet365,Bil Nsongo,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.500,0.133333,-7.29,-54.65,no_edge,low,,malaga cf,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-24,2026-08-24T19:30:00Z,Spain - LaLiga,la-liga,Malaga CF,RC Deportivo de La Coruna,Bet365,Mohammed Bouldini,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.500,0.133333,-7.29,-54.65,no_edge,low,,malaga cf,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-24,2026-08-24T19:30:00Z,Spain - LaLiga,la-liga,Malaga CF,RC Deportivo de La Coruna,Bet365,Daniel Lorenzo,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.500,0.133333,-7.29,-54.65,no_edge,low,,malaga cf,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-24,2026-08-24T19:30:00Z,Spain - LaLiga,la-liga,Malaga CF,RC Deportivo de La Coruna,Bet365,Juan Pedro Juanpe,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.500,0.133333,-7.29,-54.65,no_edge,low,,malaga cf,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-24,2026-08-24T19:30:00Z,Spain - LaLiga,la-liga,Malaga CF,RC Deportivo de La Coruna,Bet365,Noe Carrillo Collazo,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.500,0.133333,-7.29,-54.65,no_edge,low,,malaga cf,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-22,2026-08-22T19:30:00Z,Spain - LaLiga,la-liga,Espanyol Barcelona,Real Madrid,Bet365,Alvaro Carreras,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.500,0.133333,-7.29,-54.65,no_edge,low,,espanyol barcelona,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-22,2026-08-22T19:30:00Z,Spain - LaLiga,la-liga,Espanyol Barcelona,Real Madrid,Bet365,Quilindschy Hartman,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.500,0.133333,-7.29,-54.65,no_edge,low,burnley,espanyol barcelona,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,Le Mans FC,Stade Brest 29,Bet365,Jean Vercruysse,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.500,0.133333,-7.29,-54.65,no_edge,low,,le mans fc,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,Le Mans FC,Stade Brest 29,Bet365,Lucas Buades,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.500,0.133333,-7.29,-54.65,no_edge,low,,le mans fc,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,Le Mans FC,Stade Brest 29,Bet365,Adil Bourabaa,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.500,0.133333,-7.29,-54.65,no_edge,low,,le mans fc,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,Le Mans FC,Stade Brest 29,Bet365,Lucas Bretelle,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.500,0.133333,-7.29,-54.65,no_edge,low,,le mans fc,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,Le Mans FC,Stade Brest 29,Bet365,Mamady Diambou,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.500,0.133333,-7.29,-54.65,no_edge,low,,le mans fc,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,ESTAC Troyes,Paris FC,Bet365,Mouhamed Diop,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.500,0.133333,-7.29,-54.65,no_edge,low,,estac troyes,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,ESTAC Troyes,Paris FC,Bet365,Iron Gomis,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.500,0.133333,-7.29,-54.65,no_edge,low,,estac troyes,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,ESTAC Troyes,Paris FC,Bet365,Antoine Mille,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.500,0.133333,-7.29,-54.65,no_edge,low,,estac troyes,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-22,2026-08-22T11:30:00Z,England - Premier League,epl,Hull City,Manchester United,Bet365,Noussair Mazraoui,assist_research_v1,0.043585,0.044474,platt_2023_2025_holdout_registered,22.485,8.500,0.117647,-7.32,-62.20,no_edge,low,manchester united,hull city,DR,77.0,median_last_5_appearances,unknown,0.0193,0.0591,2601,1.153,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-22,2026-08-22T16:30:00Z,Italy - Serie A,serie-a,Udinese Calcio,Como 1907,Bet365,Anastasios Douvikas,assist_research_v1,0.065102,0.060029,platt_2023_2025_holdout_registered,16.659,7.500,0.133333,-7.33,-54.98,no_edge,low,,udinese,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.990,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-23,2026-08-23T19:30:00Z,Spain - LaLiga,la-liga,Elche CF,FC Barcelona,Bet365,Jules Kounde,assist_research_v1,0.116769,0.093409,platt_2023_2025_holdout_registered,10.706,6.000,0.166667,-7.33,-43.95,no_edge,low,barcelona,elche,DR,90.0,predicted_starter_plus_median5,predicted_starter,0.0849,0.1363,3077,1.050,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,epl,Everton FC,Crystal Palace,Bet365,Borna Sosa,assist_research_v1,0.079031,0.069450,platt_2023_2025_holdout_registered,14.399,7.000,0.142857,-7.34,-51.38,no_edge,low,crystal palace,everton,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.211,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
