generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_version,raw_model_prob,model_prob,calibration_source,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,minutes_source,lineup_state,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,serie-a,US Lecce,AC Monza,Bet365,Leonardo Colombo,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,7.000,0.142857,-7.46,-52.19,no_edge,low,,lecce,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,serie-a,US Lecce,AC Monza,Bet365,Francisco Paco Esteban,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,7.000,0.142857,-7.46,-52.19,no_edge,low,,lecce,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,serie-a,US Lecce,AC Monza,Bet365,Amar Ahmed Fatah,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,7.000,0.142857,-7.46,-52.19,no_edge,low,,lecce,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,serie-a,US Lecce,AC Monza,Bet365,Konan N'Dri,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,7.000,0.142857,-7.46,-52.19,no_edge,low,,lecce,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,serie-a,US Lecce,AC Monza,Bet365,Hjalte Laerke,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,7.000,0.142857,-7.46,-52.19,no_edge,low,,lecce,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-15,2026-09-15T17:00:00Z,Spain - LaLiga,la-liga,Rayo Vallecano,Espanyol Barcelona,Bet365,Alexandre Alemao,assist_research_v1,0.077134,0.068190,platt_2023_2025_holdout_registered,14.665,7.000,0.142857,-7.47,-52.27,no_edge,low,,rayo vallecano,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.180,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-15,2026-09-15T17:00:00Z,Spain - LaLiga,la-liga,Rayo Vallecano,Espanyol Barcelona,Bet365,Javier Hernandez,assist_research_v1,0.077134,0.068190,platt_2023_2025_holdout_registered,14.665,7.000,0.142857,-7.47,-52.27,no_edge,low,,rayo vallecano,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.180,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,la-liga,Elche CF,Real Madrid,Bet365,Alvaro Padilla,assist_research_v1,0.076165,0.067544,platt_2023_2025_holdout_registered,14.805,7.000,0.142857,-7.53,-52.72,no_edge,low,,elche,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.165,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,la-liga,Elche CF,Real Madrid,Bet365,Carvalho Martim Neto,assist_research_v1,0.076165,0.067544,platt_2023_2025_holdout_registered,14.805,7.000,0.142857,-7.53,-52.72,no_edge,low,,elche,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.165,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,la-liga,Levante UD,FC Barcelona,Bet365,Jeremy Toljan,assist_research_v1,0.019789,0.024727,platt_2023_2025_holdout_registered,40.441,10.000,0.100000,-7.53,-75.27,no_edge,low,levante,barcelona,DR,15.0,median_last_5_appearances,unknown,0.1049,0.1248,3177,1.018,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,serie-a,Sassuolo Calcio,Juventus Turin,Bet365,Cristian Volpato,assist_research_v1,0.092664,0.078326,platt_2023_2025_holdout_registered,12.767,6.500,0.153846,-7.55,-49.09,no_edge,medium,sassuolo,juventus turin,FWR,37.0,median_last_5_appearances,unknown,0.1874,0.1969,1693,1.204,0.0014,11.11,0.0,7.14,matched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,la-liga,Getafe CF,RC Deportivo de A Coruna,Bet365,Moya Borja Mayoral,assist_research_v1,0.061940,0.057829,platt_2023_2025_holdout_registered,17.292,7.500,0.133333,-7.55,-56.63,no_edge,low,,getafe,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.940,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,la-liga,Getafe CF,RC Deportivo de A Coruna,Bet365,Joselu Perez,assist_research_v1,0.061940,0.057829,platt_2023_2025_holdout_registered,17.292,7.500,0.133333,-7.55,-56.63,no_edge,low,,getafe,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.940,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,la-liga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Pablo Marin,assist_research_v1,0.050352,0.049530,platt_2023_2025_holdout_registered,20.190,8.000,0.125000,-7.55,-60.38,no_edge,low,,real sociedad san sebastian,Sub,57.0,median_last_5_appearances,unknown,0.0599,0.0932,1954,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,serie-a,Sassuolo Calcio,Juventus Turin,Bet365,Pape Sarr,assist_research_v1,0.075307,0.066970,platt_2023_2025_holdout_registered,14.932,7.000,0.142857,-7.59,-53.12,no_edge,low,,sassuolo,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.151,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,la-liga,Deportivo Alaves,Valencia CF,Bet365,Arnaut Danjuma,assist_research_v1,0.061289,0.057373,platt_2023_2025_holdout_registered,17.430,7.500,0.133333,-7.60,-56.97,no_edge,low,valencia,deportivo alaves,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.889,0.0028,11.11,0.0,9.09,matched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,serie-a,Sassuolo Calcio,Juventus Turin,Bet365,Kenan Yildiz,assist_research_v1,0.256156,0.173870,platt_2023_2025_holdout_registered,5.751,4.000,0.250000,-7.61,-30.45,no_edge,low,,sassuolo,AML,84.0,median_last_5_appearances,unknown,0.2188,0.3059,3132,1.151,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,la-liga,Deportivo Alaves,Valencia CF,Bet365,Jose Gaya,assist_research_v1,0.049054,0.048573,platt_2023_2025_holdout_registered,20.587,8.000,0.125000,-7.64,-61.14,no_edge,low,valencia,deportivo alaves,DL,72.0,median_last_5_appearances,unknown,0.0618,0.0756,3107,0.889,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,serie-a,US Lecce,AC Monza,Bet365,Manga Foe Ondoa,assist_research_v1,0.091154,0.077357,platt_2023_2025_holdout_registered,12.927,6.500,0.153846,-7.65,-49.72,no_edge,low,,lecce,MC,73.0,median_last_5_appearances,unknown,0.0946,0.1023,146,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,ligue-1,Lille OSC,ESTAC Troyes,Bet365,Karim Dermane,assist_research_v1,0.060499,0.056819,platt_2023_2025_holdout_registered,17.600,7.500,0.133333,-7.65,-57.39,no_edge,low,,lille,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.918,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,ligue-1,Lille OSC,ESTAC Troyes,Bet365,Angel Gomez,assist_research_v1,0.060499,0.056819,platt_2023_2025_holdout_registered,17.600,7.500,0.133333,-7.65,-57.39,no_edge,low,,lille,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.918,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,ligue-1,Lille OSC,ESTAC Troyes,Bet365,Idrissa Soukouna,assist_research_v1,0.060499,0.056819,platt_2023_2025_holdout_registered,17.600,7.500,0.133333,-7.65,-57.39,no_edge,low,,lille,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.918,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,la-liga,Villarreal CF,Real Betis Seville,Bet365,Juan Foyth,assist_research_v1,0.048628,0.048258,platt_2023_2025_holdout_registered,20.722,8.000,0.125000,-7.67,-61.39,no_edge,low,villarreal,real betis,DC,90.0,median_last_5_appearances,unknown,0.0299,0.0378,3167,1.423,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,ligue-1,Le Mans FC,Racing Club De Lens,Bet365,Maik Nawrocki,assist_research_v1,0.030651,0.034222,platt_2023_2025_holdout_registered,29.221,9.000,0.111111,-7.69,-69.20,no_edge,low,lens,le mans fc,DC,78.0,median_last_5_appearances,unknown,0.0298,0.0298,156,1.204,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T19:00:00Z,England - Premier League,epl,Leeds United,Newcastle United,Bet365,Harvey Barnes,assist_research_v1,0.135028,0.104450,platt_2023_2025_holdout_registered,9.574,5.500,0.181818,-7.74,-42.55,no_edge,medium,newcastle united,leeds,AML,90.0,median_last_5_appearances,unknown,0.0808,0.1449,2217,1.084,0.0123,27.27,20.0,25.0,matched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,serie-a,Sassuolo Calcio,Juventus Turin,Bet365,Luca Lipani,assist_research_v1,0.059281,0.055960,platt_2023_2025_holdout_registered,17.870,7.500,0.133333,-7.74,-58.03,no_edge,low,sassuolo,juventus turin,DMC,63.0,median_last_5_appearances,unknown,0.0646,0.0767,1467,1.204,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,la-liga,Villarreal CF,Real Betis Seville,Bet365,Ayoze Perez,assist_research_v1,0.165901,0.122605,platt_2023_2025_holdout_registered,8.156,5.000,0.200000,-7.74,-38.70,no_edge,low,villarreal,real betis,Sub,64.0,median_last_5_appearances,unknown,0.2388,0.1472,2077,1.423,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,la-liga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Yangel Herrera,assist_research_v1,0.058776,0.055603,platt_2023_2025_holdout_registered,17.985,7.500,0.133333,-7.77,-58.30,no_edge,low,,real sociedad san sebastian,DMC,68.0,median_last_5_appearances,unknown,0.0838,0.0782,3073,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,serie-a,Inter Milano,Udinese Calcio,Bet365,John Stones,assist_research_v1,0.008423,0.013117,platt_2023_2025_holdout_registered,76.239,11.000,0.090909,-7.78,-85.57,no_edge,low,inter,udinese,DC,17.0,median_last_5_appearances,unknown,0.0337,0.0337,34,1.328,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,serie-a,Sassuolo Calcio,Juventus Turin,Bet365,Juan Cabal,assist_research_v1,0.016921,0.022015,platt_2023_2025_holdout_registered,45.424,10.000,0.100000,-7.80,-77.99,no_edge,low,,sassuolo,Sub,27.0,median_last_5_appearances,unknown,0.0259,0.0620,2223,1.151,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,la-liga,Elche CF,Real Madrid,Bet365,Antonio Rudiger,assist_research_v1,0.029246,0.033050,platt_2023_2025_holdout_registered,30.258,9.000,0.111111,-7.81,-70.26,no_edge,low,real madrid,elche,DC,90.0,median_last_5_appearances,unknown,0.0076,0.0285,3246,1.403,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,la-liga,Levante UD,FC Barcelona,Bet365,Pau Cubarsi,assist_research_v1,0.016766,0.021864,platt_2023_2025_holdout_registered,45.736,10.000,0.100000,-7.81,-78.14,no_edge,low,barcelona,levante,DC,90.0,median_last_5_appearances,unknown,0.0074,0.0166,3358,1.264,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,la-liga,Villarreal CF,Real Betis Seville,Bet365,Georges Mikautadze,assist_research_v1,0.218261,0.152521,platt_2023_2025_holdout_registered,6.556,4.333,0.230787,-7.83,-33.91,no_edge,medium,villarreal,real betis,FW,83.0,median_last_5_appearances,unknown,0.2221,0.1599,2464,1.423,0.0078,4.55,33.33,13.33,matched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,la-liga,Elche CF,Real Madrid,Bet365,Ibrahima Konate,assist_research_v1,0.046327,0.046544,platt_2023_2025_holdout_registered,21.485,8.000,0.125000,-7.85,-62.76,no_edge,low,real madrid,elche,DC,90.0,median_last_5_appearances,unknown,0.0250,0.0386,360,1.403,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,ligue-1,Le Mans FC,Racing Club De Lens,Bet365,Matthieu Udol,assist_research_v1,0.251851,0.171449,platt_2023_2025_holdout_registered,5.833,4.000,0.250000,-7.86,-31.42,no_edge,low,lens,le mans fc,DC,90.0,median_last_5_appearances,unknown,0.1612,0.2839,3203,1.204,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,ligue-1,Le Mans FC,Racing Club De Lens,Bet365,Antoine Rabillard,assist_research_v1,0.036475,0.038950,platt_2023_2025_holdout_registered,25.674,8.500,0.117647,-7.87,-66.89,no_edge,low,,le mans fc,Sub,28.0,median_last_5_appearances,unknown,0.0780,0.1417,138,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,la-liga,Getafe CF,RC Deportivo de A Coruna,Bet365,Johan Mojica,assist_research_v1,0.070328,0.063612,platt_2023_2025_holdout_registered,15.720,7.000,0.142857,-7.92,-55.47,no_edge,low,getafe,rc deportivo de a coruna,DL,90.0,median_last_5_appearances,unknown,0.0577,0.0729,270,0.849,0.0156,37.5,20.0,33.33,matched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Torino FC,AS Roma,Bet365,Daniele Ghilardi,assist_research_v1,0.015596,0.020722,platt_2023_2025_holdout_registered,48.258,10.000,0.100000,-7.93,-79.28,no_edge,low,,torino,Sub,36.0,median_last_5_appearances,unknown,0.0239,0.0382,2486,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,ligue-1,Le Mans FC,Racing Club De Lens,Bet365,Samson Baidoo,assist_research_v1,0.026944,0.031097,platt_2023_2025_holdout_registered,32.158,9.000,0.111111,-8.00,-72.01,no_edge,low,lens,le mans fc,DC,62.0,median_last_5_appearances,unknown,0.0446,0.0266,1823,1.204,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Bologna FC,Bet365,Billy Gilmour,assist_research_v1,0.026637,0.030833,platt_2023_2025_holdout_registered,32.433,9.000,0.111111,-8.03,-72.25,no_edge,low,,ssc napoli,DMC,33.0,median_last_5_appearances,unknown,0.0536,0.0844,1956,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,la-liga,Getafe CF,RC Deportivo de A Coruna,Bet365,Jonathan Asp-Jensen,assist_research_v1,0.055086,0.052969,platt_2023_2025_holdout_registered,18.879,7.500,0.133333,-8.04,-60.27,no_edge,low,deportivo,getafe,Sub,61.0,median_last_5_appearances,unknown,0.0788,0.0788,128,0.940,0.0064,0.0,50.0,7.69,matched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,la-liga,Elche CF,Real Madrid,Bet365,Ali Houary,assist_research_v1,0.068697,0.062500,platt_2023_2025_holdout_registered,16.000,7.000,0.142857,-8.04,-56.25,no_edge,low,elche,real madrid,ML,68.0,median_last_5_appearances,unknown,0.0949,0.1273,333,0.813,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,la-liga,Getafe CF,RC Deportivo de A Coruna,Bet365,Alberto Risco,assist_research_v1,0.026517,0.030730,platt_2023_2025_holdout_registered,32.541,9.000,0.111111,-8.04,-72.34,no_edge,low,getafe,rc deportivo de a coruna,MC,23.0,median_last_5_appearances,unknown,0.0967,0.1386,124,0.849,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,la-liga,Getafe CF,RC Deportivo de A Coruna,Bet365,Marc Casado,assist_research_v1,0.014493,0.019624,platt_2023_2025_holdout_registered,50.958,10.000,0.100000,-8.04,-80.38,no_edge,low,,getafe,DMC,22.0,median_last_5_appearances,unknown,0.0833,0.0528,2016,0.940,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,England - Premier League,epl,Coventry City,Brighton & Hove Albion,Bet365,Ferdi Kadioglu,assist_research_v1,0.054918,0.052848,platt_2023_2025_holdout_registered,18.922,7.500,0.133333,-8.05,-60.36,no_edge,low,brighton,coventry city,DR,90.0,median_last_5_appearances,unknown,0.0157,0.0637,3403,1.204,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Como 1907,Parma Calcio,Bet365,Maximo Perrone,assist_research_v1,0.084870,0.073288,platt_2023_2025_holdout_registered,13.645,6.500,0.153846,-8.06,-52.36,no_edge,low,,como 1907,DMC,90.0,median_last_5_appearances,unknown,0.1092,0.0777,2975,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,England - Premier League,epl,Coventry City,Brighton & Hove Albion,Bet365,Taiwo Awoniyi,assist_research_v1,0.033976,0.036946,platt_2023_2025_holdout_registered,27.067,8.500,0.117647,-8.07,-68.60,no_edge,low,,coventry city,FW,24.0,median_last_5_appearances,unknown,0.1147,0.1376,904,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,la-liga,Villarreal CF,Real Betis Seville,Bet365,Renato Veiga,assist_research_v1,0.013886,0.019011,platt_2023_2025_holdout_registered,52.602,10.000,0.100000,-8.10,-80.99,no_edge,low,villarreal,real betis,DC,90.0,median_last_5_appearances,unknown,0.0081,0.0108,3003,1.423,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T15:30:00Z,England - Premier League,epl,Manchester United,Manchester City,Bet365,Andrey Santos,assist_research_v1,0.032760,0.035959,platt_2023_2025_holdout_registered,27.810,8.500,0.117647,-8.17,-69.44,no_edge,low,,manchester united,DMC,64.0,median_last_5_appearances,unknown,0.0298,0.0590,1217,0.960,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,serie-a,US Lecce,AC Monza,Bet365,Medon Berisha,assist_research_v1,0.157778,0.117879,platt_2023_2025_holdout_registered,8.483,5.000,0.200000,-8.21,-41.06,no_edge,medium,lecce,ac monza,MC,81.0,median_last_5_appearances,unknown,0.1709,0.1704,1786,1.018,0.0154,22.22,50.0,27.27,matched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,serie-a,Inter Milano,Udinese Calcio,Bet365,Manuel Akanji,assist_research_v1,0.041547,0.042914,platt_2023_2025_holdout_registered,23.302,8.000,0.125000,-8.21,-65.67,no_edge,low,inter,udinese,DC,90.0,median_last_5_appearances,unknown,0.0308,0.0326,3050,1.328,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T19:00:00Z,England - Premier League,epl,Leeds United,Newcastle United,Bet365,Anthony Elanga,assist_research_v1,0.126619,0.099399,platt_2023_2025_holdout_registered,10.060,5.500,0.181818,-8.24,-45.33,no_edge,medium,newcastle united,leeds,AMR,77.0,median_last_5_appearances,unknown,0.1037,0.1566,1530,1.084,0.0073,27.27,0.0,18.75,matched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Bologna FC,Bet365,Costantino Favasuli,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,ssc napoli,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T19:00:00Z,England - Premier League,epl,Leeds United,Newcastle United,Bet365,Ilia Gruev,assist_research_v1,0.052228,0.050902,platt_2023_2025_holdout_registered,19.646,7.500,0.133333,-8.24,-61.82,no_edge,low,leeds,newcastle united,Sub,38.0,median_last_5_appearances,unknown,0.1588,0.0975,1310,1.068,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,la-liga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Pablo Barrios,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,real sociedad san sebastian,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,la-liga,Deportivo Alaves,Valencia CF,Bet365,Angel Hidalgo Perez,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,deportivo alaves,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
