generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_prob,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Girona FC,Bet365,Rayane Belaid,0.110176,9.076,5.500,0.181818,-7.16,-39.40,no_edge,low,atletico madrid,girona,FW,70.0,0.1125,0.1301,140,1.211,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Strasbourg Alsace,AS Monaco,Bet365,Wout Faes,0.019353,51.672,11.000,0.090909,-7.16,-78.71,no_edge,low,monaco,strasbourg,DC,82.2,0.0162,0.0162,1046,1.321,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Rayo Vallecano,Villarreal CF,Bet365,Pau Navarro,0.019178,52.143,11.000,0.090909,-7.17,-78.90,no_edge,low,villarreal,rayo vallecano,DC,84.6,0.0084,0.0192,2846,1.334,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Everton FC,Sunderland AFC,Bet365,Eliezer Mayenda,0.028188,35.477,10.000,0.100000,-7.18,-71.81,no_edge,low,sunderland,everton,Sub,31.9,0.0494,0.0901,740,1.064,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:24:56Z,2026-05-17,2026-05-17T18:45:00Z,Italy - Serie A,serie-a,Sassuolo Calcio,US Lecce,Bet365,Riccardo Sottil,0.109985,9.092,5.500,0.181818,-7.18,-39.51,no_edge,medium,lecce,sassuolo,Sub,58.5,0.1320,0.2183,1078,0.953,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:58Z,2026-05-24,2026-05-24T13:00:00Z,Italy - Serie A,serie-a,Parma Calcio,Sassuolo Calcio,Bet365,Jay Idzes,0.019078,52.417,11.000,0.090909,-7.18,-79.01,no_edge,low,sassuolo,parma,DC,83.6,0.0081,0.0252,3009,1.080,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Sevilla FC,Real Madrid,Bet365,Ruben Vargas,0.150201,6.658,4.500,0.222222,-7.20,-32.41,no_edge,high,sevilla,real madrid,MR,80.2,0.2346,0.1496,2284,0.835,0.0292,66.67,55.56,62.5,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Elche CF,Getafe CF,Bet365,Mauro Arambarri,0.052976,18.877,8.000,0.125000,-7.20,-57.62,no_edge,high,getafe,elche,MC,87.5,0.0631,0.0430,3524,1.110,0.0004,0.0,0.0,3.12,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Real Madrid,Athletic Bilbao,Bet365,Alvaro Carreras,0.061209,16.337,7.500,0.133333,-7.21,-54.09,no_edge,low,,real madrid,Unknown,68.0,0.0900,0.0900,0,0.929,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Real Madrid,Athletic Bilbao,Bet365,Elijah Gift,0.061209,16.337,7.500,0.133333,-7.21,-54.09,no_edge,low,,real madrid,Unknown,68.0,0.0900,0.0900,0,0.929,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,FC Nantes,Toulouse FC,Bet365,Ilyas Azizi,0.070773,14.130,7.000,0.142857,-7.21,-50.46,no_edge,low,,nantes,Unknown,68.0,0.0900,0.0900,0,1.079,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:58Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,Torino FC,Juventus Turin,Bet365,Tommaso Gabellini,0.070615,14.161,7.000,0.142857,-7.22,-50.57,no_edge,low,,torino,Unknown,68.0,0.0900,0.0900,0,1.077,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:58Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,US Cremonese,Como 1907,Bet365,Giuseppe Pezzella,0.045461,21.997,8.500,0.117647,-7.22,-61.36,no_edge,high,cremonese,como 1907,DML,86.2,0.0502,0.0656,2509,0.806,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:59Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Fulham FC,Newcastle United,Bet365,Sasa Lukic,0.109379,9.143,5.500,0.181818,-7.24,-39.84,no_edge,high,fulham,newcastle united,DMC,72.9,0.0886,0.1151,2857,1.177,0.0150,57.14,0.0,42.86,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:59Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Manchester City,Aston Villa,Bet365,Bernardo Silva,0.149820,6.675,4.500,0.222222,-7.24,-32.58,no_edge,high,manchester city,aston villa,MC,81.9,0.1140,0.1517,3125,1.156,0.0166,42.86,22.22,36.67,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Olympique Lyon,Racing Club De Lens,Bet365,Kyllian Antonio,0.018554,53.896,11.000,0.090909,-7.24,-79.59,no_edge,low,lens,lyon,DC,48.2,0.0265,0.0265,289,1.321,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:59Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Sunderland AFC,Chelsea FC,Bet365,Eliezer Mayenda,0.027464,36.412,10.000,0.100000,-7.25,-72.54,no_edge,low,sunderland,chelsea,Sub,31.9,0.0494,0.0901,740,1.036,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Real Sociedad San Sebastian,Valencia CF,Bet365,Lucas Beltran,0.081314,12.298,6.500,0.153846,-7.25,-47.15,no_edge,low,valencia,real sociedad san sebastian,FW,53.9,0.1304,0.1301,1377,1.088,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Rayo Vallecano,Villarreal CF,Bet365,Alfonso Espino,0.081394,12.286,6.500,0.153846,-7.25,-47.09,no_edge,low,rayo vallecano,villarreal,Sub,59.0,0.0609,0.1290,1906,1.231,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Elche CF,Getafe CF,Bet365,Federico Redondo,0.018266,54.747,11.000,0.090909,-7.26,-79.91,no_edge,low,elche,getafe,Sub,19.4,0.0766,0.0774,158,1.110,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:59Z,2026-05-24,2026-05-24T19:00:00Z,Spain - LaLiga,la-liga,Villarreal CF,Atletico Madrid,Bet365,Taufik Seidu,0.070219,14.241,7.000,0.142857,-7.26,-50.85,no_edge,low,,villarreal,Unknown,68.0,0.0900,0.0900,0,1.071,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:59Z,2026-05-24,2026-05-24T19:00:00Z,Spain - LaLiga,la-liga,Villarreal CF,Atletico Madrid,Bet365,Alassane Diatta,0.070219,14.241,7.000,0.142857,-7.26,-50.85,no_edge,low,,villarreal,Unknown,68.0,0.0900,0.0900,0,1.071,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:59Z,2026-05-24,2026-05-24T19:00:00Z,Spain - LaLiga,la-liga,Villarreal CF,Atletico Madrid,Bet365,Carlos Macia,0.070219,14.241,7.000,0.142857,-7.26,-50.85,no_edge,low,,villarreal,Unknown,68.0,0.0900,0.0900,0,1.071,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,FC Lorient,Le Havre AC,Bet365,Loic Nego,0.038545,25.944,9.000,0.111111,-7.26,-65.31,no_edge,low,le havre,lorient,Sub,70.0,0.0192,0.0589,3317,1.122,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Real Oviedo,Deportivo Alaves,Bet365,Lucas Ahijado,0.027293,36.640,10.000,0.100000,-7.27,-72.71,no_edge,low,real oviedo,deportivo alaves,DR,26.2,0.0833,0.0996,990,1.011,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Wolverhampton Wanderers,Fulham FC,Bet365,Harrison Reed,0.060508,16.527,7.500,0.133333,-7.28,-54.62,no_edge,medium,fulham,wolves,DMC,53.2,0.1106,0.0815,1298,1.134,0.0009,4.76,0.0,3.57,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Espanyol Barcelona,Real Sociedad San Sebastian,Bet365,Mikel Oyarzabal,0.127088,7.869,5.000,0.200000,-7.29,-36.46,no_edge,high,real sociedad,espanyol barcelona,Sub,74.2,0.1285,0.1516,3232,1.137,0.0013,0.0,0.0,10.53,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:05Z,2026-05-17,2026-05-17T16:30:00Z,England - Premier League,epl,Newcastle United,West Ham United,Bet365,Tomas Soucek,0.044763,22.340,8.500,0.117647,-7.29,-61.95,no_edge,low,west ham,newcastle united,MC,89.5,0.0289,0.0489,2531,1.100,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:59Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Sunderland AFC,Chelsea FC,Bet365,Malo Gusto,0.093778,10.663,6.000,0.166667,-7.29,-43.73,no_edge,low,chelsea,sunderland,DR,78.4,0.1016,0.1232,2423,0.978,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Sevilla FC,Real Madrid,Bet365,Andres Castrin,0.010471,95.502,12.000,0.083333,-7.29,-87.43,no_edge,low,sevilla,real madrid,DC,62.4,0.0153,0.0197,1161,0.835,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Levante UD,RCD Mallorca,Bet365,Mateu Morey,0.018036,55.445,11.000,0.090909,-7.29,-80.16,no_edge,low,mallorca,levante,DR,32.6,0.0286,0.0578,1457,1.056,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:58Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,Hellas Verona,AS Roma,Bet365,Jose Angelino,0.069942,14.297,7.000,0.142857,-7.29,-51.04,no_edge,low,,verona,Unknown,68.0,0.0900,0.0900,0,1.066,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:24:56Z,2026-05-17,2026-05-17T18:45:00Z,Italy - Serie A,serie-a,Sassuolo Calcio,US Lecce,Bet365,Cristian Volpato,0.108821,9.189,5.500,0.181818,-7.30,-40.15,no_edge,medium,sassuolo,lecce,Sub,50.8,0.1768,0.1783,1595,1.076,0.0074,28.57,20.0,25.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,OGC Nice,FC Metz,Bet365,Giorgi Abuashvili,0.038066,26.270,9.000,0.111111,-7.30,-65.74,no_edge,low,metz,nice,FWL,28.9,0.0853,0.1178,578,1.137,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Olympique Marseille,Stade Rennais FC,Bet365,Alidu Seidu,0.051980,19.238,8.000,0.125000,-7.30,-58.42,no_edge,low,rennes,marseille,Sub,60.1,0.0589,0.0734,2003,1.169,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-19T17:28:01Z,2026-05-19,2026-05-19T18:30:00Z,England - Premier League,epl,AFC Bournemouth,Manchester City,Bet365,Nathan Ake,0.026700,37.453,10.000,0.100000,-7.33,-73.30,no_edge,low,manchester city,bournemouth,Sub,37.4,0.0546,0.0516,2233,1.238,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,RCD Mallorca,Real Oviedo,Bet365,Martin Valjent,0.010072,99.286,12.000,0.083333,-7.33,-87.91,no_edge,low,mallorca,real oviedo,DC,87.6,0.0070,0.0113,3581,1.064,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Real Madrid,Athletic Bilbao,Bet365,Brahim Diaz,0.176616,5.662,4.000,0.250000,-7.34,-29.35,no_edge,medium,real madrid,athletic club,FWR,71.0,0.2570,0.2101,1691,1.075,0.0022,8.7,0.0,6.25,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Girona FC,Bet365,Claudio Echeverri,0.069335,14.423,7.000,0.142857,-7.35,-51.47,no_edge,low,girona,atletico madrid,Sub,45.0,0.1170,0.1168,561,1.173,0.0033,15.0,9.09,12.9,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:58Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,US Cremonese,Como 1907,Bet365,Maxence Caqueret,0.108349,9.229,5.500,0.181818,-7.35,-40.41,no_edge,medium,como,cremonese,AMR,54.2,0.2265,0.1722,2200,0.988,0.0008,4.0,0.0,3.23,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:59Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,West Ham United,Leeds United,Bet365,Facundo Buonanotte,0.069366,14.416,7.000,0.142857,-7.35,-51.44,no_edge,low,,west ham,Unknown,68.0,0.0900,0.0900,0,1.057,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,OGC Nice,FC Metz,Bet365,Habib Diallo,0.037605,26.592,9.000,0.111111,-7.35,-66.16,no_edge,medium,metz,nice,Sub,54.6,0.0609,0.0527,1908,1.137,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:24:56Z,2026-05-17,2026-05-17T18:45:00Z,Italy - Serie A,serie-a,Udinese Calcio,US Cremonese,Bet365,Jesper Karlstrom,0.044113,22.669,8.500,0.117647,-7.35,-62.50,no_edge,low,udinese,cremonese,MC,88.2,0.0424,0.0475,3553,1.006,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:59Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Manchester City,Aston Villa,Bet365,Ian Maatsen,0.059721,16.744,7.500,0.133333,-7.36,-55.21,no_edge,medium,aston villa,manchester city,Sub,45.8,0.0851,0.1332,2167,1.041,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Real Sociedad San Sebastian,Valencia CF,Bet365,Mouctar Diakhaby,0.009704,103.052,12.000,0.083333,-7.36,-88.36,no_edge,low,valencia,real sociedad san sebastian,DC,67.4,0.0100,0.0131,2261,1.088,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Levante UD,RCD Mallorca,Bet365,Unai Vencedor,0.051357,19.472,8.000,0.125000,-7.36,-58.91,no_edge,low,levante,mallorca,Sub,36.8,0.0466,0.1248,837,1.325,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:24:56Z,2026-05-17,2026-05-17T18:45:00Z,Italy - Serie A,serie-a,Cagliari Calcio,Torino FC,Bet365,Zakaria Aboukhlal,0.051361,19.470,8.000,0.125000,-7.36,-58.91,no_edge,low,torino,cagliari,DML,43.8,0.0579,0.0963,500,1.310,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T18:34:09Z,2026-05-23,2026-05-23T18:45:00Z,Italy - Serie A,serie-a,Lazio Rome,Pisa SC,Bet365,Isak Vural,0.026383,37.904,10.000,0.100000,-7.36,-73.62,no_edge,low,pisa,lazio rome,Sub,50.2,0.0519,0.0616,662,0.823,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:58Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,US Cremonese,Como 1907,Bet365,Warren Bondo,0.017334,57.690,11.000,0.090909,-7.36,-80.93,no_edge,low,cremonese,como 1907,Sub,58.0,0.0301,0.0356,1788,0.806,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Leeds United,Brighton & Hove Albion,Bet365,Ferdi Kadioglu,0.051301,19.493,8.000,0.125000,-7.37,-58.96,no_edge,high,brighton,leeds,AMR,90.0,0.0381,0.0658,3347,0.939,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Real Sociedad San Sebastian,Valencia CF,Bet365,Baptiste Santamaria,0.017189,58.177,11.000,0.090909,-7.37,-81.09,no_edge,low,valencia,real sociedad san sebastian,Sub,15.0,0.1048,0.0906,731,1.088,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Real Betis Seville,Levante UD,Bet365,Diego Pampin,0.043958,22.749,8.500,0.117647,-7.37,-62.64,no_edge,low,levante,real betis,DL,65.8,0.0473,0.0539,526,1.193,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:24:56Z,2026-05-17,2026-05-17T18:45:00Z,Italy - Serie A,serie-a,Sassuolo Calcio,US Lecce,Bet365,Kialonda Gaspar,0.009617,103.978,12.000,0.083333,-7.37,-88.46,no_edge,low,lecce,sassuolo,DC,70.8,0.0073,0.0159,3434,0.953,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:05Z,2026-05-17,2026-05-17T16:30:00Z,England - Premier League,epl,Newcastle United,West Ham United,Bet365,Ezra Mayers,0.017094,58.501,11.000,0.090909,-7.38,-81.20,no_edge,low,west ham,newcastle united,Sub,16.0,0.0813,0.0918,96,1.100,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Real Sociedad San Sebastian,Valencia CF,Bet365,Thierry Correia,0.051246,19.514,8.000,0.125000,-7.38,-59.00,no_edge,low,valencia,real sociedad san sebastian,Sub,52.0,0.0481,0.1028,2653,1.088,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Rayo Vallecano,Villarreal CF,Bet365,Nobel Mendy,0.017085,58.529,11.000,0.090909,-7.38,-81.21,no_edge,low,rayo vallecano,villarreal,DC,63.4,0.0119,0.0242,1744,1.231,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Elche CF,Getafe CF,Bet365,Veljko Birmancevic,0.026137,38.261,10.000,0.100000,-7.39,-73.86,no_edge,low,getafe,elche,Sub,25.2,0.0789,0.0885,126,1.110,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Olympique Marseille,Stade Rennais FC,Bet365,Mahdi Camara,0.079914,12.513,6.500,0.153846,-7.39,-48.06,no_edge,low,rennes,marseille,MC,88.6,0.0543,0.0820,2580,1.169,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:05Z,2026-05-17,2026-05-17T16:30:00Z,England - Premier League,epl,Newcastle United,West Ham United,Bet365,Jacob Ramsey,0.079702,12.547,6.500,0.153846,-7.41,-48.19,no_edge,low,newcastle united,west ham,AML,51.2,0.1597,0.1270,1241,1.054,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:36:48Z,2026-05-17,2026-05-17T19:15:00Z,Spain - LaLiga,la-liga,FC Barcelona,Real Betis Seville,Bet365,Alex Balde,0.092577,10.802,6.000,0.166667,-7.41,-44.45,no_edge,low,barcelona,real betis,Sub,53.4,0.1228,0.1397,2691,1.224,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Stade Brest 29,Angers SCO,Bet365,Hugo Magnetti,0.043522,22.977,8.500,0.117647,-7.41,-63.01,no_edge,low,brest,angers,Sub,85.6,0.0409,0.0457,3278,1.063,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T14:45:03Z,2026-05-17,2026-05-17T16:00:00Z,Italy - Serie A,serie-a,Atalanta BC,Bologna FC,Bet365,Davide Zappacosta,0.107760,9.280,5.500,0.181818,-7.41,-40.73,no_edge,high,atalanta,bologna,Sub,79.5,0.0901,0.1341,2994,1.087,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Stade Brest 29,Angers SCO,Bet365,Romain Del Castillo,0.192341,5.199,3.750,0.266667,-7.43,-27.87,no_edge,high,brest,angers,AMR,86.1,0.1371,0.2146,2907,1.063,0.0229,33.33,62.5,43.48,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Valencia CF,FC Barcelona,Bet365,Raphinha,0.211399,4.730,3.500,0.285714,-7.43,-26.01,no_edge,high,barcelona,valencia,FWR,64.8,0.2057,0.2710,2776,1.286,0.0078,17.65,25.0,20.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:59Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Crystal Palace,Arsenal FC,Bet365,Jorgen Larsen,0.068534,14.591,7.000,0.142857,-7.43,-52.03,no_edge,low,,crystal palace,Unknown,68.0,0.0900,0.0900,0,1.044,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:59Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Crystal Palace,Arsenal FC,Bet365,Evann Guessand,0.068534,14.591,7.000,0.142857,-7.43,-52.03,no_edge,low,,crystal palace,Unknown,68.0,0.0900,0.0900,0,1.044,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-22T13:34:05Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,West Ham United,Leeds United,Bet365,Noah Okafor,0.079439,12.588,6.500,0.153846,-7.44,-48.36,no_edge,low,leeds,west ham,FW,56.4,0.0831,0.1285,1592,1.173,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:59Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Nottingham Forest,AFC Bournemouth,Bet365,Adam Smith,0.025603,39.057,10.000,0.100000,-7.44,-74.40,no_edge,low,bournemouth,nottingham forest,DR,32.8,0.0763,0.0450,2344,1.274,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,RCD Mallorca,Real Oviedo,Bet365,David Lopez,0.008978,111.388,12.000,0.083333,-7.44,-89.23,no_edge,low,mallorca,real oviedo,DC,46.0,0.0166,0.0166,999,1.064,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
