generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_version,raw_model_prob,model_prob,calibration_source,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,minutes_source,lineup_state,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-08-29T13:09:51Z,2026-08-29T13:09:43Z,2026-08-30,2026-08-30T18:45:00Z,Italy - Serie A,serie-a,Lazio Rome,Genoa CFC,Bet365,Federico Serra,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,lazio rome,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,serie-a,AC Monza,Udinese Calcio,Bet365,Keita Balde,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,ac monza,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,serie-a,AC Monza,Udinese Calcio,Bet365,Leonardo Colombo,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,ac monza,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,serie-a,ACF Fiorentina,Frosinone Calcio,Bet365,Luis Hasa,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,acf fiorentina,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,serie-a,ACF Fiorentina,Frosinone Calcio,Bet365,Aleksa Terzic,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,acf fiorentina,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,serie-a,ACF Fiorentina,Frosinone Calcio,Bet365,Daniel Birligea,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,acf fiorentina,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,serie-a,ACF Fiorentina,Frosinone Calcio,Bet365,Tomas Bobcek,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,acf fiorentina,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:43Z,2026-08-30,2026-08-30T16:30:00Z,Italy - Serie A,serie-a,SSC Napoli,Como 1907,Bet365,Mattia Liberali,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,ssc napoli,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:44Z,2026-08-29,2026-08-29T14:00:00Z,England - Premier League,epl,Coventry City,Hull City,Bet365,Caleb Yirenkyi,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,coventry city,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:44Z,2026-08-29,2026-08-29T14:00:00Z,England - Premier League,epl,Coventry City,Hull City,Bet365,Raphael Borges Rodrigues,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,coventry city,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:44Z,2026-08-29,2026-08-29T14:00:00Z,England - Premier League,epl,Coventry City,Hull City,Bet365,Kieran Dowell,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,coventry city,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:44Z,2026-08-29,2026-08-29T14:00:00Z,England - Premier League,epl,Coventry City,Hull City,Bet365,Abdulkadir Omur,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,coventry city,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-30,2026-08-30T19:30:00Z,Spain - LaLiga,la-liga,RC Celta de Vigo,Athletic Bilbao,Bet365,Alvaro Nunez,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,rc celta de vigo,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-30,2026-08-30T19:30:00Z,Spain - LaLiga,la-liga,RC Celta de Vigo,Athletic Bilbao,Bet365,Andres Antanon,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,rc celta de vigo,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-29,2026-08-29T17:00:00Z,Spain - LaLiga,la-liga,Real Sociedad San Sebastian,Espanyol Barcelona,Bet365,Javier Hernandez,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,real sociedad san sebastian,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-29,2026-08-29T17:00:00Z,Spain - LaLiga,la-liga,Real Sociedad San Sebastian,Espanyol Barcelona,Bet365,Alex Lebarbier,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,real sociedad san sebastian,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-29,2026-08-29T17:00:00Z,Spain - LaLiga,la-liga,Real Sociedad San Sebastian,Espanyol Barcelona,Bet365,Urko Gonzalez,assist_research_v1,0.024158,0.028675,platt_2023_2025_holdout_registered,34.874,9.000,0.111111,-8.24,-74.19,no_edge,low,,real sociedad san sebastian,MC,26.0,median_last_5_appearances,unknown,0.0815,0.0864,315,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-29,2026-08-29T17:00:00Z,Spain - LaLiga,la-liga,Real Sociedad San Sebastian,Espanyol Barcelona,Bet365,Garcia Kike,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,real sociedad san sebastian,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-30,2026-08-30T17:30:00Z,Spain - LaLiga,la-liga,RC Deportivo de La Coruna,Valencia CF,Bet365,Kevin Sanchez,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,rc deportivo de la coruna,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-30,2026-08-30T17:30:00Z,Spain - LaLiga,la-liga,RC Deportivo de La Coruna,Valencia CF,Bet365,Yeremay Hernandez,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,rc deportivo de la coruna,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-30,2026-08-30T17:30:00Z,Spain - LaLiga,la-liga,RC Deportivo de La Coruna,Valencia CF,Bet365,Bil Nsongo,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,rc deportivo de la coruna,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-30,2026-08-30T17:30:00Z,Spain - LaLiga,la-liga,RC Deportivo de La Coruna,Valencia CF,Bet365,Zakaria Eddahchouri,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,rc deportivo de la coruna,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-30,2026-08-30T17:30:00Z,Spain - LaLiga,la-liga,RC Deportivo de La Coruna,Valencia CF,Bet365,Mohammed Bouldini,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,rc deportivo de la coruna,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-30,2026-08-30T17:30:00Z,Spain - LaLiga,la-liga,RC Deportivo de La Coruna,Valencia CF,Bet365,Noe Carrillo Collazo,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,rc deportivo de la coruna,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-29,2026-08-29T13:30:00Z,Germany - Bundesliga,la-liga,RB Leipzig,Borussia Monchengladbach,Bet365,Nicolas Seiwald,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,rb leipzig,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-29,2026-08-29T13:30:00Z,Germany - Bundesliga,la-liga,FSV Mainz,SC Paderborn 07,Bet365,Stefan Bell,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,fsv mainz,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-29,2026-08-29T13:30:00Z,Germany - Bundesliga,la-liga,Union Berlin,Eintracht Frankfurt,Bet365,Tim Skarke,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,union berlin,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-29,2026-08-29T13:30:00Z,Germany - Bundesliga,la-liga,Union Berlin,Eintracht Frankfurt,Bet365,Raphael Onyedika,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,union berlin,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-29,2026-08-29T13:30:00Z,Germany - Bundesliga,la-liga,Union Berlin,Eintracht Frankfurt,Bet365,Elias Baum,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,union berlin,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-29,2026-08-29T13:30:00Z,Germany - Bundesliga,la-liga,1. FC Cologne,TSG Hoffenheim,Bet365,Thijs Dallinga,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,1 fc cologne,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-29,2026-08-29T13:30:00Z,Germany - Bundesliga,la-liga,1. FC Cologne,TSG Hoffenheim,Bet365,Paul Okon-Engstler,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,1 fc cologne,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-29,2026-08-29T13:30:00Z,Germany - Bundesliga,la-liga,1. FC Cologne,TSG Hoffenheim,Bet365,Cajetan Lenz,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,1 fc cologne,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-29,2026-08-29T13:30:00Z,Germany - Bundesliga,la-liga,SV 07 Elversberg,Bayer Leverkusen,Bet365,Lasse Gunther,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,sv 07 elversberg,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-29,2026-08-29T13:30:00Z,Germany - Bundesliga,la-liga,SV 07 Elversberg,Bayer Leverkusen,Bet365,Noah Darvich,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,sv 07 elversberg,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-29,2026-08-29T13:30:00Z,Germany - Bundesliga,la-liga,SV 07 Elversberg,Bayer Leverkusen,Bet365,Nicholas Mickelson,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,sv 07 elversberg,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-29,2026-08-29T13:30:00Z,Germany - Bundesliga,la-liga,SV 07 Elversberg,Bayer Leverkusen,Bet365,Ezequiel Fernandez,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,sv 07 elversberg,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-29,2026-08-29T13:30:00Z,Germany - Bundesliga,la-liga,SV 07 Elversberg,Bayer Leverkusen,Bet365,Axel Tape,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,sv 07 elversberg,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-29,2026-08-29T13:30:00Z,Germany - Bundesliga,la-liga,SV 07 Elversberg,Bayer Leverkusen,Bet365,Luca Schnellbacher,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,sv 07 elversberg,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-30,2026-08-30T13:30:00Z,Germany - Bundesliga,la-liga,SC Freiburg,Werder Bremen,Bet365,Cedric Itten,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,sc freiburg,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-30,2026-08-30T13:30:00Z,Germany - Bundesliga,la-liga,SC Freiburg,Werder Bremen,Bet365,Rihito Yamamoto,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,sc freiburg,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-30,2026-08-30T13:30:00Z,Germany - Bundesliga,la-liga,SC Freiburg,Werder Bremen,Bet365,Berkay Yilmaz,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,sc freiburg,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-30,2026-08-30T15:30:00Z,Germany - Bundesliga,la-liga,FC Augsburg,Schalke 04,Bet365,Chukwubuike Adamu,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,fc augsburg,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-30,2026-08-30T15:30:00Z,Germany - Bundesliga,la-liga,FC Augsburg,Schalke 04,Bet365,Adil Aouchiche,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,fc augsburg,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-30,2026-08-30T15:30:00Z,Germany - Bundesliga,la-liga,FC Augsburg,Schalke 04,Bet365,Dejan Ljubicic,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,fc augsburg,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-30,2026-08-30T15:30:00Z,Germany - Bundesliga,la-liga,FC Augsburg,Schalke 04,Bet365,Michael Gregoritsch,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,fc augsburg,schalke 04,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,ligue-1,Stade Brest 29,Toulouse FC,Bet365,Pathe Mboup,assist_research_v1,0.081764,0.071254,platt_2023_2025_holdout_registered,14.034,6.500,0.153846,-8.26,-53.68,no_edge,low,brest,toulouse,AML,55.0,predicted_starter_plus_median5,predicted_starter,0.0840,0.1520,1028,1.089,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:44Z,2026-08-30,2026-08-30T15:30:00Z,England - Premier League,epl,Manchester United,Ipswich Town,Bet365,Luke Shaw,assist_research_v1,0.051704,0.050520,platt_2023_2025_holdout_registered,19.794,7.500,0.133333,-8.28,-62.11,no_edge,medium,manchester united,ipswich town,DL,90.0,predicted_starter_plus_median5,predicted_starter,0.0362,0.0512,3445,1.154,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-31,2026-08-31T17:30:00Z,Spain - LaLiga,la-liga,CA Osasuna,Getafe CF,Bet365,Ebrahima Drammeh,assist_research_v1,0.065188,0.060088,platt_2023_2025_holdout_registered,16.642,7.000,0.142857,-8.28,-57.94,no_edge,low,,osasuna,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.991,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:44Z,2026-08-30,2026-08-30T13:00:00Z,England - Premier League,epl,Sunderland AFC,Fulham FC,Bet365,Alex Iwobi,assist_research_v1,0.125676,0.098829,platt_2023_2025_holdout_registered,10.118,5.500,0.181818,-8.30,-45.64,no_edge,medium,fulham,sunderland,DMC,90.0,predicted_starter_plus_median5,predicted_starter,0.1233,0.1344,3259,0.996,0.0043,13.64,0.0,10.34,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:43Z,2026-08-30,2026-08-30T18:45:00Z,Italy - Serie A,serie-a,Lazio Rome,Genoa CFC,Bet365,Junior Messias,assist_research_v1,0.023260,0.027880,platt_2023_2025_holdout_registered,35.868,9.000,0.111111,-8.32,-74.91,no_edge,medium,genoa,lazio rome,Sub,23.0,median_last_5_appearances,unknown,0.1000,0.1061,1710,0.886,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:44Z,2026-08-30,2026-08-30T13:00:00Z,England - Premier League,epl,Sunderland AFC,Fulham FC,Bet365,Joshua King,assist_research_v1,0.080735,0.070576,platt_2023_2025_holdout_registered,14.169,6.500,0.153846,-8.33,-54.13,no_edge,low,fulham,sunderland,AMC,55.0,predicted_starter_plus_median5,predicted_starter,0.1423,0.1361,1503,0.996,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-31,2026-08-31T17:30:00Z,Spain - LaLiga,la-liga,CA Osasuna,Getafe CF,Bet365,Asier Osambela,assist_research_v1,0.030797,0.034344,platt_2023_2025_holdout_registered,29.117,8.500,0.117647,-8.33,-70.81,no_edge,low,osasuna,getafe,DC,55.0,predicted_starter_plus_median5,predicted_starter,0.0245,0.0655,385,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-29,2026-08-29T19:30:00Z,Spain - LaLiga,la-liga,Sevilla FC,Atletico Madrid,Bet365,Marc Pubill,assist_research_v1,0.051082,0.050065,platt_2023_2025_holdout_registered,19.974,7.500,0.133333,-8.33,-62.45,no_edge,low,atletico madrid,sevilla,DC,90.0,predicted_starter_plus_median5,predicted_starter,0.0534,0.0386,1377,1.198,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-29,2026-08-29T13:30:00Z,Germany - Bundesliga,la-liga,RB Leipzig,Borussia Monchengladbach,Bet365,Max Finkgrafe,assist_research_v1,0.039811,0.041572,platt_2023_2025_holdout_registered,24.055,8.000,0.125000,-8.34,-66.74,no_edge,low,rb leipzig,borussia monchengladbach,Unknown,27.2,confirmed_sub_plus_median5,confirmed_sub,0.0900,0.0900,0,1.000,0.0134,75.0,100.0,79.31,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:46Z,2026-08-29,2026-08-29T15:15:00Z,France - Ligue 1,ligue-1,Strasbourg Alsace,Racing Club De Lens,Bet365,Andrija Bulatovic,assist_research_v1,0.064163,0.059378,platt_2023_2025_holdout_registered,16.841,7.000,0.142857,-8.35,-58.44,no_edge,low,lens,strasbourg,MC,15.0,median_last_5_appearances,unknown,0.2833,0.2211,720,1.418,0.0089,56.52,60.0,57.14,matched,private_assist_research_v1_not_public,,,,,,
