generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_version,raw_model_prob,model_prob,calibration_source,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,minutes_source,lineup_state,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-12,2026-09-12T18:45:00Z,France - Ligue 1,ligue-1,FC Lorient,Toulouse FC,Bet365,Sion Oppong,assist_research_v1,0.071614,0.064484,platt_2023_2025_holdout_registered,15.508,7.000,0.142857,-7.84,-54.86,no_edge,low,,lorient,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.093,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-12,2026-09-12T18:45:00Z,France - Ligue 1,ligue-1,AJ Auxerre,OGC Nice,Bet365,Sinaly Diomande,assist_research_v1,0.028832,0.032701,platt_2023_2025_holdout_registered,30.580,9.000,0.111111,-7.84,-70.57,no_edge,low,auxerre,nice,DC,90.0,predicted_starter_plus_median5,predicted_starter,0.0474,0.0179,3566,1.037,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Bologna FC,Bet365,Samuel Mbangula,assist_research_v1,0.028784,0.032661,platt_2023_2025_holdout_registered,30.618,9.000,0.111111,-7.85,-70.61,no_edge,low,,ssc napoli,Sub,15.0,median_last_5_appearances,unknown,0.2212,0.1505,687,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:30Z,2026-09-12,2026-09-12T14:00:00Z,England - Premier League,epl,Chelsea FC,Hull City,Bet365,Levi Colwill,assist_research_v1,0.028616,0.032519,platt_2023_2025_holdout_registered,30.751,9.000,0.111111,-7.86,-70.73,no_edge,low,chelsea,hull city,DC,90.0,confirmed_starter_plus_median5,confirmed_starter,0.0275,0.0288,3524,1.024,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,ligue-1,Le Mans FC,Racing Club De Lens,Bet365,Matthieu Udol,assist_research_v1,0.251851,0.171449,platt_2023_2025_holdout_registered,5.833,4.000,0.250000,-7.86,-31.42,no_edge,low,lens,le mans fc,DC,90.0,median_last_5_appearances,unknown,0.1612,0.2839,3203,1.204,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,ligue-1,Le Mans FC,Racing Club De Lens,Bet365,Antoine Rabillard,assist_research_v1,0.036475,0.038950,platt_2023_2025_holdout_registered,25.674,8.500,0.117647,-7.87,-66.89,no_edge,low,,le mans fc,Sub,28.0,median_last_5_appearances,unknown,0.0780,0.1417,138,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:30Z,2026-09-12,2026-09-12T14:00:00Z,England - Premier League,epl,Aston Villa,Nottingham Forest,Bet365,Brian Madjo,assist_research_v1,0.071055,0.064106,platt_2023_2025_holdout_registered,15.599,7.000,0.142857,-7.88,-55.13,no_edge,low,,aston villa,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.084,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:30Z,2026-09-12,2026-09-12T16:30:00Z,England - Premier League,epl,Tottenham Hotspur,Everton FC,Bet365,Jack Grealish,assist_research_v1,0.202211,0.143427,platt_2023_2025_holdout_registered,6.972,4.500,0.222222,-7.88,-35.46,no_edge,low,everton,tottenham,AML,90.0,median_last_5_appearances,unknown,0.2758,0.2249,1645,0.931,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:30Z,2026-09-12,2026-09-12T16:30:00Z,England - Premier League,epl,Tottenham Hotspur,Everton FC,Bet365,Conor Gallagher,assist_research_v1,0.107710,0.087818,platt_2023_2025_holdout_registered,11.387,6.000,0.166667,-7.88,-47.31,no_edge,low,tottenham,everton,AMC,87.0,median_last_5_appearances,unknown,0.1115,0.1057,1361,1.095,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,la-liga,Getafe CF,RC Deportivo de A Coruna,Bet365,Johan Mojica,assist_research_v1,0.070328,0.063612,platt_2023_2025_holdout_registered,15.720,7.000,0.142857,-7.92,-55.47,no_edge,low,getafe,rc deportivo de a coruna,DL,90.0,median_last_5_appearances,unknown,0.0577,0.0729,270,0.849,0.0156,37.5,20.0,33.33,matched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Torino FC,AS Roma,Bet365,Daniele Ghilardi,assist_research_v1,0.015596,0.020722,platt_2023_2025_holdout_registered,48.258,10.000,0.100000,-7.93,-79.28,no_edge,low,,torino,Sub,36.0,median_last_5_appearances,unknown,0.0239,0.0382,2486,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-12,2026-09-12T14:15:00Z,Spain - LaLiga,la-liga,CA Osasuna,Espanyol Barcelona,Bet365,Omar El Hilali,assist_research_v1,0.056554,0.054022,platt_2023_2025_holdout_registered,18.511,7.500,0.133333,-7.93,-59.48,no_edge,low,,osasuna,DR,90.0,median_last_5_appearances,unknown,0.0604,0.0554,3199,1.019,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,ligue-1,Stade Brest 29,Paris Saint-Germain,Bet365,Raphael Le Guen,assist_research_v1,0.027782,0.031812,platt_2023_2025_holdout_registered,31.435,9.000,0.111111,-7.93,-71.37,no_edge,low,brest,psg,DC,90.0,predicted_starter_plus_median5,predicted_starter,0.0205,0.0261,635,1.168,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,serie-a,Inter Milano,Udinese Calcio,Bet365,Idrissa Gueye,assist_research_v1,0.015375,0.020503,platt_2023_2025_holdout_registered,48.773,10.000,0.100000,-7.95,-79.50,no_edge,low,udinese,inter,Sub,20.0,median_last_5_appearances,unknown,0.0594,0.0733,463,1.019,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-12,2026-09-12T14:15:00Z,Spain - LaLiga,la-liga,CA Osasuna,Espanyol Barcelona,Bet365,Raul Garcia,assist_research_v1,0.131285,0.102209,platt_2023_2025_holdout_registered,9.784,5.500,0.181818,-7.96,-43.79,no_edge,medium,osasuna,espanyol barcelona,FW,84.0,median_last_5_appearances,unknown,0.1463,0.1335,1130,1.067,0.0033,0.0,16.67,5.0,matched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:30Z,2026-09-12,2026-09-12T16:30:00Z,England - Premier League,epl,Tottenham Hotspur,Everton FC,Bet365,Merlin Rohl,assist_research_v1,0.056180,0.053755,platt_2023_2025_holdout_registered,18.603,7.500,0.133333,-7.96,-59.68,no_edge,low,everton,tottenham,DR,89.0,predicted_starter_plus_median5,predicted_starter,0.0374,0.0765,907,0.931,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:30Z,2026-09-12,2026-09-12T14:00:00Z,England - Premier League,epl,Aston Villa,Nottingham Forest,Bet365,Emiliano Buendia,assist_research_v1,0.161671,0.120148,platt_2023_2025_holdout_registered,8.323,5.000,0.200000,-7.99,-39.93,no_edge,high,aston villa,nottingham forest,AMC,90.0,confirmed_starter_plus_median5,confirmed_starter,0.1166,0.1701,2034,1.036,0.0195,37.5,40.0,38.46,matched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-13,2026-09-13T12:00:00Z,Spain - LaLiga,la-liga,RC Celta de Vigo,Malaga CF,Bet365,Izan Merino,assist_research_v1,0.069169,0.062823,platt_2023_2025_holdout_registered,15.918,7.000,0.142857,-8.00,-56.02,no_edge,low,,rc celta de vigo,Sub,88.0,median_last_5_appearances,unknown,0.0679,0.0762,293,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,ligue-1,Le Mans FC,Racing Club De Lens,Bet365,Samson Baidoo,assist_research_v1,0.026944,0.031097,platt_2023_2025_holdout_registered,32.158,9.000,0.111111,-8.00,-72.01,no_edge,low,lens,le mans fc,DC,62.0,median_last_5_appearances,unknown,0.0446,0.0266,1823,1.204,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,la-liga,Getafe CF,RC Deportivo de A Coruna,Bet365,Jonathan Asp-Jensen,assist_research_v1,0.055086,0.052969,platt_2023_2025_holdout_registered,18.879,7.500,0.133333,-8.04,-60.27,no_edge,low,deportivo,getafe,Sub,61.0,median_last_5_appearances,unknown,0.0788,0.0788,128,0.940,0.0064,0.0,50.0,7.69,matched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-12,2026-09-12T18:45:00Z,France - Ligue 1,ligue-1,AJ Auxerre,OGC Nice,Bet365,Sofiane Diop,assist_research_v1,0.160694,0.119580,platt_2023_2025_holdout_registered,8.363,5.000,0.200000,-8.04,-40.21,no_edge,medium,nice,auxerre,AMC,82.0,predicted_starter_plus_median5,predicted_starter,0.1536,0.1843,2499,1.084,0.0038,0.0,20.0,5.26,matched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-13,2026-09-13T12:00:00Z,Spain - LaLiga,la-liga,RC Celta de Vigo,Malaga CF,Bet365,Javier Rodriguez,assist_research_v1,0.043803,0.044640,platt_2023_2025_holdout_registered,22.402,8.000,0.125000,-8.04,-64.29,no_edge,low,,rc celta de vigo,Sub,90.0,median_last_5_appearances,unknown,0.0431,0.0457,3070,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,la-liga,Getafe CF,RC Deportivo de A Coruna,Bet365,Alberto Risco,assist_research_v1,0.026517,0.030730,platt_2023_2025_holdout_registered,32.541,9.000,0.111111,-8.04,-72.34,no_edge,low,getafe,rc deportivo de a coruna,MC,23.0,median_last_5_appearances,unknown,0.0967,0.1386,124,0.849,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:30Z,2026-09-13,2026-09-13T13:00:00Z,England - Premier League,epl,Coventry City,Brighton & Hove Albion,Bet365,Ferdi Kadioglu,assist_research_v1,0.054918,0.052848,platt_2023_2025_holdout_registered,18.922,7.500,0.133333,-8.05,-60.36,no_edge,low,brighton,coventry city,DR,90.0,median_last_5_appearances,unknown,0.0157,0.0637,3403,1.204,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Como 1907,Parma Calcio,Bet365,Maximo Perrone,assist_research_v1,0.084870,0.073288,platt_2023_2025_holdout_registered,13.645,6.500,0.153846,-8.06,-52.36,no_edge,low,,como 1907,DMC,90.0,median_last_5_appearances,unknown,0.1092,0.0777,2975,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:30Z,2026-09-12,2026-09-12T14:00:00Z,England - Premier League,epl,Crystal Palace,Ipswich Town,Bet365,Jaydee Canvot,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,12.000,0.083333,-8.06,-96.77,no_edge,low,crystal palace,ipswich town,DC,0.0,not_in_confirmed_squad,not_in_confirmed_squad,0.0126,0.0155,1604,1.059,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-12,2026-09-12T18:45:00Z,France - Ligue 1,ligue-1,AJ Auxerre,OGC Nice,Bet365,Antoine Mendy,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,12.000,0.083333,-8.06,-96.77,no_edge,low,nice,auxerre,Sub,0.0,unavailable,unavailable,0.0228,0.0260,2659,1.084,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-12,2026-09-12T18:45:00Z,France - Ligue 1,ligue-1,AJ Auxerre,OGC Nice,Bet365,Bryan Okoh,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,12.000,0.083333,-8.06,-96.77,no_edge,low,auxerre,nice,DC,0.0,unavailable,unavailable,0.0165,0.0286,1005,1.037,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-12,2026-09-12T18:45:00Z,France - Ligue 1,ligue-1,AJ Auxerre,OGC Nice,Bet365,Telli Siwe,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,12.000,0.083333,-8.06,-96.77,no_edge,low,auxerre,nice,DC,0.0,unavailable,unavailable,0.0258,0.0287,320,1.037,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-12,2026-09-12T18:45:00Z,France - Ligue 1,ligue-1,AJ Auxerre,OGC Nice,Bet365,Moise Bombito,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,12.000,0.083333,-8.06,-96.77,no_edge,low,nice,auxerre,DC,0.0,unavailable,unavailable,0.0097,0.0124,2351,1.084,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-12,2026-09-12T18:45:00Z,France - Ligue 1,ligue-1,Le Havre AC,Angers SCO,Bet365,Stephan Zagadou,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,12.000,0.083333,-8.06,-96.77,no_edge,low,le havre,angers,Sub,0.0,unavailable,unavailable,0.0577,0.0645,503,1.158,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,ligue-1,Stade Brest 29,Paris Saint-Germain,Bet365,Brendan Chardonnet,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,12.000,0.083333,-8.06,-96.77,no_edge,low,brest,psg,DC,0.0,unavailable,unavailable,0.0680,0.0798,3537,1.168,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-13,2026-09-13T12:00:00Z,Spain - LaLiga,la-liga,RC Celta de Vigo,Malaga CF,Bet365,Joaquin Munoz,assist_research_v1,0.054502,0.052549,platt_2023_2025_holdout_registered,19.030,7.500,0.133333,-8.08,-60.59,no_edge,low,malaga,rc celta de vigo,Sub,67.5,median_last_5_appearances,unknown,0.0713,0.0863,236,0.892,0.0018,7.69,0.0,5.56,matched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-12,2026-09-12T16:30:00Z,Spain - LaLiga,la-liga,Athletic Bilbao,Elche CF,Bet365,Dani Vivian,assist_research_v1,0.025932,0.030225,platt_2023_2025_holdout_registered,33.085,9.000,0.111111,-8.09,-72.80,no_edge,low,athletic club,elche,DR,47.0,median_last_5_appearances,unknown,0.0164,0.0519,3220,1.274,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,la-liga,Villarreal CF,Real Betis Seville,Bet365,Renato Veiga,assist_research_v1,0.013886,0.019011,platt_2023_2025_holdout_registered,52.602,10.000,0.100000,-8.10,-80.99,no_edge,low,villarreal,real betis,DC,90.0,predicted_starter_plus_median5,predicted_starter,0.0081,0.0108,3003,1.423,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:30Z,2026-09-12,2026-09-12T14:00:00Z,England - Premier League,epl,Chelsea FC,Hull City,Bet365,Maxence Lacroix,assist_research_v1,0.025661,0.029990,platt_2023_2025_holdout_registered,33.345,9.000,0.111111,-8.11,-73.01,no_edge,low,chelsea,hull city,DC,30.0,confirmed_sub_plus_median5,confirmed_sub,0.1038,0.0612,270,1.024,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-12,2026-09-12T18:45:00Z,Italy - Serie A,serie-a,Atalanta BC,Cagliari Calcio,Bet365,Lorenzo Bernasconi,assist_research_v1,0.159126,0.118666,platt_2023_2025_holdout_registered,8.427,5.000,0.200000,-8.13,-40.67,no_edge,medium,atalanta,cagliari,Sub,90.0,predicted_starter_plus_median5,predicted_starter,0.1421,0.1474,1570,1.072,0.0172,50.0,0.0,50.0,matched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:30Z,2026-09-12,2026-09-12T14:00:00Z,England - Premier League,epl,Aston Villa,Nottingham Forest,Bet365,Ryan Yates,assist_research_v1,0.013564,0.018683,platt_2023_2025_holdout_registered,53.526,10.000,0.100000,-8.13,-81.32,no_edge,low,nottingham forest,aston villa,Sub,10.0,confirmed_sub_plus_median5,confirmed_sub,0.1655,0.0704,1221,1.185,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-12,2026-09-12T12:00:00Z,Spain - LaLiga,la-liga,Racing Santander,Deportivo Alaves,Bet365,Lucas Boye,assist_research_v1,0.083528,0.072412,platt_2023_2025_holdout_registered,13.810,6.500,0.153846,-8.14,-52.93,no_edge,high,deportivo alaves,racing santander,FW,83.0,confirmed_starter_plus_median5,confirmed_starter,0.0545,0.1274,2896,0.886,0.0040,0.0,20.0,6.9,matched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:32Z,2026-09-12,2026-09-12T13:30:00Z,Germany - Bundesliga,la-liga,SC Freiburg,Borussia Monchengladbach,Bet365,Kevin Stoger,assist_research_v1,0.067151,0.061441,platt_2023_2025_holdout_registered,16.276,7.000,0.142857,-8.14,-56.99,no_edge,low,monchengladbach,sc freiburg,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0015,5.56,0.0,5.56,matched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-12,2026-09-12T14:15:00Z,Spain - LaLiga,la-liga,CA Osasuna,Espanyol Barcelona,Bet365,Mauro Echegoyen,assist_research_v1,0.066949,0.061302,platt_2023_2025_holdout_registered,16.313,7.000,0.142857,-8.16,-57.09,no_edge,low,,osasuna,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.019,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-12,2026-09-12T14:15:00Z,Spain - LaLiga,la-liga,CA Osasuna,Espanyol Barcelona,Bet365,Alejandro Catena,assist_research_v1,0.053346,0.051714,platt_2023_2025_holdout_registered,19.337,7.500,0.133333,-8.16,-61.21,no_edge,low,osasuna,espanyol barcelona,DC,90.0,median_last_5_appearances,unknown,0.0680,0.0424,3533,1.067,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:30Z,2026-09-13,2026-09-13T15:30:00Z,England - Premier League,epl,Manchester United,Manchester City,Bet365,Andrey Santos,assist_research_v1,0.032760,0.035959,platt_2023_2025_holdout_registered,27.810,8.500,0.117647,-8.17,-69.44,no_edge,low,,manchester united,DMC,64.0,median_last_5_appearances,unknown,0.0298,0.0590,1217,0.960,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-12,2026-09-12T19:00:00Z,Spain - LaLiga,la-liga,Real Madrid,Rayo Vallecano,Bet365,Dean Huijsen,assist_research_v1,0.066471,0.060974,platt_2023_2025_holdout_registered,16.401,7.000,0.142857,-8.19,-57.32,no_edge,low,real madrid,rayo vallecano,DC,90.0,predicted_starter_plus_median5,predicted_starter,0.0640,0.0458,2406,1.318,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:30Z,2026-09-12,2026-09-12T14:00:00Z,England - Premier League,epl,Crystal Palace,Ipswich Town,Bet365,Marcelino Nunez,assist_research_v1,0.024600,0.029064,platt_2023_2025_holdout_registered,34.407,9.000,0.111111,-8.20,-73.84,no_edge,low,ipswich town,crystal palace,DMC,29.2,confirmed_sub_plus_median5,confirmed_sub,0.0602,0.0635,146,1.183,0.0010,9.09,0.0,7.14,matched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:32Z,2026-09-12,2026-09-12T13:30:00Z,Germany - Bundesliga,la-liga,TSG Hoffenheim,VfB Stuttgart,Bet365,Max Moerstedt,assist_research_v1,0.066248,0.060820,platt_2023_2025_holdout_registered,16.442,7.000,0.142857,-8.20,-57.43,no_edge,low,1899 hoffenheim,tsg hoffenheim,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0005,0.0,0.0,5.0,matched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-13,2026-09-13T12:00:00Z,Spain - LaLiga,la-liga,RC Celta de Vigo,Malaga CF,Bet365,Marcos Alonso,assist_research_v1,0.032388,0.035654,platt_2023_2025_holdout_registered,28.047,8.500,0.117647,-8.20,-69.69,no_edge,low,,rc celta de vigo,DC,90.0,median_last_5_appearances,unknown,0.0073,0.0467,3422,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,serie-a,US Lecce,AC Monza,Bet365,Medon Berisha,assist_research_v1,0.157778,0.117879,platt_2023_2025_holdout_registered,8.483,5.000,0.200000,-8.21,-41.06,no_edge,medium,lecce,ac monza,MC,81.0,median_last_5_appearances,unknown,0.1709,0.1704,1786,1.018,0.0154,22.22,50.0,27.27,matched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,serie-a,Inter Milano,Udinese Calcio,Bet365,Manuel Akanji,assist_research_v1,0.041547,0.042914,platt_2023_2025_holdout_registered,23.302,8.000,0.125000,-8.21,-65.67,no_edge,low,inter,udinese,DC,90.0,predicted_starter_plus_median5,predicted_starter,0.0308,0.0326,3050,1.328,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-12,2026-09-12T15:15:00Z,France - Ligue 1,ligue-1,Strasbourg Alsace,AS Monaco,Bet365,Abakar Sylla,assist_research_v1,0.004955,0.008844,platt_2023_2025_holdout_registered,113.069,11.000,0.090909,-8.21,-90.27,no_edge,low,strasbourg,monaco,Sub,15.0,median_last_5_appearances,unknown,0.0240,0.0279,2472,1.124,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:30Z,2026-09-12,2026-09-12T14:00:00Z,England - Premier League,epl,AFC Bournemouth,Brentford FC,Bet365,Michael Kayode,assist_research_v1,0.024408,0.028896,platt_2023_2025_holdout_registered,34.607,9.000,0.111111,-8.22,-73.99,no_edge,low,brentford,bournemouth,DR,30.0,confirmed_sub_plus_median5,confirmed_sub,0.0358,0.0816,3502,1.130,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:30Z,2026-09-14,2026-09-14T19:00:00Z,England - Premier League,epl,Leeds United,Newcastle United,Bet365,Anthony Elanga,assist_research_v1,0.126619,0.099399,platt_2023_2025_holdout_registered,10.060,5.500,0.181818,-8.24,-45.33,no_edge,medium,newcastle united,leeds,AMR,77.0,predicted_starter_plus_median5,predicted_starter,0.1037,0.1566,1530,1.084,0.0073,27.27,0.0,18.75,matched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Bologna FC,Bet365,Rasmus Hojlund,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,ssc napoli,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Bologna FC,Bet365,Costantino Favasuli,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,ssc napoli,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:30Z,2026-09-12,2026-09-12T14:00:00Z,England - Premier League,epl,AFC Bournemouth,Brentford FC,Bet365,Yegor Yarmolyuk,assist_research_v1,0.065781,0.060498,platt_2023_2025_holdout_registered,16.529,7.000,0.142857,-8.24,-57.65,no_edge,low,,bournemouth,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.001,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:30Z,2026-09-13,2026-09-13T13:00:00Z,England - Premier League,epl,Coventry City,Brighton & Hove Albion,Bet365,Tatsuhiro Sakamoto,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,coventry city,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
