generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_version,raw_model_prob,model_prob,calibration_source,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,minutes_source,lineup_state,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,la-liga,Elche CF,Real Madrid,Bet365,Dean Huijsen,assist_research_v1,0.068901,0.062639,platt_2023_2025_holdout_registered,15.964,8.000,0.125000,-6.24,-49.89,no_edge,low,real madrid,elche,DC,90.0,predicted_starter_plus_median5,predicted_starter,0.0640,0.0458,2406,1.368,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,la-liga,Levante UD,FC Barcelona,Bet365,Petar Ratkov,assist_research_v1,0.068876,0.062623,platt_2023_2025_holdout_registered,15.969,8.000,0.125000,-6.24,-49.90,no_edge,low,,levante,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.049,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,ligue-1,Stade Brest 29,Paris Saint-Germain,Bet365,Joseph Nonge,assist_research_v1,0.015796,0.020918,platt_2023_2025_holdout_registered,47.805,12.000,0.083333,-6.24,-74.90,no_edge,low,brest,psg,Sub,15.0,median_last_5_appearances,unknown,0.0818,0.0818,90,1.168,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,ligue-1,Le Mans FC,Racing Club De Lens,Bet365,Jean-Clair Todibo,assist_research_v1,0.049161,0.048652,platt_2023_2025_holdout_registered,20.554,9.000,0.111111,-6.25,-56.21,no_edge,low,,le mans fc,DC,90.0,median_last_5_appearances,unknown,0.0594,0.0456,2661,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,la-liga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Jon Aramburu,assist_research_v1,0.023602,0.028184,platt_2023_2025_holdout_registered,35.481,11.000,0.090909,-6.27,-69.00,no_edge,low,,real sociedad san sebastian,DR,90.0,median_last_5_appearances,unknown,0.0164,0.0279,3208,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T15:30:00Z,England - Premier League,epl,Manchester United,Manchester City,Bet365,Enzo Fernandez,assist_research_v1,0.191314,0.137221,platt_2023_2025_holdout_registered,7.288,5.000,0.200000,-6.28,-31.39,no_edge,medium,manchester city,manchester united,MC,90.0,predicted_starter_plus_median5,predicted_starter,0.1041,0.2163,3508,1.156,0.0076,0.0,40.0,8.7,matched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Como 1907,Parma Calcio,Bet365,Jacobo Ramon,assist_research_v1,0.023500,0.028093,platt_2023_2025_holdout_registered,35.596,11.000,0.090909,-6.28,-69.10,no_edge,low,,como 1907,DC,90.0,median_last_5_appearances,unknown,0.0080,0.0323,3014,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,la-liga,Getafe CF,RC Deportivo de A Coruna,Bet365,Kiko Femenia,assist_research_v1,0.033341,0.036431,platt_2023_2025_holdout_registered,27.449,10.000,0.100000,-6.36,-63.57,no_edge,medium,getafe,rc deportivo de a coruna,DR,42.0,median_last_5_appearances,unknown,0.0507,0.0897,2208,0.849,0.0038,12.5,20.0,14.29,matched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,la-liga,Getafe CF,RC Deportivo de A Coruna,Bet365,Ramon Terrats,assist_research_v1,0.093889,0.079110,platt_2023_2025_holdout_registered,12.641,7.000,0.142857,-6.37,-44.62,no_edge,low,getafe,rc deportivo de a coruna,MC,90.0,median_last_5_appearances,unknown,0.0786,0.0976,360,0.849,0.0214,31.25,60.0,38.1,matched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,ligue-1,Stade Brest 29,Paris Saint-Germain,Bet365,Luc Zogbe,assist_research_v1,0.008412,0.013104,platt_2023_2025_holdout_registered,76.313,13.000,0.076923,-6.38,-82.96,no_edge,low,brest,psg,DL,15.0,median_last_5_appearances,unknown,0.0376,0.0466,897,1.168,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,la-liga,Getafe CF,RC Deportivo de A Coruna,Bet365,Nemanja Gudelj,assist_research_v1,0.014347,0.019477,platt_2023_2025_holdout_registered,51.343,12.000,0.083333,-6.39,-76.63,no_edge,low,getafe,rc deportivo de a coruna,DC,48.5,median_last_5_appearances,unknown,0.0316,0.0316,97,0.849,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,la-liga,Levante UD,FC Barcelona,Bet365,Thiago Fernandez,assist_research_v1,0.093524,0.078877,platt_2023_2025_holdout_registered,12.678,7.000,0.142857,-6.40,-44.79,no_edge,low,levante,barcelona,ML,78.0,predicted_starter_plus_median5,predicted_starter,0.1029,0.1158,237,1.018,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,la-liga,Deportivo Alaves,Valencia CF,Bet365,Cesar Tarrega,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,15.000,0.066667,-6.40,-95.97,no_edge,low,valencia,deportivo alaves,DC,0.0,unavailable,unavailable,0.0077,0.0097,3180,0.889,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Bologna FC,Bet365,Billy Gilmour,assist_research_v1,0.046924,0.046991,platt_2023_2025_holdout_registered,21.281,9.000,0.111111,-6.41,-57.71,no_edge,low,,ssc napoli,Sub,54.0,median_last_5_appearances,unknown,0.0600,0.0909,1950,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Torino FC,AS Roma,Bet365,Emanuele Lulli,assist_research_v1,0.157124,0.117497,platt_2023_2025_holdout_registered,8.511,5.500,0.181818,-6.43,-35.38,no_edge,low,,torino,MR,90.0,median_last_5_appearances,unknown,0.1031,0.1667,235,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,la-liga,Getafe CF,RC Deportivo de A Coruna,Bet365,Mario Soriano,assist_research_v1,0.092859,0.078451,platt_2023_2025_holdout_registered,12.747,7.000,0.142857,-6.44,-45.08,no_edge,low,,getafe,MC,72.0,median_last_5_appearances,unknown,0.1488,0.1192,370,0.940,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,la-liga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Jon Pacheco,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,8.000,0.125000,-6.45,-51.62,no_edge,low,,real sociedad san sebastian,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,la-liga,Deportivo Alaves,Valencia CF,Bet365,Sadiq Umar,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,8.000,0.125000,-6.45,-51.62,no_edge,low,,deportivo alaves,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,la-liga,Deportivo Alaves,Valencia CF,Bet365,Carlos Protesoni,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,8.000,0.125000,-6.45,-51.62,no_edge,low,,deportivo alaves,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,la-liga,Deportivo Alaves,Valencia CF,Bet365,Youseff Enriquez,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,8.000,0.125000,-6.45,-51.62,no_edge,low,,deportivo alaves,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,la-liga,RB Leipzig,Hamburger SV,Bet365,David Wolfe,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,8.000,0.125000,-6.45,-51.62,no_edge,low,,rb leipzig,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,la-liga,RB Leipzig,Hamburger SV,Bet365,Otto Stange,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,8.000,0.125000,-6.45,-51.62,no_edge,low,,rb leipzig,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,la-liga,RB Leipzig,Hamburger SV,Bet365,Alexander Rossing-Lelesiit,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,8.000,0.125000,-6.45,-51.62,no_edge,low,,rb leipzig,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,la-liga,RB Leipzig,Hamburger SV,Bet365,Bakery Jatta,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,8.000,0.125000,-6.45,-51.62,no_edge,low,,rb leipzig,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,la-liga,RB Leipzig,Hamburger SV,Bet365,Zakaria El Ouahdi,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,8.000,0.125000,-6.45,-51.62,no_edge,low,,rb leipzig,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,la-liga,RB Leipzig,Hamburger SV,Bet365,Bilal Nadir,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,8.000,0.125000,-6.45,-51.62,no_edge,low,,rb leipzig,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:30:00Z,Germany - Bundesliga,la-liga,SV 07 Elversberg,Bayern Munich,Bet365,Luca Pfeiffer,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,8.000,0.125000,-6.45,-51.62,no_edge,low,,sv 07 elversberg,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,la-liga,Getafe CF,RC Deportivo de A Coruna,Bet365,Francho Serrano,assist_research_v1,0.077916,0.068710,platt_2023_2025_holdout_registered,14.554,7.500,0.133333,-6.46,-48.47,no_edge,low,getafe,rc deportivo de a coruna,MC,86.5,median_last_5_appearances,unknown,0.0923,0.0923,173,0.849,0.0059,18.75,0.0,14.29,matched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,serie-a,US Lecce,AC Monza,Bet365,Michael Folorunsho,assist_research_v1,0.055139,0.053007,platt_2023_2025_holdout_registered,18.865,8.500,0.117647,-6.46,-54.94,no_edge,low,,lecce,MC,76.0,median_last_5_appearances,unknown,0.0484,0.0613,3006,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,England - Premier League,epl,Coventry City,Brighton & Hove Albion,Bet365,Caleb Yirenkyi,assist_research_v1,0.054898,0.052834,platt_2023_2025_holdout_registered,18.927,8.500,0.117647,-6.48,-55.09,no_edge,low,,coventry city,Sub,64.0,median_last_5_appearances,unknown,0.0762,0.0811,163,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Torino FC,AS Roma,Bet365,Leonardo Balerdi,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,7.500,0.133333,-6.50,-48.77,no_edge,low,,torino,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,serie-a,US Lecce,AC Monza,Bet365,Elijah Scott,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,7.500,0.133333,-6.50,-48.77,no_edge,low,,lecce,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,la-liga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Jon Martin,assist_research_v1,0.031392,0.034836,platt_2023_2025_holdout_registered,28.706,10.000,0.100000,-6.52,-65.16,no_edge,low,,real sociedad san sebastian,Sub,90.0,median_last_5_appearances,unknown,0.0399,0.0276,3381,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Torino FC,AS Roma,Bet365,Zakaria Aboukhlal,assist_research_v1,0.045390,0.045840,platt_2023_2025_holdout_registered,21.815,9.000,0.111111,-6.53,-58.74,no_edge,low,torino,as roma,DML,47.0,median_last_5_appearances,unknown,0.0579,0.0963,500,1.074,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,ligue-1,Stade Brest 29,Paris Saint-Germain,Bet365,Marquinhos,assist_research_v1,0.030196,0.033844,platt_2023_2025_holdout_registered,29.547,10.000,0.100000,-6.62,-66.16,no_edge,low,psg,brest,DC,90.0,predicted_starter_plus_median5,predicted_starter,0.0079,0.0318,3093,1.310,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,la-liga,Getafe CF,RC Deportivo de A Coruna,Bet365,Zaid Romero,assist_research_v1,0.011967,0.017024,platt_2023_2025_holdout_registered,58.741,12.000,0.083333,-6.63,-79.57,no_edge,low,getafe,rc deportivo de a coruna,DC,90.0,median_last_5_appearances,unknown,0.0121,0.0153,1693,0.849,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,serie-a,Sassuolo Calcio,Juventus Turin,Bet365,Gabriel Kulla,assist_research_v1,0.075307,0.066970,platt_2023_2025_holdout_registered,14.932,7.500,0.133333,-6.64,-49.77,no_edge,low,,sassuolo,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.151,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,serie-a,Sassuolo Calcio,Juventus Turin,Bet365,Laurs Skjellerup,assist_research_v1,0.075307,0.066970,platt_2023_2025_holdout_registered,14.932,7.500,0.133333,-6.64,-49.77,no_edge,low,,sassuolo,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.151,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,ligue-1,Stade Brest 29,Paris Saint-Germain,Bet365,Noah Edjouma,assist_research_v1,0.029795,0.033510,platt_2023_2025_holdout_registered,29.842,10.000,0.100000,-6.65,-66.49,no_edge,low,,brest,AMC,15.0,median_last_5_appearances,unknown,0.1568,0.1603,133,1.141,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,England - Premier League,epl,Coventry City,Brighton & Hove Albion,Bet365,Maxim De Cuyper,assist_research_v1,0.238837,0.164126,platt_2023_2025_holdout_registered,6.093,4.333,0.230787,-6.67,-28.88,no_edge,medium,brighton,coventry city,AML,83.0,confirmed_starter_plus_median5,confirmed_starter,0.2037,0.2461,1663,1.204,0.0161,41.18,20.0,36.36,matched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,ligue-1,Stade Brest 29,Paris Saint-Germain,Bet365,Willian Pacho,assist_research_v1,0.074639,0.066523,platt_2023_2025_holdout_registered,15.032,7.500,0.133333,-6.68,-50.11,no_edge,low,,brest,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.141,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,ligue-1,Stade Brest 29,Paris Saint-Germain,Bet365,Mathis Laine,assist_research_v1,0.074639,0.066523,platt_2023_2025_holdout_registered,15.032,7.500,0.133333,-6.68,-50.11,no_edge,low,,brest,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.141,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,la-liga,Elche CF,Real Madrid,Bet365,Nordin Al Lal,assist_research_v1,0.074366,0.066340,platt_2023_2025_holdout_registered,15.074,7.500,0.133333,-6.70,-50.25,no_edge,low,,elche,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.136,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,la-liga,Elche CF,Real Madrid,Bet365,Yago Santiago,assist_research_v1,0.074366,0.066340,platt_2023_2025_holdout_registered,15.074,7.500,0.133333,-6.70,-50.25,no_edge,low,,elche,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.136,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,la-liga,Elche CF,Real Madrid,Bet365,Rafael Nunez Mata,assist_research_v1,0.074366,0.066340,platt_2023_2025_holdout_registered,15.074,7.500,0.133333,-6.70,-50.25,no_edge,low,,elche,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.136,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,la-liga,Getafe CF,RC Deportivo de A Coruna,Bet365,Curro Burgos,assist_research_v1,0.061940,0.057829,platt_2023_2025_holdout_registered,17.292,8.000,0.125000,-6.72,-53.74,no_edge,low,,getafe,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.940,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,la-liga,Getafe CF,RC Deportivo de A Coruna,Bet365,Mancha Davinchi,assist_research_v1,0.061940,0.057829,platt_2023_2025_holdout_registered,17.292,8.000,0.125000,-6.72,-53.74,no_edge,low,,getafe,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.940,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,la-liga,Getafe CF,RC Deportivo de A Coruna,Bet365,Kevin Sanchez,assist_research_v1,0.061940,0.057829,platt_2023_2025_holdout_registered,17.292,8.000,0.125000,-6.72,-53.74,no_edge,low,,getafe,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.940,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,la-liga,Getafe CF,RC Deportivo de A Coruna,Bet365,Zakaria Eddahchouri,assist_research_v1,0.061940,0.057829,platt_2023_2025_holdout_registered,17.292,8.000,0.125000,-6.72,-53.74,no_edge,low,,getafe,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.940,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,la-liga,Getafe CF,RC Deportivo de A Coruna,Bet365,Mohammed Bouldini,assist_research_v1,0.061940,0.057829,platt_2023_2025_holdout_registered,17.292,8.000,0.125000,-6.72,-53.74,no_edge,low,,getafe,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.940,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,la-liga,Getafe CF,RC Deportivo de A Coruna,Bet365,Noe Carrillo Collazo,assist_research_v1,0.061940,0.057829,platt_2023_2025_holdout_registered,17.292,8.000,0.125000,-6.72,-53.74,no_edge,low,,getafe,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.940,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,la-liga,Getafe CF,RC Deportivo de A Coruna,Bet365,Jimenez Juanmi,assist_research_v1,0.061940,0.057829,platt_2023_2025_holdout_registered,17.292,8.000,0.125000,-6.72,-53.74,no_edge,low,,getafe,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.940,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Torino FC,AS Roma,Bet365,Duvan Zapata,assist_research_v1,0.088288,0.075509,platt_2023_2025_holdout_registered,13.243,7.000,0.142857,-6.73,-47.14,no_edge,low,torino,as roma,FW,59.0,median_last_5_appearances,unknown,0.0801,0.1589,1685,1.074,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,la-liga,Deportivo Alaves,Valencia CF,Bet365,Lucas Boye,assist_research_v1,0.105521,0.086454,platt_2023_2025_holdout_registered,11.567,6.500,0.153846,-6.74,-43.80,no_edge,medium,deportivo alaves,valencia,FW,83.0,predicted_starter_plus_median5,predicted_starter,0.0545,0.1274,2896,1.134,0.0050,0.0,25.0,8.57,matched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,la-liga,Villarreal CF,Real Betis Seville,Bet365,Troy Parrott,assist_research_v1,0.061640,0.057619,platt_2023_2025_holdout_registered,17.355,8.000,0.125000,-6.74,-53.90,no_edge,low,real betis,villarreal,Sub,55.0,predicted_starter_plus_median5,predicted_starter,0.0815,0.0921,94,1.177,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-15,2026-09-15T17:00:00Z,Spain - LaLiga,la-liga,Rayo Vallecano,Espanyol Barcelona,Bet365,Alvaro Garcia,assist_research_v1,0.183267,0.132618,platt_2023_2025_holdout_registered,7.540,5.000,0.200000,-6.74,-33.69,no_edge,low,rayo vallecano,espanyol barcelona,FWL,75.0,median_last_5_appearances,unknown,0.1856,0.2508,2689,1.066,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
