generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_version,raw_model_prob,model_prob,calibration_source,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,minutes_source,lineup_state,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-09-20T18:12:09Z,2026-09-20T12:16:12Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,epl,Fulham FC,Manchester United,Bet365,Rodrigo Muniz,assist_research_v1,0.061918,0.057814,platt_2023_2025_holdout_registered,17.297,7.500,0.133333,-7.55,-56.64,no_edge,low,fulham,manchester united,FW,71.0,median_last_5_appearances,unknown,0.0835,0.0856,1579,0.954,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,ligue-1,OGC Nice,Lille OSC,Bet365,Ethan Mbappe,assist_research_v1,0.137866,0.106143,platt_2023_2025_holdout_registered,9.421,5.500,0.181818,-7.57,-41.62,no_edge,medium,lille,nice,Sub,60.0,confirmed_starter_plus_median5,confirmed_starter,0.0932,0.2424,934,1.127,0.0054,25.0,0.0,18.75,matched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:00:00Z,France - Ligue 1,ligue-1,AJ Auxerre,Stade Brest 29,Bet365,Joris Chotard,assist_research_v1,0.112500,0.090784,platt_2023_2025_holdout_registered,11.015,6.000,0.166667,-7.59,-45.53,no_edge,high,brest,auxerre,DMC,90.0,confirmed_starter_plus_median5,confirmed_starter,0.0379,0.0664,3142,1.425,0.0390,95.0,50.0,81.48,matched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:12Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,epl,Fulham FC,Manchester United,Bet365,Antonee Robinson,assist_research_v1,0.060942,0.057130,platt_2023_2025_holdout_registered,17.504,7.500,0.133333,-7.62,-57.15,no_edge,low,fulham,manchester united,DL,90.0,predicted_starter_plus_median5,predicted_starter,0.0402,0.0797,3017,0.954,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:12Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,epl,Fulham FC,Manchester United,Bet365,Joshua King,assist_research_v1,0.111898,0.090413,platt_2023_2025_holdout_registered,11.060,6.000,0.166667,-7.63,-45.75,no_edge,low,fulham,manchester united,AMC,90.0,predicted_starter_plus_median5,predicted_starter,0.1318,0.1203,1695,0.954,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T18:45:00Z,France - Ligue 1,ligue-1,Olympique Marseille,Paris Saint-Germain,Bet365,Vitinha,assist_research_v1,0.221510,0.154357,platt_2023_2025_holdout_registered,6.478,4.333,0.230787,-7.64,-33.12,no_edge,high,psg,marseille,MC,90.0,confirmed_starter_plus_median5,confirmed_starter,0.2377,0.1591,2924,1.277,0.0121,7.14,45.45,24.0,matched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T14:15:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Real Madrid,Bet365,Antonio Rudiger,assist_research_v1,0.009470,0.014309,platt_2023_2025_holdout_registered,69.886,11.000,0.090909,-7.66,-84.26,no_edge,low,real madrid,atletico madrid,DC,30.0,confirmed_sub_plus_median5,confirmed_sub,0.0076,0.0285,3246,1.349,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,ligue-1,OGC Nice,Lille OSC,Bet365,Elye Wahi,assist_research_v1,0.074131,0.066181,platt_2023_2025_holdout_registered,15.110,7.000,0.142857,-7.67,-53.67,no_edge,low,,nice,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.133,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,ligue-1,OGC Nice,Lille OSC,Bet365,Hamza Koutone,assist_research_v1,0.074131,0.066181,platt_2023_2025_holdout_registered,15.110,7.000,0.142857,-7.67,-53.67,no_edge,low,,nice,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.133,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,ligue-1,OGC Nice,Lille OSC,Bet365,Hicham Boudaoui,assist_research_v1,0.074131,0.066181,platt_2023_2025_holdout_registered,15.110,7.000,0.142857,-7.67,-53.67,no_edge,low,,nice,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.133,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:00:00Z,France - Ligue 1,ligue-1,AJ Auxerre,Stade Brest 29,Bet365,Elikya Legros,assist_research_v1,0.009349,0.014173,platt_2023_2025_holdout_registered,70.558,11.000,0.090909,-7.67,-84.41,no_edge,low,auxerre,brest,DC,26.4,confirmed_sub_plus_median5,confirmed_sub,0.0300,0.0300,149,1.066,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,ligue-1,OGC Nice,Lille OSC,Bet365,Youssouf Ndayishimiye,assist_research_v1,0.018212,0.023249,platt_2023_2025_holdout_registered,43.013,10.000,0.100000,-7.68,-76.75,no_edge,low,nice,lille,DC,90.0,confirmed_starter_plus_median5,confirmed_starter,0.0079,0.0283,3112,0.869,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,epl,Manchester City,Sunderland AFC,Bet365,Malick Fofana,assist_research_v1,0.059747,0.056289,platt_2023_2025_holdout_registered,17.766,7.500,0.133333,-7.70,-57.78,no_edge,low,,manchester city,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.906,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,epl,Manchester City,Sunderland AFC,Bet365,Timur Tutierov,assist_research_v1,0.059747,0.056289,platt_2023_2025_holdout_registered,17.766,7.500,0.133333,-7.70,-57.78,no_edge,low,,manchester city,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.906,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,la-liga,Valencia CF,Real Sociedad San Sebastian,Bet365,Sadiq Umar,assist_research_v1,0.073590,0.065818,platt_2023_2025_holdout_registered,15.193,7.000,0.142857,-7.70,-53.93,no_edge,low,,valencia,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.124,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T14:15:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Real Madrid,Bet365,Miguel Cubo,assist_research_v1,0.073361,0.065663,platt_2023_2025_holdout_registered,15.229,7.000,0.142857,-7.72,-54.04,no_edge,low,,atletico madrid,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.120,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:00:00Z,France - Ligue 1,ligue-1,AJ Auxerre,Stade Brest 29,Bet365,Justin Bourgault,assist_research_v1,0.029557,0.033310,platt_2023_2025_holdout_registered,30.021,9.000,0.111111,-7.78,-70.02,no_edge,low,brest,auxerre,DL,26.4,confirmed_sub_plus_median5,confirmed_sub,0.0654,0.0752,132,1.425,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,serie-a,Juventus Turin,Atalanta BC,Bet365,Lloyd Kelly,assist_research_v1,0.037424,0.039701,platt_2023_2025_holdout_registered,25.188,8.500,0.117647,-7.79,-66.25,no_edge,low,,juventus turin,Sub,83.0,median_last_5_appearances,unknown,0.0405,0.0418,3322,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T18:45:00Z,France - Ligue 1,ligue-1,Olympique Marseille,Paris Saint-Germain,Bet365,Angel Gomes,assist_research_v1,0.046964,0.047020,platt_2023_2025_holdout_registered,21.267,8.000,0.125000,-7.80,-62.38,no_edge,medium,marseille,psg,MC,30.0,confirmed_sub_plus_median5,confirmed_sub,0.0884,0.1190,1237,1.193,0.0050,10.53,57.14,22.22,matched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T18:45:00Z,France - Ligue 1,ligue-1,Olympique Marseille,Paris Saint-Germain,Bet365,Nuno Mendes,assist_research_v1,0.252275,0.171687,platt_2023_2025_holdout_registered,5.825,4.000,0.250000,-7.83,-31.33,no_edge,high,psg,marseille,DL,79.0,confirmed_starter_plus_median5,confirmed_starter,0.1927,0.2902,2719,1.277,0.0037,0.0,18.18,8.0,matched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,la-liga,Valencia CF,Real Sociedad San Sebastian,Bet365,Igor Zubeldia,assist_research_v1,0.028378,0.032318,platt_2023_2025_holdout_registered,30.942,9.000,0.111111,-7.88,-70.91,no_edge,low,,valencia,DC,90.0,median_last_5_appearances,unknown,0.0298,0.0233,3175,1.124,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T14:15:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Real Madrid,Bet365,Alex Baena,assist_research_v1,0.216178,0.151343,platt_2023_2025_holdout_registered,6.607,4.333,0.230787,-7.94,-34.42,no_edge,high,atletico madrid,real madrid,ML,81.0,confirmed_starter_plus_median5,confirmed_starter,0.1643,0.2843,2003,1.031,0.0187,43.48,33.33,40.0,matched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,serie-a,Parma Calcio,Genoa CFC,Bet365,Morten Frendrup,assist_research_v1,0.035478,0.038154,platt_2023_2025_holdout_registered,26.209,8.500,0.117647,-7.95,-67.57,no_edge,low,genoa,parma,MC,90.0,confirmed_starter_plus_median5,confirmed_starter,0.0227,0.0535,3453,0.845,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,serie-a,Juventus Turin,Atalanta BC,Bet365,Weston McKennie,assist_research_v1,0.161087,0.119808,platt_2023_2025_holdout_registered,8.347,5.000,0.200000,-8.02,-40.10,no_edge,low,,juventus turin,AMC,90.0,median_last_5_appearances,unknown,0.1742,0.1765,3131,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,epl,AFC Bournemouth,Liverpool FC,Bet365,Ryan Christie,assist_research_v1,0.105487,0.086433,platt_2023_2025_holdout_registered,11.570,6.000,0.166667,-8.02,-48.14,no_edge,low,bournemouth,liverpool,DMC,67.0,confirmed_starter_plus_median5,confirmed_starter,0.1135,0.1354,2034,1.172,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,epl,Manchester City,Sunderland AFC,Bet365,Abduqodir Khusanov,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,12.000,0.083333,-8.06,-96.77,no_edge,low,manchester city,sunderland,DR,0.0,not_in_confirmed_squad,not_in_confirmed_squad,0.0218,0.0415,2197,1.181,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,ligue-1,OGC Nice,Lille OSC,Bet365,Antoine Mendy,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,12.000,0.083333,-8.06,-96.77,no_edge,low,nice,lille,Sub,0.0,unavailable,unavailable,0.0228,0.0260,2659,0.869,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,ligue-1,OGC Nice,Lille OSC,Bet365,Brad Hamilton Mantsounga,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,12.000,0.083333,-8.06,-96.77,no_edge,low,nice,lille,DC,0.0,not_in_confirmed_squad,not_in_confirmed_squad,0.0318,0.0318,90,0.869,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,la-liga,SC Paderborn 07,TSG Hoffenheim,Bet365,Oliver Batista Meier,assist_research_v1,0.068029,0.062043,platt_2023_2025_holdout_registered,16.118,7.000,0.142857,-8.08,-56.57,no_edge,low,sc paderborn,sc paderborn 07,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0025,0.0,14.29,5.88,matched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,la-liga,SC Paderborn 07,TSG Hoffenheim,Bet365,Rayan Philippe,assist_research_v1,0.067860,0.061927,platt_2023_2025_holdout_registered,16.148,7.000,0.142857,-8.09,-56.65,no_edge,low,sc paderborn,sc paderborn 07,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0023,10.0,0.0,5.88,matched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,epl,Leeds United,Crystal Palace,Bet365,Evann Guessand,assist_research_v1,0.067969,0.062002,platt_2023_2025_holdout_registered,16.128,7.000,0.142857,-8.09,-56.60,no_edge,low,,leeds,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.035,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,epl,Leeds United,Crystal Palace,Bet365,Melvin Bard,assist_research_v1,0.067969,0.062002,platt_2023_2025_holdout_registered,16.128,7.000,0.142857,-8.09,-56.60,no_edge,low,,leeds,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.035,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,epl,Leeds United,Crystal Palace,Bet365,Sebastian Williams,assist_research_v1,0.067969,0.062002,platt_2023_2025_holdout_registered,16.128,7.000,0.142857,-8.09,-56.60,no_edge,low,,leeds,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.035,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,la-liga,Villarreal CF,Levante UD,Bet365,Renato Veiga,assist_research_v1,0.033757,0.036769,platt_2023_2025_holdout_registered,27.197,8.500,0.117647,-8.09,-68.75,no_edge,low,villarreal,levante,DC,90.0,confirmed_starter_plus_median5,confirmed_starter,0.0298,0.0226,3183,1.370,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,la-liga,RC Deportivo de A Coruna,Real Betis Seville,Bet365,Abdessamad Ezzalzouli,assist_research_v1,0.211788,0.148859,platt_2023_2025_holdout_registered,6.718,4.333,0.230787,-8.19,-35.50,no_edge,low,real betis,rc deportivo de a coruna,AML,75.0,median_last_5_appearances,unknown,0.2578,0.2261,2871,1.204,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Como 1907,Bet365,Enzo Tchato,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,frosinone calcio,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,serie-a,Parma Calcio,Genoa CFC,Bet365,Adam Zulevic,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,parma,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,serie-a,Parma Calcio,Genoa CFC,Bet365,Hamed Traore,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,parma,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,serie-a,Juventus Turin,Atalanta BC,Bet365,Pape Sarr,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,juventus turin,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,la-liga,RC Deportivo de A Coruna,Real Betis Seville,Bet365,Kevin Sanchez,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,rc deportivo de a coruna,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,la-liga,RC Deportivo de A Coruna,Real Betis Seville,Bet365,Noe Carrillo Collazo,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,rc deportivo de a coruna,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,la-liga,RC Deportivo de A Coruna,Real Betis Seville,Bet365,Zakaria Eddahchouri,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,rc deportivo de a coruna,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,la-liga,Schalke 04,SV 07 Elversberg,Bet365,Anton Donkor,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,schalke 04,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,la-liga,Schalke 04,SV 07 Elversberg,Bet365,David Mokwa,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,schalke 04,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,la-liga,Schalke 04,SV 07 Elversberg,Bet365,Francis-Ikechukwu Onyeka,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,schalke 04,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,la-liga,Schalke 04,SV 07 Elversberg,Bet365,Kenan Karaman,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,schalke 04,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,la-liga,Schalke 04,SV 07 Elversberg,Bet365,Lukas Petkov,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,schalke 04,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,la-liga,Schalke 04,SV 07 Elversberg,Bet365,Max Gruger,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,schalke 04,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,la-liga,SC Paderborn 07,TSG Hoffenheim,Bet365,Luka Djuric,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,sc paderborn 07,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,la-liga,SC Paderborn 07,TSG Hoffenheim,Bet365,Marvin Pieringer,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,sc paderborn 07,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,la-liga,SC Paderborn 07,TSG Hoffenheim,Bet365,Ruben Muller,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,sc paderborn 07,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,la-liga,SC Paderborn 07,TSG Hoffenheim,Bet365,Sebastian Klaas,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,sc paderborn 07,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:30:00Z,Germany - Bundesliga,la-liga,Bayer Leverkusen,RB Leipzig,Bet365,Neil El Aynaoui,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,bayer leverkusen,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:30:00Z,Germany - Bundesliga,la-liga,Bayer Leverkusen,RB Leipzig,Bet365,Tidiam Gomis,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,bayer leverkusen,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Como 1907,Bet365,Giacomo Calo,assist_research_v1,0.156323,0.117029,platt_2023_2025_holdout_registered,8.545,5.000,0.200000,-8.30,-41.49,no_edge,low,frosinone,frosinone calcio,DMC,90.0,median_last_5_appearances,unknown,0.1219,0.1069,355,1.065,0.0506,100.0,100.0,100.0,matched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,epl,AFC Bournemouth,Liverpool FC,Bet365,Joe Gomez,assist_research_v1,0.064591,0.059675,platt_2023_2025_holdout_registered,16.757,7.000,0.142857,-8.32,-58.23,no_edge,low,,bournemouth,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.982,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
