generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_version,raw_model_prob,model_prob,calibration_source,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,minutes_source,lineup_state,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,epl,Manchester City,AFC Bournemouth,Bet365,Erling Haaland,assist_research_v1,0.189572,0.136226,platt_2023_2025_holdout_registered,7.341,5.000,0.200000,-6.38,-31.89,no_edge,medium,manchester city,bournemouth,FW,90.0,median_last_5_appearances,unknown,0.1938,0.1468,3420,1.287,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:21Z,2026-08-23,2026-08-23T15:15:00Z,France - Ligue 1,ligue-1,Le Havre AC,AS Monaco,Bet365,Sadibou Sane,assist_research_v1,0.033011,0.036163,platt_2023_2025_holdout_registered,27.652,10.000,0.100000,-6.38,-63.84,no_edge,low,monaco,le havre,DC,68.0,median_last_5_appearances,unknown,0.0350,0.0350,0,1.269,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-24,2026-08-24T19:00:00Z,England - Premier League,epl,Fulham FC,Chelsea FC,Bet365,Alex Iwobi,assist_research_v1,0.157569,0.117757,platt_2023_2025_holdout_registered,8.492,5.500,0.181818,-6.41,-35.23,no_edge,medium,fulham,chelsea,DMC,90.0,median_last_5_appearances,unknown,0.1450,0.1448,3259,1.154,0.0043,13.64,0.0,10.34,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,epl,Manchester City,AFC Bournemouth,Bet365,Juanlu Sanchez,assist_research_v1,0.065917,0.060592,platt_2023_2025_holdout_registered,16.504,8.000,0.125000,-6.44,-51.53,no_edge,low,,manchester city,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.003,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-24,2026-08-24T18:45:00Z,Italy - Serie A,serie-a,AS Roma,ACF Fiorentina,Bet365,Dodo dos Santos,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,8.000,0.125000,-6.45,-51.62,no_edge,low,,as roma,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-24,2026-08-24T18:45:00Z,Italy - Serie A,serie-a,AS Roma,ACF Fiorentina,Bet365,Christ Oulai,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,8.000,0.125000,-6.45,-51.62,no_edge,low,,as roma,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Juventus Turin,Bet365,Luis Hasa,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,8.000,0.125000,-6.45,-51.62,no_edge,low,,frosinone calcio,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Juventus Turin,Bet365,Aleksa Terzic,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,8.000,0.125000,-6.45,-51.62,no_edge,low,,frosinone calcio,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Venezia FC,US Lecce,Bet365,Saad El Haddad,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,8.000,0.125000,-6.45,-51.62,no_edge,low,,venezia fc,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Venezia FC,US Lecce,Bet365,Lamine Fanne,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,8.000,0.125000,-6.45,-51.62,no_edge,low,,venezia fc,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Venezia FC,US Lecce,Bet365,Thierry Correia,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,8.000,0.125000,-6.45,-51.62,no_edge,low,,venezia fc,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Venezia FC,US Lecce,Bet365,Lion Lauberbach,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,8.000,0.125000,-6.45,-51.62,no_edge,low,,venezia fc,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T19:30:00Z,Spain - LaLiga,la-liga,Malaga CF,RC Deportivo de La Coruna,Bet365,Miguel Loureiro,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,8.000,0.125000,-6.45,-51.62,no_edge,low,,malaga cf,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T19:30:00Z,Spain - LaLiga,la-liga,Malaga CF,RC Deportivo de La Coruna,Bet365,Jose Angel Jurado,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,8.000,0.125000,-6.45,-51.62,no_edge,low,,malaga cf,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T19:30:00Z,Spain - LaLiga,la-liga,Malaga CF,RC Deportivo de La Coruna,Bet365,Adria Altimira,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,8.000,0.125000,-6.45,-51.62,no_edge,low,,malaga cf,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:21Z,2026-08-23,2026-08-23T15:15:00Z,France - Ligue 1,ligue-1,Le Havre AC,AS Monaco,Bet365,Mohammed Salisu,assist_research_v1,0.032161,0.035468,platt_2023_2025_holdout_registered,28.194,10.000,0.100000,-6.45,-64.53,no_edge,low,monaco,le havre,DC,90.0,median_last_5_appearances,unknown,0.0302,0.0234,3126,1.269,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-25,2026-08-25T19:00:00Z,Spain - LaLiga,la-liga,Valencia CF,Real Betis Seville,Bet365,Mouctar Diakhaby,assist_research_v1,0.013492,0.018609,platt_2023_2025_holdout_registered,53.739,12.000,0.083333,-6.47,-77.67,no_edge,low,valencia,real betis,DC,90.0,median_last_5_appearances,unknown,0.0100,0.0131,2261,1.135,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,epl,Brighton & Hove Albion,Aston Villa,Bet365,Ian Maatsen,assist_research_v1,0.109528,0.088947,platt_2023_2025_holdout_registered,11.243,6.500,0.153846,-6.49,-42.18,no_edge,medium,aston villa,brighton,DL,77.0,median_last_5_appearances,unknown,0.0794,0.1384,2217,1.132,0.0019,0.0,11.11,2.86,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:21Z,2026-08-23,2026-08-23T13:00:00Z,France - Ligue 1,ligue-1,Angers SCO,Lille OSC,Bet365,Ngal'ayel Mukau,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,7.500,0.133333,-6.50,-48.77,no_edge,low,,angers,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:21Z,2026-08-23,2026-08-23T13:00:00Z,France - Ligue 1,ligue-1,Angers SCO,Lille OSC,Bet365,Loun Srdanovic,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,7.500,0.133333,-6.50,-48.77,no_edge,low,,angers,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T15:30:00Z,England - Premier League,epl,Newcastle United,Liverpool FC,Bet365,Trey Nyoni,assist_research_v1,0.077143,0.068196,platt_2023_2025_holdout_registered,14.664,7.500,0.133333,-6.51,-48.85,no_edge,low,,newcastle united,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.181,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T15:30:00Z,England - Premier League,epl,Newcastle United,Liverpool FC,Bet365,Stefan Bajcetic,assist_research_v1,0.077143,0.068196,platt_2023_2025_holdout_registered,14.664,7.500,0.133333,-6.51,-48.85,no_edge,low,,newcastle united,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.181,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T17:30:00Z,Spain - LaLiga,la-liga,CA Osasuna,Levante UD,Bet365,Valentin Rosier,assist_research_v1,0.064916,0.059900,platt_2023_2025_holdout_registered,16.694,8.000,0.125000,-6.51,-52.08,no_edge,low,osasuna,levante,DR,90.0,median_last_5_appearances,unknown,0.0455,0.0701,2563,1.091,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Atalanta BC,Sassuolo Calcio,Bet365,Edoardo Iannoni,assist_research_v1,0.012812,0.017908,platt_2023_2025_holdout_registered,55.842,12.000,0.083333,-6.54,-78.51,no_edge,low,sassuolo,atalanta,Sub,15.0,median_last_5_appearances,unknown,0.0717,0.0717,230,1.079,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Torino FC,AC Milan,Bet365,Cesare Casadei,assist_research_v1,0.030476,0.034077,platt_2023_2025_holdout_registered,29.345,10.000,0.100000,-6.59,-65.92,no_edge,low,torino,milan,Sub,41.0,median_last_5_appearances,unknown,0.0243,0.0769,2438,1.161,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,la-liga,Getafe CF,Racing Santander,Bet365,Martin Satriano,assist_research_v1,0.075967,0.067411,platt_2023_2025_holdout_registered,14.834,7.500,0.133333,-6.59,-49.44,no_edge,low,getafe,racing santander,FW,90.0,median_last_5_appearances,unknown,0.0825,0.1358,1609,0.675,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-24,2026-08-24T18:45:00Z,Italy - Serie A,serie-a,AS Roma,ACF Fiorentina,Bet365,Giovanni Fabbian,assist_research_v1,0.030092,0.033758,platt_2023_2025_holdout_registered,29.623,10.000,0.100000,-6.62,-66.24,no_edge,low,,as roma,Sub,26.0,median_last_5_appearances,unknown,0.0792,0.1201,1260,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-24,2026-08-24T18:45:00Z,Italy - Serie A,serie-a,AS Roma,ACF Fiorentina,Bet365,Neil El Aynaoui,assist_research_v1,0.107298,0.087562,platt_2023_2025_holdout_registered,11.421,6.500,0.153846,-6.63,-43.08,no_edge,medium,roma,as roma,Sub,61.0,median_last_5_appearances,unknown,0.1405,0.1295,958,1.204,0.0047,16.0,9.09,13.16,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T15:30:00Z,England - Premier League,epl,Newcastle United,Liverpool FC,Bet365,Cody Gakpo,assist_research_v1,0.224368,0.155971,platt_2023_2025_holdout_registered,6.411,4.500,0.222222,-6.63,-29.81,no_edge,medium,liverpool,newcastle united,AML,90.0,median_last_5_appearances,unknown,0.1767,0.2270,3072,1.213,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-24,2026-08-24T19:00:00Z,England - Premier League,epl,Fulham FC,Chelsea FC,Bet365,Enzo Fernandez,assist_research_v1,0.184854,0.133527,platt_2023_2025_holdout_registered,7.489,5.000,0.200000,-6.65,-33.24,no_edge,medium,chelsea,fulham,MC,90.0,median_last_5_appearances,unknown,0.1041,0.2163,3508,0.985,0.0300,57.14,63.64,57.69,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,epl,Brighton & Hove Albion,Aston Villa,Bet365,Alysson Edward,assist_research_v1,0.062841,0.058459,platt_2023_2025_holdout_registered,17.106,8.000,0.125000,-6.65,-53.23,no_edge,low,,brighton,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.954,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,epl,Brighton & Hove Albion,Aston Villa,Bet365,Modou Cisse,assist_research_v1,0.062841,0.058459,platt_2023_2025_holdout_registered,17.106,8.000,0.125000,-6.65,-53.23,no_edge,low,,brighton,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.954,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,epl,Brighton & Hove Albion,Aston Villa,Bet365,Lamare Bogarde,assist_research_v1,0.029827,0.033537,platt_2023_2025_holdout_registered,29.818,10.000,0.100000,-6.65,-66.46,no_edge,low,aston villa,brighton,DMC,76.0,median_last_5_appearances,unknown,0.0264,0.0345,1489,1.132,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Villarreal CF,Bet365,Tani Oluwaseyi,assist_research_v1,0.153225,0.115216,platt_2023_2025_holdout_registered,8.679,5.500,0.181818,-6.66,-36.63,no_edge,low,villarreal,atletico madrid,FW,69.0,median_last_5_appearances,unknown,0.1606,0.1629,949,1.338,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Venezia FC,US Lecce,Bet365,Kialonda Gaspar,assist_research_v1,0.006011,0.010210,platt_2023_2025_holdout_registered,97.947,13.000,0.076923,-6.67,-86.73,no_edge,low,lecce,venezia fc,Sub,23.0,median_last_5_appearances,unknown,0.0191,0.0279,3345,0.950,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T19:30:00Z,Spain - LaLiga,la-liga,Malaga CF,RC Deportivo de La Coruna,Bet365,Fernando Calero,assist_research_v1,0.019230,0.024207,platt_2023_2025_holdout_registered,41.310,11.000,0.090909,-6.67,-73.37,no_edge,low,,malaga cf,DC,90.0,median_last_5_appearances,unknown,0.0092,0.0249,2509,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-24,2026-08-24T16:30:00Z,Italy - Serie A,serie-a,Bologna FC,Lazio Rome,Bet365,Federico Serra,assist_research_v1,0.062353,0.058118,platt_2023_2025_holdout_registered,17.206,8.000,0.125000,-6.69,-53.51,no_edge,low,,bologna,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.947,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:21Z,2026-08-23,2026-08-23T15:15:00Z,France - Ligue 1,ligue-1,Le Havre AC,AS Monaco,Bet365,Ally Samatta,assist_research_v1,0.074366,0.066339,platt_2023_2025_holdout_registered,15.074,7.500,0.133333,-6.70,-50.25,no_edge,low,,le havre,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.136,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:21Z,2026-08-23,2026-08-23T15:15:00Z,France - Ligue 1,ligue-1,Le Havre AC,AS Monaco,Bet365,Mokrane Bentoumi,assist_research_v1,0.074366,0.066339,platt_2023_2025_holdout_registered,15.074,7.500,0.133333,-6.70,-50.25,no_edge,low,,le havre,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.136,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Villarreal CF,Bet365,Moreno Gerard,assist_research_v1,0.074072,0.066142,platt_2023_2025_holdout_registered,15.119,7.500,0.133333,-6.72,-50.39,no_edge,low,,atletico madrid,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.132,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Villarreal CF,Bet365,Alexander Sorloth,assist_research_v1,0.074072,0.066142,platt_2023_2025_holdout_registered,15.119,7.500,0.133333,-6.72,-50.39,no_edge,low,,atletico madrid,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.132,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Villarreal CF,Bet365,Pablo Barrios,assist_research_v1,0.074072,0.066142,platt_2023_2025_holdout_registered,15.119,7.500,0.133333,-6.72,-50.39,no_edge,low,,atletico madrid,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.132,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Villarreal CF,Bet365,Willy Kambwala,assist_research_v1,0.005568,0.009645,platt_2023_2025_holdout_registered,103.680,13.000,0.076923,-6.73,-87.46,no_edge,low,villarreal,atletico madrid,DC,21.0,median_last_5_appearances,unknown,0.0158,0.0190,1097,1.338,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Torino FC,AC Milan,Bet365,Filippo Terracciano,assist_research_v1,0.010890,0.015872,platt_2023_2025_holdout_registered,63.004,12.000,0.083333,-6.75,-80.95,no_edge,low,milan,torino,Sub,15.0,median_last_5_appearances,unknown,0.0568,0.0622,527,1.090,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Torino FC,AC Milan,Bet365,Tino Anjorin,assist_research_v1,0.073621,0.065839,platt_2023_2025_holdout_registered,15.189,7.500,0.133333,-6.75,-50.62,no_edge,low,,torino,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.125,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-24,2026-08-24T19:00:00Z,England - Premier League,epl,Fulham FC,Chelsea FC,Bet365,Jorge Cuenca,assist_research_v1,0.005377,0.009398,platt_2023_2025_holdout_registered,106.411,13.000,0.076923,-6.75,-87.78,no_edge,low,fulham,chelsea,DC,15.0,median_last_5_appearances,unknown,0.0143,0.0354,1301,1.154,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:21Z,2026-08-23,2026-08-23T18:45:00Z,France - Ligue 1,ligue-1,Stade Rennais FC,Paris Saint-Germain,Bet365,Achraf Hakimi,assist_research_v1,0.221743,0.154489,platt_2023_2025_holdout_registered,6.473,4.500,0.222222,-6.77,-30.48,no_edge,medium,psg,rennes,DR,90.0,median_last_5_appearances,unknown,0.1704,0.1767,3193,1.415,0.0038,0.0,20.0,4.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,epl,Brighton & Hove Albion,Aston Villa,Bet365,Lewis Dunk,assist_research_v1,0.017982,0.023031,platt_2023_2025_holdout_registered,43.419,11.000,0.090909,-6.79,-74.67,no_edge,medium,brighton,aston villa,DC,90.0,median_last_5_appearances,unknown,0.0073,0.0186,3444,1.094,0.0022,0.0,11.11,2.78,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Atalanta BC,Sassuolo Calcio,Bet365,Andrea Pinamonti,assist_research_v1,0.072577,0.065135,platt_2023_2025_holdout_registered,15.353,7.500,0.133333,-6.82,-51.15,no_edge,medium,sassuolo,atalanta,FW,75.0,median_last_5_appearances,unknown,0.1022,0.0738,2887,1.079,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T19:30:00Z,Spain - LaLiga,la-liga,Elche CF,FC Barcelona,Bet365,Yago Santiago,assist_research_v1,0.060407,0.056754,platt_2023_2025_holdout_registered,17.620,8.000,0.125000,-6.82,-54.60,no_edge,low,,elche,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.916,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Torino FC,AC Milan,Bet365,Zakaria Aboukhlal,assist_research_v1,0.048985,0.048522,platt_2023_2025_holdout_registered,20.609,8.500,0.117647,-6.91,-58.76,no_edge,low,torino,milan,DML,47.0,median_last_5_appearances,unknown,0.0579,0.0963,500,1.161,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T19:30:00Z,Spain - LaLiga,la-liga,Elche CF,FC Barcelona,Bet365,Andreas Christensen,assist_research_v1,0.009273,0.014087,platt_2023_2025_holdout_registered,70.986,12.000,0.083333,-6.92,-83.10,no_edge,low,barcelona,elche,Sub,15.0,median_last_5_appearances,unknown,0.0575,0.0510,2074,1.050,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:21Z,2026-08-23,2026-08-23T15:15:00Z,France - Ligue 1,ligue-1,Le Havre AC,AS Monaco,Bet365,Eric Dier,assist_research_v1,0.026088,0.030360,platt_2023_2025_holdout_registered,32.938,10.000,0.100000,-6.96,-69.64,no_edge,low,monaco,le havre,DC,90.0,median_last_5_appearances,unknown,0.0198,0.0214,693,1.269,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-24,2026-08-24T18:45:00Z,Italy - Serie A,serie-a,AS Roma,ACF Fiorentina,Bet365,Marco Brescianini,assist_research_v1,0.015992,0.021111,platt_2023_2025_holdout_registered,47.369,11.000,0.090909,-6.98,-76.78,no_edge,medium,fiorentina,as roma,MC,15.0,median_last_5_appearances,unknown,0.1350,0.1119,1833,0.806,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-25,2026-08-25T19:00:00Z,Spain - LaLiga,la-liga,Valencia CF,Real Betis Seville,Bet365,Antony,assist_research_v1,0.217981,0.152363,platt_2023_2025_holdout_registered,6.563,4.500,0.222222,-6.99,-31.44,no_edge,medium,real betis,valencia,AMR,90.0,median_last_5_appearances,unknown,0.1755,0.2133,3100,1.145,0.0168,0.0,100.0,5.26,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Atalanta BC,Sassuolo Calcio,Bet365,Odilon Kossounou,assist_research_v1,0.007984,0.012606,platt_2023_2025_holdout_registered,79.330,12.000,0.083333,-7.07,-84.87,no_edge,low,atalanta,sassuolo,Sub,18.0,median_last_5_appearances,unknown,0.0269,0.0366,2107,1.206,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,epl,Manchester City,AFC Bournemouth,Bet365,Justin Kluivert,assist_research_v1,0.082716,0.071879,platt_2023_2025_holdout_registered,13.912,7.000,0.142857,-7.10,-49.68,no_edge,medium,bournemouth,manchester city,Sub,41.0,median_last_5_appearances,unknown,0.1310,0.1843,2467,1.144,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
