generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_prob,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-06-08T21:22:38Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Real Betis Seville,Levante UD,Bet365,Carlos De Roa,0.065788,15.200,7.500,0.133333,-6.75,-50.66,no_edge,low,,real betis,Unknown,68.0,0.0900,0.0900,0,1.001,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:24:56Z,2026-05-17,2026-05-17T18:45:00Z,Italy - Serie A,serie-a,Sassuolo Calcio,US Lecce,Bet365,Luca Moro,0.015838,63.137,12.000,0.083333,-6.75,-80.99,no_edge,low,sassuolo,lecce,Sub,15.0,0.0749,0.0967,181,1.076,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Leeds United,Brighton & Hove Albion,Bet365,Danny Welbeck,0.057368,17.431,8.000,0.125000,-6.76,-54.11,no_edge,high,brighton,leeds,FW,65.2,0.0592,0.1017,2595,0.939,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T14:45:05Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,CA Osasuna,Espanyol Barcelona,Bet365,Fernando Calero,0.015781,63.367,12.000,0.083333,-6.76,-81.06,no_edge,low,,osasuna,DC,73.5,0.0093,0.0249,2503,1.001,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-26T17:43:09Z,2026-05-26,2026-05-26T18:45:00Z,France - Ligue 1,ligue-1,AS Saint-Etienne,OGC Nice,Bet365,Omoruyi Kevin Carlos,0.065740,15.212,7.500,0.133333,-6.76,-50.70,no_edge,low,,as saint etienne,Unknown,68.0,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-26T17:43:09Z,2026-05-26,2026-05-26T18:45:00Z,France - Ligue 1,ligue-1,AS Saint-Etienne,OGC Nice,Bet365,Tanguy Ndombele,0.065740,15.212,7.500,0.133333,-6.76,-50.70,no_edge,low,,as saint etienne,Unknown,68.0,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T12:41:27Z,2026-05-24,2026-05-24T13:00:00Z,Italy - Serie A,serie-a,Parma Calcio,Sassuolo Calcio,Bet365,Oliver Sorensen,0.065740,15.212,7.500,0.133333,-6.76,-50.70,no_edge,low,,parma,Unknown,68.0,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T12:41:27Z,2026-05-24,2026-05-24T13:00:00Z,Italy - Serie A,serie-a,Parma Calcio,Sassuolo Calcio,Bet365,Christian Frangella,0.065740,15.212,7.500,0.133333,-6.76,-50.70,no_edge,low,,parma,Unknown,68.0,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Paris FC,Paris Saint-Germain,Bet365,Maxime Lopez,0.114167,8.759,5.500,0.181818,-6.77,-37.21,no_edge,high,paris fc,psg,Sub,60.1,0.1232,0.1960,1950,0.981,0.0095,23.53,33.33,25.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-22T18:18:19Z,2026-05-22,2026-05-22T18:45:00Z,Italy - Serie A,serie-a,ACF Fiorentina,Atalanta BC,Bet365,Riccardo Braschi,0.065656,15.231,7.500,0.133333,-6.77,-50.76,no_edge,low,,acf fiorentina,FW,52.5,0.1164,0.1164,105,1.000,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Tottenham Hotspur,Everton FC,Bet365,Rodrigo Bentancur,0.043319,23.085,9.000,0.111111,-6.78,-61.01,no_edge,low,tottenham,everton,DMC,84.2,0.0402,0.0428,2908,1.130,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Paris FC,Paris Saint-Germain,Bet365,Ciro Immobile,0.086016,11.626,6.500,0.153846,-6.78,-44.09,no_edge,low,paris fc,psg,Sub,52.9,0.1595,0.1543,736,0.981,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:24:56Z,2026-05-17,2026-05-17T18:45:00Z,Italy - Serie A,serie-a,Cagliari Calcio,Torino FC,Bet365,Luca Mazzitelli,0.065532,15.260,7.500,0.133333,-6.78,-50.85,no_edge,low,cagliari,torino,DMC,53.2,0.1470,0.0963,753,1.004,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Wolverhampton Wanderers,Fulham FC,Bet365,Harry Wilson,0.154339,6.479,4.500,0.222222,-6.79,-30.55,no_edge,high,fulham,wolves,Sub,81.9,0.1569,0.1485,3057,1.134,0.0114,18.18,33.33,20.69,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Everton FC,Sunderland AFC,Bet365,James Tarkowski,0.065437,15.282,7.500,0.133333,-6.79,-50.92,no_edge,low,everton,sunderland,DC,90.0,0.0676,0.0623,3562,1.055,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,FC Lorient,Le Havre AC,Bet365,Theo Le Bris,0.074922,13.347,7.000,0.142857,-6.79,-47.55,no_edge,low,lorient,le havre,DMR,69.9,0.0953,0.0760,2782,1.212,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Crystal Palace,Arsenal FC,Bet365,Jefferson Lerma,0.049669,20.133,8.500,0.117647,-6.80,-57.78,no_edge,low,crystal palace,arsenal,DC,65.0,0.0930,0.0635,2342,0.955,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Rayo Vallecano,Villarreal CF,Bet365,Juan Foyth,0.032000,31.250,10.000,0.100000,-6.80,-68.00,no_edge,low,villarreal,rayo vallecano,DC,71.1,0.0299,0.0314,3167,1.334,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T18:38:08Z,2026-05-24,2026-05-24T19:00:00Z,Spain - LaLiga,la-liga,Villarreal CF,Atletico Madrid,Bet365,Pape Gueye,0.085820,11.652,6.500,0.153846,-6.80,-44.22,no_edge,low,villarreal,atletico madrid,Unknown,68.0,0.0900,0.0900,0,1.320,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,FC Nantes,Toulouse FC,Bet365,Rasmus Nicolaisen,0.022901,43.667,11.000,0.090909,-6.80,-74.81,no_edge,low,toulouse,nantes,DC,90.0,0.0289,0.0171,3298,1.089,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Real Sociedad San Sebastian,Valencia CF,Bet365,Jon Aramburu,0.022802,43.856,11.000,0.090909,-6.81,-74.92,no_edge,low,,real sociedad san sebastian,DR,80.9,0.0171,0.0303,3040,1.000,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Getafe CF,CA Osasuna,Bet365,Zaid Romero,0.015226,65.678,12.000,0.083333,-6.81,-81.73,no_edge,low,getafe,osasuna,DC,90.0,0.0146,0.0183,1260,0.901,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,Hellas Verona,AS Roma,Bet365,Mario Hermoso,0.043030,23.240,9.000,0.111111,-6.81,-61.27,no_edge,low,,verona,DC,80.6,0.0673,0.0346,2244,1.066,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Fulham FC,Newcastle United,Bet365,Jacob Murphy,0.153983,6.494,4.500,0.222222,-6.82,-30.71,no_edge,medium,newcastle united,fulham,DMR,54.6,0.1740,0.2536,2151,1.211,0.0013,7.14,0.0,4.35,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,RCD Mallorca,Real Oviedo,Bet365,Manu Morlanes,0.074612,13.403,7.000,0.142857,-6.82,-47.77,no_edge,low,,mallorca,Unknown,68.0,0.0900,0.0900,0,1.140,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,RCD Mallorca,Real Oviedo,Bet365,Costa Samu,0.074612,13.403,7.000,0.142857,-6.82,-47.77,no_edge,low,,mallorca,Unknown,68.0,0.0900,0.0900,0,1.140,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:24:56Z,2026-05-17,2026-05-17T18:45:00Z,Italy - Serie A,serie-a,Sassuolo Calcio,US Lecce,Bet365,Tarik Muharemovic,0.042924,23.297,9.000,0.111111,-6.82,-61.37,no_edge,high,sassuolo,lecce,DC,90.0,0.0580,0.0315,2747,1.076,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-26T17:43:09Z,2026-05-26,2026-05-26T18:45:00Z,France - Ligue 1,ligue-1,AS Saint-Etienne,OGC Nice,Bet365,Tom Louchet,0.065035,15.376,7.500,0.133333,-6.83,-51.22,no_edge,medium,nice,as saint etienne,Sub,41.4,0.1014,0.1734,1674,0.904,0.0057,31.25,12.5,24.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Elche CF,Getafe CF,Bet365,Juan Piera,0.074566,13.411,7.000,0.142857,-6.83,-47.80,no_edge,low,,elche,Unknown,68.0,0.0900,0.0900,0,1.140,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Elche CF,Getafe CF,Bet365,Adrian Riquelme,0.074566,13.411,7.000,0.142857,-6.83,-47.80,no_edge,low,,elche,Unknown,68.0,0.0900,0.0900,0,1.140,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Elche CF,Getafe CF,Bet365,Jimenez Javi Munoz,0.074566,13.411,7.000,0.142857,-6.83,-47.80,no_edge,low,,elche,Unknown,68.0,0.0900,0.0900,0,1.140,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Deportivo Alaves,Rayo Vallecano,Bet365,Alfonso Espino,0.065045,15.374,7.500,0.133333,-6.83,-51.22,no_edge,low,rayo vallecano,deportivo alaves,DL,48.6,0.0578,0.1279,1824,1.204,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Wolverhampton Wanderers,Fulham FC,Bet365,Pedro Lima,0.031616,31.630,10.000,0.100000,-6.84,-68.38,no_edge,low,wolves,fulham,Sub,36.0,0.0703,0.0872,252,0.970,0.0006,0.0,6.25,2.7,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-23T18:34:09Z,2026-05-23,2026-05-23T18:45:00Z,Italy - Serie A,serie-a,Lazio Rome,Pisa SC,Bet365,Isak Vural,0.031524,31.722,10.000,0.100000,-6.85,-68.48,no_edge,low,pisa,lazio rome,MC,50.2,0.0634,0.0731,662,0.823,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-19T17:28:01Z,2026-05-19,2026-05-19T19:15:00Z,England - Premier League,epl,Chelsea FC,Tottenham Hotspur,Bet365,Joao Pedro,0.131421,7.609,5.000,0.200000,-6.86,-34.29,no_edge,low,chelsea,tottenham,FW,86.9,0.1616,0.1356,2608,1.009,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T12:24:17Z,2026-05-17,2026-05-17T13:00:00Z,Italy - Serie A,serie-a,Inter Milano,Hellas Verona,Bet365,Pol Lirola,0.031356,31.892,10.000,0.100000,-6.86,-68.64,no_edge,low,verona,inter,Sub,51.7,0.0669,0.0680,310,0.821,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,RC Celta de Vigo,Sevilla FC,Bet365,Hugo Sotelo,0.085179,11.740,6.500,0.153846,-6.87,-44.63,no_edge,high,celta vigo,rc celta de vigo,MC,71.8,0.0850,0.1254,2382,0.974,0.0027,10.0,0.0,8.33,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Athletic Bilbao,RC Celta de Vigo,Bet365,Gorka Guruzeta,0.085170,11.741,6.500,0.153846,-6.87,-44.64,no_edge,high,athletic club,rc celta de vigo,FW,73.5,0.1098,0.1312,2624,0.881,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,RC Celta de Vigo,Sevilla FC,Bet365,Akor Adams,0.048829,20.480,8.500,0.117647,-6.88,-58.50,no_edge,high,sevilla,rc celta de vigo,Sub,64.6,0.1152,0.0606,2146,0.875,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Paris FC,Paris Saint-Germain,Bet365,Rudy Matondo,0.064508,15.502,7.500,0.133333,-6.88,-51.62,no_edge,low,paris fc,psg,Unknown,68.0,0.0900,0.0900,0,0.981,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,FC Lorient,Le Havre AC,Bet365,Nathaniel Adjei,0.014512,68.908,12.000,0.083333,-6.88,-82.59,no_edge,low,lorient,le havre,DC,78.9,0.0109,0.0153,1995,1.212,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,FC Nantes,Toulouse FC,Bet365,Alexis Vossah,0.064442,15.518,7.500,0.133333,-6.89,-51.67,no_edge,medium,toulouse,nantes,MC,62.6,0.0946,0.0808,1097,1.089,0.0017,7.14,0.0,6.25,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Tottenham Hotspur,Everton FC,Bet365,Kevin Danso,0.014358,69.647,12.000,0.083333,-6.90,-82.77,no_edge,low,tottenham,everton,DC,80.8,0.0100,0.0165,2239,1.130,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Strasbourg Alsace,AS Monaco,Bet365,Tyrese Noubissie,0.073791,13.552,7.000,0.142857,-6.91,-48.35,no_edge,low,,strasbourg,Unknown,68.0,0.0900,0.0900,0,1.127,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,US Lecce,Genoa CFC,Bet365,Jeff Ekhator,0.048532,20.605,8.500,0.117647,-6.91,-58.75,no_edge,low,genoa,lecce,Sub,42.8,0.0379,0.1208,1240,1.141,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-19T17:28:01Z,2026-05-19,2026-05-19T19:15:00Z,England - Premier League,epl,Chelsea FC,Tottenham Hotspur,Bet365,Archie Gray,0.055733,17.943,8.000,0.125000,-6.93,-55.41,no_edge,low,tottenham,chelsea,Sub,78.9,0.0702,0.0656,2818,0.973,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T14:45:05Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,CA Osasuna,Espanyol Barcelona,Bet365,Omar El Hilali,0.055693,17.956,8.000,0.125000,-6.93,-55.45,no_edge,low,,osasuna,Sub,88.2,0.0627,0.0560,3265,1.001,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T14:45:05Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,CA Osasuna,Espanyol Barcelona,Bet365,Ruben Sanchez,0.048349,20.683,8.500,0.117647,-6.93,-58.90,no_edge,low,,osasuna,DR,43.0,0.0997,0.1057,680,1.001,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Getafe CF,CA Osasuna,Bet365,Ante Budimir,0.048325,20.693,8.500,0.117647,-6.93,-58.92,no_edge,high,osasuna,getafe,FW,83.9,0.0282,0.0576,3245,1.124,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Lille OSC,AJ Auxerre,Bet365,Assane Diousse,0.007640,130.887,13.000,0.076923,-6.93,-90.07,no_edge,low,auxerre,lille,Sub,15.0,0.0467,0.0606,833,0.826,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Olympique Lyon,Racing Club De Lens,Bet365,Moussa Niakhate,0.041843,23.899,9.000,0.111111,-6.93,-62.34,no_edge,high,lyon,lens,DC,90.0,0.0484,0.0341,3470,1.094,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-23T15:43:05Z,2026-05-23,2026-05-23T16:00:00Z,Italy - Serie A,serie-a,Bologna FC,Inter Milano,Bet365,Lewis Ferguson,0.055636,17.974,8.000,0.125000,-6.94,-55.49,no_edge,medium,bologna,inter,MC,47.5,0.0571,0.1037,2411,0.985,0.0118,23.08,75.0,33.33,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:48Z,2026-05-17,2026-05-17T19:15:00Z,Spain - LaLiga,la-liga,FC Barcelona,Real Betis Seville,Bet365,Andreas Christensen,0.013979,71.536,12.000,0.083333,-6.94,-83.23,no_edge,low,barcelona,real betis,Sub,19.9,0.0562,0.0498,2141,1.224,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:24:56Z,2026-05-17,2026-05-17T18:45:00Z,Italy - Serie A,serie-a,Cagliari Calcio,Torino FC,Bet365,Tino Anjorin,0.073485,13.608,7.000,0.142857,-6.94,-48.56,no_edge,low,,cagliari,Unknown,68.0,0.0900,0.0900,0,1.122,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:24:56Z,2026-05-17,2026-05-17T18:45:00Z,Italy - Serie A,serie-a,Cagliari Calcio,Torino FC,Bet365,Roberto Malfitano,0.073485,13.608,7.000,0.142857,-6.94,-48.56,no_edge,low,,cagliari,Unknown,68.0,0.0900,0.0900,0,1.122,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Paris FC,Paris Saint-Germain,Bet365,Hamari Traore,0.048008,20.830,8.500,0.117647,-6.96,-59.19,no_edge,low,paris fc,psg,Sub,58.4,0.0828,0.0744,1164,0.981,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:24:56Z,2026-05-17,2026-05-17T18:45:00Z,Italy - Serie A,serie-a,Sassuolo Calcio,US Lecce,Bet365,Ylber Ramadani,0.030350,32.949,10.000,0.100000,-6.96,-69.65,no_edge,high,lecce,sassuolo,DMC,87.1,0.0149,0.0433,3320,0.953,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Manchester City,Aston Villa,Bet365,Leon Bailey,0.073197,13.662,7.000,0.142857,-6.97,-48.76,no_edge,medium,aston villa,manchester city,AMR,29.0,0.1898,0.2427,1850,1.041,0.0008,8.0,0.0,5.71,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,West Ham United,Leeds United,Bet365,Max Kilman,0.013634,73.346,12.000,0.083333,-6.97,-83.64,no_edge,low,west ham,leeds,Sub,58.8,0.0195,0.0301,3262,0.797,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Stade Brest 29,Angers SCO,Bet365,Ludovic Ajorque,0.152499,6.557,4.500,0.222222,-6.97,-31.38,no_edge,low,brest,angers,FW,90.0,0.2304,0.1154,3515,1.063,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,FC Lorient,Le Havre AC,Bet365,Ally Samatta,0.073152,13.670,7.000,0.142857,-6.97,-48.79,no_edge,low,,lorient,Unknown,68.0,0.0900,0.0900,0,1.117,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Girona FC,Bet365,Thomas Lemar,0.041338,24.191,9.000,0.111111,-6.98,-62.80,no_edge,medium,girona,atletico madrid,Sub,32.6,0.0798,0.0958,1243,1.173,0.0039,16.67,25.0,20.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:24:56Z,2026-05-17,2026-05-17T18:45:00Z,Italy - Serie A,serie-a,Sassuolo Calcio,US Lecce,Bet365,Aster Vranckx,0.021124,47.341,11.000,0.090909,-6.98,-76.76,no_edge,low,sassuolo,lecce,Sub,32.9,0.0508,0.0562,693,1.076,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:24:56Z,2026-05-17,2026-05-17T18:45:00Z,Italy - Serie A,serie-a,Udinese Calcio,US Cremonese,Bet365,Christian Kabasele,0.013496,74.098,12.000,0.083333,-6.98,-83.81,no_edge,low,udinese,cremonese,DC,87.2,0.0079,0.0172,3110,1.006,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:05Z,2026-05-17,2026-05-17T16:30:00Z,England - Premier League,epl,Newcastle United,West Ham United,Bet365,Joelinton,0.096756,10.335,6.000,0.166667,-6.99,-41.95,no_edge,low,newcastle united,west ham,AML,72.6,0.1320,0.1131,3055,1.054,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Real Oviedo,Deportivo Alaves,Bet365,Thiago Borbas,0.013469,74.243,12.000,0.083333,-6.99,-83.84,no_edge,low,real oviedo,deportivo alaves,Sub,15.0,0.0805,0.0805,106,1.011,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Rayo Vallecano,Villarreal CF,Bet365,Ayoze Perez,0.083893,11.920,6.500,0.153846,-7.00,-45.47,no_edge,medium,villarreal,rayo vallecano,FW,37.1,0.1826,0.1460,2205,1.334,0.0002,0.0,0.0,3.45,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Manchester City,Aston Villa,Bet365,Antoine Semenyo,0.160790,6.219,4.333,0.230787,-7.00,-30.33,no_edge,high,manchester city,aston villa,AML,81.2,0.1394,0.1794,3489,1.156,0.0026,0.0,14.29,3.33,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Wolverhampton Wanderers,Fulham FC,Bet365,Timothy Castagne,0.041086,24.339,9.000,0.111111,-7.00,-63.02,no_edge,low,fulham,wolves,DR,68.5,0.0193,0.0644,2593,1.134,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
