captured_at,match_date,kickoff_at,competition,home_team,away_team,bookmaker,player_name,odds_decimal,role_team,corner_share_last5_pct,corner_share_total_pct,fk_share_last5_pct,fk_share_total_pct,setpiece_share_last5_pct,total_share_pct,latest_role_week,role_source,join_status,shadow_status,notes
2026-09-19T11:55:43Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Shea Lacey,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:43Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Timothy Castagne,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:43Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Tyler Fletcher,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:43Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Youri Tielemans,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,Valencia CF,Real Sociedad San Sebastian,Bet365,Aaron Mayol,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,Valencia CF,Real Sociedad San Sebastian,Bet365,Aihen Munoz,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,Valencia CF,Real Sociedad San Sebastian,Bet365,Alex Marchal,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,Valencia CF,Real Sociedad San Sebastian,Bet365,Aliou Dieng,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,Valencia CF,Real Sociedad San Sebastian,Bet365,Alvaro Odriozola,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,Valencia CF,Real Sociedad San Sebastian,Bet365,Ander Barrenetxea,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,Valencia CF,Real Sociedad San Sebastian,Bet365,Arnau Martinez,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,Valencia CF,Real Sociedad San Sebastian,Bet365,Barragan Carlos Soler,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,Valencia CF,Real Sociedad San Sebastian,Bet365,Cesar Tarrega,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,Valencia CF,Real Sociedad San Sebastian,Bet365,Daniel Raba,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,Valencia CF,Real Sociedad San Sebastian,Bet365,David Otorbi,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,Valencia CF,Real Sociedad San Sebastian,Bet365,Dimitri Foulquier,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,Valencia CF,Real Sociedad San Sebastian,Bet365,Guido Rodriguez,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,Valencia CF,Real Sociedad San Sebastian,Bet365,Harvey Elliott,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,Valencia CF,Real Sociedad San Sebastian,Bet365,Hector Fort,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,Valencia CF,Real Sociedad San Sebastian,Bet365,Hugo Duro,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,Valencia CF,Real Sociedad San Sebastian,Bet365,Igor Zubeldia,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,Valencia CF,Real Sociedad San Sebastian,Bet365,Iker Cordoba,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,Valencia CF,Real Sociedad San Sebastian,Bet365,Jesus Vazquez,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,Valencia CF,Real Sociedad San Sebastian,Bet365,Job Ochieng,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,Valencia CF,Real Sociedad San Sebastian,Bet365,Jon Aramburu,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,Valencia CF,Real Sociedad San Sebastian,Bet365,Jon Gorrotxategi,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,Valencia CF,Real Sociedad San Sebastian,Bet365,Jon Martin,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,Valencia CF,Real Sociedad San Sebastian,Bet365,Jon Pacheco,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,Valencia CF,Real Sociedad San Sebastian,Bet365,Jose Gaya,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,Valencia CF,Real Sociedad San Sebastian,Bet365,Jose Manuel Copete,21.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,Valencia CF,Real Sociedad San Sebastian,Bet365,Jose Pepelu,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,Valencia CF,Real Sociedad San Sebastian,Bet365,Justin de Haas,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,Valencia CF,Real Sociedad San Sebastian,Bet365,Luka Sucic,5.5000,Real Sociedad,0.0,4.88,0.0,0.0,0.0,3.85,7,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,Valencia CF,Real Sociedad San Sebastian,Bet365,Luken Beitia,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,Valencia CF,Real Sociedad San Sebastian,Bet365,Mamadou Sarr,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,Valencia CF,Real Sociedad San Sebastian,Bet365,Mouctar Diakhaby,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,Valencia CF,Real Sociedad San Sebastian,Bet365,Orri Steinn Oskarsson,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,Valencia CF,Real Sociedad San Sebastian,Bet365,Pablo Maffeo,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,Valencia CF,Real Sociedad San Sebastian,Bet365,Pablo Marin,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,Valencia CF,Real Sociedad San Sebastian,Bet365,Sadiq Umar,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,Valencia CF,Real Sociedad San Sebastian,Bet365,Takefusa Kubo,5.0000,Real Sociedad,0.0,4.88,0.0,0.0,0.0,3.85,7,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,Valencia CF,Real Sociedad San Sebastian,Bet365,Yangel Herrera,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,Villarreal CF,Levante UD,Bet365,Aissa Mandi,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,Villarreal CF,Levante UD,Bet365,Alassane Diatta,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,Villarreal CF,Levante UD,Bet365,Alex Freeman,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,Villarreal CF,Levante UD,Bet365,Axel Tape,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,Villarreal CF,Levante UD,Bet365,Ayoze Perez,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,Villarreal CF,Levante UD,Bet365,Carlos Alvarez,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,Villarreal CF,Levante UD,Bet365,Carlos Macia,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,Villarreal CF,Levante UD,Bet365,Carlos Romero,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,Villarreal CF,Levante UD,Bet365,Cheikh Thiam,4.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,Villarreal CF,Levante UD,Bet365,Daniel Requena,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,Villarreal CF,Levante UD,Bet365,Ifeanyi Ndukwe,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,Villarreal CF,Levante UD,Bet365,Ivan Romero,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,Villarreal CF,Levante UD,Bet365,Jeremy Toljan,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,Villarreal CF,Levante UD,Bet365,Jorge Cabello,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,Villarreal CF,Levante UD,Bet365,Juan Foyth,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,Villarreal CF,Levante UD,Bet365,Logan Costa,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,Villarreal CF,Levante UD,Bet365,Manel Usedo,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,Villarreal CF,Levante UD,Bet365,Manuel Sanchez,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,Villarreal CF,Levante UD,Bet365,Marc Santos,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,Villarreal CF,Levante UD,Bet365,Moreno Gerard,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,Villarreal CF,Levante UD,Bet365,Nacho Perez,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,Villarreal CF,Levante UD,Bet365,Nathan-Dylan Saliba,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,Villarreal CF,Levante UD,Bet365,Nizar El Jmili,3.7500,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,Villarreal CF,Levante UD,Bet365,Oriol Rey,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,Villarreal CF,Levante UD,Bet365,Paco Cortes,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,Villarreal CF,Levante UD,Bet365,Pau Navarro,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,Villarreal CF,Levante UD,Bet365,Petar Ratkov,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,Villarreal CF,Levante UD,Bet365,Renato Veiga,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,Villarreal CF,Levante UD,Bet365,Roger Brugue,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,Villarreal CF,Levante UD,Bet365,Santiago Comesana,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,Villarreal CF,Levante UD,Bet365,Santiago Mourino,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,Villarreal CF,Levante UD,Bet365,Sergi Cardona,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,Villarreal CF,Levante UD,Bet365,Tani Oluwaseyi,3.4000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,Villarreal CF,Levante UD,Bet365,Thiago Fernandez,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,Villarreal CF,Levante UD,Bet365,Yanis Musuayi,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,RC Deportivo de A Coruna,Real Betis Seville,Bet365,Abdessamad Ezzalzouli,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,RC Deportivo de A Coruna,Real Betis Seville,Bet365,Adama Traore,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,RC Deportivo de A Coruna,Real Betis Seville,Bet365,Adria Altimira,7.5000,Deportivo,0.0,5.0,0.0,0.0,0.0,4.55,6,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,RC Deportivo de A Coruna,Real Betis Seville,Bet365,Aitor Ruibal,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,RC Deportivo de A Coruna,Real Betis Seville,Bet365,Alarcon Isco,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,RC Deportivo de A Coruna,Real Betis Seville,Bet365,Alvaro Fidalgo,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,RC Deportivo de A Coruna,Real Betis Seville,Bet365,Angel Ortiz,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,RC Deportivo de A Coruna,Real Betis Seville,Bet365,Arnau Comas,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,RC Deportivo de A Coruna,Real Betis Seville,Bet365,Bil Nsongo,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,RC Deportivo de A Coruna,Real Betis Seville,Bet365,Bright Ede,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,RC Deportivo de A Coruna,Real Betis Seville,Bet365,Cucho Hernandez,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,RC Deportivo de A Coruna,Real Betis Seville,Bet365,Dani Barcia,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,RC Deportivo de A Coruna,Real Betis Seville,Bet365,Dani Ceballos,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,RC Deportivo de A Coruna,Real Betis Seville,Bet365,David Mella,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,RC Deportivo de A Coruna,Real Betis Seville,Bet365,Diego Llorente,29.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,RC Deportivo de A Coruna,Real Betis Seville,Bet365,Diego Villares,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,RC Deportivo de A Coruna,Real Betis Seville,Bet365,Facundo Bernal,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,RC Deportivo de A Coruna,Real Betis Seville,Bet365,Francisco Garcia,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,RC Deportivo de A Coruna,Real Betis Seville,Bet365,Giovani Lo Celso,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,RC Deportivo de A Coruna,Real Betis Seville,Bet365,Hector Bellerin,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,RC Deportivo de A Coruna,Real Betis Seville,Bet365,Iker Losada,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,RC Deportivo de A Coruna,Real Betis Seville,Bet365,Joaquin Ximo Navarro,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,RC Deportivo de A Coruna,Real Betis Seville,Bet365,Jonathan Asp-Jensen,6.5000,Deportivo,0.0,0.0,0.0,50.0,0.0,4.55,6,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,RC Deportivo de A Coruna,Real Betis Seville,Bet365,Jose Angelino,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,RC Deportivo de A Coruna,Real Betis Seville,Bet365,Jose Maria Gimenez,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,RC Deportivo de A Coruna,Real Betis Seville,Bet365,Jose Morante,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,RC Deportivo de A Coruna,Real Betis Seville,Bet365,Junior Firpo,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,RC Deportivo de A Coruna,Real Betis Seville,Bet365,Kevin Sanchez,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,RC Deportivo de A Coruna,Real Betis Seville,Bet365,Lorenzo Amatucci,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,RC Deportivo de A Coruna,Real Betis Seville,Bet365,Lucas Noubi,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,RC Deportivo de A Coruna,Real Betis Seville,Bet365,Marc Bartra,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,RC Deportivo de A Coruna,Real Betis Seville,Bet365,Marc Casado,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,RC Deportivo de A Coruna,Real Betis Seville,Bet365,Marc Roca,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,RC Deportivo de A Coruna,Real Betis Seville,Bet365,Mario Soriano,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,RC Deportivo de A Coruna,Real Betis Seville,Bet365,Miguel Loureiro,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,RC Deportivo de A Coruna,Real Betis Seville,Bet365,Natan Bernardo,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,RC Deportivo de A Coruna,Real Betis Seville,Bet365,Nelson Deossa,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,RC Deportivo de A Coruna,Real Betis Seville,Bet365,Noe Carrillo Collazo,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,RC Deportivo de A Coruna,Real Betis Seville,Bet365,Pierre-Emerick Aubameyang,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,RC Deportivo de A Coruna,Real Betis Seville,Bet365,Rodrigo Riquelme,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,RC Deportivo de A Coruna,Real Betis Seville,Bet365,Teun Gijselhart,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,RC Deportivo de A Coruna,Real Betis Seville,Bet365,Troy Parrott,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
