captured_at,match_date,kickoff_at,competition,home_team,away_team,bookmaker,player_name,odds_decimal,role_team,corner_share_last5_pct,corner_share_total_pct,fk_share_last5_pct,fk_share_total_pct,setpiece_share_last5_pct,total_share_pct,latest_role_week,role_source,join_status,shadow_status,notes
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T15:30:00Z,England - Premier League,Manchester United,Manchester City,Bet365,Joshua Zirkzee,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T15:30:00Z,England - Premier League,Manchester United,Manchester City,Bet365,Mateo Kovacic,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T15:30:00Z,England - Premier League,Manchester United,Manchester City,Bet365,Rayan Ait Nouri,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T15:30:00Z,England - Premier League,Manchester United,Manchester City,Bet365,Matheus Nunes,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T15:30:00Z,England - Premier League,Manchester United,Manchester City,Bet365,Diogo Dalot,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T15:30:00Z,England - Premier League,Manchester United,Manchester City,Bet365,Tyler Fletcher,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-13,2026-09-13T15:30:00Z,England - Premier League,Manchester United,Manchester City,Bet365,Harry Amass,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T19:00:00Z,England - Premier League,Leeds United,Newcastle United,Bet365,Yoane Wissa,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T19:00:00Z,England - Premier League,Leeds United,Newcastle United,Bet365,Jean-Matteo Bahoya,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T19:00:00Z,England - Premier League,Leeds United,Newcastle United,Bet365,Jacob Ramsey,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T19:00:00Z,England - Premier League,Leeds United,Newcastle United,Bet365,Joe Willock,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T19:00:00Z,England - Premier League,Leeds United,Newcastle United,Bet365,Lewis Miley,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T19:00:00Z,England - Premier League,Leeds United,Newcastle United,Bet365,Sean Steur,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T19:00:00Z,England - Premier League,Leeds United,Newcastle United,Bet365,Aladji Bamba,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T19:00:00Z,England - Premier League,Leeds United,Newcastle United,Bet365,Ilia Gruev,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T19:00:00Z,England - Premier League,Leeds United,Newcastle United,Bet365,Melvin Bard,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T19:00:00Z,England - Premier League,Leeds United,Newcastle United,Bet365,James Justin,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T19:00:00Z,England - Premier League,Leeds United,Newcastle United,Bet365,Sven Botman,16.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T19:00:00Z,England - Premier League,Leeds United,Newcastle United,Bet365,Dominic Calvert-Lewin,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T19:00:00Z,England - Premier League,Leeds United,Newcastle United,Bet365,Noah Okafor,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T19:00:00Z,England - Premier League,Leeds United,Newcastle United,Bet365,Matias Fernandez-Pardo,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T19:00:00Z,England - Premier League,Leeds United,Newcastle United,Bet365,Brenden Aaronson,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T19:00:00Z,England - Premier League,Leeds United,Newcastle United,Bet365,Jaka Bijol,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T19:00:00Z,England - Premier League,Leeds United,Newcastle United,Bet365,Ethan Ampadu,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T19:00:00Z,England - Premier League,Leeds United,Newcastle United,Bet365,Malick Thiaw,21.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T19:00:00Z,England - Premier League,Leeds United,Newcastle United,Bet365,Lukas Nmecha,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T19:00:00Z,England - Premier League,Leeds United,Newcastle United,Bet365,Daniel James,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T19:00:00Z,England - Premier League,Leeds United,Newcastle United,Bet365,Bazoumana Toure,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T19:00:00Z,England - Premier League,Leeds United,Newcastle United,Bet365,Sean Longstaff,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T19:00:00Z,England - Premier League,Leeds United,Newcastle United,Bet365,Jacob Murphy,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T19:00:00Z,England - Premier League,Leeds United,Newcastle United,Bet365,Ao Tanaka,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T19:00:00Z,England - Premier League,Leeds United,Newcastle United,Bet365,Jayden Bogle,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T19:00:00Z,England - Premier League,Leeds United,Newcastle United,Bet365,Gabriel Gudmundsson,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T19:00:00Z,England - Premier League,Leeds United,Newcastle United,Bet365,Nico Gonzalez,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T19:00:00Z,England - Premier League,Leeds United,Newcastle United,Bet365,Valentino Livramento,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T19:00:00Z,England - Premier League,Leeds United,Newcastle United,Bet365,Tarik Muharemovic,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T19:00:00Z,England - Premier League,Leeds United,Newcastle United,Bet365,Nico Elvedi,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:22Z,2026-09-14,2026-09-14T19:00:00Z,England - Premier League,Leeds United,Newcastle United,Bet365,Fabian Schar,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,Elche CF,Real Madrid,Bet365,Fernando Nino,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,Elche CF,Real Madrid,Bet365,Ali Houary,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,Elche CF,Real Madrid,Bet365,Dean Huijsen,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,Elche CF,Real Madrid,Bet365,Marc Aguado,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,Elche CF,Real Madrid,Bet365,Carlos Espi,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,Elche CF,Real Madrid,Bet365,Alexis Ciria,3.7500,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,Elche CF,Real Madrid,Bet365,Endrick,3.2500,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,Elche CF,Real Madrid,Bet365,Brahim Diaz,3.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,Elche CF,Real Madrid,Bet365,Rodrygo,3.7500,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,Elche CF,Real Madrid,Bet365,Jorge Cestero,3.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,Elche CF,Real Madrid,Bet365,Thiago Pitarch,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,Elche CF,Real Madrid,Bet365,Denzel Dumfries,3.7500,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,Elche CF,Real Madrid,Bet365,David Jimenez,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,Elche CF,Real Madrid,Bet365,Abiel Osorio,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,Elche CF,Real Madrid,Bet365,Aurelien Tchouameni,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,Elche CF,Real Madrid,Bet365,Ezequiel Ponce,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,Elche CF,Real Madrid,Bet365,Fernandez Josan,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,Elche CF,Real Madrid,Bet365,Grady Diangana,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,Elche CF,Real Madrid,Bet365,Marc Cucurella,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,Elche CF,Real Madrid,Bet365,Alvaro Carreras,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,Elche CF,Real Madrid,Bet365,Eduardo Camavinga,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,Elche CF,Real Madrid,Bet365,Alvaro Padilla,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,Elche CF,Real Madrid,Bet365,Nordin Al Lal,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,Elche CF,Real Madrid,Bet365,Yago Santiago,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,Elche CF,Real Madrid,Bet365,Adam Boayar,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,Elche CF,Real Madrid,Bet365,Mario Rivas,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,Elche CF,Real Madrid,Bet365,Rafael Nunez Mata,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,Elche CF,Real Madrid,Bet365,Tete Morente,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,Elche CF,Real Madrid,Bet365,Antonio Rudiger,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,Elche CF,Real Madrid,Bet365,Carvalho Martim Neto,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,Elche CF,Real Madrid,Bet365,Eder Militao,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,Elche CF,Real Madrid,Bet365,Ibrahima Konate,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,Elche CF,Real Madrid,Bet365,Ferland Mendy,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,Elche CF,Real Madrid,Bet365,Raul Asencio,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,Elche CF,Real Madrid,Bet365,Javier Morcillo,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,Elche CF,Real Madrid,Bet365,Federico Redondo,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,Elche CF,Real Madrid,Bet365,Buba Sangare,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,Elche CF,Real Madrid,Bet365,Matia Barzic,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,Elche CF,Real Madrid,Bet365,Pedro Bigas,16.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,Elche CF,Real Madrid,Bet365,Bambo Diaby,21.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,Elche CF,Real Madrid,Bet365,Vinicius Jr.,2.6250,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,Elche CF,Real Madrid,Bet365,Federico Valverde,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,Levante UD,FC Barcelona,Bet365,Anthony Gordon,2.7500,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,Levante UD,FC Barcelona,Bet365,Fermin Lopez,2.6250,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,Levante UD,FC Barcelona,Bet365,Jules Kounde,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,Levante UD,FC Barcelona,Bet365,Hamza Abdelkarim,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,Levante UD,FC Barcelona,Bet365,Marc Bernal,3.7500,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,Levante UD,FC Barcelona,Bet365,Frenkie de Jong,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,Levante UD,FC Barcelona,Bet365,Gavi,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,Levante UD,FC Barcelona,Bet365,Rodri,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,Levante UD,FC Barcelona,Bet365,Xavi Espart,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,Levante UD,FC Barcelona,Bet365,Martin Gerard,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,Levante UD,FC Barcelona,Bet365,Eric Garcia,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,Levante UD,FC Barcelona,Bet365,Roger Brugue,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,Levante UD,FC Barcelona,Bet365,Manuel Sanchez,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,Levante UD,FC Barcelona,Bet365,Jeremy Toljan,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,Levante UD,FC Barcelona,Bet365,Gabriel Jesus,3.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,Levante UD,FC Barcelona,Bet365,Karim Adeyemi,3.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,Levante UD,FC Barcelona,Bet365,Brian Farinas,3.4000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,Levante UD,FC Barcelona,Bet365,Pedri,3.2500,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,Levante UD,FC Barcelona,Bet365,Jordi Pesquer,3.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,Levante UD,FC Barcelona,Bet365,Joao Cancelo,3.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,Levante UD,FC Barcelona,Bet365,Alex Balde,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,Levante UD,FC Barcelona,Bet365,Carlos Alvarez,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,Levante UD,FC Barcelona,Bet365,Yanis Musuayi,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,Levante UD,FC Barcelona,Bet365,Alberto Calatrava,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,Levante UD,FC Barcelona,Bet365,Manel Usedo,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,Levante UD,FC Barcelona,Bet365,Paco Cortes,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,Levante UD,FC Barcelona,Bet365,Daniel Requena,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,Levante UD,FC Barcelona,Bet365,Marc Santos,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,Levante UD,FC Barcelona,Bet365,Nacho Perez,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,Levante UD,FC Barcelona,Bet365,Aissa Mandi,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,Levante UD,FC Barcelona,Bet365,Ivan Romero,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,Levante UD,FC Barcelona,Bet365,Petar Ratkov,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,Levante UD,FC Barcelona,Bet365,Thiago Fernandez,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,Levante UD,FC Barcelona,Bet365,Axel Tape,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,Levante UD,FC Barcelona,Bet365,Pau Cubarsi,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,Levante UD,FC Barcelona,Bet365,Andreas Christensen,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,Levante UD,FC Barcelona,Bet365,Oriol Rey,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,Levante UD,FC Barcelona,Bet365,Ifeanyi Ndukwe,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,Levante UD,FC Barcelona,Bet365,Jorge Cabello,21.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Bet365,Moya Borja Mayoral,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Bet365,Ivan Azon,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Bet365,Ismael Bekhoucha,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Bet365,Nemanja Gudelj,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Bet365,Jose Maria Gimenez,21.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Bet365,Enes Unal,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Bet365,Joaquin Ximo Navarro,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-13T12:42:23Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Bet365,Joselu Perez,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
