captured_at,match_date,kickoff_at,competition,home_team,away_team,bookmaker,player_name,odds_decimal,role_team,corner_share_last5_pct,corner_share_total_pct,fk_share_last5_pct,fk_share_total_pct,setpiece_share_last5_pct,total_share_pct,latest_role_week,role_source,join_status,shadow_status,notes
2026-09-12T11:38:31Z,2026-09-12,2026-09-12T14:15:00Z,Spain - LaLiga,CA Osasuna,Espanyol Barcelona,Bet365,Jorge Herrando,21.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-12,2026-09-12T14:15:00Z,Spain - LaLiga,CA Osasuna,Espanyol Barcelona,Bet365,Tyrhys Dolan,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-12,2026-09-12T14:15:00Z,Spain - LaLiga,CA Osasuna,Espanyol Barcelona,Bet365,Alejandro Catena,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-12,2026-09-12T14:15:00Z,Spain - LaLiga,CA Osasuna,Espanyol Barcelona,Bet365,Jonathan Dubasin,3.7500,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-12,2026-09-12T14:15:00Z,Spain - LaLiga,CA Osasuna,Espanyol Barcelona,Bet365,Pere Milla,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-12,2026-09-12T14:15:00Z,Spain - LaLiga,CA Osasuna,Espanyol Barcelona,Bet365,Asier Osambela,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-12,2026-09-12T14:15:00Z,Spain - LaLiga,CA Osasuna,Espanyol Barcelona,Bet365,Santos Ruben Garcia,4.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-12,2026-09-12T16:30:00Z,Spain - LaLiga,Athletic Bilbao,Elche CF,Bet365,Fernando Nino,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-12,2026-09-12T16:30:00Z,Spain - LaLiga,Athletic Bilbao,Elche CF,Bet365,Selton Sanchez,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-12,2026-09-12T16:30:00Z,Spain - LaLiga,Athletic Bilbao,Elche CF,Bet365,Abiel Osorio,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-12,2026-09-12T16:30:00Z,Spain - LaLiga,Athletic Bilbao,Elche CF,Bet365,Fernandez Josan,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-12,2026-09-12T16:30:00Z,Spain - LaLiga,Athletic Bilbao,Elche CF,Bet365,Grady Diangana,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-12,2026-09-12T16:30:00Z,Spain - LaLiga,Athletic Bilbao,Elche CF,Bet365,Carvalho Martim Neto,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-12,2026-09-12T16:30:00Z,Spain - LaLiga,Athletic Bilbao,Elche CF,Bet365,Ruben Sanchez,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-12,2026-09-12T16:30:00Z,Spain - LaLiga,Athletic Bilbao,Elche CF,Bet365,Marc Aguado,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-12,2026-09-12T16:30:00Z,Spain - LaLiga,Athletic Bilbao,Elche CF,Bet365,Ezequiel Ponce,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-12,2026-09-12T16:30:00Z,Spain - LaLiga,Athletic Bilbao,Elche CF,Bet365,Tete Morente,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-12,2026-09-12T16:30:00Z,Spain - LaLiga,Athletic Bilbao,Elche CF,Bet365,Bambo Diaby,21.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-12,2026-09-12T16:30:00Z,Spain - LaLiga,Athletic Bilbao,Elche CF,Bet365,Inaki Williams,3.7500,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-12,2026-09-12T16:30:00Z,Spain - LaLiga,Athletic Bilbao,Elche CF,Bet365,Nico Williams,3.2500,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-12,2026-09-12T16:30:00Z,Spain - LaLiga,Athletic Bilbao,Elche CF,Bet365,Oihan Sancet,3.7500,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-12,2026-09-12T16:30:00Z,Spain - LaLiga,Athletic Bilbao,Elche CF,Bet365,Berchiche Yuri,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-12,2026-09-12T16:30:00Z,Spain - LaLiga,Athletic Bilbao,Elche CF,Bet365,Ali Houary,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-12,2026-09-12T16:30:00Z,Spain - LaLiga,Athletic Bilbao,Elche CF,Bet365,Alvarez Yeray,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-12,2026-09-12T16:30:00Z,Spain - LaLiga,Athletic Bilbao,Elche CF,Bet365,Maroan Sannadi,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-12,2026-09-12T16:30:00Z,Spain - LaLiga,Athletic Bilbao,Elche CF,Bet365,Nico Serrano,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-12,2026-09-12T16:30:00Z,Spain - LaLiga,Athletic Bilbao,Elche CF,Bet365,Alvaro Djalo,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-12,2026-09-12T16:30:00Z,Spain - LaLiga,Athletic Bilbao,Elche CF,Bet365,Alejandro Rego,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-12,2026-09-12T16:30:00Z,Spain - LaLiga,Athletic Bilbao,Elche CF,Bet365,Jesus Areso,3.7500,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-12,2026-09-12T16:30:00Z,Spain - LaLiga,Athletic Bilbao,Elche CF,Bet365,Benat Gerenabarrena,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-12,2026-09-12T16:30:00Z,Spain - LaLiga,Athletic Bilbao,Elche CF,Bet365,Hugo Rincon,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-12,2026-09-12T16:30:00Z,Spain - LaLiga,Athletic Bilbao,Elche CF,Bet365,Johaneko Louisjean,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-12,2026-09-12T16:30:00Z,Spain - LaLiga,Athletic Bilbao,Elche CF,Bet365,Benat Prados,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-12,2026-09-12T16:30:00Z,Spain - LaLiga,Athletic Bilbao,Elche CF,Bet365,Inigo Ruiz de Galarreta,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-12,2026-09-12T16:30:00Z,Spain - LaLiga,Athletic Bilbao,Elche CF,Bet365,Mikel Jauregizar,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-12,2026-09-12T16:30:00Z,Spain - LaLiga,Athletic Bilbao,Elche CF,Bet365,Adam Boayar,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-12,2026-09-12T16:30:00Z,Spain - LaLiga,Athletic Bilbao,Elche CF,Bet365,Alvaro Padilla,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-12,2026-09-12T16:30:00Z,Spain - LaLiga,Athletic Bilbao,Elche CF,Bet365,Nordin Al Lal,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-12,2026-09-12T16:30:00Z,Spain - LaLiga,Athletic Bilbao,Elche CF,Bet365,Unai Egiluz,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-12,2026-09-12T16:30:00Z,Spain - LaLiga,Athletic Bilbao,Elche CF,Bet365,Yago Santiago,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-12,2026-09-12T16:30:00Z,Spain - LaLiga,Athletic Bilbao,Elche CF,Bet365,Aitor Paredes,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-12,2026-09-12T16:30:00Z,Spain - LaLiga,Athletic Bilbao,Elche CF,Bet365,Aymeric Laporte,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-12,2026-09-12T16:30:00Z,Spain - LaLiga,Athletic Bilbao,Elche CF,Bet365,Dani Vivian,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-12,2026-09-12T16:30:00Z,Spain - LaLiga,Athletic Bilbao,Elche CF,Bet365,Iker Monreal,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-12,2026-09-12T16:30:00Z,Spain - LaLiga,Athletic Bilbao,Elche CF,Bet365,Roy Revivo,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-12,2026-09-12T16:30:00Z,Spain - LaLiga,Athletic Bilbao,Elche CF,Bet365,Javier Morcillo,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-12,2026-09-12T16:30:00Z,Spain - LaLiga,Athletic Bilbao,Elche CF,Bet365,Federico Redondo,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-12,2026-09-12T16:30:00Z,Spain - LaLiga,Athletic Bilbao,Elche CF,Bet365,Kevin Lomonaco,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-12,2026-09-12T16:30:00Z,Spain - LaLiga,Athletic Bilbao,Elche CF,Bet365,Buba Sangare,16.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-12,2026-09-12T16:30:00Z,Spain - LaLiga,Athletic Bilbao,Elche CF,Bet365,Matia Barzic,16.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-12,2026-09-12T16:30:00Z,Spain - LaLiga,Athletic Bilbao,Elche CF,Bet365,Pedro Bigas,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T12:00:00Z,Spain - LaLiga,RC Celta de Vigo,Malaga CF,Bet365,Ferran Jutgla,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T12:00:00Z,Spain - LaLiga,RC Celta de Vigo,Malaga CF,Bet365,Jones El-Abdellaoui,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T12:00:00Z,Spain - LaLiga,RC Celta de Vigo,Malaga CF,Bet365,Rafa Rodriguez,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T12:00:00Z,Spain - LaLiga,RC Celta de Vigo,Malaga CF,Bet365,Julen Lobete,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T12:00:00Z,Spain - LaLiga,RC Celta de Vigo,Malaga CF,Bet365,Sebastian Caceres,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T12:00:00Z,Spain - LaLiga,RC Celta de Vigo,Malaga CF,Bet365,Jens Cajuste,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T12:00:00Z,Spain - LaLiga,RC Celta de Vigo,Malaga CF,Bet365,Adam Aznou,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T12:00:00Z,Spain - LaLiga,RC Celta de Vigo,Malaga CF,Bet365,Juan Berrocal,21.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T12:00:00Z,Spain - LaLiga,RC Celta de Vigo,Malaga CF,Bet365,Marcos Alonso,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T12:00:00Z,Spain - LaLiga,RC Celta de Vigo,Malaga CF,Bet365,Carlos Dotor,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T12:00:00Z,Spain - LaLiga,RC Celta de Vigo,Malaga CF,Bet365,Yoel Lago,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T12:00:00Z,Spain - LaLiga,RC Celta de Vigo,Malaga CF,Bet365,Carlos Puga,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T12:00:00Z,Spain - LaLiga,RC Celta de Vigo,Malaga CF,Bet365,Azaceta Einar Galilea,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T12:00:00Z,Spain - LaLiga,RC Celta de Vigo,Malaga CF,Bet365,Iago Aspas,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T12:00:00Z,Spain - LaLiga,RC Celta de Vigo,Malaga CF,Bet365,Borja Iglesias,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T12:00:00Z,Spain - LaLiga,RC Celta de Vigo,Malaga CF,Bet365,Pablo Duran,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T12:00:00Z,Spain - LaLiga,RC Celta de Vigo,Malaga CF,Bet365,Williot Swedberg,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T12:00:00Z,Spain - LaLiga,RC Celta de Vigo,Malaga CF,Bet365,Andres Antanon,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T12:00:00Z,Spain - LaLiga,RC Celta de Vigo,Malaga CF,Bet365,Couhaib Driouech,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T12:00:00Z,Spain - LaLiga,RC Celta de Vigo,Malaga CF,Bet365,Eneko Jauregui,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T12:00:00Z,Spain - LaLiga,RC Celta de Vigo,Malaga CF,Bet365,Adrian Nino,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T12:00:00Z,Spain - LaLiga,RC Celta de Vigo,Malaga CF,Bet365,Ilaix Moriba,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T12:00:00Z,Spain - LaLiga,RC Celta de Vigo,Malaga CF,Bet365,Javier Galan,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T12:00:00Z,Spain - LaLiga,RC Celta de Vigo,Malaga CF,Bet365,Alvaro Nunez,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T12:00:00Z,Spain - LaLiga,RC Celta de Vigo,Malaga CF,Bet365,Javier Rueda,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T12:00:00Z,Spain - LaLiga,RC Celta de Vigo,Malaga CF,Bet365,Aleix Febas,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T12:00:00Z,Spain - LaLiga,RC Celta de Vigo,Malaga CF,Bet365,Sergio Carreira,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T12:00:00Z,Spain - LaLiga,RC Celta de Vigo,Malaga CF,Bet365,Ramon Enriquez,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T12:00:00Z,Spain - LaLiga,RC Celta de Vigo,Malaga CF,Bet365,Hugo Burcio,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T12:00:00Z,Spain - LaLiga,RC Celta de Vigo,Malaga CF,Bet365,Javier Rodriguez,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T12:00:00Z,Spain - LaLiga,RC Celta de Vigo,Malaga CF,Bet365,Izan Merino,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T12:00:00Z,Spain - LaLiga,RC Celta de Vigo,Malaga CF,Bet365,Daniel Lorenzo,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T12:00:00Z,Spain - LaLiga,RC Celta de Vigo,Malaga CF,Bet365,Abdoulaye Faye,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T12:00:00Z,Spain - LaLiga,RC Celta de Vigo,Malaga CF,Bet365,Joseph Otu,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T12:00:00Z,Spain - LaLiga,RC Celta de Vigo,Malaga CF,Bet365,Jose Salinas,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T12:00:00Z,Spain - LaLiga,RC Celta de Vigo,Malaga CF,Bet365,Rafa Garrido,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T12:00:00Z,Spain - LaLiga,RC Celta de Vigo,Malaga CF,Bet365,Carl Starfelt,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T12:00:00Z,Spain - LaLiga,RC Celta de Vigo,Malaga CF,Bet365,Fernando Calero,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T12:00:00Z,Spain - LaLiga,RC Celta de Vigo,Malaga CF,Bet365,Angel Recio,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T12:00:00Z,Spain - LaLiga,RC Celta de Vigo,Malaga CF,Bet365,Alex Pastor,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T12:00:00Z,Spain - LaLiga,RC Celta de Vigo,Malaga CF,Bet365,Moussa Diarra,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T12:00:00Z,Spain - LaLiga,RC Celta de Vigo,Malaga CF,Bet365,Carlos Chupete,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Bet365,Moya Borja Mayoral,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Bet365,Ivan Azon,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Bet365,Adama Traore,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Bet365,Ismael Bekhoucha,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Bet365,Nemanja Gudelj,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Bet365,Marc Casado,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Bet365,Jose Maria Gimenez,21.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Bet365,Enes Unal,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Bet365,Joaquin Ximo Navarro,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Bet365,Joselu Perez,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Bet365,Ebrahima Drammeh,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Bet365,Oscar Lopez,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Bet365,Jairo Noriega,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Bet365,Curro Burgos,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Bet365,Mancha Davinchi,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Bet365,Diego Villares,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Bet365,Lorenzo Amatucci,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Bet365,Abdelkabir Abqar,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Bet365,Miguel Loureiro,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Bet365,Bright Ede,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Bet365,Sebastian Boselli,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Bet365,Arnau Comas,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Bet365,Dani Barcia,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Bet365,Lucas Noubi,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Bet365,Orel Mangala,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Bet365,Dakonam Djene,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Bet365,Andres Garcia,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Bet365,Jean Valou,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
