captured_at,match_date,kickoff_at,competition,home_team,away_team,bookmaker,player_name,odds_decimal,role_team,corner_share_last5_pct,corner_share_total_pct,fk_share_last5_pct,fk_share_total_pct,setpiece_share_last5_pct,total_share_pct,latest_role_week,role_source,join_status,shadow_status,notes
2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,Liverpool FC,Brentford FC,Bet365,Sepp van den Berg,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,Liverpool FC,Brentford FC,Bet365,Aaron Hickey,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,Liverpool FC,Brentford FC,Bet365,Ethan Pinnock,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,Liverpool FC,Brentford FC,Bet365,James McConnell,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,Liverpool FC,Brentford FC,Bet365,Jeremie Frimpong,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,Liverpool FC,Brentford FC,Bet365,Ryan Gravenberch,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,Liverpool FC,Brentford FC,Bet365,Joe Gomez,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,Tottenham Hotspur,Everton FC,Bet365,Dominic Solanke,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,Fulham FC,Newcastle United,Bet365,Sven Botman,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Atletico Madrid,Girona FC,Bet365,Johnny Cardoso,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Atletico Madrid,Girona FC,Bet365,Iker Luque,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Atletico Madrid,Girona FC,Bet365,Pablo Barrios,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Atletico Madrid,Girona FC,Bet365,Nahuel Molina,7.0000,Atlético Madrid,0.0,1.57,0.0,5.77,0.0,2.23,54,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Atletico Madrid,Girona FC,Bet365,Marc Pubill,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Atletico Madrid,Girona FC,Bet365,Matteo Ruggeri,7.0000,Atlético Madrid,0.0,0.39,0.0,0.0,0.0,0.32,54,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Atletico Madrid,Girona FC,Bet365,David Hancko,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Atletico Madrid,Girona FC,Bet365,Aleksa Puric,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Atletico Madrid,Girona FC,Bet365,Clement Lenglet,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Atletico Madrid,Girona FC,Bet365,Dani Martinez,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Atletico Madrid,Girona FC,Bet365,Jose Maria Gimenez,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Atletico Madrid,Girona FC,Bet365,Robin Le Normand,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Atletico Madrid,Girona FC,Bet365,Axel Witsel,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Atletico Madrid,Girona FC,Bet365,Alejandro Frances,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Atletico Madrid,Girona FC,Bet365,Abel Ruiz,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Atletico Madrid,Girona FC,Bet365,Cristhian Stuani,9.0000,Girona,0.0,0.0,0.0,0.0,0.0,2.34,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Atletico Madrid,Girona FC,Bet365,Lancinet Kourouma,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Atletico Madrid,Girona FC,Bet365,Alex Moreno,8.0000,Girona,0.0,0.0,0.0,3.51,0.0,1.17,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Atletico Madrid,Girona FC,Bet365,Hugo Rincon,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Atletico Madrid,Girona FC,Bet365,Ivan Martin,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Atletico Madrid,Girona FC,Bet365,David Lopez,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Atletico Madrid,Girona FC,Bet365,Alexander Sorloth,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Atletico Madrid,Girona FC,Bet365,Alejandro Monserrate,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Atletico Madrid,Girona FC,Bet365,Vladyslav Vanat,7.0000,Girona,0.0,0.0,0.0,0.0,0.0,1.75,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Atletico Madrid,Girona FC,Bet365,Azz-Eddine Ounahi,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Atletico Madrid,Girona FC,Bet365,Juan Arango,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Atletico Madrid,Girona FC,Bet365,Ricard Artero,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Atletico Madrid,Girona FC,Bet365,Gibert Jordana,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Atletico Madrid,Girona FC,Bet365,Nicolas Gonzalez,4.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Atletico Madrid,Girona FC,Bet365,Miguel Cubo,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Atletico Madrid,Girona FC,Bet365,Rayane Belaid,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Atletico Madrid,Girona FC,Bet365,Giuliano Simeone,4.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Atletico Madrid,Girona FC,Bet365,Rodrigo Mendoza,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Atletico Madrid,Girona FC,Bet365,Obed Vargas,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Atletico Madrid,Girona FC,Bet365,Joel Roca,7.5000,Girona,0.0,1.89,0.0,0.0,0.0,1.17,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Atletico Madrid,Girona FC,Bet365,Julio Diaz,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Atletico Madrid,Girona FC,Bet365,Arnau Martinez,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Atletico Madrid,Girona FC,Bet365,Beltran Fran,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Atletico Madrid,Girona FC,Bet365,Taufik Seidu,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Atletico Madrid,Girona FC,Bet365,Javier Morcillo,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Atletico Madrid,Girona FC,Bet365,Marcos Llorente,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Atletico Madrid,Girona FC,Bet365,Jorge Koke,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Atletico Madrid,Girona FC,Bet365,Vitor Reis,21.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Atletico Madrid,Girona FC,Bet365,Javier Bonar,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Elche CF,Getafe CF,Bet365,Moya Borja Mayoral,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Elche CF,Getafe CF,Bet365,Adrian Liso,8.0000,Getafe,0.0,2.13,0.0,4.48,0.0,2.83,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Elche CF,Getafe CF,Bet365,Joselu Perez,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Elche CF,Getafe CF,Bet365,Mario Martin,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Elche CF,Getafe CF,Bet365,Diego Rico,8.0000,Getafe,0.0,3.55,0.0,2.99,0.0,3.3,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Elche CF,Getafe CF,Bet365,Kiko Femenia,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Elche CF,Getafe CF,Bet365,Zaid Romero,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Elche CF,Getafe CF,Bet365,Alvaro Rodriguez,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Elche CF,Getafe CF,Bet365,Fernandez Josan,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Elche CF,Getafe CF,Bet365,Grady Diangana,5.0000,Elche,0.0,3.12,0.0,3.92,0.0,3.33,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Elche CF,Getafe CF,Bet365,Leo Petrot,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Elche CF,Getafe CF,Bet365,Pedro Bigas,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Elche CF,Getafe CF,Bet365,Lucas Cepeda,5.5000,Elche,0.0,10.94,0.0,7.84,0.0,9.17,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Elche CF,Getafe CF,Bet365,Alex Sancris,6.0000,Getafe,0.0,9.22,0.0,1.49,0.0,6.6,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Elche CF,Getafe CF,Bet365,Alejandro Mestanza,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Elche CF,Getafe CF,Bet365,Jorge Montes,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Elche CF,Getafe CF,Bet365,Allan Nyom,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Elche CF,Getafe CF,Bet365,Mancha Davinchi,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Elche CF,Getafe CF,Bet365,Sebastian Boselli,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Elche CF,Getafe CF,Bet365,Yago Santiago,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Elche CF,Getafe CF,Bet365,Alex Sanchez,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Elche CF,Getafe CF,Bet365,Aleix Febas,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Elche CF,Getafe CF,Bet365,Buba Sangare,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Elche CF,Getafe CF,Bet365,John Donald,16.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Elche CF,Getafe CF,Bet365,Carvalho Martim Neto,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Elche CF,Getafe CF,Bet365,Rafa Mir,7.0000,Elche,0.0,0.0,0.0,5.88,0.0,4.17,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Elche CF,Getafe CF,Bet365,Miguel Andre Silva,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Elche CF,Getafe CF,Bet365,Juan Piera,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Elche CF,Getafe CF,Bet365,Abu Kamara,7.0000,Getafe,0.0,0.71,0.0,1.49,0.0,0.94,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Elche CF,Getafe CF,Bet365,Jimenez Juanmi,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Elche CF,Getafe CF,Bet365,Luis Vazquez,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Elche CF,Getafe CF,Bet365,Martin Satriano,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Elche CF,Getafe CF,Bet365,Veljko Birmancevic,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Elche CF,Getafe CF,Bet365,Adrian Riquelme,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Elche CF,Getafe CF,Bet365,Jimenez Javi Munoz,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Elche CF,Getafe CF,Bet365,Damian Caceres,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Elche CF,Getafe CF,Bet365,Hugo Solozabal,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Elche CF,Getafe CF,Bet365,Juan Iglesias,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Elche CF,Getafe CF,Bet365,Domingos Duarte,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Elche CF,Getafe CF,Bet365,Dakonam Djene,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Elche CF,Getafe CF,Bet365,German Valera,5.5000,Elche,0.0,15.62,0.0,7.84,0.0,11.67,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Elche CF,Getafe CF,Bet365,Adam Boayar,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Elche CF,Getafe CF,Bet365,Tete Morente,9.0000,Elche,0.0,0.0,0.0,1.96,0.0,0.83,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Elche CF,Getafe CF,Bet365,Marc Aguado,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Elche CF,Getafe CF,Bet365,Hector Fort,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Elche CF,Getafe CF,Bet365,Federico Redondo,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Elche CF,Getafe CF,Bet365,David Affengruber,21.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Elche CF,Getafe CF,Bet365,Ismael Bekhoucha,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Elche CF,Getafe CF,Bet365,Abdelkabir Abqar,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Real Sociedad San Sebastian,Valencia CF,Bet365,Gorka Carrera,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Real Sociedad San Sebastian,Valencia CF,Bet365,Orri Steinn Oskarsson,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Real Sociedad San Sebastian,Valencia CF,Bet365,Daniel Diaz,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Real Sociedad San Sebastian,Valencia CF,Bet365,Ander Barrenetxea,4.5000,Real Sociedad,0.0,9.15,0.0,4.35,0.0,7.27,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Real Sociedad San Sebastian,Valencia CF,Bet365,Jon Karrikaburu,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Real Sociedad San Sebastian,Valencia CF,Bet365,Arnaut Danjuma,6.5000,Valencia,0.0,3.61,0.0,0.0,0.0,3.11,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Real Sociedad San Sebastian,Valencia CF,Bet365,Arsen Zakharyan,6.0000,Real Sociedad,0.0,7.75,0.0,1.45,0.0,5.45,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Real Sociedad San Sebastian,Valencia CF,Bet365,Barragan Carlos Soler,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Real Sociedad San Sebastian,Valencia CF,Bet365,Lucas Beltran,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Real Sociedad San Sebastian,Valencia CF,Bet365,David Otorbi,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Real Sociedad San Sebastian,Valencia CF,Bet365,Arkaitz Mariezkurrena,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Real Sociedad San Sebastian,Valencia CF,Bet365,Lander Astiazaran,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Real Sociedad San Sebastian,Valencia CF,Bet365,Jose Pepelu,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Real Sociedad San Sebastian,Valencia CF,Bet365,Aritz Elustondo,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Real Sociedad San Sebastian,Valencia CF,Bet365,Igor Zubeldia,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Real Sociedad San Sebastian,Valencia CF,Bet365,Pablo Marin,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Real Sociedad San Sebastian,Valencia CF,Bet365,Aihen Munoz,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,Real Sociedad San Sebastian,Valencia CF,Bet365,Renzo Saravia,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
