captured_at,match_date,kickoff_at,competition,home_team,away_team,bookmaker,player_name,odds_decimal,role_team,corner_share_last5_pct,corner_share_total_pct,fk_share_last5_pct,fk_share_total_pct,setpiece_share_last5_pct,total_share_pct,latest_role_week,role_source,join_status,shadow_status,notes
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Nottingham Forest,Leeds United,Bet365,Jaka Bijol,16.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Nottingham Forest,Leeds United,Bet365,Ethan Ampadu,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Nottingham Forest,Leeds United,Bet365,Chris Wood,7.5000,Nottingham Forest,0.0,0.0,0.0,0.0,0.0,0.66,55,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Nottingham Forest,Leeds United,Bet365,Dan Ndoye,5.0000,Nottingham Forest,0.0,4.37,0.0,3.12,0.0,3.96,55,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Nottingham Forest,Leeds United,Bet365,James McAtee,6.0000,Nottingham Forest,0.0,3.93,0.0,4.69,0.0,4.29,55,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Nottingham Forest,Leeds United,Bet365,Nicolas Dominguez,7.5000,Nottingham Forest,0.0,1.31,0.0,1.56,0.0,1.32,55,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Nottingham Forest,Leeds United,Bet365,Ibrahim Sangare,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Nottingham Forest,Leeds United,Bet365,Ryan Yates,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Nottingham Forest,Leeds United,Bet365,Nicolo Savona,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Nottingham Forest,Leeds United,Bet365,Xaver Schlager,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Nottingham Forest,Leeds United,Bet365,Alfie Cresswell,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Nottingham Forest,Leeds United,Bet365,Murillo dos Santos,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Nottingham Forest,Leeds United,Bet365,James Justin,10.0000,Leeds United,0.0,5.41,0.0,3.66,0.0,4.69,43,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Nottingham Forest,Leeds United,Bet365,Ola Aina,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Nottingham Forest,Leeds United,Bet365,Felipe Morato,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Nottingham Forest,Leeds United,Bet365,Tarik Muharemovic,12.0000,Sassuolo,0.0,0.0,0.0,1.79,0.0,0.61,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Nottingham Forest,Leeds United,Bet365,Omar Richards,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Nottingham Forest,Leeds United,Bet365,Joe Rodon,21.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,Brighton & Hove Albion,Aston Villa,Bet365,Kaoru Mitoma,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,Brighton & Hove Albion,Aston Villa,Bet365,Georginio Rutter,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,Brighton & Hove Albion,Aston Villa,Bet365,Tammy Abraham,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,Brighton & Hove Albion,Aston Villa,Bet365,Mats Wieffer,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,Brighton & Hove Albion,Aston Villa,Bet365,Yasin Ayari,8.5000,Brighton & Hove Albion,0.0,6.49,0.0,13.33,0.0,7.88,40,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,Brighton & Hove Albion,Aston Villa,Bet365,Victor Lindelof,21.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,Brighton & Hove Albion,Aston Villa,Bet365,Ollie Watkins,5.5000,Aston Villa,0.0,0.0,0.0,0.0,0.0,0.36,55,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,Brighton & Hove Albion,Aston Villa,Bet365,Charalampos Kostoulas,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,Brighton & Hove Albion,Aston Villa,Bet365,Promise David,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,Brighton & Hove Albion,Aston Villa,Bet365,Diego Gomez,5.5000,Brighton & Hove Albion,0.0,0.65,0.0,4.44,0.0,1.48,40,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,Brighton & Hove Albion,Aston Villa,Bet365,Matt O'Riley,4.5000,Brighton & Hove Albion,0.0,1.3,0.0,2.22,0.0,1.97,40,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,Brighton & Hove Albion,Aston Villa,Bet365,Johan Manzambi,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,Brighton & Hove Albion,Aston Villa,Bet365,Alejandro Garnacho,6.5000,Chelsea,0.0,0.87,0.0,1.52,0.0,1.3,54,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,Brighton & Hove Albion,Aston Villa,Bet365,Malick Yalcouye,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,Brighton & Hove Albion,Aston Villa,Bet365,Jack Hinshelwood,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,Brighton & Hove Albion,Aston Villa,Bet365,Alysson Edward,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,Brighton & Hove Albion,Aston Villa,Bet365,Ross Barkley,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,Brighton & Hove Albion,Aston Villa,Bet365,George Hemmings,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,Brighton & Hove Albion,Aston Villa,Bet365,Joao Pedro Costinha,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,Brighton & Hove Albion,Aston Villa,Bet365,Ferdi Kadioglu,8.0000,Brighton & Hove Albion,0.0,15.58,0.0,6.67,0.0,13.3,40,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,Brighton & Hove Albion,Aston Villa,Bet365,Modou Cisse,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,Brighton & Hove Albion,Aston Villa,Bet365,Matteo Ruggeri,8.0000,Atlético Madrid,0.0,0.39,0.0,0.0,0.0,0.32,54,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,Brighton & Hove Albion,Aston Villa,Bet365,Olivier Boscagli,8.0000,Brighton & Hove Albion,0.0,1.95,0.0,0.0,0.0,1.48,40,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,Brighton & Hove Albion,Aston Villa,Bet365,Boubacar Kamara,10.0000,Aston Villa,0.0,0.49,0.0,0.0,0.0,0.36,55,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,Brighton & Hove Albion,Aston Villa,Bet365,Lamare Bogarde,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,Brighton & Hove Albion,Aston Villa,Bet365,Michael Svoboda,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,Brighton & Hove Albion,Aston Villa,Bet365,Pascal Struijk,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,Brighton & Hove Albion,Aston Villa,Bet365,Eiran Cashin,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,Brighton & Hove Albion,Aston Villa,Bet365,Tyrone Mings,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,Brighton & Hove Albion,Aston Villa,Bet365,Pau Torres,21.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Ipswich Town,Sunderland AFC,Bet365,Emersonn Silva,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Ipswich Town,Sunderland AFC,Bet365,Issahaku Fatawu,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Ipswich Town,Sunderland AFC,Bet365,Chemsdine Talbi,6.5000,Sunderland,0.0,0.74,0.0,0.0,0.0,0.48,41,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Ipswich Town,Sunderland AFC,Bet365,Marcelino Nunez,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Ipswich Town,Sunderland AFC,Bet365,Kasey McAteer,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Ipswich Town,Sunderland AFC,Bet365,Habib Diarra,9.0000,Sunderland,0.0,0.0,0.0,0.0,0.0,0.96,41,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Ipswich Town,Sunderland AFC,Bet365,Leif Davis,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Ipswich Town,Sunderland AFC,Bet365,Nordi Mukiele,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Ipswich Town,Sunderland AFC,Bet365,Simon Adingra,5.0000,Monaco,0.0,0.56,0.0,0.0,0.0,0.4,44,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Ipswich Town,Sunderland AFC,Bet365,Daizen Maeda,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Ipswich Town,Sunderland AFC,Bet365,Anis Mehmeti,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Ipswich Town,Sunderland AFC,Bet365,Brian Brobbey,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Ipswich Town,Sunderland AFC,Bet365,Jack Clarke,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Ipswich Town,Sunderland AFC,Bet365,Wilson Isidor,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Ipswich Town,Sunderland AFC,Bet365,Trai Hume,8.0000,Sunderland,0.0,18.38,0.0,21.21,0.0,18.75,41,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Ipswich Town,Sunderland AFC,Bet365,Noah Sadiki,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Ipswich Town,Sunderland AFC,Bet365,Azor Matusiwa,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Ipswich Town,Sunderland AFC,Bet365,Jaden Philogene-Bidace,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Ipswich Town,Sunderland AFC,Bet365,Chuba Akpom,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Ipswich Town,Sunderland AFC,Bet365,Ali Al Hamadi,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Ipswich Town,Sunderland AFC,Bet365,Sindre Walle,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Ipswich Town,Sunderland AFC,Bet365,Chiedozie Ogbene,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Ipswich Town,Sunderland AFC,Bet365,Nilson Angulo,7.0000,Sunderland,0.0,0.0,0.0,3.03,0.0,0.96,41,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Ipswich Town,Sunderland AFC,Bet365,Romaine Mundle,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Ipswich Town,Sunderland AFC,Bet365,Chris Rigg,7.0000,Sunderland,0.0,2.21,0.0,0.0,0.0,1.44,41,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Ipswich Town,Sunderland AFC,Bet365,Jocelin Ta Bi,7.0000,Sunderland,0.0,2.21,0.0,0.0,0.0,1.44,41,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Ipswich Town,Sunderland AFC,Bet365,Alan Browne,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Ipswich Town,Sunderland AFC,Bet365,Jack Taylor,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Ipswich Town,Sunderland AFC,Bet365,Darnell Furlong,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Ipswich Town,Sunderland AFC,Bet365,Thomas Meunier,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Ipswich Town,Sunderland AFC,Bet365,Daniel Ballard,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Ipswich Town,Sunderland AFC,Bet365,Guemissongui Ouattara,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Ipswich Town,Sunderland AFC,Bet365,Luis Florentino,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Ipswich Town,Sunderland AFC,Bet365,Cedric Kipre,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Ipswich Town,Sunderland AFC,Bet365,Dara O'Shea,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Ipswich Town,Sunderland AFC,Bet365,Omar Alderete,16.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Ipswich Town,Sunderland AFC,Bet365,Jenson Seelt,16.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Ipswich Town,Sunderland AFC,Bet365,Luke O'Nien,16.0000,Sunderland,0.0,0.0,0.0,1.52,0.0,0.48,41,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Ipswich Town,Sunderland AFC,Bet365,Reinildo Mandava,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Ipswich Town,Sunderland AFC,Bet365,Jacob Greaves,16.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Ipswich Town,Sunderland AFC,Bet365,Issa Diop,21.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Everton FC,Crystal Palace,Bet365,Zavier Gozo,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Everton FC,Crystal Palace,Bet365,Dwight McNeil,6.0000,Everton,0.0,5.44,0.0,8.0,0.0,6.22,39,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Everton FC,Crystal Palace,Bet365,Jean-Philippe Mateta,9.0000,Crystal Palace,0.0,0.0,0.0,0.0,0.0,1.94,39,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Everton FC,Crystal Palace,Bet365,Iliman-Cheikh Ndiaye,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Everton FC,Crystal Palace,Bet365,Beto,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Everton FC,Crystal Palace,Bet365,Jorgen Larsen,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Everton FC,Crystal Palace,Bet365,Hayden Hackney,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Everton FC,Crystal Palace,Bet365,Daniel Munoz,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Everton FC,Crystal Palace,Bet365,Jefferson Lerma,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Everton FC,Crystal Palace,Bet365,James Tarkowski,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Everton FC,Crystal Palace,Bet365,Eddie Nketiah,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Everton FC,Crystal Palace,Bet365,Thierno Barry,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Everton FC,Crystal Palace,Bet365,Tyrique George,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Everton FC,Crystal Palace,Bet365,Evann Guessand,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Everton FC,Crystal Palace,Bet365,Carlos Alcaraz,5.5000,Everton,0.0,0.68,0.0,0.0,0.0,0.44,39,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Everton FC,Crystal Palace,Bet365,Jesurun Rak-Sakyi,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Everton FC,Crystal Palace,Bet365,Romain Esse,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Everton FC,Crystal Palace,Bet365,Tyler Dibling,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Everton FC,Crystal Palace,Bet365,Merlin Rohl,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Everton FC,Crystal Palace,Bet365,Justin Devenny,6.5000,Crystal Palace,0.0,0.68,0.0,1.92,0.0,1.46,39,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Everton FC,Crystal Palace,Bet365,Harrison Armstrong,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Everton FC,Crystal Palace,Bet365,Anan Khalaili,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Everton FC,Crystal Palace,Bet365,Borna Sosa,7.0000,Crystal Palace,0.0,2.05,0.0,0.0,0.0,1.46,39,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Everton FC,Crystal Palace,Bet365,Christian Norgaard,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Everton FC,Crystal Palace,Bet365,Timothy Iroegbunam,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Everton FC,Crystal Palace,Bet365,Cheick Doucoure,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Everton FC,Crystal Palace,Bet365,Nathan Patterson,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Everton FC,Crystal Palace,Bet365,Takehiro Tomiyasu,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Everton FC,Crystal Palace,Bet365,Adam Aznou,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Everton FC,Crystal Palace,Bet365,Vitaliy Mykolenko,10.0000,Everton,0.0,0.0,0.0,1.33,0.0,0.44,39,rotowire,matched,role_matched,research_only_no_public_signal
