captured_at,match_date,kickoff_at,competition,home_team,away_team,bookmaker,player_name,odds_decimal,role_team,corner_share_last5_pct,corner_share_total_pct,fk_share_last5_pct,fk_share_total_pct,setpiece_share_last5_pct,total_share_pct,latest_role_week,role_source,join_status,shadow_status,notes
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Leeds United,Crystal Palace,Bet365,Zavier Gozo,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Leeds United,Crystal Palace,Bet365,Dwight McNeil,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Leeds United,Crystal Palace,Bet365,Ben Chilwell,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Leeds United,Crystal Palace,Bet365,Oscar Mingueza,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Leeds United,Crystal Palace,Bet365,Anan Khalaili,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Leeds United,Crystal Palace,Bet365,Cheick Doucoure,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Leeds United,Crystal Palace,Bet365,Jefferson Lerma,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Leeds United,Crystal Palace,Bet365,Will Hughes,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Leeds United,Crystal Palace,Bet365,Takehiro Tomiyasu,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Leeds United,Crystal Palace,Bet365,Honest Ahanor,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Leeds United,Crystal Palace,Bet365,Chris Richards,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Leeds United,Crystal Palace,Bet365,Jaydee Canvot,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Leeds United,Crystal Palace,Bet365,Quinten Timber,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Leeds United,Crystal Palace,Bet365,Sebastian Williams,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Leeds United,Crystal Palace,Bet365,James Justin,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Antoine Semenyo,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Brian Brobbey,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Marc Guehi,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Allan Andrade,3.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Iliman-Cheikh Ndiaye,4.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Ayyoub Bouaddi,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Mateo Kovacic,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Rayan Ait Nouri,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Matheus Nunes,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Malick Fofana,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Juan Angulo,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Josko Gvardiol,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Vitor Reis,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Chris Rigg,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Jocelin Ta Bi,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Abduqodir Khusanov,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Ruben Dias,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Noah Sadiki,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Erling Haaland,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Daniel Ballard,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Jeremy Doku,3.4000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Nico O'Reilly,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Rico Lewis,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Nordi Mukiele,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Jules Ahoka,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Thomas Meunier,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Kevin Danso,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Floyd Samba,3.7500,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Ryan McAidoo,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Kaden Braithwaite,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Timur Tutierov,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Chemsdine Talbi,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Tom Proctor,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Alan Browne,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Dayann Methalie,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Trai Hume,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Jenson Jones,16.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Luke O'Nien,26.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,Manchester City,Sunderland AFC,Bet365,Omar Alderete,26.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Chibby Nwoko,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Harrison Reed,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Sander Berge,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Kenny Tete,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Rodrigo Muniz,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Emile Smith Rowe,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Gonzalo Garcia,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Joshua King,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Manuel Angel,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Timothy Castagne,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Harry Maguire,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Benjamin Sesko,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Joshua Zirkzee,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Jonah Kusi-Asare,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Cesar Palacios,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Kevin Macedo,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Patrick Dorgu,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Mason Mount,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Youri Tielemans,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Andrey Santos,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Kobbie Mainoo,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Tyler Fletcher,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Diogo Dalot,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Harry Amass,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Hugo Larsson,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Shea Charles,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Antonee Robinson,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Matthijs de Ligt,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Ayden Heaven,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Jorge Cuenca,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Noussair Mazraoui,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,David Affengruber,21.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Joachim Andersen,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Leny Yoro,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Calvin Bassey,21.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Lisandro Martinez,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Shea Lacey,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,Fulham FC,Manchester United,Bet365,Macauley Zepa,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-18,2026-09-18T19:00:00Z,England - Premier League,Brentford FC,Chelsea FC,Bet365,Dango Ouattara,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-18,2026-09-18T19:00:00Z,England - Premier League,Brentford FC,Chelsea FC,Bet365,Mamadou Sangare,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-18,2026-09-18T19:00:00Z,England - Premier League,Brentford FC,Chelsea FC,Bet365,Callum Wilson,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-18,2026-09-18T19:00:00Z,England - Premier League,Brentford FC,Chelsea FC,Bet365,Valentin Barco,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-18,2026-09-18T19:00:00Z,England - Premier League,Brentford FC,Chelsea FC,Bet365,Jordan Henderson,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-18,2026-09-18T19:00:00Z,England - Premier League,Brentford FC,Chelsea FC,Bet365,Jannik Schuster,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-18,2026-09-18T19:00:00Z,England - Premier League,Brentford FC,Chelsea FC,Bet365,Wesley Fofana,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-18,2026-09-18T19:00:00Z,England - Premier League,Brentford FC,Chelsea FC,Bet365,Joao Pedro,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-18,2026-09-18T19:00:00Z,England - Premier League,Brentford FC,Chelsea FC,Bet365,Morgan Rogers,4.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-18,2026-09-18T19:00:00Z,England - Premier League,Brentford FC,Chelsea FC,Bet365,Romeo Lavia,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-18,2026-09-18T19:00:00Z,England - Premier League,Brentford FC,Chelsea FC,Bet365,Jorrel Hato,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-18,2026-09-18T19:00:00Z,England - Premier League,Brentford FC,Chelsea FC,Bet365,Estevao,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-18,2026-09-18T19:00:00Z,England - Premier League,Brentford FC,Chelsea FC,Bet365,Danny Welbeck,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-18,2026-09-18T19:00:00Z,England - Premier League,Brentford FC,Chelsea FC,Bet365,Fabio Carvalho,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-18,2026-09-18T19:00:00Z,England - Premier League,Brentford FC,Chelsea FC,Bet365,Jamie Bynoe-Gittens,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-18,2026-09-18T19:00:00Z,England - Premier League,Brentford FC,Chelsea FC,Bet365,Yegor Yarmolyuk,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-18,2026-09-18T19:00:00Z,England - Premier League,Brentford FC,Chelsea FC,Bet365,Josh Acheampong,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-18,2026-09-18T19:00:00Z,England - Premier League,Brentford FC,Chelsea FC,Bet365,Rico Henry,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-18,2026-09-18T19:00:00Z,England - Premier League,Brentford FC,Chelsea FC,Bet365,Moises Caicedo,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-18,2026-09-18T19:00:00Z,England - Premier League,Brentford FC,Chelsea FC,Bet365,Maxence Lacroix,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-18,2026-09-18T19:00:00Z,England - Premier League,Brentford FC,Chelsea FC,Bet365,Levi Colwill,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-18,2026-09-18T19:00:00Z,England - Premier League,Brentford FC,Chelsea FC,Bet365,Gustavo Nunes Gomes,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-18,2026-09-18T19:00:00Z,England - Premier League,Brentford FC,Chelsea FC,Bet365,El Hadji Diouf,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-18,2026-09-18T19:00:00Z,England - Premier League,Brentford FC,Chelsea FC,Bet365,Marco Palestra,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-18,2026-09-18T19:00:00Z,England - Premier League,Brentford FC,Chelsea FC,Bet365,Pep Chavarria,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-18,2026-09-18T19:00:00Z,England - Premier League,Brentford FC,Chelsea FC,Bet365,Benjamin Fredrick,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-18,2026-09-18T19:00:00Z,England - Premier League,Brentford FC,Chelsea FC,Bet365,Kristoffer Ajer,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-18,2026-09-18T19:00:00Z,England - Premier League,Brentford FC,Chelsea FC,Bet365,Nathan Collins,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-18,2026-09-18T19:00:00Z,England - Premier League,Brentford FC,Chelsea FC,Bet365,Aaron Hickey,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-18,2026-09-18T19:00:00Z,England - Premier League,Brentford FC,Chelsea FC,Bet365,Michael Kayode,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-18,2026-09-18T19:00:00Z,England - Premier League,Brentford FC,Chelsea FC,Bet365,Jaidon Anthony,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-18,2026-09-18T19:00:00Z,England - Premier League,Brentford FC,Chelsea FC,Bet365,Kevin Schade,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-19,2026-09-19T14:00:00Z,England - Premier League,Brighton & Hove Albion,Arsenal FC,Bet365,Mikel Merino,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-19,2026-09-19T14:00:00Z,England - Premier League,Brighton & Hove Albion,Arsenal FC,Bet365,Bruno Guimaraes,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-19,2026-09-19T14:00:00Z,England - Premier League,Brighton & Hove Albion,Arsenal FC,Bet365,Myles Lewis-Skelly,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-19,2026-09-19T14:00:00Z,England - Premier League,Brighton & Hove Albion,Arsenal FC,Bet365,Kai Havertz,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
