compared_at,captured_at,match_date,kickoff,bookmaker,competition,home_team,away_team,is_home,player_id,player_name,canonical_player_name,player_team,opponent,position,position_group,odds_decimal,implied_prob,model_p_atgs,model_fair_odds_atgs,model_lambda,team_expected_npxg,team_share,non_pen_lambda,base_non_pen_lambda,penalty_lambda,base_model_lambda,role_adjustment_factor,role_adjustment_reason,penalty_dependency_share,penalty_dependent,penalty_share,baseline_penalty_share,baseline_penalty_sample,baseline_penalty_source,career_player_penalties,career_team_penalties,career_penalty_share,penalty_evidence_share,penalty_evidence_sample,penalty_evidence_source,penalty_evidence_note,is_penalty_taker,penalty_role,penalty_share_prior,penalty_share_prior_weight,penalty_hierarchy_boost_xg,penalty_transfer,penalty_transfer_from,penalty_transfer_level,lineup_state,lineup_status,lineup_source,lineup_input,lineup_match_name,trust_tier,fixture_corruption_score,fixture_corruption_flags,minutes_estimate,usual_position,usual_position_score,usual_position_share_10,usual_position_matches_10,today_position_group,today_position_score,today_formation,position_change_score,position_upgrade,expected_minutes,recent_matches_8,recent_npxg_8,recent_np_goals_8,recent_npxg_per90_8,finishing_luck_8,last_fixture_avg_xga_3,next_opponent_xga,fixture_swing_3,attack_factor,opp_factor,ev,edge_pct,method,resolver_source,historical_minutes,signal_confidence,legacy_public_action,public_action,public_policy_reason,recommended_stake_units,recommended_stake_band,recommended_stake_label,shadow_action,confidence_reason,team_lineup_status,source,notes
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Brentford FC,Sunderland AFC,0,13715,Daniel Ballard,Daniel Ballard,Sunderland,Brentford FC,DC,DC,9.5,0.105263,0.065654,15.2314,0.0679,1.4151,0.048,0.0679,0.0679,0.0,0.0679,1.0,,0.0,0,0.0,0.0,2.01,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Daniel Ballard,T1,0.0,,85.0,DC,1,1.0,9,DEF,1,5-4-1,0,0,85.0,8,0.2057,0.0,0.0328,-0.2057,1.9347,1.6945,0.8758,1.0381,1.2167,-0.376289,-37.629,model,history,2323.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=72221234;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Brentford FC,Sunderland AFC,1,9680,Vitaly Janelt,Vitaly Janelt,Brentford,Sunderland AFC,DMC,DMC,8.0,0.125,0.076071,13.1456,0.0791,1.8842,0.042,0.0791,0.0791,0.0,0.0791,1.0,,0.0,0,0.0,0.0,3.01,recent_long,0.0,14.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Vitaly Janelt,T1,0.0,,85.0,DMC,2,1.0,9,DMC,2,4-2-3-1,0,0,85.0,8,0.817,2.0,0.1232,1.183,1.4951,1.5438,1.0326,1.2715,1.134,-0.391433,-39.143,model,history,7041.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=72221234;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Nottingham Forest,Tottenham Hotspur,1,13779,Jair Cunha,Jair Cunha,Nottingham Forest,Tottenham Hotspur,DC,DC,11.0,0.090909,0.054924,18.2071,0.0565,1.7835,0.0317,0.0565,0.0565,0.0,0.0565,1.0,,0.0,0,0.0,0.0,1.73,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Jair Cunha,T1,0.0,,85.0,DC,1,0.8571,7,DEF,1,3-4-2-1,0,0,85.0,8,0.3467,0.0,0.0619,-0.3467,1.5613,1.675,1.0729,1.1316,1.2061,-0.395841,-39.584,model,history,716.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=72221250;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Nottingham Forest,Tottenham Hotspur,0,7958,Sandro Tonali,Sandro Tonali,Tottenham,Nottingham Forest,DMC,DMC,8.0,0.125,0.074718,13.3836,0.0777,1.4262,0.0544,0.0777,0.0777,0.0,0.0777,1.0,,0.0,0,0.0,0.0,2.11,recent_long,0.0,13.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Sandro Tonali,T1,0.0,,85.0,DMC,2,0.7,10,DMC,2,4-2-3-1,0,0,85.0,8,0.2502,0.0,0.0336,-0.2502,1.7694,1.6681,0.9427,1.0589,1.2022,-0.402253,-40.225,model,history,5807.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=72221250;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Manchester City,Coventry City,1,9154,Elliot Anderson,Elliot Anderson,Manchester City,Coventry City,DMC,DMC,5.5,0.181818,0.105664,9.464,0.1117,2.0659,0.053,0.1094,0.1094,0.0023,0.1117,1.0,,0.0203,0,0.0413,0.0413,1.21,recent_long,1.0,12.0,0.0833,0.0,0.0,,,0,none,0.0,0.0,0.0013,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Elliot Anderson,T1,0.0,,85.0,DMC,2,0.5556,9,DMC,2,4-1-4-1,0,0,85.0,8,0.9361,2.0,0.1388,1.0639,1.6248,1.3,0.8001,1.5809,1.0,-0.41885,-41.885,model,history,7247.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=72221246;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,1,13725,Luka Vuskovic,Luka Vuskovic,Brighton,Leeds United,DC,DC,8.0,0.125,0.071068,14.0711,0.0737,1.9168,0.0385,0.0737,0.0737,0.0,0.0737,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Luka Vuskovic,T1,0.0,,85.0,DC,1,1.0,2,DEF,1,4-2-3-1,0,0,85.0,2,0.392,0.0,0.196,-0.392,1.5212,1.4869,0.9775,1.3302,1.1027,-0.431458,-43.146,fallback,history,180.0,low,suppress,no_action,,0.0,,,no_action,fallback_method,Confirmed Lineup,odds_api_io,event_id=72221236;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Fulham FC,Crystal Palace,0,6145,Daichi Kamada,Daichi Kamada,Crystal Palace,Fulham FC,MC,MC,6.0,0.166667,0.093363,10.7109,0.098,1.5273,0.0642,0.098,0.0933,0.0,0.0933,1.05,confirmed_role_delta=+1;usual=MC;today=AM;weight=1.00,0.0,0,0.0,0.0,2.85,recent_long,0.0,10.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Daichi Kamada,T1,0.0,,85.0,MC,3,1.0,7,AM,4,3-4-2-1,1,0,85.0,8,0.2633,0.0,0.042,-0.2633,1.3112,1.7265,1.3167,1.1044,1.2343,-0.439821,-43.982,model,history,3631.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter,role_adjusted",Confirmed Lineup,odds_api_io,event_id=72221240;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Nottingham Forest,Tottenham Hotspur,1,12123,Murillo dos Santos,Murillo dos Santos,Nottingham Forest,Tottenham Hotspur,DC,DC,11.0,0.090909,0.050427,19.8306,0.0517,1.7835,0.029,0.0517,0.0517,0.0,0.0517,1.0,,0.0,0,0.0,0.0,1.78,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Murillo,T1,0.0,,85.0,DC,1,1.0,10,DEF,1,3-4-2-1,0,0,85.0,8,0.2322,0.0,0.0312,-0.2322,1.7529,1.675,0.9556,1.1316,1.2061,-0.4453,-44.53,model,history,8324.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=72221250;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Brentford FC,Sunderland AFC,1,8859,Mikkel Damsgaard,Mikkel Damsgaard,Brentford,Sunderland AFC,Sub,Sub,5.0,0.2,0.107968,9.262,0.1143,1.8842,0.0606,0.1143,0.1143,0.0,0.1143,1.0,,0.0,0,0.0,0.0,3.43,recent_long,0.0,18.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Mikkel Damsgaard,T1,0.0,,85.0,AMC,4,0.6667,9,AM,4,4-2-3-1,0,0,85.0,8,1.0485,1.0,0.1682,-0.0485,1.4907,1.5438,1.0357,1.2715,1.134,-0.460158,-46.016,model,history,5860.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=72221234;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Nottingham Forest,Tottenham Hotspur,1,8868,Liam Delap,Liam Delap,Nottingham Forest,Tottenham Hotspur,S,S,2.875,0.347826,0.183855,5.4391,0.2032,1.7835,0.1139,0.2032,0.2032,0.0,0.2032,1.0,,0.0,0,0.0,0.0,3.7,recent_long,2.0,10.0,0.2,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Liam Delap,T1,0.0,,85.0,FW,5,1.0,3,FW,5,3-4-2-1,0,0,85.0,8,0.868,0.0,0.2239,-0.868,1.6028,1.675,1.0451,1.1316,1.2061,-0.471418,-47.142,model,live_roster,3735.0,medium,monitor,no_action,,0.0,,,no_action,"live_roster_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=72221250;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Fulham FC,Crystal Palace,1,11728,Calvin Bassey,Calvin Bassey,Fulham,Crystal Palace,DC,DC,13.0,0.076923,0.040313,24.8061,0.0411,1.6707,0.0246,0.0411,0.0411,0.0,0.0411,1.0,,0.0,0,0.0,0.0,2.25,recent_long,0.0,10.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Calvin Bassey,T1,0.0,,85.0,DC,1,1.0,10,DEF,1,4-2-3-1,0,0,85.0,8,0.0812,0.0,0.0101,-0.0812,1.6951,1.8407,1.0859,1.0228,1.25,-0.475935,-47.593,model,history,8053.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=72221240;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,0,9910,Anton Stach,Anton Stach,Leeds,Brighton & Hove Albion,MC,MC,7.0,0.142857,0.074142,13.4877,0.077,1.2918,0.0596,0.077,0.0734,0.0,0.0734,1.05,confirmed_role_delta=+1;usual=MC;today=AM;weight=1.00,0.0,0,0.0,0.0,2.48,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Anton Stach,T1,0.0,,85.0,MC,3,0.8,10,AM,4,3-4-2-1,1,0,85.0,8,0.7536,2.0,0.0986,1.2464,1.5869,1.3899,0.8759,1.0988,1.0494,-0.481008,-48.101,model,history,2574.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter,role_adjusted",Confirmed Lineup,odds_api_io,event_id=72221236;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Nottingham Forest,Tottenham Hotspur,1,725,Ola Aina,Ola Aina,Nottingham Forest,Tottenham Hotspur,DMR,DMR,12.0,0.083333,0.042252,23.6676,0.0432,1.7835,0.0242,0.0432,0.0392,0.0,0.0392,1.1,confirmed_role_delta=+2;usual=DR;today=MID;weight=1.00,0.0,0,0.0,0.0,1.54,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Ola Aina,T1,0.0,,85.0,DR,1,0.8,10,MID,3,3-4-2-1,2,1,85.0,8,0.132,0.0,0.0169,-0.132,1.6465,1.675,1.0173,1.1316,1.2061,-0.492977,-49.297,model,history,6510.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter,role_adjusted",Confirmed Lineup,odds_api_io,event_id=72221250;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Hull City,Aston Villa,0,10552,Alejandro Garnacho,Alejandro Garnacho,Aston Villa,Hull City,S,S,3.6,0.277778,0.14073,7.1058,0.1517,1.2758,0.1189,0.1517,0.1517,0.0,0.1517,1.0,,0.0,0,0.0,0.0,2.35,recent_long,0.0,12.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,50.1,ML,3,0.3333,3,,,,,0,50.1,8,1.0152,0.0,0.251,-1.0152,1.4098,1.3,0.9221,1.1387,1.0,-0.493374,-49.337,model,live_roster,6062.0,medium,monitor,no_action,,0.0,,,no_action,"live_roster_resolver,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72221242;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,0,13834,Ao Tanaka,Ao Tanaka,Leeds,Brighton & Hove Albion,MC,MC,7.0,0.142857,0.07185,13.9179,0.0746,1.2918,0.0577,0.0746,0.0746,0.0,0.0746,1.0,,0.0,0,0.0,0.0,3.04,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Ao Tanaka,T1,0.0,,85.0,MC,3,1.0,7,MID,3,3-4-2-1,0,0,85.0,8,1.1274,0.0,0.1759,-1.1274,1.4517,1.3899,0.9574,1.0988,1.0494,-0.497051,-49.705,model,history,1330.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=72221236;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,0,6369,Ethan Ampadu,Ethan Ampadu,Leeds,Brighton & Hove Albion,MC,MC,15.0,0.066667,0.032717,30.5653,0.0333,1.2918,0.0257,0.0333,0.0333,0.0,0.0333,1.0,,0.0,0,0.0,0.0,3.23,recent_long,0.0,8.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Ethan Ampadu,T1,0.0,,85.0,MC,3,1.0,10,MID,3,3-4-2-1,0,0,85.0,8,0.3998,0.0,0.05,-0.3998,1.6921,1.3899,0.8214,1.0988,1.0494,-0.509248,-50.925,model,history,3310.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=72221236;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,1,11385,Yasin Ayari,Yasin Ayari,Brighton,Leeds United,Sub,Sub,4.333,0.230787,0.11015,9.0785,0.1167,1.9168,0.0609,0.1167,0.1167,0.0,0.1167,1.0,,0.0,0,0.0,0.0,2.15,recent_long,0.0,12.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Yasin Ayari,T1,0.0,,85.0,MC,3,0.5,4,DMC,2,4-2-3-1,-1,0,85.0,8,0.1798,0.0,0.0749,-0.1798,1.6159,1.4869,0.9202,1.3302,1.1027,-0.522719,-52.272,model,history,3895.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=72221236;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Brentford FC,Sunderland AFC,0,14424,Nilson Angulo,Nilson Angulo,Sunderland,Brentford FC,AML,AML,5.5,0.181818,0.086013,11.6262,0.0899,1.4151,0.0636,0.0899,0.0941,0.0,0.0941,0.9554,confirmed_role_delta=-1;usual=AML;today=MID;weight=0.89,0.0,0,0.0,0.0,1.38,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Nilson Angulo,T1,0.0,,85.0,AML,4,0.7143,7,MID,3,5-4-1,-1,0,85.0,8,0.7906,1.0,0.1547,0.2094,1.7711,1.6945,0.9567,1.0381,1.2167,-0.526931,-52.693,model,history,542.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter,role_adjusted",Confirmed Lineup,odds_api_io,event_id=72221234;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Manchester City,Coventry City,1,11363,Antoine Semenyo,Antoine Semenyo,Manchester City,Coventry City,AML,AML,1.833,0.545554,0.255374,3.9158,0.2949,2.0659,0.1427,0.2949,0.2949,0.0,0.2949,1.0,,0.0,0,0.0,0.0,0.81,recent_long,0.0,7.0,0.0,0.0,0.0,,,1,tertiary,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Antoine Semenyo,T1,0.0,,85.0,AMR,4,0.5556,9,AM,4,4-1-4-1,0,0,85.0,8,2.0334,3.0,0.2815,0.9666,1.8395,1.3,0.7067,1.5809,1.0,-0.5319,-53.19,model,history,5540.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=72221246;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Hull City,Aston Villa,0,11807,Ian Maatsen,Ian Maatsen,Aston Villa,Hull City,DL,DL,8.0,0.125,0.058244,17.1692,0.06,1.2758,0.047,0.06,0.06,0.0,0.06,1.0,,0.0,0,0.0,0.0,0.2,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Ian Maatsen,T2,0.0,,78.0,DL,1,1.0,7,DEF,1,4-2-3-1,0,0,78.0,8,0.3733,0.0,0.065,-0.3733,1.1262,1.3,1.1543,1.1387,1.0,-0.534049,-53.405,model,history,3006.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72221242;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Brentford FC,Sunderland AFC,0,13717,Chemsdine Talbi,Chemsdine Talbi,Sunderland,Brentford FC,Sub,Sub,5.5,0.181818,0.070885,14.1074,0.0735,1.4151,0.052,0.0735,0.0735,0.0,0.0735,1.0,,0.0,0,0.0,0.0,0.61,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_confirmed,confirmed_xi,,T1,0.0,,58.1,AML,4,0.5,6,,,,,0,58.1,8,0.9581,1.0,0.1819,0.0419,1.7028,1.6945,0.9951,1.0381,1.2167,-0.610134,-61.013,model,history,1556.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet",Confirmed Lineup,odds_api_io,event_id=72221234;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Manchester City,Coventry City,1,11763,Abduqodir Khusanov,Abduqodir Khusanov,Manchester City,Coventry City,DR,DR,8.5,0.117647,0.04307,23.2179,0.044,2.0659,0.0213,0.044,0.044,0.0,0.044,1.0,,0.0,0,0.0,0.0,1.09,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_confirmed,confirmed_xi,,T1,0.0,,78.7,DC,1,0.8889,9,,,,,0,78.7,8,0.5181,0.0,0.0648,-0.5181,1.6235,1.3,0.8007,1.5809,1.0,-0.633903,-63.39,model,history,2107.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet",Confirmed Lineup,odds_api_io,event_id=72221246;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Hull City,Aston Villa,0,2203,Emiliano Buendia,Emiliano Buendia,Aston Villa,Hull City,AMC,AMC,3.6,0.277778,0.098768,10.1247,0.104,1.2758,0.0687,0.0876,0.0876,0.0164,0.104,1.0,,0.1578,0,0.74,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,1,primary,0.74,6.0,0.0164,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Emiliano Buendía,T2,0.0,,78.0,AML,4,0.6,5,AM,4,4-2-3-1,0,0,78.0,8,0.5896,1.0,0.1134,0.4104,1.1262,1.3,1.1543,1.1387,1.0,-0.644435,-64.444,model,history,1958.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=72221242;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Brentford FC,Sunderland AFC,0,204,Granit Xhaka,Granit Xhaka,Sunderland,Brentford FC,DMC,DMC,9.5,0.105263,0.034306,29.1494,0.0349,1.4151,0.0247,0.0349,0.0332,0.0,0.0332,1.05,confirmed_role_delta=+1;usual=DMC;today=MID;weight=1.00,0.0,0,0.0,0.0,1.72,recent_long,0.0,5.0,0.0,0.0,0.0,,,1,tertiary,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Granit Xhaka,T1,0.0,,85.0,DMC,2,1.0,10,MID,3,5-4-1,1,0,85.0,8,0.1281,0.0,0.016,-0.1281,1.7711,1.6945,0.9567,1.0381,1.2167,-0.674092,-67.409,model,history,3076.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter,role_adjusted",Confirmed Lineup,odds_api_io,event_id=72221234;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Nottingham Forest,Tottenham Hotspur,0,6108,Rodrigo Bentancur,Rodrigo Bentancur,Tottenham,Nottingham Forest,DMC,DMC,9.5,0.105263,0.032889,30.4057,0.0334,1.4262,0.0234,0.0334,0.0334,0.0,0.0334,1.0,,0.0,0,0.0,0.0,0.41,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Rodrigo Bentancur,T1,0.0,,85.0,DMC,2,0.8889,9,DMC,2,4-2-3-1,0,0,85.0,8,0.244,0.0,0.0352,-0.244,1.8102,1.6681,0.9215,1.0589,1.2022,-0.687558,-68.756,model,history,4754.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=72221250;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,0,212,Nico Elvedi,Nico Elvedi,Leeds,Brighton & Hove Albion,S,S,12.0,0.083333,0.025506,39.2064,0.0258,1.2918,0.02,0.0258,0.0258,0.0,0.0258,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Nico Elvedi,T1,0.0,,85.0,,,0.0,0,DEF,1,3-4-2-1,,0,85.0,0,0.0,0.0,0.0,0.0,,1.3899,,1.0988,1.0494,-0.693928,-69.393,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,fallback_method,Confirmed Lineup,odds_api_io,event_id=72221236;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,0,9944,Gabriel Gudmundsson,Gabriel Gudmundsson,Leeds,Brighton & Hove Albion,DML,DML,12.0,0.083333,0.023172,43.156,0.0234,1.2918,0.0181,0.0234,0.0227,0.0,0.0227,1.0312,confirmed_role_delta=+1;usual=DML;today=MID;weight=0.62,0.0,0,0.0,0.0,3.73,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Gabriel Gudmundsson,T1,0.0,,85.0,DML,2,0.5,10,MID,3,3-4-2-1,1,0,85.0,8,0.1878,0.0,0.0267,-0.1878,1.617,1.3899,0.8595,1.0988,1.0494,-0.721939,-72.194,model,history,2657.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter,role_adjusted",Confirmed Lineup,odds_api_io,event_id=72221236;market=Anytime Goalscorer
2026-09-05T13:27:11Z,2026-09-05T13:26:50Z,2026-09-05,,Bet365,England - Premier League,Brighton & Hove Albion,Leeds United,0,9205,Jayden Bogle,Jayden Bogle,Leeds,Brighton & Hove Albion,DMR,DMR,11.0,0.090909,0.024876,40.1991,0.0252,1.2918,0.0195,0.0252,0.024,0.0,0.024,1.0486,confirmed_role_delta=+1;usual=DMR;today=MID;weight=0.97,0.0,0,0.0,0.0,2.54,recent_long,0.0,10.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Jayden Bogle,T1,0.0,,85.0,DMR,2,0.7778,9,MID,3,3-4-2-1,1,0,85.0,8,0.0677,0.0,0.0094,-0.0677,1.6921,1.3899,0.8214,1.0988,1.0494,-0.726362,-72.636,model,history,5800.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter,role_adjusted",Confirmed Lineup,odds_api_io,event_id=72221236;market=Anytime Goalscorer
