season,competition,match_date,team,opponent,is_home,player_id,player_name,position,started,minutes,goals,assists,shots,shots_on_target,xg,npxg,xa,big_chances,big_chance_goals,big_chance_misses,big_chance_xg,penalties_scored,penalties_attempted,team_xg,team_xga
2025-2026,Premier League,2026-03-21,Everton,Chelsea,1,1665,James Tarkowski,DC,,90,0,0,2,,0.038348,0.038348,0.0,0,0,0,0.0,0,0,1.44532,1.35143
2025-2026,Premier League,2026-03-03,Everton,Burnley,1,1665,James Tarkowski,DC,,90,1,0,1,,0.176733,0.176733,0.0,0,0,0,0.0,0,0,1.15845,0.762229
2025-2026,Premier League,2026-02-28,Everton,Newcastle United,0,1665,James Tarkowski,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.40731,1.11889
2025-2026,Premier League,2026-02-23,Everton,Manchester United,1,1665,James Tarkowski,DC,,90,0,0,1,,0.078958,0.078958,0.014762,0,0,0,0.0,0,0,0.560924,1.4547
2025-2026,Premier League,2026-02-10,Everton,Bournemouth,1,1665,James Tarkowski,DC,,90,0,0,1,,0.057757,0.057757,0.0,0,0,0,0.0,0,0,2.33114,1.4121
2025-2026,Premier League,2026-02-07,Everton,Fulham,0,1665,James Tarkowski,DC,,90,0,0,1,,0.519602,0.519602,0.0,1,0,1,0.519602,0,0,1.88778,2.20126
2025-2026,Premier League,2026-01-31,Everton,Brighton,0,1665,James Tarkowski,DC,,90,0,0,1,,0.082196,0.082196,0.0,0,0,0,0.0,0,0,1.28126,1.42825
2025-2026,Premier League,2026-01-26,Everton,Leeds,1,1665,James Tarkowski,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.889916,1.6766
2025-2026,Premier League,2026-01-18,Everton,Aston Villa,0,1665,James Tarkowski,DC,,90,0,0,1,,0.049948,0.049948,0.0,0,0,0,0.0,0,0,0.745859,0.905393
2025-2026,Premier League,2026-01-07,Everton,Wolverhampton Wanderers,1,1665,James Tarkowski,DC,,90,0,0,0,,0.0,0.0,0.040448,0,0,0,0.0,0,0,1.63321,0.71329
2025-2026,Premier League,2026-01-04,Everton,Brentford,1,1665,James Tarkowski,DC,,90,0,0,2,,0.195641,0.195641,0.124355,0,0,0,0.0,0,0,1.00566,3.05179
2025-2026,Premier League,2025-12-30,Everton,Nottingham Forest,0,1665,James Tarkowski,DC,,90,0,0,2,,0.448389,0.448389,0.0,1,0,1,0.398615,0,0,1.69525,1.75445
2025-2026,Premier League,2025-12-27,Everton,Burnley,0,1665,James Tarkowski,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.25204,1.24948
2025-2026,Premier League,2025-12-20,Everton,Arsenal,1,1665,James Tarkowski,DC,,90,0,0,0,,0.0,0.0,0.030807,0,0,0,0.0,0,0,0.213273,1.84723
2025-2026,Premier League,2025-12-13,Everton,Chelsea,0,1665,James Tarkowski,DC,,90,0,0,1,,0.096592,0.096592,0.0,0,0,0,0.0,0,0,1.34,2.64457
2025-2026,Premier League,2025-12-06,Everton,Nottingham Forest,1,1665,James Tarkowski,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.25348,0.31234
2025-2026,Premier League,2025-12-02,Everton,Bournemouth,0,1665,James Tarkowski,DC,,90,0,0,0,,0.0,0.0,0.065476,0,0,0,0.0,0,0,1.19573,0.635415
2025-2026,Premier League,2025-11-29,Everton,Newcastle United,1,1665,James Tarkowski,DC,,90,0,1,0,,0.0,0.0,0.576032,0,0,0,0.0,0,0,1.01125,2.45882
2025-2026,Premier League,2025-11-24,Everton,Manchester United,0,1665,James Tarkowski,DC,,90,0,0,0,,0.0,0.0,0.061684,0,0,0,0.0,0,0,0.155063,2.2737
2025-2026,Premier League,2025-11-08,Everton,Fulham,1,1665,James Tarkowski,DC,,90,0,0,1,,0.097351,0.097351,0.0,0,0,0,0.0,0,0,2.30607,0.424478
2025-2026,Premier League,2025-11-03,Everton,Sunderland,0,1665,James Tarkowski,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.00741,1.18068
2025-2026,Premier League,2025-10-26,Everton,Tottenham,1,1665,James Tarkowski,DC,,90,0,0,0,,0.0,0.0,0.056393,0,0,0,0.0,0,0,1.4032,2.09327
2025-2026,Premier League,2025-10-18,Everton,Manchester City,0,1665,James Tarkowski,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.794622,2.4799
2025-2026,Premier League,2025-10-05,Everton,Crystal Palace,1,1665,James Tarkowski,DC,,90,0,0,0,,0.0,0.0,0.070799,0,0,0,0.0,0,0,2.13876,2.17789
2025-2026,Premier League,2025-09-29,Everton,West Ham,1,1665,James Tarkowski,DC,,90,0,0,0,,0.0,0.0,0.259369,0,0,0,0.0,0,0,0.909703,0.775766
2025-2026,Premier League,2025-09-20,Everton,Liverpool,0,1665,James Tarkowski,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.721371,1.06166
2025-2026,Premier League,2025-09-13,Everton,Aston Villa,1,1665,James Tarkowski,DC,,90,0,0,0,,0.0,0.0,0.079195,0,0,0,0.0,0,0,1.8927,0.354327
2025-2026,Premier League,2025-08-30,Everton,Wolverhampton Wanderers,0,1665,James Tarkowski,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.03791,0.943257
2025-2026,Premier League,2025-08-24,Everton,Brighton,1,1665,James Tarkowski,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.80116,2.08487
2025-2026,Premier League,2025-08-18,Everton,Leeds,0,1665,James Tarkowski,DC,,90,0,0,1,,0.356994,0.356994,0.0,1,0,1,0.356994,0,0,0.674338,2.3812
2025-2026,Premier League,2026-05-24,Manchester City,Aston Villa,1,3635,Bernardo Silva,DMC,,62,0,0,1,,0.123464,0.123464,0.0,0,0,0,0.0,0,0,1.38085,2.4397
2025-2026,Premier League,2026-05-19,Manchester City,Bournemouth,0,3635,Bernardo Silva,MC,,58,0,0,1,,0.080957,0.080957,0.03139,0,0,0,0.0,0,0,1.26917,1.71486
2025-2026,Premier League,2026-05-13,Manchester City,Crystal Palace,1,3635,Bernardo Silva,DMC,,79,0,0,2,,0.078215,0.078215,0.0,0,0,0,0.0,0,0,1.95679,0.428862
2025-2026,Premier League,2026-05-09,Manchester City,Brentford,1,3635,Bernardo Silva,DMC,,90,0,0,2,,0.078943,0.078943,0.040102,0,0,0,0.0,0,0,4.37429,0.670038
2025-2026,Premier League,2026-05-04,Manchester City,Everton,0,3635,Bernardo Silva,DMC,,89,0,0,1,,0.031304,0.031304,0.07369,0,0,0,0.0,0,0,1.41706,1.68558
2025-2026,Premier League,2026-04-22,Manchester City,Burnley,0,3635,Bernardo Silva,DMC,,90,0,0,3,,0.270734,0.270734,0.459407,0,0,0,0.0,0,0,3.40888,0.973776
2025-2026,Premier League,2026-04-19,Manchester City,Arsenal,1,3635,Bernardo Silva,DMC,,90,0,0,1,,0.090063,0.090063,0.062444,0,0,0,0.0,0,0,2.61528,2.28964
2025-2026,Premier League,2026-04-12,Manchester City,Chelsea,0,3635,Bernardo Silva,DMC,,82,0,0,2,,0.244821,0.244821,0.0,0,0,0,0.0,0,0,2.40839,1.22108
2025-2026,Premier League,2026-03-14,Manchester City,West Ham,0,3635,Bernardo Silva,MC,,77,1,0,2,,0.153623,0.153623,0.187113,0,0,0,0.0,0,0,1.9546,0.488982
2025-2026,Premier League,2026-03-04,Manchester City,Nottingham Forest,1,3635,Bernardo Silva,MC,,90,0,0,5,,0.368373,0.368373,0.223945,0,0,0,0.0,0,0,2.72655,1.23642
2025-2026,Premier League,2026-02-28,Manchester City,Leeds,0,3635,Bernardo Silva,MC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.46834,1.37824
2025-2026,Premier League,2026-02-21,Manchester City,Newcastle United,1,3635,Bernardo Silva,MC,,90,0,0,0,,0.0,0.0,0.085322,0,0,0,0.0,0,0,2.22648,0.507954
2025-2026,Premier League,2026-02-11,Manchester City,Fulham,1,3635,Bernardo Silva,MC,,62,0,0,0,,0.0,0.0,0.039313,0,0,0,0.0,0,0,1.67722,1.05283
2025-2026,Premier League,2026-02-08,Manchester City,Liverpool,0,3635,Bernardo Silva,MC,,90,1,0,1,,0.514545,0.514545,0.549523,1,1,0,0.514545,0,0,2.41476,1.26652
2025-2026,Premier League,2026-02-01,Manchester City,Tottenham,0,3635,Bernardo Silva,MC,,90,0,1,0,,0.0,0.0,0.752345,0,0,0,0.0,0,0,2.03614,1.49738
2025-2026,Premier League,2026-01-24,Manchester City,Wolverhampton Wanderers,1,3635,Bernardo Silva,MC,,90,0,1,0,,0.0,0.0,0.125854,0,0,0,0.0,0,0,1.0654,0.542683
2025-2026,Premier League,2026-01-17,Manchester City,Manchester United,0,3635,Bernardo Silva,MC,,82,0,0,1,,0.062216,0.062216,0.02798,0,0,0,0.0,0,0,0.387015,3.07278
2025-2026,Premier League,2026-01-07,Manchester City,Brighton,1,3635,Bernardo Silva,MR,,90,0,0,2,,0.363547,0.363547,0.0,1,0,1,0.305338,0,0,2.95904,1.33162
2025-2026,Premier League,2026-01-04,Manchester City,Chelsea,1,3635,Bernardo Silva,MR,,90,0,0,1,,0.074174,0.074174,0.19217,0,0,0,0.0,0,0,1.03049,2.03726
2025-2026,Premier League,2026-01-01,Manchester City,Sunderland,0,3635,Bernardo Silva,MC,,90,0,0,1,,0.098872,0.098872,0.0,0,0,0,0.0,0,0,2.44247,0.962141
2025-2026,Premier League,2025-12-27,Manchester City,Nottingham Forest,0,3635,Bernardo Silva,MC,,90,0,0,0,,0.0,0.0,0.165294,0,0,0,0.0,0,0,1.46468,0.600141
2025-2026,Premier League,2025-12-20,Manchester City,West Ham,1,3635,Bernardo Silva,MC,,77,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.58188,1.02143
2025-2026,Premier League,2025-12-14,Manchester City,Crystal Palace,0,3635,Bernardo Silva,MC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.35317,1.30092
2025-2026,Premier League,2025-12-06,Manchester City,Sunderland,1,3635,Bernardo Silva,MC,,85,0,0,1,,0.052298,0.052298,0.0,0,0,0,0.0,0,0,2.41605,0.626486
2025-2026,Premier League,2025-12-02,Manchester City,Fulham,0,3635,Bernardo Silva,MC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.96225,0.972635
2025-2026,Premier League,2025-11-29,Manchester City,Leeds,1,3635,Bernardo Silva,AMC,,90,0,0,1,,0.092903,0.092903,0.085831,0,0,0,0.0,0,0,2.85292,1.75142
2025-2026,Premier League,2025-11-22,Manchester City,Newcastle United,0,3635,Bernardo Silva,MC,,79,0,0,1,,0.055533,0.055533,0.0514,0,0,0,0.0,0,0,2.45648,2.40555
2025-2026,Premier League,2025-11-09,Manchester City,Liverpool,1,3635,Bernardo Silva,MC,,90,0,1,0,,0.0,0.0,0.091914,0,0,0,0.0,0,0,1.59542,1.0281
2025-2026,Premier League,2025-11-02,Manchester City,Bournemouth,1,3635,Bernardo Silva,MC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.48999,0.899846
2025-2026,Premier League,2025-10-26,Manchester City,Aston Villa,0,3635,Bernardo Silva,MC,,64,0,0,0,,0.0,0.0,0.331463,0,0,0,0.0,0,0,1.36914,0.843906
2025-2026,Premier League,2025-10-18,Manchester City,Everton,1,3635,Bernardo Silva,Sub,,29,0,0,0,,0.0,0.0,0.094092,0,0,0,0.0,0,0,2.4799,0.794622
2025-2026,Premier League,2025-10-05,Manchester City,Brentford,0,3635,Bernardo Silva,Sub,,12,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.09647,0.693758
2025-2026,Premier League,2025-09-27,Manchester City,Burnley,1,3635,Bernardo Silva,Sub,,4,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.22133,0.509491
2025-2026,Premier League,2025-09-21,Manchester City,Arsenal,0,3635,Bernardo Silva,MC,,90,0,0,0,,0.0,0.0,0.073309,0,0,0,0.0,0,0,1.1227,0.718575
2025-2026,Premier League,2025-09-14,Manchester City,Manchester United,1,3635,Bernardo Silva,MR,,89,0,1,1,,0.064991,0.064991,0.598265,0,0,0,0.0,0,0,1.99725,1.51915
2025-2026,Premier League,2025-08-31,Manchester City,Brighton,0,3635,Bernardo Silva,MC,,77,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.13418,2.20864
2025-2026,Premier League,2025-08-23,Manchester City,Tottenham,1,3635,Bernardo Silva,Sub,,29,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.2475,1.28015
2025-2026,Premier League,2025-08-16,Manchester City,Wolverhampton Wanderers,0,3635,Bernardo Silva,MC,,71,0,0,0,,0.0,0.0,0.940707,0,0,0,0.0,0,0,2.29903,0.519436
2025-2026,Premier League,2026-05-24,Wolverhampton Wanderers,Burnley,0,4419,Adam Armstrong,FW,,84,1,0,1,,0.761169,0.0,0.0,0,0,0,0.0,1,1,2.8433,1.28476
2025-2026,Premier League,2026-05-17,Wolverhampton Wanderers,Fulham,1,4419,Adam Armstrong,FW,,76,0,0,1,,0.335799,0.335799,0.0,1,0,1,0.335799,0,0,1.49725,1.48412
2025-2026,Premier League,2026-05-09,Wolverhampton Wanderers,Brighton,0,4419,Adam Armstrong,AMC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.515647,2.22427
2025-2026,Premier League,2026-05-02,Wolverhampton Wanderers,Sunderland,1,4419,Adam Armstrong,AMC,,90,0,0,3,,0.188831,0.188831,0.453062,0,0,0,0.0,0,0,1.96131,0.923954
2025-2026,Premier League,2026-04-25,Wolverhampton Wanderers,Tottenham,1,4419,Adam Armstrong,FW,,90,0,0,3,,0.430699,0.430699,0.0,1,0,1,0.299324,0,0,0.762656,1.06403
2025-2026,Premier League,2026-04-18,Wolverhampton Wanderers,Leeds,0,4419,Adam Armstrong,FW,,90,0,0,2,,0.202822,0.202822,0.0,0,0,0,0.0,0,0,0.568627,3.55804
2025-2026,Premier League,2026-04-10,Wolverhampton Wanderers,West Ham,0,4419,Adam Armstrong,FW,,72,0,0,3,,0.163686,0.163686,0.0,0,0,0,0.0,0,0,0.571967,2.54379
2025-2026,Premier League,2026-03-16,Wolverhampton Wanderers,Brentford,0,4419,Adam Armstrong,FW,,90,1,0,3,,0.693599,0.693599,0.0,1,0,1,0.492785,0,0,1.80044,2.7966
2025-2026,Premier League,2026-03-03,Wolverhampton Wanderers,Liverpool,1,4419,Adam Armstrong,FW,,62,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.636033,2.17217
2025-2026,Premier League,2026-02-27,Wolverhampton Wanderers,Aston Villa,1,4419,Adam Armstrong,FW,,90,0,1,0,,0.0,0.0,0.334648,0,0,0,0.0,0,0,1.50771,1.31328
2025-2026,Premier League,2026-02-22,Wolverhampton Wanderers,Crystal Palace,0,4419,Adam Armstrong,AMC,,66,0,0,1,,0.013246,0.013246,0.016359,0,0,0,0.0,0,0,1.67749,2.03559
2025-2026,Premier League,2026-02-18,Wolverhampton Wanderers,Arsenal,1,4419,Adam Armstrong,FW,,90,0,0,1,,0.018726,0.018726,0.0,0,0,0,0.0,0,0,0.173119,2.01018
2025-2026,Premier League,2026-02-11,Wolverhampton Wanderers,Nottingham Forest,0,4419,Adam Armstrong,FW,,90,0,0,0,,0.0,0.0,0.055117,0,0,0,0.0,0,0,0.406959,3.69094
2025-2026,Premier League,2026-02-07,Wolverhampton Wanderers,Chelsea,1,4419,Adam Armstrong,AMC,,90,0,1,0,,0.0,0.0,0.64213,0,0,0,0.0,0,0,1.11372,3.76278
2025-2026,Premier League,2026-05-24,Arsenal,Crystal Palace,0,5220,Kai Havertz,Sub,,41,0,1,3,,0.6829,0.6829,1.049739,1,0,1,0.504923,0,0,3.90645,1.00492
2025-2026,Premier League,2026-05-18,Arsenal,Burnley,1,5220,Kai Havertz,FW,,75,1,0,3,,0.616793,0.616793,0.180513,1,1,0,0.499152,0,0,1.22695,0.194884
2025-2026,Premier League,2026-05-10,Arsenal,West Ham,0,5220,Kai Havertz,Sub,,20,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.42953,1.32011
2025-2026,Premier League,2026-04-25,Arsenal,Newcastle United,1,5220,Kai Havertz,FW,,33,0,1,0,,0.0,0.0,0.02311,0,0,0,0.0,0,0,0.639189,0.868897
2025-2026,Premier League,2026-04-19,Arsenal,Manchester City,0,5220,Kai Havertz,FW,,90,1,0,5,,1.81452,1.81452,0.0,4,1,3,1.702449,0,0,2.28964,2.61528
2025-2026,Premier League,2026-04-11,Arsenal,Bournemouth,1,5220,Kai Havertz,AMC,,56,0,0,2,,1.406561,1.406561,0.0,2,0,2,1.406561,0,0,3.16346,1.39461
2025-2026,Premier League,2026-03-14,Arsenal,Everton,1,5220,Kai Havertz,FW,,66,0,0,0,,0.0,0.0,0.018297,0,0,0,0.0,0,0,1.90855,1.17847
2025-2026,Premier League,2026-03-04,Arsenal,Brighton,0,5220,Kai Havertz,Sub,,28,0,0,2,,0.201899,0.201899,0.0,0,0,0,0.0,0,0,0.514803,0.919228
2025-2026,Premier League,2026-03-01,Arsenal,Chelsea,1,5220,Kai Havertz,Sub,,10,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.71598,1.35268
2025-2026,Premier League,2026-02-07,Arsenal,Sunderland,1,5220,Kai Havertz,MC,,71,0,1,3,,0.172837,0.172837,0.15962,0,0,0,0.0,0,0,1.19401,0.427225
2025-2026,Premier League,2026-01-31,Arsenal,Leeds,0,5220,Kai Havertz,AMC,,63,0,0,0,,0.0,0.0,0.025706,0,0,0,0.0,0,0,3.54427,0.17871
2025-2026,Premier League,2025-08-17,Arsenal,Manchester United,0,5220,Kai Havertz,Sub,,29,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.3304,1.37653
2025-2026,Premier League,2026-05-24,Nottingham Forest,Bournemouth,1,5722,Ibrahim Sangare,MC,,69,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.05852,1.33684
2025-2026,Premier League,2026-05-17,Nottingham Forest,Manchester United,0,5722,Ibrahim Sangare,Sub,,19,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.84418,4.28532
2025-2026,Premier League,2026-04-24,Nottingham Forest,Sunderland,0,5722,Ibrahim Sangare,MC,,49,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.54208,0.614323
2025-2026,Premier League,2026-04-19,Nottingham Forest,Burnley,1,5722,Ibrahim Sangare,DMC,,90,0,0,0,,0.0,0.0,0.048656,0,0,0,0.0,0,0,1.4425,0.601418
2025-2026,Premier League,2026-04-12,Nottingham Forest,Aston Villa,1,5722,Ibrahim Sangare,DMC,,90,0,0,0,,0.0,0.0,0.095827,0,0,0,0.0,0,0,0.85045,1.36297
2025-2026,Premier League,2026-03-22,Nottingham Forest,Tottenham,0,5722,Ibrahim Sangare,DMC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.54408,1.6189
2025-2026,Premier League,2026-03-15,Nottingham Forest,Fulham,1,5722,Ibrahim Sangare,DMC,,90,0,0,0,,0.0,0.0,0.065064,0,0,0,0.0,0,0,0.821011,0.933988
2025-2026,Premier League,2026-03-04,Nottingham Forest,Manchester City,0,5722,Ibrahim Sangare,MC,,90,0,0,0,,0.0,0.0,0.028721,0,0,0,0.0,0,0,1.23642,2.72655
2025-2026,Premier League,2026-03-01,Nottingham Forest,Brighton,0,5722,Ibrahim Sangare,DMC,,90,0,0,1,,0.039161,0.039161,0.0,0,0,0,0.0,0,0,0.83055,1.20107
2025-2026,Premier League,2026-02-22,Nottingham Forest,Liverpool,1,5722,Ibrahim Sangare,DMC,,90,0,0,2,,0.055363,0.055363,0.315015,0,0,0,0.0,0,0,0.934768,2.39634
2025-2026,Premier League,2026-02-11,Nottingham Forest,Wolverhampton Wanderers,1,5722,Ibrahim Sangare,DMC,,90,0,0,0,,0.0,0.0,0.073177,0,0,0,0.0,0,0,3.69094,0.406959
2025-2026,Premier League,2026-02-06,Nottingham Forest,Leeds,0,5722,Ibrahim Sangare,DMC,,90,0,0,3,,0.097099,0.097099,0.042421,0,0,0,0.0,0,0,1.6608,3.38179
2025-2026,Premier League,2026-02-01,Nottingham Forest,Crystal Palace,1,5722,Ibrahim Sangare,DMC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.987254,1.648
2025-2026,Premier League,2026-01-25,Nottingham Forest,Brentford,0,5722,Ibrahim Sangare,DMC,,90,0,0,1,,0.091486,0.091486,0.0,0,0,0,0.0,0,0,1.38958,2.00413
2025-2026,Premier League,2026-01-17,Nottingham Forest,Arsenal,1,5722,Ibrahim Sangare,DMC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.318481,2.86323
2025-2026,Premier League,2025-12-14,Nottingham Forest,Tottenham,1,5722,Ibrahim Sangare,DMC,,90,1,2,2,,0.332611,0.332611,0.708031,1,0,1,0.308481,0,0,2.32658,0.380246
2025-2026,Premier League,2025-12-06,Nottingham Forest,Everton,0,5722,Ibrahim Sangare,DMC,,50,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.31234,1.25348
2025-2026,Premier League,2025-12-03,Nottingham Forest,Wolverhampton Wanderers,0,5722,Ibrahim Sangare,DMC,,72,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.12389,1.02461
2025-2026,Premier League,2025-11-30,Nottingham Forest,Brighton,1,5722,Ibrahim Sangare,DMC,,76,0,0,1,,0.009892,0.009892,0.0,0,0,0,0.0,0,0,0.960325,2.0572
2025-2026,Premier League,2025-11-22,Nottingham Forest,Liverpool,0,5722,Ibrahim Sangare,DMC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.19459,1.79273
2025-2026,Premier League,2025-11-09,Nottingham Forest,Leeds,1,5722,Ibrahim Sangare,DMC,,63,1,0,2,,0.496925,0.496925,0.038825,1,1,0,0.475753,0,0,2.49097,0.419461
2025-2026,Premier League,2025-11-01,Nottingham Forest,Manchester United,1,5722,Ibrahim Sangare,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.55066,0.91622
2025-2026,Premier League,2025-10-18,Nottingham Forest,Chelsea,1,5722,Ibrahim Sangare,MC,,90,0,0,2,,0.416327,0.416327,0.033454,1,0,1,0.390659,0,0,2.0555,2.5583
2025-2026,Premier League,2025-09-20,Nottingham Forest,Burnley,0,5722,Ibrahim Sangare,Sub,,13,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.830779,1.14159
2025-2026,Premier League,2025-09-13,Nottingham Forest,Arsenal,0,5722,Ibrahim Sangare,DMC,,80,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.293681,2.8817
2025-2026,Premier League,2025-08-31,Nottingham Forest,West Ham,1,5722,Ibrahim Sangare,DMC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.716018,2.236
2025-2026,Premier League,2025-08-24,Nottingham Forest,Crystal Palace,0,5722,Ibrahim Sangare,DMC,,89,0,0,1,,0.017722,0.017722,0.0,0,0,0,0.0,0,0,1.32987,1.10188
2025-2026,Premier League,2025-08-17,Nottingham Forest,Brentford,1,5722,Ibrahim Sangare,DMC,,90,0,0,1,,0.013809,0.013809,0.0,0,0,0,0.0,0,0,1.7555,1.32516
2025-2026,Premier League,2026-05-24,Leeds,West Ham,0,6377,Joe Rodon,DC,,90,0,0,0,,0.0,0.0,0.030768,0,0,0,0.0,0,0,1.94969,2.73135
2025-2026,Premier League,2026-05-17,Leeds,Brighton,1,6377,Joe Rodon,DC,,90,0,0,0,,0.0,0.0,0.03977,0,0,0,0.0,0,0,0.747756,2.23238
2025-2026,Premier League,2026-05-11,Leeds,Tottenham,0,6377,Joe Rodon,DC,,90,0,0,1,,0.229658,0.229658,0.057437,1,0,1,0.229658,0,0,1.86976,1.49036
2025-2026,Premier League,2026-05-01,Leeds,Burnley,1,6377,Joe Rodon,DC,,90,0,0,1,,0.059429,0.059429,0.016489,0,0,0,0.0,0,0,2.09546,0.434597
2025-2026,Premier League,2026-04-22,Leeds,Bournemouth,0,6377,Joe Rodon,Sub,,43,0,0,1,,0.016276,0.016276,0.0,0,0,0,0.0,0,0,1.21601,1.91355
2025-2026,Premier League,2026-04-18,Leeds,Wolverhampton Wanderers,1,6377,Joe Rodon,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.55804,0.568627
2025-2026,Premier League,2026-03-21,Leeds,Brentford,1,6377,Joe Rodon,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.417296,0.302221
2025-2026,Premier League,2026-03-15,Leeds,Crystal Palace,0,6377,Joe Rodon,DC,,90,0,0,0,,0.0,0.0,0.048489,0,0,0,0.0,0,0,1.13558,0.525205
2025-2026,Premier League,2026-03-03,Leeds,Sunderland,1,6377,Joe Rodon,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.888232,0.843856
2025-2026,Premier League,2026-02-28,Leeds,Manchester City,1,6377,Joe Rodon,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.37824,2.46834
2025-2026,Premier League,2026-02-21,Leeds,Aston Villa,0,6377,Joe Rodon,DC,,90,0,0,2,,0.180601,0.180601,0.0,0,0,0,0.0,0,0,1.27855,1.25439
2025-2026,Premier League,2026-02-10,Leeds,Chelsea,0,6377,Joe Rodon,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.28948,3.21176
2025-2026,Premier League,2026-02-06,Leeds,Nottingham Forest,1,6377,Joe Rodon,DC,,90,0,0,1,,0.048069,0.048069,0.0,0,0,0,0.0,0,0,3.38179,1.6608
2025-2026,Premier League,2026-01-31,Leeds,Arsenal,1,6377,Joe Rodon,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.17871,3.54427
2025-2026,Premier League,2026-01-26,Leeds,Everton,0,6377,Joe Rodon,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.6766,0.889916
2025-2026,Premier League,2026-01-17,Leeds,Fulham,1,6377,Joe Rodon,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.16898,0.258796
2025-2026,Premier League,2026-01-07,Leeds,Newcastle United,0,6377,Joe Rodon,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.35318,2.43495
2025-2026,Premier League,2025-12-28,Leeds,Sunderland,0,6377,Joe Rodon,DC,,30,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.60653,0.805957
2025-2026,Premier League,2025-12-20,Leeds,Crystal Palace,1,6377,Joe Rodon,DC,,90,0,0,4,,0.26818,0.26818,0.0,0,0,0,0.0,0,0,2.90786,1.53058
2025-2026,Premier League,2025-12-14,Leeds,Brentford,0,6377,Joe Rodon,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.63409,0.697006
2025-2026,Premier League,2025-12-06,Leeds,Liverpool,1,6377,Joe Rodon,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.79333,2.04805
2025-2026,Premier League,2025-12-03,Leeds,Chelsea,1,6377,Joe Rodon,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.2047,0.964018
2025-2026,Premier League,2025-11-29,Leeds,Manchester City,0,6377,Joe Rodon,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.75142,2.85292
