date,kickoff,match,competition,player,team,opponent,signal_type,finishing_luck,fixture_swing,penalty_transfer,penalty_transfer_from,position_upgrade,lineup_state,model_p_atgs,model_fair_odds,best_bookmaker,best_bookmaker_odds,ev,confidence,compared_at,fotmob_match_id,player_id,market_player_name,home_team,away_team,position_group,position,historical_minutes,trust_tier,public_action,public_policy_reason,penalty_dependent,penalty_dependency_share,recommended_stake_units,recommended_stake_band,recommended_stake_label,super_sub_eligible_bookmaker,super_sub_checked,super_sub_replacement,super_sub_replacement_goals,settled,goals_scored,bet_outcome,settled_at,pnl_units,settlement_note
2026-05-09,2026-05-09T11:30:00Z,Liverpool FC vs Chelsea FC,England - Premier League,Cody Gakpo,Liverpool,Chelsea FC,shadow_track,-0.5743,1.1458,0,,0,expected_starter,0.350591,2.8523,Bet365,3.1000,0.086832,medium,2026-05-06T15:23:38Z,,11296,Cody Gakpo,Liverpool FC,Chelsea FC,AMC,AMC,6123.0,T2,no_action,,0,0.0000,0.00,,,,,,,1,0,lost,2026-05-10T00:12:58Z,-1.0000,played_did_not_score
2026-05-09,2026-05-09T11:30:00Z,Liverpool FC vs Chelsea FC,England - Premier League,Florian Wirtz,Liverpool,Chelsea FC,shadow_track,-0.8139,1.1458,0,,0,expected_starter,0.347052,2.8814,Bet365,3.6000,0.249387,medium,2026-05-06T15:23:38Z,,8397,Florian Wirtz,Liverpool FC,Chelsea FC,FW,FW,2391.0,T2,no_action,,0,0.0000,0.00,,,,,,,,,,,,pending_settlement_data
2026-05-09,2026-05-09T11:30:00Z,Liverpool FC vs Chelsea FC,England - Premier League,Joao Pedro,Chelsea,Liverpool FC,shadow_track,-0.8291,1.0812,0,,0,expected_starter,0.365913,2.7329,Bet365,2.8750,0.052000,medium,2026-05-08T09:54:44Z,,8272,Joao Pedro,Liverpool FC,Chelsea FC,FW,FW,6519.0,T2,no_action,,0,0.0104,0.00,,,,,,,1,0,lost,2026-05-10T00:12:58Z,-1.0000,played_did_not_score
2026-05-09,2026-05-09T11:30:00Z,Liverpool FC vs Chelsea FC,England - Premier League,Levi Colwill,Chelsea,Liverpool FC,shadow_track,-0.0438,0.9895,0,,0,expected_starter,0.090114,11.0970,Bet365,12.0000,0.081368,medium,2026-05-08T09:54:44Z,,10805,Levi Colwill,Liverpool FC,Chelsea FC,DC,DC,4963.0,T2,no_action,,0,0.0000,0.00,,,,,,,1,0,lost,2026-05-10T00:12:58Z,-1.0000,played_did_not_score
2026-05-09,2026-05-09T11:30:00Z,Liverpool FC vs Chelsea FC,England - Premier League,Virgil van Dijk,Liverpool,Chelsea FC,shadow_track,0.4363,1.1458,0,,0,expected_starter,0.211609,4.7257,Bet365,8.0000,0.692872,medium,2026-05-06T15:23:38Z,,833,Virgil van Dijk,Liverpool FC,Chelsea FC,DC,DC,9657.0,T2,no_action,,0,0.0000,0.00,,,,,,,1,0,lost,2026-05-10T00:12:58Z,-1.0000,played_did_not_score
2026-05-09,2026-05-09T16:30:00Z,Manchester City vs Brentford FC,England - Premier League,Igor Thiago,Brentford,Manchester City,shadow_track,-0.5589,0.8617,0,,0,expected_starter,0.410857,2.4339,Bet365,3.1000,0.273657,medium,2026-05-06T19:48:03Z,,13222,Igor Thiago,Manchester City,Brentford FC,FW,FW,3170.0,T2,no_action,,0,0.2212,0.00,,,,,,,1,0,lost,2026-05-10T00:12:58Z,-1.0000,played_did_not_score
2026-05-09,2026-05-09T16:30:00Z,Manchester City vs Brentford FC,England - Premier League,Kevin Schade,Brentford,Manchester City,shadow_track,-1.5471,0.8617,0,,0,expected_starter,0.202818,4.9305,Bet365,5.5000,0.115499,medium,2026-05-07T10:38:53Z,,9156,Kevin Schade,Manchester City,Brentford FC,AML,AML,5209.0,T2,no_action,,0,0.0071,0.00,,,,,,,1,0,lost,2026-05-10T00:12:58Z,-1.0000,played_did_not_score
2026-05-09,2026-05-09T16:30:00Z,Manchester City vs Brentford FC,England - Premier League,Nico O'Reilly,Manchester City,Brentford FC,shadow_track,0.0950,0.9507,0,,0,expected_starter,0.229872,4.3502,Bet365,4.7500,0.091892,medium,2026-05-06T19:48:03Z,,11592,Nico O'Reilly,Manchester City,Brentford FC,DL,DL,2992.0,T2,no_action,,0,0.0000,0.00,,,,,,,1,0,lost,2026-05-10T00:12:58Z,-1.0000,played_did_not_score
2026-05-09,2026-05-09T14:00:00Z,Sunderland AFC vs Manchester United,England - Premier League,Casemiro,Manchester United,Sunderland AFC,shadow_track,2.1061,1.1657,0,,0,expected_starter,0.185335,5.3956,Bet365,6.5000,0.204678,medium,2026-05-06T15:23:38Z,,2248,Casemiro,Sunderland AFC,Manchester United,DMC,DMC,6092.0,T2,no_action,,0,0.0000,0.00,,,,,,,,,,,,pending_settlement_data
2026-05-09,2026-05-09T14:00:00Z,Sunderland AFC vs Manchester United,England - Premier League,Nordi Mukiele,Sunderland,Manchester United,shadow_track,0.3523,0.7630,0,,0,expected_starter,0.130080,7.6876,Bet365,12.0000,0.560960,medium,2026-05-06T15:23:38Z,,5659,Nordi Mukiele,Sunderland AFC,Manchester United,DR,DR,2523.0,T2,no_action,,0,0.0000,0.00,,,,,,,1,0,lost,2026-05-10T00:12:58Z,-1.0000,played_did_not_score
2026-05-09,2026-05-09T14:00:00Z,Sunderland AFC vs Manchester United,England - Premier League,Trai Hume,Sunderland,Manchester United,shadow_track,0.3978,0.7630,0,,0,starter,0.123047,8.1270,Bet365,10.0000,0.230470,high,2026-05-09T13:55:27Z,,13713,Trai Hume,Sunderland AFC,Manchester United,AMR,AMR,2798.0,T1,no_action,odds_above_public_cap,0,0.0000,0.00,,,,,,,1,0,lost,2026-05-10T00:12:58Z,-1.0000,played_did_not_score
2026-05-10,2026-05-10T13:00:00Z,Burnley FC vs Aston Villa,England - Premier League,Tyrone Mings,Aston Villa,Burnley FC,shadow_track,-1.2337,1.4858,0,,0,expected_starter,0.105857,9.4467,Bet365,10.0000,0.058570,medium,2026-05-07T15:39:11Z,,1024,Tyrone Mings,Burnley FC,Aston Villa,DC,DC,2271.0,T2,no_action,,0,0.0000,0.00,,,,,,,1,0,lost,2026-05-11T01:24:12Z,-1.0000,played_did_not_score
2026-05-10,2026-05-10T13:00:00Z,Burnley FC vs Aston Villa,England - Premier League,Zian Flemming,Burnley,Aston Villa,shadow_track,0.3933,0.9798,0,,0,expected_starter,0.313059,3.1943,Bet365,3.5000,0.095706,medium,2026-05-07T15:39:11Z,,13729,Zian Flemming,Burnley FC,Aston Villa,FW,FW,1533.0,T2,no_action,,0,0.0462,0.00,,,,,,,1,1,won,2026-05-11T01:24:12Z,2.5000,scored_1_goals
2026-05-10,2026-05-10T13:00:00Z,Crystal Palace vs Everton FC,England - Premier League,James Tarkowski,Everton,Crystal Palace,shadow_track,0.4219,1.1448,0,,0,starter,0.116483,8.5849,Bet365,10.0000,0.164830,high,2026-05-10T12:59:02Z,,1665,James Tarkowski,Crystal Palace,Everton FC,DC,DC,9406.0,T1,no_action,odds_above_public_cap,0,0.0000,0.00,,,,,,,1,1,won,2026-05-11T01:24:12Z,9.0000,scored_1_goals
2026-05-10,2026-05-10T13:00:00Z,Crystal Palace vs Everton FC,England - Premier League,Jefferson Lerma,Crystal Palace,Everton FC,shadow_track,-1.6128,0.9500,0,,0,expected_starter,0.120012,8.3325,Bet365,10.0000,0.200120,medium,2026-05-09T09:28:52Z,,2182,Jefferson Lerma,Crystal Palace,Everton FC,MC,MC,6179.0,T2,no_action,,0,0.0000,0.00,,,,,,,1,0,lost,2026-05-11T01:24:12Z,-1.0000,played_did_not_score
2026-05-10,2026-05-10T13:00:00Z,Crystal Palace vs Everton FC,England - Premier League,Jørgen Strand Larsen,Crystal Palace,Everton FC,shadow_track,0.5623,1.1056,0,,0,starter,0.351345,2.8462,Bet365,3.0000,0.054035,medium,2026-05-10T12:59:02Z,,11070,Jorgen Larsen,Crystal Palace,Everton FC,F S,F S,2624.0,T1,no_action,,0,0.0000,0.00,,,,,,,1,0,lost,2026-05-11T01:24:12Z,-1.0000,played_did_not_score
2026-05-10,2026-05-10T13:00:00Z,Crystal Palace vs Everton FC,England - Premier League,Maxence Lacroix,Crystal Palace,Everton FC,shadow_track,0.3888,1.0330,0,,0,expected_starter,0.102860,9.7219,Bet365,13.0000,0.337180,medium,2026-05-09T09:28:52Z,,8853,Maxence Lacroix,Crystal Palace,Everton FC,DC,DC,5975.0,T2,no_action,,0,0.0000,0.00,,,,,,,1,0,lost,2026-05-11T01:24:12Z,-1.0000,played_did_not_score
2026-05-10,2026-05-10T13:00:00Z,Nottingham Forest vs Newcastle United,England - Premier League,Elliot Anderson,Nottingham Forest,Newcastle United,shadow_track,1.1988,1.0454,0,,0,expected_starter,0.116912,8.5535,Bet365,9.0000,0.052208,medium,2026-05-10T09:31:51Z,,9154,Elliot Anderson,Nottingham Forest,Newcastle United,Sub,Sub,6850.0,T2,no_action,,0,0.0284,0.00,,,,,,,1,1,won,2026-05-11T01:24:12Z,8.0000,scored_1_goals
2026-05-10,2026-05-10T13:00:00Z,Nottingham Forest vs Newcastle United,England - Premier League,Felipe Morato,Nottingham Forest,Newcastle United,shadow_track,-1.3757,1.0454,0,,0,expected_starter,0.114089,8.7651,Bet365,12.0000,0.369068,medium,2026-05-07T15:39:11Z,,13068,Felipe Morato,Nottingham Forest,Newcastle United,DC,DC,1915.0,T2,no_action,,0,0.0000,0.00,,,,,,,1,0,lost,2026-05-11T01:24:12Z,-1.0000,played_did_not_score
2026-05-10,2026-05-10T13:00:00Z,Nottingham Forest vs Newcastle United,England - Premier League,Igor Jesus,Nottingham Forest,Newcastle United,penalty_transfer,1.4101,1.0454,1,Chris Wood,0,starter,0.314850,3.1761,Bet365,3.4000,0.070490,high,2026-05-10T12:59:02Z,,13778,Igor Jesus,Nottingham Forest,Newcastle United,FW,FW,2119.0,T1,no_action,,0,0.1716,0.00,,,,,,,1,0,lost,2026-05-11T01:24:12Z,-1.0000,played_did_not_score
2026-05-10,2026-05-10T13:00:00Z,Nottingham Forest vs Newcastle United,England - Premier League,Malick Thiaw,Newcastle United,Nottingham Forest,shadow_track,-1.7084,1.2109,0,,0,expected_starter,0.142171,7.0338,Bet365,10.0000,0.421710,medium,2026-05-07T15:39:11Z,,8378,Malick Thiaw,Nottingham Forest,Newcastle United,DC,DC,2698.0,T2,no_action,,0,0.0000,0.00,,,,,,,1,0,lost,2026-05-11T01:24:12Z,-1.0000,played_did_not_score
2026-05-10,2026-05-10T13:00:00Z,Nottingham Forest vs Newcastle United,England - Premier League,Nikola Milenkovic,Nottingham Forest,Newcastle United,shadow_track,0.5349,1.1422,0,,0,expected_starter,0.121466,8.2328,Bet365,9.0000,0.093194,medium,2026-05-09T09:28:52Z,,6174,Nikola Milenkovic,Nottingham Forest,Newcastle United,DC,DC,3330.0,T2,no_action,,0,0.0000,0.00,,,,,,,1,0,lost,2026-05-11T01:24:12Z,-1.0000,played_did_not_score
2026-05-10,2026-05-10T13:00:00Z,Nottingham Forest vs Newcastle United,England - Premier League,Sven Botman,Newcastle United,Nottingham Forest,shadow_track,-1.0278,1.2109,0,,0,starter,0.109981,9.0925,Bet365,12.0000,0.319772,high,2026-05-10T12:59:02Z,,8635,Sven Botman,Nottingham Forest,Newcastle United,DC,DC,3379.0,T1,no_action,odds_above_public_cap,0,0.0000,0.00,,,,,,,1,0,lost,2026-05-11T01:24:12Z,-1.0000,played_did_not_score
2026-05-11,2026-05-11T19:00:00Z,Tottenham Hotspur vs Leeds United,England - Premier League,Dominic Calvert-Lewin,Leeds,Tottenham Hotspur,shadow_track,-2.8323,0.8134,0,,0,expected_starter,0.416454,2.4012,Bet365,3.0000,0.249362,medium,2026-05-08T19:51:04Z,,5555,Dominic Calvert-Lewin,Tottenham Hotspur,Leeds United,FW,FW,6340.0,T2,no_action,,0,0.2194,0.00,,,,,,,1,1,won,2026-05-12T01:46:20Z,2.0000,scored_1_goals
2026-05-11,2026-05-11T19:00:00Z,Tottenham Hotspur vs Leeds United,England - Premier League,James Justin,Leeds,Tottenham Hotspur,shadow_track,-0.3430,0.8134,0,,0,expected_starter,0.135371,7.3871,Bet365,12.0000,0.624452,medium,2026-05-08T19:51:04Z,,7753,James Justin,Tottenham Hotspur,Leeds United,DML,DML,4562.0,T2,no_action,,0,0.0000,0.00,,,1,0,,0,1,0,lost,2026-05-12T01:46:20Z,-1.0000,played_did_not_score
2026-05-11,2026-05-11T19:00:00Z,Tottenham Hotspur vs Leeds United,England - Premier League,Pascal Struijk,Leeds,Tottenham Hotspur,shadow_track,-0.4280,0.8134,0,,0,expected_starter,0.092541,10.8061,Bet365,15.0000,0.388115,medium,2026-05-11T11:21:15Z,,8717,Pascal Struijk,Tottenham Hotspur,Leeds United,DC,DC,2791.0,T2,no_action,,0,0.0000,0.00,,,1,1,Sebastiaan Bornauw,0,1,0,lost,2026-05-12T01:46:20Z,-1.0000,played_did_not_score_super_sub_checked:Sebastiaan Bornauw
2026-05-13,2026-05-13T19:00:00Z,Manchester City vs Crystal Palace,England - Premier League,Chris Richards,Crystal Palace,Manchester City,shadow_track,-0.7835,0.8133,0,,0,expected_starter,0.057193,17.4848,Bet365,19.0000,0.086667,medium,2026-05-13T10:29:36Z,,8430,Chris Richards,Manchester City,Crystal Palace,DC,DC,6714.0,T2,no_action,,0,0.0000,0.00,,,1,0,,0,1,0,lost,2026-05-14T01:41:21Z,-1.0000,played_did_not_score
2026-05-13,2026-05-13T19:00:00Z,Manchester City vs Crystal Palace,England - Premier League,Ismaila Sarr,Crystal Palace,Manchester City,penalty_transfer,-0.6802,0.8105,1,Jean-Philippe Mateta,0,expected_starter,0.189686,5.2719,Bet365,6.0000,0.138116,medium,2026-05-10T19:06:03Z,,5675,Ismaila Sarr,Manchester City,Crystal Palace,Sub,Sub,4660.0,T2,no_action,,0,0.3899,0.00,,,1,0,,0,1,0,lost,2026-05-14T01:41:21Z,-1.0000,played_did_not_score
2026-05-13,2026-05-13T19:00:00Z,Manchester City vs Crystal Palace,England - Premier League,Jaydee Canvot,Crystal Palace,Manchester City,shadow_track,-0.8778,0.8133,0,,0,expected_starter,0.057287,17.4559,Bet365,19.0000,0.088453,medium,2026-05-13T10:29:36Z,,13091,Jaydee Canvot,Manchester City,Crystal Palace,DC,DC,1154.0,T2,no_action,,0,0.0000,0.00,,,1,0,,0,1,0,lost,2026-05-14T01:41:21Z,-1.0000,played_did_not_score
2026-05-13,2026-05-13T19:00:00Z,Manchester City vs Crystal Palace,England - Premier League,Justin Devenny,Crystal Palace,Manchester City,penalty_transfer,-1.1267,0.7370,1,Jean-Philippe Mateta,0,expected_starter,0.119675,8.3560,Bet365,9.0000,0.077075,medium,2026-05-12T19:20:02Z,,13038,Justin Devenny,Manchester City,Crystal Palace,DML,DML,1144.0,T2,no_action,,1,0.6015,0.00,,,,,,,1,0,void,2026-05-14T01:41:21Z,0.0000,unused_substitute
2026-05-13,2026-05-13T19:00:00Z,Manchester City vs Crystal Palace,England - Premier League,Maxence Lacroix,Crystal Palace,Manchester City,shadow_track,0.3888,0.8105,0,,0,expected_starter,0.058328,17.1445,Bet365,21.0000,0.224888,medium,2026-05-10T19:06:03Z,,8853,Maxence Lacroix,Manchester City,Crystal Palace,DC,DC,5975.0,T2,no_action,,0,0.0000,0.00,,,1,0,,0,1,0,lost,2026-05-14T01:41:21Z,-1.0000,played_did_not_score
2026-05-15,2026-05-15T19:00:00Z,Aston Villa vs Liverpool FC,England - Premier League,Florian Wirtz,Liverpool,Aston Villa,shadow_track,-0.8139,1.0113,0,,0,expected_starter,0.249994,4.0001,Bet365,4.5000,0.124973,medium,2026-05-15T10:38:01Z,,8397,Florian Wirtz,Aston Villa,Liverpool FC,FW,FW,2391.0,T2,no_action,,0,0.0000,0.00,,,1,0,,0,1,0,lost,2026-05-16T01:30:33Z,-1.0000,played_did_not_score
2026-05-15,2026-05-15T19:00:00Z,Aston Villa vs Liverpool FC,England - Premier League,Ollie Watkins,Aston Villa,Liverpool FC,shadow_track,-0.1346,0.7801,0,,0,starter,0.419875,2.3817,Bet365,2.8750,0.207141,high,2026-05-15T18:14:27Z,,8865,Ollie Watkins,Aston Villa,Liverpool FC,FW,FW,8644.0,T1,surface,,0,0.0247,1.25,core,1.25u Core,,,,,1,2,won,2026-05-16T01:30:33Z,2.3438,scored_2_goals
2026-05-15,2026-05-15T19:00:00Z,Aston Villa vs Liverpool FC,England - Premier League,Tyrone Mings,Aston Villa,Liverpool FC,shadow_track,-1.2337,0.9919,0,,0,expected_starter,0.111916,8.9352,Bet365,13.0000,0.454908,medium,2026-05-12T19:20:02Z,,1024,Tyrone Mings,Aston Villa,Liverpool FC,DC,DC,2271.0,T2,no_action,,0,0.0000,0.00,,,,,,,,,,,,pending_settlement_data
2026-05-15,2026-05-15T19:00:00Z,Aston Villa vs Liverpool FC,England - Premier League,Virgil van Dijk,Liverpool,Aston Villa,shadow_track,-0.8005,0.9694,0,,0,expected_starter,0.159037,6.2878,Bet365,9.5000,0.510852,medium,2026-05-12T19:20:02Z,,833,Virgil van Dijk,Aston Villa,Liverpool FC,DC,DC,9747.0,T2,no_action,,0,0.0000,0.00,,,,,,,1,2,won,2026-05-16T01:30:33Z,8.5000,scored_2_goals
2026-05-17,2026-05-17T14:00:00Z,Brentford FC vs Crystal Palace,England - Premier League,Chris Richards,Crystal Palace,Brentford FC,shadow_track,-0.7835,1.0924,0,,0,expected_starter,0.071855,13.9169,Bet365,15.0000,0.077825,medium,2026-05-14T19:53:30Z,,8430,Chris Richards,Brentford FC,Crystal Palace,DC,DC,6714.0,T2,no_action,,0,0.0000,0.00,,,1,0,,0,1,0,lost,2026-05-18T01:42:49Z,-1.0000,played_did_not_score
2026-05-17,2026-05-17T14:00:00Z,Brentford FC vs Crystal Palace,England - Premier League,Igor Thiago,Brentford,Crystal Palace,shadow_track,-1.6680,1.2207,0,,0,starter,0.523330,1.9108,Bet365,2.0500,0.072826,high,2026-05-17T13:42:06Z,,13222,Igor Thiago,Brentford FC,Crystal Palace,FW,FW,3260.0,T1,no_action,,0,0.1413,0.00,,,1,0,,0,1,0,lost,2026-05-18T01:42:49Z,-1.0000,played_did_not_score
2026-05-17,2026-05-17T14:00:00Z,Brentford FC vs Crystal Palace,England - Premier League,Ismaila Sarr,Crystal Palace,Brentford FC,penalty_transfer,-0.4399,1.1178,1,Jean-Philippe Mateta,0,expected_starter,0.251902,3.9698,Bet365,4.3330,0.091491,medium,2026-05-16T09:57:02Z,,5675,Ismaila Sarr,Brentford FC,Crystal Palace,Sub,Sub,4780.0,T2,no_action,,0,0.2579,0.00,,,,,,,1,1,won,2026-05-18T01:42:49Z,3.3330,scored_1_goals
2026-05-17,2026-05-17T14:00:00Z,Brentford FC vs Crystal Palace,England - Premier League,Jaydee Canvot,Crystal Palace,Brentford FC,shadow_track,-0.8778,1.0924,0,,0,expected_starter,0.071973,13.8941,Bet365,15.0000,0.079595,medium,2026-05-14T19:53:30Z,,13091,Jaydee Canvot,Brentford FC,Crystal Palace,DC,DC,1154.0,T2,no_action,,0,0.0000,0.00,,,1,0,,0,1,0,lost,2026-05-18T01:42:49Z,-1.0000,played_did_not_score
2026-05-17,2026-05-17T14:00:00Z,Brentford FC vs Crystal Palace,England - Premier League,Jørgen Strand Larsen,Crystal Palace,Brentford FC,shadow_track,0.5623,1.1650,0,,0,starter,0.343662,2.9098,Bet365,3.2500,0.116901,medium,2026-05-17T13:42:06Z,,11070,Jorgen Larsen,Brentford FC,Crystal Palace,F S,F S,2624.0,T1,no_action,non_attacking_role,0,0.0000,0.00,,,1,1,,0,1,0,lost,2026-05-18T01:42:49Z,-1.0000,played_did_not_score_super_sub_ambiguous
2026-05-17,2026-05-17T14:00:00Z,Brentford FC vs Crystal Palace,England - Premier League,Maxence Lacroix,Crystal Palace,Brentford FC,shadow_track,0.4173,1.0924,0,,0,expected_starter,0.071457,13.9945,Bet365,15.0000,0.071855,medium,2026-05-14T19:53:30Z,,8853,Maxence Lacroix,Brentford FC,Crystal Palace,DC,DC,6065.0,T2,no_action,,0,0.0000,0.00,,,1,1,,0,1,0,lost,2026-05-18T01:42:49Z,-1.0000,played_did_not_score_super_sub_ambiguous
2026-05-17,2026-05-17T14:00:00Z,Brentford FC vs Crystal Palace,England - Premier League,Tyrick Mitchell,Crystal Palace,Brentford FC,shadow_track,-0.4815,1.1178,0,,0,starter,0.074706,13.3858,Bet365,15.0000,0.120590,high,2026-05-17T13:42:06Z,,8214,Tyrick Mitchell,Brentford FC,Crystal Palace,DL,DL,9479.0,T1,no_action,odds_above_public_cap,0,0.0000,0.00,,,1,0,,0,1,0,lost,2026-05-18T01:42:49Z,-1.0000,played_did_not_score
2026-05-17,2026-05-17T14:00:00Z,Everton FC vs Sunderland AFC,England - Premier League,Beto,Everton,Sunderland AFC,shadow_track,1.2625,1.2506,0,,0,starter,0.423389,2.3619,Bet365,2.5000,0.058473,high,2026-05-17T13:42:06Z,,9983,Beto,Everton FC,Sunderland AFC,FW,FW,3893.0,T1,no_action,,0,0.0000,0.00,,,1,1,,0,1,0,lost,2026-05-18T01:42:49Z,-1.0000,played_did_not_score_super_sub_ambiguous
2026-05-17,2026-05-17T14:00:00Z,Everton FC vs Sunderland AFC,England - Premier League,Brian Brobbey,Sunderland,Everton FC,shadow_track,-1.4790,1.0244,0,,0,starter,0.309477,3.2313,Bet365,3.4000,0.052222,high,2026-05-17T13:42:06Z,,9789,Brian Brobbey,Everton FC,Sunderland AFC,FW,FW,1799.0,T1,no_action,,0,0.0000,0.00,,,,,,,1,1,won,2026-05-18T01:42:49Z,2.4000,scored_1_goals
2026-05-17,2026-05-17T14:00:00Z,Everton FC vs Sunderland AFC,England - Premier League,James Tarkowski,Everton,Sunderland AFC,shadow_track,1.1626,1.1875,0,,0,expected_starter,0.136622,7.3195,Bet365,9.0000,0.229598,medium,2026-05-14T19:53:30Z,,1665,James Tarkowski,Everton FC,Sunderland AFC,DC,DC,9496.0,T2,no_action,,0,0.0000,0.00,,,1,0,,0,1,0,lost,2026-05-18T01:42:49Z,-1.0000,played_did_not_score
2026-05-17,2026-05-17T14:00:00Z,Everton FC vs Sunderland AFC,England - Premier League,Noah Sadiki,Sunderland,Everton FC,shadow_track,-1.2348,1.0244,0,,0,expected_starter,0.122046,8.1936,Bet365,13.0000,0.586598,medium,2026-05-14T19:53:30Z,,13716,Noah Sadiki,Everton FC,Sunderland AFC,DMC,DMC,2744.0,T2,no_action,,0,0.0000,0.00,,,1,1,,0,1,0,lost,2026-05-18T01:42:49Z,-1.0000,played_did_not_score_super_sub_ambiguous
2026-05-17,2026-05-17T14:00:00Z,Everton FC vs Sunderland AFC,England - Premier League,Nordi Mukiele,Sunderland,Everton FC,shadow_track,0.9790,1.0244,0,,0,expected_starter,0.122867,8.1389,Bet365,15.0000,0.843005,medium,2026-05-14T19:53:30Z,,5659,Nordi Mukiele,Everton FC,Sunderland AFC,DC,DC,2613.0,T2,no_action,,0,0.0000,0.00,,,1,0,,0,1,0,lost,2026-05-18T01:42:49Z,-1.0000,played_did_not_score
2026-05-17,2026-05-17T14:00:00Z,Everton FC vs Sunderland AFC,England - Premier League,Trai Hume,Sunderland,Everton FC,shadow_track,0.3807,1.0244,0,,0,starter,0.141825,7.0509,Bet365,11.0000,0.560075,high,2026-05-17T13:42:06Z,,13713,Trai Hume,Everton FC,Sunderland AFC,AMR,AMR,2888.0,T1,no_action,odds_above_public_cap,0,0.0000,0.00,,,1,1,Chemsdine Talbi,0,1,0,lost,2026-05-18T01:42:49Z,-1.0000,played_did_not_score_super_sub_checked:Chemsdine Talbi
2026-05-17,2026-05-17T14:00:00Z,Leeds United vs Brighton & Hove Albion,England - Premier League,Dominic Calvert-Lewin,Leeds,Brighton & Hove Albion,shadow_track,-2.1009,0.6793,0,,0,expected_starter,0.461191,2.1683,Bet365,2.6000,0.199097,medium,2026-05-15T10:38:01Z,,5555,Dominic Calvert-Lewin,Leeds United,Brighton & Hove Albion,FW,FW,6430.0,T2,no_action,,0,0.2536,0.00,,,,,,,1,1,won,2026-05-18T01:42:49Z,1.6000,scored_1_goals
2026-05-17,2026-05-17T14:00:00Z,Leeds United vs Brighton & Hove Albion,England - Premier League,Jack Hinshelwood,Brighton,Leeds United,shadow_track,-0.3542,0.7658,0,,0,expected_starter,0.225505,4.4345,Bet365,4.7500,0.071149,medium,2026-05-15T10:38:01Z,,11269,Jack Hinshelwood,Leeds United,Brighton & Hove Albion,AMC,AMC,4360.0,T2,no_action,,0,0.0000,0.00,,,1,1,,0,1,0,lost,2026-05-18T01:42:49Z,-1.0000,played_did_not_score_super_sub_ambiguous
2026-05-17,2026-05-17T14:00:00Z,Leeds United vs Brighton & Hove Albion,England - Premier League,James Justin,Leeds,Brighton & Hove Albion,shadow_track,-0.3371,0.6793,0,,0,expected_starter,0.144541,6.9184,Bet365,10.0000,0.445410,medium,2026-05-15T10:38:01Z,,7753,James Justin,Leeds United,Brighton & Hove Albion,DML,DML,4652.0,T2,no_action,,0,0.0000,0.00,,,1,0,,0,1,0,lost,2026-05-18T01:42:49Z,-1.0000,played_did_not_score
2026-05-17,2026-05-17T11:30:00Z,Manchester United vs Nottingham Forest,England - Premier League,Elliot Anderson,Nottingham Forest,Manchester United,shadow_track,1.8397,0.7259,0,,0,expected_starter,0.112630,8.8786,Bet365,11.0000,0.238930,medium,2026-05-14T19:53:30Z,,9154,Elliot Anderson,Manchester United,Nottingham Forest,MC,MC,6940.0,T2,no_action,,0,0.0284,0.00,,,1,0,,0,1,0,lost,2026-05-18T01:42:49Z,-1.0000,played_did_not_score
2026-05-17,2026-05-17T11:30:00Z,Manchester United vs Nottingham Forest,England - Premier League,Felipe Morato,Nottingham Forest,Manchester United,shadow_track,-1.3757,0.7259,0,,0,expected_starter,0.076885,13.0065,Bet365,17.0000,0.307045,medium,2026-05-14T19:53:30Z,,13068,Felipe Morato,Manchester United,Nottingham Forest,DC,DC,2005.0,T2,no_action,,0,0.0000,0.00,,,,,,,1,1,won,2026-05-18T01:42:49Z,16.0000,scored_1_goals
2026-05-17,2026-05-17T11:30:00Z,Manchester United vs Nottingham Forest,England - Premier League,Jair Cunha,Manchester United,Nottingham Forest,shadow_track,1.4361,1.0036,0,,0,expected_starter,0.160564,6.2280,Bet365,13.0000,1.087332,medium,2026-05-14T19:53:30Z,,7080,Jair Cunha,Manchester United,Nottingham Forest,AML,AML,7541.0,T2,no_action,,0,0.0000,0.00,,,,,,,1,1,won,2026-05-18T01:42:49Z,12.0000,scored_1_goals
2026-05-17,2026-05-17T16:30:00Z,Newcastle United vs West Ham United,England - Premier League,Axel Disasi,West Ham,Newcastle United,shadow_track,-0.3989,1.4193,0,,0,expected_starter,0.081949,12.2028,Bet365,13.0000,0.065337,medium,2026-05-14T19:53:30Z,,6885,Axel Disasi,Newcastle United,West Ham United,DC,DC,3664.0,T2,no_action,,0,0.0000,0.00,,,1,0,,0,1,0,lost,2026-05-18T01:42:49Z,-1.0000,played_did_not_score
2026-05-17,2026-05-17T16:30:00Z,Newcastle United vs West Ham United,England - Premier League,Konstantinos Mavropanos,West Ham,Newcastle United,shadow_track,1.3816,1.4193,0,,0,expected_starter,0.122866,8.1390,Bet365,9.0000,0.105794,medium,2026-05-14T19:53:30Z,,6722,Konstantinos Mavropanos,Newcastle United,West Ham United,DC,DC,5856.0,T2,no_action,,0,0.0000,0.00,,,1,0,,0,1,0,lost,2026-05-18T01:42:49Z,-1.0000,played_did_not_score
