compared_at,captured_at,match_date,kickoff,bookmaker,competition,home_team,away_team,is_home,player_id,player_name,canonical_player_name,player_team,opponent,position,position_group,odds_decimal,implied_prob,model_p_atgs,model_fair_odds_atgs,model_lambda,team_expected_npxg,team_share,non_pen_lambda,base_non_pen_lambda,penalty_lambda,base_model_lambda,role_adjustment_factor,role_adjustment_reason,penalty_dependency_share,penalty_dependent,penalty_share,baseline_penalty_share,baseline_penalty_sample,baseline_penalty_source,career_player_penalties,career_team_penalties,career_penalty_share,penalty_evidence_share,penalty_evidence_sample,penalty_evidence_source,penalty_evidence_note,is_penalty_taker,penalty_role,penalty_share_prior,penalty_share_prior_weight,penalty_hierarchy_boost_xg,penalty_transfer,penalty_transfer_from,penalty_transfer_level,lineup_state,lineup_status,lineup_source,lineup_input,lineup_match_name,trust_tier,fixture_corruption_score,fixture_corruption_flags,minutes_estimate,usual_position,usual_position_score,usual_position_share_10,usual_position_matches_10,today_position_group,today_position_score,today_formation,position_change_score,position_upgrade,expected_minutes,recent_matches_8,recent_npxg_8,recent_np_goals_8,recent_npxg_per90_8,finishing_luck_8,last_fixture_avg_xga_3,next_opponent_xga,fixture_swing_3,attack_factor,opp_factor,ev,edge_pct,method,resolver_source,historical_minutes,signal_confidence,legacy_public_action,public_action,public_policy_reason,recommended_stake_units,recommended_stake_band,recommended_stake_label,shadow_action,confidence_reason,team_lineup_status,source,notes
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-05,,Bet365,Italy - Serie A,Inter Milano,SSC Napoli,0,6368,Mathias Olivera,Mathias Olivera,Napoli,Inter Milano,DC,DC,19.0,0.052632,0.029531,33.8626,0.03,0.9891,0.0303,0.03,0.03,0.0,0.03,1.0,,0.0,0,0.0,0.0,2.14,recent_long,0.0,16.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,59.6,DC,1,1.0,8,,,,,0,59.6,8,0.0951,0.0,0.0148,-0.0951,1.6248,1.0133,0.6236,1.0479,0.8425,-0.438909,-43.891,model,history,5303.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945236;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-05,,Bet365,Italy - Serie A,Inter Milano,SSC Napoli,0,447,Kevin De Bruyne,Kevin De Bruyne,Napoli,Inter Milano,Sub,Sub,5.5,0.181818,0.097877,10.2169,0.103,0.9891,0.0542,0.0536,0.0536,0.0494,0.103,1.0,,0.4798,1,0.7089,0.6245,2.21,recent_long,3.0,4.0,0.75,0.0,0.0,,,1,primary,0.74,6.0,0.0235,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Kevin De Bruyne,T2,0.0,,78.0,AMC,4,1.0,6,MID,3,4-3-3,-1,0,78.0,8,0.4761,1.0,0.0776,0.5239,1.3609,1.0133,0.7446,1.0479,0.8425,-0.461678,-46.168,model,history,1176.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945236;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-05,,Bet365,Italy - Serie A,Inter Milano,SSC Napoli,1,1409,Nicolo Barella,Nicolo Barella,Inter,SSC Napoli,MC,MC,7.0,0.142857,0.076537,13.0656,0.0796,1.7413,0.0457,0.0796,0.0796,0.0,0.0796,1.0,,0.0,0,0.0,0.0,1.93,recent_long,0.0,28.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Nicolò Barella,T2,0.0,,78.0,MC,3,1.0,10,MID,3,3-5-2,0,0,78.0,8,0.7886,1.0,0.1125,0.2114,1.5222,1.0244,0.673,1.5703,0.8486,-0.464242,-46.424,model,history,8122.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945236;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-05,,Bet365,Italy - Serie A,Inter Milano,SSC Napoli,1,14003,Pio Esposito,Pio Esposito,Inter,SSC Napoli,FW,FW,2.625,0.380952,0.195502,5.115,0.2175,1.7413,0.1249,0.2175,0.2175,0.0,0.2175,1.0,,0.0,0,0.0,0.0,1.61,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Francesco Pio Esposito,T2,0.0,,78.0,FW,5,1.0,7,FW,5,3-5-2,0,0,78.0,8,2.4487,2.0,0.4452,-0.4487,1.5222,1.0244,0.673,1.5703,0.8486,-0.486808,-48.681,model,history,1692.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945236;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-05,,Bet365,Italy - Serie A,Inter Milano,SSC Napoli,1,317,Henrikh Mkhitaryan,Henrikh Mkhitaryan,Inter,SSC Napoli,Sub,Sub,5.0,0.2,0.1017,9.8328,0.1073,1.7413,0.0616,0.1073,0.1073,0.0,0.1073,1.0,,0.0,0,0.0,0.0,1.7,recent_long,0.0,26.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,49.6,MC,3,1.0,4,,,,,0,49.6,8,2.0628,2.0,0.5397,-0.0628,1.2123,1.0244,0.845,1.5703,0.8486,-0.491498,-49.15,model,history,6835.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945236;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-05,,Bet365,Italy - Serie A,Inter Milano,SSC Napoli,0,14427,de Almeida Alisson Santos,de Almeida Alisson Santos,Napoli,Inter Milano,Sub,Sub,6.0,0.166667,0.083963,11.91,0.0877,0.9891,0.0887,0.0877,0.0877,0.0,0.0877,1.0,,0.0,0,0.0,0.0,0.69,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Alisson Santos,T2,0.0,,78.0,FWL,5,0.5,6,FW,5,4-3-3,0,0,78.0,8,0.8119,2.0,0.1464,1.1881,1.234,1.0133,0.8212,1.0479,0.8425,-0.496223,-49.622,model,history,932.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945236;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-05,,Bet365,Italy - Serie A,Inter Milano,SSC Napoli,0,1473,Matteo Politano,Matteo Politano,Napoli,Inter Milano,FWR,FWR,7.0,0.142857,0.071917,13.9049,0.0746,0.9891,0.0755,0.0746,0.0746,0.0,0.0746,1.0,,0.0,0,0.0,0.0,1.19,recent_long,3.0,18.0,0.1667,0.0,0.0,,,1,tertiary,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Matteo Politano,T2,0.0,,78.0,DMR,2,0.7778,9,FW,5,4-3-3,3,0,78.0,8,0.2779,0.0,0.04,-0.2779,1.234,1.0133,0.8212,1.0479,0.8425,-0.496579,-49.658,model,history,7723.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945236;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-05,,Bet365,Italy - Serie A,ACF Fiorentina,Torino FC,0,11741,Saul Coco,Saul Coco,Torino,ACF Fiorentina,DC,DC,10.0,0.1,0.049777,20.0896,0.0511,1.3687,0.0373,0.0511,0.0511,0.0,0.0511,1.0,,0.0,0,0.0,0.0,1.9,recent_long,0.0,8.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Saúl Coco,T2,0.0,,86.4,DC,1,1.0,10,DEF,1,3-4-2-1,0,0,86.4,8,0.4881,0.0,0.0642,-0.4881,1.3138,1.61,1.2255,1.0438,1.1703,-0.502229,-50.223,model,history,6124.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945230;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-05,,Bet365,Italy - Serie A,ACF Fiorentina,Torino FC,1,10935,Dodo dos Santos,Dodo dos Santos,Fiorentina,Torino FC,DR,DR,9.5,0.105263,0.042075,23.7671,0.043,1.4082,0.0305,0.043,0.043,0.0,0.043,1.0,,0.0,0,0.0,0.0,1.58,recent_long,0.0,14.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,89.5,DR,1,1.0,10,,,,,0,89.5,8,0.1217,0.0,0.0152,-0.1217,1.1077,1.6541,1.4932,0.9021,1.1945,-0.600288,-60.029,model,history,6896.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945230;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-05,,Bet365,Italy - Serie A,Inter Milano,SSC Napoli,0,1500,Leonardo Spinazzola,Leonardo Spinazzola,Napoli,Inter Milano,Sub,Sub,15.0,0.066667,0.026212,38.1508,0.0266,0.9891,0.0269,0.0266,0.0266,0.0,0.0266,1.0,,0.0,0,0.0,0.0,0.76,recent_long,0.0,14.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Leonardo Spinazzola,T2,0.0,,78.0,DML,2,0.8333,6,DEF,1,4-3-3,-1,0,78.0,8,0.2139,0.0,0.0439,-0.2139,1.3553,1.0133,0.7476,1.0479,0.8425,-0.606823,-60.683,model,history,4854.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945236;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-05,,Bet365,Italy - Serie A,Inter Milano,SSC Napoli,0,12993,David Neres,David Neres,Napoli,Inter Milano,Sub,Sub,6.0,0.166667,0.065204,15.3365,0.0674,0.9891,0.0682,0.0674,0.0674,0.0,0.0674,1.0,,0.0,0,0.0,0.0,2.19,recent_long,0.0,8.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,61.1,FWR,5,0.5714,7,,,,,0,61.1,8,1.1058,3.0,0.1903,1.8942,1.4893,1.0133,0.6804,1.0479,0.8425,-0.608777,-60.878,model,history,2200.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945236;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-05,,Bet365,Italy - Serie A,ACF Fiorentina,Torino FC,1,6696,Luca Ranieri,Luca Ranieri,Fiorentina,Torino FC,DC,DC,13.0,0.076923,0.029916,33.4268,0.0304,1.4082,0.0216,0.0304,0.0304,0.0,0.0304,1.0,,0.0,0,0.0,0.0,1.62,recent_long,0.0,21.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Luca Ranieri,T2,0.0,,81.6,DC,1,1.0,10,DEF,1,4-3-2-1,0,0,81.6,8,0.1291,0.0,0.0167,-0.1291,1.0547,1.6541,1.5682,0.9021,1.1945,-0.61109,-61.109,model,history,7730.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945230;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-05,,Bet365,Italy - Serie A,ACF Fiorentina,Torino FC,1,12168,Alejandro Jimenez,Alejandro Jimenez,Fiorentina,Torino FC,DR,DR,7.0,0.142857,0.054975,18.1901,0.0565,1.4082,0.0402,0.0565,0.0565,0.0,0.0565,1.0,,0.0,0,0.0,0.0,1.5,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,58.6,DMR,2,0.7143,7,,,,,0,58.6,8,0.5612,0.0,0.1012,-0.5612,1.5254,1.6541,1.0844,0.9021,1.1945,-0.615176,-61.518,model,history,1398.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945230;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-05,,Bet365,Italy - Serie A,Inter Milano,SSC Napoli,1,4939,Alessandro Bastoni,Alessandro Bastoni,Inter,SSC Napoli,DC,DC,10.0,0.1,0.034792,28.7423,0.0354,1.7413,0.0203,0.0354,0.0354,0.0,0.0354,1.0,,0.0,0,0.0,0.0,1.91,recent_long,0.0,22.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Alessandro Bastoni,T2,0.0,,78.0,DC,1,1.0,10,DEF,1,3-5-2,0,0,78.0,8,0.1833,0.0,0.0284,-0.1833,1.5062,1.0244,0.6802,1.5703,0.8486,-0.652081,-65.208,model,history,7224.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945236;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-05,,Bet365,Italy - Serie A,Inter Milano,SSC Napoli,1,189,Hakan Calhanoglu,Hakan Calhanoglu,Inter,SSC Napoli,MC,MC,4.0,0.25,0.073647,13.5782,0.0765,1.7413,0.0168,0.0293,0.0293,0.0472,0.0765,1.0,,0.6175,1,0.8116,0.9769,2.6,recent_long,19.0,22.0,0.8636,0.0,0.0,,,1,primary,0.74,6.0,0.0112,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Hakan Çalhanoglu,T2,0.0,,78.0,MC,3,1.0,8,MID,3,3-5-2,0,0,78.0,8,0.3293,3.0,0.0589,2.6707,1.595,1.0244,0.6423,1.5703,0.8486,-0.705411,-70.541,model,history,6413.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945236;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-05,,Bet365,Italy - Serie A,Inter Milano,SSC Napoli,0,7988,Billy Gilmour,Billy Gilmour,Napoli,Inter Milano,Sub,Sub,15.0,0.066667,0.019463,51.3805,0.0197,0.9891,0.0199,0.0197,0.0197,0.0,0.0197,1.0,,0.0,0,0.0,0.0,2.75,recent_long,0.0,8.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,50.2,MC,3,1.0,5,,,,,0,50.2,8,0.2853,0.0,0.0674,-0.2853,1.4704,1.0133,0.6891,1.0479,0.8425,-0.70806,-70.806,model,history,1959.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945236;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-05,,Bet365,Italy - Serie A,ACF Fiorentina,Torino FC,0,1148,Duvan Zapata,Duvan Zapata,Torino,ACF Fiorentina,FW,FW,4.0,0.25,0.069903,14.3056,0.0725,1.3687,0.0524,0.0718,0.0718,0.0007,0.0725,1.0,,0.0099,0,0.0168,0.0168,3.35,recent_long,1.0,9.0,0.1111,0.0,0.0,,,1,secondary,0.0,0.0,0.0002,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,43.3,FW,5,1.0,5,,,,,0,43.3,8,0.8399,2.0,0.1919,1.1601,1.3067,1.61,1.2321,1.0438,1.1703,-0.72039,-72.039,model,history,1685.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945230;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-05,,Bet365,Italy - Serie A,Inter Milano,SSC Napoli,1,1386,Piotr Zielinski,Piotr Zielinski,Inter,SSC Napoli,Sub,Sub,5.0,0.2,0.054434,18.3708,0.056,1.7413,0.0302,0.0526,0.0526,0.0034,0.056,1.0,,0.0604,0,0.0581,0.0581,1.8,recent_long,4.0,21.0,0.1905,0.0,0.0,,,1,tertiary,0.0,0.0,0.0015,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Piotr Zielinski,T2,0.0,,78.0,MC,3,1.0,7,MID,3,3-5-2,0,0,78.0,8,0.5729,2.0,0.1143,1.4271,1.5222,1.0244,0.673,1.5703,0.8486,-0.727828,-72.783,model,history,5081.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945236;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-05,,Bet365,Italy - Serie A,Inter Milano,SSC Napoli,1,9523,Andy Diouf,Andy Diouf,Inter,SSC Napoli,DMR,DMR,5.5,0.181818,0.047829,20.9079,0.049,1.7413,0.0281,0.049,0.049,0.0,0.049,1.0,,0.0,0,0.0,0.0,1.06,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Andy Diouf,T2,0.0,,78.0,DMR,2,0.6667,3,MID,3,3-5-2,1,0,78.0,8,0.7951,1.0,0.2434,0.2049,1.2123,1.0244,0.845,1.5703,0.8486,-0.736941,-73.694,model,history,462.0,low,suppress,no_action,,0.0,,,no_action,"history_lt_500,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945236;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-05,,Bet365,Italy - Serie A,Inter Milano,SSC Napoli,0,13881,Noa Lang,Noa Lang,Napoli,Inter Milano,Sub,Sub,7.0,0.142857,0.033956,29.4503,0.0345,0.9891,0.0349,0.0345,0.0345,0.0,0.0345,1.0,,0.0,0,0.0,0.0,0.84,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,41.1,FWL,5,0.6667,6,,,,,0,41.1,8,0.1703,0.0,0.0417,-0.1703,1.4098,1.0133,0.7187,1.0479,0.8425,-0.762311,-76.231,model,history,645.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945236;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-05,,Bet365,Italy - Serie A,Inter Milano,SSC Napoli,0,6125,Stanislav Lobotka,Stanislav Lobotka,Napoli,Inter Milano,MC,MC,15.0,0.066667,0.012753,78.411,0.0128,0.9891,0.013,0.0128,0.0128,0.0,0.0128,1.0,,0.0,0,0.0,0.0,1.42,recent_long,0.0,18.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Stanislav Lobotka,T2,0.0,,78.4,MC,3,1.0,10,MID,3,4-3-3,0,0,78.4,8,0.0757,0.0,0.0114,-0.0757,1.234,1.0133,0.8212,1.0479,0.8425,-0.8087,-80.87,model,history,8624.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945236;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-05,,Bet365,Italy - Serie A,Inter Milano,SSC Napoli,0,10241,Antonio Vergara,Antonio Vergara,Napoli,Inter Milano,Sub,Sub,6.0,0.166667,0.029902,33.4422,0.0304,0.9891,0.0307,0.0304,0.0304,0.0,0.0304,1.0,,0.0,0,0.0,0.0,0.73,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,54.1,AMC,4,1.0,8,,,,,0,54.1,8,0.6821,1.0,0.112,0.3179,1.6251,1.0133,0.6235,1.0479,0.8425,-0.820586,-82.059,model,history,625.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945236;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-05,,Bet365,Italy - Serie A,ACF Fiorentina,Torino FC,1,13847,Franco Mastantuono,Franco Mastantuono,Fiorentina,Torino FC,FWR,FWR,3.5,0.285714,0.050943,19.6297,0.0523,1.4082,0.0371,0.0523,0.0523,0.0,0.0523,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,1,tertiary,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Franco Mastantuono,T2,0.0,,78.0,FWR,5,0.5,2,AM,4,4-3-2-1,-1,0,78.0,2,0.382,0.0,0.2218,-0.382,1.3353,1.6541,1.2387,0.9021,1.1945,-0.821699,-82.17,fallback,history,155.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945230;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-05,,Bet365,Italy - Serie A,Inter Milano,SSC Napoli,1,3363,Benjamin Pavard,Benjamin Pavard,Inter,SSC Napoli,DC,DC,11.0,0.090909,0.015741,63.5289,0.0159,1.7413,0.0091,0.0159,0.0159,0.0,0.0159,1.0,,0.0,0,0.0,0.0,2.09,recent_long,0.0,13.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Benjamin Pavard,T2,0.0,,78.0,DC,1,1.0,9,DEF,1,3-5-2,0,0,78.0,8,0.1031,0.0,0.0169,-0.1031,1.3117,1.0244,0.781,1.5703,0.8486,-0.826851,-82.685,model,history,3453.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945236;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-05,,Bet365,Italy - Serie A,Inter Milano,SSC Napoli,1,10891,Carlos Augusto,Carlos Augusto,Inter,SSC Napoli,DC,DC,7.0,0.142857,0.022291,44.8608,0.0225,1.7413,0.0129,0.0225,0.0225,0.0,0.0225,1.0,,0.0,0,0.0,0.0,2.01,recent_long,0.0,25.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,67.7,DC,1,0.7143,7,,,,,0,67.7,8,0.3504,0.0,0.0562,-0.3504,1.2123,1.0244,0.845,1.5703,0.8486,-0.843962,-84.396,model,history,5062.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945236;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-05,,Bet365,Italy - Serie A,Inter Milano,SSC Napoli,0,10200,Rafa Marin,Rafa Marin,Napoli,Inter Milano,DC,DC,19.0,0.052632,0.006726,99.0,0.0067,0.9891,0.0068,0.0067,0.0067,0.0,0.0067,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Rafa Marín,T2,0.0,,78.0,DC,1,1.0,3,DEF,1,4-3-3,0,0,78.0,6,0.0964,0.0,0.0285,-0.0964,1.2366,1.0133,0.8194,1.0479,0.8425,-0.872209,-87.221,model,history,304.0,low,suppress,no_action,,0.0,,,no_action,"history_lt_500,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945236;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-05,,Bet365,Italy - Serie A,Inter Milano,SSC Napoli,0,11936,Lorenzo Lucca,Lorenzo Lucca,Napoli,Inter Milano,Sub,Sub,5.0,0.2,0.020752,48.1884,0.021,0.9891,0.0204,0.0202,0.0202,0.0007,0.021,1.0,,0.0356,0,0.0438,0.0438,1.55,recent_long,1.0,10.0,0.1,0.0,0.0,,,0,none,0.0,0.0,0.0004,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,19.1,FW,5,1.0,2,,,,,0,19.1,8,0.2159,0.0,0.4858,-0.2159,1.5975,1.0133,0.6343,1.0479,0.8425,-0.89624,-89.624,model,history,5374.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945236;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-05,,Bet365,Italy - Serie A,ACF Fiorentina,Torino FC,1,13543,Victor Valdepenas,Victor Valdepenas,Fiorentina,Torino FC,DL,DL,10.0,0.1,0.010012,99.88,0.0101,1.4082,0.0071,0.0101,0.0101,0.0,0.0101,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Valde,T2,0.0,,78.0,DL,1,1.0,1,DEF,1,4-3-2-1,0,0,78.0,2,0.0731,0.0,0.0671,-0.0731,1.3353,1.6541,1.2387,0.9021,1.1945,-0.89988,-89.988,fallback,history,98.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945230;market=Anytime Goalscorer
2026-09-04T18:22:18Z,2026-09-04T18:21:56Z,2026-09-05,,Bet365,Italy - Serie A,ACF Fiorentina,Torino FC,0,13599,Alessio Cacciamani,Alessio Cacciamani,Torino,ACF Fiorentina,DL,DL,7.0,0.142857,0.013866,72.1215,0.014,1.3687,0.0102,0.014,0.014,0.0,0.014,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Alessio Cacciamani,T2,0.0,,85.6,DML,2,0.5,2,MID,3,3-4-2-1,1,0,85.6,2,0.1314,0.0,0.0692,-0.1314,1.5248,1.61,1.0558,1.0438,1.1703,-0.902941,-90.294,fallback,history,171.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945230;market=Anytime Goalscorer
