compared_at,captured_at,match_date,kickoff,bookmaker,competition,home_team,away_team,is_home,player_id,player_name,canonical_player_name,player_team,opponent,position,position_group,odds_decimal,implied_prob,model_version,calibration_version,allocation_status,roster_prior_players,model_p_atgs,model_fair_odds_atgs,model_lambda,team_expected_npxg,team_share,non_pen_lambda,base_non_pen_lambda,penalty_lambda,base_model_lambda,role_adjustment_factor,role_adjustment_reason,penalty_dependency_share,penalty_dependent,penalty_share,baseline_penalty_share,baseline_penalty_sample,baseline_penalty_source,career_player_penalties,career_team_penalties,career_penalty_share,penalty_evidence_share,penalty_evidence_sample,penalty_evidence_source,penalty_evidence_note,is_penalty_taker,penalty_role,penalty_share_prior,penalty_share_prior_weight,penalty_hierarchy_boost_xg,penalty_transfer,penalty_transfer_from,penalty_transfer_level,lineup_state,lineup_status,lineup_source,lineup_input,lineup_match_name,trust_tier,fixture_corruption_score,fixture_corruption_flags,minutes_estimate,usual_position,usual_position_score,usual_position_share_10,usual_position_matches_10,today_position_group,today_position_score,today_formation,position_change_score,position_upgrade,expected_minutes,recent_matches_8,recent_npxg_8,recent_np_goals_8,recent_npxg_per90_8,finishing_luck_8,last_fixture_avg_xga_3,next_opponent_xga,fixture_swing_3,attack_factor,opp_factor,ev,edge_pct,method,resolver_source,historical_minutes,signal_confidence,legacy_public_action,public_action,public_policy_reason,recommended_stake_units,recommended_stake_band,recommended_stake_label,shadow_action,confidence_reason,team_lineup_status,source,notes
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-12,,Bet365,Italy - Serie A,Lazio Rome,AC Milan,1,11951,Gustav Isaksen,Gustav Isaksen,Lazio,AC Milan,FWR,FWR,4.0,0.25,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.167511,5.9698,0.1833,1.4393,0.1274,0.1833,0.1833,0.0,0.1833,1.0,,0.0,0,0.0,0.0,1.3,recent_long,0.0,14.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Gustav Isaksen,T2,0.0,,78.0,FWR,5,1.0,4,FW,5,4-3-3,0,0,78.0,8,1.4513,1.0,0.4354,-0.4513,1.3395,1.4159,1.057,1.0354,1.0637,-0.329958,-32.996,model,history,5041.0,medium,monitor,no_action,incomplete_prediction_roster,0.0,,,no_action,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945254;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-12,,Bet365,Italy - Serie A,Lazio Rome,AC Milan,1,14341,Kenneth Taylor,Kenneth Taylor,Lazio,AC Milan,MC,MC,6.5,0.153846,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.096769,10.3339,0.1018,1.4393,0.0707,0.1018,0.1018,0.0,0.1018,1.0,,0.0,0,0.0,0.0,1.43,recent_long,0.0,3.0,0.0,0.0,0.0,,,1,tertiary,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Kenneth Taylor,T2,0.0,,82.8,MC,3,1.0,10,MID,3,4-3-3,0,0,82.8,8,0.1506,0.0,0.0217,-0.1506,1.3395,1.4159,1.057,1.0354,1.0637,-0.371003,-37.1,model,history,1688.0,medium,monitor,no_action,incomplete_prediction_roster,0.0,,,no_action,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945254;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-12,,Bet365,Italy - Serie A,Lazio Rome,AC Milan,1,13447,Oliver Provstgaard,Oliver Provstgaard,Lazio,AC Milan,DC,DC,15.0,0.066667,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.041362,24.1771,0.0422,1.4393,0.0293,0.0422,0.0422,0.0,0.0422,1.0,,0.0,0,0.0,0.0,1.27,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Oliver Provstgaard,T2,0.0,,78.0,DC,1,1.0,7,DEF,1,4-3-3,0,0,78.0,8,0.2713,0.0,0.0396,-0.2713,1.3395,1.4159,1.057,1.0354,1.0637,-0.379577,-37.958,model,history,1785.0,medium,monitor,no_action,incomplete_prediction_roster,0.0,,,no_action,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945254;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-12,,Bet365,Italy - Serie A,Genoa CFC,Frosinone Calcio,0,11882,Giorgi Kvernadze,Giorgi Kvernadze,Frosinone,Genoa CFC,AML,AML,3.75,0.266667,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.16455,6.0772,0.1798,1.2473,0.1441,0.1798,0.1798,0.0,0.1798,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Giorgi Kvernadze,T2,0.0,,90.0,AML,4,1.0,3,AM,4,4-2-3-1,0,0,90.0,3,0.6923,1.0,0.2308,0.3077,1.4281,1.4533,1.0177,1.0268,1.0842,-0.382936,-38.294,fallback,history,270.0,low,suppress,no_action,incomplete_prediction_roster,0.0,,,no_action,"fallback_method,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945250;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-12,,Bet365,Italy - Serie A,Lazio Rome,AC Milan,0,7208,Samuel Chukwueze,Samuel Chukwueze,AC Milan,Lazio Rome,Sub,Sub,4.75,0.210526,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.113808,8.7867,0.1208,1.1582,0.1043,0.1208,0.1208,0.0,0.1208,1.0,,0.0,0,0.0,0.0,2.2,recent_long,0.0,9.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Samuel Chukwueze,T2,0.0,,78.0,DMR,2,1.0,2,MID,3,3-4-2-1,1,0,78.0,8,0.5914,0.0,0.1674,-0.5914,1.3952,1.1993,0.8596,1.0943,0.9447,-0.459411,-45.941,model,history,2127.0,medium,monitor,no_action,incomplete_prediction_roster,0.0,,,no_action,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945254;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-12,,Bet365,Italy - Serie A,Lazio Rome,AC Milan,0,9964,Koni de Winter,Koni de Winter,AC Milan,Lazio Rome,DC,DC,11.0,0.090909,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.04721,21.1819,0.0484,1.1582,0.0418,0.0484,0.0484,0.0,0.0484,1.0,,0.0,0,0.0,0.0,3.59,recent_long,0.0,14.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Koni De Winter,T2,0.0,,78.0,DC,1,1.0,9,DEF,1,3-4-2-1,0,0,78.0,8,0.1818,0.0,0.0266,-0.1818,1.3952,1.1993,0.8596,1.0943,0.9447,-0.480689,-48.069,model,history,6582.0,medium,monitor,no_action,incomplete_prediction_roster,0.0,,,no_action,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945254;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-12,,Bet365,Italy - Serie A,Genoa CFC,Frosinone Calcio,1,9951,Tommaso Baldanzi,Tommaso Baldanzi,Genoa,Frosinone Calcio,MC,MC,3.6,0.277778,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.138558,7.2172,0.1491,1.3668,0.1091,0.1491,0.1491,0.0,0.1491,1.0,,0.0,0,0.0,0.0,2.33,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Tommaso Baldanzi,T2,0.0,,78.0,AMC,4,0.75,4,AM,4,3-4-1-2,0,0,78.0,8,0.4062,0.0,0.1339,-0.4062,1.0976,1.7625,1.6058,0.8368,1.25,-0.501191,-50.119,model,history,992.0,medium,monitor,no_action,incomplete_prediction_roster,0.0,,,no_action,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945250;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-12,,Bet365,Italy - Serie A,Lazio Rome,AC Milan,0,10577,Mario Gila,Mario Gila,AC Milan,Lazio Rome,DC,DC,12.0,0.083333,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.040752,24.539,0.0416,1.1582,0.0359,0.0416,0.0416,0.0,0.0416,1.0,,0.0,0,0.0,0.0,2.3,recent_long,0.0,13.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Mario Gila,T2,0.0,,78.0,DC,1,1.0,10,DEF,1,3-4-2-1,0,0,78.0,8,0.509,0.0,0.0855,-0.509,1.3952,1.1993,0.8596,1.0943,0.9447,-0.510982,-51.098,model,history,7316.0,medium,monitor,no_action,incomplete_prediction_roster,0.0,,,no_action,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945254;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-12,,Bet365,Italy - Serie A,Genoa CFC,Frosinone Calcio,1,10237,Leo Ostigard,Leo Ostigard,Genoa,Frosinone Calcio,DC,DC,7.0,0.142857,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.067971,14.7122,0.0704,1.3668,0.0515,0.0704,0.0704,0.0,0.0704,1.0,,0.0,0,0.0,0.0,3.39,recent_long,0.0,16.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Leo Østigard,T2,0.0,,88.0,DC,1,1.0,10,DEF,1,3-4-1-2,0,0,88.0,8,0.1592,0.0,0.0206,-0.1592,1.0976,1.7625,1.6058,0.8368,1.25,-0.524203,-52.42,model,history,4488.0,medium,monitor,no_action,incomplete_prediction_roster,0.0,,,no_action,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945250;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-12,,Bet365,Italy - Serie A,Genoa CFC,Frosinone Calcio,0,14887,Gabriele Calvani,Gabriele Calvani,Frosinone,Genoa CFC,DC,DC,19.0,0.052632,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.022907,43.6557,0.0232,1.2473,0.0186,0.0232,0.0232,0.0,0.0232,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Gabriele Calvani,T2,0.0,,85.7,DC,1,1.0,3,DEF,1,4-2-3-1,0,0,85.7,3,0.0954,0.0,0.0334,-0.0954,1.4281,1.4533,1.0177,1.0268,1.0842,-0.564776,-56.478,fallback,history,257.0,low,suppress,no_action,incomplete_prediction_roster,0.0,,,no_action,"fallback_method,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945250;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-12,,Bet365,Italy - Serie A,Genoa CFC,Frosinone Calcio,1,10957,Mikael Egill Ellertsson,Mikael Egill Ellertsson,Genoa,Frosinone Calcio,ML,ML,4.333,0.230787,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.098164,10.187,0.1033,1.3668,0.0756,0.1033,0.1033,0.0,0.1033,1.0,,0.0,0,0.0,0.0,2.36,recent_long,0.0,12.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Mikael Egill Ellertsson,T2,0.0,,87.0,DMR,2,0.3,10,MID,3,3-4-1-2,1,0,87.0,8,0.2285,0.0,0.0286,-0.2285,1.0976,1.7625,1.6058,0.8368,1.25,-0.574655,-57.465,model,history,5543.0,medium,monitor,no_action,incomplete_prediction_roster,0.0,,,no_action,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945250;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-12,,Bet365,Italy - Serie A,Genoa CFC,Frosinone Calcio,0,11879,Anthony Oyono,Anthony Oyono,Frosinone,Genoa CFC,DR,DR,9.5,0.105263,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.043294,23.0978,0.0443,1.2473,0.0355,0.0443,0.0443,0.0,0.0443,1.0,,0.0,0,0.0,0.0,2.09,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Anthony Oyono,T2,0.0,,78.0,DR,1,0.4286,7,DEF,1,4-2-3-1,0,0,78.0,8,0.1552,0.0,0.0243,-0.1552,1.4281,1.4533,1.0177,1.0268,1.0842,-0.588705,-58.87,model,history,1393.0,medium,monitor,no_action,incomplete_prediction_roster,0.0,,,no_action,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945250;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-12,,Bet365,Italy - Serie A,Genoa CFC,Frosinone Calcio,0,12011,Seydou Fini,Seydou Fini,Frosinone,Genoa CFC,AMR,AMR,4.333,0.230787,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.077414,12.9176,0.0806,1.2473,0.0646,0.0806,0.0806,0.0,0.0806,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Seydou Fini,T2,0.0,,78.0,AMR,4,1.0,3,AM,4,4-2-3-1,0,0,78.0,3,0.3715,0.0,0.1944,-0.3715,1.4281,1.4533,1.0177,1.0268,1.0842,-0.664567,-66.457,fallback,history,172.0,low,suppress,no_action,incomplete_prediction_roster,0.0,,,no_action,"fallback_method,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945250;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-12,,Bet365,Italy - Serie A,Lazio Rome,AC Milan,0,5136,Pervis Estupinan,Pervis Estupinan,AC Milan,Lazio Rome,DML,DML,12.0,0.083333,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.025323,39.4905,0.0256,1.1582,0.0221,0.0256,0.0256,0.0,0.0256,1.0,,0.0,0,0.0,0.0,1.74,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Pervis Estupinán,T2,0.0,,78.0,DML,2,1.0,6,MID,3,3-4-2-1,1,0,78.0,8,0.3309,1.0,0.0669,0.6691,1.3952,1.1993,0.8596,1.0943,0.9447,-0.69613,-69.613,model,history,1202.0,medium,monitor,no_action,incomplete_prediction_roster,0.0,,,no_action,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945254;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-12,,Bet365,Italy - Serie A,Genoa CFC,Frosinone Calcio,1,9762,Milutin Osmajic,Milutin Osmajic,Genoa,Frosinone Calcio,FW,FW,2.5,0.4,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.120602,8.2917,0.1285,1.3668,0.094,0.1285,0.1285,0.0,0.1285,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Milutin Osmajić,T2,0.0,,78.0,FW,5,1.0,1,FW,5,3-4-1-2,0,0,78.0,2,0.5298,1.0,0.422,0.4702,1.1169,1.7625,1.578,0.8368,1.25,-0.698494,-69.849,fallback,history,113.0,low,suppress,no_action,incomplete_prediction_roster,0.0,,,no_action,"fallback_method,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945250;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-12,,Bet365,Italy - Serie A,Genoa CFC,Frosinone Calcio,1,12958,Alessandro Marcandalli,Alessandro Marcandalli,Genoa,Frosinone Calcio,DC,DC,11.0,0.090909,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.021731,46.0175,0.022,1.3668,0.0161,0.022,0.022,0.0,0.022,1.0,,0.0,0,0.0,0.0,2.87,recent_long,0.0,8.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Alessandro Marcandalli,T2,0.0,,88.3,DC,1,1.0,10,DEF,1,3-4-1-2,0,0,88.3,8,0.097,0.0,0.0125,-0.097,1.0976,1.7625,1.6058,0.8368,1.25,-0.760961,-76.096,model,history,2859.0,medium,monitor,no_action,incomplete_prediction_roster,0.0,,,no_action,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945250;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-12,,Bet365,Italy - Serie A,Lazio Rome,AC Milan,1,11049,Reda Belahyane,Reda Belahyane,Lazio,AC Milan,MC,MC,12.0,0.083333,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.016667,59.9977,0.0168,1.4393,0.0117,0.0168,0.0168,0.0,0.0168,1.0,,0.0,0,0.0,0.0,0.51,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Reda Belahyane,T2,0.0,,78.0,MC,3,1.0,6,MID,3,4-3-3,0,0,78.0,8,0.207,0.0,0.0402,-0.207,1.53,1.4159,0.9255,1.0354,1.0637,-0.799992,-79.999,model,history,745.0,medium,monitor,no_action,incomplete_prediction_roster,0.0,,,no_action,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945254;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-12,,Bet365,Italy - Serie A,Genoa CFC,Frosinone Calcio,0,9069,Romano Schmid,Romano Schmid,Frosinone,Genoa CFC,AMC,AMC,6.5,0.153846,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.024638,40.5876,0.0249,1.2473,0.02,0.0249,0.0249,0.0,0.0249,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Romano Schmid,T2,0.0,,78.0,AMC,4,1.0,3,AM,4,4-2-3-1,0,0,78.0,3,0.0,0.0,0.0,0.0,1.4281,1.4533,1.0177,1.0268,1.0842,-0.839853,-83.985,fallback,history,213.0,low,suppress,no_action,incomplete_prediction_roster,0.0,,,no_action,"fallback_method,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945250;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-12,,Bet365,Italy - Serie A,Lazio Rome,AC Milan,1,10075,Romano Floriani,Romano Floriani,Lazio,AC Milan,DR,DR,15.0,0.066667,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.010336,96.7475,0.0104,1.4393,0.0072,0.0104,0.0104,0.0,0.0104,1.0,,0.0,0,0.0,0.0,1.69,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Romano Floriani Mussolini,T2,0.0,,78.0,MR,3,0.6667,6,DEF,1,4-3-3,-2,0,78.0,8,0.0621,0.0,0.0113,-0.0621,1.3395,1.4159,1.057,1.0354,1.0637,-0.844957,-84.496,model,history,1402.0,medium,monitor,no_action,incomplete_prediction_roster,0.0,,,no_action,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945254;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-12,,Bet365,Italy - Serie A,Lazio Rome,AC Milan,0,13895,Ardon Jashari,Ardon Jashari,AC Milan,Lazio Rome,MC,MC,8.0,0.125,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.017166,58.2542,0.0173,1.1582,0.0149,0.0173,0.0173,0.0,0.0173,1.0,,0.0,0,0.0,0.0,2.56,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Ardon Jashari,T2,0.0,,78.0,MC,3,1.0,6,MID,3,3-4-2-1,0,0,78.0,8,0.2224,0.0,0.0398,-0.2224,1.4544,1.1993,0.8246,1.0943,0.9447,-0.862671,-86.267,model,history,703.0,medium,monitor,no_action,incomplete_prediction_roster,0.0,,,no_action,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945254;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-12,,Bet365,Italy - Serie A,Genoa CFC,Frosinone Calcio,0,10268,Giorgio Cittadini,Giorgio Cittadini,Frosinone,Genoa CFC,DC,DC,15.0,0.066667,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.008602,99.0,0.0086,1.2473,0.0069,0.0086,0.0086,0.0,0.0086,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Giorgio Cittadini,T2,0.0,,78.0,DC,1,1.0,2,DEF,1,4-2-3-1,0,0,78.0,3,0.0395,0.0,0.0191,-0.0395,1.4281,1.4533,1.0177,1.0268,1.0842,-0.870966,-87.097,fallback,history,186.0,low,suppress,no_action,incomplete_prediction_roster,0.0,,,no_action,"fallback_method,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945250;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-12,,Bet365,Italy - Serie A,Genoa CFC,Frosinone Calcio,1,2624,Djibril Sow,Djibril Sow,Genoa,Frosinone Calcio,MC,MC,5.5,0.181818,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.022189,45.0674,0.0224,1.3668,0.0164,0.0224,0.0224,0.0,0.0224,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Djibril Sow,T2,0.0,,78.0,MC,3,1.0,2,MID,3,3-4-1-2,0,0,78.0,3,0.1044,0.0,0.0614,-0.1044,1.0976,1.7625,1.6058,0.8368,1.25,-0.877961,-87.796,fallback,history,153.0,low,suppress,no_action,incomplete_prediction_roster,0.0,,,no_action,"fallback_method,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945250;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-12,,Bet365,Italy - Serie A,Genoa CFC,Frosinone Calcio,1,10365,Morten Frendrup,Morten Frendrup,Genoa,Frosinone Calcio,AMC,AMC,6.5,0.153846,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.018356,54.4791,0.0185,1.3668,0.0136,0.0185,0.0185,0.0,0.0185,1.0,,0.0,0,0.0,0.0,2.36,recent_long,0.0,15.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Morten Frendrup,T2,0.0,,89.4,MC,3,0.9,10,MID,3,3-4-1-2,0,0,89.4,8,0.0726,0.0,0.0091,-0.0726,1.0976,1.7625,1.6058,0.8368,1.25,-0.880688,-88.069,model,history,9632.0,medium,monitor,no_action,incomplete_prediction_roster,0.0,,,no_action,"history_resolver,expected_xi,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945250;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-12,,Bet365,Italy - Serie A,Genoa CFC,Frosinone Calcio,0,1814,Giacomo Calo,Giacomo Calo,Frosinone,Genoa CFC,DMC,DMC,6.5,0.153846,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.013497,74.09,0.0136,1.2473,0.0109,0.0136,0.0136,0.0,0.0136,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,1,primary,0.74,6.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Giacomo Calò,T2,0.0,,88.3,DMC,2,1.0,3,DMC,2,4-2-3-1,0,0,88.3,3,0.0516,0.0,0.0175,-0.0516,1.4281,1.4533,1.0177,1.0268,1.0842,-0.912269,-91.227,fallback,history,265.0,low,suppress,no_action,incomplete_prediction_roster,0.0,,,no_action,"fallback_method,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945250;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-12,,Bet365,Italy - Serie A,Lazio Rome,AC Milan,0,11418,Alphadjo Cisse,Alphadjo Cisse,AC Milan,Lazio Rome,Sub,Sub,4.0,0.25,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.018901,52.9081,0.0191,1.1582,0.0165,0.0191,0.0191,0.0,0.0191,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Alphadjo Cissè,T2,0.0,,78.0,AMC,4,1.0,2,AM,4,3-4-2-1,0,0,78.0,3,0.1977,2.0,0.1156,1.8023,1.3952,1.1993,0.8596,1.0943,0.9447,-0.924397,-92.44,fallback,history,154.0,low,suppress,no_action,incomplete_prediction_roster,0.0,,,no_action,"fallback_method,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945254;market=Anytime Goalscorer
2026-09-11T17:53:07Z,2026-09-11T17:53:05Z,2026-09-12,,Bet365,Italy - Serie A,Lazio Rome,AC Milan,1,6176,Adam Marusic,Adam Marusic,Lazio,AC Milan,DR,DR,12.0,0.083333,goalscorer_v1_incomplete_roster,raw,expected_roster,0,0.0,99.0,0.0,1.4393,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,not_in_squad,not_in_squad,fotmob_expected,expected_xi,Adam Marušić,T2,0.0,,0.0,DR,1,1.0,10,,,,,0,0.0,8,0.9441,1.0,0.127,0.0559,1.2718,1.4159,1.1134,1.0354,1.0637,-1.0,-100.0,model,history,8250.0,low,suppress,no_action,incomplete_prediction_roster,0.0,,,no_action,"not_in_squad,incomplete_prediction_roster,fixture_t2",FotMob Expected XI,odds_api_io,event_id=71945254;market=Anytime Goalscorer
