season,competition,match_date,team,opponent,is_home,player_id,player_name,position,started,minutes,goals,assists,shots,shots_on_target,xg,npxg,xa,big_chances,big_chance_goals,big_chance_misses,big_chance_xg,penalties_scored,penalties_attempted,team_xg,team_xga
2026-2027,Premier League,2026-08-30,Leeds,Brentford,1,10751,Brenden Aaronson,AMC,,49,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.14993,1.61344
2026-2027,Premier League,2026-08-22,Leeds,Nottingham Forest,0,10751,Brenden Aaronson,AMC,,84,0,0,1,,0.018504,0.018504,0.0,0,0,0,0.0,0,0,0.466247,0.656681
2026-2027,Premier League,2026-08-30,Manchester United,Ipswich,1,10802,Lisandro Martínez,DC,,90,0,0,1,,0.014901,0.014901,0.0,0,0,0,0.0,0,0,4.86612,1.80548
2026-2027,Premier League,2026-08-30,Chelsea,Brighton,1,10805,Levi Colwill,DC,,74,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.8289,1.79173
2026-2027,Premier League,2026-08-24,Chelsea,Fulham,0,10805,Levi Colwill,DC,,90,0,0,1,,0.046287,0.046287,0.0,0,0,0,0.0,0,0,2.58384,1.41707
2026-2027,Premier League,2026-08-29,Tottenham,Newcastle United,1,10807,Jan Paul van Hecke,DC,,90,0,0,1,,0.297928,0.297928,0.054618,1,0,1,0.297928,0,0,1.12037,1.00952
2026-2027,Premier League,2026-08-22,Tottenham,Brentford,0,10807,Jan Paul van Hecke,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.756284,4.04155
2026-2027,Premier League,2026-08-22,Tottenham,Brentford,0,10864,Marcos Senesi,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.756284,4.04155
2026-2027,Premier League,2026-08-30,Ipswich,Manchester United,0,11058,Julio Enciso,AMC,,90,0,1,3,,0.550003,0.550003,0.429335,1,0,1,0.515123,0,0,1.80548,4.86612
2026-2027,Premier League,2026-08-22,Ipswich,Sunderland,1,11058,Julio Enciso,AMC,,73,0,1,3,,0.203346,0.203346,0.566906,0,0,0,0.0,0,0,1.58452,1.17743
2026-2027,Premier League,2026-08-30,Manchester United,Ipswich,1,11174,Kobbie Mainoo,DMC,,82,0,0,3,,0.128279,0.128279,0.0,0,0,0,0.0,0,0,4.86612,1.80548
2026-2027,Premier League,2026-08-22,Manchester United,Hull,0,11174,Kobbie Mainoo,Sub,,21,0,0,1,,0.026342,0.026342,0.0,0,0,0,0.0,0,0,1.77874,1.49627
2026-2027,Premier League,2026-08-29,Everton,Bournemouth,0,11331,Merlin Röhl,DR,,89,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.66352,2.25803
2026-2027,Premier League,2026-08-22,Everton,Crystal Palace,1,11331,Merlin Röhl,DR,,90,0,0,0,,0.0,0.0,0.085498,0,0,0,0.0,0,0,1.45085,2.23095
2026-2027,Premier League,2026-08-28,Manchester City,Crystal Palace,0,11363,Antoine Semenyo,AML,,90,0,1,2,,0.127654,0.127654,0.490999,0,0,0,0.0,0,0,2.56662,0.926624
2026-2027,Premier League,2026-08-23,Manchester City,Bournemouth,1,11363,Antoine Semenyo,AML,,90,0,0,1,,0.051346,0.051346,0.0,0,0,0,0.0,0,0,2.47444,0.707541
2026-2027,Premier League,2026-08-29,Newcastle United,Tottenham,0,11386,Lewis Miley,DMC,,90,0,0,0,,0.0,0.0,0.040308,0,0,0,0.0,0,0,1.00952,1.12037
2026-2027,Premier League,2026-08-23,Newcastle United,Liverpool,1,11386,Lewis Miley,DMC,,77,0,0,1,,0.049853,0.049853,0.082321,0,0,0,0.0,0,0,1.59465,3.13133
2026-2027,Premier League,2026-08-29,Liverpool,Nottingham Forest,1,11545,Jérémy Jacquet,DC,,80,0,0,0,,0.0,0.0,0.013519,0,0,0,0.0,0,0,1.27921,2.87937
2026-2027,Premier League,2026-08-23,Liverpool,Newcastle United,0,11545,Jérémy Jacquet,DC,,71,0,0,0,,0.0,0.0,0.015884,0,0,0,0.0,0,0,3.13133,1.59465
2026-2027,Premier League,2026-08-28,Manchester City,Crystal Palace,0,11592,Nico O&#039;Reilly,DMC,,90,0,0,1,,0.009586,0.009586,0.0,0,0,0,0.0,0,0,2.56662,0.926624
2026-2027,Premier League,2026-08-23,Manchester City,Bournemouth,1,11592,Nico O&#039;Reilly,AMC,,65,0,0,1,,0.163021,0.163021,0.055605,0,0,0,0.0,0,0,2.47444,0.707541
2026-2027,Premier League,2026-08-29,Liverpool,Nottingham Forest,1,11709,Milos Kerkez,DL,,74,0,0,0,,0.0,0.0,0.016057,0,0,0,0.0,0,0,1.27921,2.87937
2026-2027,Premier League,2026-08-23,Liverpool,Newcastle United,0,11709,Milos Kerkez,DL,,90,0,0,2,,0.038311,0.038311,0.024253,0,0,0,0.0,0,0,3.13133,1.59465
2026-2027,Premier League,2026-08-30,Brighton,Chelsea,0,11711,Bart Verbruggen,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.79173,3.8289
2026-2027,Premier League,2026-08-23,Brighton,Aston Villa,1,11711,Bart Verbruggen,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,4.00327,0.275249
2026-2027,Premier League,2026-08-30,Fulham,Sunderland,0,11728,Calvin Bassey,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.02405,1.56229
2026-2027,Premier League,2026-08-24,Fulham,Chelsea,1,11728,Calvin Bassey,DC,,90,0,0,1,,0.017866,0.017866,0.0,0,0,0,0.0,0,0,1.41707,2.58384
2026-2027,Premier League,2026-08-28,Manchester City,Crystal Palace,0,11763,Abduqodir Khusanov,DR,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.56662,0.926624
2026-2027,Premier League,2026-08-23,Manchester City,Bournemouth,1,11763,Abduqodir Khusanov,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.47444,0.707541
2026-2027,Premier League,2026-08-31,Aston Villa,Arsenal,1,11807,Ian Maatsen,DL,,90,0,0,2,,0.082324,0.082324,0.0,0,0,0,0.0,0,0,0.281925,1.52441
2026-2027,Premier League,2026-08-23,Aston Villa,Brighton,0,11807,Ian Maatsen,DL,,87,0,0,1,,0.02544,0.02544,0.0,0,0,0,0.0,0,0,0.275249,4.00327
2026-2027,Premier League,2026-08-30,Fulham,Sunderland,0,11903,Oscar Bobb,AMR,,69,0,0,0,,0.0,0.0,0.029633,0,0,0,0.0,0,0,1.02405,1.56229
2026-2027,Premier League,2026-08-24,Fulham,Chelsea,1,11903,Oscar Bobb,AMR,,69,0,0,0,,0.0,0.0,0.14126,0,0,0,0.0,0,0,1.41707,2.58384
2026-2027,Premier League,2026-08-30,Leeds,Brentford,1,11966,Noah Okafor,AMC,,72,0,0,2,,0.078097,0.078097,0.0,0,0,0,0.0,0,0,1.14993,1.61344
2026-2027,Premier League,2026-08-22,Leeds,Nottingham Forest,0,11966,Noah Okafor,Sub,,22,0,0,0,,0.0,0.0,0.060155,0,0,0,0.0,0,0,0.466247,0.656681
2026-2027,Premier League,2026-08-29,Bournemouth,Everton,1,12032,Djordje Petrovic,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.25803,1.66352
2026-2027,Premier League,2026-08-23,Bournemouth,Manchester City,0,12032,Djordje Petrovic,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.707541,2.47444
2026-2027,Premier League,2026-08-29,Nottingham Forest,Liverpool,0,12123,Murillo,DC,,90,0,0,1,,0.076132,0.076132,0.0,0,0,0,0.0,0,0,2.87937,1.27921
2026-2027,Premier League,2026-08-22,Nottingham Forest,Leeds,1,12123,Murillo,DC,,90,0,0,0,,0.0,0.0,0.105236,0,0,0,0.0,0,0,0.656681,0.466247
2026-2027,Premier League,2026-08-31,Arsenal,Aston Villa,0,12272,Myles Lewis-Skelly,DMC,,72,0,0,1,,0.047201,0.047201,0.0,0,0,0,0.0,0,0,1.52441,0.281925
2026-2027,Premier League,2026-08-21,Arsenal,Coventry,1,12272,Myles Lewis-Skelly,DMC,,90,0,0,1,,0.047731,0.047731,0.051784,0,0,0,0.0,0,0,1.85424,0.558336
2026-2027,Premier League,2026-08-28,Crystal Palace,Manchester City,1,12409,Adam Wharton,MC,,90,0,0,0,,0.0,0.0,0.289895,0,0,0,0.0,0,0,0.926624,2.56662
2026-2027,Premier League,2026-08-22,Crystal Palace,Everton,0,12409,Adam Wharton,MC,,90,0,0,0,,0.0,0.0,0.326596,0,0,0,0.0,0,0,2.23095,1.45085
2026-2027,Premier League,2026-08-30,Chelsea,Brighton,1,12535,Josh Acheampong,Sub,,20,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.8289,1.79173
2026-2027,Premier League,2026-08-24,Chelsea,Fulham,0,12535,Josh Acheampong,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.58384,1.41707
2026-2027,Premier League,2026-08-29,Everton,Bournemouth,0,12573,Tyrique George,AML,,64,0,0,2,,0.025777,0.025777,0.014935,0,0,0,0.0,0,0,1.66352,2.25803
2026-2027,Premier League,2026-08-22,Everton,Crystal Palace,1,12573,Tyrique George,AML,,88,0,0,5,,0.240138,0.240138,0.134966,0,0,0,0.0,0,0,1.45085,2.23095
2026-2027,Premier League,2026-08-29,Tottenham,Newcastle United,1,12603,Mikey Moore,Sub,,21,0,0,1,,0.017168,0.017168,0.0,0,0,0,0.0,0,0,1.12037,1.00952
2026-2027,Premier League,2026-08-22,Tottenham,Brentford,0,12603,Mikey Moore,AMR,,69,0,0,3,,0.609604,0.609604,0.017001,2,0,2,0.521707,0,0,0.756284,4.04155
2026-2027,Premier League,2026-08-30,Ipswich,Manchester United,0,12745,Jacob Greaves,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.80548,4.86612
2026-2027,Premier League,2026-08-22,Ipswich,Sunderland,1,12745,Jacob Greaves,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.58452,1.17743
2026-2027,Premier League,2026-08-29,Everton,Bournemouth,0,12757,Harrison Armstrong,DMC,,89,0,0,0,,0.0,0.0,0.405002,0,0,0,0.0,0,0,1.66352,2.25803
2026-2027,Premier League,2026-08-22,Everton,Crystal Palace,1,12757,Harrison Armstrong,DMC,,90,0,1,0,,0.0,0.0,0.069064,0,0,0,0.0,0,0,1.45085,2.23095
2026-2027,Premier League,2026-08-30,Brighton,Chelsea,0,12758,Mats Wieffer,DR,,82,0,0,1,,0.034514,0.034514,0.0,0,0,0,0.0,0,0,1.79173,3.8289
2026-2027,Premier League,2026-08-23,Brighton,Aston Villa,1,12758,Mats Wieffer,DR,,83,0,0,1,,0.081355,0.081355,0.073353,0,0,0,0.0,0,0,4.00327,0.275249
2026-2027,Premier League,2026-08-29,Coventry,Hull,1,12760,Carl Rushworth,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.18233,0.459726
2026-2027,Premier League,2026-08-21,Coventry,Arsenal,0,12760,Carl Rushworth,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.558336,1.85424
2026-2027,Premier League,2026-08-31,Aston Villa,Arsenal,1,12781,Zion Suzuki,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.281925,1.52441
2026-2027,Premier League,2026-08-30,Ipswich,Manchester United,0,12911,Abdul Fatawu,AMR,,85,0,1,0,,0.0,0.0,0.679489,0,0,0,0.0,0,0,1.80548,4.86612
2026-2027,Premier League,2026-08-22,Ipswich,Sunderland,1,12911,Abdul Fatawu,AMR,,68,0,0,0,,0.0,0.0,0.689105,0,0,0,0.0,0,0,1.58452,1.17743
2026-2027,Premier League,2026-08-29,Tottenham,Newcastle United,1,12948,Mateus Fernandes,AMC,,90,0,0,1,,0.018845,0.018845,0.377977,0,0,0,0.0,0,0,1.12037,1.00952
2026-2027,Premier League,2026-08-22,Tottenham,Brentford,0,12948,Mateus Fernandes,Sub,,43,0,0,0,,0.0,0.0,0.363084,0,0,0,0.0,0,0,0.756284,4.04155
2026-2027,Premier League,2026-08-29,Coventry,Hull,1,12955,Aurèle Amenda,DC,,90,0,0,1,,0.011055,0.011055,0.0,0,0,0,0.0,0,0,1.18233,0.459726
2026-2027,Premier League,2026-08-21,Coventry,Arsenal,0,12955,Aurèle Amenda,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.558336,1.85424
2026-2027,Premier League,2026-08-29,Bournemouth,Everton,1,12963,Evanilson,FW,,83,0,1,3,,0.248383,0.248383,0.388272,0,0,0,0.0,0,0,2.25803,1.66352
2026-2027,Premier League,2026-08-23,Bournemouth,Manchester City,0,12963,Evanilson,FW,,77,0,1,0,,0.0,0.0,0.440787,0,0,0,0.0,0,0,0.707541,2.47444
2026-2027,Premier League,2026-08-30,Brighton,Chelsea,0,13066,Ferdi Kadioglu,DL,,90,0,0,1,,0.021211,0.021211,0.009756,0,0,0,0.0,0,0,1.79173,3.8289
2026-2027,Premier League,2026-08-22,Manchester United,Hull,0,13080,Ayden Heaven,DC,,90,0,0,2,,0.132168,0.132168,0.0,0,0,0,0.0,0,0,1.77874,1.49627
2026-2027,Premier League,2026-08-28,Crystal Palace,Manchester City,1,13091,Jaydee Canvot,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.926624,2.56662
2026-2027,Premier League,2026-08-22,Crystal Palace,Everton,0,13091,Jaydee Canvot,DC,,90,0,0,1,,0.019444,0.019444,0.0,0,0,0,0.0,0,0,2.23095,1.45085
2026-2027,Premier League,2026-08-30,Brentford,Leeds,0,13222,Thiago,FW,,90,0,0,5,,0.891366,0.891366,0.0,2,0,2,0.776838,0,0,1.61344,1.14993
2026-2027,Premier League,2026-08-22,Brentford,Tottenham,1,13222,Thiago,FW,,84,0,0,2,,0.906247,0.145078,0.0,0,0,0,0.0,0,1,4.04155,0.756284
2026-2027,Premier League,2026-08-29,Tottenham,Newcastle United,1,13348,Antonín Kinsky,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.12037,1.00952
2026-2027,Premier League,2026-08-22,Tottenham,Brentford,0,13348,Antonín Kinsky,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.756284,4.04155
2026-2027,Premier League,2026-08-30,Brighton,Chelsea,0,13364,Diego Gómez,AMR,,90,0,0,5,,0.756426,0.756426,0.312238,1,0,1,0.474634,0,0,1.79173,3.8289
2026-2027,Premier League,2026-08-23,Brighton,Aston Villa,1,13364,Diego Gómez,AMR,,90,0,1,3,,0.231667,0.231667,0.813016,0,0,0,0.0,0,0,4.00327,0.275249
2026-2027,Premier League,2026-08-29,Newcastle United,Tottenham,0,13456,Amar Dedic,DR,,90,0,1,0,,0.0,0.0,0.141157,0,0,0,0.0,0,0,1.00952,1.12037
2026-2027,Premier League,2026-08-23,Newcastle United,Liverpool,1,13456,Amar Dedic,DR,,90,0,0,1,,0.057983,0.057983,0.0,0,0,0,0.0,0,0,1.59465,3.13133
2026-2027,Premier League,2026-08-30,Sunderland,Fulham,1,13712,Robin Roefs,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.56229,1.02405
2026-2027,Premier League,2026-08-22,Sunderland,Ipswich,0,13712,Robin Roefs,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.17743,1.58452
2026-2027,Premier League,2026-08-30,Sunderland,Fulham,1,13713,Trai Hume,AMR,,90,0,0,0,,0.0,0.0,0.013563,0,0,0,0.0,0,0,1.56229,1.02405
2026-2027,Premier League,2026-08-22,Sunderland,Ipswich,0,13713,Trai Hume,AMR,,82,0,0,2,,0.053715,0.053715,0.807001,0,0,0,0.0,0,0,1.17743,1.58452
2026-2027,Premier League,2026-08-30,Sunderland,Fulham,1,13715,Dan Ballard,DC,,90,0,0,1,,0.011444,0.011444,0.0,0,0,0,0.0,0,0,1.56229,1.02405
2026-2027,Premier League,2026-08-22,Sunderland,Ipswich,0,13715,Dan Ballard,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.17743,1.58452
2026-2027,Premier League,2026-08-30,Sunderland,Fulham,1,13716,Noah Sadiki,DMC,,90,0,0,1,,0.019363,0.019363,0.0,0,0,0,0.0,0,0,1.56229,1.02405
2026-2027,Premier League,2026-08-22,Sunderland,Ipswich,0,13716,Noah Sadiki,DMC,,90,0,0,1,,0.288067,0.288067,0.055746,1,0,1,0.288067,0,0,1.17743,1.58452
2026-2027,Premier League,2026-08-30,Brighton,Chelsea,0,13725,Luka Vuskovic,DC,,90,0,0,2,,0.0248,0.0248,0.0,0,0,0,0.0,0,0,1.79173,3.8289
2026-2027,Premier League,2026-08-23,Brighton,Aston Villa,1,13725,Luka Vuskovic,DC,,90,0,0,2,,0.367155,0.367155,0.0,1,0,1,0.353157,0,0,4.00327,0.275249
2026-2027,Premier League,2026-08-30,Chelsea,Brighton,1,13776,Jorrel Hato,DML,,90,0,1,0,,0.0,0.0,0.587901,0,0,0,0.0,0,0,3.8289,1.79173
2026-2027,Premier League,2026-08-24,Chelsea,Fulham,0,13776,Jorrel Hato,DML,,67,0,0,1,,0.034903,0.034903,0.585069,0,0,0,0.0,0,0,2.58384,1.41707
2026-2027,Premier League,2026-08-29,Nottingham Forest,Liverpool,0,13778,Igor Jesus,FW,,90,0,0,3,,1.042354,1.042354,0.133066,1,0,1,0.841095,0,0,2.87937,1.27921
2026-2027,Premier League,2026-08-22,Nottingham Forest,Leeds,1,13778,Igor Jesus,FW,,90,0,0,3,,0.278193,0.278193,0.0,0,0,0,0.0,0,0,0.656681,0.466247
2026-2027,Premier League,2026-08-29,Nottingham Forest,Liverpool,0,13779,Jair,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.87937,1.27921
2026-2027,Premier League,2026-08-22,Nottingham Forest,Leeds,1,13779,Jair,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.656681,0.466247
2026-2027,Premier League,2026-08-30,Leeds,Brentford,1,13879,Tarik Muharemovic,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.14993,1.61344
2026-2027,Premier League,2026-08-22,Leeds,Nottingham Forest,0,13879,Tarik Muharemovic,DC,,90,0,0,1,,0.060155,0.060155,0.0,0,0,0,0.0,0,0,0.466247,0.656681
2026-2027,Premier League,2026-08-30,Brentford,Leeds,0,13917,Mamadou Sangaré,DMC,,90,0,0,3,,0.204813,0.204813,0.06017,0,0,0,0.0,0,0,1.61344,1.14993
2026-2027,Premier League,2026-08-22,Brentford,Tottenham,1,13917,Mamadou Sangaré,DMC,,77,0,1,1,,0.0392,0.0392,0.564241,0,0,0,0.0,0,0,4.04155,0.756284
2026-2027,Premier League,2026-08-30,Manchester United,Ipswich,1,14056,Senne Lammens,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,4.86612,1.80548
2026-2027,Premier League,2026-08-22,Manchester United,Hull,0,14056,Senne Lammens,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.77874,1.49627
2026-2027,Premier League,2026-08-30,Brighton,Chelsea,0,14118,Charalampos Kostoulas,FW,,82,0,0,1,,0.263515,0.263515,0.043843,1,0,1,0.263515,0,0,1.79173,3.8289
2026-2027,Premier League,2026-08-23,Brighton,Aston Villa,1,14118,Charalampos Kostoulas,Sub,,21,0,0,2,,0.338227,0.338227,0.0,1,0,1,0.283915,0,0,4.00327,0.275249
2026-2027,Premier League,2026-08-31,Aston Villa,Arsenal,1,14193,George Hemmings,AML,,72,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.281925,1.52441
2026-2027,Premier League,2026-08-23,Aston Villa,Brighton,0,14193,George Hemmings,AML,,90,0,0,0,,0.0,0.0,0.02544,0,0,0,0.0,0,0,0.275249,4.00327
2026-2027,Premier League,2026-08-30,Fulham,Sunderland,0,14352,César Palacios,AML,,78,0,0,1,,0.029633,0.029633,0.0,0,0,0,0.0,0,0,1.02405,1.56229
2026-2027,Premier League,2026-08-24,Fulham,Chelsea,1,14352,César Palacios,AML,,75,0,0,2,,0.159972,0.159972,0.0,0,0,0,0.0,0,0,1.41707,2.58384
2026-2027,Premier League,2026-08-29,Bournemouth,Everton,1,14395,Rayan,AMR,,90,0,0,5,,0.802246,0.802246,0.0,2,0,2,0.615247,0,0,2.25803,1.66352
2026-2027,Premier League,2026-08-23,Bournemouth,Manchester City,0,14395,Rayan,AMR,,90,0,0,1,,0.067079,0.067079,0.07864,0,0,0,0.0,0,0,0.707541,2.47444
2026-2027,Premier League,2026-08-29,Coventry,Hull,1,14742,Milan van Ewijk,DR,,90,0,0,0,,0.0,0.0,0.123226,0,0,0,0.0,0,0,1.18233,0.459726
2026-2027,Premier League,2026-08-21,Coventry,Arsenal,0,14742,Milan van Ewijk,DR,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.558336,1.85424
2026-2027,Premier League,2026-08-29,Coventry,Hull,1,14743,Jay Dasilva,DL,,90,0,0,1,,0.095419,0.095419,0.0,0,0,0,0.0,0,0,1.18233,0.459726
2026-2027,Premier League,2026-08-21,Coventry,Arsenal,0,14743,Jay Dasilva,DL,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.558336,1.85424
2026-2027,Premier League,2026-08-29,Coventry,Hull,1,14744,Caleb Yirenkyi,DMC,,73,0,0,1,,0.029757,0.029757,0.058166,0,0,0,0.0,0,0,1.18233,0.459726
2026-2027,Premier League,2026-08-21,Coventry,Arsenal,0,14744,Caleb Yirenkyi,MC,,64,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.558336,1.85424
2026-2027,Premier League,2026-08-29,Coventry,Hull,1,14745,Brandon Thomas-Asante,Sub,,30,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.18233,0.459726
2026-2027,Premier League,2026-08-21,Coventry,Arsenal,0,14745,Brandon Thomas-Asante,ML,,72,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.558336,1.85424
2026-2027,Premier League,2026-08-29,Coventry,Hull,1,14747,Jack Rudoni,AMC,,73,0,0,1,,0.025337,0.025337,0.140113,0,0,0,0.0,0,0,1.18233,0.459726
2026-2027,Premier League,2026-08-21,Coventry,Arsenal,0,14747,Jack Rudoni,Sub,,18,0,0,1,,0.505345,0.505345,0.0,1,0,1,0.505345,0,0,0.558336,1.85424
2026-2027,Premier League,2026-08-29,Hull,Coventry,0,14758,Konstantinos Tzolakis,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.459726,1.18233
2026-2027,Premier League,2026-08-22,Hull,Manchester United,1,14758,Konstantinos Tzolakis,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.49627,1.77874
2026-2027,Premier League,2026-08-29,Hull,Coventry,0,14759,Lewie Coyle,DR,,48,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.459726,1.18233
2026-2027,Premier League,2026-08-22,Hull,Manchester United,1,14759,Lewie Coyle,DR,,72,0,0,0,,0.0,0.0,0.029034,0,0,0,0.0,0,0,1.49627,1.77874
2026-2027,Premier League,2026-08-29,Hull,Coventry,0,14760,Mohamed Belloumi,MR,,85,0,1,1,,0.072041,0.072041,0.258259,0,0,0,0.0,0,0,0.459726,1.18233
2026-2027,Premier League,2026-08-22,Hull,Manchester United,1,14760,Mohamed Belloumi,MR,,90,0,0,2,,0.046342,0.046342,0.0,0,0,0,0.0,0,0,1.49627,1.77874
2026-2027,Premier League,2026-08-22,Hull,Manchester United,1,14761,Matt Crooks,MC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.49627,1.77874
2026-2027,Premier League,2026-08-29,Hull,Coventry,0,14762,Regan Slater,MC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.459726,1.18233
2026-2027,Premier League,2026-08-22,Hull,Manchester United,1,14762,Regan Slater,MC,,90,0,1,0,,0.0,0.0,0.525585,0,0,0,0.0,0,0,1.49627,1.77874
2026-2027,Premier League,2026-08-29,Hull,Coventry,0,14763,Elliot Stroud,ML,,61,0,0,1,,0.01864,0.01864,0.0,0,0,0,0.0,0,0,0.459726,1.18233
2026-2027,Premier League,2026-08-22,Hull,Manchester United,1,14763,Elliot Stroud,ML,,73,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.49627,1.77874
2026-2027,Premier League,2026-08-29,Everton,Bournemouth,0,14769,Hayden Hackney,Sub,,26,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.66352,2.25803
2026-2027,Premier League,2026-08-22,Everton,Crystal Palace,1,14769,Hayden Hackney,DMC,,83,0,0,1,,0.038105,0.038105,0.031671,0,0,0,0.0,0,0,1.45085,2.23095
2026-2027,Premier League,2026-08-28,Crystal Palace,Manchester City,1,14770,Anan Khalaili,DMR,,76,0,0,1,,0.015956,0.015956,0.0,0,0,0,0.0,0,0,0.926624,2.56662
2026-2027,Premier League,2026-08-22,Crystal Palace,Everton,0,14770,Anan Khalaili,Sub,,31,0,0,0,,0.0,0.0,0.163082,0,0,0,0.0,0,0,2.23095,1.45085
2026-2027,Premier League,2026-08-30,Ipswich,Manchester United,0,14771,Marcelino Núñez,DMC,,64,0,0,0,,0.0,0.0,0.037997,0,0,0,0.0,0,0,1.80548,4.86612
2026-2027,Premier League,2026-08-22,Ipswich,Sunderland,1,14771,Marcelino Núñez,DMC,,82,0,0,1,,0.05546,0.05546,0.0,0,0,0,0.0,0,0,1.58452,1.17743
2026-2027,Premier League,2026-08-30,Ipswich,Manchester United,0,14772,Daizen Maeda,AML,,75,0,0,1,,0.108656,0.108656,0.0,0,0,0,0.0,0,0,1.80548,4.86612
2026-2027,Premier League,2026-08-22,Ipswich,Sunderland,1,14772,Daizen Maeda,AML,,82,0,0,1,,0.615834,0.615834,0.0,1,0,1,0.615834,0,0,1.58452,1.17743
2026-2027,Premier League,2026-08-29,Bournemouth,Everton,1,14859,António Silva,DC,,90,0,0,1,,0.140237,0.140237,0.0,0,0,0,0.0,0,0,2.25803,1.66352
2026-2027,Premier League,2026-08-23,Bournemouth,Manchester City,0,14859,António Silva,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.707541,2.47444
2026-2027,Premier League,2026-08-29,Newcastle United,Tottenham,0,14874,Lukás Hornícek,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.00952,1.12037
2026-2027,Premier League,2026-08-23,Newcastle United,Liverpool,1,14874,Lukás Hornícek,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.59465,3.13133
