season,competition,match_date,team,opponent,is_home,player_id,player_name,position,started,minutes,goals,assists,shots,shots_on_target,xg,npxg,xa,big_chances,big_chance_goals,big_chance_misses,big_chance_xg,penalties_scored,penalties_attempted,team_xg,team_xga
2025-2026,Serie A,2025-09-28,Napoli,AC Milan,0,7912,Eljif Elmas,Sub,,16,0,0,2,,0.139441,0.139441,0.0,0,0,0,0.0,0,0,2.23894,0.952575
2025-2026,Serie A,2025-09-22,Napoli,Pisa,1,7912,Eljif Elmas,MC,,62,0,0,1,,0.090288,0.090288,0.0,0,0,0,0.0,0,0,1.18611,2.51985
2025-2026,Serie A,2025-09-13,Napoli,Fiorentina,0,7912,Eljif Elmas,Sub,,18,0,0,1,,0.315011,0.315011,0.0,1,0,1,0.315011,0,0,3.55376,1.39098
2025-2026,Serie A,2026-05-24,Napoli,Udinese,1,7988,Billy Gilmour,Sub,,54,0,0,0,,0.0,0.0,0.028487,0,0,0,0.0,0,0,1.55853,0.517372
2025-2026,Serie A,2026-05-11,Napoli,Bologna,1,7988,Billy Gilmour,Sub,,11,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.22739,1.12339
2025-2026,Serie A,2026-04-24,Napoli,Cremonese,1,7988,Billy Gilmour,Sub,,33,0,0,1,,0.055797,0.055797,0.0,0,0,0,0.0,0,0,3.24062,0.473643
2025-2026,Serie A,2026-03-20,Napoli,Cagliari,0,7988,Billy Gilmour,MC,,79,0,0,1,,0.039005,0.039005,0.0,0,0,0,0.0,0,0,2.27393,0.241246
2025-2026,Serie A,2026-03-14,Napoli,Lecce,1,7988,Billy Gilmour,MC,,90,0,0,1,,0.128607,0.128607,0.012726,0,0,0,0.0,0,0,1.13114,1.22692
2025-2026,Serie A,2026-03-06,Napoli,Torino,1,7988,Billy Gilmour,MC,,90,0,0,1,,0.024849,0.024849,0.0,0,0,0,0.0,0,0,2.32007,0.693368
2025-2026,Serie A,2026-02-28,Napoli,Verona,0,7988,Billy Gilmour,Sub,,15,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.21355,0.277835
2025-2026,Serie A,2026-02-15,Napoli,Roma,1,7988,Billy Gilmour,Sub,,9,0,0,1,,0.037064,0.037064,0.0,0,0,0,0.0,0,0,0.5247,1.95442
2025-2026,Serie A,2025-11-01,Napoli,Como,1,7988,Billy Gilmour,MC,,37,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.762314,1.17012
2025-2026,Serie A,2025-10-28,Napoli,Lecce,0,7988,Billy Gilmour,MC,,90,0,0,2,,0.071973,0.071973,0.28497,0,0,0,0.0,0,0,0.92446,1.02929
2025-2026,Serie A,2025-10-25,Napoli,Inter,1,7988,Billy Gilmour,DMC,,90,0,0,1,,0.042486,0.042486,0.0,0,0,0,0.0,0,0,1.18626,2.07077
2025-2026,Serie A,2025-10-18,Napoli,Torino,0,7988,Billy Gilmour,DMC,,83,0,0,0,,0.0,0.0,0.124931,0,0,0,0.0,0,0,1.71911,1.90815
2025-2026,Serie A,2025-10-05,Napoli,Genoa,1,7988,Billy Gilmour,Sub,,47,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.87915,0.691583
2025-2026,Serie A,2025-09-28,Napoli,AC Milan,0,7988,Billy Gilmour,Sub,,1,0,0,1,,0.058491,0.058491,0.0,0,0,0,0.0,0,0,2.23894,0.952575
2025-2026,Serie A,2025-09-22,Napoli,Pisa,1,7988,Billy Gilmour,DMC,,62,1,0,1,,0.11373,0.11373,0.032496,0,0,0,0.0,0,0,1.18611,2.51985
2025-2026,Serie A,2025-09-13,Napoli,Fiorentina,0,7988,Billy Gilmour,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.55376,1.39098
2025-2026,Serie A,2025-08-23,Napoli,Sassuolo,0,7988,Billy Gilmour,Sub,,6,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.55456,0.298477
2025-2026,Serie A,2026-05-24,Juventus,Torino,0,8090,Lloyd Kelly,DC,,90,0,0,1,,0.115768,0.115768,0.181181,0,0,0,0.0,0,0,2.53427,0.950066
2025-2026,Serie A,2026-05-17,Juventus,Fiorentina,1,8090,Lloyd Kelly,DC,,83,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.96289,0.513716
2025-2026,Serie A,2026-05-09,Juventus,Lecce,0,8090,Lloyd Kelly,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.95698,0.607959
2025-2026,Serie A,2026-05-03,Juventus,Verona,1,8090,Lloyd Kelly,DC,,81,0,0,3,,0.219676,0.219676,0.0,0,0,0,0.0,0,0,2.68622,0.197193
2025-2026,Serie A,2026-04-26,Juventus,AC Milan,0,8090,Lloyd Kelly,DC,,90,0,0,0,,0.0,0.0,0.032102,0,0,0,0.0,0,0,0.449727,0.616342
2025-2026,Serie A,2026-04-19,Juventus,Bologna,1,8090,Lloyd Kelly,DC,,90,0,0,0,,0.0,0.0,0.087409,0,0,0,0.0,0,0,1.57651,0.852415
2025-2026,Serie A,2026-04-11,Juventus,Atalanta,0,8090,Lloyd Kelly,DC,,90,0,0,1,,0.044664,0.044664,0.0,0,0,0,0.0,0,0,1.18681,1.8886
2025-2026,Serie A,2026-04-06,Juventus,Genoa,1,8090,Lloyd Kelly,DC,,90,0,1,0,,0.0,0.0,0.050415,0,0,0,0.0,0,0,2.60276,1.48807
2025-2026,Serie A,2026-03-21,Juventus,Sassuolo,1,8090,Lloyd Kelly,DC,,80,0,0,1,,0.073761,0.073761,0.0,0,0,0,0.0,0,0,2.25457,0.845538
2025-2026,Serie A,2026-03-14,Juventus,Udinese,0,8090,Lloyd Kelly,DC,,90,0,0,0,,0.0,0.0,0.291411,0,0,0,0.0,0,0,3.18734,0.741965
2025-2026,Serie A,2026-03-07,Juventus,Pisa,1,8090,Lloyd Kelly,Sub,,43,0,0,1,,0.071846,0.071846,0.02371,0,0,0,0.0,0,0,3.16811,0.319971
2025-2026,Serie A,2026-03-01,Juventus,Roma,0,8090,Lloyd Kelly,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.8583,2.33059
2025-2026,Serie A,2026-02-21,Juventus,Como,1,8090,Lloyd Kelly,DC,,90,0,0,0,,0.0,0.0,0.266886,0,0,0,0.0,0,0,1.01425,1.43181
2025-2026,Serie A,2026-02-14,Juventus,Inter,0,8090,Lloyd Kelly,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.29499,2.4811
2025-2026,Serie A,2026-02-08,Juventus,Lazio,1,8090,Lloyd Kelly,Sub,,10,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.85607,0.808824
2025-2026,Serie A,2026-02-01,Juventus,Parma Calcio 1913,0,8090,Lloyd Kelly,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.51941,0.598397
2025-2026,Serie A,2026-01-25,Juventus,Napoli,1,8090,Lloyd Kelly,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.54679,0.421726
2025-2026,Serie A,2026-01-17,Juventus,Cagliari,0,8090,Lloyd Kelly,DC,,90,0,0,1,,0.012461,0.012461,0.0,0,0,0,0.0,0,0,0.872689,0.176118
2025-2026,Serie A,2026-01-12,Juventus,Cremonese,1,8090,Lloyd Kelly,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.2309,1.1134
2025-2026,Serie A,2026-01-03,Juventus,Lecce,1,8090,Lloyd Kelly,DC,,90,0,0,1,,0.065298,0.065298,0.0,0,0,0,0.0,0,0,3.59395,0.176301
2025-2026,Serie A,2025-12-27,Juventus,Pisa,0,8090,Lloyd Kelly,DC,,90,0,0,1,,0.060774,0.060774,0.0,0,0,0,0.0,0,0,1.2875,0.64162
2025-2026,Serie A,2025-12-20,Juventus,Roma,1,8090,Lloyd Kelly,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.09592,1.28421
2025-2026,Serie A,2025-12-14,Juventus,Bologna,0,8090,Lloyd Kelly,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.07145,0.97387
2025-2026,Serie A,2025-12-07,Juventus,Napoli,0,8090,Lloyd Kelly,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.24335,2.1655
2025-2026,Serie A,2025-11-29,Juventus,Cagliari,1,8090,Lloyd Kelly,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.5343,0.891103
2025-2026,Serie A,2025-11-22,Juventus,Fiorentina,0,8090,Lloyd Kelly,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.65053,0.659308
2025-2026,Serie A,2025-10-29,Juventus,Udinese,1,8090,Lloyd Kelly,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.30641,0.604108
2025-2026,Serie A,2025-10-26,Juventus,Lazio,0,8090,Lloyd Kelly,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.24614,0.905304
2025-2026,Serie A,2025-10-19,Juventus,Como,0,8090,Lloyd Kelly,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.964723,1.68785
2025-2026,Serie A,2025-10-05,Juventus,AC Milan,1,8090,Lloyd Kelly,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.570595,1.55707
2025-2026,Serie A,2025-09-27,Juventus,Atalanta,1,8090,Lloyd Kelly,DC,,90,0,0,3,,0.144456,0.144456,0.03323,0,0,0,0.0,0,0,1.84242,0.885278
2025-2026,Serie A,2025-09-20,Juventus,Verona,0,8090,Lloyd Kelly,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.470357,1.65885
2025-2026,Serie A,2025-09-13,Juventus,Inter,1,8090,Lloyd Kelly,DC,,90,1,0,1,,0.045379,0.045379,0.0,0,0,0,0.0,0,0,0.768943,1.01628
2025-2026,Serie A,2025-08-31,Juventus,Genoa,0,8090,Lloyd Kelly,DC,,90,0,0,1,,0.042991,0.042991,0.022319,0,0,0,0.0,0,0,1.55128,0.593013
2025-2026,Serie A,2025-08-24,Juventus,Parma Calcio 1913,1,8090,Lloyd Kelly,DC,,90,0,0,2,,0.069854,0.069854,0.073146,0,0,0,0.0,0,0,2.74202,0.815567
2025-2026,Serie A,2026-05-24,Juventus,Torino,0,8313,Pierre Kalulu Kyatengwa,DC,,90,0,0,0,,0.0,0.0,0.518876,0,0,0,0.0,0,0,2.53427,0.950066
2025-2026,Serie A,2026-05-17,Juventus,Fiorentina,1,8313,Pierre Kalulu Kyatengwa,DR,,90,0,0,0,,0.0,0.0,0.156128,0,0,0,0.0,0,0,1.96289,0.513716
2025-2026,Serie A,2026-05-09,Juventus,Lecce,0,8313,Pierre Kalulu Kyatengwa,DR,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.95698,0.607959
2025-2026,Serie A,2026-05-03,Juventus,Verona,1,8313,Pierre Kalulu Kyatengwa,DC,,90,0,0,1,,0.014974,0.014974,0.12314,0,0,0,0.0,0,0,2.68622,0.197193
2025-2026,Serie A,2026-04-26,Juventus,AC Milan,0,8313,Pierre Kalulu Kyatengwa,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.449727,0.616342
2025-2026,Serie A,2026-04-19,Juventus,Bologna,1,8313,Pierre Kalulu Kyatengwa,DC,,90,0,1,0,,0.0,0.0,0.209092,0,0,0,0.0,0,0,1.57651,0.852415
2025-2026,Serie A,2026-04-11,Juventus,Atalanta,0,8313,Pierre Kalulu Kyatengwa,DC,,90,0,0,1,,0.347931,0.347931,0.0,1,0,1,0.347931,0,0,1.18681,1.8886
2025-2026,Serie A,2026-04-06,Juventus,Genoa,1,8313,Pierre Kalulu Kyatengwa,DR,,90,0,0,0,,0.0,0.0,0.021519,0,0,0,0.0,0,0,2.60276,1.48807
2025-2026,Serie A,2026-03-21,Juventus,Sassuolo,1,8313,Pierre Kalulu Kyatengwa,DR,,90,0,0,1,,0.070881,0.070881,0.118883,0,0,0,0.0,0,0,2.25457,0.845538
2025-2026,Serie A,2026-03-14,Juventus,Udinese,0,8313,Pierre Kalulu Kyatengwa,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.18734,0.741965
2025-2026,Serie A,2026-03-07,Juventus,Pisa,1,8313,Pierre Kalulu Kyatengwa,DC,,90,0,0,0,,0.0,0.0,0.152174,0,0,0,0.0,0,0,3.16811,0.319971
2025-2026,Serie A,2026-03-01,Juventus,Roma,0,8313,Pierre Kalulu Kyatengwa,DC,,90,0,0,0,,0.0,0.0,0.383962,0,0,0,0.0,0,0,1.8583,2.33059
2025-2026,Serie A,2026-02-14,Juventus,Inter,0,8313,Pierre Kalulu Kyatengwa,DR,,41,0,0,0,,0.0,0.0,0.387706,0,0,0,0.0,0,0,1.29499,2.4811
2025-2026,Serie A,2026-02-08,Juventus,Lazio,1,8313,Pierre Kalulu Kyatengwa,DC,,90,1,0,2,,0.54552,0.54552,0.564277,1,1,0,0.505552,0,0,2.85607,0.808824
2025-2026,Serie A,2026-02-01,Juventus,Parma Calcio 1913,0,8313,Pierre Kalulu Kyatengwa,DR,,90,0,1,0,,0.0,0.0,0.947305,0,0,0,0.0,0,0,3.51941,0.598397
2025-2026,Serie A,2026-01-25,Juventus,Napoli,1,8313,Pierre Kalulu Kyatengwa,DC,,90,0,0,0,,0.0,0.0,0.06638,0,0,0,0.0,0,0,1.54679,0.421726
2025-2026,Serie A,2026-01-17,Juventus,Cagliari,0,8313,Pierre Kalulu Kyatengwa,DR,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.872689,0.176118
2025-2026,Serie A,2026-01-12,Juventus,Cremonese,1,8313,Pierre Kalulu Kyatengwa,DR,,90,0,1,0,,0.0,0.0,0.080043,0,0,0,0.0,0,0,3.2309,1.1134
2025-2026,Serie A,2026-01-06,Juventus,Sassuolo,0,8313,Pierre Kalulu Kyatengwa,DC,,90,0,0,0,,0.0,0.0,0.067542,0,0,0,0.0,0,0,2.90778,0.203716
2025-2026,Serie A,2026-01-03,Juventus,Lecce,1,8313,Pierre Kalulu Kyatengwa,DR,,90,0,0,0,,0.0,0.0,0.021121,0,0,0,0.0,0,0,3.59395,0.176301
2025-2026,Serie A,2025-12-27,Juventus,Pisa,0,8313,Pierre Kalulu Kyatengwa,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.2875,0.64162
2025-2026,Serie A,2025-12-20,Juventus,Roma,1,8313,Pierre Kalulu Kyatengwa,DC,,90,0,0,0,,0.0,0.0,0.045456,0,0,0,0.0,0,0,3.09592,1.28421
2025-2026,Serie A,2025-12-14,Juventus,Bologna,0,8313,Pierre Kalulu Kyatengwa,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.07145,0.97387
2025-2026,Serie A,2025-12-07,Juventus,Napoli,0,8313,Pierre Kalulu Kyatengwa,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.24335,2.1655
2025-2026,Serie A,2025-11-29,Juventus,Cagliari,1,8313,Pierre Kalulu Kyatengwa,DC,,90,0,1,0,,0.0,0.0,0.441524,0,0,0,0.0,0,0,1.5343,0.891103
2025-2026,Serie A,2025-11-22,Juventus,Fiorentina,0,8313,Pierre Kalulu Kyatengwa,DC,,90,0,0,1,,0.112682,0.112682,0.031728,0,0,0,0.0,0,0,1.65053,0.659308
2025-2026,Serie A,2025-11-08,Juventus,Torino,1,8313,Pierre Kalulu Kyatengwa,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.93707,0.405589
2025-2026,Serie A,2025-11-01,Juventus,Cremonese,0,8313,Pierre Kalulu Kyatengwa,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.61402,0.611392
2025-2026,Serie A,2025-10-29,Juventus,Udinese,1,8313,Pierre Kalulu Kyatengwa,DC,,90,0,0,1,,0.047881,0.047881,0.0,0,0,0,0.0,0,0,3.30641,0.604108
2025-2026,Serie A,2025-10-26,Juventus,Lazio,0,8313,Pierre Kalulu Kyatengwa,DC,,90,0,0,0,,0.0,0.0,0.289949,0,0,0,0.0,0,0,1.24614,0.905304
2025-2026,Serie A,2025-10-19,Juventus,Como,0,8313,Pierre Kalulu Kyatengwa,DR,,90,0,0,0,,0.0,0.0,0.089095,0,0,0,0.0,0,0,0.964723,1.68785
2025-2026,Serie A,2025-10-05,Juventus,AC Milan,1,8313,Pierre Kalulu Kyatengwa,DMR,,90,0,0,1,,0.033064,0.033064,0.125812,0,0,0,0.0,0,0,0.570595,1.55707
2025-2026,Serie A,2025-09-27,Juventus,Atalanta,1,8313,Pierre Kalulu Kyatengwa,DMR,,90,0,0,2,,0.048836,0.048836,0.5436,0,0,0,0.0,0,0,1.84242,0.885278
2025-2026,Serie A,2025-09-20,Juventus,Verona,0,8313,Pierre Kalulu Kyatengwa,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.470357,1.65885
2025-2026,Serie A,2025-09-13,Juventus,Inter,1,8313,Pierre Kalulu Kyatengwa,DMR,,90,0,0,1,,0.127855,0.127855,0.047154,0,0,0,0.0,0,0,0.768943,1.01628
2025-2026,Serie A,2025-08-31,Juventus,Genoa,0,8313,Pierre Kalulu Kyatengwa,DMR,,90,0,0,1,,0.098659,0.098659,0.0,0,0,0,0.0,0,0,1.55128,0.593013
2025-2026,Serie A,2025-08-24,Juventus,Parma Calcio 1913,1,8313,Pierre Kalulu Kyatengwa,DMR,,90,0,0,0,,0.0,0.0,0.104776,0,0,0,0.0,0,0,2.74202,0.815567
2025-2026,Serie A,2026-05-24,Napoli,Udinese,1,8513,Miguel Gutiérrez,DML,,90,0,0,1,,0.028487,0.028487,0.0,0,0,0,0.0,0,0,1.55853,0.517372
2025-2026,Serie A,2026-05-17,Napoli,Pisa,0,8513,Miguel Gutiérrez,Sub,,10,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.42016,0.721322
2025-2026,Serie A,2026-05-11,Napoli,Bologna,1,8513,Miguel Gutiérrez,DML,,90,0,0,0,,0.0,0.0,0.022994,0,0,0,0.0,0,0,1.22739,1.12339
2025-2026,Serie A,2026-05-02,Napoli,Como,0,8513,Miguel Gutiérrez,DML,,90,0,0,0,,0.0,0.0,0.120362,0,0,0,0.0,0,0,0.847288,1.79719
2025-2026,Serie A,2026-04-24,Napoli,Cremonese,1,8513,Miguel Gutiérrez,DML,,90,0,0,2,,0.0621,0.0621,0.254711,0,0,0,0.0,0,0,3.24062,0.473643
2025-2026,Serie A,2026-04-18,Napoli,Lazio,1,8513,Miguel Gutiérrez,Sub,,26,0,0,0,,0.0,0.0,0.050298,0,0,0,0.0,0,0,0.516972,3.16463
2025-2026,Serie A,2026-04-12,Napoli,Parma Calcio 1913,0,8513,Miguel Gutiérrez,Sub,,10,0,0,1,,0.01337,0.01337,0.40542,0,0,0,0.0,0,0,1.31482,0.154689
2025-2026,Serie A,2026-04-06,Napoli,AC Milan,1,8513,Miguel Gutiérrez,DMR,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.872402,0.810602
2025-2026,Serie A,2026-03-20,Napoli,Cagliari,0,8513,Miguel Gutiérrez,DML,,90,0,0,0,,0.0,0.0,0.034567,0,0,0,0.0,0,0,2.27393,0.241246
2025-2026,Serie A,2026-03-14,Napoli,Lecce,1,8513,Miguel Gutiérrez,Sub,,16,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.13114,1.22692
2025-2026,Serie A,2026-03-06,Napoli,Torino,1,8513,Miguel Gutiérrez,Sub,,21,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.32007,0.693368
2025-2026,Serie A,2026-02-28,Napoli,Verona,0,8513,Miguel Gutiérrez,Sub,,36,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.21355,0.277835
2025-2026,Serie A,2026-02-22,Napoli,Atalanta,0,8513,Miguel Gutiérrez,DML,,66,0,1,0,,0.0,0.0,0.52275,0,0,0,0.0,0,0,1.05903,0.962214
2025-2026,Serie A,2026-02-15,Napoli,Roma,1,8513,Miguel Gutiérrez,DMR,,90,0,0,2,,0.080417,0.080417,0.0,0,0,0,0.0,0,0,0.5247,1.95442
2025-2026,Serie A,2026-02-07,Napoli,Genoa,0,8513,Miguel Gutiérrez,DMR,,90,0,0,2,,0.151065,0.151065,0.017293,0,0,0,0.0,0,0,1.89784,1.32462
2025-2026,Serie A,2026-01-31,Napoli,Fiorentina,1,8513,Miguel Gutiérrez,DMR,,90,1,0,3,,0.105448,0.105448,0.094936,0,0,0,0.0,0,0,2.39619,1.81202
2025-2026,Serie A,2026-01-25,Napoli,Juventus,0,8513,Miguel Gutiérrez,DMR,,76,0,0,1,,0.049191,0.049191,0.025634,0,0,0,0.0,0,0,0.421726,1.54679
2025-2026,Serie A,2026-01-07,Napoli,Verona,1,8513,Miguel Gutiérrez,DML,,59,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.57287,1.29178
2025-2026,Serie A,2026-01-04,Napoli,Lazio,0,8513,Miguel Gutiérrez,Sub,,8,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.42503,0.405788
2025-2026,Serie A,2025-12-28,Napoli,Cremonese,0,8513,Miguel Gutiérrez,Sub,,41,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.85402,0.276244
2025-2026,Serie A,2025-12-14,Napoli,Udinese,0,8513,Miguel Gutiérrez,Sub,,7,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.931427,1.84146
2025-2026,Serie A,2025-11-22,Napoli,Atalanta,1,8513,Miguel Gutiérrez,DML,,70,0,0,0,,0.0,0.0,0.024027,0,0,0,0.0,0,0,2.02765,0.825775
2025-2026,Serie A,2025-11-09,Napoli,Bologna,0,8513,Miguel Gutiérrez,DL,,82,0,0,0,,0.0,0.0,0.044203,0,0,0,0.0,0,0,0.19503,1.64488
2025-2026,Serie A,2025-11-01,Napoli,Como,1,8513,Miguel Gutiérrez,Sub,,40,0,0,1,,0.020783,0.020783,0.0,0,0,0,0.0,0,0,0.762314,1.17012
2025-2026,Serie A,2025-10-28,Napoli,Lecce,0,8513,Miguel Gutiérrez,Sub,,3,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.92446,1.02929
2025-2026,Serie A,2025-10-25,Napoli,Inter,1,8513,Miguel Gutiérrez,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.18626,2.07077
2025-2026,Serie A,2025-10-05,Napoli,Genoa,1,8513,Miguel Gutiérrez,Sub,,6,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.87915,0.691583
2025-2026,Serie A,2025-09-28,Napoli,AC Milan,0,8513,Miguel Gutiérrez,DL,,90,0,0,2,,0.061,0.061,0.166184,0,0,0,0.0,0,0,2.23894,0.952575
2025-2026,Serie A,2026-05-24,Torino,Juventus,1,8554,Rafael Obrador,ML,,66,0,1,0,,0.0,0.0,0.304958,0,0,0,0.0,0,0,0.950066,2.53427
2025-2026,Serie A,2026-05-17,Torino,Cagliari,0,8554,Rafael Obrador,DML,,90,1,0,1,,0.013917,0.013917,0.0,0,0,0,0.0,0,0,1.33301,1.75883
2025-2026,Serie A,2026-05-08,Torino,Sassuolo,1,8554,Rafael Obrador,DML,,87,0,0,0,,0.0,0.0,0.038953,0,0,0,0.0,0,0,3.06714,2.17042
2025-2026,Serie A,2026-05-02,Torino,Udinese,0,8554,Rafael Obrador,DML,,67,0,0,1,,0.011823,0.011823,0.0,0,0,0,0.0,0,0,0.812913,2.16904
2025-2026,Serie A,2026-04-26,Torino,Inter,1,8554,Rafael Obrador,DML,,90,0,0,1,,0.025868,0.025868,0.028922,0,0,0,0.0,0,0,2.42774,1.64792
2025-2026,Serie A,2026-04-19,Torino,Cremonese,0,8554,Rafael Obrador,ML,,77,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.159021,0.88749
2025-2026,Serie A,2026-04-11,Torino,Verona,1,8554,Rafael Obrador,DML,,86,0,1,1,,0.018461,0.018461,0.425182,0,0,0,0.0,0,0,1.1485,1.67554
2025-2026,Serie A,2026-04-05,Torino,Pisa,0,8554,Rafael Obrador,ML,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.72611,0.309366
2025-2026,Serie A,2026-03-21,Torino,AC Milan,0,8554,Rafael Obrador,DML,,90,0,0,0,,0.0,0.0,0.092381,0,0,0,0.0,0,0,2.37211,1.44337
2025-2026,Serie A,2026-03-13,Torino,Parma Calcio 1913,1,8554,Rafael Obrador,ML,,90,0,0,1,,0.062427,0.062427,0.0,0,0,0,0.0,0,0,2.44316,0.579861
2025-2026,Serie A,2026-03-06,Torino,Napoli,0,8554,Rafael Obrador,ML,,57,0,0,1,,0.016678,0.016678,0.0,0,0,0,0.0,0,0,0.693368,2.32007
2025-2026,Serie A,2026-03-01,Torino,Lazio,1,8554,Rafael Obrador,DML,,73,0,1,0,,0.0,0.0,0.142036,0,0,0,0.0,0,0,1.06085,1.05867
2025-2026,Serie A,2026-02-22,Torino,Genoa,0,8554,Rafael Obrador,DML,,86,0,0,1,,0.023236,0.023236,0.0,0,0,0,0.0,0,0,0.530703,2.06306
2025-2026,Serie A,2026-02-07,Torino,Fiorentina,0,8554,Rafael Obrador,DML,,47,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.0134,1.27203
2025-2026,Serie A,2026-02-01,Torino,Lecce,1,8554,Rafael Obrador,Sub,,18,0,0,0,,0.0,0.0,0.024002,0,0,0,0.0,0,0,2.48263,0.468464
2025-2026,Serie A,2026-01-24,Torino,Como,0,8554,Rafael Obrador,Sub,,21,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.327418,3.15343
2025-2026,Serie A,2026-05-23,Bologna,Inter,1,8626,Nikola Moro,Sub,,22,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.59682,1.18652
2025-2026,Serie A,2026-05-17,Bologna,Atalanta,0,8626,Nikola Moro,Sub,,20,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.06559,0.871381
2025-2026,Serie A,2026-05-11,Bologna,Napoli,0,8626,Nikola Moro,Sub,,5,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.12339,1.22739
2025-2026,Serie A,2026-05-03,Bologna,Cagliari,1,8626,Nikola Moro,DMC,,90,0,0,2,,0.038085,0.038085,0.144067,0,0,0,0.0,0,0,0.684487,0.871884
2025-2026,Serie A,2026-04-19,Bologna,Juventus,0,8626,Nikola Moro,Sub,,29,0,0,1,,0.064151,0.064151,0.038266,0,0,0,0.0,0,0,0.852415,1.57651
2025-2026,Serie A,2026-04-12,Bologna,Lecce,1,8626,Nikola Moro,DMC,,87,0,0,1,,0.018754,0.018754,0.69755,0,0,0,0.0,0,0,2.5824,0.53637
2025-2026,Serie A,2026-04-05,Bologna,Cremonese,0,8626,Nikola Moro,MC,,83,0,0,1,,0.089829,0.089829,0.064768,0,0,0,0.0,0,0,1.58974,1.39638
2025-2026,Serie A,2026-03-22,Bologna,Lazio,1,8626,Nikola Moro,DMC,,90,0,0,3,,0.041757,0.041757,0.012409,0,0,0,0.0,0,0,1.32921,2.14396
2025-2026,Serie A,2026-03-15,Bologna,Sassuolo,0,8626,Nikola Moro,DMC,,66,0,0,2,,0.063189,0.063189,0.0,0,0,0,0.0,0,0,0.731025,0.427053
