season,competition,match_date,team,opponent,is_home,player_id,player_name,position,started,minutes,goals,assists,shots,shots_on_target,xg,npxg,xa,big_chances,big_chance_goals,big_chance_misses,big_chance_xg,penalties_scored,penalties_attempted,team_xg,team_xga
2024-2025,Premier League,2024-08-24,Leicester,Fulham,0,6827,Bobby Reid,FWL,,67,0,0,1,,0.019469,0.019469,0.0,0,0,0,0.0,0,0,0.857005,1.96218
2024-2025,Premier League,2024-08-19,Leicester,Tottenham,1,6827,Bobby Reid,AML,,87,0,0,1,,0.008145,0.008145,0.0,0,0,0,0.0,0,0,1.02614,1.40775
2024-2025,Premier League,2025-05-25,Leicester,Bournemouth,0,6851,Conor Coady,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.156702,2.72449
2024-2025,Premier League,2025-05-18,Leicester,Ipswich,1,6851,Conor Coady,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.788544,1.36957
2024-2025,Premier League,2025-05-11,Leicester,Nottingham Forest,0,6851,Conor Coady,DC,,90,1,0,1,,0.542845,0.542845,0.0,1,1,0,0.542845,0,0,1.22949,1.76909
2024-2025,Premier League,2025-05-03,Leicester,Southampton,1,6851,Conor Coady,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.60739,0.550774
2024-2025,Premier League,2025-04-26,Leicester,Wolverhampton Wanderers,0,6851,Conor Coady,DC,,90,0,0,1,,0.099262,0.099262,0.0,0,0,0,0.0,0,0,1.04978,2.57666
2024-2025,Premier League,2025-04-20,Leicester,Liverpool,1,6851,Conor Coady,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.232205,4.52706
2024-2025,Premier League,2025-04-12,Leicester,Brighton,0,6851,Conor Coady,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.98444,3.6978
2024-2025,Premier League,2025-04-07,Leicester,Newcastle United,1,6851,Conor Coady,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.354575,3.44111
2024-2025,Premier League,2025-04-02,Leicester,Manchester City,0,6851,Conor Coady,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.104741,2.07165
2024-2025,Premier League,2025-03-16,Leicester,Manchester United,1,6851,Conor Coady,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.30455,1.13892
2024-2025,Premier League,2025-03-09,Leicester,Chelsea,0,6851,Conor Coady,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.108487,1.76844
2024-2025,Premier League,2025-02-21,Leicester,Brentford,1,6851,Conor Coady,Sub,,3,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.727901,2.03465
2024-2025,Premier League,2025-01-26,Leicester,Tottenham,0,6851,Conor Coady,Sub,,2,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.40469,1.27483
2024-2025,Premier League,2025-01-04,Leicester,Aston Villa,0,6851,Conor Coady,DC,,85,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.81548,2.3456
2024-2025,Premier League,2024-12-29,Leicester,Manchester City,1,6851,Conor Coady,DC,,86,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.84208,1.58002
2024-2025,Premier League,2024-12-26,Leicester,Liverpool,0,6851,Conor Coady,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.22097,1.89935
2024-2025,Premier League,2024-12-22,Leicester,Wolverhampton Wanderers,1,6851,Conor Coady,DC,,90,0,0,0,,0.0,0.0,0.070153,0,0,0,0.0,0,0,0.78868,1.13531
2024-2025,Premier League,2024-12-14,Leicester,Newcastle United,0,6851,Conor Coady,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.186759,3.95461
2024-2025,Premier League,2024-12-08,Leicester,Brighton,1,6851,Conor Coady,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.42438,1.12184
2024-2025,Premier League,2024-12-03,Leicester,West Ham,1,6851,Conor Coady,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.78061,2.87716
2024-2025,Premier League,2024-11-30,Leicester,Brentford,0,6851,Conor Coady,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.907555,2.21885
2024-2025,Premier League,2024-09-14,Leicester,Crystal Palace,0,6851,Conor Coady,Sub,,4,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.65187,2.88716
2024-2025,Premier League,2025-04-21,Tottenham,Nottingham Forest,1,7218,Cristian Romero,DC,,49,0,0,1,,0.057913,0.057913,0.0,0,0,0,0.0,0,0,2.4024,0.557682
2024-2025,Premier League,2025-04-13,Tottenham,Wolverhampton Wanderers,0,7218,Cristian Romero,DC,,90,0,0,1,,0.053211,0.053211,0.087316,0,0,0,0.0,0,0,1.62887,2.22977
2024-2025,Premier League,2025-04-06,Tottenham,Southampton,1,7218,Cristian Romero,DC,,90,0,0,2,,0.537566,0.537566,0.0,1,0,1,0.433384,0,0,2.648,0.780439
2024-2025,Premier League,2025-04-03,Tottenham,Chelsea,0,7218,Cristian Romero,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.40274,1.30443
2024-2025,Premier League,2025-03-16,Tottenham,Fulham,0,7218,Cristian Romero,DC,,69,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.40865,1.03966
2024-2025,Premier League,2025-03-09,Tottenham,Bournemouth,1,7218,Cristian Romero,DC,,62,0,0,1,,0.053473,0.053473,0.0,0,0,0,0.0,0,0,1.35053,2.22536
2024-2025,Premier League,2024-12-08,Tottenham,Chelsea,1,7218,Cristian Romero,DC,,14,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.25488,2.57326
2024-2025,Premier League,2024-11-10,Tottenham,Ipswich,1,7218,Cristian Romero,DC,,90,0,0,1,,0.033305,0.033305,0.065799,0,0,0,0.0,0,0,1.75088,2.18392
2024-2025,Premier League,2024-11-03,Tottenham,Aston Villa,1,7218,Cristian Romero,DC,,62,0,0,0,,0.0,0.0,0.019126,0,0,0,0.0,0,0,2.09751,2.48749
2024-2025,Premier League,2024-10-27,Tottenham,Crystal Palace,0,7218,Cristian Romero,DC,,90,0,0,1,,0.015457,0.015457,0.068181,0,0,0,0.0,0,0,1.0192,0.978611
2024-2025,Premier League,2024-10-19,Tottenham,West Ham,1,7218,Cristian Romero,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.44052,0.858803
2024-2025,Premier League,2024-10-06,Tottenham,Brighton,0,7218,Cristian Romero,DC,,90,0,0,2,,0.106486,0.106486,0.066921,0,0,0,0.0,0,0,1.09279,1.97217
2024-2025,Premier League,2024-09-29,Tottenham,Manchester United,0,7218,Cristian Romero,DC,,90,0,0,1,,0.066558,0.066558,0.0,0,0,0,0.0,0,0,5.4072,0.600721
2024-2025,Premier League,2024-09-21,Tottenham,Brentford,1,7218,Cristian Romero,DC,,90,0,0,1,,0.028313,0.028313,0.0,0,0,0,0.0,0,0,3.89481,0.893565
2024-2025,Premier League,2024-09-15,Tottenham,Arsenal,1,7218,Cristian Romero,DC,,90,0,0,1,,0.047783,0.047783,0.018442,0,0,0,0.0,0,0,0.792595,1.1209
2024-2025,Premier League,2024-09-01,Tottenham,Newcastle United,0,7218,Cristian Romero,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.63304,1.58694
2024-2025,Premier League,2024-08-24,Tottenham,Everton,1,7218,Cristian Romero,DC,,90,1,0,3,,0.801999,0.801999,0.299518,2,1,1,0.789752,0,0,2.61143,0.648869
2024-2025,Premier League,2024-08-19,Tottenham,Leicester,0,7218,Cristian Romero,DC,,90,0,0,1,,0.103079,0.103079,0.0,0,0,0,0.0,0,0,1.40775,1.02614
2024-2025,Premier League,2025-05-11,Leicester,Nottingham Forest,0,7333,Caleb Okoli,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.22949,1.76909
2024-2025,Premier League,2025-04-12,Leicester,Brighton,0,7333,Caleb Okoli,DC,,90,1,0,1,,0.535604,0.535604,0.0,1,1,0,0.535604,0,0,1.98444,3.6978
2024-2025,Premier League,2025-04-02,Leicester,Manchester City,0,7333,Caleb Okoli,Sub,,28,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.104741,2.07165
2024-2025,Premier League,2025-02-21,Leicester,Brentford,1,7333,Caleb Okoli,DC,,87,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.727901,2.03465
2024-2025,Premier League,2025-02-15,Leicester,Arsenal,1,7333,Caleb Okoli,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.233209,1.75
2024-2025,Premier League,2025-02-01,Leicester,Everton,0,7333,Caleb Okoli,Sub,,24,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.447136,3.11261
2024-2025,Premier League,2025-01-04,Leicester,Aston Villa,0,7333,Caleb Okoli,Sub,,5,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.81548,2.3456
2024-2025,Premier League,2024-12-29,Leicester,Manchester City,1,7333,Caleb Okoli,Sub,,4,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.84208,1.58002
2024-2025,Premier League,2024-12-26,Leicester,Liverpool,0,7333,Caleb Okoli,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.22097,1.89935
2024-2025,Premier League,2024-12-14,Leicester,Newcastle United,0,7333,Caleb Okoli,Sub,,29,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.186759,3.95461
2024-2025,Premier League,2024-11-30,Leicester,Brentford,0,7333,Caleb Okoli,DC,,34,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.907555,2.21885
2024-2025,Premier League,2024-11-23,Leicester,Chelsea,1,7333,Caleb Okoli,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.967987,2.81658
2024-2025,Premier League,2024-10-25,Leicester,Nottingham Forest,1,7333,Caleb Okoli,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.832415,2.54488
2024-2025,Premier League,2024-10-19,Leicester,Southampton,0,7333,Caleb Okoli,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.83826,2.42776
2024-2025,Premier League,2024-10-05,Leicester,Bournemouth,1,7333,Caleb Okoli,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.912063,1.94963
2024-2025,Premier League,2024-09-28,Leicester,Arsenal,0,7333,Caleb Okoli,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.337909,6.05305
2024-2025,Premier League,2024-09-21,Leicester,Everton,1,7333,Caleb Okoli,DC,,90,0,0,1,,0.295041,0.295041,0.0,1,0,1,0.295041,0,0,1.33793,1.82377
2024-2025,Premier League,2024-09-14,Leicester,Crystal Palace,0,7333,Caleb Okoli,DC,,90,0,0,1,,0.020587,0.020587,0.0,0,0,0,0.0,0,0,1.65187,2.88716
2024-2025,Premier League,2024-08-31,Leicester,Aston Villa,1,7333,Caleb Okoli,DC,,90,0,0,1,,0.0187,0.0187,0.0,0,0,0,0.0,0,0,0.774741,2.16385
2024-2025,Premier League,2025-05-25,Newcastle United,Everton,1,7382,Dan Burn,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.1591,1.07279
2024-2025,Premier League,2025-05-18,Newcastle United,Arsenal,0,7382,Dan Burn,DC,,90,0,0,1,,0.129949,0.129949,0.0,0,0,0,0.0,0,0,2.24634,1.15958
2024-2025,Premier League,2025-05-11,Newcastle United,Chelsea,1,7382,Dan Burn,DC,,90,0,1,2,,0.07313,0.07313,0.020554,0,0,0,0.0,0,0,1.6703,0.646426
2024-2025,Premier League,2025-05-04,Newcastle United,Brighton,0,7382,Dan Burn,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.63777,0.687863
2024-2025,Premier League,2025-04-26,Newcastle United,Ipswich,1,7382,Dan Burn,DC,,90,1,0,1,,0.876189,0.876189,0.082205,1,1,0,0.876189,0,0,4.11539,0.127203
2024-2025,Premier League,2025-04-19,Newcastle United,Aston Villa,0,7382,Dan Burn,DC,,90,0,0,2,,0.039351,0.039351,0.0,0,0,0,0.0,0,0,1.27176,3.05371
2024-2025,Premier League,2025-04-16,Newcastle United,Crystal Palace,1,7382,Dan Burn,DC,,90,0,0,0,,0.0,0.0,0.424763,0,0,0,0.0,0,0,2.32947,2.37548
2024-2025,Premier League,2025-04-13,Newcastle United,Manchester United,1,7382,Dan Burn,DC,,90,0,0,1,,0.055991,0.055991,0.056823,0,0,0,0.0,0,0,2.6383,0.786568
2024-2025,Premier League,2025-04-07,Newcastle United,Leicester,0,7382,Dan Burn,DC,,90,0,0,1,,0.020536,0.020536,0.0,0,0,0,0.0,0,0,3.44111,0.354575
2024-2025,Premier League,2025-04-02,Newcastle United,Brentford,1,7382,Dan Burn,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.26584,1.53201
2024-2025,Premier League,2025-03-10,Newcastle United,West Ham,0,7382,Dan Burn,DC,,90,0,0,0,,0.0,0.0,0.066474,0,0,0,0.0,0,0,1.62976,0.823986
2024-2025,Premier League,2025-02-26,Newcastle United,Liverpool,0,7382,Dan Burn,DC,,90,0,0,0,,0.0,0.0,0.377134,0,0,0,0.0,0,0,0.45882,1.40027
2024-2025,Premier League,2025-02-23,Newcastle United,Nottingham Forest,1,7382,Dan Burn,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.45858,2.38603
2024-2025,Premier League,2025-02-15,Newcastle United,Manchester City,0,7382,Dan Burn,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.157211,2.12004
2024-2025,Premier League,2025-02-01,Newcastle United,Fulham,1,7382,Dan Burn,DC,,90,0,0,1,,0.050345,0.050345,0.0,0,0,0,0.0,0,0,1.22716,1.60881
2024-2025,Premier League,2025-01-25,Newcastle United,Southampton,0,7382,Dan Burn,DC,,90,0,0,1,,0.266464,0.266464,0.026515,1,0,1,0.266464,0,0,3.08319,0.825621
2024-2025,Premier League,2025-01-18,Newcastle United,Bournemouth,1,7382,Dan Burn,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.837801,2.70174
2024-2025,Premier League,2025-01-15,Newcastle United,Wolverhampton Wanderers,1,7382,Dan Burn,DC,,90,0,0,1,,0.23951,0.23951,0.0,1,0,1,0.23951,0,0,2.13327,1.47433
2024-2025,Premier League,2025-01-04,Newcastle United,Tottenham,0,7382,Dan Burn,DC,,90,0,0,1,,0.013314,0.013314,0.0,0,0,0,0.0,0,0,2.42963,1.00333
2024-2025,Premier League,2024-12-30,Newcastle United,Manchester United,0,7382,Dan Burn,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.2424,1.00073
2024-2025,Premier League,2024-12-26,Newcastle United,Aston Villa,1,7382,Dan Burn,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.82867,0.225522
2024-2025,Premier League,2024-12-21,Newcastle United,Ipswich,0,7382,Dan Burn,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.23386,1.06427
2024-2025,Premier League,2024-12-14,Newcastle United,Leicester,1,7382,Dan Burn,DC,,90,0,0,2,,0.077298,0.077298,0.0,0,0,0,0.0,0,0,3.95461,0.186759
2024-2025,Premier League,2024-12-07,Newcastle United,Brentford,0,7382,Dan Burn,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.95645,1.746
2024-2025,Premier League,2024-12-04,Newcastle United,Liverpool,1,7382,Dan Burn,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.52057,2.22766
2024-2025,Premier League,2024-11-30,Newcastle United,Crystal Palace,0,7382,Dan Burn,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.020989,2.29595
2024-2025,Premier League,2024-11-10,Newcastle United,Nottingham Forest,0,7382,Dan Burn,DC,,90,0,0,1,,0.068116,0.068116,0.032529,0,0,0,0.0,0,0,1.86904,1.17852
2024-2025,Premier League,2024-11-02,Newcastle United,Arsenal,1,7382,Dan Burn,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.859715,0.911305
2024-2025,Premier League,2024-10-27,Newcastle United,Chelsea,0,7382,Dan Burn,DC,,90,0,0,1,,0.064783,0.064783,0.0,0,0,0,0.0,0,0,1.74225,1.61794
2024-2025,Premier League,2024-10-19,Newcastle United,Brighton,1,7382,Dan Burn,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.93657,1.6779
2024-2025,Premier League,2024-10-05,Newcastle United,Everton,0,7382,Dan Burn,DC,,90,0,0,1,,0.060645,0.060645,0.0,0,0,0,0.0,0,0,1.79048,0.692214
2024-2025,Premier League,2024-09-28,Newcastle United,Manchester City,1,7382,Dan Burn,DC,,90,0,0,1,,0.061196,0.061196,0.076679,0,0,0,0.0,0,0,1.34344,1.26516
2024-2025,Premier League,2024-09-21,Newcastle United,Fulham,0,7382,Dan Burn,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.09768,3.21141
2024-2025,Premier League,2024-09-15,Newcastle United,Wolverhampton Wanderers,0,7382,Dan Burn,DC,,90,0,0,1,,0.033064,0.033064,0.0,0,0,0,0.0,0,0,1.48343,1.46969
2024-2025,Premier League,2024-09-01,Newcastle United,Tottenham,1,7382,Dan Burn,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.58694,1.63304
2024-2025,Premier League,2024-08-25,Newcastle United,Bournemouth,0,7382,Dan Burn,DC,,90,0,0,2,,0.444493,0.444493,0.0,1,0,1,0.354717,0,0,1.89287,2.53513
2024-2025,Premier League,2024-08-17,Newcastle United,Southampton,1,7382,Dan Burn,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.433489,1.95483
2024-2025,Premier League,2025-05-25,Liverpool,Crystal Palace,1,7546,Harvey Elliott,Sub,,4,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.92122,1.4144
2024-2025,Premier League,2025-05-19,Liverpool,Brighton,0,7546,Harvey Elliott,AMC,,90,1,1,3,,0.926934,0.926934,0.349851,1,1,0,0.765217,0,0,3.065,2.17789
2024-2025,Premier League,2025-05-11,Liverpool,Arsenal,1,7546,Harvey Elliott,Sub,,4,0,0,1,,0.036388,0.036388,0.0,0,0,0,0.0,0,0,2.74682,2.18795
2024-2025,Premier League,2025-05-04,Liverpool,Chelsea,0,7546,Harvey Elliott,AMC,,70,0,0,2,,0.086554,0.086554,0.0,0,0,0,0.0,0,0,1.4267,3.51944
2024-2025,Premier League,2025-04-27,Liverpool,Tottenham,1,7546,Harvey Elliott,Sub,,10,0,0,1,,0.148659,0.148659,0.021807,0,0,0,0.0,0,0,2.51104,0.512812
2024-2025,Premier League,2025-04-20,Liverpool,Leicester,0,7546,Harvey Elliott,Sub,,18,0,0,1,,0.023662,0.023662,0.106685,0,0,0,0.0,0,0,4.52706,0.232205
2024-2025,Premier League,2025-04-06,Liverpool,Fulham,0,7546,Harvey Elliott,Sub,,32,0,0,3,,0.158797,0.158797,0.0,0,0,0,0.0,0,0,1.40638,1.72764
2024-2025,Premier League,2025-03-08,Liverpool,Southampton,1,7546,Harvey Elliott,Sub,,38,0,0,4,,0.132361,0.132361,0.0,0,0,0,0.0,0,0,4.98996,0.511566
2024-2025,Premier League,2025-02-23,Liverpool,Manchester City,0,7546,Harvey Elliott,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.807058,0.58248
2024-2025,Premier League,2025-01-25,Liverpool,Ipswich,1,7546,Harvey Elliott,Sub,,15,0,0,1,,0.094864,0.094864,0.0,0,0,0,0.0,0,0,2.16809,0.804707
2024-2025,Premier League,2025-01-18,Liverpool,Brentford,0,7546,Harvey Elliott,Sub,,9,0,1,0,,0.0,0.0,0.622726,0,0,0,0.0,0,0,4.16249,1.20021
2024-2025,Premier League,2025-01-05,Liverpool,Manchester United,1,7546,Harvey Elliott,Sub,,2,0,0,0,,0.0,0.0,0.048315,0,0,0,0.0,0,0,2.862,1.67469
2024-2025,Premier League,2024-12-29,Liverpool,West Ham,0,7546,Harvey Elliott,Sub,,13,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.29868,0.518279
2024-2025,Premier League,2024-12-26,Liverpool,Leicester,1,7546,Harvey Elliott,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.89935,0.22097
2024-2025,Premier League,2024-12-22,Liverpool,Tottenham,0,7546,Harvey Elliott,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,5.20214,1.20245
2024-2025,Premier League,2024-12-14,Liverpool,Fulham,1,7546,Harvey Elliott,Sub,,6,0,0,1,,0.059658,0.059658,0.129989,0,0,0,0.0,0,0,2.09698,1.2862
2024-2025,Premier League,2024-12-01,Liverpool,Manchester City,1,7546,Harvey Elliott,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.70054,0.745015
2024-2025,Premier League,2024-08-25,Liverpool,Brentford,1,7546,Harvey Elliott,Sub,,5,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.71877,0.457239
2024-2025,Premier League,2025-05-25,Aston Villa,Manchester United,0,7723,John McGinn,AML,,67,0,0,2,,0.062761,0.062761,0.0,0,0,0,0.0,0,0,0.335222,2.96259
2024-2025,Premier League,2025-05-16,Aston Villa,Tottenham,1,7723,John McGinn,AML,,90,0,0,3,,0.097277,0.097277,0.063627,0,0,0,0.0,0,0,1.69061,0.523016
2024-2025,Premier League,2025-05-10,Aston Villa,Bournemouth,0,7723,John McGinn,Sub,,12,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.12376,1.02272
2024-2025,Premier League,2025-05-03,Aston Villa,Fulham,1,7723,John McGinn,AMR,,62,0,1,0,,0.0,0.0,0.324169,0,0,0,0.0,0,0,1.29013,0.702787
2024-2025,Premier League,2025-04-22,Aston Villa,Manchester City,0,7723,John McGinn,Sub,,25,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.85906,1.36232
2024-2025,Premier League,2025-04-19,Aston Villa,Newcastle United,1,7723,John McGinn,AML,,75,0,0,2,,0.402228,0.402228,0.084751,1,0,1,0.294192,0,0,3.05371,1.27176
2024-2025,Premier League,2025-04-12,Aston Villa,Southampton,0,7723,John McGinn,Sub,,4,1,0,1,,0.449779,0.449779,0.0,1,1,0,0.449779,0,0,2.99927,0.412256
2024-2025,Premier League,2025-04-05,Aston Villa,Nottingham Forest,1,7723,John McGinn,Sub,,16,0,0,0,,0.0,0.0,0.329929,0,0,0,0.0,0,0,2.63349,0.96769
2024-2025,Premier League,2025-04-02,Aston Villa,Brighton,0,7723,John McGinn,AMC,,90,0,0,1,,0.083935,0.083935,0.108407,0,0,0,0.0,0,0,1.20715,0.558009
2024-2025,Premier League,2025-03-08,Aston Villa,Brentford,0,7723,John McGinn,DMC,,62,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.29638,0.637743
2024-2025,Premier League,2025-02-25,Aston Villa,Crystal Palace,0,7723,John McGinn,MC,,90,0,0,0,,0.0,0.0,0.055523,0,0,0,0.0,0,0,0.667217,4.02522
2024-2025,Premier League,2025-02-22,Aston Villa,Chelsea,1,7723,John McGinn,DMC,,90,0,0,1,,0.026105,0.026105,0.0,0,0,0,0.0,0,0,2.69413,2.17418
2024-2025,Premier League,2025-02-19,Aston Villa,Liverpool,1,7723,John McGinn,DMC,,89,0,0,0,,0.0,0.0,0.066186,0,0,0,0.0,0,0,1.02269,2.04279
2024-2025,Premier League,2025-02-15,Aston Villa,Ipswich,1,7723,John McGinn,DMC,,90,0,0,1,,0.173356,0.173356,0.028408,0,0,0,0.0,0,0,2.89841,0.332864
2024-2025,Premier League,2025-02-01,Aston Villa,Wolverhampton Wanderers,0,7723,John McGinn,AMC,,90,0,0,1,,0.025203,0.025203,0.0,0,0,0,0.0,0,0,0.742809,2.00146
2024-2025,Premier League,2025-01-26,Aston Villa,West Ham,1,7723,John McGinn,Sub,,8,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.907851,1.67886
2024-2025,Premier League,2025-01-04,Aston Villa,Leicester,1,7723,John McGinn,AML,,18,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.3456,0.81548
2024-2025,Premier League,2024-12-30,Aston Villa,Brighton,1,7723,John McGinn,AMC,,90,0,0,0,,0.0,0.0,0.070904,0,0,0,0.0,0,0,1.87997,0.938042
2024-2025,Premier League,2024-12-26,Aston Villa,Newcastle United,0,7723,John McGinn,AMR,,84,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.225522,2.82867
2024-2025,Premier League,2024-12-21,Aston Villa,Manchester City,1,7723,John McGinn,AMR,,90,0,1,0,,0.0,0.0,0.382743,0,0,0,0.0,0,0,2.05988,1.09627
2024-2025,Premier League,2024-12-14,Aston Villa,Nottingham Forest,0,7723,John McGinn,AML,,90,0,1,1,,0.036613,0.036613,0.193647,0,0,0,0.0,0,0,0.389423,2.2861
2024-2025,Premier League,2024-12-07,Aston Villa,Southampton,1,7723,John McGinn,AMC,,90,0,0,3,,0.720692,0.720692,0.093669,1,0,1,0.507408,0,0,2.51338,0.385832
2024-2025,Premier League,2024-12-04,Aston Villa,Brentford,1,7723,John McGinn,AMC,,90,0,0,1,,0.301274,0.301274,0.023241,1,0,1,0.301274,0,0,3.21673,1.13266
2024-2025,Premier League,2024-12-01,Aston Villa,Chelsea,0,7723,John McGinn,AML,,90,0,0,3,,0.172162,0.172162,0.299271,0,0,0,0.0,0,0,0.875443,1.94939
2024-2025,Premier League,2024-11-23,Aston Villa,Crystal Palace,1,7723,John McGinn,AML,,74,0,1,3,,0.690963,0.690963,0.878109,1,0,1,0.658765,0,0,3.04455,1.61437
2024-2025,Premier League,2024-11-09,Aston Villa,Liverpool,0,7723,John McGinn,Sub,,44,0,0,1,,0.064618,0.064618,0.315989,0,0,0,0.0,0,0,1.66337,2.68196
2024-2025,Premier League,2024-11-03,Aston Villa,Tottenham,0,7723,John McGinn,AMR,,81,0,0,2,,0.045455,0.045455,0.023959,0,0,0,0.0,0,0,2.48749,2.09751
2024-2025,Premier League,2024-10-26,Aston Villa,Bournemouth,1,7723,John McGinn,MR,,75,0,0,0,,0.0,0.0,0.068562,0,0,0,0.0,0,0,1.974,0.328651
2024-2025,Premier League,2024-10-19,Aston Villa,Fulham,0,7723,John McGinn,Sub,,3,0,0,0,,0.0,0.0,0.068,0,0,0,0.0,0,0,1.43595,2.63074
2024-2025,Premier League,2024-09-21,Aston Villa,Wolverhampton Wanderers,1,7723,John McGinn,AMR,,52,0,0,1,,0.039718,0.039718,0.0,0,0,0,0.0,0,0,2.37351,0.520117
2024-2025,Premier League,2024-09-14,Aston Villa,Everton,1,7723,John McGinn,AMR,,90,0,0,1,,0.099163,0.099163,0.0,0,0,0,0.0,0,0,3.15876,0.852158
2024-2025,Premier League,2024-08-31,Aston Villa,Leicester,0,7723,John McGinn,ML,,90,0,0,1,,0.047035,0.047035,0.0,0,0,0,0.0,0,0,2.16385,0.774741
