season,competition,match_date,team,opponent,is_home,player_id,player_name,position,started,minutes,goals,assists,shots,shots_on_target,xg,npxg,xa,big_chances,big_chance_goals,big_chance_misses,big_chance_xg,penalties_scored,penalties_attempted,team_xg,team_xga
2024-2025,Premier League,2024-11-23,Aston Villa,Crystal Palace,1,11807,Ian Maatsen,DL,,74,0,0,2,,0.067495,0.067495,0.09985,0,0,0,0.0,0,0,3.04455,1.61437
2024-2025,Premier League,2024-11-09,Aston Villa,Liverpool,0,11807,Ian Maatsen,Sub,,13,0,0,0,,0.0,0.0,0.064618,0,0,0,0.0,0,0,1.66337,2.68196
2024-2025,Premier League,2024-10-26,Aston Villa,Bournemouth,1,11807,Ian Maatsen,Sub,,15,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.974,0.328651
2024-2025,Premier League,2024-10-06,Aston Villa,Manchester United,1,11807,Ian Maatsen,Sub,,2,0,0,0,,0.0,0.0,0.079856,0,0,0,0.0,0,0,0.532809,0.448537
2024-2025,Premier League,2024-09-29,Aston Villa,Ipswich,0,11807,Ian Maatsen,Sub,,3,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.14494,1.84608
2024-2025,Premier League,2024-09-21,Aston Villa,Wolverhampton Wanderers,1,11807,Ian Maatsen,Sub,,38,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.37351,0.520117
2024-2025,Premier League,2024-09-14,Aston Villa,Everton,1,11807,Ian Maatsen,Sub,,14,0,0,0,,0.0,0.0,0.375025,0,0,0,0.0,0,0,3.15876,0.852158
2024-2025,Premier League,2024-08-31,Aston Villa,Leicester,0,11807,Ian Maatsen,Sub,,9,0,0,1,,0.010048,0.010048,0.0,0,0,0,0.0,0,0,2.16385,0.774741
2024-2025,Premier League,2024-08-24,Aston Villa,Arsenal,1,11807,Ian Maatsen,Sub,,8,0,0,0,,0.0,0.0,0.065118,0,0,0,0.0,0,0,1.31664,1.41399
2024-2025,Premier League,2024-08-17,Aston Villa,West Ham,0,11807,Ian Maatsen,Sub,,13,0,0,0,,0.0,0.0,0.117065,0,0,0,0.0,0,0,2.6703,2.8047
2024-2025,Premier League,2025-05-25,Arsenal,Southampton,0,12272,Myles Lewis-Skelly,Sub,,19,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.40711,0.598144
2024-2025,Premier League,2025-05-18,Arsenal,Newcastle United,1,12272,Myles Lewis-Skelly,DL,,90,0,0,1,,0.060055,0.060055,0.104016,0,0,0,0.0,0,0,1.15958,2.24634
2024-2025,Premier League,2025-05-11,Arsenal,Liverpool,0,12272,Myles Lewis-Skelly,DL,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.18795,2.74682
2024-2025,Premier League,2025-05-03,Arsenal,Bournemouth,1,12272,Myles Lewis-Skelly,DL,,90,0,0,0,,0.0,0.0,0.078111,0,0,0,0.0,0,0,2.05484,1.41783
2024-2025,Premier League,2025-04-23,Arsenal,Crystal Palace,1,12272,Myles Lewis-Skelly,DL,,88,0,0,0,,0.0,0.0,0.068273,0,0,0,0.0,0,0,1.92149,2.50515
2024-2025,Premier League,2025-04-20,Arsenal,Ipswich,0,12272,Myles Lewis-Skelly,Sub,,28,0,0,1,,0.101358,0.101358,0.0,0,0,0,0.0,0,0,2.81362,0.192879
2024-2025,Premier League,2025-04-12,Arsenal,Brentford,1,12272,Myles Lewis-Skelly,Sub,,26,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.767369,0.588583
2024-2025,Premier League,2025-04-05,Arsenal,Everton,0,12272,Myles Lewis-Skelly,DL,,81,0,0,0,,0.0,0.0,0.051223,0,0,0,0.0,0,0,1.4031,1.22875
2024-2025,Premier League,2025-04-01,Arsenal,Fulham,1,12272,Myles Lewis-Skelly,DL,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.30189,1.44206
2024-2025,Premier League,2025-03-16,Arsenal,Chelsea,1,12272,Myles Lewis-Skelly,DL,,90,0,0,0,,0.0,0.0,0.041374,0,0,0,0.0,0,0,0.695725,0.286036
2024-2025,Premier League,2025-03-09,Arsenal,Manchester United,0,12272,Myles Lewis-Skelly,Sub,,28,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.82996,1.31107
2024-2025,Premier League,2025-02-22,Arsenal,West Ham,1,12272,Myles Lewis-Skelly,Sub,,17,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.37264,1.02684
2024-2025,Premier League,2025-02-15,Arsenal,Leicester,0,12272,Myles Lewis-Skelly,DL,,80,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.75,0.233209
2024-2025,Premier League,2025-02-02,Arsenal,Manchester City,1,12272,Myles Lewis-Skelly,DL,,90,1,0,1,,0.09304,0.09304,0.0,0,0,0,0.0,0,0,1.53202,0.743191
2024-2025,Premier League,2025-01-25,Arsenal,Wolverhampton Wanderers,0,12272,Myles Lewis-Skelly,DL,,42,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.887358,0.514724
2024-2025,Premier League,2025-01-18,Arsenal,Aston Villa,1,12272,Myles Lewis-Skelly,DL,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.64458,1.20602
2024-2025,Premier League,2025-01-15,Arsenal,Tottenham,1,12272,Myles Lewis-Skelly,DL,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.25501,0.777071
2024-2025,Premier League,2025-01-01,Arsenal,Brentford,0,12272,Myles Lewis-Skelly,Sub,,8,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.99848,0.272604
2024-2025,Premier League,2024-12-27,Arsenal,Ipswich,1,12272,Myles Lewis-Skelly,DL,,90,0,0,0,,0.0,0.0,0.100907,0,0,0,0.0,0,0,2.16462,0.078333
2024-2025,Premier League,2024-12-21,Arsenal,Crystal Palace,0,12272,Myles Lewis-Skelly,DL,,63,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.05434,1.6052
2024-2025,Premier League,2024-12-14,Arsenal,Everton,1,12272,Myles Lewis-Skelly,DL,,70,0,0,0,,0.0,0.0,0.055263,0,0,0,0.0,0,0,1.30865,0.132166
2024-2025,Premier League,2024-10-27,Arsenal,Liverpool,1,12272,Myles Lewis-Skelly,Sub,,10,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.0883,1.35346
2024-2025,Premier League,2024-09-22,Arsenal,Manchester City,0,12272,Myles Lewis-Skelly,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.28411,2.75588
2024-2025,Premier League,2025-05-16,Chelsea,Manchester United,1,12573,Tyrique George,FW,,86,0,0,0,,0.0,0.0,0.045992,0,0,0,0.0,0,0,1.29571,0.337632
2024-2025,Premier League,2025-04-26,Chelsea,Everton,1,12573,Tyrique George,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.768313,0.916838
2024-2025,Premier League,2025-04-20,Chelsea,Fulham,0,12573,Tyrique George,Sub,,11,1,0,1,,0.046854,0.046854,0.0,0,0,0,0.0,0,0,0.75172,0.306122
2024-2025,Premier League,2025-03-16,Chelsea,Arsenal,0,12573,Tyrique George,Sub,,11,0,0,0,,0.0,0.0,0.065777,0,0,0,0.0,0,0,0.286036,0.695725
2024-2025,Premier League,2025-03-09,Chelsea,Leicester,1,12573,Tyrique George,Sub,,11,0,0,0,,0.0,0.0,0.288112,0,0,0,0.0,0,0,1.76844,0.108487
2024-2025,Premier League,2025-02-25,Chelsea,Southampton,1,12573,Tyrique George,Sub,,20,0,1,1,,0.217489,0.217489,0.62627,1,0,1,0.217489,0,0,2.98234,0.845039
2024-2025,Premier League,2025-02-14,Chelsea,Brighton,0,12573,Tyrique George,Sub,,21,0,0,1,,0.109551,0.109551,0.0,0,0,0,0.0,0,0,0.649788,2.06892
2024-2025,Premier League,2025-01-20,Chelsea,Wolverhampton Wanderers,1,12573,Tyrique George,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.14882,1.06726
2024-2025,Premier League,2025-05-25,Ipswich,West Ham,1,12745,Jacob Greaves,DC,,90,0,0,1,,0.041465,0.041465,0.0,0,0,0,0.0,0,0,0.893095,0.967379
2024-2025,Premier League,2025-05-18,Ipswich,Leicester,0,12745,Jacob Greaves,DC,,90,0,0,0,,0.0,0.0,0.052562,0,0,0,0.0,0,0,1.36957,0.788544
2024-2025,Premier League,2025-05-10,Ipswich,Brentford,1,12745,Jacob Greaves,DL,,90,0,0,1,,0.069162,0.069162,0.076749,0,0,0,0.0,0,0,0.717433,1.32077
2024-2025,Premier League,2025-05-03,Ipswich,Everton,0,12745,Jacob Greaves,DL,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.14351,0.808481
2024-2025,Premier League,2025-04-26,Ipswich,Newcastle United,0,12745,Jacob Greaves,DL,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.127203,4.11539
2024-2025,Premier League,2025-04-20,Ipswich,Arsenal,1,12745,Jacob Greaves,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.192879,2.81362
2024-2025,Premier League,2025-03-15,Ipswich,Nottingham Forest,1,12745,Jacob Greaves,DC,,48,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.520839,1.30722
2024-2025,Premier League,2025-03-08,Ipswich,Crystal Palace,0,12745,Jacob Greaves,DC,,90,0,0,1,,0.039288,0.039288,0.0,0,0,0,0.0,0,0,1.63282,3.13879
2024-2025,Premier League,2025-02-26,Ipswich,Manchester United,0,12745,Jacob Greaves,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.04498,1.40202
2024-2025,Premier League,2025-02-22,Ipswich,Tottenham,1,12745,Jacob Greaves,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.15389,1.58741
2024-2025,Premier League,2025-02-15,Ipswich,Aston Villa,0,12745,Jacob Greaves,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.332864,2.89841
2024-2025,Premier League,2025-02-01,Ipswich,Southampton,1,12745,Jacob Greaves,DC,,90,0,0,0,,0.0,0.0,0.082213,0,0,0,0.0,0,0,1.94845,1.17566
2024-2025,Premier League,2025-01-25,Ipswich,Liverpool,0,12745,Jacob Greaves,DC,,90,1,0,1,,0.495436,0.495436,0.0,1,1,0,0.495436,0,0,0.804707,2.16809
2024-2025,Premier League,2025-01-16,Ipswich,Brighton,1,12745,Jacob Greaves,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.268127,1.06343
2024-2025,Premier League,2025-01-05,Ipswich,Fulham,0,12745,Jacob Greaves,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.4434,2.65469
2024-2025,Premier League,2024-12-30,Ipswich,Chelsea,1,12745,Jacob Greaves,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.50093,1.60622
2024-2025,Premier League,2024-12-27,Ipswich,Arsenal,0,12745,Jacob Greaves,DC,,90,0,0,0,,0.0,0.0,0.014482,0,0,0,0.0,0,0,0.078333,2.16462
2024-2025,Premier League,2024-12-03,Ipswich,Crystal Palace,1,12745,Jacob Greaves,DC,,90,0,0,1,,0.008256,0.008256,0.0,0,0,0,0.0,0,0,0.471708,1.65422
2024-2025,Premier League,2024-10-05,Ipswich,West Ham,0,12745,Jacob Greaves,DC,,90,0,0,1,,0.594654,0.594654,0.0,1,0,1,0.594654,0,0,1.18463,4.39402
2024-2025,Premier League,2024-09-29,Ipswich,Aston Villa,1,12745,Jacob Greaves,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.84608,1.14494
2024-2025,Premier League,2024-09-21,Ipswich,Southampton,0,12745,Jacob Greaves,DC,,90,0,0,1,,0.070309,0.070309,0.0,0,0,0,0.0,0,0,1.645,2.89813
2024-2025,Premier League,2024-09-14,Ipswich,Brighton,0,12745,Jacob Greaves,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.721323,1.75696
2024-2025,Premier League,2024-08-31,Ipswich,Fulham,1,12745,Jacob Greaves,DC,,90,0,0,1,,0.009217,0.009217,0.0,0,0,0,0.0,0,0,0.707048,1.18883
2024-2025,Premier League,2024-08-24,Ipswich,Manchester City,0,12745,Jacob Greaves,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.479999,3.07818
2024-2025,Premier League,2024-08-17,Ipswich,Liverpool,1,12745,Jacob Greaves,DC,,90,0,0,2,,0.108013,0.108013,0.0,0,0,0,0.0,0,0,0.342601,3.92906
2024-2025,Premier League,2025-05-25,Ipswich,West Ham,1,12748,Sam Morsy,DMC,,90,0,0,2,,0.021408,0.021408,0.0,0,0,0,0.0,0,0,0.893095,0.967379
2024-2025,Premier League,2025-05-18,Ipswich,Leicester,0,12748,Sam Morsy,DMC,,90,0,0,1,,0.013901,0.013901,0.424205,0,0,0,0.0,0,0,1.36957,0.788544
2024-2025,Premier League,2025-05-10,Ipswich,Brentford,1,12748,Sam Morsy,DMC,,90,0,0,1,,0.02188,0.02188,0.031323,0,0,0,0.0,0,0,0.717433,1.32077
2024-2025,Premier League,2025-05-03,Ipswich,Everton,0,12748,Sam Morsy,DMC,,71,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.14351,0.808481
2024-2025,Premier League,2025-04-26,Ipswich,Newcastle United,0,12748,Sam Morsy,MC,,90,0,0,0,,0.0,0.0,0.023329,0,0,0,0.0,0,0,0.127203,4.11539
2024-2025,Premier League,2025-04-20,Ipswich,Arsenal,1,12748,Sam Morsy,MC,,90,0,0,0,,0.0,0.0,0.05065,0,0,0,0.0,0,0,0.192879,2.81362
2024-2025,Premier League,2025-04-13,Ipswich,Chelsea,0,12748,Sam Morsy,DMC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.60301,2.90758
2024-2025,Premier League,2025-04-05,Ipswich,Wolverhampton Wanderers,1,12748,Sam Morsy,DMC,,90,0,0,1,,0.015469,0.015469,0.0,0,0,0,0.0,0,0,0.872356,2.8096
2024-2025,Premier League,2025-04-02,Ipswich,Bournemouth,0,12748,Sam Morsy,DMC,,83,0,0,0,,0.0,0.0,0.022748,0,0,0,0.0,0,0,1.41263,1.99637
2024-2025,Premier League,2025-02-26,Ipswich,Manchester United,0,12748,Sam Morsy,MC,,70,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.04498,1.40202
2024-2025,Premier League,2025-02-22,Ipswich,Tottenham,1,12748,Sam Morsy,Sub,,7,0,0,0,,0.0,0.0,0.058172,0,0,0,0.0,0,0,1.15389,1.58741
2024-2025,Premier League,2025-02-01,Ipswich,Southampton,1,12748,Sam Morsy,DMC,,90,0,0,0,,0.0,0.0,0.103968,0,0,0,0.0,0,0,1.94845,1.17566
2024-2025,Premier League,2025-01-25,Ipswich,Liverpool,0,12748,Sam Morsy,DMC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.804707,2.16809
2024-2025,Premier League,2025-01-19,Ipswich,Manchester City,1,12748,Sam Morsy,MC,,90,0,0,1,,0.010421,0.010421,0.0,0,0,0,0.0,0,0,0.795637,3.20228
2024-2025,Premier League,2025-01-16,Ipswich,Brighton,1,12748,Sam Morsy,Sub,,18,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.268127,1.06343
2024-2025,Premier League,2025-01-05,Ipswich,Fulham,0,12748,Sam Morsy,MC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.4434,2.65469
2024-2025,Premier League,2024-12-30,Ipswich,Chelsea,1,12748,Sam Morsy,DMC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.50093,1.60622
2024-2025,Premier League,2024-12-21,Ipswich,Newcastle United,1,12748,Sam Morsy,DMC,,90,0,0,0,,0.0,0.0,0.124102,0,0,0,0.0,0,0,1.06427,3.23386
2024-2025,Premier League,2024-12-14,Ipswich,Wolverhampton Wanderers,0,12748,Sam Morsy,DMC,,90,0,0,0,,0.0,0.0,0.045657,0,0,0,0.0,0,0,1.73349,1.23748
2024-2025,Premier League,2024-12-08,Ipswich,Bournemouth,1,12748,Sam Morsy,DMC,,90,0,0,0,,0.0,0.0,0.135037,0,0,0,0.0,0,0,1.5668,3.49127
2024-2025,Premier League,2024-12-03,Ipswich,Crystal Palace,1,12748,Sam Morsy,DMC,,90,0,0,1,,0.01786,0.01786,0.0,0,0,0,0.0,0,0,0.471708,1.65422
2024-2025,Premier League,2024-11-30,Ipswich,Nottingham Forest,0,12748,Sam Morsy,DMC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.462771,1.76587
2024-2025,Premier League,2024-11-24,Ipswich,Manchester United,1,12748,Sam Morsy,DMC,,90,0,0,1,,0.013283,0.013283,0.033306,0,0,0,0.0,0,0,1.98714,1.26912
2024-2025,Premier League,2024-11-10,Ipswich,Tottenham,0,12748,Sam Morsy,DMC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.18392,1.75088
2024-2025,Premier League,2024-11-02,Ipswich,Leicester,1,12748,Sam Morsy,DMC,,90,0,1,0,,0.0,0.0,0.09766,0,0,0,0.0,0,0,1.33617,2.33858
2024-2025,Premier League,2024-10-19,Ipswich,Everton,1,12748,Sam Morsy,DMC,,90,0,0,0,,0.0,0.0,0.051162,0,0,0,0.0,0,0,1.174,1.60804
2024-2025,Premier League,2024-10-05,Ipswich,West Ham,0,12748,Sam Morsy,DMC,,90,0,0,1,,0.057772,0.057772,0.0,0,0,0,0.0,0,0,1.18463,4.39402
2024-2025,Premier League,2024-09-29,Ipswich,Aston Villa,1,12748,Sam Morsy,DMC,,90,0,0,2,,0.044513,0.044513,0.033019,0,0,0,0.0,0,0,1.84608,1.14494
2024-2025,Premier League,2024-09-21,Ipswich,Southampton,0,12748,Sam Morsy,DMC,,90,1,0,2,,0.079269,0.079269,0.070309,0,0,0,0.0,0,0,1.645,2.89813
2024-2025,Premier League,2024-09-14,Ipswich,Brighton,0,12748,Sam Morsy,DMC,,88,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.721323,1.75696
2024-2025,Premier League,2024-08-31,Ipswich,Fulham,1,12748,Sam Morsy,DMC,,90,0,0,0,,0.0,0.0,0.058051,0,0,0,0.0,0,0,0.707048,1.18883
2024-2025,Premier League,2024-08-24,Ipswich,Manchester City,0,12748,Sam Morsy,MC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.479999,3.07818
2024-2025,Premier League,2024-08-17,Ipswich,Liverpool,1,12748,Sam Morsy,DMC,,90,0,0,0,,0.0,0.0,0.054283,0,0,0,0.0,0,0,0.342601,3.92906
2024-2025,Premier League,2025-05-25,Ipswich,West Ham,1,12750,Conor Chaplin,AMC,,72,0,0,2,,0.17519,0.17519,0.0,0,0,0,0.0,0,0,0.893095,0.967379
2024-2025,Premier League,2025-05-18,Ipswich,Leicester,0,12750,Conor Chaplin,Sub,,18,0,0,2,,0.11344,0.11344,0.0,0,0,0,0.0,0,0,1.36957,0.788544
2024-2025,Premier League,2025-05-10,Ipswich,Brentford,1,12750,Conor Chaplin,AMC,,59,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.717433,1.32077
2024-2025,Premier League,2025-05-03,Ipswich,Everton,0,12750,Conor Chaplin,AMC,,71,0,0,0,,0.0,0.0,0.044639,0,0,0,0.0,0,0,1.14351,0.808481
2024-2025,Premier League,2025-04-26,Ipswich,Newcastle United,0,12750,Conor Chaplin,Sub,,14,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.127203,4.11539
2024-2025,Premier League,2025-04-20,Ipswich,Arsenal,1,12750,Conor Chaplin,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.192879,2.81362
2024-2025,Premier League,2025-04-05,Ipswich,Wolverhampton Wanderers,1,12750,Conor Chaplin,Sub,,6,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.872356,2.8096
2024-2025,Premier League,2024-12-21,Ipswich,Newcastle United,1,12750,Conor Chaplin,FW,,67,0,0,0,,0.0,0.0,0.281889,0,0,0,0.0,0,0,1.06427,3.23386
2024-2025,Premier League,2024-12-14,Ipswich,Wolverhampton Wanderers,0,12750,Conor Chaplin,AMC,,78,0,0,2,,0.104133,0.104133,0.0,0,0,0,0.0,0,0,1.73349,1.23748
2024-2025,Premier League,2024-12-08,Ipswich,Bournemouth,1,12750,Conor Chaplin,AMC,,90,1,0,5,,0.38996,0.38996,0.0,0,0,0,0.0,0,0,1.5668,3.49127
2024-2025,Premier League,2024-12-03,Ipswich,Crystal Palace,1,12750,Conor Chaplin,Sub,,21,0,0,0,,0.0,0.0,0.008256,0,0,0,0.0,0,0,0.471708,1.65422
2024-2025,Premier League,2024-11-30,Ipswich,Nottingham Forest,0,12750,Conor Chaplin,AMC,,76,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.462771,1.76587
2024-2025,Premier League,2024-11-24,Ipswich,Manchester United,1,12750,Conor Chaplin,Sub,,5,0,0,1,,0.469044,0.469044,0.0,1,0,1,0.469044,0,0,1.98714,1.26912
2024-2025,Premier League,2024-11-02,Ipswich,Leicester,1,12750,Conor Chaplin,AMC,,83,0,0,3,,0.092367,0.092367,0.0,0,0,0,0.0,0,0,1.33617,2.33858
2024-2025,Premier League,2024-10-26,Ipswich,Brentford,0,12750,Conor Chaplin,AMC,,81,0,1,0,,0.0,0.0,0.364886,0,0,0,0.0,0,0,1.65698,4.09663
2024-2025,Premier League,2024-10-19,Ipswich,Everton,1,12750,Conor Chaplin,Sub,,21,0,0,1,,0.090853,0.090853,0.0,0,0,0,0.0,0,0,1.174,1.60804
2024-2025,Premier League,2024-10-05,Ipswich,West Ham,0,12750,Conor Chaplin,Sub,,4,0,0,0,,0.0,0.0,0.089202,0,0,0,0.0,0,0,1.18463,4.39402
2024-2025,Premier League,2024-09-21,Ipswich,Southampton,0,12750,Conor Chaplin,Sub,,14,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.645,2.89813
2024-2025,Premier League,2024-09-14,Ipswich,Brighton,0,12750,Conor Chaplin,Sub,,2,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.721323,1.75696
2024-2025,Premier League,2024-08-31,Ipswich,Fulham,1,12750,Conor Chaplin,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.707048,1.18883
2024-2025,Premier League,2024-08-24,Ipswich,Manchester City,0,12750,Conor Chaplin,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.479999,3.07818
2024-2025,Premier League,2024-08-17,Ipswich,Liverpool,1,12750,Conor Chaplin,AMC,,66,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.342601,3.92906
2024-2025,Premier League,2025-05-25,Ipswich,West Ham,1,12754,Jack Taylor,Sub,,10,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.893095,0.967379
2024-2025,Premier League,2025-05-18,Ipswich,Leicester,0,12754,Jack Taylor,Sub,,18,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.36957,0.788544
2024-2025,Premier League,2025-05-10,Ipswich,Brentford,1,12754,Jack Taylor,DMC,,63,0,0,2,,0.034042,0.034042,0.0,0,0,0,0.0,0,0,0.717433,1.32077
2024-2025,Premier League,2025-05-03,Ipswich,Everton,0,12754,Jack Taylor,DMC,,85,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.14351,0.808481
2024-2025,Premier League,2025-04-26,Ipswich,Newcastle United,0,12754,Jack Taylor,MC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.127203,4.11539
2024-2025,Premier League,2025-04-20,Ipswich,Arsenal,1,12754,Jack Taylor,Sub,,39,0,0,2,,0.097592,0.097592,0.0,0,0,0,0.0,0,0,0.192879,2.81362
2024-2025,Premier League,2025-04-13,Ipswich,Chelsea,0,12754,Jack Taylor,Sub,,10,0,0,1,,0.054279,0.054279,0.0,0,0,0,0.0,0,0,1.60301,2.90758
2024-2025,Premier League,2025-04-05,Ipswich,Wolverhampton Wanderers,1,12754,Jack Taylor,Sub,,22,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.872356,2.8096
2024-2025,Premier League,2025-04-02,Ipswich,Bournemouth,0,12754,Jack Taylor,Sub,,17,0,0,1,,0.019491,0.019491,0.0,0,0,0,0.0,0,0,1.41263,1.99637
2024-2025,Premier League,2025-03-15,Ipswich,Nottingham Forest,1,12754,Jack Taylor,Sub,,2,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.520839,1.30722
2024-2025,Premier League,2025-03-08,Ipswich,Crystal Palace,0,12754,Jack Taylor,Sub,,4,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.63282,3.13879
2024-2025,Premier League,2025-02-26,Ipswich,Manchester United,0,12754,Jack Taylor,Sub,,20,0,0,1,,0.027204,0.027204,0.0,0,0,0,0.0,0,0,1.04498,1.40202
2024-2025,Premier League,2025-02-22,Ipswich,Tottenham,1,12754,Jack Taylor,Sub,,35,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.15389,1.58741
2024-2025,Premier League,2025-02-15,Ipswich,Aston Villa,0,12754,Jack Taylor,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.332864,2.89841
2024-2025,Premier League,2025-02-01,Ipswich,Southampton,1,12754,Jack Taylor,Sub,,10,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.94845,1.17566
2024-2025,Premier League,2025-01-19,Ipswich,Manchester City,1,12754,Jack Taylor,Sub,,16,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.795637,3.20228
2024-2025,Premier League,2025-01-16,Ipswich,Brighton,1,12754,Jack Taylor,Sub,,18,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.268127,1.06343
2024-2025,Premier League,2025-01-05,Ipswich,Fulham,0,12754,Jack Taylor,Sub,,17,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.4434,2.65469
2024-2025,Premier League,2024-12-30,Ipswich,Chelsea,1,12754,Jack Taylor,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.50093,1.60622
2024-2025,Premier League,2024-12-27,Ipswich,Arsenal,0,12754,Jack Taylor,Sub,,9,0,0,1,,0.014482,0.014482,0.0,0,0,0,0.0,0,0,0.078333,2.16462
2024-2025,Premier League,2024-12-21,Ipswich,Newcastle United,1,12754,Jack Taylor,Sub,,23,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.06427,3.23386
2024-2025,Premier League,2024-12-14,Ipswich,Wolverhampton Wanderers,0,12754,Jack Taylor,Sub,,12,1,0,1,,0.059095,0.059095,0.0,0,0,0,0.0,0,0,1.73349,1.23748
2024-2025,Premier League,2024-12-08,Ipswich,Bournemouth,1,12754,Jack Taylor,DMC,,90,0,0,4,,0.071948,0.071948,0.699881,0,0,0,0.0,0,0,1.5668,3.49127
2024-2025,Premier League,2024-12-03,Ipswich,Crystal Palace,1,12754,Jack Taylor,Sub,,21,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.471708,1.65422
2024-2025,Premier League,2024-11-30,Ipswich,Nottingham Forest,0,12754,Jack Taylor,Sub,,14,0,0,1,,0.015014,0.015014,0.067164,0,0,0,0.0,0,0,0.462771,1.76587
