date,kickoff,match,competition,player,team,opponent,signal_type,finishing_luck,fixture_swing,penalty_transfer,penalty_transfer_from,position_upgrade,lineup_state,model_p_atgs,model_fair_odds,best_bookmaker,best_bookmaker_odds,ev,confidence,compared_at,fotmob_match_id,player_id,market_player_name,home_team,away_team,position_group,position,historical_minutes,trust_tier,public_action,public_policy_reason,penalty_dependent,penalty_dependency_share,recommended_stake_units,recommended_stake_band,recommended_stake_label,super_sub_eligible_bookmaker,super_sub_checked,super_sub_replacement,super_sub_replacement_goals,settled,goals_scored,bet_outcome,settled_at,pnl_units,settlement_note
2026-08-16,2026-08-16T17:00:00Z,Espanyol Barcelona vs Levante UD,Spain - LaLiga,Carlos Alvarez,Levante,Espanyol Barcelona,shadow_track,-0.9723,1.0530,0,,0,starter,0.178135,5.6137,Bet365,6.0000,0.068810,high,2026-08-16T16:39:52Z,,11264,Carlos Alvarez,Espanyol Barcelona,Levante UD,MR,MR,1910.0,T1,no_action,,0,0.0000,0.00,,,1,1,,0,1,0,lost,2026-08-17T09:22:56Z,-1.0000,played_did_not_score_super_sub_ambiguous
2026-08-16,2026-08-16T17:00:00Z,Espanyol Barcelona vs Levante UD,Spain - LaLiga,Ivan Romero,Levante,Espanyol Barcelona,shadow_track,1.1471,1.1938,0,,0,expected_starter,0.368234,2.7157,Bet365,4.0000,0.472936,medium,2026-08-16T08:58:14Z,,9275,Ivan Romero,Espanyol Barcelona,Levante UD,AML,AML,2339.0,T2,no_action,,0,0.0763,0.00,,,1,1,Marc Santos,0,1,0,lost,2026-08-17T09:22:56Z,-1.0000,played_did_not_score_super_sub_checked:Marc Santos
2026-08-16,2026-08-16T17:00:00Z,Espanyol Barcelona vs Levante UD,Spain - LaLiga,Jon Ander Olasagasti,Levante,Espanyol Barcelona,shadow_track,-0.8953,1.1938,0,,0,expected_starter,0.215360,4.6434,Bet365,6.0000,0.292160,medium,2026-08-16T08:58:14Z,,9466,Jon Ander Olasagasti,Espanyol Barcelona,Levante UD,AMC,AMC,2868.0,T2,no_action,,0,0.0000,0.00,,,1,0,,0,1,0,lost,2026-08-17T09:22:56Z,-1.0000,played_did_not_score
2026-08-16,2026-08-16T17:00:00Z,Espanyol Barcelona vs Levante UD,Spain - LaLiga,Marcos Fernandez,Espanyol,Levante UD,shadow_track,-1.3233,0.9860,0,,0,expected_starter,0.391129,2.5567,Bet365,3.1000,0.212500,medium,2026-08-16T08:58:14Z,,13350,Marcos Fernandez,Espanyol Barcelona,Levante UD,FW,FW,3925.0,T2,no_action,,0,0.0718,0.00,,,1,0,,0,1,0,lost,2026-08-17T09:22:56Z,-1.0000,played_did_not_score
2026-08-16,2026-08-16T17:00:00Z,Espanyol Barcelona vs Levante UD,Spain - LaLiga,Roberto Fernandez,Espanyol,Levante UD,shadow_track,-1.3233,0.9860,0,,0,expected_starter,0.391129,2.5567,Bet365,2.8750,0.124496,medium,2026-08-16T08:58:14Z,,13350,Roberto Fernandez,Espanyol Barcelona,Levante UD,FW,FW,3925.0,T2,no_action,,0,0.0718,0.00,,,,,,,1,2,won,2026-08-17T09:22:56Z,1.8750,scored_2_goals
2026-08-16,2026-08-16T17:00:00Z,Espanyol Barcelona vs Levante UD,Spain - LaLiga,Victor Garcia,Levante,Espanyol Barcelona,shadow_track,0.3141,1.1416,0,,0,expected_starter,0.223407,4.4761,Bet365,8.5000,0.898959,medium,2026-08-16T08:58:14Z,,8500,Victor Garcia,Espanyol Barcelona,Levante UD,MR,MR,1065.0,T2,no_action,,0,0.0000,0.00,,,1,1,,0,1,0,lost,2026-08-17T09:22:56Z,-1.0000,played_did_not_score_super_sub_ambiguous
2026-08-20,2026-08-20T19:00:00Z,Rayo Vallecano vs Deportivo Alaves,Spain - LaLiga,Florian Lejeune,Rayo Vallecano,Deportivo Alaves,shadow_track,0.7790,0.8973,0,,0,expected_starter,0.121226,8.2491,Bet365,9.0000,0.091034,medium,2026-08-18T07:24:46Z,,5073,Florian Lejeune,Rayo Vallecano,Deportivo Alaves,DC,DC,9982.0,T2,no_action,,0,0.0000,0.00,,,1,0,,0,1,0,lost,2026-08-21T09:18:57Z,-1.0000,played_did_not_score
2026-08-20,2026-08-20T19:00:00Z,Rayo Vallecano vs Deportivo Alaves,Spain - LaLiga,Ivan Balliu,Rayo Vallecano,Deportivo Alaves,shadow_track,-0.9145,0.9090,0,,0,expected_starter,0.062936,15.8893,Bet365,19.0000,0.195784,medium,2026-08-18T07:24:46Z,,5672,Ivan Balliu,Rayo Vallecano,Deportivo Alaves,DL,DL,4707.0,T2,no_action,,0,0.0000,0.00,,,,,,,1,0,void,2026-08-21T09:18:57Z,0.0000,unused_substitute
2026-08-20,2026-08-20T19:00:00Z,Rayo Vallecano vs Deportivo Alaves,Spain - LaLiga,Nahuel Tenaglia,Alaves,Rayo Vallecano,shadow_track,1.1047,1.0340,0,,0,expected_starter,0.115916,8.6269,Bet365,11.0000,0.275076,medium,2026-08-18T07:24:46Z,,10364,Nahuel Tenaglia,Rayo Vallecano,Deportivo Alaves,DC,DC,7371.0,T2,no_action,,0,0.0000,0.00,,,1,0,,0,1,0,lost,2026-08-21T09:18:57Z,-1.0000,played_did_not_score
2026-08-21,2026-08-21T19:00:00Z,Real Betis Seville vs Real Sociedad San Sebastian,Spain - LaLiga,Antony,Real Betis,Real Sociedad San Sebastian,shadow_track,-1.4287,1.1741,0,,0,expected_starter,0.451037,2.2171,Bet365,2.7500,0.240352,medium,2026-08-20T22:17:27Z,,11094,Antony,Real Betis Seville,Real Sociedad San Sebastian,AMR,AMR,3867.0,T2,no_action,,0,0.0000,0.00,,,1,0,,0,1,0,lost,2026-08-22T09:18:37Z,-1.0000,played_did_not_score
2026-08-21,2026-08-21T19:00:00Z,Real Betis Seville vs Real Sociedad San Sebastian,Spain - LaLiga,Jon Martin,Real Sociedad,Real Betis Seville,shadow_track,0.6163,0.9496,0,,0,expected_starter,0.097900,10.2145,Bet365,13.0000,0.272700,medium,2026-08-19T07:24:54Z,,12353,Jon Martin,Real Betis Seville,Real Sociedad San Sebastian,DC,DC,3134.0,T2,no_action,,0,0.0000,0.00,,,1,0,,0,1,0,lost,2026-08-22T09:18:37Z,-1.0000,played_did_not_score
2026-08-21,2026-08-21T19:00:00Z,Real Betis Seville vs Real Sociedad San Sebastian,Spain - LaLiga,Orri Steinn Oskarsson,Real Sociedad,Real Betis Seville,penalty_transfer,0.7150,0.8745,1,Mikel Oyarzabal,0,expected_starter,0.367687,2.7197,Bet365,3.4000,0.250136,medium,2026-08-19T07:24:54Z,,13048,Orri Steinn Oskarsson,Real Betis Seville,Real Sociedad San Sebastian,FW,FW,1751.0,T2,no_action,,0,0.1797,0.00,,,1,0,,0,1,0,lost,2026-08-22T09:18:37Z,-1.0000,played_did_not_score
2026-08-22,2026-08-22T19:30:00Z,Espanyol Barcelona vs Real Madrid,Spain - LaLiga,Roberto Fernandez,Espanyol,Real Madrid,shadow_track,0.0134,0.7300,0,,0,expected_starter,0.454690,2.1993,Bet365,4.5000,1.046105,medium,2026-08-20T07:27:28Z,,13350,Roberto Fernandez,Espanyol Barcelona,Real Madrid,FW,FW,4015.0,T2,no_action,,0,0.0576,0.00,,,1,0,,0,1,0,lost,2026-08-23T09:27:38Z,-1.0000,played_did_not_score
2026-08-23,2026-08-23T19:30:00Z,Elche CF vs FC Barcelona,Spain - LaLiga,David Affengruber,Elche,FC Barcelona,shadow_track,0.2910,0.8368,0,,0,expected_starter,0.157087,6.3659,Bet365,15.0000,1.356305,medium,2026-08-21T07:29:27Z,,13837,David Affengruber,Elche CF,FC Barcelona,DC,DC,3048.0,T2,no_action,,0,0.0000,0.00,,,1,0,,0,1,0,lost,2026-08-24T09:46:43Z,-1.0000,played_did_not_score
2026-08-23,2026-08-23T19:30:00Z,Elche CF vs FC Barcelona,Spain - LaLiga,German Valera,Elche,FC Barcelona,shadow_track,-0.7612,0.8271,0,,0,expected_starter,0.228505,4.3763,Bet365,5.5000,0.256778,medium,2026-08-21T07:29:27Z,,8230,German Valera,Elche CF,FC Barcelona,ML,ML,3015.0,T2,no_action,,0,0.0000,0.00,,,1,0,,0,1,0,lost,2026-08-24T09:46:43Z,-1.0000,played_did_not_score
2026-08-23,2026-08-23T19:30:00Z,Elche CF vs FC Barcelona,Spain - LaLiga,Gonzalo Villar,Elche,FC Barcelona,shadow_track,0.6909,0.8368,0,,0,expected_starter,0.133007,7.5184,Bet365,9.0000,0.197063,medium,2026-08-21T07:29:27Z,,6750,Gonzalo Villar,Elche CF,FC Barcelona,MR,MR,2599.0,T2,no_action,,1,0.4381,0.00,,,1,0,,0,1,0,lost,2026-08-24T09:46:43Z,-1.0000,played_did_not_score
2026-08-24,2026-08-24T17:30:00Z,CA Osasuna vs Levante UD,Spain - LaLiga,Adrian De la Fuente,Levante,CA Osasuna,shadow_track,0.4658,0.8346,0,,0,expected_starter,0.165958,6.0256,Bet365,9.0000,0.493622,medium,2026-08-22T07:19:54Z,,10319,Adrian De la Fuente,CA Osasuna,Levante UD,DC,DC,2794.0,T2,no_action,,1,0.5262,0.00,,,1,0,,0,1,0,lost,2026-08-25T09:42:35Z,-1.0000,played_did_not_score
2026-08-24,2026-08-24T17:30:00Z,CA Osasuna vs Levante UD,Spain - LaLiga,Ivan Romero,Levante,CA Osasuna,shadow_track,1.1471,0.8893,0,,0,expected_starter,0.270766,3.6932,Bet365,4.5000,0.218447,medium,2026-08-22T07:19:54Z,,9275,Ivan Romero,CA Osasuna,Levante UD,AML,AML,2339.0,T2,no_action,,0,0.1059,0.00,,,1,1,,0,1,0,lost,2026-08-25T09:42:35Z,-1.0000,played_did_not_score_super_sub_ambiguous
2026-08-24,2026-08-24T17:30:00Z,CA Osasuna vs Levante UD,Spain - LaLiga,Jon Ander Olasagasti,Levante,CA Osasuna,shadow_track,-0.8239,0.8346,0,,0,expected_starter,0.154351,6.4787,Bet365,7.0000,0.080457,medium,2026-08-24T07:44:23Z,,9466,Jon Ander Olasagasti,CA Osasuna,Levante UD,DMC,DMC,2958.0,T2,no_action,,0,0.0000,0.00,,,1,0,,0,1,0,lost,2026-08-25T09:42:35Z,-1.0000,played_did_not_score
2026-08-24,2026-08-24T17:30:00Z,CA Osasuna vs Levante UD,Spain - LaLiga,Victor Garcia,Levante,CA Osasuna,shadow_track,0.3141,0.8503,0,,0,expected_starter,0.154875,6.4568,Bet365,8.0000,0.239000,medium,2026-08-22T07:19:54Z,,8500,Victor Garcia,CA Osasuna,Levante UD,MR,MR,1065.0,T2,no_action,,0,0.0000,0.00,,,1,0,,0,1,0,lost,2026-08-25T09:42:35Z,-1.0000,played_did_not_score
2026-08-26,2026-08-26T19:00:00Z,Real Madrid vs Real Sociedad San Sebastian,Spain - LaLiga,Jon Martin,Real Sociedad,Real Madrid,shadow_track,0.6163,0.8179,0,,0,expected_starter,0.090529,11.0461,Bet365,13.0000,0.176877,medium,2026-08-24T07:44:23Z,,12353,Jon Martin,Real Madrid,Real Sociedad San Sebastian,DC,DC,3224.0,T2,no_action,,0,0.0000,0.00,,,,,,,,,,,,
2026-08-26,2026-08-26T19:00:00Z,Real Madrid vs Real Sociedad San Sebastian,Spain - LaLiga,Orri Steinn Oskarsson,Real Sociedad,Real Madrid,shadow_track,-0.0966,0.7538,0,,0,expected_starter,0.321698,3.1085,Bet365,3.7500,0.206368,medium,2026-08-24T07:44:23Z,,13048,Orri Steinn Oskarsson,Real Madrid,Real Sociedad San Sebastian,FW,FW,1841.0,T2,no_action,,0,0.0000,0.00,,,,,,,,,,,,
2026-08-28,2026-08-28T17:00:00Z,Racing Santander vs Elche CF,Spain - LaLiga,David Affengruber,Elche,Racing Santander,shadow_track,-0.6407,0.6529,0,,0,expected_starter,0.136842,7.3077,Bet365,11.0000,0.505262,medium,2026-08-26T07:35:57Z,,13837,David Affengruber,Racing Santander,Elche CF,DC,DC,3138.0,T2,no_action,,0,0.0000,0.00,,,,,,,,,,,,
