season,competition,match_date,team,opponent,is_home,player_id,player_name,position,started,minutes,goals,assists,shots,shots_on_target,xg,npxg,xa,big_chances,big_chance_goals,big_chance_misses,big_chance_xg,penalties_scored,penalties_attempted,team_xg,team_xga
2026-2027,Serie A,2026-08-22,Udinese,Como,1,6686,Nicolo Zaniolo,AMC,,90,0,0,3,,0.113827,0.113827,0.576706,0,0,0,0.0,0,0,2.12071,2.38585
2026-2027,Serie A,2026-09-06,Parma Calcio 1913,Monza,1,6692,Enrico Del Prato,DC,,90,0,0,1,,0.054478,0.054478,0.057442,0,0,0,0.0,0,0,0.622609,2.10415
2026-2027,Serie A,2026-08-29,Parma Calcio 1913,Juventus,0,6692,Enrico Del Prato,DR,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.200754,1.82242
2026-2027,Serie A,2026-08-22,Parma Calcio 1913,Cagliari,1,6692,Enrico Del Prato,DR,,90,0,0,2,,0.078719,0.078719,0.0,0,0,0,0.0,0,0,1.02972,1.2574
2026-2027,Serie A,2026-09-11,Fiorentina,Venezia,0,6696,Luca Ranieri,DC,,90,0,0,1,,0.062446,0.062446,0.222777,0,0,0,0.0,0,0,3.12987,1.03183
2026-2027,Serie A,2026-08-24,Fiorentina,Roma,0,6696,Luca Ranieri,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.287976,3.77522
2026-2027,Serie A,2026-09-06,Sassuolo,Bologna,0,6697,Armand Lauriente,FWL,,90,0,0,3,,0.612579,0.612579,0.0,2,0,2,0.591893,0,0,1.8411,3.00787
2026-2027,Serie A,2026-08-29,Sassuolo,Torino,1,6697,Armand Lauriente,FWL,,90,0,0,7,,0.43118,0.43118,0.577734,0,0,0,0.0,0,0,1.54523,1.50213
2026-2027,Serie A,2026-08-23,Sassuolo,Atalanta,0,6697,Armand Lauriente,FWL,,90,0,0,6,,0.5719,0.5719,0.496927,1,0,1,0.426958,0,0,2.70103,0.922815
2026-2027,Serie A,2026-09-07,Cagliari,Lecce,1,6706,Ndary Adopo,MC,,90,0,0,2,,0.070416,0.070416,0.067301,0,0,0,0.0,0,0,1.92177,0.445912
2026-2027,Serie A,2026-08-30,Cagliari,Inter,1,6706,Ndary Adopo,AMR,,90,0,0,1,,0.032885,0.032885,0.083741,0,0,0,0.0,0,0,0.323326,3.97224
2026-2027,Serie A,2026-08-22,Cagliari,Parma Calcio 1913,0,6706,Ndary Adopo,AMR,,90,0,1,1,,0.059291,0.059291,0.081003,0,0,0,0.0,0,0,1.2574,1.02972
2026-2027,Serie A,2026-09-06,Juventus,AC Milan,1,6872,Mehmet Zeki Çelik,DL,,90,0,0,0,,0.0,0.0,0.012653,0,0,0,0.0,0,0,1.69177,0.09499
2026-2027,Serie A,2026-08-29,Juventus,Parma Calcio 1913,1,6872,Mehmet Zeki Çelik,DL,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.82242,0.200754
2026-2027,Serie A,2026-08-23,Juventus,Frosinone,0,6872,Mehmet Zeki Çelik,DL,,72,0,0,0,,0.0,0.0,0.476006,0,0,0,0.0,0,0,2.61714,0.365497
2026-2027,Serie A,2026-08-28,Venezia,AC Milan,0,6902,Toma Basic,MC,,68,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.521597,3.21774
2026-2027,Serie A,2026-08-23,Venezia,Lecce,1,6902,Toma Basic,MC,,87,0,0,0,,0.0,0.0,0.560283,0,0,0,0.0,0,0,3.19474,2.45246
2026-2027,Serie A,2026-09-06,Monza,Parma Calcio 1913,0,6976,Demba Thiam,GK,,90,0,0,0,,0.0,0.0,0.035341,0,0,0,0.0,0,0,2.10415,0.622609
2026-2027,Serie A,2026-08-29,Monza,Udinese,1,6976,Demba Thiam,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.89797,1.02273
2026-2027,Serie A,2026-09-05,Napoli,Inter,0,6978,Giovanni Di Lorenzo,DR,,90,0,1,0,,0.0,0.0,0.127698,0,0,0,0.0,0,0,2.32276,3.7848
2026-2027,Serie A,2026-08-30,Napoli,Como,1,6978,Giovanni Di Lorenzo,DR,,90,0,0,1,,0.012473,0.012473,0.0,0,0,0,0.0,0,0,1.03232,1.0975
2026-2027,Serie A,2026-08-22,Napoli,Genoa,0,6978,Giovanni Di Lorenzo,DR,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.15739,0.500846
2026-2027,Serie A,2026-09-06,Bologna,Sassuolo,1,7005,Jens Odgaard,AMC,,49,0,0,1,,0.114725,0.114725,0.0,0,0,0,0.0,0,0,3.00787,1.8411
2026-2027,Serie A,2026-08-31,Bologna,Atalanta,0,7005,Jens Odgaard,AMC,,61,0,0,2,,0.051159,0.051159,0.148561,0,0,0,0.0,0,0,1.23523,0.176344
2026-2027,Serie A,2026-08-24,Bologna,Lazio,1,7005,Jens Odgaard,AMC,,90,0,0,3,,0.634305,0.634305,0.0,1,0,1,0.448985,0,0,2.0643,0.805148
2026-2027,Serie A,2026-09-06,Sassuolo,Bologna,0,7027,Arijanet Muric,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.8411,3.00787
2026-2027,Serie A,2026-08-29,Sassuolo,Torino,1,7027,Arijanet Muric,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.54523,1.50213
2026-2027,Serie A,2026-08-23,Sassuolo,Atalanta,0,7027,Arijanet Muric,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.70103,0.922815
2026-2027,Serie A,2026-09-05,Roma,Atalanta,1,7049,Evan Ndicka,DC,,68,0,0,1,,0.060789,0.060789,0.0,0,0,0,0.0,0,0,3.54086,0.772123
2026-2027,Serie A,2026-08-24,Roma,Fiorentina,1,7049,Evan Ndicka,DC,,90,0,0,1,,0.451312,0.451312,0.0,1,0,1,0.451312,0,0,3.77522,0.287976
2026-2027,Serie A,2026-09-07,Cagliari,Lecce,1,7087,Elia Caprile,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.92177,0.445912
2026-2027,Serie A,2026-08-30,Cagliari,Inter,1,7087,Elia Caprile,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.323326,3.97224
2026-2027,Serie A,2026-08-22,Cagliari,Parma Calcio 1913,0,7087,Elia Caprile,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.2574,1.02972
2026-2027,Serie A,2026-09-06,AC Milan,Juventus,0,7208,Samuel Chukwueze,Sub,,26,0,1,0,,0.0,0.0,0.050905,0,0,0,0.0,0,0,0.09499,1.69177
2026-2027,Serie A,2026-08-28,AC Milan,Venezia,1,7208,Samuel Chukwueze,DMR,,90,0,0,1,,0.015245,0.015245,0.313998,0,0,0,0.0,0,0,3.21774,0.521597
2026-2027,Serie A,2026-08-23,AC Milan,Torino,0,7208,Samuel Chukwueze,DMR,,90,0,1,2,,0.178712,0.178712,0.687093,0,0,0,0.0,0,0,1.74146,1.13035
2026-2027,Serie A,2026-08-30,Lazio,Genoa,1,7224,Boulaye Dia,FW,,84,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.11324,0.743486
2026-2027,Serie A,2026-08-24,Lazio,Bologna,0,7224,Boulaye Dia,FW,,83,0,1,0,,0.0,0.0,0.542976,0,0,0,0.0,0,0,0.805148,2.0643
2026-2027,Serie A,2026-09-11,Fiorentina,Venezia,0,7284,Marco Brescianini,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.12987,1.03183
2026-2027,Serie A,2026-09-05,Fiorentina,Torino,1,7284,Marco Brescianini,MC,,50,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.35877,0.771751
2026-2027,Serie A,2026-08-29,Fiorentina,Frosinone,1,7284,Marco Brescianini,Sub,,16,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.8162,1.95272
2026-2027,Serie A,2026-08-24,Fiorentina,Roma,0,7284,Marco Brescianini,MC,,64,0,0,1,,0.015102,0.015102,0.0,0,0,0,0.0,0,0,0.287976,3.77522
2026-2027,Serie A,2026-09-06,Bologna,Sassuolo,1,7286,Juan Miranda,Sub,,41,0,1,0,,0.0,0.0,0.644841,0,0,0,0.0,0,0,3.00787,1.8411
2026-2027,Serie A,2026-08-24,Bologna,Lazio,1,7286,Juan Miranda,DL,,90,0,0,0,,0.0,0.0,0.096283,0,0,0,0.0,0,0,2.0643,0.805148
2026-2027,Serie A,2026-09-11,Fiorentina,Venezia,0,7379,Nicolo Fagioli,DMC,,90,0,1,1,,0.035225,0.035225,0.402701,0,0,0,0.0,0,0,3.12987,1.03183
2026-2027,Serie A,2026-09-05,Fiorentina,Torino,1,7379,Nicolo Fagioli,MC,,90,0,0,1,,0.0162,0.0162,0.114419,0,0,0,0.0,0,0,1.35877,0.771751
2026-2027,Serie A,2026-08-29,Fiorentina,Frosinone,1,7379,Nicolo Fagioli,Sub,,26,0,0,1,,0.032167,0.032167,0.015872,0,0,0,0.0,0,0,1.8162,1.95272
2026-2027,Serie A,2026-08-24,Fiorentina,Roma,0,7379,Nicolo Fagioli,MC,,64,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.287976,3.77522
2026-2027,Serie A,2026-08-30,Lazio,Genoa,1,7411,Nicolo Rovella,MC,,36,0,0,0,,0.0,0.0,0.016839,0,0,0,0.0,0,0,2.11324,0.743486
2026-2027,Serie A,2026-08-24,Lazio,Bologna,0,7411,Nicolo Rovella,MC,,90,0,0,1,,0.038214,0.038214,0.027149,0,0,0,0.0,0,0,0.805148,2.0643
2026-2027,Serie A,2026-09-05,Roma,Atalanta,1,7482,Kouadio Kone,MC,,90,0,0,4,,0.148072,0.148072,0.099122,0,0,0,0.0,0,0,3.54086,0.772123
2026-2027,Serie A,2026-08-31,Roma,Lecce,0,7482,Kouadio Kone,MC,,70,0,0,0,,0.0,0.0,0.166981,0,0,0,0.0,0,0,4.13617,1.20256
2026-2027,Serie A,2026-08-24,Roma,Fiorentina,1,7482,Kouadio Kone,MC,,81,0,0,0,,0.0,0.0,0.029047,0,0,0,0.0,0,0,3.77522,0.287976
2026-2027,Serie A,2026-09-05,Atalanta,Roma,0,7507,Gianluca Gaetano,MC,,90,0,0,0,,0.0,0.0,0.071051,0,0,0,0.0,0,0,0.772123,3.54086
2026-2027,Serie A,2026-08-31,Atalanta,Bologna,1,7507,Gianluca Gaetano,MC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.176344,1.23523
2026-2027,Serie A,2026-08-23,Atalanta,Sassuolo,1,7507,Gianluca Gaetano,MC,,90,0,1,1,,0.01092,0.01092,0.072933,0,0,0,0.0,0,0,0.922815,2.70103
2026-2027,Serie A,2026-09-06,Bologna,Sassuolo,1,7576,Nicolò Cambiaghi,AML,,69,0,0,3,,0.105048,0.105048,0.150742,0,0,0,0.0,0,0,3.00787,1.8411
2026-2027,Serie A,2026-08-31,Bologna,Atalanta,0,7576,Nicolò Cambiaghi,AML,,90,0,0,3,,0.114996,0.114996,0.060022,0,0,0,0.0,0,0,1.23523,0.176344
2026-2027,Serie A,2026-08-24,Bologna,Lazio,1,7576,Nicolò Cambiaghi,AML,,64,0,0,2,,0.197022,0.197022,0.0,0,0,0,0.0,0,0,2.0643,0.805148
2026-2027,Serie A,2026-09-05,Atalanta,Roma,0,7912,Eljif Elmas,FWL,,67,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.772123,3.54086
2026-2027,Serie A,2026-08-31,Atalanta,Bologna,1,7912,Eljif Elmas,Sub,,33,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.176344,1.23523
2026-2027,Serie A,2026-08-23,Atalanta,Sassuolo,1,7912,Eljif Elmas,Sub,,7,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.922815,2.70103
2026-2027,Serie A,2026-09-05,Napoli,Inter,0,7924,Amir Rrahmani,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.32276,3.7848
2026-2027,Serie A,2026-08-30,Napoli,Como,1,7924,Amir Rrahmani,DC,,90,0,1,0,,0.0,0.0,0.069284,0,0,0,0.0,0,0,1.03232,1.0975
2026-2027,Serie A,2026-08-22,Napoli,Genoa,0,7924,Amir Rrahmani,DC,,90,0,0,2,,0.020643,0.020643,0.0,0,0,0,0.0,0,0,1.15739,0.500846
2026-2027,Serie A,2026-09-07,Lecce,Cagliari,0,8009,Antonino Gallo,DL,,90,0,0,0,,0.0,0.0,0.092833,0,0,0,0.0,0,0,0.445912,1.92177
2026-2027,Serie A,2026-08-23,Lecce,Venezia,0,8009,Antonino Gallo,DL,,48,0,0,1,,0.011043,0.011043,0.0,0,0,0,0.0,0,0,2.45246,3.19474
2026-2027,Serie A,2026-09-11,Venezia,Fiorentina,1,8058,Thierry Correia,Sub,,19,0,0,0,,0.0,0.0,0.007302,0,0,0,0.0,0,0,1.03183,3.12987
2026-2027,Serie A,2026-08-28,Venezia,AC Milan,0,8058,Thierry Correia,Sub,,21,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.521597,3.21774
2026-2027,Serie A,2026-08-23,Venezia,Lecce,1,8058,Thierry Correia,DML,,66,0,0,3,,0.474051,0.474051,0.038907,1,0,1,0.345203,0,0,3.19474,2.45246
2026-2027,Serie A,2026-08-29,Juventus,Parma Calcio 1913,1,8090,Lloyd Kelly,Sub,,11,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.82242,0.200754
2026-2027,Serie A,2026-08-23,Juventus,Frosinone,0,8090,Lloyd Kelly,DC,,90,0,0,1,,0.118731,0.118731,0.0,0,0,0,0.0,0,0,2.61714,0.365497
2026-2027,Serie A,2026-09-04,Como,Genoa,0,8182,Lucas Da Cunha,DMC,,81,0,0,3,,0.151949,0.151949,0.042951,0,0,0,0.0,0,0,2.00713,0.920577
2026-2027,Serie A,2026-08-30,Como,Napoli,0,8182,Lucas Da Cunha,DMC,,70,0,0,3,,0.041882,0.041882,0.074846,0,0,0,0.0,0,0,1.0975,1.03232
2026-2027,Serie A,2026-08-22,Como,Udinese,0,8182,Lucas Da Cunha,Sub,,41,0,0,0,,0.0,0.0,0.016443,0,0,0,0.0,0,0,2.38585,2.12071
2026-2027,Serie A,2026-09-06,Frosinone,Venezia,1,8197,Ilario Monterisi,Sub,,7,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.78975,2.43691
2026-2027,Serie A,2026-08-29,Frosinone,Fiorentina,0,8197,Ilario Monterisi,DC,,90,0,0,2,,0.158188,0.158188,0.0,0,0,0,0.0,0,0,1.95272,1.8162
2026-2027,Serie A,2026-08-23,Frosinone,Juventus,1,8197,Ilario Monterisi,DR,,70,0,0,1,,0.037302,0.037302,0.030147,0,0,0,0.0,0,0,0.365497,2.61714
2026-2027,Serie A,2026-09-06,Monza,Parma Calcio 1913,0,8232,Andrea Carboni,DC,,84,0,0,1,,0.166067,0.166067,0.309506,0,0,0,0.0,0,0,2.10415,0.622609
2026-2027,Serie A,2026-08-29,Monza,Udinese,1,8232,Andrea Carboni,DC,,90,0,0,2,,0.273697,0.273697,0.0,0,0,0,0.0,0,0,1.89797,1.02273
2026-2027,Serie A,2026-08-22,Monza,Inter,0,8232,Andrea Carboni,DC,,90,0,0,0,,0.0,0.0,0.299175,0,0,0,0.0,0,0,1.21666,1.5385
2026-2027,Serie A,2026-09-06,Parma Calcio 1913,Monza,1,8290,Edoardo Corvi,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.622609,2.10415
2026-2027,Serie A,2026-08-29,Parma Calcio 1913,Juventus,0,8290,Edoardo Corvi,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.200754,1.82242
2026-2027,Serie A,2026-08-22,Parma Calcio 1913,Cagliari,1,8290,Edoardo Corvi,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.02972,1.2574
2026-2027,Serie A,2026-09-06,Parma Calcio 1913,Monza,1,8294,El Bilal Touré,AMC,,90,0,0,2,,0.203924,0.203924,0.0,0,0,0,0.0,0,0,0.622609,2.10415
2026-2027,Serie A,2026-08-29,Parma Calcio 1913,Juventus,0,8294,El Bilal Touré,FW,,84,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.200754,1.82242
2026-2027,Serie A,2026-08-22,Parma Calcio 1913,Cagliari,1,8294,El Bilal Touré,FW,,90,0,0,1,,0.032699,0.032699,0.0,0,0,0,0.0,0,0,1.02972,1.2574
2026-2027,Serie A,2026-09-06,AC Milan,Juventus,0,8297,Alexis Saelemaekers,AMC,,64,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.09499,1.69177
2026-2027,Serie A,2026-08-28,AC Milan,Venezia,1,8297,Alexis Saelemaekers,Sub,,28,0,1,0,,0.0,0.0,1.378804,0,0,0,0.0,0,0,3.21774,0.521597
2026-2027,Serie A,2026-08-23,AC Milan,Torino,0,8297,Alexis Saelemaekers,Sub,,24,0,0,1,,0.116012,0.116012,0.0,0,0,0,0.0,0,0,1.74146,1.13035
2026-2027,Serie A,2026-09-11,Venezia,Fiorentina,1,8308,Filip Stankovic,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.03183,3.12987
2026-2027,Serie A,2026-09-06,Venezia,Frosinone,0,8308,Filip Stankovic,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.43691,1.78975
2026-2027,Serie A,2026-08-28,Venezia,AC Milan,0,8308,Filip Stankovic,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.521597,3.21774
2026-2027,Serie A,2026-08-23,Venezia,Lecce,1,8308,Filip Stankovic,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.19474,2.45246
2026-2027,Serie A,2026-09-06,Juventus,AC Milan,1,8313,Pierre Kalulu Kyatengwa,DR,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.69177,0.09499
2026-2027,Serie A,2026-08-29,Juventus,Parma Calcio 1913,1,8313,Pierre Kalulu Kyatengwa,DR,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.82242,0.200754
2026-2027,Serie A,2026-08-23,Juventus,Frosinone,0,8313,Pierre Kalulu Kyatengwa,DR,,90,0,0,1,,0.0759,0.0759,0.016527,0,0,0,0.0,0,0,2.61714,0.365497
2026-2027,Serie A,2026-09-07,Udinese,Lazio,1,8326,Maduka Okoye,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.797693,1.97943
2026-2027,Serie A,2026-08-29,Udinese,Monza,0,8326,Maduka Okoye,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.02273,1.89797
2026-2027,Serie A,2026-08-22,Udinese,Como,1,8326,Maduka Okoye,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.12071,2.38585
2026-2027,Serie A,2026-09-11,Venezia,Fiorentina,1,8470,Kike Pérez,MC,,90,0,0,1,,0.022275,0.022275,0.103069,0,0,0,0.0,0,0,1.03183,3.12987
2026-2027,Serie A,2026-09-06,Venezia,Frosinone,0,8470,Kike Pérez,MC,,90,0,0,0,,0.0,0.0,0.502414,0,0,0,0.0,0,0,2.43691,1.78975
2026-2027,Serie A,2026-08-28,Venezia,AC Milan,0,8470,Kike Pérez,MC,,83,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.521597,3.21774
2026-2027,Serie A,2026-08-23,Venezia,Lecce,1,8470,Kike Pérez,MC,,72,0,0,0,,0.0,0.0,0.032013,0,0,0,0.0,0,0,3.19474,2.45246
2026-2027,Serie A,2026-09-04,Genoa,Como,1,8478,Lorenzo Colombo,FW,,67,0,1,1,,0.014902,0.014902,0.623203,0,0,0,0.0,0,0,0.920577,2.00713
2026-2027,Serie A,2026-08-30,Genoa,Lazio,0,8478,Lorenzo Colombo,FW,,90,0,0,2,,0.10131,0.10131,0.0,0,0,0,0.0,0,0,0.743486,2.11324
2026-2027,Serie A,2026-08-22,Genoa,Napoli,1,8478,Lorenzo Colombo,FW,,74,0,0,0,,0.0,0.0,0.039615,0,0,0,0.0,0,0,0.500846,1.15739
2026-2027,Serie A,2026-09-07,Udinese,Lazio,1,8632,Enzo Ebosse,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.797693,1.97943
2026-2027,Serie A,2026-08-29,Udinese,Monza,0,8632,Enzo Ebosse,DC,,70,0,0,0,,0.0,0.0,0.035104,0,0,0,0.0,0,0,1.02273,1.89797
2026-2027,Serie A,2026-08-22,Udinese,Como,1,8632,Enzo Ebosse,Sub,,41,0,0,0,,0.0,0.0,0.258273,0,0,0,0.0,0,0,2.12071,2.38585
2026-2027,Serie A,2026-09-06,AC Milan,Juventus,0,8642,Strahinja Pavlovic,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.09499,1.69177
2026-2027,Serie A,2026-08-28,AC Milan,Venezia,1,8642,Strahinja Pavlovic,DC,,90,0,0,1,,0.068106,0.068106,0.0,0,0,0,0.0,0,0,3.21774,0.521597
2026-2027,Serie A,2026-08-23,AC Milan,Torino,0,8642,Strahinja Pavlovic,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.74146,1.13035
2026-2027,Serie A,2026-09-04,Como,Genoa,0,8725,Luis Milla,Sub,,9,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.00713,0.920577
2026-2027,Serie A,2026-08-30,Como,Napoli,0,8725,Luis Milla,DMC,,90,0,0,0,,0.0,0.0,0.070834,0,0,0,0.0,0,0,1.0975,1.03232
2026-2027,Serie A,2026-08-22,Como,Udinese,0,8725,Luis Milla,DMC,,90,0,0,0,,0.0,0.0,0.66938,0,0,0,0.0,0,0,2.38585,2.12071
2026-2027,Serie A,2026-09-06,AC Milan,Juventus,0,8771,Yunus Musah,MC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.09499,1.69177
2026-2027,Serie A,2026-08-28,AC Milan,Venezia,1,8771,Yunus Musah,MC,,90,0,0,1,,0.600932,0.600932,0.028464,1,0,1,0.600932,0,0,3.21774,0.521597
2026-2027,Serie A,2026-08-23,AC Milan,Torino,0,8771,Yunus Musah,MC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.74146,1.13035
2026-2027,Serie A,2026-09-07,Udinese,Lazio,1,8819,Mergim Vojvoda,DMR,,90,0,0,0,,0.0,0.0,0.013417,0,0,0,0.0,0,0,0.797693,1.97943
2026-2027,Serie A,2026-08-29,Udinese,Monza,0,8819,Mergim Vojvoda,DMR,,87,0,0,0,,0.0,0.0,0.201049,0,0,0,0.0,0,0,1.02273,1.89797
2026-2027,Serie A,2026-08-22,Udinese,Como,1,8819,Mergim Vojvoda,DMR,,90,0,0,2,,0.07376,0.07376,0.138416,0,0,0,0.0,0,0,2.12071,2.38585
2026-2027,Serie A,2026-09-06,Juventus,AC Milan,1,8858,Guglielmo Vicario,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.69177,0.09499
2026-2027,Serie A,2026-08-29,Juventus,Parma Calcio 1913,1,8858,Guglielmo Vicario,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.82242,0.200754
2026-2027,Serie A,2026-08-23,Juventus,Frosinone,0,8858,Guglielmo Vicario,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.61714,0.365497
2026-2027,Serie A,2026-08-29,Parma Calcio 1913,Juventus,0,8867,Adrián Bernabé,MC,,84,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.200754,1.82242
2026-2027,Serie A,2026-08-22,Parma Calcio 1913,Cagliari,1,8867,Adrián Bernabé,MC,,69,0,0,1,,0.024197,0.024197,0.051198,0,0,0,0.0,0,0,1.02972,1.2574
2026-2027,Serie A,2026-09-05,Atalanta,Roma,0,8871,Marco Carnesecchi,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.772123,3.54086
2026-2027,Serie A,2026-08-31,Atalanta,Bologna,1,8871,Marco Carnesecchi,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.176344,1.23523
2026-2027,Serie A,2026-08-23,Atalanta,Sassuolo,1,8871,Marco Carnesecchi,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.922815,2.70103
2026-2027,Serie A,2026-09-06,Bologna,Sassuolo,1,8912,Tommaso Pobega,DMC,,49,0,0,1,,0.025924,0.025924,0.031341,0,0,0,0.0,0,0,3.00787,1.8411
2026-2027,Serie A,2026-08-31,Bologna,Atalanta,0,8912,Tommaso Pobega,DMC,,73,0,0,1,,0.013987,0.013987,0.030701,0,0,0,0.0,0,0,1.23523,0.176344
2026-2027,Serie A,2026-08-30,Inter,Cagliari,0,8980,Luis Henrique,DMR,,83,0,0,1,,0.056452,0.056452,0.0,0,0,0,0.0,0,0,3.97224,0.323326
2026-2027,Serie A,2026-08-22,Inter,Monza,1,8980,Luis Henrique,Sub,,14,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.5385,1.21666
2026-2027,Serie A,2026-09-11,Venezia,Fiorentina,1,9029,Simon Sohm,MC,,82,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.03183,3.12987
2026-2027,Serie A,2026-09-06,Venezia,Frosinone,0,9029,Simon Sohm,MC,,50,0,0,0,,0.0,0.0,0.017007,0,0,0,0.0,0,0,2.43691,1.78975
2026-2027,Serie A,2026-08-28,Venezia,AC Milan,0,9029,Simon Sohm,Sub,,22,0,0,0,,0.0,0.0,0.009145,0,0,0,0.0,0,0,0.521597,3.21774
2026-2027,Serie A,2026-09-05,Atalanta,Roma,0,9036,Nicola Zalewski,Sub,,23,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.772123,3.54086
2026-2027,Serie A,2026-08-31,Atalanta,Bologna,1,9036,Nicola Zalewski,Sub,,34,0,1,2,,0.071127,0.071127,0.014317,0,0,0,0.0,0,0,0.176344,1.23523
2026-2027,Serie A,2026-08-23,Atalanta,Sassuolo,1,9036,Nicola Zalewski,FWR,,61,0,0,1,,0.086927,0.086927,0.080825,0,0,0,0.0,0,0,0.922815,2.70103
2026-2027,Serie A,2026-09-05,Inter,Napoli,1,9052,Josep Martínez,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.7848,2.32276
2026-2027,Serie A,2026-08-30,Inter,Cagliari,0,9052,Josep Martínez,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.97224,0.323326
2026-2027,Serie A,2026-08-22,Inter,Monza,1,9052,Josep Martínez,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.5385,1.21666
2026-2027,Serie A,2026-09-06,Frosinone,Venezia,1,9069,Romano Schmid,AMC,,61,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.78975,2.43691
2026-2027,Serie A,2026-08-29,Frosinone,Fiorentina,0,9069,Romano Schmid,AMC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.95272,1.8162
2026-2027,Serie A,2026-08-23,Frosinone,Juventus,1,9069,Romano Schmid,AMC,,62,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.365497,2.61714
