season,competition,match_date,team,opponent,is_home,player_id,player_name,position,started,minutes,goals,assists,shots,shots_on_target,xg,npxg,xa,big_chances,big_chance_goals,big_chance_misses,big_chance_xg,penalties_scored,penalties_attempted,team_xg,team_xga
2026-2027,Serie A,2026-08-31,Roma,Lecce,0,10967,Mile Svilar,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,4.13617,1.20256
2026-2027,Serie A,2026-08-24,Roma,Fiorentina,1,10967,Mile Svilar,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.77522,0.287976
2026-2027,Serie A,2026-08-29,Sassuolo,Torino,1,11023,Josh Doig,DL,,64,0,0,0,,0.0,0.0,0.027201,0,0,0,0.0,0,0,1.54523,1.50213
2026-2027,Serie A,2026-08-23,Sassuolo,Atalanta,0,11023,Josh Doig,DL,,90,0,0,1,,0.01742,0.01742,0.134038,0,0,0,0.0,0,0,2.70103,0.922815
2026-2027,Serie A,2026-08-29,Parma Calcio 1913,Juventus,0,11027,Emanuele Valeri,DL,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.200754,1.82242
2026-2027,Serie A,2026-08-22,Parma Calcio 1913,Cagliari,1,11027,Emanuele Valeri,DL,,90,0,0,2,,0.036519,0.036519,0.305864,0,0,0,0.0,0,0,1.02972,1.2574
2026-2027,Serie A,2026-08-31,Bologna,Atalanta,0,11039,Lewis Ferguson,DMC,,90,0,0,1,,0.013404,0.013404,0.09091,0,0,0,0.0,0,0,1.23523,0.176344
2026-2027,Serie A,2026-08-24,Bologna,Lazio,1,11039,Lewis Ferguson,DMC,,90,0,0,1,,0.421247,0.421247,0.470138,1,0,1,0.421247,0,0,2.0643,0.805148
2026-2027,Serie A,2026-08-29,Torino,Sassuolo,0,11278,Gvidas Gineitis,MC,,70,0,0,1,,0.108803,0.108803,0.0,0,0,0,0.0,0,0,1.50213,1.54523
2026-2027,Serie A,2026-08-23,Torino,AC Milan,1,11278,Gvidas Gineitis,MC,,90,0,1,0,,0.0,0.0,0.053387,0,0,0,0.0,0,0,1.13035,1.74146
2026-2027,Serie A,2026-08-30,Genoa,Lazio,0,11380,Vitinha,AMC,,67,0,0,1,,0.055786,0.055786,0.0,0,0,0,0.0,0,0,0.743486,2.11324
2026-2027,Serie A,2026-08-22,Genoa,Napoli,1,11380,Vitinha,AMC,,90,0,0,3,,0.153808,0.153808,0.0,0,0,0,0.0,0,0,0.500846,1.15739
2026-2027,Serie A,2026-08-30,Como,Napoli,0,11541,Nico Paz,AMC,,85,0,0,5,,0.290786,0.290786,0.078138,0,0,0,0.0,0,0,1.0975,1.03232
2026-2027,Serie A,2026-08-22,Como,Udinese,0,11541,Nico Paz,AMR,,90,0,0,4,,0.141193,0.141193,0.047567,0,0,0,0.0,0,0,2.38585,2.12071
2026-2027,Serie A,2026-08-29,Torino,Sassuolo,0,11741,Saúl Coco,DC,,90,0,0,1,,0.340192,0.340192,0.018497,1,0,1,0.340192,0,0,1.50213,1.54523
2026-2027,Serie A,2026-08-23,Torino,AC Milan,1,11741,Saúl Coco,DC,,90,0,0,1,,0.062909,0.062909,0.0,0,0,0,0.0,0,0,1.13035,1.74146
2026-2027,Serie A,2026-08-29,Fiorentina,Frosinone,1,11768,Cher Ndour,MC,,64,0,0,2,,0.073881,0.073881,0.073072,0,0,0,0.0,0,0,1.8162,1.95272
2026-2027,Serie A,2026-08-24,Fiorentina,Roma,0,11768,Cher Ndour,MC,,90,0,0,2,,0.062101,0.062101,0.019334,0,0,0,0.0,0,0,0.287976,3.77522
2026-2027,Serie A,2026-08-28,Venezia,AC Milan,0,11783,Akor Adams,FW,,90,0,0,3,,0.248589,0.248589,0.009823,0,0,0,0.0,0,0,0.521597,3.21774
2026-2027,Serie A,2026-08-23,Venezia,Lecce,1,11783,Akor Adams,FW,,90,0,0,3,,0.114993,0.114993,0.0,0,0,0,0.0,0,0,3.19474,2.45246
2026-2027,Serie A,2026-08-29,Fiorentina,Frosinone,1,11800,Arthur Atta,MC,,90,0,0,5,,0.705112,0.705112,0.0,1,0,1,0.598979,0,0,1.8162,1.95272
2026-2027,Serie A,2026-08-24,Fiorentina,Roma,0,11800,Arthur Atta,AMC,,76,0,0,0,,0.0,0.0,0.015102,0,0,0,0.0,0,0,0.287976,3.77522
2026-2027,Serie A,2026-08-29,Frosinone,Fiorentina,0,11879,Anthony Oyono,DR,,90,0,0,2,,0.090546,0.090546,0.0,0,0,0,0.0,0,0,1.95272,1.8162
2026-2027,Serie A,2026-08-23,Frosinone,Juventus,1,11879,Anthony Oyono,Sub,,20,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.365497,2.61714
2026-2027,Serie A,2026-08-29,Frosinone,Fiorentina,0,11882,Giorgi Kvernadze,AML,,90,0,1,2,,0.175305,0.175305,0.674597,0,0,0,0.0,0,0,1.95272,1.8162
2026-2027,Serie A,2026-08-23,Frosinone,Juventus,1,11882,Giorgi Kvernadze,AML,,90,0,0,3,,0.099927,0.099927,0.079588,0,0,0,0.0,0,0,0.365497,2.61714
2026-2027,Serie A,2026-08-29,Frosinone,Fiorentina,0,11886,Lorenzo Palmisani,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.95272,1.8162
2026-2027,Serie A,2026-08-23,Frosinone,Juventus,1,11886,Lorenzo Palmisani,GK,,90,0,0,0,,0.0,0.0,0.032813,0,0,0,0.0,0,0,0.365497,2.61714
2026-2027,Serie A,2026-08-28,AC Milan,Venezia,1,11967,Davide Bartesaghi,DML,,90,0,0,0,,0.0,0.0,0.446849,0,0,0,0.0,0,0,3.21774,0.521597
2026-2027,Serie A,2026-08-23,AC Milan,Torino,0,11967,Davide Bartesaghi,Sub,,24,0,0,0,,0.0,0.0,0.255287,0,0,0,0.0,0,0,1.74146,1.13035
2026-2027,Serie A,2026-08-29,Frosinone,Fiorentina,0,12011,Seydou Fini,AMR,,49,0,0,1,,0.32464,0.32464,0.0,1,0,1,0.32464,0,0,1.95272,1.8162
2026-2027,Serie A,2026-08-23,Frosinone,Juventus,1,12011,Seydou Fini,AMR,,62,0,0,1,,0.046848,0.046848,0.0,0,0,0,0.0,0,0,0.365497,2.61714
2026-2027,Serie A,2026-08-30,Lazio,Genoa,1,12043,Christos Mandas,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.11324,0.743486
2026-2027,Serie A,2026-08-24,Lazio,Bologna,0,12043,Christos Mandas,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.805148,2.0643
2026-2027,Serie A,2026-08-30,Como,Napoli,0,12081,Assane Diao,AMR,,69,0,1,2,,0.117788,0.117788,0.166533,0,0,0,0.0,0,0,1.0975,1.03232
2026-2027,Serie A,2026-08-22,Como,Udinese,0,12081,Assane Diao,Sub,,41,0,0,2,,0.084197,0.084197,0.60715,0,0,0,0.0,0,0,2.38585,2.12071
2026-2027,Serie A,2026-08-29,Fiorentina,Frosinone,1,12168,Alejandro Jiménez,DR,,87,0,0,1,,0.026334,0.026334,0.027154,0,0,0,0.0,0,0,1.8162,1.95272
2026-2027,Serie A,2026-08-24,Fiorentina,Roma,0,12168,Alejandro Jiménez,Sub,,26,0,0,0,,0.0,0.0,0.105867,0,0,0,0.0,0,0,0.287976,3.77522
2026-2027,Serie A,2026-08-31,Lecce,Roma,1,12362,Santiago Pierotti,FW,,75,0,0,1,,0.010436,0.010436,0.228436,0,0,0,0.0,0,0,1.20256,4.13617
2026-2027,Serie A,2026-08-23,Lecce,Venezia,0,12362,Santiago Pierotti,FWR,,90,0,0,2,,0.17445,0.17445,0.614841,0,0,0,0.0,0,0,2.45246,3.19474
2026-2027,Serie A,2026-08-30,Como,Napoli,0,12436,Jacobo Ramón,DC,,90,0,0,1,,0.020204,0.020204,0.006854,0,0,0,0.0,0,0,1.0975,1.03232
2026-2027,Serie A,2026-08-22,Como,Udinese,0,12436,Jacobo Ramón,DC,,90,0,0,1,,0.47854,0.47854,0.018296,1,0,1,0.47854,0,0,2.38585,2.12071
2026-2027,Serie A,2026-08-29,Sassuolo,Torino,1,12601,Darryl Bakola,MC,,90,0,0,0,,0.0,0.0,0.144097,0,0,0,0.0,0,0,1.54523,1.50213
2026-2027,Serie A,2026-08-23,Sassuolo,Atalanta,0,12601,Darryl Bakola,MC,,90,0,0,1,,0.05487,0.05487,0.0,0,0,0,0.0,0,0,2.70103,0.922815
2026-2027,Serie A,2026-08-29,Torino,Sassuolo,0,12609,Niccolò Fortini,DR,,76,0,0,0,,0.0,0.0,0.089888,0,0,0,0.0,0,0,1.50213,1.54523
2026-2027,Serie A,2026-08-23,Torino,AC Milan,1,12609,Niccolò Fortini,Sub,,20,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.13035,1.74146
2026-2027,Serie A,2026-08-29,Frosinone,Fiorentina,0,12777,Patrizio Masini,DMC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.95272,1.8162
2026-2027,Serie A,2026-08-23,Frosinone,Juventus,1,12777,Patrizio Masini,Sub,,28,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.365497,2.61714
2026-2027,Serie A,2026-08-28,Venezia,AC Milan,0,12785,Antoine Hainaut,DMR,,90,0,0,1,,0.026886,0.026886,0.042765,0,0,0,0.0,0,0,0.521597,3.21774
2026-2027,Serie A,2026-08-23,Venezia,Lecce,1,12785,Antoine Hainaut,DMR,,87,0,0,2,,0.289311,0.289311,0.041907,1,0,1,0.257298,0,0,3.19474,2.45246
2026-2027,Serie A,2026-08-30,Como,Napoli,0,12822,Álex Valle,DL,,90,0,0,2,,0.103071,0.103071,0.126885,0,0,0,0.0,0,0,1.0975,1.03232
2026-2027,Serie A,2026-08-22,Como,Udinese,0,12822,Álex Valle,DL,,90,0,0,2,,0.053227,0.053227,0.04397,0,0,0,0.0,0,0,2.38585,2.12071
2026-2027,Serie A,2026-08-29,Udinese,Monza,0,12853,Jesper Karlström,MC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.02273,1.89797
2026-2027,Serie A,2026-08-22,Udinese,Como,1,12853,Jesper Karlström,MC,,90,0,0,0,,0.0,0.0,0.045862,0,0,0,0.0,0,0,2.12071,2.38585
2026-2027,Serie A,2026-08-31,Roma,Lecce,0,12858,Daniele Ghilardi,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,4.13617,1.20256
2026-2027,Serie A,2026-08-29,Monza,Udinese,1,12877,Lorenzo Lucchesi,DC,,63,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.89797,1.02273
2026-2027,Serie A,2026-08-22,Monza,Inter,0,12877,Lorenzo Lucchesi,DC,,89,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.21666,1.5385
2026-2027,Serie A,2026-08-31,Lecce,Roma,1,12885,Kialonda Gaspar,DC,,90,0,0,1,,0.766924,0.766924,0.0,1,0,1,0.766924,0,0,1.20256,4.13617
2026-2027,Serie A,2026-08-23,Lecce,Venezia,0,12885,Kialonda Gaspar,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.45246,3.19474
2026-2027,Serie A,2026-08-30,Genoa,Lazio,0,12958,Alessandro Marcandalli,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.743486,2.11324
2026-2027,Serie A,2026-08-22,Genoa,Napoli,1,12958,Alessandro Marcandalli,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.500846,1.15739
2026-2027,Serie A,2026-08-29,Sassuolo,Torino,1,12989,Jay Idzes,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.54523,1.50213
2026-2027,Serie A,2026-08-28,Venezia,AC Milan,0,13006,Joël Schingtienne,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.521597,3.21774
2026-2027,Serie A,2026-08-23,Venezia,Lecce,1,13006,Joël Schingtienne,DC,,90,0,0,0,,0.0,0.0,0.085056,0,0,0,0.0,0,0,3.19474,2.45246
2026-2027,Serie A,2026-08-29,Monza,Udinese,1,13045,Eddy Kouadio,DC,,90,0,0,0,,0.0,0.0,0.635705,0,0,0,0.0,0,0,1.89797,1.02273
2026-2027,Serie A,2026-08-22,Monza,Inter,0,13045,Eddy Kouadio,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.21666,1.5385
2026-2027,Serie A,2026-08-29,Juventus,Parma Calcio 1913,1,13052,Francisco Conceição,MR,,80,0,0,2,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.82242,0.200754
2026-2027,Serie A,2026-08-23,Juventus,Frosinone,0,13052,Francisco Conceição,AMR,,72,0,1,4,,0.643715,0.643715,0.455168,1,0,1,0.476006,0,0,2.61714,0.365497
2026-2027,Serie A,2026-08-29,Sassuolo,Torino,1,13072,Vasilije Adzic,MC,,63,0,1,1,,0.017862,0.017862,0.149621,0,0,0,0.0,0,0,1.54523,1.50213
2026-2027,Serie A,2026-08-23,Sassuolo,Atalanta,0,13072,Vasilije Adzic,MC,,65,0,0,4,,0.662083,0.662083,0.07174,1,0,1,0.440111,0,0,2.70103,0.922815
2026-2027,Serie A,2026-08-29,Parma Calcio 1913,Juventus,0,13097,Mandela Keita,ML,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.200754,1.82242
2026-2027,Serie A,2026-08-22,Parma Calcio 1913,Cagliari,1,13097,Mandela Keita,FWR,,78,0,0,0,,0.0,0.0,0.063228,0,0,0,0.0,0,0,1.02972,1.2574
2026-2027,Serie A,2026-08-30,Genoa,Lazio,0,13136,Brooke Norton-Cuffy,DML,,90,0,0,1,,0.039574,0.039574,0.059479,0,0,0,0.0,0,0,0.743486,2.11324
2026-2027,Serie A,2026-08-22,Genoa,Napoli,1,13136,Brooke Norton-Cuffy,DMR,,90,0,0,0,,0.0,0.0,0.075317,0,0,0,0.0,0,0,0.500846,1.15739
2026-2027,Serie A,2026-08-31,Lecce,Roma,1,13395,Danilo Veiga,DMR,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.20256,4.13617
2026-2027,Serie A,2026-08-23,Lecce,Venezia,0,13395,Danilo Veiga,DR,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.45246,3.19474
2026-2027,Serie A,2026-08-29,Fiorentina,Frosinone,1,13446,Mateo Pellegrino,FW,,90,0,0,3,,0.285645,0.285645,0.20334,0,0,0,0.0,0,0,1.8162,1.95272
2026-2027,Serie A,2026-08-24,Fiorentina,Roma,0,13446,Mateo Pellegrino,FW,,90,0,0,0,,0.0,0.0,0.016107,0,0,0,0.0,0,0,0.287976,3.77522
2026-2027,Serie A,2026-08-30,Lazio,Genoa,1,13447,Oliver Provstgaard,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.11324,0.743486
2026-2027,Serie A,2026-08-24,Lazio,Bologna,0,13447,Oliver Provstgaard,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.805148,2.0643
2026-2027,Serie A,2026-08-31,Lecce,Roma,1,13451,Konan N’Dri,Sub,,41,0,0,2,,0.149138,0.149138,0.0,0,0,0,0.0,0,0,1.20256,4.13617
2026-2027,Serie A,2026-08-23,Lecce,Venezia,0,13451,Konan N’Dri,FWL,,76,0,0,1,,0.050709,0.050709,0.0,0,0,0,0.0,0,0,2.45246,3.19474
2026-2027,Serie A,2026-08-29,Fiorentina,Frosinone,1,13543,Valde,DL,,90,0,0,1,,0.073072,0.073072,0.15663,0,0,0,0.0,0,0,1.8162,1.95272
2026-2027,Serie A,2026-08-24,Fiorentina,Roma,0,13543,Valde,Sub,,8,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.287976,3.77522
2026-2027,Serie A,2026-08-29,Torino,Sassuolo,0,13599,Alessio Cacciamani,DL,,90,0,1,1,,0.131421,0.131421,0.351309,0,0,0,0.0,0,0,1.50213,1.54523
2026-2027,Serie A,2026-08-23,Torino,AC Milan,1,13599,Alessio Cacciamani,DML,,81,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.13035,1.74146
2026-2027,Serie A,2026-08-31,Bologna,Atalanta,0,13698,Rahim Alhassane,DL,,90,0,0,0,,0.0,0.0,0.088657,0,0,0,0.0,0,0,1.23523,0.176344
2026-2027,Serie A,2026-08-29,Udinese,Monza,0,13811,Idrissa Gueye,Sub,,20,0,0,1,,0.096025,0.096025,0.0,0,0,0,0.0,0,0,1.02273,1.89797
2026-2027,Serie A,2026-08-22,Udinese,Como,1,13811,Idrissa Gueye,FW,,75,0,0,3,,0.397343,0.397343,0.052841,1,0,1,0.286603,0,0,2.12071,2.38585
2026-2027,Serie A,2026-08-29,Fiorentina,Frosinone,1,13847,Franco Mastantuono,FWR,,90,0,0,7,,0.343287,0.343287,0.080961,0,0,0,0.0,0,0,1.8162,1.95272
2026-2027,Serie A,2026-08-24,Fiorentina,Roma,0,13847,Franco Mastantuono,AMC,,65,0,0,1,,0.038734,0.038734,0.0,0,0,0,0.0,0,0,0.287976,3.77522
2026-2027,Serie A,2026-08-31,Lecce,Roma,1,13875,Jamil Siebert,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.20256,4.13617
2026-2027,Serie A,2026-08-23,Lecce,Venezia,0,13875,Jamil Siebert,DC,,90,0,0,0,,0.0,0.0,0.621992,0,0,0,0.0,0,0,2.45246,3.19474
2026-2027,Serie A,2026-08-31,Lecce,Roma,1,13876,Corrie Ndaba,DML,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.20256,4.13617
2026-2027,Serie A,2026-08-23,Lecce,Venezia,0,13876,Corrie Ndaba,Sub,,42,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.45246,3.19474
2026-2027,Serie A,2026-08-31,Roma,Lecce,0,13891,Wesley,DML,,63,0,1,1,,0.025653,0.025653,0.646046,0,0,0,0.0,0,0,4.13617,1.20256
2026-2027,Serie A,2026-08-24,Roma,Fiorentina,1,13891,Wesley,DML,,90,0,0,0,,0.0,0.0,0.158696,0,0,0,0.0,0,0,3.77522,0.287976
2026-2027,Serie A,2026-08-31,Bologna,Atalanta,0,13894,Torbjørn Heggem,DC,,90,0,0,0,,0.0,0.0,0.05373,0,0,0,0.0,0,0,1.23523,0.176344
2026-2027,Serie A,2026-08-24,Bologna,Lazio,1,13894,Torbjørn Heggem,DC,,90,0,0,0,,0.0,0.0,0.123105,0,0,0,0.0,0,0,2.0643,0.805148
2026-2027,Serie A,2026-08-29,Parma Calcio 1913,Juventus,0,13948,Christian Ordóñez,MC,,65,0,0,1,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.200754,1.82242
2026-2027,Serie A,2026-08-22,Parma Calcio 1913,Cagliari,1,13948,Christian Ordóñez,MC,,90,0,0,2,,0.102248,0.102248,0.042216,0,0,0,0.0,0,0,1.02972,1.2574
2026-2027,Serie A,2026-08-30,Inter,Cagliari,0,13964,Petar Sucic,MC,,67,0,0,0,,0.0,0.0,0.063071,0,0,0,0.0,0,0,3.97224,0.323326
2026-2027,Serie A,2026-08-22,Inter,Monza,1,13964,Petar Sucic,Sub,,35,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.5385,1.21666
2026-2027,Serie A,2026-08-29,Parma Calcio 1913,Juventus,0,13979,Mariano Troilo,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.200754,1.82242
2026-2027,Serie A,2026-08-22,Parma Calcio 1913,Cagliari,1,13979,Mariano Troilo,DC,,88,0,0,0,,0.0,0.0,0.04865,0,0,0,0.0,0,0,1.02972,1.2574
2026-2027,Serie A,2026-08-30,Cagliari,Inter,1,14019,Zé Pedro,DR,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.323326,3.97224
2026-2027,Serie A,2026-08-22,Cagliari,Parma Calcio 1913,0,14019,Zé Pedro,DR,,69,0,0,1,,0.335429,0.335429,0.042198,1,0,1,0.335429,0,0,1.2574,1.02972
2026-2027,Serie A,2026-08-30,Cagliari,Inter,1,14065,Juan Rodríguez,DC,,90,0,0,1,,0.020135,0.020135,0.046706,0,0,0,0.0,0,0,0.323326,3.97224
2026-2027,Serie A,2026-08-22,Cagliari,Parma Calcio 1913,0,14065,Juan Rodríguez,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.2574,1.02972
2026-2027,Serie A,2026-08-29,Parma Calcio 1913,Juventus,0,14181,Abdou-Salam Konate,Sub,,6,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.200754,1.82242
2026-2027,Serie A,2026-08-22,Parma Calcio 1913,Cagliari,1,14181,Abdou-Salam Konate,MC,,87,0,0,1,,0.011493,0.011493,0.0,0,0,0,0.0,0,0,1.02972,1.2574
2026-2027,Serie A,2026-08-29,Sassuolo,Torino,1,14244,Simone Cinquegrano,DR,,90,0,0,2,,0.103744,0.103744,0.0,0,0,0,0.0,0,0,1.54523,1.50213
2026-2027,Serie A,2026-08-23,Sassuolo,Atalanta,0,14244,Simone Cinquegrano,DR,,90,0,0,1,,0.018758,0.018758,0.05487,0,0,0,0.0,0,0,2.70103,0.922815
2026-2027,Serie A,2026-08-31,Roma,Lecce,0,14300,Emanuele Lulli,DMR,,90,0,0,0,,0.0,0.0,0.601596,0,0,0,0.0,0,0,4.13617,1.20256
2026-2027,Serie A,2026-08-24,Roma,Fiorentina,1,14300,Emanuele Lulli,DMR,,90,0,0,1,,0.062982,0.062982,0.102677,0,0,0,0.0,0,0,3.77522,0.287976
2026-2027,Serie A,2026-08-30,Lazio,Genoa,1,14341,Kenneth Taylor,MC,,90,0,0,0,,0.0,0.0,0.07543,0,0,0,0.0,0,0,2.11324,0.743486
2026-2027,Serie A,2026-08-24,Lazio,Bologna,0,14341,Kenneth Taylor,MC,,90,0,0,0,,0.0,0.0,0.092079,0,0,0,0.0,0,0,0.805148,2.0643
2026-2027,Serie A,2026-08-29,Parma Calcio 1913,Juventus,0,14344,Dominik Drobnic,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.200754,1.82242
2026-2027,Serie A,2026-08-31,Lecce,Roma,1,14347,Oumar Ngom,MC,,75,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.20256,4.13617
2026-2027,Serie A,2026-08-23,Lecce,Venezia,0,14347,Oumar Ngom,MC,,90,0,0,1,,0.016079,0.016079,0.011043,0,0,0,0.0,0,0,2.45246,3.19474
2026-2027,Serie A,2026-08-30,Genoa,Lazio,0,14380,Justin Bijlow,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.743486,2.11324
2026-2027,Serie A,2026-08-22,Genoa,Napoli,1,14380,Justin Bijlow,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.500846,1.15739
2026-2027,Serie A,2026-08-31,Bologna,Atalanta,0,14382,Eivind Helland,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.23523,0.176344
2026-2027,Serie A,2026-08-24,Bologna,Lazio,1,14382,Eivind Helland,DC,,90,0,0,2,,0.16099,0.16099,0.0,0,0,0,0.0,0,0,2.0643,0.805148
2026-2027,Serie A,2026-08-29,Sassuolo,Torino,1,14417,Kieron Bowie,FW,,75,0,0,3,,0.729489,0.729489,0.057772,1,0,1,0.577734,0,0,1.54523,1.50213
2026-2027,Serie A,2026-08-23,Sassuolo,Atalanta,0,14417,Kieron Bowie,FW,,89,0,0,2,,0.596515,0.596515,0.592483,1,0,1,0.506719,0,0,2.70103,0.922815
2026-2027,Serie A,2026-08-30,Napoli,Como,1,14427,Alisson Santos,Sub,,30,0,0,2,,0.073341,0.073341,0.0,0,0,0,0.0,0,0,1.03232,1.0975
2026-2027,Serie A,2026-08-22,Napoli,Genoa,0,14427,Alisson Santos,FWL,,66,0,0,3,,0.058135,0.058135,0.0,0,0,0,0.0,0,0,1.15739,0.500846
2026-2027,Serie A,2026-08-30,Cagliari,Inter,1,14445,Paul Mendy,FW,,59,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.323326,3.97224
2026-2027,Serie A,2026-08-22,Cagliari,Parma Calcio 1913,0,14445,Paul Mendy,FW,,69,0,0,4,,0.291591,0.291591,0.059291,0,0,0,0.0,0,0,1.2574,1.02972
2026-2027,Serie A,2026-08-29,Monza,Udinese,1,14792,Manga Foe Ondoa,MC,,56,0,0,2,,0.097511,0.097511,0.023906,0,0,0,0.0,0,0,1.89797,1.02273
2026-2027,Serie A,2026-08-22,Monza,Inter,0,14792,Manga Foe Ondoa,MC,,90,0,0,0,,0.0,0.0,0.064512,0,0,0,0.0,0,0,1.21666,1.5385
2026-2027,Serie A,2026-08-29,Monza,Udinese,1,14793,Mathis Mout,MC,,56,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.89797,1.02273
2026-2027,Serie A,2026-08-22,Monza,Inter,0,14793,Mathis Mout,MC,,71,0,1,1,,0.064512,0.064512,0.069186,0,0,0,0.0,0,0,1.21666,1.5385
2026-2027,Serie A,2026-08-29,Parma Calcio 1913,Juventus,0,14804,Simone Lontani,FW,,66,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.200754,1.82242
2026-2027,Serie A,2026-08-22,Parma Calcio 1913,Cagliari,1,14804,Simone Lontani,FWL,,78,0,0,1,,0.063228,0.063228,0.45347,0,0,0,0.0,0,0,1.02972,1.2574
2026-2027,Serie A,2026-08-29,Frosinone,Fiorentina,0,14887,Gabriele Calvani,DC,,77,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.95272,1.8162
2026-2027,Serie A,2026-08-23,Frosinone,Juventus,1,14887,Gabriele Calvani,DC,,90,0,0,2,,0.039586,0.039586,0.0,0,0,0,0.0,0,0,0.365497,2.61714
2026-2027,Serie A,2026-08-29,Torino,Sassuolo,0,14897,Diego Mascardi,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.50213,1.54523
2026-2027,Serie A,2026-08-23,Torino,AC Milan,1,14897,Diego Mascardi,GK,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.13035,1.74146
2026-2027,Serie A,2026-08-29,Torino,Sassuolo,0,14898,Kian Fitz-Jim,MC,,90,0,0,1,,0.018497,0.018497,0.340192,0,0,0,0.0,0,0,1.50213,1.54523
2026-2027,Serie A,2026-08-23,Torino,AC Milan,1,14898,Kian Fitz-Jim,MC,,90,0,0,1,,0.007675,0.007675,0.621653,0,0,0,0.0,0,0,1.13035,1.74146
2026-2027,Serie A,2026-08-29,Sassuolo,Torino,1,14903,Fedde Leysen,DC,,90,0,1,0,,0.0,0.0,0.09619,0,0,0,0.0,0,0,1.54523,1.50213
2026-2027,Serie A,2026-08-23,Sassuolo,Atalanta,0,14903,Fedde Leysen,Sub,,15,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.70103,0.922815
2026-2027,Serie A,2026-08-29,Fiorentina,Frosinone,1,14919,Christ Inao Oulaï,MC,,74,0,0,0,,0.0,0.0,0.107748,0,0,0,0.0,0,0,1.8162,1.95272
2026-2027,Serie A,2026-08-24,Fiorentina,Roma,0,14919,Christ Inao Oulaï,Sub,,26,0,0,1,,0.01522,0.01522,0.0,0,0,0,0.0,0,0,0.287976,3.77522
