pick_id,published_at_utc,price_captured_at_utc,kickoff_utc,match_id,match_date,league,match,home_team,away_team,team,bookmaker,selection,line,side,model,model_fair_odds,model_implied_prob,book_odds,edge,current_model_would_have_priced,confidence_guard_applied,blocked_reason,result,pnl_units,raw_model_probability,market_fair_probability,model_market_gap,matchday,team_neff,opponent_neff,model_mean,distribution_parameter,signal_status,model_input_version,feature_asof,stake_units,real_stake_units,market_strength_captured_at_utc
team_shots_opponent|2026-09-20|ligue-1|auxerre|brest|brest|under|12.5,2026-09-19T13:24:07Z,2026-09-19T13:24:07Z,2026-09-20T13:00:00Z,2026-09-20|ligue-1|auxerre|brest,2026-09-20,ligue-1,AJ Auxerre vs Stade Brest 29,AJ Auxerre,Stade Brest 29,Stade Brest 29,Bet365,Stade Brest 29 under 12.5,12.5,under,team_shots_opponent,1.930316,0.51805,1.909,-0.011043,false,true,edge_below_3pct,,,0.558637,0.485306,0.073331,0,40,40,12.215276,0.04942424,blocked,opponent-shots-20260912,2026-09-19,1,0,
team_shots_opponent|2026-09-20|ligue-1|auxerre|brest|auxerre|over|12.5,2026-09-19T13:24:18Z,2026-09-19T13:24:07Z,2026-09-20T13:00:00Z,2026-09-20|ligue-1|auxerre|brest,2026-09-20,ligue-1,AJ Auxerre vs Stade Brest 29,AJ Auxerre,Stade Brest 29,AJ Auxerre,Bet365,AJ Auxerre over 12.5,12.5,over,team_shots_opponent,1.925468,0.519354,2.0,0.038709,true,false,,,,0.588334,0.463375,0.124958,0,40,40,13.949851,0.04942424,eligible,opponent-shots-20260912,2026-09-19,1,0,
team_shots_opponent|2026-09-20|ligue-1|auxerre|brest|auxerre|under|12.5,2026-09-19T13:24:07Z,2026-09-19T13:24:07Z,2026-09-20T13:00:00Z,2026-09-20|ligue-1|auxerre|brest,2026-09-20,ligue-1,AJ Auxerre vs Stade Brest 29,AJ Auxerre,Stade Brest 29,AJ Auxerre,Bet365,AJ Auxerre under 12.5,12.5,under,team_shots_opponent,2.080534,0.480646,1.727,-0.169925,false,true,edge_below_3pct,,,0.411666,0.536625,-0.124958,0,40,40,13.949851,0.04942424,blocked,opponent-shots-20260912,2026-09-19,1,0,
team_shots_opponent|2026-09-19|epl|brighton|arsenal|arsenal|over|12.5,2026-09-19T13:24:05Z,2026-09-19T13:24:05Z,2026-09-19T14:00:00Z,2026-09-19|epl|brighton|arsenal,2026-09-19,epl,Brighton & Hove Albion vs Arsenal FC,Brighton & Hove Albion,Arsenal FC,Arsenal FC,Bet365,Arsenal FC over 12.5,12.5,over,team_shots_opponent,2.283311,0.437961,1.727,-0.243642,false,true,edge_below_3pct,,,0.322227,0.536625,-0.214398,0,40,40,10.904286,0.04942424,blocked,opponent-shots-20260912,2026-09-19,1,0,
team_shots_opponent|2026-09-19|epl|brighton|arsenal|arsenal|under|12.5,2026-09-19T13:24:05Z,2026-09-19T13:24:05Z,2026-09-19T14:00:00Z,2026-09-19|epl|brighton|arsenal,2026-09-19,epl,Brighton & Hove Albion vs Arsenal FC,Brighton & Hove Albion,Arsenal FC,Arsenal FC,Bet365,Arsenal FC under 12.5,12.5,under,team_shots_opponent,1.779235,0.562039,2.0,0.124079,true,false,,,,0.677773,0.463375,0.214398,0,40,40,10.904286,0.04942424,eligible,opponent-shots-20260912,2026-09-19,1,0,
team_shots_opponent|2026-09-19|epl|everton|ipswich|ipswich|over|10.5,2026-09-19T13:24:05Z,2026-09-19T13:24:05Z,2026-09-19T14:00:00Z,2026-09-19|epl|everton|ipswich,2026-09-19,epl,Everton FC vs Ipswich Town,Everton FC,Ipswich Town,Ipswich Town,Bet365,Ipswich Town over 10.5,10.5,over,team_shots_opponent,1.914295,0.522386,1.8,-0.059706,false,true,edge_below_3pct,,,0.531963,0.514694,0.017269,0,40,40,11.180458,0.04942424,blocked,opponent-shots-20260912,2026-09-19,1,0,
team_shots_opponent|2026-09-19|epl|everton|ipswich|ipswich|under|10.5,2026-09-19T13:24:05Z,2026-09-19T13:24:05Z,2026-09-19T14:00:00Z,2026-09-19|epl|everton|ipswich,2026-09-19,epl,Everton FC vs Ipswich Town,Everton FC,Ipswich Town,Ipswich Town,Bet365,Ipswich Town under 10.5,10.5,under,team_shots_opponent,2.093739,0.477614,1.909,-0.088234,false,true,edge_below_3pct,,,0.468037,0.485306,-0.017269,0,40,40,11.180458,0.04942424,blocked,opponent-shots-20260912,2026-09-19,1,0,
team_shots_opponent|2026-09-19|epl|everton|ipswich|everton|over|14.5,2026-09-19T13:24:05Z,2026-09-19T13:24:05Z,2026-09-19T14:00:00Z,2026-09-19|epl|everton|ipswich,2026-09-19,epl,Everton FC vs Ipswich Town,Everton FC,Ipswich Town,Everton FC,Bet365,Everton FC over 14.5,14.5,over,team_shots_opponent,1.75676,0.56923,1.727,-0.01694,false,true,edge_below_3pct,,,0.609037,0.536625,0.072412,0,40,40,16.396184,0.04942424,blocked,opponent-shots-20260912,2026-09-19,1,0,
team_shots_opponent|2026-09-19|epl|everton|ipswich|everton|under|14.5,2026-09-19T13:24:05Z,2026-09-19T13:24:05Z,2026-09-19T14:00:00Z,2026-09-19|epl|everton|ipswich,2026-09-19,epl,Everton FC vs Ipswich Town,Everton FC,Ipswich Town,Everton FC,Bet365,Everton FC under 14.5,14.5,under,team_shots_opponent,2.321423,0.43077,2.0,-0.13846,false,true,edge_below_3pct,,,0.390963,0.463375,-0.072412,0,40,40,16.396184,0.04942424,blocked,opponent-shots-20260912,2026-09-19,1,0,
team_shots_opponent|2026-09-19|la-liga|sevilla|barcelona|barcelona|over|17.5,2026-09-19T13:24:06Z,2026-09-19T13:24:06Z,2026-09-19T19:00:00Z,2026-09-19|la-liga|sevilla|barcelona,2026-09-19,la-liga,Sevilla FC vs FC Barcelona,Sevilla FC,FC Barcelona,FC Barcelona,Bet365,FC Barcelona over 17.5,17.5,over,team_shots_opponent,4.073783,0.245472,1.8,-0.55815,false,true,edge_below_3pct,,,0.069355,0.514694,-0.445339,0,40,40,11.031637,0.04942424,blocked,opponent-shots-20260912,2026-09-19,1,0,
team_shots_opponent|2026-09-19|la-liga|sevilla|barcelona|barcelona|under|17.5,2026-09-19T13:24:18Z,2026-09-19T13:24:06Z,2026-09-19T19:00:00Z,2026-09-19|la-liga|sevilla|barcelona,2026-09-19,la-liga,Sevilla FC vs FC Barcelona,Sevilla FC,FC Barcelona,FC Barcelona,Bet365,FC Barcelona under 17.5,17.5,under,team_shots_opponent,1.325332,0.754528,1.909,0.440394,true,false,,,,0.930645,0.485306,0.445339,0,40,40,11.031637,0.04942424,eligible,opponent-shots-20260912,2026-09-19,1,0,
team_shots_opponent|2026-09-19|bundesliga|stuttgart|dortmund|dortmund|over|12.5,2026-09-19T13:24:07Z,2026-09-19T13:24:07Z,2026-09-19T16:30:00Z,2026-09-19|bundesliga|stuttgart|dortmund,2026-09-19,bundesliga,VfB Stuttgart vs Borussia Dortmund,VfB Stuttgart,Borussia Dortmund,Borussia Dortmund,Bet365,Borussia Dortmund over 12.5,12.5,over,team_shots_opponent,2.18928,0.456771,2.0,-0.086458,false,true,edge_below_3pct,,,0.448556,0.463375,-0.014819,0,40,40,12.295554,0.04942424,blocked,opponent-shots-20260912,2026-09-19,1,0,
team_shots_opponent|2026-09-19|bundesliga|stuttgart|dortmund|dortmund|under|12.5,2026-09-19T13:24:07Z,2026-09-19T13:24:07Z,2026-09-19T16:30:00Z,2026-09-19|bundesliga|stuttgart|dortmund,2026-09-19,bundesliga,VfB Stuttgart vs Borussia Dortmund,VfB Stuttgart,Borussia Dortmund,Borussia Dortmund,Bet365,Borussia Dortmund under 12.5,12.5,under,team_shots_opponent,1.840845,0.543229,1.727,-0.061844,false,true,edge_below_3pct,,,0.551444,0.536625,0.014819,0,40,40,12.295554,0.04942424,blocked,opponent-shots-20260912,2026-09-19,1,0,
team_shots_opponent|2026-09-19|bundesliga|stuttgart|dortmund|stuttgart|over|13.5,2026-09-19T13:24:07Z,2026-09-19T13:24:07Z,2026-09-19T16:30:00Z,2026-09-19|bundesliga|stuttgart|dortmund,2026-09-19,bundesliga,VfB Stuttgart vs Borussia Dortmund,VfB Stuttgart,Borussia Dortmund,VfB Stuttgart,Bet365,VfB Stuttgart over 13.5,13.5,over,team_shots_opponent,1.761039,0.567847,1.727,-0.019329,false,true,edge_below_3pct,,,0.606016,0.536625,0.069391,0,40,40,15.265796,0.04942424,blocked,opponent-shots-20260912,2026-09-19,1,0,
team_shots_opponent|2026-09-19|bundesliga|stuttgart|dortmund|stuttgart|under|13.5,2026-09-19T13:24:07Z,2026-09-19T13:24:07Z,2026-09-19T16:30:00Z,2026-09-19|bundesliga|stuttgart|dortmund,2026-09-19,bundesliga,VfB Stuttgart vs Borussia Dortmund,VfB Stuttgart,Borussia Dortmund,VfB Stuttgart,Bet365,VfB Stuttgart under 13.5,13.5,under,team_shots_opponent,2.313994,0.432153,2.0,-0.135693,false,true,edge_below_3pct,,,0.393984,0.463375,-0.069391,0,40,40,15.265796,0.04942424,blocked,opponent-shots-20260912,2026-09-19,1,0,
team_shots_opponent|2026-09-19|ligue-1|toulouse|le havre|toulouse|over|16.5,2026-09-19T13:24:07Z,2026-09-19T13:24:07Z,2026-09-19T18:45:00Z,2026-09-19|ligue-1|toulouse|le havre,2026-09-19,ligue-1,Toulouse FC vs Le Havre AC,Toulouse FC,Le Havre AC,Toulouse FC,Bet365,Toulouse FC over 16.5,16.5,over,team_shots_opponent,2.183469,0.457987,1.833,-0.16051,false,true,edge_below_3pct,,,0.406482,0.5,-0.093518,0,40,40,15.667186,0.04942424,blocked,opponent-shots-20260912,2026-09-19,1,0,
team_shots_opponent|2026-09-19|ligue-1|toulouse|le havre|toulouse|under|16.5,2026-09-19T13:24:07Z,2026-09-19T13:24:07Z,2026-09-19T18:45:00Z,2026-09-19|ligue-1|toulouse|le havre,2026-09-19,ligue-1,Toulouse FC vs Le Havre AC,Toulouse FC,Le Havre AC,Toulouse FC,Bet365,Toulouse FC under 16.5,16.5,under,team_shots_opponent,1.844974,0.542013,1.833,-0.00649,false,true,edge_below_3pct,,,0.593518,0.5,0.093518,0,40,40,15.667186,0.04942424,blocked,opponent-shots-20260912,2026-09-19,1,0,
