captured_at,match_date,event_id,kickoff_at,snapshot_kind,bookmaker,competition,home_team,away_team,market,line,side,odds_decimal,source,notes
2026-08-25T09:40:22Z,2026-08-31,72478512,2026-08-31T19:30:00Z,live_capture,Bet365 (no latency),La Liga,FC Barcelona,Rayo Vallecano,MATCH_ODDS,,home,1.2000,odds_api_io,market=ML
2026-08-25T09:40:22Z,2026-08-31,72478512,2026-08-31T19:30:00Z,live_capture,Bet365 (no latency),La Liga,FC Barcelona,Rayo Vallecano,MATCH_ODDS,,draw,6.0000,odds_api_io,market=ML
2026-08-25T09:40:22Z,2026-08-31,72478512,2026-08-31T19:30:00Z,live_capture,Bet365 (no latency),La Liga,FC Barcelona,Rayo Vallecano,MATCH_ODDS,,away,13.0000,odds_api_io,market=ML
2026-08-25T09:40:23Z,2026-08-29,72513158,2026-08-29T13:30:00Z,live_capture,Bet365,Bundesliga,FSV Mainz,SC Paderborn 07,MATCH_ODDS,,home,1.6660,odds_api_io,market=ML
2026-08-25T09:40:23Z,2026-08-29,72513158,2026-08-29T13:30:00Z,live_capture,Bet365,Bundesliga,FSV Mainz,SC Paderborn 07,MATCH_ODDS,,draw,3.9000,odds_api_io,market=ML
2026-08-25T09:40:23Z,2026-08-29,72513158,2026-08-29T13:30:00Z,live_capture,Bet365,Bundesliga,FSV Mainz,SC Paderborn 07,MATCH_ODDS,,away,4.7500,odds_api_io,market=ML
2026-08-25T09:40:23Z,2026-08-29,72513158,2026-08-29T13:30:00Z,live_capture,Bet365 (no latency),Bundesliga,FSV Mainz,SC Paderborn 07,MATCH_ODDS,,home,1.6700,odds_api_io,market=ML
2026-08-25T09:40:23Z,2026-08-29,72513158,2026-08-29T13:30:00Z,live_capture,Bet365 (no latency),Bundesliga,FSV Mainz,SC Paderborn 07,MATCH_ODDS,,draw,3.9000,odds_api_io,market=ML
2026-08-25T09:40:23Z,2026-08-29,72513158,2026-08-29T13:30:00Z,live_capture,Bet365 (no latency),Bundesliga,FSV Mainz,SC Paderborn 07,MATCH_ODDS,,away,4.7500,odds_api_io,market=ML
2026-08-25T09:40:23Z,2026-08-29,72513160,2026-08-29T13:30:00Z,live_capture,Bet365,Bundesliga,Union Berlin,Eintracht Frankfurt,MATCH_ODDS,,home,2.4000,odds_api_io,market=ML
2026-08-25T09:40:23Z,2026-08-29,72513160,2026-08-29T13:30:00Z,live_capture,Bet365,Bundesliga,Union Berlin,Eintracht Frankfurt,MATCH_ODDS,,draw,3.5000,odds_api_io,market=ML
2026-08-25T09:40:23Z,2026-08-29,72513160,2026-08-29T13:30:00Z,live_capture,Bet365,Bundesliga,Union Berlin,Eintracht Frankfurt,MATCH_ODDS,,away,2.7000,odds_api_io,market=ML
2026-08-25T09:40:23Z,2026-08-29,72513160,2026-08-29T13:30:00Z,live_capture,Bet365 (no latency),Bundesliga,Union Berlin,Eintracht Frankfurt,MATCH_ODDS,,home,2.4500,odds_api_io,market=ML
2026-08-25T09:40:23Z,2026-08-29,72513160,2026-08-29T13:30:00Z,live_capture,Bet365 (no latency),Bundesliga,Union Berlin,Eintracht Frankfurt,MATCH_ODDS,,draw,3.5000,odds_api_io,market=ML
2026-08-25T09:40:23Z,2026-08-29,72513160,2026-08-29T13:30:00Z,live_capture,Bet365 (no latency),Bundesliga,Union Berlin,Eintracht Frankfurt,MATCH_ODDS,,away,2.6300,odds_api_io,market=ML
2026-08-25T09:40:23Z,2026-08-29,72513162,2026-08-29T13:30:00Z,live_capture,Bet365,Bundesliga,1. FC Cologne,TSG Hoffenheim,MATCH_ODDS,,home,3.0000,odds_api_io,market=ML
2026-08-25T09:40:23Z,2026-08-29,72513162,2026-08-29T13:30:00Z,live_capture,Bet365,Bundesliga,1. FC Cologne,TSG Hoffenheim,MATCH_ODDS,,draw,3.5000,odds_api_io,market=ML
2026-08-25T09:40:23Z,2026-08-29,72513162,2026-08-29T13:30:00Z,live_capture,Bet365,Bundesliga,1. FC Cologne,TSG Hoffenheim,MATCH_ODDS,,away,2.2500,odds_api_io,market=ML
2026-08-25T09:40:23Z,2026-08-29,72513162,2026-08-29T13:30:00Z,live_capture,Bet365 (no latency),Bundesliga,1. FC Cologne,TSG Hoffenheim,MATCH_ODDS,,home,3.0000,odds_api_io,market=ML
2026-08-25T09:40:23Z,2026-08-29,72513162,2026-08-29T13:30:00Z,live_capture,Bet365 (no latency),Bundesliga,1. FC Cologne,TSG Hoffenheim,MATCH_ODDS,,draw,3.5000,odds_api_io,market=ML
2026-08-25T09:40:23Z,2026-08-29,72513162,2026-08-29T13:30:00Z,live_capture,Bet365 (no latency),Bundesliga,1. FC Cologne,TSG Hoffenheim,MATCH_ODDS,,away,2.2500,odds_api_io,market=ML
2026-08-25T09:40:23Z,2026-08-28,72513148,2026-08-28T18:30:00Z,live_capture,Bet365,Bundesliga,Bayern Munich,VfB Stuttgart,MATCH_ODDS,,home,1.2850,odds_api_io,market=ML
2026-08-25T09:40:23Z,2026-08-28,72513148,2026-08-28T18:30:00Z,live_capture,Bet365,Bundesliga,Bayern Munich,VfB Stuttgart,MATCH_ODDS,,draw,6.5000,odds_api_io,market=ML
2026-08-25T09:40:23Z,2026-08-28,72513148,2026-08-28T18:30:00Z,live_capture,Bet365,Bundesliga,Bayern Munich,VfB Stuttgart,MATCH_ODDS,,away,8.0000,odds_api_io,market=ML
2026-08-25T09:40:23Z,2026-08-28,72513148,2026-08-28T18:30:00Z,live_capture,Bet365 (no latency),Bundesliga,Bayern Munich,VfB Stuttgart,MATCH_ODDS,,home,1.2900,odds_api_io,market=ML
2026-08-25T09:40:23Z,2026-08-28,72513148,2026-08-28T18:30:00Z,live_capture,Bet365 (no latency),Bundesliga,Bayern Munich,VfB Stuttgart,MATCH_ODDS,,draw,6.5000,odds_api_io,market=ML
2026-08-25T09:40:23Z,2026-08-28,72513148,2026-08-28T18:30:00Z,live_capture,Bet365 (no latency),Bundesliga,Bayern Munich,VfB Stuttgart,MATCH_ODDS,,away,8.0000,odds_api_io,market=ML
2026-08-25T09:40:23Z,2026-08-29,72513152,2026-08-29T13:30:00Z,live_capture,Bet365,Bundesliga,RB Leipzig,Borussia Monchengladbach,MATCH_ODDS,,home,1.5500,odds_api_io,market=ML
2026-08-25T09:40:23Z,2026-08-29,72513152,2026-08-29T13:30:00Z,live_capture,Bet365,Bundesliga,RB Leipzig,Borussia Monchengladbach,MATCH_ODDS,,draw,4.2000,odds_api_io,market=ML
2026-08-25T09:40:23Z,2026-08-29,72513152,2026-08-29T13:30:00Z,live_capture,Bet365,Bundesliga,RB Leipzig,Borussia Monchengladbach,MATCH_ODDS,,away,5.5000,odds_api_io,market=ML
2026-08-25T09:40:23Z,2026-08-29,72513152,2026-08-29T13:30:00Z,live_capture,Bet365 (no latency),Bundesliga,RB Leipzig,Borussia Monchengladbach,MATCH_ODDS,,home,1.5500,odds_api_io,market=ML
2026-08-25T09:40:23Z,2026-08-29,72513152,2026-08-29T13:30:00Z,live_capture,Bet365 (no latency),Bundesliga,RB Leipzig,Borussia Monchengladbach,MATCH_ODDS,,draw,4.2000,odds_api_io,market=ML
2026-08-25T09:40:23Z,2026-08-29,72513152,2026-08-29T13:30:00Z,live_capture,Bet365 (no latency),Bundesliga,RB Leipzig,Borussia Monchengladbach,MATCH_ODDS,,away,5.5000,odds_api_io,market=ML
2026-08-25T09:40:23Z,2026-08-29,72513164,2026-08-29T13:30:00Z,live_capture,Bet365,Bundesliga,SV 07 Elversberg,Bayer Leverkusen,MATCH_ODDS,,home,5.0000,odds_api_io,market=ML
2026-08-25T09:40:23Z,2026-08-29,72513164,2026-08-29T13:30:00Z,live_capture,Bet365,Bundesliga,SV 07 Elversberg,Bayer Leverkusen,MATCH_ODDS,,draw,4.7500,odds_api_io,market=ML
2026-08-25T09:40:23Z,2026-08-29,72513164,2026-08-29T13:30:00Z,live_capture,Bet365,Bundesliga,SV 07 Elversberg,Bayer Leverkusen,MATCH_ODDS,,away,1.5500,odds_api_io,market=ML
2026-08-25T09:40:23Z,2026-08-29,72513164,2026-08-29T13:30:00Z,live_capture,Bet365 (no latency),Bundesliga,SV 07 Elversberg,Bayer Leverkusen,MATCH_ODDS,,home,5.0000,odds_api_io,market=ML
2026-08-25T09:40:23Z,2026-08-29,72513164,2026-08-29T13:30:00Z,live_capture,Bet365 (no latency),Bundesliga,SV 07 Elversberg,Bayer Leverkusen,MATCH_ODDS,,draw,4.7500,odds_api_io,market=ML
2026-08-25T09:40:23Z,2026-08-29,72513164,2026-08-29T13:30:00Z,live_capture,Bet365 (no latency),Bundesliga,SV 07 Elversberg,Bayer Leverkusen,MATCH_ODDS,,away,1.5500,odds_api_io,market=ML
2026-08-25T09:40:23Z,2026-08-29,72513150,2026-08-29T16:30:00Z,live_capture,Bet365,Bundesliga,Borussia Dortmund,Hamburger SV,MATCH_ODDS,,home,1.3330,odds_api_io,market=ML
2026-08-25T09:40:23Z,2026-08-29,72513150,2026-08-29T16:30:00Z,live_capture,Bet365,Bundesliga,Borussia Dortmund,Hamburger SV,MATCH_ODDS,,draw,5.5000,odds_api_io,market=ML
2026-08-25T09:40:23Z,2026-08-29,72513150,2026-08-29T16:30:00Z,live_capture,Bet365,Bundesliga,Borussia Dortmund,Hamburger SV,MATCH_ODDS,,away,8.0000,odds_api_io,market=ML
2026-08-25T09:40:23Z,2026-08-29,72513150,2026-08-29T16:30:00Z,live_capture,Bet365 (no latency),Bundesliga,Borussia Dortmund,Hamburger SV,MATCH_ODDS,,home,1.3300,odds_api_io,market=ML
2026-08-25T09:40:23Z,2026-08-29,72513150,2026-08-29T16:30:00Z,live_capture,Bet365 (no latency),Bundesliga,Borussia Dortmund,Hamburger SV,MATCH_ODDS,,draw,5.5000,odds_api_io,market=ML
2026-08-25T09:40:23Z,2026-08-29,72513150,2026-08-29T16:30:00Z,live_capture,Bet365 (no latency),Bundesliga,Borussia Dortmund,Hamburger SV,MATCH_ODDS,,away,8.0000,odds_api_io,market=ML
2026-08-25T09:40:23Z,2026-08-30,72513154,2026-08-30T13:30:00Z,live_capture,Bet365,Bundesliga,SC Freiburg,Werder Bremen,MATCH_ODDS,,home,2.1000,odds_api_io,market=ML
2026-08-25T09:40:23Z,2026-08-30,72513154,2026-08-30T13:30:00Z,live_capture,Bet365,Bundesliga,SC Freiburg,Werder Bremen,MATCH_ODDS,,draw,3.3000,odds_api_io,market=ML
2026-08-25T09:40:23Z,2026-08-30,72513154,2026-08-30T13:30:00Z,live_capture,Bet365,Bundesliga,SC Freiburg,Werder Bremen,MATCH_ODDS,,away,3.5000,odds_api_io,market=ML
2026-08-25T09:40:23Z,2026-08-30,72513154,2026-08-30T13:30:00Z,live_capture,Bet365 (no latency),Bundesliga,SC Freiburg,Werder Bremen,MATCH_ODDS,,home,2.1000,odds_api_io,market=ML
2026-08-25T09:40:23Z,2026-08-30,72513154,2026-08-30T13:30:00Z,live_capture,Bet365 (no latency),Bundesliga,SC Freiburg,Werder Bremen,MATCH_ODDS,,draw,3.3000,odds_api_io,market=ML
2026-08-25T09:40:23Z,2026-08-30,72513154,2026-08-30T13:30:00Z,live_capture,Bet365 (no latency),Bundesliga,SC Freiburg,Werder Bremen,MATCH_ODDS,,away,3.5000,odds_api_io,market=ML
2026-08-25T09:40:23Z,2026-08-30,72513156,2026-08-30T15:30:00Z,live_capture,Bet365,Bundesliga,FC Augsburg,Schalke 04,MATCH_ODDS,,home,2.1000,odds_api_io,market=ML
2026-08-25T09:40:23Z,2026-08-30,72513156,2026-08-30T15:30:00Z,live_capture,Bet365,Bundesliga,FC Augsburg,Schalke 04,MATCH_ODDS,,draw,3.7500,odds_api_io,market=ML
2026-08-25T09:40:23Z,2026-08-30,72513156,2026-08-30T15:30:00Z,live_capture,Bet365,Bundesliga,FC Augsburg,Schalke 04,MATCH_ODDS,,away,3.0000,odds_api_io,market=ML
2026-08-25T09:40:23Z,2026-08-30,72513156,2026-08-30T15:30:00Z,live_capture,Bet365 (no latency),Bundesliga,FC Augsburg,Schalke 04,MATCH_ODDS,,home,2.1000,odds_api_io,market=ML
2026-08-25T09:40:23Z,2026-08-30,72513156,2026-08-30T15:30:00Z,live_capture,Bet365 (no latency),Bundesliga,FC Augsburg,Schalke 04,MATCH_ODDS,,draw,3.7500,odds_api_io,market=ML
2026-08-25T09:40:23Z,2026-08-30,72513156,2026-08-30T15:30:00Z,live_capture,Bet365 (no latency),Bundesliga,FC Augsburg,Schalke 04,MATCH_ODDS,,away,3.0000,odds_api_io,market=ML
2026-08-25T09:40:24Z,2026-08-30,72036140,2026-08-30T13:00:00Z,live_capture,Bet365,Ligue 1,Paris FC,OGC Nice,MATCH_ODDS,,home,2.0500,odds_api_io,market=ML
2026-08-25T09:40:24Z,2026-08-30,72036140,2026-08-30T13:00:00Z,live_capture,Bet365,Ligue 1,Paris FC,OGC Nice,MATCH_ODDS,,draw,3.2500,odds_api_io,market=ML
2026-08-25T09:40:24Z,2026-08-30,72036140,2026-08-30T13:00:00Z,live_capture,Bet365,Ligue 1,Paris FC,OGC Nice,MATCH_ODDS,,away,3.4000,odds_api_io,market=ML
2026-08-25T09:40:24Z,2026-08-30,72036140,2026-08-30T13:00:00Z,live_capture,Bet365 (no latency),Ligue 1,Paris FC,OGC Nice,MATCH_ODDS,,home,2.0500,odds_api_io,market=ML
2026-08-25T09:40:24Z,2026-08-30,72036140,2026-08-30T13:00:00Z,live_capture,Bet365 (no latency),Ligue 1,Paris FC,OGC Nice,MATCH_ODDS,,draw,3.2500,odds_api_io,market=ML
2026-08-25T09:40:24Z,2026-08-30,72036140,2026-08-30T13:00:00Z,live_capture,Bet365 (no latency),Ligue 1,Paris FC,OGC Nice,MATCH_ODDS,,away,3.4000,odds_api_io,market=ML
2026-08-25T09:40:24Z,2026-08-28,72036132,2026-08-28T18:45:00Z,live_capture,Bet365,Ligue 1,Lille OSC,Paris Saint-Germain,MATCH_ODDS,,home,4.3330,odds_api_io,market=ML
2026-08-25T09:40:24Z,2026-08-28,72036132,2026-08-28T18:45:00Z,live_capture,Bet365,Ligue 1,Lille OSC,Paris Saint-Germain,MATCH_ODDS,,draw,3.8000,odds_api_io,market=ML
2026-08-25T09:40:24Z,2026-08-28,72036132,2026-08-28T18:45:00Z,live_capture,Bet365,Ligue 1,Lille OSC,Paris Saint-Germain,MATCH_ODDS,,away,1.7000,odds_api_io,market=ML
2026-08-25T09:40:24Z,2026-08-28,72036132,2026-08-28T18:45:00Z,live_capture,Bet365 (no latency),Ligue 1,Lille OSC,Paris Saint-Germain,MATCH_ODDS,,home,4.3300,odds_api_io,market=ML
2026-08-25T09:40:24Z,2026-08-28,72036132,2026-08-28T18:45:00Z,live_capture,Bet365 (no latency),Ligue 1,Lille OSC,Paris Saint-Germain,MATCH_ODDS,,draw,3.8000,odds_api_io,market=ML
2026-08-25T09:40:24Z,2026-08-28,72036132,2026-08-28T18:45:00Z,live_capture,Bet365 (no latency),Ligue 1,Lille OSC,Paris Saint-Germain,MATCH_ODDS,,away,1.7000,odds_api_io,market=ML
2026-08-25T09:40:24Z,2026-08-29,72036144,2026-08-29T15:15:00Z,live_capture,Bet365,Ligue 1,Strasbourg Alsace,Racing Club De Lens,MATCH_ODDS,,home,3.1000,odds_api_io,market=ML
2026-08-25T09:40:24Z,2026-08-29,72036144,2026-08-29T15:15:00Z,live_capture,Bet365,Ligue 1,Strasbourg Alsace,Racing Club De Lens,MATCH_ODDS,,draw,3.7000,odds_api_io,market=ML
2026-08-25T09:40:24Z,2026-08-29,72036144,2026-08-29T15:15:00Z,live_capture,Bet365,Ligue 1,Strasbourg Alsace,Racing Club De Lens,MATCH_ODDS,,away,2.0500,odds_api_io,market=ML
2026-08-25T09:40:24Z,2026-08-29,72036144,2026-08-29T15:15:00Z,live_capture,Bet365 (no latency),Ligue 1,Strasbourg Alsace,Racing Club De Lens,MATCH_ODDS,,home,3.1000,odds_api_io,market=ML
2026-08-25T09:40:24Z,2026-08-29,72036144,2026-08-29T15:15:00Z,live_capture,Bet365 (no latency),Ligue 1,Strasbourg Alsace,Racing Club De Lens,MATCH_ODDS,,draw,3.7000,odds_api_io,market=ML
2026-08-25T09:40:24Z,2026-08-29,72036144,2026-08-29T15:15:00Z,live_capture,Bet365 (no latency),Ligue 1,Strasbourg Alsace,Racing Club De Lens,MATCH_ODDS,,away,2.0500,odds_api_io,market=ML
2026-08-25T09:40:24Z,2026-08-29,72036128,2026-08-29T18:45:00Z,live_capture,Bet365,Ligue 1,AJ Auxerre,Angers SCO,MATCH_ODDS,,home,1.9000,odds_api_io,market=ML
2026-08-25T09:40:24Z,2026-08-29,72036128,2026-08-29T18:45:00Z,live_capture,Bet365,Ligue 1,AJ Auxerre,Angers SCO,MATCH_ODDS,,draw,3.4000,odds_api_io,market=ML
2026-08-25T09:40:24Z,2026-08-29,72036128,2026-08-29T18:45:00Z,live_capture,Bet365,Ligue 1,AJ Auxerre,Angers SCO,MATCH_ODDS,,away,3.8000,odds_api_io,market=ML
2026-08-25T09:40:24Z,2026-08-29,72036128,2026-08-29T18:45:00Z,live_capture,Bet365 (no latency),Ligue 1,AJ Auxerre,Angers SCO,MATCH_ODDS,,home,1.9000,odds_api_io,market=ML
2026-08-25T09:40:24Z,2026-08-29,72036128,2026-08-29T18:45:00Z,live_capture,Bet365 (no latency),Ligue 1,AJ Auxerre,Angers SCO,MATCH_ODDS,,draw,3.4000,odds_api_io,market=ML
2026-08-25T09:40:24Z,2026-08-29,72036128,2026-08-29T18:45:00Z,live_capture,Bet365 (no latency),Ligue 1,AJ Auxerre,Angers SCO,MATCH_ODDS,,away,3.8000,odds_api_io,market=ML
2026-08-25T09:40:24Z,2026-08-30,72036142,2026-08-30T15:15:00Z,live_capture,Bet365,Ligue 1,Stade Rennais FC,Le Mans FC,MATCH_ODDS,,home,1.4200,odds_api_io,market=ML
2026-08-25T09:40:24Z,2026-08-30,72036142,2026-08-30T15:15:00Z,live_capture,Bet365,Ligue 1,Stade Rennais FC,Le Mans FC,MATCH_ODDS,,draw,4.5000,odds_api_io,market=ML
2026-08-25T09:40:24Z,2026-08-30,72036142,2026-08-30T15:15:00Z,live_capture,Bet365,Ligue 1,Stade Rennais FC,Le Mans FC,MATCH_ODDS,,away,6.5000,odds_api_io,market=ML
2026-08-25T09:40:24Z,2026-08-30,72036142,2026-08-30T15:15:00Z,live_capture,Bet365 (no latency),Ligue 1,Stade Rennais FC,Le Mans FC,MATCH_ODDS,,home,1.4200,odds_api_io,market=ML
2026-08-25T09:40:24Z,2026-08-30,72036142,2026-08-30T15:15:00Z,live_capture,Bet365 (no latency),Ligue 1,Stade Rennais FC,Le Mans FC,MATCH_ODDS,,draw,4.5000,odds_api_io,market=ML
2026-08-25T09:40:24Z,2026-08-30,72036142,2026-08-30T15:15:00Z,live_capture,Bet365 (no latency),Ligue 1,Stade Rennais FC,Le Mans FC,MATCH_ODDS,,away,6.5000,odds_api_io,market=ML
2026-08-25T09:40:24Z,2026-08-30,72036138,2026-08-30T18:45:00Z,live_capture,Bet365,Ligue 1,AS Monaco,Olympique Marseille,MATCH_ODDS,,home,2.4500,odds_api_io,market=ML
2026-08-25T09:40:24Z,2026-08-30,72036138,2026-08-30T18:45:00Z,live_capture,Bet365,Ligue 1,AS Monaco,Olympique Marseille,MATCH_ODDS,,draw,3.7000,odds_api_io,market=ML
2026-08-25T09:40:24Z,2026-08-30,72036138,2026-08-30T18:45:00Z,live_capture,Bet365,Ligue 1,AS Monaco,Olympique Marseille,MATCH_ODDS,,away,2.5000,odds_api_io,market=ML
2026-08-25T09:40:24Z,2026-08-30,72036138,2026-08-30T18:45:00Z,live_capture,Bet365 (no latency),Ligue 1,AS Monaco,Olympique Marseille,MATCH_ODDS,,home,2.5000,odds_api_io,market=ML
2026-08-25T09:40:24Z,2026-08-30,72036138,2026-08-30T18:45:00Z,live_capture,Bet365 (no latency),Ligue 1,AS Monaco,Olympique Marseille,MATCH_ODDS,,draw,3.7500,odds_api_io,market=ML
2026-08-25T09:40:24Z,2026-08-30,72036138,2026-08-30T18:45:00Z,live_capture,Bet365 (no latency),Ligue 1,AS Monaco,Olympique Marseille,MATCH_ODDS,,away,2.4500,odds_api_io,market=ML
2026-08-25T09:40:24Z,2026-08-29,72036130,2026-08-29T18:45:00Z,live_capture,Bet365,Ligue 1,Stade Brest 29,Toulouse FC,MATCH_ODDS,,home,2.5500,odds_api_io,market=ML
2026-08-25T09:40:24Z,2026-08-29,72036130,2026-08-29T18:45:00Z,live_capture,Bet365,Ligue 1,Stade Brest 29,Toulouse FC,MATCH_ODDS,,draw,3.3000,odds_api_io,market=ML
2026-08-25T09:40:24Z,2026-08-29,72036130,2026-08-29T18:45:00Z,live_capture,Bet365,Ligue 1,Stade Brest 29,Toulouse FC,MATCH_ODDS,,away,2.5500,odds_api_io,market=ML
2026-08-25T09:40:24Z,2026-08-29,72036130,2026-08-29T18:45:00Z,live_capture,Bet365 (no latency),Ligue 1,Stade Brest 29,Toulouse FC,MATCH_ODDS,,home,2.5500,odds_api_io,market=ML
2026-08-25T09:40:24Z,2026-08-29,72036130,2026-08-29T18:45:00Z,live_capture,Bet365 (no latency),Ligue 1,Stade Brest 29,Toulouse FC,MATCH_ODDS,,draw,3.3000,odds_api_io,market=ML
2026-08-25T09:40:24Z,2026-08-29,72036130,2026-08-29T18:45:00Z,live_capture,Bet365 (no latency),Ligue 1,Stade Brest 29,Toulouse FC,MATCH_ODDS,,away,2.5500,odds_api_io,market=ML
2026-08-25T09:40:24Z,2026-08-29,72036134,2026-08-29T18:45:00Z,live_capture,Bet365,Ligue 1,FC Lorient,ESTAC Troyes,MATCH_ODDS,,home,1.8000,odds_api_io,market=ML
2026-08-25T09:40:24Z,2026-08-29,72036134,2026-08-29T18:45:00Z,live_capture,Bet365,Ligue 1,FC Lorient,ESTAC Troyes,MATCH_ODDS,,draw,3.5000,odds_api_io,market=ML
2026-08-25T09:40:24Z,2026-08-29,72036134,2026-08-29T18:45:00Z,live_capture,Bet365,Ligue 1,FC Lorient,ESTAC Troyes,MATCH_ODDS,,away,4.0000,odds_api_io,market=ML
2026-08-25T09:40:24Z,2026-08-29,72036134,2026-08-29T18:45:00Z,live_capture,Bet365 (no latency),Ligue 1,FC Lorient,ESTAC Troyes,MATCH_ODDS,,home,1.8000,odds_api_io,market=ML
2026-08-25T09:40:24Z,2026-08-29,72036134,2026-08-29T18:45:00Z,live_capture,Bet365 (no latency),Ligue 1,FC Lorient,ESTAC Troyes,MATCH_ODDS,,draw,3.5000,odds_api_io,market=ML
2026-08-25T09:40:24Z,2026-08-29,72036134,2026-08-29T18:45:00Z,live_capture,Bet365 (no latency),Ligue 1,FC Lorient,ESTAC Troyes,MATCH_ODDS,,away,4.0000,odds_api_io,market=ML
2026-08-25T09:40:24Z,2026-08-29,72036136,2026-08-29T18:45:00Z,live_capture,Bet365,Ligue 1,Olympique Lyon,Le Havre AC,MATCH_ODDS,,home,1.4000,odds_api_io,market=ML
2026-08-25T09:40:24Z,2026-08-29,72036136,2026-08-29T18:45:00Z,live_capture,Bet365,Ligue 1,Olympique Lyon,Le Havre AC,MATCH_ODDS,,draw,4.3330,odds_api_io,market=ML
2026-08-25T09:40:24Z,2026-08-29,72036136,2026-08-29T18:45:00Z,live_capture,Bet365,Ligue 1,Olympique Lyon,Le Havre AC,MATCH_ODDS,,away,7.0000,odds_api_io,market=ML
2026-08-25T09:40:24Z,2026-08-29,72036136,2026-08-29T18:45:00Z,live_capture,Bet365 (no latency),Ligue 1,Olympique Lyon,Le Havre AC,MATCH_ODDS,,home,1.4000,odds_api_io,market=ML
2026-08-25T09:40:24Z,2026-08-29,72036136,2026-08-29T18:45:00Z,live_capture,Bet365 (no latency),Ligue 1,Olympique Lyon,Le Havre AC,MATCH_ODDS,,draw,4.3300,odds_api_io,market=ML
2026-08-25T09:40:24Z,2026-08-29,72036136,2026-08-29T18:45:00Z,live_capture,Bet365 (no latency),Ligue 1,Olympique Lyon,Le Havre AC,MATCH_ODDS,,away,7.0000,odds_api_io,market=ML
2026-08-26T09:42:46Z,2026-08-30,72221228,2026-08-30T13:00:00Z,live_capture,Bet365,Premier League,Sunderland AFC,Fulham FC,MATCH_ODDS,,home,2.4000,odds_api_io,market=ML
2026-08-26T09:42:46Z,2026-08-30,72221228,2026-08-30T13:00:00Z,live_capture,Bet365,Premier League,Sunderland AFC,Fulham FC,MATCH_ODDS,,draw,3.3000,odds_api_io,market=ML
2026-08-26T09:42:46Z,2026-08-30,72221228,2026-08-30T13:00:00Z,live_capture,Bet365,Premier League,Sunderland AFC,Fulham FC,MATCH_ODDS,,away,2.7000,odds_api_io,market=ML
2026-08-26T09:42:46Z,2026-08-30,72221228,2026-08-30T13:00:00Z,live_capture,Bet365 (no latency),Premier League,Sunderland AFC,Fulham FC,MATCH_ODDS,,home,2.4000,odds_api_io,market=ML
2026-08-26T09:42:46Z,2026-08-30,72221228,2026-08-30T13:00:00Z,live_capture,Bet365 (no latency),Premier League,Sunderland AFC,Fulham FC,MATCH_ODDS,,draw,3.3000,odds_api_io,market=ML
2026-08-26T09:42:46Z,2026-08-30,72221228,2026-08-30T13:00:00Z,live_capture,Bet365 (no latency),Premier League,Sunderland AFC,Fulham FC,MATCH_ODDS,,away,2.7000,odds_api_io,market=ML
2026-08-26T09:42:46Z,2026-08-30,72221216,2026-08-30T13:00:00Z,live_capture,Bet365,Premier League,Chelsea FC,Brighton & Hove Albion,MATCH_ODDS,,home,1.8500,odds_api_io,market=ML
2026-08-26T09:42:46Z,2026-08-30,72221216,2026-08-30T13:00:00Z,live_capture,Bet365,Premier League,Chelsea FC,Brighton & Hove Albion,MATCH_ODDS,,draw,3.5000,odds_api_io,market=ML
2026-08-26T09:42:46Z,2026-08-30,72221216,2026-08-30T13:00:00Z,live_capture,Bet365,Premier League,Chelsea FC,Brighton & Hove Albion,MATCH_ODDS,,away,3.6000,odds_api_io,market=ML
2026-08-26T09:42:46Z,2026-08-30,72221216,2026-08-30T13:00:00Z,live_capture,Bet365 (no latency),Premier League,Chelsea FC,Brighton & Hove Albion,MATCH_ODDS,,home,1.8500,odds_api_io,market=ML
2026-08-26T09:42:46Z,2026-08-30,72221216,2026-08-30T13:00:00Z,live_capture,Bet365 (no latency),Premier League,Chelsea FC,Brighton & Hove Albion,MATCH_ODDS,,draw,3.5000,odds_api_io,market=ML
2026-08-26T09:42:46Z,2026-08-30,72221216,2026-08-30T13:00:00Z,live_capture,Bet365 (no latency),Premier League,Chelsea FC,Brighton & Hove Albion,MATCH_ODDS,,away,3.6000,odds_api_io,market=ML
2026-08-26T09:42:46Z,2026-08-31,72221212,2026-08-31T19:00:00Z,live_capture,Bet365,Premier League,Aston Villa,Arsenal FC,MATCH_ODDS,,home,6.5000,odds_api_io,market=ML
2026-08-26T09:42:46Z,2026-08-31,72221212,2026-08-31T19:00:00Z,live_capture,Bet365,Premier League,Aston Villa,Arsenal FC,MATCH_ODDS,,draw,4.0000,odds_api_io,market=ML
2026-08-26T09:42:46Z,2026-08-31,72221212,2026-08-31T19:00:00Z,live_capture,Bet365,Premier League,Aston Villa,Arsenal FC,MATCH_ODDS,,away,1.5000,odds_api_io,market=ML
2026-08-26T09:42:46Z,2026-08-31,72221212,2026-08-31T19:00:00Z,live_capture,Bet365 (no latency),Premier League,Aston Villa,Arsenal FC,MATCH_ODDS,,home,6.5000,odds_api_io,market=ML
2026-08-26T09:42:46Z,2026-08-31,72221212,2026-08-31T19:00:00Z,live_capture,Bet365 (no latency),Premier League,Aston Villa,Arsenal FC,MATCH_ODDS,,draw,4.0000,odds_api_io,market=ML
