captured_at,match_date,event_id,kickoff_at,snapshot_kind,bookmaker,competition,home_team,away_team,market,line,side,odds_decimal,source,notes
2026-08-22T09:17:45Z,2026-08-23,72478496,2026-08-23T17:30:00Z,live_capture,Bet365,La Liga,Getafe CF,Racing Santander,MATCH_ODDS,,away,3.9000,odds_api_io,market=ML
2026-08-22T09:17:45Z,2026-08-23,72478496,2026-08-23T17:30:00Z,live_capture,Bet365 (no latency),La Liga,Getafe CF,Racing Santander,MATCH_ODDS,,home,2.2000,odds_api_io,market=ML
2026-08-22T09:17:45Z,2026-08-23,72478496,2026-08-23T17:30:00Z,live_capture,Bet365 (no latency),La Liga,Getafe CF,Racing Santander,MATCH_ODDS,,draw,2.9000,odds_api_io,market=ML
2026-08-22T09:17:45Z,2026-08-23,72478496,2026-08-23T17:30:00Z,live_capture,Bet365 (no latency),La Liga,Getafe CF,Racing Santander,MATCH_ODDS,,away,3.9000,odds_api_io,market=ML
2026-08-22T09:17:45Z,2026-08-24,72478500,2026-08-24T17:30:00Z,live_capture,Bet365,La Liga,CA Osasuna,Levante UD,MATCH_ODDS,,home,1.8000,odds_api_io,market=ML
2026-08-22T09:17:45Z,2026-08-24,72478500,2026-08-24T17:30:00Z,live_capture,Bet365,La Liga,CA Osasuna,Levante UD,MATCH_ODDS,,draw,3.6000,odds_api_io,market=ML
2026-08-22T09:17:45Z,2026-08-24,72478500,2026-08-24T17:30:00Z,live_capture,Bet365,La Liga,CA Osasuna,Levante UD,MATCH_ODDS,,away,4.5000,odds_api_io,market=ML
2026-08-22T09:17:45Z,2026-08-24,72478498,2026-08-24T19:30:00Z,live_capture,Bet365,La Liga,Malaga CF,RC Deportivo de La Coruna,MATCH_ODDS,,home,2.5000,odds_api_io,market=ML
2026-08-22T09:17:45Z,2026-08-24,72478498,2026-08-24T19:30:00Z,live_capture,Bet365,La Liga,Malaga CF,RC Deportivo de La Coruna,MATCH_ODDS,,draw,3.0000,odds_api_io,market=ML
2026-08-22T09:17:45Z,2026-08-24,72478498,2026-08-24T19:30:00Z,live_capture,Bet365,La Liga,Malaga CF,RC Deportivo de La Coruna,MATCH_ODDS,,away,3.1000,odds_api_io,market=ML
2026-08-22T09:17:45Z,2026-08-25,72478464,2026-08-25T19:00:00Z,live_capture,Bet365,La Liga,Valencia CF,Real Betis Seville,MATCH_ODDS,,home,2.6000,odds_api_io,market=ML
2026-08-22T09:17:45Z,2026-08-25,72478464,2026-08-25T19:00:00Z,live_capture,Bet365,La Liga,Valencia CF,Real Betis Seville,MATCH_ODDS,,draw,3.2500,odds_api_io,market=ML
2026-08-22T09:17:45Z,2026-08-25,72478464,2026-08-25T19:00:00Z,live_capture,Bet365,La Liga,Valencia CF,Real Betis Seville,MATCH_ODDS,,away,2.6000,odds_api_io,market=ML
2026-08-22T09:17:45Z,2026-08-26,72478460,2026-08-26T19:00:00Z,live_capture,Bet365,La Liga,Real Madrid,Real Sociedad San Sebastian,MATCH_ODDS,,home,1.3800,odds_api_io,market=ML
2026-08-22T09:17:45Z,2026-08-26,72478460,2026-08-26T19:00:00Z,live_capture,Bet365,La Liga,Real Madrid,Real Sociedad San Sebastian,MATCH_ODDS,,draw,5.0000,odds_api_io,market=ML
2026-08-22T09:17:45Z,2026-08-26,72478460,2026-08-26T19:00:00Z,live_capture,Bet365,La Liga,Real Madrid,Real Sociedad San Sebastian,MATCH_ODDS,,away,6.5000,odds_api_io,market=ML
2026-08-22T09:17:45Z,2026-08-26,72478460,2026-08-26T19:00:00Z,live_capture,Bet365 (no latency),La Liga,Real Madrid,Real Sociedad San Sebastian,MATCH_ODDS,,home,1.3800,odds_api_io,market=ML
2026-08-22T09:17:45Z,2026-08-26,72478460,2026-08-26T19:00:00Z,live_capture,Bet365 (no latency),La Liga,Real Madrid,Real Sociedad San Sebastian,MATCH_ODDS,,draw,5.0000,odds_api_io,market=ML
2026-08-22T09:17:45Z,2026-08-26,72478460,2026-08-26T19:00:00Z,live_capture,Bet365 (no latency),La Liga,Real Madrid,Real Sociedad San Sebastian,MATCH_ODDS,,away,6.5000,odds_api_io,market=ML
2026-08-22T09:17:45Z,2026-08-23,72478488,2026-08-23T15:00:00Z,live_capture,Bet365,La Liga,Atletico Madrid,Villarreal CF,MATCH_ODDS,,home,1.8500,odds_api_io,market=ML
2026-08-22T09:17:45Z,2026-08-23,72478488,2026-08-23T15:00:00Z,live_capture,Bet365,La Liga,Atletico Madrid,Villarreal CF,MATCH_ODDS,,draw,3.6000,odds_api_io,market=ML
2026-08-22T09:17:45Z,2026-08-23,72478488,2026-08-23T15:00:00Z,live_capture,Bet365,La Liga,Atletico Madrid,Villarreal CF,MATCH_ODDS,,away,4.1000,odds_api_io,market=ML
2026-08-22T09:17:45Z,2026-08-23,72478492,2026-08-23T19:30:00Z,live_capture,Bet365,La Liga,Elche CF,FC Barcelona,MATCH_ODDS,,home,9.0000,odds_api_io,market=ML
2026-08-22T09:17:45Z,2026-08-23,72478492,2026-08-23T19:30:00Z,live_capture,Bet365,La Liga,Elche CF,FC Barcelona,MATCH_ODDS,,draw,5.7500,odds_api_io,market=ML
2026-08-22T09:17:45Z,2026-08-23,72478492,2026-08-23T19:30:00Z,live_capture,Bet365,La Liga,Elche CF,FC Barcelona,MATCH_ODDS,,away,1.3000,odds_api_io,market=ML
2026-08-22T09:17:45Z,2026-08-22,72478486,2026-08-22T15:00:00Z,live_capture,Bet365,La Liga,Athletic Bilbao,Sevilla FC,MATCH_ODDS,,home,1.7270,odds_api_io,market=ML
2026-08-22T09:17:45Z,2026-08-22,72478486,2026-08-22T15:00:00Z,live_capture,Bet365,La Liga,Athletic Bilbao,Sevilla FC,MATCH_ODDS,,draw,3.5000,odds_api_io,market=ML
2026-08-22T09:17:45Z,2026-08-22,72478486,2026-08-22T15:00:00Z,live_capture,Bet365,La Liga,Athletic Bilbao,Sevilla FC,MATCH_ODDS,,away,5.2500,odds_api_io,market=ML
2026-08-22T09:17:45Z,2026-08-22,72478504,2026-08-22T17:30:00Z,live_capture,Bet365,La Liga,Valencia CF,RC Celta de Vigo,MATCH_ODDS,,home,2.5000,odds_api_io,market=ML
2026-08-22T09:17:45Z,2026-08-22,72478504,2026-08-22T17:30:00Z,live_capture,Bet365,La Liga,Valencia CF,RC Celta de Vigo,MATCH_ODDS,,draw,3.2000,odds_api_io,market=ML
2026-08-22T09:17:45Z,2026-08-22,72478504,2026-08-22T17:30:00Z,live_capture,Bet365,La Liga,Valencia CF,RC Celta de Vigo,MATCH_ODDS,,away,2.9000,odds_api_io,market=ML
2026-08-22T09:17:45Z,2026-08-22,72478504,2026-08-22T17:30:00Z,live_capture,Bet365 (no latency),La Liga,Valencia CF,RC Celta de Vigo,MATCH_ODDS,,home,2.4500,odds_api_io,market=ML
2026-08-22T09:17:45Z,2026-08-22,72478504,2026-08-22T17:30:00Z,live_capture,Bet365 (no latency),La Liga,Valencia CF,RC Celta de Vigo,MATCH_ODDS,,draw,3.2000,odds_api_io,market=ML
2026-08-22T09:17:45Z,2026-08-22,72478504,2026-08-22T17:30:00Z,live_capture,Bet365 (no latency),La Liga,Valencia CF,RC Celta de Vigo,MATCH_ODDS,,away,3.0000,odds_api_io,market=ML
2026-08-22T09:17:45Z,2026-08-27,73706190,2026-08-27T18:30:00Z,live_capture,Bet365,La Liga,RC Celta de Vigo,CA Osasuna,MATCH_ODDS,,home,2.0000,odds_api_io,market=ML
2026-08-22T09:17:45Z,2026-08-27,73706190,2026-08-27T18:30:00Z,live_capture,Bet365,La Liga,RC Celta de Vigo,CA Osasuna,MATCH_ODDS,,draw,3.3000,odds_api_io,market=ML
2026-08-22T09:17:45Z,2026-08-27,73706190,2026-08-27T18:30:00Z,live_capture,Bet365,La Liga,RC Celta de Vigo,CA Osasuna,MATCH_ODDS,,away,3.7500,odds_api_io,market=ML
2026-08-22T09:17:45Z,2026-08-27,72478456,2026-08-27T19:00:00Z,live_capture,Bet365,La Liga,FC Barcelona,Athletic Bilbao,MATCH_ODDS,,home,1.3630,odds_api_io,market=ML
2026-08-22T09:17:45Z,2026-08-27,72478456,2026-08-27T19:00:00Z,live_capture,Bet365,La Liga,FC Barcelona,Athletic Bilbao,MATCH_ODDS,,draw,5.0000,odds_api_io,market=ML
2026-08-22T09:17:45Z,2026-08-27,72478456,2026-08-27T19:00:00Z,live_capture,Bet365,La Liga,FC Barcelona,Athletic Bilbao,MATCH_ODDS,,away,7.5000,odds_api_io,market=ML
2026-08-22T09:17:46Z,2026-08-28,72513148,2026-08-28T18:30:00Z,live_capture,Bet365,Bundesliga,Bayern Munich,VfB Stuttgart,MATCH_ODDS,,home,1.2700,odds_api_io,market=ML
2026-08-22T09:17:46Z,2026-08-28,72513148,2026-08-28T18:30:00Z,live_capture,Bet365,Bundesliga,Bayern Munich,VfB Stuttgart,MATCH_ODDS,,draw,6.5000,odds_api_io,market=ML
2026-08-22T09:17:46Z,2026-08-28,72513148,2026-08-28T18:30:00Z,live_capture,Bet365,Bundesliga,Bayern Munich,VfB Stuttgart,MATCH_ODDS,,away,8.5000,odds_api_io,market=ML
2026-08-22T09:17:46Z,2026-08-28,72513148,2026-08-28T18:30:00Z,live_capture,Bet365 (no latency),Bundesliga,Bayern Munich,VfB Stuttgart,MATCH_ODDS,,home,1.2700,odds_api_io,market=ML
2026-08-22T09:17:46Z,2026-08-28,72513148,2026-08-28T18:30:00Z,live_capture,Bet365 (no latency),Bundesliga,Bayern Munich,VfB Stuttgart,MATCH_ODDS,,draw,6.5000,odds_api_io,market=ML
2026-08-22T09:17:46Z,2026-08-28,72513148,2026-08-28T18:30:00Z,live_capture,Bet365 (no latency),Bundesliga,Bayern Munich,VfB Stuttgart,MATCH_ODDS,,away,8.5000,odds_api_io,market=ML
2026-08-22T09:17:47Z,2026-08-22,72036124,2026-08-22T18:45:00Z,live_capture,Bet365,Ligue 1,Toulouse FC,Olympique Lyon,MATCH_ODDS,,home,2.4000,odds_api_io,market=ML
2026-08-22T09:17:47Z,2026-08-22,72036124,2026-08-22T18:45:00Z,live_capture,Bet365,Ligue 1,Toulouse FC,Olympique Lyon,MATCH_ODDS,,draw,3.4000,odds_api_io,market=ML
2026-08-22T09:17:47Z,2026-08-22,72036124,2026-08-22T18:45:00Z,live_capture,Bet365,Ligue 1,Toulouse FC,Olympique Lyon,MATCH_ODDS,,away,2.9000,odds_api_io,market=ML
2026-08-22T09:17:47Z,2026-08-23,72036112,2026-08-23T15:15:00Z,live_capture,Bet365,Ligue 1,Le Havre AC,AS Monaco,MATCH_ODDS,,home,3.6000,odds_api_io,market=ML
2026-08-22T09:17:47Z,2026-08-23,72036112,2026-08-23T15:15:00Z,live_capture,Bet365,Ligue 1,Le Havre AC,AS Monaco,MATCH_ODDS,,draw,4.0000,odds_api_io,market=ML
2026-08-22T09:17:47Z,2026-08-23,72036112,2026-08-23T15:15:00Z,live_capture,Bet365,Ligue 1,Le Havre AC,AS Monaco,MATCH_ODDS,,away,1.9090,odds_api_io,market=ML
2026-08-22T09:17:47Z,2026-08-23,72036520,2026-08-23T18:45:00Z,live_capture,Bet365,Ligue 1,Stade Rennais FC,Paris Saint-Germain,MATCH_ODDS,,home,5.5000,odds_api_io,market=ML
2026-08-22T09:17:47Z,2026-08-23,72036520,2026-08-23T18:45:00Z,live_capture,Bet365,Ligue 1,Stade Rennais FC,Paris Saint-Germain,MATCH_ODDS,,draw,4.7500,odds_api_io,market=ML
2026-08-22T09:17:47Z,2026-08-23,72036520,2026-08-23T18:45:00Z,live_capture,Bet365,Ligue 1,Stade Rennais FC,Paris Saint-Germain,MATCH_ODDS,,away,1.5000,odds_api_io,market=ML
2026-08-22T09:17:47Z,2026-08-23,72036520,2026-08-23T18:45:00Z,live_capture,Bet365 (no latency),Ligue 1,Stade Rennais FC,Paris Saint-Germain,MATCH_ODDS,,home,6.5000,odds_api_io,market=ML
2026-08-22T09:17:47Z,2026-08-23,72036520,2026-08-23T18:45:00Z,live_capture,Bet365 (no latency),Ligue 1,Stade Rennais FC,Paris Saint-Germain,MATCH_ODDS,,draw,4.7500,odds_api_io,market=ML
2026-08-22T09:17:47Z,2026-08-23,72036520,2026-08-23T18:45:00Z,live_capture,Bet365 (no latency),Ligue 1,Stade Rennais FC,Paris Saint-Germain,MATCH_ODDS,,away,1.4500,odds_api_io,market=ML
2026-08-22T09:17:47Z,2026-08-22,72036116,2026-08-22T15:15:00Z,live_capture,Bet365,Ligue 1,Racing Club De Lens,AJ Auxerre,MATCH_ODDS,,home,1.5000,odds_api_io,market=ML
2026-08-22T09:17:47Z,2026-08-22,72036116,2026-08-22T15:15:00Z,live_capture,Bet365,Ligue 1,Racing Club De Lens,AJ Auxerre,MATCH_ODDS,,draw,4.3330,odds_api_io,market=ML
2026-08-22T09:17:47Z,2026-08-22,72036116,2026-08-22T15:15:00Z,live_capture,Bet365,Ligue 1,Racing Club De Lens,AJ Auxerre,MATCH_ODDS,,away,6.2500,odds_api_io,market=ML
2026-08-22T09:17:47Z,2026-08-22,72036114,2026-08-22T18:45:00Z,live_capture,Bet365,Ligue 1,Le Mans FC,Stade Brest 29,MATCH_ODDS,,home,2.5500,odds_api_io,market=ML
2026-08-22T09:17:47Z,2026-08-22,72036114,2026-08-22T18:45:00Z,live_capture,Bet365,Ligue 1,Le Mans FC,Stade Brest 29,MATCH_ODDS,,draw,3.3000,odds_api_io,market=ML
2026-08-22T09:17:47Z,2026-08-22,72036114,2026-08-22T18:45:00Z,live_capture,Bet365,Ligue 1,Le Mans FC,Stade Brest 29,MATCH_ODDS,,away,2.7500,odds_api_io,market=ML
2026-08-22T09:17:47Z,2026-08-22,72036120,2026-08-22T18:45:00Z,live_capture,Bet365,Ligue 1,OGC Nice,FC Lorient,MATCH_ODDS,,home,2.1500,odds_api_io,market=ML
2026-08-22T09:17:47Z,2026-08-22,72036120,2026-08-22T18:45:00Z,live_capture,Bet365,Ligue 1,OGC Nice,FC Lorient,MATCH_ODDS,,draw,3.3000,odds_api_io,market=ML
2026-08-22T09:17:47Z,2026-08-22,72036120,2026-08-22T18:45:00Z,live_capture,Bet365,Ligue 1,OGC Nice,FC Lorient,MATCH_ODDS,,away,3.5000,odds_api_io,market=ML
2026-08-22T09:17:47Z,2026-08-22,72036126,2026-08-22T18:45:00Z,live_capture,Bet365,Ligue 1,ESTAC Troyes,Paris FC,MATCH_ODDS,,home,3.3000,odds_api_io,market=ML
2026-08-22T09:17:47Z,2026-08-22,72036126,2026-08-22T18:45:00Z,live_capture,Bet365,Ligue 1,ESTAC Troyes,Paris FC,MATCH_ODDS,,draw,3.4000,odds_api_io,market=ML
2026-08-22T09:17:47Z,2026-08-22,72036126,2026-08-22T18:45:00Z,live_capture,Bet365,Ligue 1,ESTAC Troyes,Paris FC,MATCH_ODDS,,away,2.1500,odds_api_io,market=ML
2026-08-22T09:17:47Z,2026-08-23,72036110,2026-08-23T13:00:00Z,live_capture,Bet365,Ligue 1,Angers SCO,Lille OSC,MATCH_ODDS,,home,5.0000,odds_api_io,market=ML
2026-08-22T09:17:47Z,2026-08-23,72036110,2026-08-23T13:00:00Z,live_capture,Bet365,Ligue 1,Angers SCO,Lille OSC,MATCH_ODDS,,draw,3.7000,odds_api_io,market=ML
2026-08-22T09:17:47Z,2026-08-23,72036110,2026-08-23T13:00:00Z,live_capture,Bet365,Ligue 1,Angers SCO,Lille OSC,MATCH_ODDS,,away,1.7000,odds_api_io,market=ML
