league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA
la-liga,2024-2025,18/01/2025,Betis,Alaves,1,3,7,9,2,5,2,3,12,24,4,5,1,0,A,1,1,D,1.75,3.6,4.75,1.73,3.7,4.8,2.1,1.73,2.02,1.88,1.83,3.5,4.5,1.75,3.6,4.8,2.2,1.67,1.86,2.04
la-liga,2024-2025,18/01/2025,Getafe,Barcelona,1,1,10,21,4,5,2,10,9,9,3,2,0,0,D,1,1,D,6.5,4.2,1.5,6.25,4.33,1.51,1.73,2.1,2.06,1.84,6.5,4.33,1.48,6.5,4.4,1.49,1.8,2,1.73,2.08
la-liga,2024-2025,19/01/2025,Celta,Ath Bilbao,1,2,3,14,1,6,3,4,14,6,0,0,0,0,A,0,0,D,2.8,3.2,2.6,2.75,3.1,2.7,2.3,1.62,2.03,1.87,3.25,3.3,2.25,3.3,3.1,2.25,2.1,1.73,1.93,1.97
la-liga,2024-2025,19/01/2025,Real Madrid,Las Palmas,4,1,26,6,13,2,8,2,11,13,0,1,0,1,H,3,1,H,1.14,7.5,17,1.16,8.75,15,1.33,3.4,1.95,1.95,1.17,7,17,1.17,8,15,1.4,3,2.04,1.86
la-liga,2024-2025,19/01/2025,Osasuna,Vallecano,1,1,12,8,3,3,6,3,9,13,3,2,0,0,D,0,1,A,2.15,3,3.8,2.2,3.1,3.5,2.5,1.53,1.87,2.03,2.3,3.1,3.4,2.3,3,3.4,2.3,1.62,1.99,1.91
la-liga,2024-2025,19/01/2025,Valencia,Sociedad,1,0,7,9,2,3,4,7,10,12,3,4,0,0,H,1,0,H,3.1,3,2.55,3.1,3,2.5,2.75,1.44,1.73,2.08,3.1,2.8,2.6,3.1,2.8,2.65,3.4,1.33,2.13,1.78
la-liga,2024-2025,20/01/2025,Villarreal,Mallorca,4,0,14,9,7,2,6,5,9,12,1,3,0,0,H,4,0,H,1.73,3.5,5.25,1.68,3.7,5.25,2,1.8,1.98,1.92,1.7,3.6,5.25,1.65,3.8,5.25,1.89,1.89,1.92,1.98
la-liga,2024-2025,24/01/2025,Las Palmas,Osasuna,1,1,16,16,7,4,4,2,14,17,7,8,1,0,D,0,0,D,2.5,3.1,3,2.45,3.1,3.1,2.2,1.67,2.11,1.79,2.55,3.2,2.9,2.4,3.1,3.1,2.1,1.73,1.73,2.05
la-liga,2024-2025,25/01/2025,Mallorca,Betis,0,1,16,8,3,3,4,4,12,18,2,2,1,0,A,0,0,D,2.25,3,3.5,2.35,3,3.3,2.5,1.53,1.98,1.92,2.05,3,4.2,2.2,2.9,3.8,2.63,1.5,1.73,2.08
la-liga,2024-2025,25/01/2025,Ath Madrid,Villarreal,1,1,20,11,8,1,5,6,10,14,4,2,0,0,D,0,1,A,1.7,4,4.75,1.66,4.1,4.6,1.62,2.3,1.91,1.99,2,3.5,3.7,1.98,3.5,3.75,1.88,2.02,2.06,1.87
la-liga,2024-2025,25/01/2025,Sevilla,Espanol,1,1,25,6,4,1,5,1,13,14,1,4,0,0,D,0,1,A,1.7,3.8,4.75,1.7,3.7,5,2.2,1.67,1.95,1.95,1.75,3.5,5,1.77,3.5,5,2.2,1.67,2.06,1.87
la-liga,2024-2025,25/01/2025,Valladolid,Real Madrid,0,3,6,20,2,4,1,7,11,12,3,3,1,0,A,0,1,A,10,6,1.27,9.75,6.25,1.27,1.44,2.75,1.95,1.95,12,6.5,1.22,12.5,6.75,1.22,1.5,2.63,2.09,1.84
la-liga,2024-2025,26/01/2025,Vallecano,Girona,2,1,17,12,7,5,4,1,19,9,3,1,0,0,H,0,0,D,2.75,2.9,2.88,2.7,3.2,2.65,2.2,1.67,1.91,1.99,2.55,3.1,3,2.5,3,3,2.2,1.67,1.82,2.11
la-liga,2024-2025,26/01/2025,Sociedad,Getafe,0,3,13,13,4,4,5,2,11,15,3,6,0,0,A,0,0,D,1.75,3.4,5.5,1.78,3.2,5.5,3.2,1.36,2.06,1.84,1.91,2.9,5.25,1.93,2.87,5.25,3.5,1.3,1.99,1.94
la-liga,2024-2025,26/01/2025,Ath Bilbao,Leganes,0,0,29,5,3,2,16,1,10,8,1,1,0,0,D,0,0,D,1.38,5,7.5,1.39,4.6,8.75,2,1.8,1.95,1.95,1.36,4.5,10,1.38,4.6,9,2,1.8,1.91,2.02
la-liga,2024-2025,26/01/2025,Barcelona,Valencia,7,1,22,7,11,2,14,4,10,12,0,1,0,0,H,5,0,H,1.22,7.5,10,1.23,6.75,12,1.4,3,1.99,1.91,1.22,6.5,11,1.23,6.5,11.5,1.4,3,2.08,1.85
la-liga,2024-2025,27/01/2025,Alaves,Celta,1,1,3,5,1,2,3,4,15,14,2,3,0,0,D,1,0,H,2.63,3,3,2.7,3.1,2.7,2.2,1.67,1.89,2.01,2.25,3.1,3.4,2.3,3,3.3,2.3,1.62,1.98,1.95
la-liga,2024-2025,31/01/2025,Leganes,Vallecano,0,1,5,19,1,3,2,9,7,19,2,4,1,0,A,0,0,D,3.3,3,2.38,3.2,2.95,2.45,2.5,1.53,1.83,2.1,3.3,3,2.38,3.2,2.95,2.45,2.5,1.53,1.85,2.08
la-liga,2024-2025,01/02/2025,Getafe,Sevilla,0,0,7,13,1,1,6,5,15,12,4,6,0,0,D,0,0,D,2.45,2.9,3.25,2.45,2.9,3.2,3,1.4,2.1,1.8,2.75,2.8,3,2.65,2.8,3,3,1.4,1.84,2.06
la-liga,2024-2025,01/02/2025,Villarreal,Valladolid,5,1,22,8,8,2,3,6,9,14,1,2,0,0,H,1,0,H,1.22,7,10,1.23,6.5,12,1.44,2.75,1.87,2.03,1.2,7.5,12,1.19,7.25,14,1.4,3,1.9,2
la-liga,2024-2025,01/02/2025,Ath Madrid,Mallorca,2,0,17,10,5,1,10,4,9,14,2,3,0,0,H,1,0,H,1.4,4.33,8.5,1.42,4.33,8.5,2.2,1.67,2.05,1.85,1.5,4.1,7,1.5,4,7,2.2,1.67,1.89,2.01
la-liga,2024-2025,01/02/2025,Espanol,Real Madrid,1,0,5,21,2,7,1,8,14,3,2,0,0,0,H,0,0,D,9,5.75,1.3,9.75,5.5,1.31,1.57,2.38,1.98,1.92,9,5.75,1.3,9.5,5.75,1.3,1.5,2.63,2.03,1.87
la-liga,2024-2025,02/02/2025,Barcelona,Alaves,1,0,11,3,4,0,5,2,8,20,5,2,0,0,H,0,0,D,1.2,7.5,13,1.2,7.25,12.5,1.36,3.2,1.88,2.02,1.17,8.5,13,1.16,8.5,15,1.29,3.75,1.95,1.98
la-liga,2024-2025,02/02/2025,Valencia,Celta,2,1,8,3,5,2,5,2,9,17,1,2,0,0,H,1,0,H,2.3,3.1,3.25,2.37,3.1,3.1,2.3,1.62,2.03,1.87,2.25,3,3.5,2.25,3.1,3.5,2.3,1.62,1.95,1.98
la-liga,2024-2025,02/02/2025,Osasuna,Sociedad,2,1,11,13,4,3,3,5,10,8,3,3,0,0,H,1,0,H,3,3,2.55,3,3,2.55,2.75,1.44,2.07,1.83,3,3.1,2.45,3.1,2.95,2.45,2.5,1.53,1.82,2.11
la-liga,2024-2025,02/02/2025,Betis,Ath Bilbao,2,2,10,12,6,4,3,7,10,20,3,1,0,0,D,2,1,H,2.9,3.3,2.45,2.95,3.2,2.45,2.2,1.67,1.73,2.08,3,3.3,2.35,3.1,3.2,2.37,2.2,1.67,1.84,2.09
la-liga,2024-2025,03/02/2025,Girona,Las Palmas,2,1,12,10,4,2,11,3,12,12,2,2,0,0,H,1,0,H,1.6,4.2,5,1.63,4,5.25,1.84,2.06,1.75,2.05,1.45,4.5,6.5,1.49,4.4,6.5,1.73,2.1,1.73,2.08
la-liga,2024-2025,07/02/2025,Vallecano,Valladolid,1,0,20,8,6,3,4,2,11,15,2,2,0,0,H,0,0,D,1.5,4.1,7,1.47,4.2,7,2,1.8,1.89,2.04,1.4,4.33,9,1.41,4.4,8.5,2.1,1.73,2.02,1.91
la-liga,2024-2025,08/02/2025,Celta,Betis,3,2,14,12,6,5,4,7,11,11,3,5,0,0,H,0,2,A,2.25,3.4,3.2,2.25,3.3,3.2,2.1,1.73,2.01,1.89,2.15,3.4,3.5,2.15,3.25,3.5,1.98,1.92,1.87,2.06
la-liga,2024-2025,08/02/2025,Ath Bilbao,Girona,3,0,23,3,8,1,11,2,7,12,0,4,0,0,H,2,0,H,1.65,4,5,1.68,3.75,5.25,2.1,1.73,1.9,2,1.73,3.6,5,1.75,3.6,4.75,2.06,1.84,2.03,1.9
la-liga,2024-2025,08/02/2025,Las Palmas,Villarreal,1,2,20,9,4,4,6,5,12,12,6,3,0,0,A,0,0,D,4.75,3.9,1.7,4.33,3.8,1.78,1.62,2.3,1.95,1.95,5.5,4,1.6,5.25,4.1,1.6,1.67,2.2,1.87,2.06
la-liga,2024-2025,08/02/2025,Real Madrid,Ath Madrid,1,1,23,10,9,1,6,1,14,13,1,3,0,0,D,0,1,A,1.85,3.6,4.2,1.85,3.7,4.1,1.8,2,1.9,2,1.95,3.75,3.6,1.98,3.6,3.6,1.62,2.3,2,1.93
la-liga,2024-2025,09/02/2025,Alaves,Getafe,0,1,12,4,4,3,8,3,16,16,2,6,0,0,A,0,1,A,2.3,2.9,3.6,2.25,2.9,3.6,3.2,1.36,1.98,1.92,2.35,2.8,3.7,2.3,2.7,4,3.4,1.33,1.98,1.92
la-liga,2024-2025,09/02/2025,Valencia,Leganes,2,0,18,12,4,4,9,3,14,9,1,1,0,0,H,2,0,H,1.73,3.4,5.5,1.78,3.3,5,2.5,1.53,2,1.9,1.75,3.4,5.25,1.8,3.25,5.25,2.38,1.57,2.03,1.87
la-liga,2024-2025,09/02/2025,Sociedad,Espanol,2,1,13,4,3,1,6,0,11,17,1,2,0,0,H,1,0,H,1.6,3.9,5.75,1.58,3.8,6.25,2.2,1.67,2.05,1.75,1.62,3.7,6.25,1.65,3.5,6,2.5,1.53,1.82,2.08
la-liga,2024-2025,09/02/2025,Sevilla,Barcelona,1,4,8,10,4,6,5,6,14,6,5,2,0,1,A,1,1,D,5.25,4.5,1.55,5.25,4.4,1.57,1.44,2.75,2.02,1.88,6,4.75,1.45,6.25,4.8,1.46,1.44,2.75,1.91,1.99
la-liga,2024-2025,10/02/2025,Mallorca,Osasuna,1,1,10,19,2,4,7,11,7,11,1,4,0,0,D,0,0,D,2,3,4.33,2,3.1,4.2,2.75,1.44,2.06,1.84,2.25,3,3.5,,,,2.63,1.5,1.95,1.95
la-liga,2024-2025,14/02/2025,Girona,Getafe,1,2,14,10,4,6,3,3,11,23,2,3,1,0,A,0,1,A,1.95,3.25,4.33,,,,2.63,1.5,1.98,1.95,1.9,3.1,4.75,,,,2.75,1.44,1.95,1.98
la-liga,2024-2025,15/02/2025,Leganes,Alaves,3,3,8,16,3,7,3,2,18,15,4,5,1,0,D,2,1,H,3.1,2.9,2.6,,,,2.7,1.41,1.7,2.1,3.6,3,2.25,,,,3,1.4,1.98,1.95
la-liga,2024-2025,15/02/2025,Osasuna,Real Madrid,1,1,11,17,4,6,6,2,16,7,3,1,0,1,D,0,1,A,5.75,4.1,1.57,,,,1.57,2.25,1.86,1.92,6.25,4.75,1.45,,,,1.44,2.75,1.93,2
la-liga,2024-2025,15/02/2025,Ath Madrid,Celta,1,1,9,11,3,4,2,7,8,18,3,5,1,0,D,0,0,D,1.39,4.5,8,,,,1.78,2,1.93,1.85,1.4,4.5,8,,,,1.8,2,1.95,1.98
la-liga,2024-2025,15/02/2025,Villarreal,Valencia,1,1,13,12,4,3,4,5,6,17,0,5,0,0,D,1,0,H,1.5,4.5,5.5,,,,1.73,2.1,1.91,1.99,1.7,3.8,5,,,,1.84,2.06,1.95,1.98
la-liga,2024-2025,16/02/2025,Espanol,Ath Bilbao,1,1,12,14,4,4,2,7,12,8,1,1,0,0,D,0,0,D,5.5,3.4,1.73,,,,2.3,1.62,1.9,2,5,3.6,1.73,,,,2.3,1.62,1.91,2.02
la-liga,2024-2025,16/02/2025,Valladolid,Sevilla,0,4,7,11,2,6,3,2,11,10,4,2,0,0,A,0,2,A,4,3.4,1.95,,,,2.2,1.67,1.89,2.01,4,3.4,1.95,,,,2.3,1.62,1.91,2.02
la-liga,2024-2025,16/02/2025,Mallorca,Las Palmas,3,1,14,9,5,4,3,5,7,13,1,4,0,0,H,3,0,H,1.73,3.5,5.25,,,,2.38,1.57,1.98,1.92,1.8,3.5,4.5,,,,2.3,1.62,2.03,1.78
la-liga,2024-2025,16/02/2025,Betis,Sociedad,3,0,24,5,8,1,5,5,9,15,0,2,0,2,H,0,0,D,2.55,3.1,2.9,,,,2.38,1.57,1.78,2.13,2.35,3.2,3.25,,,,2.38,1.57,2.05,1.88
la-liga,2024-2025,17/02/2025,Barcelona,Vallecano,1,0,14,9,5,4,4,5,11,9,2,3,0,0,H,1,0,H,1.22,7,11,,,,1.33,3.4,1.92,1.98,1.22,7,12,,,,1.33,3.4,1.95,1.98
la-liga,2024-2025,21/02/2025,Celta,Osasuna,1,0,12,18,5,1,5,4,11,13,1,0,0,0,H,0,0,D,1.67,3.75,5.25,,,,1.99,1.91,1.89,2.04,1.7,3.7,5,,,,1.98,1.92,1.94,1.99
la-liga,2024-2025,22/02/2025,Alaves,Espanol,0,1,15,9,5,2,7,0,13,17,2,2,0,0,A,0,0,D,1.8,3.25,5.25,,,,2.63,1.5,2.08,1.82,1.82,3.1,5.25,,,,2.75,1.44,1.88,2.05
la-liga,2024-2025,22/02/2025,Vallecano,Villarreal,0,1,10,10,5,5,3,5,15,12,1,4,1,0,A,0,0,D,2.88,3.5,2.38,,,,1.8,2,1.81,2.09,2.75,3.25,2.6,,,,1.98,1.92,2.01,1.92
la-liga,2024-2025,22/02/2025,Valencia,Ath Madrid,0,3,18,11,2,3,7,0,18,16,1,3,0,0,A,0,2,A,4.2,3.4,1.91,,,,2.2,1.67,1.98,1.92,3.9,3.2,2.05,,,,2.3,1.62,1.82,2.11
la-liga,2024-2025,22/02/2025,Las Palmas,Barcelona,0,2,10,15,2,5,5,3,13,4,1,1,0,0,A,0,0,D,8.5,7,1.25,,,,1.3,3.5,2.06,1.84,9,7,1.22,,,,1.27,3.5,1.9,2.03
la-liga,2024-2025,23/02/2025,Ath Bilbao,Valladolid,7,1,29,5,16,3,4,4,10,5,2,3,0,1,H,4,0,H,1.17,7,19,,,,1.62,2.3,1.93,1.97,1.2,6.5,17,,,,1.67,2.2,1.85,2.08
la-liga,2024-2025,23/02/2025,Real Madrid,Girona,2,0,22,6,5,2,11,5,1,7,0,2,0,0,H,1,0,H,1.29,6.25,8.5,,,,1.4,3,1.99,1.91,1.3,6.25,8,,,,1.36,3.2,2.02,1.91
la-liga,2024-2025,23/02/2025,Getafe,Betis,1,2,10,13,4,6,2,5,17,20,3,0,1,1,A,0,1,A,2.6,3.1,2.9,,,,2.63,1.5,1.83,2.07,2.9,2.9,2.7,,,,3.2,1.36,2.05,1.88
la-liga,2024-2025,23/02/2025,Sociedad,Leganes,3,0,12,8,5,2,3,3,13,13,3,3,0,0,H,1,0,H,1.55,3.75,7,,,,2.5,1.53,2.03,1.87,1.62,3.7,6.25,,,,2.3,1.62,2.08,1.73
la-liga,2024-2025,24/02/2025,Sevilla,Mallorca,1,1,19,13,4,2,4,4,11,12,1,3,0,0,D,1,0,H,2.05,3.2,3.9,,,,2.63,1.5,1.75,2.05,1.91,3.2,4.33,,,,2.5,1.53,1.99,1.94
la-liga,2024-2025,28/02/2025,Valladolid,Las Palmas,1,1,23,4,7,3,13,4,11,8,2,1,0,1,D,0,1,A,3.1,3.2,2.4,,,,2.2,1.67,1.85,2.08,2.9,3.1,2.55,,,,2.3,1.62,2.11,1.82
la-liga,2024-2025,01/03/2025,Girona,Celta,2,2,9,10,6,6,4,2,8,17,0,0,0,0,D,1,1,D,2.2,3.5,3.25,,,,1.88,2.02,1.91,2.02,2.15,3.25,3.5,,,,2.01,1.89,1.88,2.05
la-liga,2024-2025,01/03/2025,Vallecano,Sevilla,1,1,20,10,8,5,6,6,14,9,1,0,0,0,D,0,0,D,2.3,3.2,3.3,,,,2.2,1.67,2.01,1.92,2.5,3,3.2,,,,2.63,1.5,1.79,2.15
la-liga,2024-2025,01/03/2025,Betis,Real Madrid,2,1,18,9,3,2,9,2,17,12,3,4,0,0,H,1,1,D,4.33,4,1.73,,,,1.53,2.5,1.95,1.98,3.7,3.75,1.91,,,,1.62,2.3,1.94,1.99
la-liga,2024-2025,01/03/2025,Ath Madrid,Ath Bilbao,1,0,12,15,4,3,6,2,7,8,2,3,0,0,H,0,0,D,2.05,3.5,3.6,,,,2.2,1.67,2.08,1.85,2.1,3.3,3.5,,,,2.2,1.67,1.87,2.06
la-liga,2024-2025,02/03/2025,Leganes,Getafe,1,0,5,9,1,0,2,6,15,15,1,1,0,0,H,0,0,D,3.1,2.88,2.6,,,,3.4,1.33,2.16,1.78,2.9,2.8,2.75,,,,3.5,1.3,2.03,1.9
la-liga,2024-2025,02/03/2025,Barcelona,Sociedad,4,0,33,0,10,0,12,0,15,6,0,0,0,1,H,2,0,H,1.25,5.75,12,,,,1.57,2.38,2.01,1.92,1.25,6,11,,,,1.5,2.63,1.92,2.01
la-liga,2024-2025,02/03/2025,Mallorca,Alaves,1,1,15,19,4,7,3,9,20,14,0,2,0,0,D,1,0,H,2.25,3.1,3.5,,,,3,1.4,1.95,1.98,2.45,3,3.2,,,,3,1.37,2.13,1.81
la-liga,2024-2025,02/03/2025,Osasuna,Valencia,3,3,12,12,5,5,3,3,10,7,2,1,0,0,D,3,2,H,2.3,3.2,3.3,,,,2.3,1.62,2.02,1.91,2.15,3.2,3.6,,,,2.3,1.62,1.83,1.98
la-liga,2024-2025,08/03/2025,Celta,Leganes,2,1,7,12,4,6,2,5,10,9,3,2,0,0,H,2,1,H,1.55,3.8,7,,,,2,1.8,2,1.9,1.55,4,6.25,,,,2.06,1.84,2,1.93
la-liga,2024-2025,08/03/2025,Alaves,Villarreal,1,0,5,24,3,2,1,6,11,13,3,1,2,0,H,1,0,H,3.1,3.25,2.38,,,,2,1.8,1.84,2.06,3,3.1,2.45,,,,2.2,1.67,1.81,2.13
la-liga,2024-2025,08/03/2025,Valencia,Valladolid,2,1,17,11,4,4,5,4,11,10,1,3,0,0,H,1,1,D,1.38,4.5,9,,,,2.1,1.73,2,1.9,1.4,4.5,8,,,,1.95,1.95,1.98,1.95
la-liga,2024-2025,09/03/2025,Getafe,Ath Madrid,2,1,11,4,3,2,4,4,10,14,6,2,0,1,H,0,0,D,4.5,3.1,1.95,,,,2.7,1.41,1.89,2.01,4.75,3.2,1.87,,,,2.57,1.46,1.97,1.93
la-liga,2024-2025,09/03/2025,Real Madrid,Vallecano,2,1,10,20,5,6,4,6,12,17,3,1,0,0,H,2,1,H,1.29,5.75,9.5,,,,1.53,2.32,1.79,1.99,1.3,5.5,9.5,,,,1.53,2.5,1.8,1.98
la-liga,2024-2025,09/03/2025,Ath Bilbao,Mallorca,1,1,8,9,2,2,3,3,6,13,1,3,0,0,D,0,0,D,1.62,3.7,6,,,,2.2,1.67,1.77,2.01,1.7,3.4,5.5,,,,2.2,1.67,1.7,2.1
la-liga,2024-2025,09/03/2025,Betis,Las Palmas,1,0,14,8,6,1,11,1,12,14,2,8,0,1,H,0,0,D,1.42,4.5,7.5,,,,1.68,2.05,1.96,1.82,1.33,5,9.5,,,,1.67,2.2,1.99,1.91
la-liga,2024-2025,09/03/2025,Sociedad,Sevilla,0,1,7,9,2,4,6,3,14,12,2,1,0,0,A,0,0,D,2.2,3.2,3.5,,,,2.38,1.57,1.84,1.94,2.45,3.1,3.1,,,,2.63,1.5,1.68,2.15
la-liga,2024-2025,10/03/2025,Espanol,Girona,1,1,7,18,4,4,4,9,11,13,3,3,0,0,D,0,0,D,3.1,3.2,2.4,,,,2.2,1.67,1.81,2.09,3.4,3.2,2.25,,,,2.2,1.67,1.98,1.95
la-liga,2024-2025,14/03/2025,Las Palmas,Alaves,2,2,14,9,7,3,4,5,10,22,5,5,0,0,D,0,1,A,2.88,3,2.75,,,,2.5,1.53,2.03,1.9,2.8,3,2.75,,,,2.5,1.53,1.99,1.94
la-liga,2024-2025,15/03/2025,Valladolid,Celta,0,1,5,10,2,1,3,4,9,15,3,3,0,0,A,0,0,D,5,3.8,1.63,,,,1.99,1.91,2,1.9,4.75,3.8,1.73,,,,1.98,1.92,1.9,2.03
la-liga,2024-2025,15/03/2025,Mallorca,Espanol,2,1,20,2,7,0,6,2,10,12,0,2,0,0,H,0,0,D,1.77,3.3,5,,,,2.5,1.53,1.84,2.06,1.8,3.4,4.75,,,,2.5,1.53,1.87,2.06
la-liga,2024-2025,15/03/2025,Villarreal,Real Madrid,1,2,23,9,10,5,11,4,17,3,2,1,0,0,A,1,2,A,3.1,3.75,2.15,,,,1.5,2.63,1.98,1.92,3.1,3.6,2.2,,,,1.57,2.38,1.94,1.99
la-liga,2024-2025,15/03/2025,Girona,Valencia,1,1,14,12,4,2,9,4,12,5,2,1,0,0,D,0,0,D,1.92,3.5,3.9,,,,2,1.8,1.99,1.91,1.91,3.7,3.9,,,,2.06,1.84,1.97,1.96
la-liga,2024-2025,16/03/2025,Leganes,Betis,2,3,10,21,4,6,3,7,16,5,2,1,0,0,A,2,0,H,3.8,3.3,2.05,,,,2.2,1.67,1.82,2.08,3.9,3.3,2,,,,2.2,1.67,1.84,2.06
la-liga,2024-2025,16/03/2025,Sevilla,Ath Bilbao,0,1,11,9,4,4,4,6,13,12,4,2,0,0,A,0,0,D,2.9,3.2,2.5,,,,2.3,1.62,2.08,1.82,2.5,3.1,3,,,,2.5,1.53,1.78,2.13
la-liga,2024-2025,16/03/2025,Osasuna,Getafe,1,2,12,7,4,4,3,2,19,15,2,3,0,1,A,1,0,H,2.25,2.88,3.8,,,,3.2,1.36,1.97,1.93,2.38,2.8,3.6,,,,3,1.4,2.04,1.86
la-liga,2024-2025,16/03/2025,Vallecano,Sociedad,2,2,10,8,5,4,4,4,16,9,3,2,0,0,D,0,1,A,2.5,3,3.1,,,,2.63,1.5,2.11,1.79,2.38,2.9,3.5,,,,3.2,1.36,2.03,1.87
la-liga,2024-2025,16/03/2025,Ath Madrid,Barcelona,2,4,7,13,2,6,6,6,10,11,1,3,0,0,A,1,0,H,3.1,3.6,2.2,,,,1.57,2.38,1.92,1.98,3.1,3.5,2.2,,,,1.62,2.3,1.92,1.98
la-liga,2024-2025,27/03/2025,Barcelona,Osasuna,3,0,19,4,5,0,8,4,7,14,1,3,0,0,H,2,0,H,1.29,7,7,,,,1.33,3.4,1.98,1.92,1.18,7.5,15,,,,1.33,3.4,1.78,2.03
la-liga,2024-2025,29/03/2025,Sociedad,Valladolid,2,1,12,12,2,5,3,6,20,10,2,3,0,0,H,1,0,H,1.33,4.75,11,,,,2,1.8,1.8,1.98,1.36,4.75,9.5,,,,1.91,1.91,1.88,2.02
la-liga,2024-2025,29/03/2025,Espanol,Ath Madrid,1,1,8,13,1,2,4,3,12,14,2,1,0,0,D,0,1,A,5.5,3.75,1.62,,,,2.2,1.67,2.03,1.75,5.5,3.7,1.65,,,,2.2,1.67,2.01,1.89
la-liga,2024-2025,29/03/2025,Alaves,Vallecano,0,2,12,11,4,5,8,5,14,12,3,5,0,0,A,0,1,A,2.15,2.9,4.1,,,,2.75,1.44,1.78,2,2.1,3,4.1,,,,2.75,1.44,1.81,2.09
la-liga,2024-2025,29/03/2025,Real Madrid,Leganes,3,2,24,10,10,4,8,3,9,13,1,4,0,0,H,1,2,A,1.14,8,17,,,,1.36,3.2,1.93,1.85,1.2,6.5,13,,,,1.44,2.75,2.03,1.87
la-liga,2024-2025,30/03/2025,Getafe,Villarreal,1,2,11,9,4,3,3,1,16,21,1,4,0,0,A,1,2,A,3.25,3.1,2.35,,,,2.38,1.57,1.89,2.01,3.2,3.1,2.38,,,,2.38,1.57,1.86,2.07
la-liga,2024-2025,30/03/2025,Barcelona,Girona,4,1,21,4,9,2,10,2,8,11,0,1,0,0,H,1,0,H,1.25,6.5,10,,,,1.33,3.4,2.05,1.85,1.3,6,8.5,,,,1.4,3,2.06,1.87
la-liga,2024-2025,30/03/2025,Ath Bilbao,Osasuna,0,0,11,5,5,2,3,4,12,12,1,1,0,0,D,0,0,D,1.45,4.1,7,,,,2.01,1.89,1.75,2.05,1.48,4,7,,,,1.97,1.93,1.84,2.09
la-liga,2024-2025,30/03/2025,Valencia,Mallorca,1,0,8,8,2,2,4,5,16,15,5,5,0,0,H,0,0,D,2.15,3.1,3.75,,,,2.63,1.5,1.86,2.04,1.95,3.2,4.33,,,,2.63,1.5,2.02,1.91
la-liga,2024-2025,30/03/2025,Betis,Sevilla,2,1,11,6,3,2,2,2,10,22,4,4,0,0,H,2,1,H,1.83,3.5,4.33,,,,2.04,1.86,1.88,2.02,1.75,3.5,5,,,,2.2,1.67,2.05,1.88
la-liga,2024-2025,31/03/2025,Celta,Las Palmas,1,1,19,4,7,2,4,2,17,5,3,0,0,0,D,1,0,H,1.57,4.1,5.5,,,,1.8,2,2.01,1.89,1.57,4.1,5.75,,,,1.95,1.95,2.05,1.88
la-liga,2024-2025,04/04/2025,Vallecano,Espanol,0,4,16,15,5,7,8,4,8,10,2,2,0,0,A,0,2,A,1.65,3.5,6,,,,2.38,1.57,1.94,1.99,1.65,3.5,6,,,,2.38,1.57,1.9,2.03
la-liga,2024-2025,05/04/2025,Girona,Alaves,0,1,11,14,6,3,1,5,9,16,1,4,0,0,A,0,0,D,2.05,3.4,3.6,,,,2.1,1.73,2.08,1.82,2.05,3.4,3.6,,,,2.2,1.67,2.07,1.83
la-liga,2024-2025,05/04/2025,Real Madrid,Valencia,1,2,21,10,9,2,9,4,10,13,0,4,0,0,A,0,1,A,1.3,5.75,8.5,,,,1.53,2.5,1.9,2,1.29,6.25,9,,,,1.44,2.75,2,1.9
la-liga,2024-2025,05/04/2025,Mallorca,Celta,1,2,7,10,2,4,4,2,9,11,3,0,0,0,A,1,0,H,2.63,3.2,2.8,,,,2.3,1.62,1.87,2.03,2.88,3.1,2.63,,,,2.2,1.67,2.05,1.85
la-liga,2024-2025,05/04/2025,Barcelona,Betis,1,1,13,6,5,2,9,3,16,12,2,1,0,0,D,1,1,D,1.36,5.5,7,,,,1.36,3.2,2,1.9,1.36,5.75,6.5,,,,1.36,3.2,1.97,1.93
la-liga,2024-2025,06/04/2025,Las Palmas,Sociedad,1,3,13,13,5,8,5,4,7,10,0,2,0,0,A,0,1,A,3.2,3.2,2.35,,,,2.38,1.57,1.79,1.99,3.1,3.3,2.3,,,,2.1,1.73,1.89,2.04
la-liga,2024-2025,06/04/2025,Sevilla,Ath Madrid,1,2,11,13,6,5,7,7,14,12,1,4,0,0,A,1,1,D,3.5,3.2,2.2,,,,2.2,1.67,1.92,1.86,3.5,3.2,2.2,,,,2.3,1.62,2,1.93
la-liga,2024-2025,06/04/2025,Valladolid,Getafe,0,4,5,16,0,9,3,4,11,17,3,1,1,0,A,0,3,A,4.75,3.1,1.9,,,,2.75,1.44,1.89,1.89,4.33,3.1,2,,,,2.75,1.44,1.87,2.06
la-liga,2024-2025,06/04/2025,Villarreal,Ath Bilbao,0,0,12,11,4,2,6,5,9,13,0,1,1,0,D,0,0,D,2.2,3.3,3.25,,,,1.91,1.99,1.95,1.95,2.3,3.3,3.2,,,,1.95,1.95,2,1.93
