league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA,Referee
bundesliga,2016-2017,17/02/17,Augsburg,Leverkusen,1,3,12,20,4,10,2,4,12,14,3,1,0,0,A,0,2,A,3.25,3.25,2.25,2.95,3.4,2.3,2.95,3.3,2.4,,,,,,,,,,,,,,,,,,
la-liga,2016-2017,17/02/17,Granada,Betis,4,1,10,6,8,2,4,7,18,9,4,1,1,1,H,3,0,H,3,3.2,2.5,2.6,3.2,2.65,2.65,3.3,2.65,,,,,,,,,,,,,,,,,,
ligue-1,2016-2017,17/02/17,Bastia,Monaco,1,1,9,16,3,4,3,8,14,10,2,0,0,0,D,1,0,H,7,4.2,1.5,6,3.75,1.57,5.3,3.5,1.65,,,,,,,,,,,,,,,,,,
serie-a,2016-2017,17/02/17,Juventus,Palermo,4,1,14,8,7,3,8,3,12,12,1,1,0,0,H,2,0,H,1.14,8,21,1.13,8,17.5,1.17,6.5,14,,,,,,,,,,,,,,,,,,
bundesliga,2017-2018,17/02/18,FC Koln,Hannover,1,1,5,15,1,7,5,4,15,18,2,3,0,0,D,1,1,D,2.29,3.39,3.1,2.3,3.5,3,2.4,3.3,2.95,,,,,,,,,,,,,,,,,,
bundesliga,2017-2018,17/02/18,Freiburg,Werder Bremen,1,0,7,9,3,3,0,5,13,16,2,2,0,0,H,1,0,H,2.5,3.29,2.89,2.55,3.4,2.75,2.6,3.3,2.7,,,,,,,,,,,,,,,,,,
bundesliga,2017-2018,17/02/18,Hamburg,Leverkusen,1,2,11,16,3,5,4,3,15,9,2,2,0,0,A,0,1,A,3.79,3.5,2,3.9,3.5,1.95,3.8,3.4,2,,,,,,,,,,,,,,,,,,
bundesliga,2017-2018,17/02/18,Schalke 04,Hoffenheim,2,1,9,12,6,4,4,3,18,18,2,6,0,0,H,2,0,H,2.1,3.5,3.5,2.1,3.4,3.6,2,3.4,3.8,,,,,,,,,,,,,,,,,,
bundesliga,2017-2018,17/02/18,Wolfsburg,Bayern Munich,1,2,3,18,1,5,4,8,14,15,4,3,0,0,A,1,0,H,8.5,5,1.36,8.5,5,1.36,7.5,4.8,1.4,,,,,,,,,,,,,,,,,,
la-liga,2017-2018,17/02/18,Alaves,La Coruna,1,0,14,5,3,0,9,3,17,14,2,3,0,0,H,0,0,D,1.9,3.39,4.33,1.91,3.5,4.1,1.85,3.5,4.3,,,,,,,,,,,,,,,,,,
la-liga,2017-2018,17/02/18,Eibar,Barcelona,0,2,13,10,3,6,6,0,13,6,3,1,1,0,A,0,1,A,6.5,4.75,1.44,6.75,4.5,1.48,7.2,4.4,1.45,,,,,,,,,,,,,,,,,,
la-liga,2017-2018,17/02/18,Las Palmas,Sevilla,1,2,11,12,3,6,7,5,15,18,2,5,0,0,A,0,1,A,3.5,3.6,2.04,3.4,3.7,2.05,3.5,3.4,2.1,,,,,,,,,,,,,,,,,,
la-liga,2017-2018,17/02/18,Malaga,Valencia,1,2,9,10,3,3,7,2,19,18,2,4,1,0,A,1,0,H,3.6,3.5,2.04,3.6,3.5,2.05,4.1,3.5,1.9,,,,,,,,,,,,,,,,,,
ligue-1,2017-2018,17/02/18,Amiens,Toulouse,0,0,6,12,1,5,2,6,11,15,1,0,1,0,D,0,0,D,2.7,3,2.87,2.65,3,2.95,2.5,3.1,2.8,,,,,,,,,,,,,,,,,,
ligue-1,2017-2018,17/02/18,Angers,St Etienne,0,1,19,10,4,3,10,5,14,14,1,2,0,0,A,0,0,D,2.5,3.2,3,2.5,3.1,3.1,2.5,3.1,2.8,,,,,,,,,,,,,,,,,,
ligue-1,2017-2018,17/02/18,Caen,Rennes,2,2,18,11,6,5,12,11,4,8,2,0,0,0,D,1,2,A,2.45,3.1,3.1,2.5,3,3.2,2.5,3.1,2.8,,,,,,,,,,,,,,,,,,
ligue-1,2017-2018,17/02/18,Montpellier,Guingamp,1,1,19,4,5,1,4,2,8,15,1,1,0,0,D,0,1,A,1.8,3.39,5,1.75,3.5,5.25,1.8,3.3,4.5,,,,,,,,,,,,,,,,,,
ligue-1,2017-2018,17/02/18,Paris SG,Strasbourg,5,2,20,12,11,2,4,6,9,15,2,3,0,0,H,3,1,H,1.08,11,34,1.06,13.5,34,1.1,8,20,,,,,,,,,,,,,,,,,,
ligue-1,2017-2018,17/02/18,Troyes,Metz,1,0,18,10,9,4,10,4,9,9,1,2,0,0,H,0,0,D,2.2,3.2,3.5,2.25,3.2,3.4,2.2,3.1,3.3,,,,,,,,,,,,,,,,,,
serie-a,2017-2018,17/02/18,Chievo,Cagliari,2,1,9,5,5,3,7,1,10,23,2,3,0,0,H,0,0,D,2.45,3.2,3.1,2.45,3.1,3.1,2.4,3.1,3.15,,,,,,,,,,,,,,,,,,
serie-a,2017-2018,17/02/18,Genoa,Inter,2,0,9,14,2,5,10,8,11,9,0,1,0,0,H,1,0,H,3.5,3.1,2.25,3.5,3.2,2.2,3.15,3.3,2.3,,,,,,,,,,,,,,,,,,
serie-a,2017-2018,17/02/18,Udinese,Roma,0,2,8,18,3,7,2,7,11,10,3,1,0,0,A,0,0,D,4.33,3.6,1.85,4.4,3.6,1.83,4.3,3.5,1.85,,,,,,,,,,,,,,,,,,
bundesliga,2018-2019,17/02/2019,Ein Frankfurt,M'gladbach,1,1,12,14,3,5,8,7,12,8,3,1,0,0,D,1,0,H,2.3,3.6,3,2.3,3.6,3,2.35,3.5,2.9,,,,,,,,,,,,,,,,,,
bundesliga,2018-2019,17/02/2019,Leverkusen,Fortuna Dusseldorf,2,0,13,3,7,0,5,4,6,11,1,3,0,0,H,1,0,H,1.44,4.75,6.5,1.42,5,7,1.45,4.5,7,,,,,,,,,,,,,,,,,,
la-liga,2018-2019,17/02/2019,Betis,Alaves,1,1,19,6,10,3,6,3,10,12,4,1,0,0,D,1,1,D,1.72,3.5,5.25,1.8,3.4,5,1.8,3.5,4.7,,,,,,,,,,,,,,,,,,
la-liga,2018-2019,17/02/2019,Real Madrid,Girona,1,2,19,14,7,6,7,0,13,18,3,2,1,0,A,1,0,H,1.16,8,15,1.19,7,15,1.2,7,13,,,,,,,,,,,,,,,,,,
la-liga,2018-2019,17/02/2019,Valencia,Espanol,0,0,21,6,1,1,10,2,12,10,2,4,0,1,D,0,0,D,1.72,3.7,4.8,1.8,3.5,4.75,1.75,3.7,4.8,,,,,,,,,,,,,,,,,,
la-liga,2018-2019,17/02/2019,Villarreal,Sevilla,3,0,12,21,6,5,6,4,7,12,4,1,0,0,H,2,0,H,2.5,3.4,2.8,2.45,3.5,2.8,2.6,3.3,2.75,,,,,,,,,,,,,,,,,,
ligue-1,2018-2019,17/02/2019,Bordeaux,Toulouse,2,1,8,20,4,5,7,5,14,20,2,2,0,0,H,1,0,H,1.83,3.5,4.75,1.9,3.3,4.5,1.85,3.5,4.4,,,,,,,,,,,,,,,,,,
ligue-1,2018-2019,17/02/2019,Caen,Strasbourg,0,0,11,15,2,3,8,6,6,13,0,3,0,0,D,0,0,D,3.5,3.1,2.3,3.3,3,2.4,3.4,3,2.35,,,,,,,,,,,,,,,,,,
ligue-1,2018-2019,17/02/2019,Lille,Montpellier,0,0,12,8,3,2,1,4,10,12,3,3,0,0,D,0,0,D,1.85,3.3,4.75,1.9,3.3,4.5,1.87,3.3,4.6,,,,,,,,,,,,,,,,,,
ligue-1,2018-2019,17/02/2019,Reims,Rennes,2,0,7,10,4,1,2,4,13,10,1,1,0,0,H,1,0,H,2.5,3.1,3.1,2.4,3.1,3.2,2.4,3.05,3.25,,,,,,,,,,,,,,,,,,
ligue-1,2018-2019,17/02/2019,St Etienne,Paris SG,0,1,11,11,2,3,4,5,8,18,1,5,0,0,A,0,0,D,5.25,4.33,1.6,5.25,4.1,1.62,4.9,4.3,1.63,,,,,,,,,,,,,,,,,,
serie-a,2018-2019,17/02/2019,Empoli,Sassuolo,3,0,7,5,6,2,3,3,11,10,1,3,0,0,H,2,0,H,2.7,3.4,2.6,2.75,3.2,2.7,2.7,3.35,2.6,,,,,,,,,,,,,,,,,,
serie-a,2018-2019,17/02/2019,Genoa,Lazio,2,1,14,6,6,6,7,3,12,12,3,2,0,0,H,0,1,A,3.2,3.4,2.25,3.4,3.3,2.2,3.25,3.4,2.25,,,,,,,,,,,,,,,,,,
serie-a,2018-2019,17/02/2019,Inter,Sampdoria,2,1,14,6,7,2,9,5,10,11,3,1,0,0,H,0,0,D,1.61,3.75,6,1.6,3.9,6,1.57,4,5.8,,,,,,,,,,,,,,,,,,
serie-a,2018-2019,17/02/2019,Napoli,Torino,0,0,20,6,10,1,15,4,18,13,5,3,0,0,D,0,0,D,1.44,4.33,8,1.44,4.4,7.75,1.45,4.45,7.2,,,,,,,,,,,,,,,,,,
serie-a,2018-2019,17/02/2019,Spal,Fiorentina,1,4,6,15,4,9,3,10,14,14,3,4,0,0,A,1,1,D,3.6,3.2,2.15,3.5,3.1,2.25,3.4,3.1,2.3,,,,,,,,,,,,,,,,,,
serie-a,2018-2019,17/02/2019,Udinese,Chievo,1,0,11,13,7,9,6,4,11,21,5,4,0,0,H,0,0,D,1.83,3.4,4.75,1.8,3.4,5,1.83,3.45,4.7,,,,,,,,,,,,,,,,,,
epl,2019-2020,17/02/2020,Chelsea,Man United,0,2,17,9,1,3,9,8,11,11,4,3,0,0,A,0,1,A,1.85,3.5,4.5,1.87,3.5,4.33,1.85,3.6,4.3,1.9,1.9,1.89,2.04,1.95,3.4,4,1.95,3.5,4.1,2.05,3.4,3.7,2,1.8,2.02,1.91,A Taylor
serie-a,2019-2020,17/02/2020,Milan,Torino,1,0,9,6,3,1,9,5,16,11,3,3,0,0,H,1,0,H,1.6,4,5.75,1.65,3.9,5.25,1.6,4,5.5,1.8,2,2.09,1.84,1.45,4.5,7,1.53,4.33,6,1.55,4.2,5.9,1.66,2.2,1.87,2.06,
epl,2020-2021,17/02/2021,Burnley,Fulham,1,1,8,8,3,3,5,5,7,13,1,1,0,0,D,0,0,D,2.75,3.2,2.7,2.7,3.2,2.7,2.8,3.1,2.7,2.3,1.61,1.98,1.92,2.9,3.1,2.55,2.95,3.1,2.55,2.95,3.05,2.6,2.37,1.57,2.11,1.79,J Moss
epl,2020-2021,17/02/2021,Everton,Man City,1,3,3,16,2,7,0,10,8,8,2,1,0,0,A,1,1,D,8.5,5.5,1.33,7.75,5.25,1.36,8.5,5.25,1.35,1.66,2.2,1.85,2.05,11,5.5,1.28,9.5,5.75,1.3,11,5.75,1.27,1.66,2.2,2.02,1.77,A Marriner
la-liga,2020-2021,17/02/2021,Levante,Ath Madrid,1,1,7,14,4,6,1,8,10,10,1,3,0,0,D,1,1,D,4.75,3.4,1.8,5,3.25,1.83,4.5,3.45,1.83,2.04,1.86,2.03,1.87,5,3.5,1.75,5,3.5,1.78,4.8,3.45,1.8,2.2,1.66,1.75,2.05,
ligue-1,2020-2021,17/02/2021,Marseille,Nice,3,2,8,10,4,4,5,3,10,13,2,1,0,0,H,2,0,H,2.25,3.4,3.2,2.25,3.4,3.25,2.3,3.35,3.15,2,1.8,2,1.9,2.45,3.1,3.1,2.55,3.1,3,2.5,3.1,3.05,2.2,1.66,2.13,1.78,
bundesliga,2022-2023,17/02/2023,Augsburg,Hoffenheim,1,0,16,8,3,2,6,1,13,14,3,3,0,0,H,0,0,D,2.7,3.5,2.6,2.65,3.5,2.55,2.65,3.45,2.6,1.73,2.1,2.01,1.92,2.55,3.6,2.6,2.6,3.5,2.55,2.65,3.45,2.6,1.73,2.1,1.93,2,
la-liga,2022-2023,17/02/2023,Girona,Almeria,6,2,14,16,8,4,1,7,10,8,1,1,0,0,H,4,0,H,1.8,3.75,4.33,1.82,3.6,4.4,1.85,3.6,4.3,1.99,1.91,1.86,2.07,1.85,3.6,4.2,1.87,3.6,4.1,1.85,3.65,4.2,1.9,2,1.88,2.05,
ligue-1,2022-2023,17/02/2023,Auxerre,Lyon,2,1,8,6,3,4,6,4,17,12,4,2,0,0,H,0,1,A,4,3.6,1.95,3.9,3.5,1.93,3.85,3.55,1.95,1.94,1.96,1.97,1.96,4,3.6,1.91,4.2,3.6,1.85,4.1,3.6,1.9,1.99,1.91,2,1.93,
serie-a,2022-2023,17/02/2023,Sassuolo,Napoli,0,2,11,15,2,4,1,3,12,10,2,2,0,0,A,0,2,A,5,4,1.6,5.5,4,1.6,5.25,4.1,1.63,1.73,2.1,1.84,2.09,5,3.8,1.62,5.25,4,1.62,5.25,4,1.65,1.73,2.1,1.77,2.02,
bundesliga,2023-2024,17/02/2024,Darmstadt,Stuttgart,1,2,21,13,9,4,5,3,15,14,4,5,0,1,A,0,1,A,6.5,4.75,1.44,6.5,4.5,1.47,,,,1.67,2.2,1.9,2,6,4.75,1.5,6.75,4.6,1.44,,,,1.67,2.2,1.75,2.05,
bundesliga,2023-2024,17/02/2024,Heidenheim,Leverkusen,1,2,6,17,3,4,4,5,15,5,2,1,0,0,A,0,1,A,8,5.75,1.33,7.75,5.25,1.36,,,,1.5,2.63,1.95,1.95,6.5,5.25,1.4,7.5,5,1.38,,,,1.57,2.38,2.01,1.89,
bundesliga,2023-2024,17/02/2024,Hoffenheim,Union Berlin,0,1,16,10,4,3,6,2,10,7,3,4,1,1,A,0,0,D,2,3.6,3.6,1.98,3.7,3.5,,,,1.73,2.1,2.04,1.86,1.85,3.6,4,1.9,3.6,3.9,,,,1.73,2.1,1.95,1.95,
bundesliga,2023-2024,17/02/2024,Mainz,Augsburg,1,0,19,10,4,4,7,7,8,16,3,2,0,1,H,1,0,H,2,3.5,3.8,2,3.6,3.5,,,,1.98,1.92,2.04,1.86,1.91,3.6,4,1.95,3.5,3.8,,,,1.92,1.98,1.99,1.91,
bundesliga,2023-2024,17/02/2024,Wolfsburg,Dortmund,1,1,9,12,4,5,5,3,18,5,3,1,0,0,D,0,1,A,3.2,3.8,2.1,3,3.75,2.15,,,,1.57,2.38,2.04,1.86,3.3,4,2.05,3.2,3.75,2.1,,,,1.53,2.5,2.02,1.88,
bundesliga,2023-2024,17/02/2024,RB Leipzig,M'gladbach,2,0,16,13,9,0,8,4,12,13,1,5,0,0,H,1,0,H,1.36,5.5,7,1.38,5.5,7,,,,1.36,3.2,2.01,1.89,1.3,5.75,8.5,1.32,5.75,8.5,,,,1.4,3,1.85,2.05,
epl,2023-2024,17/02/2024,Brentford,Liverpool,1,4,15,15,6,8,1,6,4,18,2,1,0,0,A,0,1,A,5.5,4.33,1.57,5,4.4,1.6,,,,1.48,2.6,1.91,1.99,4.75,4.2,1.67,4.6,4.33,1.65,,,,1.44,2.7,1.75,2.05,M Oliver
epl,2023-2024,17/02/2024,Burnley,Arsenal,0,5,8,16,0,7,4,6,11,8,2,1,0,0,A,0,2,A,10,5.75,1.29,9.25,5.75,1.3,,,,1.57,2.35,1.99,1.91,10,5.75,1.29,10,5.75,1.29,,,,1.53,2.4,2.03,1.78,J Gillett
epl,2023-2024,17/02/2024,Fulham,Aston Villa,1,2,15,12,4,3,4,4,11,6,5,2,0,0,A,0,1,A,2.9,3.75,2.2,2.87,3.7,2.25,,,,1.6,2.3,1.88,2.02,2.9,3.75,2.25,2.95,3.7,2.25,,,,1.6,2.3,1.91,1.99,L Smith
epl,2023-2024,17/02/2024,Newcastle,Bournemouth,2,2,17,12,5,7,4,2,9,22,1,3,0,0,D,0,0,D,1.83,4.2,3.75,1.8,4.1,3.9,,,,1.48,2.6,1.85,2.05,1.95,4,3.4,2,3.8,3.3,,,,1.53,2.4,2.02,1.88,M Salisbury
epl,2023-2024,17/02/2024,Nott'm Forest,West Ham,2,0,19,10,8,3,5,3,13,15,4,4,0,1,H,1,0,H,2.38,3.5,2.9,2.4,3.5,2.8,,,,1.89,2.01,2.09,1.81,2.25,3.6,3.2,2.25,3.5,3.1,,,,1.86,2.04,1.97,1.93,T Bramall
epl,2023-2024,17/02/2024,Tottenham,Wolves,1,2,15,12,4,7,10,4,8,13,0,1,0,0,A,0,1,A,1.53,4.75,5.25,1.57,4.5,5,,,,1.44,2.7,1.87,2.03,1.5,5,5.25,1.52,4.75,5.5,,,,1.4,2.88,1.75,2.05,A Taylor
epl,2023-2024,17/02/2024,Man City,Chelsea,1,1,31,9,5,6,12,1,7,12,1,3,0,0,D,0,1,A,1.33,5.5,8,1.35,5.5,7.75,,,,1.44,2.7,1.98,1.92,1.33,6,7.5,1.33,5.75,7.75,,,,1.33,3.4,1.87,2.03,A Madley
la-liga,2023-2024,17/02/2024,Ath Madrid,Las Palmas,5,0,13,11,7,2,3,5,19,9,2,2,0,0,H,2,0,H,1.5,4.75,6.5,1.44,4.6,7,,,,1.85,2.05,2.09,1.81,1.45,4.33,6.5,1.47,4.33,7,,,,2.02,1.88,1.8,2.1,
la-liga,2023-2024,17/02/2024,Osasuna,Cadiz,2,0,11,5,4,1,5,4,20,12,4,2,0,0,H,0,0,D,1.75,3.3,5.5,1.75,3.4,5.25,,,,2.5,1.5,2.07,1.83,1.8,3.25,5.25,1.82,3.25,5,,,,2.6,1.48,1.75,2.05,
la-liga,2023-2024,17/02/2024,Celta,Barcelona,1,2,13,14,4,4,2,5,11,13,2,4,0,0,A,0,1,A,3.8,3.8,1.85,3.8,3.8,1.88,,,,1.67,2.15,2.02,1.88,3.75,3.75,1.91,3.6,3.7,1.98,,,,1.73,2.08,1.93,1.97,
la-liga,2023-2024,17/02/2024,Valencia,Sevilla,0,0,14,1,4,1,7,2,5,8,0,1,0,0,D,0,0,D,2.25,3.3,3.3,2.2,3.3,3.3,,,,2.2,1.65,1.95,1.95,2.25,3.2,3.4,2.25,3.1,3.4,,,,2.4,1.53,1.95,1.95,
ligue-1,2023-2024,17/02/2024,Lille,Le Havre,3,0,17,6,8,2,1,3,11,17,2,3,0,0,H,2,0,H,1.53,4.33,6.5,1.52,4.1,6.75,,,,2.05,1.75,1.93,1.97,1.5,4.33,7,1.47,4.2,7.25,,,,2.08,1.73,1.89,2.01,
ligue-1,2023-2024,17/02/2024,Nantes,Paris SG,0,2,12,12,7,2,3,8,10,12,1,0,0,0,A,0,0,D,6,4.5,1.5,5.75,4.4,1.52,,,,1.57,2.35,1.83,2.07,7,4.33,1.45,6.75,4.33,1.47,,,,1.86,2.04,1.83,2.07,
serie-a,2023-2024,17/02/2024,Napoli,Genoa,1,1,25,6,7,4,7,2,9,13,3,2,0,0,D,0,0,D,1.6,3.75,6,1.58,4,5.75,,,,2.1,1.7,1.81,2.09,1.7,3.6,5.25,1.75,3.6,4.8,,,,2.08,1.73,1.97,1.93,
serie-a,2023-2024,17/02/2024,Verona,Juventus,2,2,14,18,9,4,5,4,8,10,0,0,0,0,D,1,1,D,5.75,3.5,1.67,5.75,3.7,1.65,,,,2.3,1.6,2,1.9,5.75,3.5,1.67,5.5,3.5,1.7,,,,2.35,1.57,1.95,1.95,
serie-a,2023-2024,17/02/2024,Atalanta,Sassuolo,3,0,28,12,13,4,11,5,10,9,0,0,0,0,H,1,0,H,1.36,5.5,8,1.37,5.25,7.5,,,,1.48,2.6,1.99,1.91,1.33,5.5,8,1.34,5.5,8.25,,,,1.48,2.6,1.95,1.95,
la-liga,2024-2025,17/02/2025,Barcelona,Vallecano,1,0,14,9,5,4,4,5,11,9,2,3,0,0,H,1,0,H,1.22,7,11,,,,,,,1.33,3.4,1.92,1.98,1.22,7,12,,,,,,,1.33,3.4,1.95,1.98,
serie-a,2024-2025,17/02/2025,Genoa,Venezia,2,0,14,7,5,3,4,5,14,15,1,1,0,0,H,0,0,D,1.85,3.4,4.5,,,,,,,2.1,1.73,1.89,2.01,1.8,3.4,5,,,,,,,2.38,1.57,1.78,2.03,
bundesliga,2016-2017,17/03/17,Dortmund,Ingolstadt,1,0,10,14,2,2,4,2,12,23,1,3,0,0,H,1,0,H,1.3,5.5,10.5,1.3,5.25,10.5,1.3,5.5,9.5,,,,,,,,,,,,,,,,,,
la-liga,2016-2017,17/03/17,Las Palmas,Villarreal,1,0,19,8,10,3,8,5,14,14,2,2,0,1,H,1,0,H,2.55,3.4,2.75,2.6,3.5,2.65,2.65,3.3,2.65,,,,,,,,,,,,,,,,,,
ligue-1,2016-2017,17/03/17,Lille,Marseille,0,0,9,7,2,4,7,8,18,7,1,4,0,0,D,0,0,D,3.1,3.2,2.38,3,3.2,2.5,2.6,3.2,2.6,,,,,,,,,,,,,,,,,,
ligue-1,2016-2017,17/03/17,Metz,Bastia,1,0,9,6,2,0,4,4,12,12,2,2,0,0,H,0,0,D,1.8,3.4,4.75,1.83,3.6,4.5,2,3.2,3.75,,,,,,,,,,,,,,,,,,
bundesliga,2017-2018,17/03/18,Augsburg,Werder Bremen,1,3,15,20,6,12,8,7,13,15,2,1,0,0,A,0,2,A,2.5,3.1,3.1,2.35,3.3,3.1,2.4,3.3,2.95,,,,,,,,,,,,,,,,,,
bundesliga,2017-2018,17/03/18,Ein Frankfurt,Mainz,3,0,15,13,6,1,4,6,9,9,0,1,0,0,H,3,0,H,1.61,3.79,6,1.67,3.75,5.5,1.7,3.7,5,,,,,,,,,,,,,,,,,,
bundesliga,2017-2018,17/03/18,Hamburg,Hertha,1,2,9,16,3,9,1,6,12,14,1,3,0,0,A,1,0,H,2.54,3,3,2.5,3.1,3.1,2.5,3.3,2.85,,,,,,,,,,,,,,,,,,
bundesliga,2017-2018,17/03/18,M'gladbach,Hoffenheim,3,3,23,13,7,6,9,3,11,15,0,1,0,0,D,1,1,D,2.75,3.39,2.54,2.7,3.4,2.6,2.65,3.3,2.65,,,,,,,,,,,,,,,,,,
bundesliga,2017-2018,17/03/18,Wolfsburg,Schalke 04,0,1,17,10,3,2,5,2,12,18,0,1,0,0,A,0,0,D,3.5,3.25,2.2,3.6,3.3,2.15,3.5,3.4,2.1,,,,,,,,,,,,,,,,,,
la-liga,2017-2018,17/03/18,Betis,Espanol,3,0,9,4,4,1,3,5,15,11,1,3,0,0,H,1,0,H,2.2,3.39,3.29,2.25,3.25,3.4,2.1,3.4,3.5,,,,,,,,,,,,,,,,,,
la-liga,2017-2018,17/03/18,La Coruna,Las Palmas,1,1,13,8,3,1,9,2,24,12,3,3,0,0,D,1,1,D,1.72,3.75,5,1.75,3.7,4.75,1.8,3.6,4.5,,,,,,,,,,,,,,,,,,
la-liga,2017-2018,17/03/18,Sociedad,Getafe,1,2,8,9,2,5,7,1,13,21,3,7,0,0,A,1,1,D,1.72,3.6,5.25,1.7,3.7,5.25,1.75,3.6,4.8,,,,,,,,,,,,,,,,,,
la-liga,2017-2018,17/03/18,Valencia,Alaves,3,1,24,16,10,4,9,2,8,14,1,1,0,0,H,2,0,H,1.44,4.5,7.5,1.45,4.33,7.75,1.4,4.8,7.5,,,,,,,,,,,,,,,,,,
ligue-1,2017-2018,17/03/18,Amiens,Troyes,1,1,8,11,1,5,4,4,13,11,1,1,0,0,D,1,0,H,2.14,3.2,3.75,2.15,3.1,3.8,2.1,3.2,3.4,,,,,,,,,,,,,,,,,,
ligue-1,2017-2018,17/03/18,Angers,Caen,3,0,13,8,6,2,1,4,11,9,1,2,0,0,H,2,0,H,1.85,3.2,4.75,1.91,3.25,4.6,2,3.2,3.75,,,,,,,,,,,,,,,,,,
ligue-1,2017-2018,17/03/18,Bordeaux,Rennes,0,2,9,6,2,3,4,2,13,8,2,1,0,0,A,0,0,D,2,3.2,4.2,2.05,3.25,4,2.1,3.15,3.45,,,,,,,,,,,,,,,,,,
ligue-1,2017-2018,17/03/18,Montpellier,Dijon,2,2,18,10,11,7,4,5,16,13,1,4,0,0,D,0,1,A,1.61,3.6,6.5,1.62,3.8,5.75,1.7,3.5,4.85,,,,,,,,,,,,,,,,,,
ligue-1,2017-2018,17/03/18,Toulouse,Strasbourg,2,2,11,12,6,4,6,2,12,11,2,1,0,0,D,0,0,D,2.04,3.2,4,2.05,3.25,4,2,3.2,3.75,,,,,,,,,,,,,,,,,,
serie-a,2017-2018,17/03/18,Spal,Juventus,0,0,3,12,0,3,3,7,15,16,5,2,0,0,D,0,0,D,13,5,1.3,10.5,4.75,1.34,11,6,1.25,,,,,,,,,,,,,,,,,,
serie-a,2017-2018,17/03/18,Udinese,Sassuolo,1,2,11,12,3,3,4,7,14,15,1,2,0,0,A,1,1,D,2.1,3.29,3.75,2.15,3.2,3.7,2.2,3.35,3.3,,,,,,,,,,,,,,,,,,
epl,2017-2018,17/03/2018,Bournemouth,West Brom,2,1,17,11,5,6,3,2,6,9,1,2,0,0,H,0,0,D,1.83,3.6,5,1.85,3.4,4.6,1.9,3.5,4.1,,,,,,,,,,,,,,,,,,G Scott
epl,2017-2018,17/03/2018,Huddersfield,Crystal Palace,0,2,6,17,2,6,4,7,11,12,3,2,0,0,A,0,1,A,3,3.1,2.7,2.8,3.1,2.7,2.7,3.2,2.7,,,,,,,,,,,,,,,,,,M Dean
epl,2017-2018,17/03/2018,Liverpool,Watford,5,0,13,4,10,1,6,1,5,4,1,0,0,0,H,2,0,H,1.19,8,15,1.18,7.5,14,1.2,6.5,15,,,,,,,,,,,,,,,,,,A Taylor
epl,2017-2018,17/03/2018,Stoke,Everton,1,2,9,17,4,9,1,9,13,12,1,1,1,0,A,0,0,D,2.5,3.29,3.1,2.4,3.2,3.1,2.3,3.3,3.15,,,,,,,,,,,,,,,,,,M Atkinson
bundesliga,2018-2019,17/03/2019,Bayern Munich,Mainz,6,0,22,7,11,1,13,2,7,5,1,0,0,0,H,3,0,H,1.12,9,17,1.13,9,19,1.15,8,17,,,,,,,,,,,,,,,,,,
bundesliga,2018-2019,17/03/2019,Ein Frankfurt,Nurnberg,1,0,24,9,4,3,8,3,4,13,0,2,0,0,H,1,0,H,1.4,5,7.5,1.42,4.75,7.5,1.4,4.8,7.5,,,,,,,,,,,,,,,,,,
bundesliga,2018-2019,17/03/2019,Leverkusen,Werder Bremen,1,3,15,10,2,5,10,3,8,11,3,2,0,0,A,0,2,A,1.6,4.2,5.25,1.57,4.33,5.5,1.6,4.35,5,,,,,,,,,,,,,,,,,,
epl,2018-2019,17/03/2019,Everton,Chelsea,2,0,15,16,8,5,3,4,17,9,1,2,0,0,H,0,0,D,4,3.8,1.95,4.1,3.6,1.9,4.4,3.5,1.85,,,,,,,,,,,,,,,,,,A Taylor
epl,2018-2019,17/03/2019,Fulham,Liverpool,1,2,7,16,2,6,1,10,11,7,2,1,0,0,A,0,1,A,12,7,1.25,10.5,6.5,1.25,11,6.1,1.25,,,,,,,,,,,,,,,,,,C Pawson
la-liga,2018-2019,17/03/2019,Betis,Barcelona,1,4,13,16,3,9,3,7,10,11,1,2,0,0,A,0,2,A,7,5,1.4,6.75,5.25,1.4,7.4,4.9,1.4,,,,,,,,,,,,,,,,,,
la-liga,2018-2019,17/03/2019,Eibar,Valladolid,1,2,15,8,3,3,5,0,16,14,4,2,0,0,A,0,0,D,1.66,3.8,5.5,1.62,3.8,5.75,1.65,3.8,5.5,,,,,,,,,,,,,,,,,,
la-liga,2018-2019,17/03/2019,Espanol,Sevilla,0,1,13,12,3,3,6,5,11,14,3,4,1,1,A,0,0,D,2.4,3.5,2.9,2.55,3.6,2.65,2.5,3.45,2.75,,,,,,,,,,,,,,,,,,
la-liga,2018-2019,17/03/2019,Valencia,Getafe,0,0,8,9,2,1,3,5,13,22,3,4,0,0,D,0,0,D,2,3.3,4,1.95,3.2,4.5,1.97,3.25,4.3,,,,,,,,,,,,,,,,,,
