league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA
serie-a,2023-2024,23/12/2023,Inter,Lecce,2,0,20,11,8,5,16,2,8,14,1,3,0,1,H,1,0,H,1.22,7,11,1.22,6.5,13,1.25,6.25,12,1.65,2.2,1.95,1.95,1.3,5.75,9,1.31,5.25,10,1.3,5.5,10,1.85,2.05,2.01,1.92
serie-a,2023-2024,23/12/2023,Verona,Cagliari,2,0,13,12,5,3,11,7,8,19,3,4,0,1,H,0,0,D,2.38,3.25,3.1,2.4,3.3,2.9,2.4,3.3,3.05,2.08,1.73,2.06,1.84,2.38,3.2,3.2,2.37,3.2,3.1,2.4,3.2,3.1,2.15,1.67,2.09,1.84
serie-a,2023-2024,23/12/2023,Roma,Napoli,2,0,17,7,4,2,4,0,19,12,7,4,0,2,H,0,0,D,3,3.1,2.5,2.87,3.2,2.5,2.95,3.2,2.5,2.15,1.67,2.11,1.79,2.9,3,2.6,2.87,3.1,2.6,2.8,3.05,2.7,2.25,1.62,2.13,1.81
serie-a,2023-2024,29/12/2023,Fiorentina,Torino,1,0,12,6,3,3,4,2,11,15,4,2,0,0,H,0,0,D,2.1,3.2,3.6,2.2,3.1,3.6,2.2,3.15,3.55,2.35,1.57,1.88,2.05,2.15,3.1,3.8,2.1,3.1,3.75,2.2,3.1,3.7,2.4,1.53,1.86,2.07
serie-a,2023-2024,29/12/2023,Napoli,Monza,0,0,25,8,9,3,10,1,10,21,4,4,0,0,D,0,0,D,1.62,4,5.5,1.62,4,5.25,1.63,4,5.25,1.73,2.08,2.09,1.84,1.55,4.2,5.75,1.55,4.2,5.75,1.57,4.2,5.75,1.7,2.1,1.98,1.95
serie-a,2023-2024,29/12/2023,Genoa,Inter,1,1,13,16,4,6,8,2,13,15,2,2,0,0,D,1,1,D,5.5,3.8,1.65,5.75,3.6,1.65,5.75,3.7,1.65,2.3,1.6,2.05,1.88,5.5,3.8,1.65,5.75,3.6,1.65,5.75,3.65,1.65,2.3,1.6,2.03,1.9
serie-a,2023-2024,29/12/2023,Lazio,Frosinone,3,1,13,11,5,2,6,2,18,15,3,2,0,0,H,0,0,D,1.67,3.8,5.25,1.66,3.75,5.25,1.67,3.8,5.25,2.05,1.85,1.86,2.07,1.57,4,6,1.6,3.9,5.75,1.65,3.8,5.5,1.95,1.95,2.06,1.87
serie-a,2023-2024,30/12/2023,Atalanta,Lecce,1,0,17,15,4,2,5,6,10,16,2,2,0,0,H,0,0,D,1.4,4.6,8,1.44,4.4,7.5,1.45,4.5,7.25,1.92,1.98,2.07,1.86,1.36,5,8,1.36,5,8.5,1.43,4.7,7.5,1.7,2.1,1.84,2.09
serie-a,2023-2024,30/12/2023,Cagliari,Empoli,0,0,15,5,3,1,8,6,18,18,1,3,0,0,D,0,0,D,2.05,3.4,3.6,2.05,3.4,3.6,2.1,3.45,3.55,2.05,1.85,1.75,2.05,2,3.5,3.75,2.05,3.5,3.5,2.05,3.5,3.6,1.88,2.02,1.73,2.08
serie-a,2023-2024,30/12/2023,Udinese,Bologna,3,0,15,14,7,5,7,7,15,14,2,5,0,0,H,1,0,H,3.5,3.1,2.25,3.4,3.1,2.25,3.45,3.1,2.3,2.4,1.53,1.98,1.95,3.6,3,2.25,3.5,3,2.25,3.5,3.05,2.3,2.5,1.5,1.92,2.01
serie-a,2023-2024,30/12/2023,Milan,Sassuolo,1,0,20,12,2,6,6,5,8,7,0,1,0,0,H,0,0,D,1.45,4.75,6.5,1.47,4.75,6,1.47,4.8,6.25,1.5,2.5,2.01,1.92,1.5,5,5.5,1.52,4.6,5.5,1.5,4.8,5.75,1.44,2.7,1.73,2.08
serie-a,2023-2024,30/12/2023,Verona,Salernitana,0,1,11,9,0,3,7,6,14,13,2,2,0,0,A,0,0,D,1.91,3.4,4.2,1.93,3.5,4,1.95,3.5,4.1,2.08,1.73,1.95,1.98,1.91,3.5,4.2,1.9,3.5,4,1.9,3.5,4.1,2.08,1.82,1.95,1.98
serie-a,2023-2024,30/12/2023,Juventus,Roma,1,0,13,11,4,2,2,2,15,14,1,1,0,0,H,0,0,D,2.05,3,4.2,2.05,3.1,4,2.1,3.05,4.1,2.7,1.44,1.73,2.08,2.1,3,4,2.15,2.95,3.9,2.1,3,4.1,2.88,1.4,1.85,2.08
serie-a,2023-2024,05/01/2024,Bologna,Genoa,1,1,21,3,8,1,11,2,8,10,3,3,0,0,D,0,1,A,2.05,3,4.33,2.05,3,4.2,,,,2.7,1.44,2.08,1.82,2.25,3,3.6,2.3,2.95,3.6,,,,2.7,1.44,1.95,1.95
serie-a,2023-2024,06/01/2024,Inter,Verona,2,1,15,8,6,3,7,0,16,15,0,2,0,1,H,1,0,H,1.17,8,13,1.18,7.5,15.5,,,,1.5,2.5,1.92,1.98,1.18,7.5,12,1.18,7.75,14.5,,,,1.44,2.7,1.94,1.99
serie-a,2023-2024,06/01/2024,Frosinone,Monza,2,3,10,7,5,2,5,1,11,16,3,5,0,0,A,0,2,A,2.63,3.3,2.7,2.55,3.5,2.6,,,,1.93,1.97,1.95,1.95,2.4,3.4,2.88,2.4,3.4,2.85,,,,1.8,2,1.8,2.14
serie-a,2023-2024,06/01/2024,Lecce,Cagliari,1,1,15,14,2,2,7,6,20,14,1,1,0,0,D,1,0,H,2.2,3.25,3.4,2.2,3.3,3.3,,,,2.2,1.65,1.92,1.98,2.2,3.2,3.5,2.25,3.1,3.4,,,,2.15,1.67,1.95,1.98
serie-a,2023-2024,06/01/2024,Sassuolo,Fiorentina,1,0,7,9,1,3,1,8,10,14,3,2,0,0,H,1,0,H,3.25,3.5,2.15,3.1,3.6,2.2,,,,1.73,2.08,1.97,1.93,3.3,3.6,2.1,3.3,3.6,2.1,,,,1.73,2.08,2.1,1.83
serie-a,2023-2024,07/01/2024,Empoli,Milan,0,3,17,13,2,6,6,6,9,13,1,2,0,0,A,0,2,A,5.25,3.8,1.67,4.8,4,1.66,,,,1.75,2.05,2.04,1.86,5,4,1.65,5,4,1.65,,,,1.73,2.08,2.08,1.85
serie-a,2023-2024,07/01/2024,Torino,Napoli,3,0,10,10,6,3,2,5,7,10,0,2,0,1,H,1,0,H,2.9,3.2,2.5,2.9,3.2,2.45,,,,2.2,1.65,2.09,1.81,2.5,3.1,3,2.65,3,2.85,,,,2.3,1.6,1.82,2.11
serie-a,2023-2024,07/01/2024,Udinese,Lazio,1,2,13,7,2,2,4,4,16,22,5,3,0,0,A,0,1,A,3.5,3.2,2.2,3.4,3.2,2.2,,,,2.2,1.65,1.98,1.92,3.5,3.1,2.25,3.4,3.1,2.25,,,,2.35,1.57,1.99,1.94
serie-a,2023-2024,07/01/2024,Salernitana,Juventus,1,2,8,18,3,3,2,8,9,15,3,5,1,0,A,1,0,H,7.5,4.5,1.4,7.75,4.5,1.43,,,,1.95,1.95,1.91,1.99,7,4.1,1.5,6.5,4.1,1.51,,,,2.05,1.75,2,1.93
serie-a,2023-2024,07/01/2024,Roma,Atalanta,1,1,16,8,6,2,6,5,14,14,1,6,0,0,D,1,1,D,2.4,3.2,3.1,2.35,3.25,3.1,,,,2.15,1.67,2.05,1.85,2.25,3.1,3.4,2.25,3.1,3.4,,,,2.3,1.6,1.98,1.95
serie-a,2023-2024,13/01/2024,Genoa,Torino,0,0,11,6,6,0,8,4,11,11,3,2,0,0,D,0,0,D,2.9,3,2.63,2.9,2.95,2.65,,,,2.7,1.44,2.06,1.84,3.1,2.9,2.5,3.1,2.9,2.55,,,,2.88,1.4,1.79,2.15
serie-a,2023-2024,13/01/2024,Napoli,Salernitana,2,1,20,6,7,2,8,3,15,10,3,2,0,0,H,1,1,D,1.33,5,8.5,1.33,5.5,8.5,,,,1.57,2.35,1.99,1.91,1.33,5.25,9,1.32,5.25,9.5,,,,1.67,2.15,1.95,1.98
serie-a,2023-2024,13/01/2024,Verona,Empoli,2,1,12,14,7,1,5,9,20,17,4,3,1,0,H,1,0,H,2.15,3.25,3.5,2.2,3.3,3.3,,,,2.1,1.7,1.9,2,2.15,3.25,3.5,2.15,3.25,3.5,,,,2.1,1.7,1.9,2.03
serie-a,2023-2024,13/01/2024,Monza,Inter,1,5,9,20,2,7,4,5,6,12,2,2,0,0,A,0,2,A,7,4,1.5,6.5,4.2,1.5,,,,1.88,2.02,2.06,1.84,8,4.75,1.36,8,4.75,1.39,,,,1.65,2.2,2.06,1.87
serie-a,2023-2024,14/01/2024,Lazio,Lecce,1,0,8,11,2,3,2,5,14,12,4,4,0,0,H,0,0,D,1.65,3.6,5.75,1.65,3.75,5.5,,,,2.1,1.7,1.88,2.02,1.57,3.8,6.5,1.6,3.75,6,,,,2.2,1.65,1.73,2.08
serie-a,2023-2024,14/01/2024,Cagliari,Bologna,2,1,4,11,2,4,2,5,12,8,3,2,0,0,H,1,1,D,3,3.1,2.5,3,3.1,2.5,,,,2.4,1.53,1.77,2.14,3.1,3,2.55,3.1,3,2.45,,,,2.5,1.5,1.7,2.1
serie-a,2023-2024,14/01/2024,Fiorentina,Udinese,2,2,10,12,3,6,4,4,14,13,1,1,0,0,D,0,1,A,1.67,3.75,5.5,1.63,3.9,5.25,,,,2.06,1.84,1.88,2.02,1.62,3.8,5.75,1.66,3.75,5.25,,,,2.06,1.84,1.85,2.08
serie-a,2023-2024,14/01/2024,Milan,Roma,3,1,17,12,5,5,2,5,12,9,2,3,0,0,H,1,0,H,2.2,3.2,3.5,2.15,3.25,3.5,,,,2.15,1.67,1.85,2.05,2.05,3.2,3.8,2.1,3.2,3.75,,,,2.25,1.62,1.81,2.13
serie-a,2023-2024,15/01/2024,Atalanta,Frosinone,5,0,21,8,9,5,8,2,11,8,0,1,0,0,H,3,0,H,1.44,4.5,7.5,1.43,4.75,7,,,,1.62,2.25,1.98,1.92,1.36,5,8,1.41,4.8,7.5,,,,1.57,2.35,1.88,2.05
serie-a,2023-2024,16/01/2024,Juventus,Sassuolo,3,0,12,8,5,4,5,2,9,9,0,2,0,0,H,2,0,H,1.4,4.2,8.5,1.44,4.6,7,,,,1.73,2.08,1.93,1.97,1.44,4.75,6.5,1.43,4.6,7.25,,,,1.7,2.1,2,1.93
serie-a,2023-2024,20/01/2024,Roma,Verona,2,1,9,12,2,3,1,2,14,12,2,2,0,0,H,2,0,H,1.44,4.2,8.5,1.47,4.2,7.5,,,,2.08,1.73,1.73,2.08,1.45,4.2,7.5,1.46,4.33,7.25,,,,1.92,1.98,2.04,1.86
serie-a,2023-2024,20/01/2024,Udinese,Milan,2,3,11,15,6,7,5,7,12,9,6,1,0,0,A,1,1,D,4,3.8,1.85,3.9,3.6,1.88,,,,1.91,1.99,1.99,1.91,4,3.75,1.85,3.9,3.6,1.9,,,,1.93,1.97,1.98,1.92
serie-a,2023-2024,21/01/2024,Frosinone,Cagliari,3,1,17,9,7,4,8,4,11,18,3,5,0,0,H,0,1,A,2.4,3.4,2.9,2.4,3.4,2.85,,,,2.01,1.89,2.06,1.84,2.3,3.4,3,2.3,3.4,3,,,,1.98,1.92,2.06,1.87
serie-a,2023-2024,21/01/2024,Empoli,Monza,3,0,9,15,5,5,1,7,15,10,1,3,0,0,H,2,0,H,2.8,3.3,2.55,2.75,3.4,2.5,,,,2.08,1.82,2.06,1.84,2.6,3.3,2.8,2.6,3.2,2.75,,,,2.08,1.73,1.85,2.08
serie-a,2023-2024,21/01/2024,Salernitana,Genoa,1,2,11,5,2,5,5,5,7,15,0,5,0,0,A,1,1,D,3.6,3.2,2.15,3.5,3.2,2.2,,,,2.4,1.53,2.03,1.87,3.2,3.1,2.45,3.2,3,2.4,,,,2.7,1.44,1.81,2.13
serie-a,2023-2024,21/01/2024,Lecce,Juventus,0,3,12,15,3,8,5,5,8,12,1,1,0,0,A,0,0,D,6,3.5,1.65,5.75,3.4,1.7,,,,2.35,1.57,2.04,1.86,5.25,3.4,1.75,5,3.3,1.78,,,,2.4,1.53,1.87,2.06
serie-a,2023-2024,26/01/2024,Cagliari,Torino,1,2,25,16,10,6,8,2,12,12,2,4,0,0,A,0,2,A,3.5,3.2,2.2,3.5,3.1,2.2,,,,2.4,1.53,1.98,1.92,3.6,3.1,2.2,3.6,3,2.2,,,,2.7,1.44,2.03,1.87
serie-a,2023-2024,27/01/2024,Atalanta,Udinese,2,0,14,13,11,5,4,4,8,11,2,1,0,0,H,2,0,H,1.5,4.5,6,1.51,4.33,6.25,,,,1.73,2.08,1.85,2.05,1.5,4.5,6,1.5,4.5,6,,,,1.67,2.15,1.75,2.05
serie-a,2023-2024,27/01/2024,Juventus,Empoli,1,1,9,16,3,5,6,7,11,6,1,1,1,0,D,0,0,D,1.29,5.5,10,1.3,5.5,10.5,,,,1.87,2.03,1.98,1.92,1.25,5.75,12,1.29,5.5,11,,,,1.92,1.98,1.89,2.01
serie-a,2023-2024,27/01/2024,Milan,Bologna,2,2,14,15,4,4,4,1,16,12,5,3,0,0,D,1,1,D,1.67,3.75,5.25,1.7,3.7,5,,,,2.08,1.73,1.95,1.95,1.7,3.5,5.5,1.73,3.6,5,,,,2.1,1.7,1.98,1.92
serie-a,2023-2024,28/01/2024,Genoa,Lecce,2,1,19,19,7,5,3,8,12,17,0,2,0,0,H,0,1,A,2.1,3.1,4,2.05,3.1,4.1,,,,2.6,1.48,2.09,1.81,2.1,3.2,3.8,2.15,3.1,3.75,,,,2.6,1.48,1.87,2.06
serie-a,2023-2024,28/01/2024,Monza,Sassuolo,1,0,12,14,1,3,4,5,8,13,1,3,0,0,H,1,0,H,2.25,3.4,3.2,2.25,3.5,3,,,,1.75,2.05,2.02,1.88,2.2,3.3,3.4,2.15,3.3,3.3,,,,1.99,1.91,1.88,2.05
serie-a,2023-2024,28/01/2024,Verona,Frosinone,1,1,15,11,5,6,1,9,17,12,2,2,0,0,D,1,0,H,2.45,3.3,2.9,2.37,3.4,2.95,,,,2.03,1.87,2.09,1.81,2.15,3.3,3.5,2.2,3.25,3.3,,,,2.1,1.7,1.89,2.04
serie-a,2023-2024,28/01/2024,Lazio,Napoli,0,0,10,5,1,0,4,3,11,11,3,2,0,0,D,0,0,D,2.25,3.3,3.3,2.3,3.2,3.2,,,,2.25,1.62,1.95,1.95,2.38,3.1,3.4,2.35,3,3.3,,,,2.5,1.5,2.04,1.89
serie-a,2023-2024,28/01/2024,Fiorentina,Inter,0,1,14,8,4,4,7,6,6,12,2,3,0,0,A,0,1,A,4.2,3.6,1.85,3.75,3.5,1.95,,,,1.97,1.93,1.98,1.92,4.75,3.4,1.85,4.4,3.4,1.85,,,,2.15,1.67,2,1.93
serie-a,2023-2024,29/01/2024,Salernitana,Roma,1,2,15,5,7,2,5,1,12,12,2,3,0,0,A,0,0,D,5.25,3.8,1.67,5.25,3.7,1.68,,,,2.08,1.73,2.05,1.85,5.25,3.75,1.7,5.25,3.7,1.68,,,,2.08,1.82,1.98,1.95
serie-a,2023-2024,02/02/2024,Lecce,Fiorentina,3,2,16,10,8,3,1,3,13,14,3,3,0,0,H,1,0,H,3.75,3.2,2.1,3.6,3.25,2.1,,,,2.15,1.67,2.1,1.83,3.6,3.1,2.25,3.5,3.2,2.15,,,,2.3,1.6,2,1.93
serie-a,2023-2024,03/02/2024,Empoli,Genoa,0,0,15,10,4,2,6,6,11,12,2,3,0,1,D,0,0,D,3,3,2.6,2.95,3.1,2.55,,,,2.5,1.5,2.14,1.8,2.8,2.9,2.88,2.87,2.9,2.75,,,,2.7,1.44,1.94,1.99
serie-a,2023-2024,03/02/2024,Udinese,Monza,0,0,21,3,6,2,7,4,12,13,3,2,0,0,D,0,0,D,2.25,3.3,3.3,2.3,3.4,3.1,,,,2.04,1.86,1.93,2,2.1,3.25,3.75,2.15,3.2,3.6,,,,2.2,1.65,1.75,2.05
serie-a,2023-2024,03/02/2024,Frosinone,Milan,2,3,7,13,4,5,2,4,10,13,1,3,0,0,A,1,1,D,5,4.2,1.62,4.6,4.2,1.66,,,,1.6,2.3,2.08,1.85,4.5,4,1.73,4.4,3.9,1.73,,,,1.65,2.2,1.91,2.02
serie-a,2023-2024,03/02/2024,Bologna,Sassuolo,4,2,19,12,4,4,7,4,12,10,1,3,0,0,H,1,2,A,1.7,3.75,5,1.73,3.7,4.75,,,,2.05,1.85,2,1.93,1.62,3.8,5.75,1.6,3.9,5.75,,,,2.07,1.83,1.75,2.05
serie-a,2023-2024,04/02/2024,Torino,Salernitana,0,0,13,3,1,1,10,1,11,8,2,1,0,0,D,0,0,D,1.5,4,7.5,1.47,4.1,7.5,,,,2.15,1.67,1.92,2.01,1.57,3.8,6.5,1.6,3.8,5.75,,,,2.05,1.75,2.09,1.84
serie-a,2023-2024,04/02/2024,Napoli,Verona,2,1,19,12,8,2,9,2,11,14,3,2,0,0,H,0,0,D,1.4,4.5,8.5,1.44,4.6,7.25,,,,1.87,2.03,1.99,1.94,1.45,4.5,7,1.5,4.2,6.75,,,,1.97,1.93,1.85,2.08
serie-a,2023-2024,04/02/2024,Atalanta,Lazio,3,1,19,7,5,1,6,1,13,14,2,3,0,0,H,2,0,H,2.05,3.4,3.75,2.05,3.3,3.6,,,,2.15,1.67,2.11,1.82,2.05,3.3,3.75,2.05,3.25,3.8,,,,2.2,1.65,2.06,1.87
serie-a,2023-2024,04/02/2024,Inter,Juventus,1,0,15,12,3,1,6,4,8,8,2,2,0,0,H,1,0,H,1.8,3.5,4.75,1.82,3.4,4.6,,,,2.2,1.65,1.78,2.03,1.8,3.4,5,1.82,3.3,4.8,,,,2.4,1.53,1.86,2.07
serie-a,2023-2024,05/02/2024,Roma,Cagliari,4,0,20,12,6,3,7,5,8,12,1,1,0,0,H,2,0,H,1.44,4.33,7.5,1.49,4.33,6.75,,,,1.87,2.03,1.73,2.08,1.5,4.2,6.5,1.5,4.33,6.5,,,,1.85,2.05,1.86,2.07
serie-a,2023-2024,09/02/2024,Salernitana,Empoli,1,3,13,17,4,3,4,8,10,17,3,2,0,0,A,0,1,A,2.38,3.2,3.2,2.4,3.1,3.1,,,,2.35,1.57,2.07,1.86,2.4,3.1,3.1,2.4,3.1,3.1,,,,2.3,1.6,2.1,1.83
serie-a,2023-2024,10/02/2024,Cagliari,Lazio,1,3,13,12,6,5,7,8,6,9,1,3,0,0,A,0,1,A,3.5,3.3,2.15,3.5,3.25,2.15,,,,2.3,1.6,2.04,1.89,3.6,3.25,2.1,3.5,3.25,2.15,,,,2.1,1.7,2.08,1.85
serie-a,2023-2024,10/02/2024,Roma,Inter,2,4,8,10,3,6,3,8,9,14,2,0,0,0,A,2,1,H,4.2,3.5,1.91,4.2,3.4,1.9,,,,2.15,1.67,2.02,1.91,4.33,3.5,1.85,4.2,3.5,1.85,,,,2,1.9,2.07,1.86
serie-a,2023-2024,10/02/2024,Sassuolo,Torino,1,1,11,13,4,2,5,4,12,11,1,3,0,0,D,1,1,D,3.4,3.3,2.2,3.25,3.3,2.2,,,,2.05,1.75,2.01,1.92,3.3,3.2,2.25,3.25,3.2,2.25,,,,2.1,1.7,1.93,2
serie-a,2023-2024,11/02/2024,Fiorentina,Frosinone,5,1,18,11,7,3,2,5,16,8,3,1,0,0,H,3,0,H,1.5,4.33,6.5,1.51,4.4,6,,,,1.75,2.05,1.91,2.02,1.57,4.33,5.5,1.55,4.33,5.5,,,,1.65,2.2,1.95,1.98
serie-a,2023-2024,11/02/2024,Bologna,Lecce,4,0,16,14,6,3,4,3,10,13,1,2,0,0,H,2,0,H,1.73,3.6,5.25,1.72,3.6,5.25,,,,2.2,1.65,1.92,1.98,1.65,3.75,5.75,1.66,3.6,5.75,,,,2.15,1.67,1.87,2.06
serie-a,2023-2024,11/02/2024,Monza,Verona,0,0,11,10,1,1,5,2,19,15,1,2,0,0,D,0,0,D,2.05,3.4,3.75,2.1,3.3,3.6,,,,2.2,1.65,1.75,2.05,2.25,3.25,3.3,2.2,3.2,3.4,,,,2.25,1.62,2,1.93
serie-a,2023-2024,11/02/2024,Genoa,Atalanta,1,4,15,14,6,9,7,4,8,13,3,4,0,0,A,0,1,A,3.75,3.3,2.05,3.6,3.25,2.1,,,,2.2,1.65,1.82,2.11,4,3.3,2,3.9,3.25,2,,,,2.2,1.65,1.89,2.04
serie-a,2023-2024,11/02/2024,Milan,Napoli,1,0,10,12,6,2,1,2,9,12,1,1,0,0,H,1,0,H,1.95,3.6,3.8,1.9,3.75,3.75,,,,1.8,2,1.99,1.94,1.91,3.5,4,1.93,3.5,3.9,,,,2.01,1.89,1.98,1.95
serie-a,2023-2024,12/02/2024,Juventus,Udinese,0,1,14,8,6,1,8,4,15,10,3,3,0,0,A,0,1,A,1.44,4.5,8,1.41,4.6,8,,,,2.04,1.86,2.05,1.88,1.5,4.2,7.5,1.47,4.1,7.25,,,,2.1,1.7,1.85,2.08
serie-a,2023-2024,14/02/2024,Bologna,Fiorentina,2,0,18,12,7,3,2,3,11,8,2,3,0,0,H,1,0,H,2.3,3.2,3.2,2.35,3.25,3.1,,,,2.2,1.65,2.05,1.85,2.5,3.1,3,2.5,3.1,2.95,,,,2.35,1.57,2.16,1.78
serie-a,2023-2024,16/02/2024,Torino,Lecce,2,0,12,8,4,4,5,5,16,11,1,4,0,1,H,0,0,D,1.8,3.4,4.75,1.83,3.4,4.6,,,,2.25,1.62,1.83,2.07,1.91,3.2,4.5,1.9,3.2,4.5,,,,2.5,1.5,1.92,1.98
serie-a,2023-2024,16/02/2024,Inter,Salernitana,4,0,26,1,10,0,18,0,9,9,0,1,0,0,H,3,0,H,1.14,8.5,15,1.14,8.5,20,,,,1.44,2.7,1.99,1.91,1.11,9.5,17,1.13,9.5,20,,,,1.4,2.88,1.84,2.06
serie-a,2023-2024,17/02/2024,Napoli,Genoa,1,1,25,6,7,4,7,2,9,13,3,2,0,0,D,0,0,D,1.6,3.75,6,1.58,4,5.75,,,,2.1,1.7,1.81,2.09,1.7,3.6,5.25,1.75,3.6,4.8,,,,2.08,1.73,1.97,1.93
serie-a,2023-2024,17/02/2024,Verona,Juventus,2,2,14,18,9,4,5,4,8,10,0,0,0,0,D,1,1,D,5.75,3.5,1.67,5.75,3.7,1.65,,,,2.3,1.6,2,1.9,5.75,3.5,1.67,5.5,3.5,1.7,,,,2.35,1.57,1.95,1.95
serie-a,2023-2024,17/02/2024,Atalanta,Sassuolo,3,0,28,12,13,4,11,5,10,9,0,0,0,0,H,1,0,H,1.36,5.5,8,1.37,5.25,7.5,,,,1.48,2.6,1.99,1.91,1.33,5.5,8,1.34,5.5,8.25,,,,1.48,2.6,1.95,1.95
serie-a,2023-2024,18/02/2024,Lazio,Bologna,1,2,12,11,7,3,8,3,5,11,2,3,0,0,A,1,1,D,2.3,3.1,3.4,2.25,3.1,3.4,,,,2.5,1.5,2.01,1.89,2.5,2.9,3.2,2.5,2.95,3.1,,,,2.6,1.48,2.16,1.78
serie-a,2023-2024,18/02/2024,Empoli,Fiorentina,1,1,5,9,4,4,0,3,15,14,3,2,0,0,D,0,1,A,3.75,3.3,2.05,3.5,3.4,2.1,,,,2.1,1.7,2.09,1.81,3.5,3.25,2.15,3.5,3.25,2.15,,,,2.15,1.67,1.73,2.08
serie-a,2023-2024,18/02/2024,Udinese,Cagliari,1,1,17,5,3,2,3,4,14,10,3,2,0,0,D,1,1,D,1.91,3.6,4,1.88,3.5,4.1,,,,2.05,1.75,1.88,2.02,1.83,3.5,4.33,1.88,3.5,4.2,,,,2.07,1.83,1.88,2.05
serie-a,2023-2024,18/02/2024,Frosinone,Roma,0,3,25,13,7,5,10,2,10,16,0,3,0,0,A,0,1,A,3.8,3.75,1.91,3.8,3.7,1.9,,,,1.73,2.08,1.95,1.95,3.6,3.6,2,3.5,3.6,2,,,,1.67,2.15,1.89,2.04
serie-a,2023-2024,18/02/2024,Monza,Milan,4,2,12,16,6,6,7,3,11,10,4,1,0,1,H,2,0,H,4.75,3.5,1.8,4.4,3.7,1.8,,,,1.97,1.93,1.85,2.05,5,3.5,1.7,4.8,3.6,1.75,,,,2.01,1.89,1.92,2.01
serie-a,2023-2024,22/02/2024,Torino,Lazio,0,2,24,7,4,4,7,4,11,7,3,2,0,1,A,0,0,D,2.4,2.9,3.25,2.45,2.95,3.2,,,,2.7,1.44,2.09,1.81,2.7,2.9,2.9,2.8,2.8,2.9,,,,2.7,1.44,1.87,2.03
serie-a,2023-2024,23/02/2024,Bologna,Verona,2,0,12,7,3,3,11,1,12,15,2,2,0,0,H,1,0,H,1.55,3.8,7,1.57,3.8,6.25,,,,2.1,1.7,2.06,1.84,1.65,3.6,6,1.61,3.75,6,,,,2.15,1.67,1.86,2.04
serie-a,2023-2024,24/02/2024,Sassuolo,Empoli,2,3,19,14,5,6,4,1,12,14,1,3,0,0,A,0,1,A,2.2,3.4,3.3,2.2,3.4,3.25,,,,2.03,1.87,1.95,1.95,2.2,3.4,3.3,2.25,3.3,3.25,,,,1.98,1.92,1.91,1.99
serie-a,2023-2024,24/02/2024,Salernitana,Monza,0,2,11,17,3,7,7,11,6,13,2,2,0,0,A,0,0,D,3,3.1,2.5,2.85,3.25,2.5,,,,2.1,1.7,2.1,1.7,3.25,3.2,2.3,3.2,3.2,2.3,,,,2.1,1.7,1.88,2.02
serie-a,2023-2024,24/02/2024,Genoa,Udinese,2,0,19,5,4,1,8,3,9,17,1,4,0,1,H,2,0,H,2.25,3,3.6,2.25,3.1,3.4,,,,2.6,1.48,1.95,1.95,2.45,2.9,3.25,2.45,2.9,3.2,,,,2.7,1.44,2.11,1.79
serie-a,2023-2024,25/02/2024,Juventus,Frosinone,3,2,22,7,5,3,8,3,12,6,2,2,0,0,H,2,2,D,1.3,5.5,10,1.35,5.25,8.5,,,,1.67,2.15,1.98,1.92,1.33,5.25,8.5,1.33,5.5,8.5,,,,1.62,2.25,2.01,1.92
serie-a,2023-2024,25/02/2024,Cagliari,Napoli,1,1,8,9,3,4,4,3,12,12,4,1,0,0,D,0,0,D,4.2,3.75,1.83,3.9,3.7,1.9,,,,1.88,2.02,2.02,1.88,4.33,3.8,1.8,4.33,3.75,1.78,,,,1.8,2,1.84,2.09
serie-a,2023-2024,25/02/2024,Lecce,Inter,0,4,14,11,2,7,7,10,13,6,1,2,0,0,A,0,1,A,7,4.5,1.44,7,4.5,1.46,,,,1.73,2.08,1.89,2.01,6,4.33,1.53,6.25,4.2,1.53,,,,1.89,2.01,2.01,1.92
serie-a,2023-2024,25/02/2024,Milan,Atalanta,1,1,20,8,7,3,5,3,12,16,1,4,0,0,D,1,1,D,2.38,3.4,3,2.3,3.5,2.9,,,,1.75,2.05,2.06,1.84,2.3,3.4,3,2.3,3.4,3,,,,1.75,2.05,2.03,1.9
serie-a,2023-2024,26/02/2024,Roma,Torino,3,2,6,14,3,6,0,4,12,16,2,2,0,0,H,1,1,D,1.91,3.25,4.5,1.93,3.25,4.2,,,,2.4,1.53,1.95,1.95,1.95,3.2,4.33,1.98,3.2,4.2,,,,2.4,1.53,2.01,1.89
serie-a,2023-2024,26/02/2024,Fiorentina,Lazio,2,1,22,5,7,1,13,2,15,12,0,2,0,0,H,0,1,A,2.25,3.1,3.5,2.3,3.2,3.2,,,,2.2,1.65,1.95,1.95,2.05,3.3,3.8,2.1,3.3,3.6,,,,2.1,1.7,1.8,2.1
