league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA
la-liga,2021-2022,12/12/2021,Real Madrid,Ath Madrid,2,0,7,9,3,6,3,6,17,15,2,3,0,0,H,1,0,H,2.05,3.5,3.6,2.05,3.6,3.3,2.15,3.45,3.45,2.03,1.9,1.86,2.07,1.8,3.7,4.5,1.82,3.4,4.6,1.9,3.5,4.2,2.03,1.9,1.91,2.02
la-liga,2021-2022,13/12/2021,Cadiz,Granada,1,1,13,16,3,5,8,1,14,10,5,0,1,0,D,1,0,H,2.6,3.1,2.9,2.45,3.2,2.95,2.6,3.1,2.95,2.3,1.61,1.81,2.13,2.5,3.1,3,2.7,2.95,2.85,2.6,3,3,2.37,1.57,1.83,2.1
la-liga,2021-2022,17/12/2021,Celta,Espanol,3,1,12,6,5,3,3,3,13,5,2,1,0,0,H,1,0,H,1.95,3.4,4,2,3.4,3.7,1.95,3.4,4.1,2.1,1.72,1.98,1.92,1.95,3.4,4.1,1.93,3.4,4,1.95,3.35,4.2,2.1,1.72,1.95,1.95
la-liga,2021-2022,18/12/2021,Vallecano,Alaves,2,0,20,6,5,4,5,5,12,19,1,2,0,0,H,2,0,H,1.72,3.6,5,1.78,3.6,4.5,1.8,3.6,4.7,2.2,1.66,2.06,1.84,1.7,3.6,5.25,1.73,3.5,5.25,1.7,3.6,5.25,2.2,1.66,1.97,1.96
la-liga,2021-2022,18/12/2021,Sociedad,Villarreal,1,3,8,15,4,8,5,5,9,15,2,3,1,0,A,1,1,D,2.15,3.3,3.5,2.2,3.2,3.5,2.2,3.3,3.4,2.1,1.72,1.91,1.99,2.25,3.2,3.4,2.25,3.2,3.3,2.25,3.25,3.4,2,1.8,1.92,2.01
la-liga,2021-2022,18/12/2021,Barcelona,Elche,3,2,19,5,8,3,5,0,13,17,1,3,0,0,H,2,0,H,1.3,5.5,10,1.34,5.25,8.75,1.33,5.25,9.5,1.66,2.2,1.99,1.91,1.25,5.5,12,1.3,5.5,10.5,1.3,5.5,11,1.72,2.1,1.86,2.07
la-liga,2021-2022,18/12/2021,Sevilla,Ath Madrid,2,1,6,15,2,3,4,7,15,14,2,1,0,0,H,1,1,D,2.75,3,2.8,2.75,2.95,2.75,2.75,3,2.8,2.5,1.53,1.92,1.98,2.9,3,2.7,2.85,3,2.65,2.95,2.9,2.75,2.62,1.5,2.02,1.91
la-liga,2021-2022,19/12/2021,Granada,Mallorca,4,1,15,8,6,5,4,2,12,15,3,2,0,0,H,1,1,D,2.5,3,3.1,2.45,3.1,3,2.5,3.1,3.05,2.37,1.57,2.14,1.77,2.45,3.1,3.1,2.4,3,3.2,2.4,3.1,3.2,2.3,1.61,2.08,1.85
la-liga,2021-2022,19/12/2021,Ath Bilbao,Betis,3,2,9,16,6,8,5,6,7,12,1,3,0,0,H,1,1,D,2.15,3.25,3.5,2.2,3.2,3.5,2.25,3.3,3.3,2.1,1.72,1.95,1.95,2.15,3.4,3.4,2.2,3.3,3.2,2.1,3.2,3.8,1.97,1.93,1.87,2.06
la-liga,2021-2022,19/12/2021,Getafe,Osasuna,1,0,18,11,4,2,4,3,14,8,3,1,0,0,H,0,0,D,2.4,2.9,3.4,2.4,2.95,3.25,2.5,2.85,3.35,3.2,1.36,2.09,1.81,2.2,2.87,3.9,2.3,2.9,3.6,2.3,2.85,3.8,3,1.4,1.91,2.02
la-liga,2021-2022,19/12/2021,Real Madrid,Cadiz,0,0,36,4,9,0,13,2,9,10,1,1,0,0,D,0,0,D,1.2,7.5,11,1.25,6.25,11.5,1.25,6.25,11,1.44,2.75,1.86,2.04,1.11,9,21,1.12,9.5,23,1.1,10,26,1.36,3.2,1.7,2.1
la-liga,2021-2022,20/12/2021,Levante,Valencia,3,4,15,15,9,8,6,4,21,11,3,4,0,0,A,2,1,H,2.7,3.2,2.75,2.6,3.2,2.75,2.65,3.25,2.75,2.1,1.72,1.94,1.96,3,3.4,2.35,2.9,3.4,2.35,2.95,3.25,2.45,1.96,1.94,1.86,2.07
la-liga,2021-2022,21/12/2021,Villarreal,Alaves,5,2,24,4,10,2,6,2,16,14,0,2,0,0,H,2,1,H,1.33,5,9.5,1.39,4.75,8.25,1.37,5,8.25,1.72,2.1,1.84,2.06,1.36,5,8.5,1.39,4.8,8,1.4,4.9,7.5,1.66,2.2,1.87,2.03
la-liga,2021-2022,21/12/2021,Sevilla,Barcelona,1,1,5,23,1,7,4,9,15,13,2,3,1,0,D,1,1,D,2.5,3.2,2.9,2.45,3.2,2.9,2.55,3.1,2.95,2.2,1.66,1.8,2.1,2.4,3.25,3.1,2.3,3.2,3.2,2.3,2.9,3.25,2.3,1.61,2.1,1.8
la-liga,2021-2022,22/12/2021,Granada,Ath Madrid,2,1,6,15,4,3,2,7,17,7,4,1,0,0,H,1,1,D,6,3.7,1.61,6.25,3.7,1.6,6.75,3.6,1.6,2.1,1.72,2.09,1.81,6,3.8,1.6,5.75,3.9,1.58,6.75,3.8,1.55,1.96,1.94,1.92,1.98
la-liga,2021-2022,22/12/2021,Ath Bilbao,Real Madrid,1,2,15,12,2,7,7,0,17,7,2,2,0,0,A,1,2,A,3.4,3.5,2.1,3.3,3.4,2.15,3.25,3.45,2.2,2.01,1.89,1.99,1.91,3.25,3.3,2.2,3.1,3.5,2.2,3.15,3.45,2.25,1.86,2.04,1.99,1.91
la-liga,2021-2022,31/12/2021,Valencia,Espanol,1,2,12,15,2,4,7,5,19,14,7,3,1,0,A,0,0,D,1.8,3.8,4.2,1.78,3.7,4.4,1.83,3.75,4.2,1.72,2.1,2.06,1.87,1.75,3.6,4.8,1.8,3.7,4.33,1.9,3.6,4.1,1.87,2.03,1.82,2.11
la-liga,2021-2022,02/01/2022,Getafe,Real Madrid,1,0,6,14,3,4,2,9,20,8,3,2,0,0,H,1,0,H,5.5,3.75,1.65,5.5,3.6,1.66,5.25,3.8,1.67,2,1.8,1.99,1.91,6.5,4,1.53,6,4,1.55,6.5,3.85,1.55,2.02,1.88,1.92,1.98
la-liga,2021-2022,02/01/2022,Ath Madrid,Vallecano,2,0,15,5,5,0,8,2,14,12,3,0,0,0,H,1,0,H,1.36,4.5,9.5,1.36,4.75,9.5,1.37,4.7,9.5,1.95,1.95,1.84,2.06,1.44,4.2,8,1.42,4.33,8.75,1.45,4.3,8,2,1.8,1.82,2.08
la-liga,2021-2022,02/01/2022,Elche,Granada,0,0,18,10,2,5,6,3,18,15,3,3,1,0,D,0,0,D,2.5,3.1,3,2.37,3.1,3.1,2.5,3.1,3.05,2.37,1.57,2.08,1.73,2.6,3.1,2.9,2.37,3.1,3.2,2.4,3.15,3.15,2.2,1.66,2.1,1.7
la-liga,2021-2022,02/01/2022,Alaves,Sociedad,1,1,19,10,5,4,2,3,22,10,3,3,0,0,D,0,1,A,3.5,3.1,2.25,3.3,3.1,2.3,3.4,3.15,2.3,2.5,1.53,1.95,1.95,4.75,3.3,1.85,4.5,3.3,1.87,4.4,3.35,1.9,2.3,1.61,2.02,1.88
la-liga,2021-2022,02/01/2022,Betis,Celta,0,2,18,7,7,5,3,3,15,11,1,2,0,0,A,0,2,A,1.72,3.75,4.75,1.8,3.8,4.2,1.77,3.85,4.4,1.86,2.04,2,1.9,1.8,3.75,4.33,1.77,3.6,4.6,1.83,3.75,4.3,1.72,2.1,1.85,2.05
la-liga,2021-2022,02/01/2022,Mallorca,Barcelona,0,1,13,13,3,4,4,3,22,24,5,2,0,0,A,0,1,A,3.4,3.4,2.15,3.7,3.25,2.1,3.65,3.3,2.1,2.01,1.89,1.98,1.92,3.7,3.2,2.1,3.7,3.1,2.1,3.65,3.15,2.15,2.3,1.61,1.99,1.91
la-liga,2021-2022,03/01/2022,Villarreal,Levante,5,0,17,7,7,3,6,5,12,9,3,2,0,0,H,3,0,H,1.4,5,7,1.44,4.6,6.75,1.43,4.8,7,1.61,2.3,1.93,1.97,1.36,5.25,7.5,1.37,5.25,7.5,1.43,4.9,6.75,1.57,2.37,1.83,2.07
la-liga,2021-2022,03/01/2022,Osasuna,Ath Bilbao,1,3,15,17,4,5,4,5,12,7,5,2,1,0,A,1,2,A,3.1,3,2.5,3,2.85,2.65,3.05,3,2.55,2.5,1.53,2.1,1.7,3.4,2.87,2.4,3.5,2.85,2.35,3.35,2.85,2.45,2.75,1.44,1.83,2.07
la-liga,2021-2022,03/01/2022,Cadiz,Sevilla,0,1,9,14,2,4,2,8,5,9,0,1,0,0,A,0,0,D,4.75,3.3,1.85,5,3.3,1.8,4.8,3.4,1.83,2.5,1.53,2.04,1.86,5.75,3.6,1.65,6.5,3.5,1.63,6,3.55,1.65,2.5,1.53,2.02,1.88
la-liga,2021-2022,08/01/2022,Levante,Mallorca,2,0,16,15,8,8,5,5,20,11,3,1,1,0,H,0,0,D,2.2,3.25,3.4,2.1,3.4,3.5,2.2,3.35,3.35,2.1,1.72,1.91,2.02,2.15,3.25,3.5,2.05,3.3,3.7,2.25,2.9,3.9,2.1,1.72,1.96,1.97
la-liga,2021-2022,08/01/2022,Sociedad,Celta,1,0,12,4,3,0,6,4,10,18,3,3,0,0,H,1,0,H,1.83,3.3,4.75,1.87,3.4,4.33,1.85,3.5,4.4,2.2,1.66,1.9,2.03,1.8,3.5,4.7,1.82,3.5,4.5,1.9,3.45,4.4,2.2,1.66,1.77,2.02
la-liga,2021-2022,08/01/2022,Granada,Barcelona,1,1,14,13,4,1,3,2,9,21,2,5,0,1,D,0,0,D,4.5,3.8,1.75,4.75,3.7,1.73,4.7,3.8,1.73,1.87,2.03,2.08,1.73,4.5,4,1.72,4.75,3.8,1.71,4.8,3.9,1.7,1.72,2.1,1.88,2.05
la-liga,2021-2022,08/01/2022,Real Madrid,Valencia,4,1,23,12,8,7,3,8,15,24,3,3,0,0,H,1,0,H,1.37,5,8,1.35,5,8.5,1.37,5.25,7.75,1.57,2.37,2.05,1.88,1.33,5.25,9,1.34,5.25,8.25,1.4,5,7.75,1.57,2.37,2.05,1.88
la-liga,2021-2022,09/01/2022,Vallecano,Betis,1,1,17,9,7,5,6,4,18,13,1,3,0,1,D,0,1,A,2.5,3.4,2.8,2.5,3.5,2.65,2.5,3.4,2.8,1.91,1.99,1.85,2.08,2.8,3.4,2.45,2.7,3.4,2.55,2.85,3.3,2.5,1.94,1.96,2.1,1.83
la-liga,2021-2022,09/01/2022,Sevilla,Getafe,1,0,10,4,1,2,5,2,8,20,1,3,0,0,H,1,0,H,1.61,3.4,7.5,1.57,3.6,7.25,1.6,3.65,6.75,2.5,1.53,2.05,1.75,1.53,3.6,8,1.53,3.6,7.75,1.55,3.6,7.5,2.62,1.5,2.06,1.87
la-liga,2021-2022,09/01/2022,Alaves,Ath Bilbao,0,0,12,10,1,2,7,5,15,11,2,0,0,0,D,0,0,D,4,3.3,1.95,3.8,3.2,2.05,3.8,3.3,2.05,2.3,1.61,1.88,2.05,4,3.25,2,4.1,3.3,1.95,3.9,3.35,2.05,2.2,1.66,1.82,2.11
la-liga,2021-2022,09/01/2022,Osasuna,Cadiz,2,0,15,6,5,1,5,7,13,13,2,2,0,0,H,1,0,H,1.75,3.3,5.75,1.72,3.3,5.75,1.77,3.45,5,2.5,1.53,2.06,1.87,1.6,3.6,6.5,1.58,3.6,7,1.65,3.65,6,2.3,1.61,2.05,1.75
la-liga,2021-2022,09/01/2022,Villarreal,Ath Madrid,2,2,13,7,3,5,7,3,13,8,0,2,0,1,D,1,1,D,2.8,3.2,2.62,2.75,3.2,2.6,2.8,3.25,2.6,2.1,1.72,2.03,1.9,2.5,3.2,2.9,2.5,3.3,2.8,2.55,3.1,2.95,2.1,1.72,1.84,2.09
la-liga,2021-2022,10/01/2022,Espanol,Elche,1,2,8,3,3,2,13,0,13,18,4,6,0,0,A,1,2,A,1.9,3.25,4.5,1.85,3.4,4.5,1.9,3.45,4.3,2.2,1.66,1.89,2.04,1.72,3.6,5,1.77,3.5,4.8,1.85,3.45,4.6,1.85,2.05,2.07,1.86
la-liga,2021-2022,16/01/2022,Elche,Villarreal,1,0,5,9,2,4,3,8,12,15,4,3,0,0,H,0,0,D,4.5,3.6,1.8,4.5,3.7,1.77,4.5,3.8,1.77,1.9,2,1.89,2.01,5.5,3.8,1.61,5.5,4,1.6,5.5,4,1.63,2,1.9,1.79,2.11
la-liga,2021-2022,18/01/2022,Betis,Alaves,4,0,18,9,5,2,8,3,14,14,2,0,0,0,H,3,0,H,1.45,4.33,7,1.49,4.4,6.5,1.5,4.4,6.5,1.8,2,1.81,2.09,1.53,4.2,6,1.53,4.1,6.25,1.57,4.2,5.75,1.87,2.03,2,1.9
la-liga,2021-2022,18/01/2022,Cadiz,Espanol,2,2,10,14,4,7,3,2,14,9,5,1,0,0,D,0,1,A,3.25,3.1,2.37,3.25,3.1,2.35,3.2,3.1,2.4,2.37,1.57,1.84,2.06,2.9,3.25,2.5,3,3.2,2.45,3.05,3.05,2.5,2.3,1.61,1.73,2.08
la-liga,2021-2022,19/01/2022,Celta,Osasuna,2,0,5,9,3,0,0,5,14,11,1,2,0,0,H,2,0,H,1.85,3.5,4.33,1.85,3.5,4.33,1.9,3.45,4.3,2.2,1.66,1.9,2,1.75,3.6,4.75,1.77,3.5,4.75,1.77,3.55,4.8,2,1.8,2.06,1.84
la-liga,2021-2022,19/01/2022,Valencia,Sevilla,1,1,10,12,2,3,4,4,22,14,3,3,1,0,D,1,1,D,3.3,3.25,2.25,3.2,3.1,2.35,3.2,3.15,2.35,2.3,1.61,1.85,2.05,2.9,3.2,2.5,3.25,3.1,2.35,3.2,3,2.45,2.37,1.57,1.76,2.15
la-liga,2021-2022,20/01/2022,Getafe,Granada,4,2,12,7,4,4,4,8,15,10,3,4,0,0,H,1,1,D,2.1,3.2,3.8,2.05,3.1,3.9,2.15,3.1,3.8,2.62,1.5,1.84,2.06,2,3.1,4.2,2,3,4.4,2.05,3.05,4.4,2.75,1.44,2.03,1.87
la-liga,2021-2022,21/01/2022,Espanol,Betis,1,4,12,15,4,8,6,5,15,12,3,4,1,0,A,1,2,A,3.25,3.25,2.25,3.2,3.3,2.25,3.1,3.35,2.35,1.87,2.03,1.89,2.01,3,3.4,2.37,3.1,3.3,2.3,3.25,3.25,2.3,1.72,2.1,1.79,2.11
la-liga,2021-2022,22/01/2022,Levante,Cadiz,0,2,15,8,8,2,8,2,15,16,4,6,0,0,A,0,1,A,1.8,3.5,5,1.75,3.6,4.75,1.77,3.65,4.6,2.1,1.72,2.05,1.85,1.7,3.6,5.25,1.72,3.8,4.75,1.73,3.65,5,2.03,1.87,1.96,1.94
la-liga,2021-2022,22/01/2022,Villarreal,Mallorca,3,0,12,8,6,2,10,6,13,12,1,2,0,1,H,2,0,H,1.44,4.33,8,1.41,4.75,7.5,1.4,4.7,7.75,1.88,2.02,1.94,1.96,1.55,4,6.5,1.55,4.2,5.75,1.53,4.3,6.25,1.99,1.91,1.98,1.92
la-liga,2021-2022,22/01/2022,Sevilla,Celta,2,2,16,6,5,4,7,0,11,16,1,4,0,0,D,0,2,A,1.75,3.5,5.25,1.7,3.7,5.25,1.77,3.6,4.8,2.2,1.66,2.03,1.87,1.9,3.25,4.33,1.85,3.25,4.75,1.9,3.3,4.6,2.37,1.57,1.97,1.93
la-liga,2021-2022,22/01/2022,Ath Madrid,Valencia,3,2,16,7,6,3,5,4,13,22,5,6,0,0,H,0,2,A,1.44,4.2,8.5,1.47,4,8,1.5,4.1,7.25,2.01,1.89,1.83,2.07,1.4,4.5,8.5,1.44,4.2,8.25,1.45,4.3,8,1.87,2.03,1.95,1.95
la-liga,2021-2022,23/01/2022,Granada,Osasuna,0,2,6,16,2,7,4,3,12,15,0,2,0,0,A,0,0,D,2.5,3.2,3,2.5,3.1,2.9,2.55,3.15,2.9,2.2,1.66,2.08,1.73,2.5,3.1,3,2.55,3.2,2.8,2.65,3,2.9,2.3,1.61,1.8,2.1
la-liga,2021-2022,23/01/2022,Real Madrid,Elche,2,2,23,3,8,2,10,3,11,14,3,1,0,0,D,0,1,A,1.16,8,15,1.16,7.5,19,1.17,7.5,15,1.5,2.62,1.85,2.05,1.16,8,13,1.18,7.25,17,1.17,7.5,15,1.44,2.75,1.85,2.05
la-liga,2021-2022,23/01/2022,Sociedad,Getafe,0,0,9,9,3,2,7,2,17,13,1,1,0,0,D,0,0,D,1.66,3.5,6,1.63,3.5,6.5,1.67,3.55,5.75,2.5,1.53,1.9,2,1.75,3.4,5.25,1.73,3.3,5.5,1.77,3.3,5.5,2.62,1.5,2.01,1.89
la-liga,2021-2022,23/01/2022,Vallecano,Ath Bilbao,0,1,29,9,3,3,9,7,8,20,1,6,0,0,A,0,1,A,2.75,3,2.8,2.9,2.8,2.8,2.8,2.95,2.8,2.5,1.53,1.95,1.95,2.62,3.1,2.87,2.6,2.87,3.1,2.7,2.95,2.95,2.5,1.53,1.88,2.02
la-liga,2021-2022,23/01/2022,Alaves,Barcelona,0,1,6,10,2,4,1,10,16,8,0,0,0,0,A,0,0,D,6,4,1.57,5.5,4,1.6,6.25,4.2,1.55,1.8,2,1.89,2.01,5.75,3.8,1.61,5.25,3.75,1.66,5.5,3.9,1.65,1.99,1.91,2.05,1.85
la-liga,2021-2022,04/02/2022,Getafe,Levante,3,0,14,11,8,2,2,8,12,13,4,3,0,0,H,2,0,H,1.95,3.1,4.5,1.93,3.1,4.6,2.05,3.15,4.2,2.62,1.5,2.06,1.84,2,3,4.33,2.05,2.95,4.33,2.05,3.05,4.3,2.75,1.44,2.11,1.79
la-liga,2021-2022,05/02/2022,Elche,Alaves,3,1,14,6,4,2,7,3,15,11,1,1,0,0,H,0,1,A,2.37,3.1,3.3,2.45,3,3.1,2.45,3.15,3.1,2.37,1.57,2.07,1.83,2.37,2.9,3.4,2.45,3,3.1,2.45,2.95,3.3,2.75,1.44,2.05,1.85
la-liga,2021-2022,05/02/2022,Mallorca,Cadiz,2,1,17,12,5,5,6,4,14,15,2,4,0,0,H,1,1,D,1.83,3.4,4.6,1.8,3.4,4.75,1.8,3.45,4.8,2.3,1.61,2.02,1.77,1.85,3.4,4.5,1.87,3.25,4.75,1.9,3.3,4.7,2.5,1.53,1.91,1.99
la-liga,2021-2022,05/02/2022,Celta,Vallecano,2,0,13,11,3,0,7,2,17,17,0,2,0,0,H,1,0,H,1.9,3.4,4.33,1.93,3.4,4.1,1.97,3.4,4,2.2,1.66,1.99,1.91,1.95,3.3,4.2,1.9,3.2,4.5,1.95,3.4,4.2,2.2,1.66,2.01,1.89
la-liga,2021-2022,05/02/2022,Osasuna,Sevilla,0,0,9,9,3,4,1,1,13,7,1,1,0,0,D,0,0,D,3.6,3.2,2.15,3.5,3.2,2.15,3.4,3.15,2.25,2.5,1.53,1.95,1.95,3.6,3,2.25,3.5,3,2.25,3.65,3,2.25,2.62,1.5,1.94,1.96
la-liga,2021-2022,06/02/2022,Valencia,Sociedad,0,0,14,8,3,2,9,9,17,14,4,2,0,0,D,0,0,D,2.87,3.2,2.6,3,3.2,2.45,2.8,3.25,2.55,2.1,1.72,2.06,1.84,3.75,3.2,2.1,3.6,3.2,2.15,3.65,3.25,2.15,2.1,1.72,2.04,1.86
la-liga,2021-2022,06/02/2022,Barcelona,Ath Madrid,4,2,9,10,4,4,3,5,15,13,2,2,1,0,H,3,1,H,2.25,3.4,3.2,2.25,3.5,3.1,2.35,3.35,3.1,2.07,1.83,1.99,1.91,2.3,3.3,3.1,2.3,3.3,3.2,2.3,3.25,3.2,2.1,1.8,2.05,1.85
la-liga,2021-2022,06/02/2022,Betis,Villarreal,0,2,9,9,3,3,6,6,19,14,2,3,0,0,A,0,1,A,2.37,3.5,2.9,2.35,3.6,2.85,2.4,3.55,2.85,1.72,2.1,2.07,1.83,2.4,3.5,2.87,2.3,3.5,2.95,2.45,3.35,2.85,1.72,2.1,2.08,1.73
la-liga,2021-2022,06/02/2022,Real Madrid,Granada,1,0,24,7,11,3,9,2,9,11,2,1,0,0,H,0,0,D,1.25,6,11,1.24,6.25,12,1.25,6.5,11,1.44,2.75,1.91,1.99,1.28,5.25,11,1.26,5.75,12,1.27,5.5,12,1.61,2.3,2.13,1.78
la-liga,2021-2022,07/02/2022,Ath Bilbao,Espanol,2,1,7,7,4,3,5,3,17,11,3,3,0,0,H,2,1,H,1.6,3.8,6,1.6,3.9,5.75,1.6,3.95,5.75,2,1.8,1.78,2.13,1.57,3.75,6.5,1.6,3.7,6.25,1.65,3.6,6,2.1,1.72,1.77,2.14
la-liga,2021-2022,11/02/2022,Sevilla,Elche,2,0,14,7,6,1,5,4,13,14,1,5,0,0,H,0,0,D,1.45,4.33,7.5,1.46,4.2,7.75,1.45,4.3,8,2.1,1.72,1.77,2.14,1.4,4.5,10,1.4,4.33,9.5,1.4,4.4,8.75,2.1,1.72,1.97,1.93
la-liga,2021-2022,12/02/2022,Cadiz,Celta,0,0,8,6,2,1,3,3,12,19,3,2,0,0,D,0,0,D,3.8,3.4,2.05,3.8,3.2,2.05,3.75,3.35,2.05,2.2,1.66,1.85,2.05,4.2,3.2,2,4.2,3.2,1.98,4.2,3.25,1.97,2.37,1.57,1.82,2.08
la-liga,2021-2022,12/02/2022,Villarreal,Real Madrid,0,0,9,17,2,6,3,3,11,10,2,4,0,0,D,0,0,D,2.5,3.5,2.7,2.5,3.6,2.6,2.55,3.4,2.7,1.8,2,1.88,2.02,2.7,3.4,2.55,2.7,3.4,2.5,2.75,3.25,2.65,1.98,1.92,1.96,1.94
la-liga,2021-2022,12/02/2022,Vallecano,Osasuna,0,3,10,12,3,5,4,5,11,16,2,1,0,0,A,0,2,A,2.15,3.25,3.5,2.15,3.1,3.7,2.2,3.2,3.5,2.3,1.61,1.86,2.04,2.1,3.25,3.75,2.15,3,3.75,2.25,3,3.7,2.62,1.5,1.81,2.09
la-liga,2021-2022,12/02/2022,Ath Madrid,Getafe,4,3,11,10,7,4,5,4,18,17,3,4,1,0,H,3,3,D,1.45,4.2,8,1.41,4.33,8.75,1.45,4.2,8,2.2,1.66,2.11,1.79,1.5,4,7.5,1.49,3.9,8,1.53,3.9,7,2.3,1.61,1.91,1.99
la-liga,2021-2022,13/02/2022,Alaves,Valencia,2,1,9,9,5,4,5,9,15,17,4,3,0,0,H,1,0,H,2.8,3.2,2.6,2.95,3.3,2.4,2.85,3.25,2.55,2.2,1.66,2.02,1.88,2.5,3.1,3.1,2.6,3.1,2.8,2.65,3,2.95,2.37,1.57,1.77,2.14
la-liga,2021-2022,13/02/2022,Levante,Betis,2,4,12,19,4,11,5,7,13,8,1,2,1,0,A,1,3,A,3.4,3.6,2.1,3.3,3.8,2,3.4,3.65,2.1,1.66,2.2,2.06,1.84,3.1,3.6,2.15,3.3,3.6,2.1,3.2,3.2,2.2,1.84,2.06,1.96,1.94
la-liga,2021-2022,13/02/2022,Sociedad,Granada,2,0,18,15,8,2,6,5,13,13,0,2,0,0,H,1,0,H,1.4,4.5,9,1.41,4.5,8,1.4,4.7,8,1.99,1.91,2.04,1.86,1.33,4.75,10,1.35,5,9,1.4,4.6,8.75,1.8,2,1.73,2.08
la-liga,2021-2022,13/02/2022,Espanol,Barcelona,2,2,10,12,4,4,3,5,14,13,5,4,1,1,D,1,1,D,5,3.6,1.75,4.5,4,1.71,4.5,3.9,1.75,1.72,2.1,1.92,1.98,5.25,4,1.61,4.75,4.1,1.66,5.25,4.1,1.63,1.66,2.2,1.77,2.02
la-liga,2021-2022,14/02/2022,Mallorca,Ath Bilbao,3,2,16,7,5,2,6,6,22,15,6,4,0,0,H,2,0,H,3.4,3.1,2.3,3.4,3,2.35,3.3,3.1,2.35,2.62,1.5,1.92,1.98,3,3,2.6,3,3,2.5,3,2.9,2.7,2.62,1.5,2.06,1.84
la-liga,2021-2022,16/02/2022,Ath Madrid,Levante,0,1,10,8,1,5,5,3,9,19,3,4,0,0,A,0,0,D,1.33,5.25,9,1.31,5,11,1.33,5.25,9.5,1.72,2.1,2.01,1.89,1.25,5.5,13,1.26,5.75,12.5,1.25,5.75,13,1.61,2.3,1.95,1.95
la-liga,2021-2022,18/02/2022,Elche,Vallecano,2,1,9,13,5,2,2,3,18,15,2,4,0,0,H,0,0,D,3,3,2.62,3,2.87,2.65,3,2.9,2.7,2.75,1.44,2.1,1.8,3,2.9,2.62,3,2.87,2.65,2.95,2.9,2.7,2.62,1.5,2.07,1.83
la-liga,2021-2022,19/02/2022,Granada,Villarreal,1,4,20,15,5,7,9,2,15,10,3,6,0,0,A,0,2,A,4,3.4,1.95,4.33,3.3,1.9,3.95,3.4,1.97,2,1.9,1.92,1.98,4.33,3.5,1.83,4.33,3.3,1.9,4.3,3.45,1.9,1.97,1.93,1.99,1.91
la-liga,2021-2022,19/02/2022,Osasuna,Ath Madrid,0,3,14,5,4,4,4,2,12,19,1,2,0,0,A,0,1,A,3.9,3.25,2.05,3.5,3.3,2.1,3.65,3.2,2.15,2.2,1.66,2.08,1.82,3.5,3.2,2.25,3.7,3.2,2.1,3.6,3.05,2.25,2.37,1.57,1.94,1.96
la-liga,2021-2022,19/02/2022,Cadiz,Getafe,1,1,9,6,2,1,7,2,17,11,3,4,0,0,D,1,1,D,3.2,2.9,2.55,3.1,2.95,2.5,3.15,2.9,2.6,3,1.4,2.1,1.7,3,2.75,2.75,2.9,2.9,2.7,3.1,2.7,2.75,3.4,1.33,2.03,1.87
la-liga,2021-2022,19/02/2022,Real Madrid,Alaves,3,0,22,7,9,2,7,1,6,11,1,1,0,0,H,0,0,D,1.22,6.5,12,1.21,6.5,14.5,1.22,6.5,14,1.53,2.5,2.08,1.73,1.2,7,13,1.22,6.5,14,1.2,6.75,13,1.5,2.62,1.7,2.1
la-liga,2021-2022,20/02/2022,Espanol,Sevilla,1,1,11,7,4,2,3,7,14,14,4,5,0,1,D,0,1,A,3.4,3.3,2.2,3.7,3.25,2.1,3.35,3.25,2.25,2.3,1.61,1.99,1.91,3.6,3.2,2.15,3.5,3.1,2.2,3.75,3.05,2.2,2.5,1.53,2.02,1.88
la-liga,2021-2022,20/02/2022,Valencia,Barcelona,1,4,11,6,5,6,8,3,22,16,3,4,0,0,A,0,3,A,3.6,3.5,2.05,3.6,3.6,1.98,3.65,3.65,1.97,1.8,2,1.89,2.01,3.6,3.6,1.95,3.6,3.8,1.93,3.8,3.7,1.95,1.72,2.1,1.87,2.03
la-liga,2021-2022,20/02/2022,Betis,Mallorca,2,1,14,10,5,1,4,7,13,17,3,2,0,0,H,1,0,H,1.6,4,5.75,1.57,3.9,6,1.6,4.2,5.5,1.8,2,2.03,1.87,1.5,4.33,6.5,1.62,3.8,5.5,1.57,4.2,5.75,1.72,2.1,1.85,2.05
la-liga,2021-2022,20/02/2022,Ath Bilbao,Sociedad,4,0,18,9,8,2,6,4,9,9,4,1,0,0,H,0,0,D,2.37,3,3.4,2.37,2.9,3.4,2.5,3,3.2,2.5,1.53,2.06,1.84,2.2,3.1,3.5,2.2,3,3.6,2.2,3,3.75,2.5,1.53,1.98,1.92
la-liga,2021-2022,21/02/2022,Celta,Levante,1,1,8,13,4,3,2,5,15,16,3,5,0,0,D,0,0,D,1.6,3.8,6,1.63,4.1,5,1.63,4,5.25,1.85,2.05,1.8,2.1,1.6,4,5.5,1.63,3.9,5.25,1.63,3.9,5.5,1.91,1.99,1.82,2.08
