league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,Referee,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA
epl,2021-2022,16/12/2021,Chelsea,Everton,1,1,23,5,10,3,7,1,11,11,2,3,0,0,D,0,0,D,M Oliver,1.22,6.5,13,1.24,6.25,12.5,1.25,5.75,12,1.72,2.1,2.04,1.86,1.18,6.5,19,1.2,6.75,14.5,1.25,6.25,12,1.66,2.2,1.81,2.13
epl,2021-2022,16/12/2021,Liverpool,Newcastle,3,1,23,4,8,2,11,0,9,4,1,3,0,0,H,2,1,H,M Dean,1.12,9,19,1.12,9.25,21,1.12,9,20,1.33,3.4,2,1.9,1.11,9.5,21,1.1,11,26,1.15,8.25,18,1.28,3.75,1.97,1.96
epl,2021-2022,18/12/2021,Leeds,Arsenal,1,4,9,21,2,12,1,4,11,7,3,1,0,0,A,0,3,A,A Marriner,3.9,3.8,1.83,3.9,3.8,1.85,3.8,3.75,1.9,1.72,2.1,1.99,1.91,5.25,4.33,1.57,5.25,4.1,1.61,5.25,4.2,1.6,1.66,2.2,1.99,1.94
epl,2021-2022,19/12/2021,Newcastle,Man City,0,4,5,18,1,7,3,6,9,6,1,2,0,0,A,0,2,A,M Atkinson,13,7.5,1.18,13.5,7.5,1.19,16,7.5,1.17,,,2.06,1.84,21,9,1.11,18,9.75,1.13,19,8.5,1.15,0,0,1.75,2.05
epl,2021-2022,19/12/2021,Wolves,Chelsea,0,0,4,8,1,1,4,9,9,7,0,2,0,0,D,0,0,D,D Coote,7,4.2,1.5,6.25,3.8,1.57,6.25,3.9,1.6,2.1,1.72,1.85,2.05,5.5,3.4,1.72,5.25,3.5,1.72,5.25,3.5,1.75,2.5,1.53,1.81,2.13
epl,2021-2022,19/12/2021,Tottenham,Liverpool,2,2,10,18,5,6,6,4,12,11,4,4,0,1,D,1,1,D,P Tierney,5.25,4.75,1.53,5.25,4.4,1.57,5.25,4.3,1.6,1.66,2.2,1.85,2.05,4.75,4.1,1.66,4.6,4.1,1.68,4.6,4.1,1.7,1.66,2.2,2.09,1.84
epl,2021-2022,26/12/2021,Man City,Leicester,6,3,17,14,9,8,14,4,11,9,1,2,0,0,H,4,0,H,C Kavanagh,1.18,7.5,13,1.18,8,13.5,1.17,7.75,15,1.36,3.2,1.83,2.07,1.12,10,17,1.14,9.75,15.5,1.17,8.25,14,1.28,3.75,1.95,1.95
epl,2021-2022,26/12/2021,Norwich,Arsenal,0,5,4,16,2,6,3,5,13,7,1,2,0,0,A,0,2,A,G Scott,8,4.75,1.4,6.75,4.75,1.43,7.25,4.7,1.43,1.72,2.1,1.92,1.98,6.5,4.5,1.5,6,4.5,1.51,6,4.5,1.53,1.72,2.1,1.99,1.91
epl,2021-2022,26/12/2021,Tottenham,Crystal Palace,3,0,17,4,6,0,4,2,16,10,1,1,0,1,H,2,0,H,J Moss,1.72,3.8,4.75,1.7,3.9,4.8,1.73,3.85,4.8,1.95,1.95,1.94,1.96,1.7,3.8,5,1.7,3.9,4.8,1.7,3.75,5.25,1.96,1.94,1.97,1.93
epl,2021-2022,26/12/2021,West Ham,Southampton,2,3,11,11,5,6,10,2,10,9,2,3,0,0,A,0,1,A,K Friend,1.8,3.9,4.2,1.88,3.6,4,1.83,3.85,4.1,1.72,2.1,1.84,2.06,1.9,3.75,3.8,1.98,3.5,3.8,1.95,3.6,3.85,1.88,2.02,1.99,1.91
epl,2021-2022,26/12/2021,Aston Villa,Chelsea,1,3,8,10,1,4,2,5,8,11,3,1,0,0,A,1,1,D,M Atkinson,5.25,3.8,1.65,5.5,3.75,1.65,5,3.75,1.7,2.05,1.85,1.96,1.94,5.25,3.8,1.65,5,3.7,1.7,4.9,3.7,1.73,2,1.8,1.94,1.96
epl,2021-2022,26/12/2021,Brighton,Brentford,2,0,15,16,5,6,6,9,8,10,1,3,0,0,H,2,0,H,D England,1.9,3.4,4.2,1.93,3.5,4,1.95,3.45,4.1,2.2,1.66,1.95,1.95,1.9,3.4,4.33,1.9,3.3,4.33,1.95,3.4,4.1,2.2,1.66,1.99,1.91
epl,2021-2022,27/12/2021,Newcastle,Man United,1,1,13,13,8,4,2,4,11,8,3,3,0,0,D,1,0,H,C Pawson,6.5,4.75,1.44,6,4.6,1.47,6.25,4.7,1.5,1.61,2.3,1.84,2.06,6.5,4.75,1.45,6.25,4.75,1.47,5.75,4.5,1.53,1.61,2.3,1.73,2.08
epl,2021-2022,28/12/2021,Crystal Palace,Norwich,3,0,19,12,6,3,8,8,9,13,1,2,0,0,H,3,0,H,P Tierney,1.65,3.75,5.5,1.66,3.6,5.75,1.67,3.65,5.5,2.2,1.66,1.92,2.01,1.72,3.5,5.25,1.71,3.5,5.25,1.75,3.5,5,2.3,1.61,2.05,1.88
epl,2021-2022,28/12/2021,Southampton,Tottenham,1,1,9,21,2,11,3,7,15,5,2,2,1,0,D,1,1,D,A Taylor,3.75,3.5,2,3.5,3.5,2.05,3.8,3.4,2.05,1.95,1.95,1.87,2.06,3.75,3.5,2,3.7,3.4,2,3.7,3.35,2.1,2.13,1.78,1.73,2.08
epl,2021-2022,28/12/2021,Watford,West Ham,1,4,14,13,5,6,4,5,12,12,0,1,0,0,A,1,2,A,D England,3.4,3.6,2.1,3.3,3.5,2.15,3.2,3.55,2.2,1.72,2.1,2,1.93,3.6,3.75,1.95,3.5,3.6,2,3.4,3.65,2.1,1.66,2.2,1.87,2.06
epl,2021-2022,28/12/2021,Leicester,Liverpool,1,0,6,21,1,4,1,12,8,11,0,1,0,0,H,0,0,D,M Oliver,8,5.5,1.33,7.5,5.75,1.35,7,5.25,1.4,1.3,3.5,1.97,1.96,9,6,1.28,8.25,6.25,1.3,7.5,5.75,1.35,1.36,3.2,1.8,2
epl,2021-2022,29/12/2021,Chelsea,Brighton,1,1,11,18,5,6,10,8,14,7,4,1,0,0,D,1,0,H,M Dean,1.4,4.5,7.5,1.44,4.33,7.75,1.4,4.6,8.5,1.93,1.97,2.05,1.88,1.33,5,9.5,1.35,4.8,9.5,1.4,4.7,8.25,1.9,2,2.05,1.88
epl,2021-2022,29/12/2021,Brentford,Man City,0,1,6,12,2,3,3,5,12,10,0,0,0,0,A,0,1,A,D Coote,19,8,1.14,15.5,8,1.17,18,7.75,1.15,1.5,2.62,2.11,1.82,17,9,1.12,14,8.25,1.17,15,7.5,1.17,1.4,3,1.7,2.1
epl,2021-2022,30/12/2021,Man United,Burnley,3,1,18,10,6,3,7,5,5,10,0,0,0,0,H,3,1,H,J Moss,1.36,5,9,1.36,5,8.5,1.4,4.9,7.75,1.72,2.1,1.89,2.04,1.36,5,8,1.35,5,9,1.4,4.7,7.75,1.72,2.1,1.88,2.05
epl,2021-2022,01/01/2022,Arsenal,Man City,1,2,7,15,2,2,5,5,13,5,3,2,1,0,A,1,0,H,S Attwell,5.75,4.75,1.5,6,4.6,1.49,5.75,4.8,1.5,1.57,2.37,2.03,1.9,5.25,4.2,1.6,5.25,4.2,1.6,4.8,4.1,1.65,1.72,2.1,2.06,1.87
epl,2021-2022,01/01/2022,Watford,Tottenham,0,1,6,21,4,9,3,7,6,9,0,1,0,0,A,0,0,D,R Jones,5,4.2,1.61,5.25,4.2,1.6,5.25,4.1,1.63,1.72,2.1,2.05,1.75,5.5,4,1.6,5.75,4,1.58,5.5,4.1,1.63,1.8,2,1.81,2.13
epl,2021-2022,01/01/2022,Crystal Palace,West Ham,2,3,22,10,6,5,9,1,6,16,0,2,0,0,A,0,3,A,D England,3.1,3.4,2.3,3.2,3.5,2.15,3,3.45,2.35,1.87,2.03,1.89,2.04,3.4,3.4,2.15,3.3,3.3,2.2,3.35,3.25,2.25,2.1,1.72,2.01,1.92
epl,2021-2022,02/01/2022,Brentford,Aston Villa,2,1,10,16,4,5,3,7,17,11,2,2,0,0,H,1,1,D,C Pawson,3,3.3,2.4,2.95,3.25,2.4,3,3.3,2.45,2,1.8,1.82,2.11,2.8,3.25,2.55,2.75,3.3,2.55,2.85,3.15,2.6,2.1,1.72,2.04,1.89
epl,2021-2022,02/01/2022,Everton,Brighton,2,3,17,12,6,5,8,5,5,12,1,1,0,0,A,0,2,A,J Brooks,2.75,3.2,2.62,2.85,3,2.7,2.7,3.2,2.7,2.2,1.66,1.98,1.95,3,3.1,2.5,2.85,3,2.65,2.85,3.05,2.7,2.3,1.61,2.11,1.82
epl,2021-2022,02/01/2022,Leeds,Burnley,3,1,22,8,7,2,9,3,11,7,2,1,0,0,H,1,0,H,P Tierney,2.05,3.5,3.5,1.95,3.5,3.75,2.05,3.6,3.5,1.72,2.1,2.01,1.92,2,3.5,3.6,2,3.5,3.7,2,3.6,3.6,1.85,2.05,2.1,1.83
epl,2021-2022,02/01/2022,Chelsea,Liverpool,2,2,15,10,6,6,6,7,5,13,1,2,0,0,D,2,2,D,A Taylor,3.1,3.5,2.25,2.95,3.5,2.3,3,3.45,2.35,1.83,2.07,1.9,2.03,2.5,3.5,2.7,2.6,3.4,2.6,2.65,3.35,2.65,1.72,2.1,1.87,2.06
epl,2021-2022,03/01/2022,Man United,Wolves,0,1,9,19,2,6,3,8,9,8,3,1,0,0,A,0,0,D,M Dean,1.53,4.33,6,1.55,4.2,5.75,1.57,4,6,1.98,1.92,2.02,1.93,1.65,3.75,5.75,1.66,3.75,5.25,1.7,3.65,5.5,2.1,1.72,2,1.95
epl,2021-2022,11/01/2022,Southampton,Brentford,4,1,12,5,6,4,5,2,9,8,0,1,0,0,H,2,1,H,S Attwell,2.05,3.4,3.6,2,3.4,3.75,2.1,3.35,3.6,2.06,1.84,1.82,2.08,2.1,3.25,3.6,2.1,3.3,3.5,2.2,3.2,3.6,2.1,1.72,1.9,2
epl,2021-2022,12/01/2022,West Ham,Norwich,2,0,13,7,5,3,11,2,9,8,0,0,0,0,H,1,0,H,S Hooper,1.28,5.5,10,1.3,5.25,10.5,1.33,5.5,9.5,1.66,2.2,1.93,1.97,1.36,5,8,1.41,4.8,7.5,1.45,4.7,6.75,1.66,2.2,1.91,1.99
epl,2021-2022,14/01/2022,Brighton,Crystal Palace,1,1,19,3,4,1,9,0,11,7,0,2,0,0,D,0,0,D,R Jones,2.05,3.3,3.8,2.05,3.2,4,2.2,3.2,3.6,2.2,1.66,1.75,2.05,2.05,3.3,3.8,1.98,3.3,4,2.1,3.25,3.7,2.1,1.72,2.05,1.85
epl,2021-2022,15/01/2022,Man City,Chelsea,1,0,11,4,6,1,9,1,11,6,0,2,0,0,H,0,0,D,C Pawson,1.65,4,5,1.68,3.9,5,1.75,3.7,4.8,1.85,2.05,1.94,1.96,1.6,4.2,5.25,1.61,4.2,5,1.67,3.95,5.25,1.66,2.2,1.8,2
epl,2021-2022,15/01/2022,Newcastle,Watford,1,1,12,18,1,5,4,6,13,13,3,2,0,0,D,0,0,D,P Tierney,2,3.6,3.6,2,3.5,3.7,2.05,3.6,3.45,1.8,2,2.05,1.85,1.8,3.8,4.33,1.83,3.6,4.33,1.83,3.75,4.2,1.72,2.1,1.79,2.11
epl,2021-2022,15/01/2022,Norwich,Everton,2,1,14,12,3,5,8,8,12,14,3,1,0,0,H,2,0,H,A Madley,3.75,3.5,2,3.6,3.4,2.05,3.7,3.4,2.05,2.1,1.72,1.85,2.05,3.5,3.3,2.15,3.25,3.25,2.25,3.3,3.3,2.25,2.04,1.86,1.97,1.93
epl,2021-2022,15/01/2022,Wolves,Southampton,3,1,9,13,5,10,2,10,13,14,2,3,0,0,H,1,0,H,M Salisbury,2.25,3.2,3.4,2.25,3.2,3.3,2.3,3.15,3.35,2.5,1.53,1.97,1.93,2.37,3,3.3,2.4,3,3.2,2.45,3.05,3.2,2.37,1.57,2.08,1.82
epl,2021-2022,15/01/2022,Aston Villa,Man United,2,2,13,13,9,6,3,6,8,13,1,2,0,0,D,0,1,A,D Coote,2.87,3.5,2.4,3,3.5,2.25,2.9,3.4,2.4,1.89,2.01,1.79,2.11,2.5,3.5,2.75,2.5,3.6,2.65,2.55,3.35,2.75,1.95,1.95,1.8,2.1
epl,2021-2022,16/01/2022,Liverpool,Brentford,3,0,27,6,13,1,9,0,6,6,0,1,0,0,H,1,0,H,J Moss,1.3,5.5,10,1.31,5.5,9.5,1.3,5.5,10,1.66,2.2,1.9,2,1.22,6.5,12,1.25,6,11.5,1.27,6,11,1.57,2.37,1.88,2.02
epl,2021-2022,16/01/2022,West Ham,Leeds,2,3,15,18,5,5,4,3,6,9,3,2,0,0,A,1,2,A,M Dean,1.61,4.2,5,1.6,4.2,5.25,1.67,4.2,4.7,1.61,2.3,2.08,1.73,1.61,4.2,5,1.65,4.1,4.8,1.67,4.2,4.6,1.57,2.37,1.88,2.02
epl,2021-2022,18/01/2022,Brighton,Chelsea,1,1,10,15,2,3,5,7,8,5,1,2,0,0,D,0,1,A,K Friend,4.75,3.75,1.72,4.5,3.7,1.78,5,3.85,1.7,2.1,1.72,1.87,2.03,5.25,3.6,1.66,5.25,3.7,1.66,5.25,3.7,1.7,2,1.8,1.75,2.05
epl,2021-2022,19/01/2022,Leicester,Tottenham,2,3,14,27,4,10,3,8,6,12,1,2,0,0,A,1,1,D,J Moss,3,3.5,2.3,3.1,3.3,2.3,3,3.4,2.35,1.72,2.1,1.85,2.05,3.1,3.5,2.25,3.2,3.4,2.2,3.15,3.3,2.3,2.01,1.89,1.94,1.96
epl,2021-2022,19/01/2022,Brentford,Man United,1,3,18,13,8,5,6,9,7,9,0,0,0,0,A,0,0,D,A Marriner,4.5,3.7,1.8,4.75,3.5,1.77,4.3,3.7,1.83,1.93,1.97,2.02,1.77,4.6,3.8,1.75,4.5,3.6,1.8,4.5,3.5,1.85,1.95,1.95,1.84,2.06
epl,2021-2022,21/01/2022,Watford,Norwich,0,3,15,7,4,2,5,1,16,11,0,1,1,0,A,0,0,D,M Dean,2,3.5,3.75,2.05,3.6,3.5,2.1,3.45,3.55,1.94,1.96,2.08,1.85,2,3.5,3.75,1.93,3.6,3.8,2.05,3.45,3.65,2.04,1.86,2.07,1.86
epl,2021-2022,22/01/2022,Everton,Aston Villa,0,1,15,8,1,3,9,2,14,16,5,3,0,0,A,0,1,A,C Pawson,2.75,3.25,2.62,2.6,3.3,2.65,2.7,3.3,2.65,2.05,1.85,2.02,1.91,2.7,3.4,2.62,2.8,3.3,2.5,2.7,3.3,2.65,1.94,1.96,1.94,1.99
epl,2021-2022,22/01/2022,Brentford,Wolves,1,2,11,7,1,2,6,3,6,7,2,3,0,0,A,0,0,D,P Bankes,3.2,2.8,2.6,3,3,2.55,3.05,3.05,2.55,2.5,1.53,2.16,1.78,2.37,3.1,3.25,2.3,3.1,3.3,2.5,2.95,3.2,2.62,1.5,2.09,1.84
epl,2021-2022,22/01/2022,Leeds,Newcastle,0,1,13,15,4,3,6,7,9,9,4,2,0,0,A,0,0,D,C Kavanagh,2,3.5,3.75,1.9,3.7,3.8,2,3.75,3.5,1.66,2.2,2.02,1.91,1.9,3.9,3.75,1.9,3.7,3.8,1.9,3.85,3.9,1.61,2.3,1.83,2.1
epl,2021-2022,22/01/2022,Man United,West Ham,1,0,18,6,3,1,3,3,9,8,1,1,0,0,H,0,0,D,J Moss,1.85,3.8,4,1.87,3.8,3.8,1.9,3.8,3.75,1.66,2.2,1.93,2,2.05,3.6,3.5,2,3.7,3.5,2.1,3.6,3.4,1.72,2.1,1.85,2.08
epl,2021-2022,22/01/2022,Southampton,Man City,1,1,7,20,3,5,2,11,13,5,3,0,0,0,D,1,0,H,S Hooper,10,6.5,1.25,9.5,6.25,1.28,9.5,6,1.3,1.44,2.75,1.88,2.05,11,6,1.25,10.5,6,1.27,8.5,5.5,1.33,1.57,2.37,2.06,1.87
epl,2021-2022,23/01/2022,Arsenal,Burnley,0,0,20,10,5,1,12,4,9,13,0,2,0,0,D,0,0,D,D Coote,1.36,4.75,9,1.37,4.75,9,1.37,5,8.25,1.8,2,1.87,2.06,1.28,5.25,11,1.32,5,10,1.3,5.5,9.5,1.61,2.3,1.92,2.01
epl,2021-2022,23/01/2022,Crystal Palace,Liverpool,1,3,8,15,5,7,2,5,12,10,4,1,0,0,A,0,2,A,K Friend,6,4.2,1.53,6,4.1,1.55,5.25,4.3,1.6,1.72,2.1,1.91,2.02,5.75,4.2,1.55,6,4.1,1.55,5.75,4.2,1.57,1.8,2,1.96,1.97
epl,2021-2022,23/01/2022,Leicester,Brighton,1,1,15,14,5,5,4,5,6,8,0,1,0,0,D,0,0,D,M Atkinson,2.5,3.25,2.9,2.5,3.4,2.75,2.55,3.35,2.8,1.98,1.92,1.91,2.02,2.5,3.4,2.8,2.55,3.3,2.7,2.6,3.45,2.65,1.72,2.1,1.92,2.01
epl,2021-2022,23/01/2022,Chelsea,Tottenham,2,0,15,6,7,3,10,3,17,14,2,1,0,0,H,0,0,D,P Tierney,1.61,4.2,5,1.7,3.9,4.75,1.7,3.85,4.9,1.94,1.96,1.93,2,1.7,3.75,5,1.71,3.8,4.75,1.73,3.7,4.9,2.09,1.81,1.99,1.94
epl,2021-2022,05/02/2022,Burnley,Watford,0,0,13,11,2,5,4,7,16,9,1,2,0,0,D,0,0,D,C Pawson,2.2,3.25,3.5,2.15,3.3,3.4,2.2,3.3,3.35,2.1,1.72,1.88,2.02,2.15,3.25,3.6,2.15,3.2,3.5,2.2,3.15,3.55,2.1,1.72,1.9,2
epl,2021-2022,08/02/2022,Newcastle,Everton,3,1,20,11,9,3,6,2,13,13,2,3,0,0,H,1,1,D,A Taylor,2.5,3.25,2.87,2.4,3.4,2.85,2.5,3.35,2.85,1.91,1.99,1.8,2.1,2.5,3.3,2.8,2.4,3.3,2.87,2.45,3.25,2.95,2.03,1.87,1.83,2.07
epl,2021-2022,08/02/2022,West Ham,Watford,1,0,9,6,3,1,5,6,1,6,1,0,0,0,H,0,0,D,M Atkinson,1.55,4.2,5.75,1.57,4,5.75,1.55,4.3,6,1.72,2.1,1.93,1.97,1.53,4.2,6,1.57,4,5.75,1.55,4.2,6,1.87,2.03,1.9,2
epl,2021-2022,08/02/2022,Burnley,Man United,1,1,9,22,3,5,2,10,11,10,2,1,0,0,D,0,1,A,M Dean,5.5,4,1.61,5.75,4,1.58,5.5,4,1.63,1.85,2.05,1.84,2.06,6,4.2,1.55,5.75,4,1.58,5.75,4.1,1.57,1.72,2.1,1.98,1.92
epl,2021-2022,09/02/2022,Man City,Brentford,2,0,15,6,7,2,9,3,7,13,0,0,0,0,H,1,0,H,D England,1.1,9.5,23,1.11,10,23,1.12,9.5,22,1.36,3.2,1.98,1.92,1.07,11,26,1.11,10,23,1.1,9.5,27,1.4,3,1.8,2
epl,2021-2022,09/02/2022,Norwich,Crystal Palace,1,1,5,13,1,5,4,6,11,15,1,2,0,0,D,1,0,H,P Tierney,3.5,3.25,2.15,3.4,3.25,2.2,3.45,3.35,2.15,2.1,1.72,2.03,1.87,3.6,3.3,2.15,3.3,3.2,2.25,3.35,3.2,2.25,2.1,1.72,1.73,2.08
epl,2021-2022,09/02/2022,Tottenham,Southampton,2,3,8,23,3,10,2,8,7,13,2,3,0,0,A,1,1,D,D Coote,1.6,4,5.5,1.58,4.1,5.5,1.63,4.1,5.25,1.8,2,2.07,1.83,1.61,4,5.25,1.55,4.1,5.75,1.6,4.1,5.5,1.66,2.2,2.1,1.83
epl,2021-2022,09/02/2022,Aston Villa,Leeds,3,3,12,16,4,8,6,11,11,9,1,3,1,0,D,3,2,H,J Gillett,1.8,3.8,4.2,1.8,4,3.9,1.8,3.9,4.2,1.72,2.1,2.03,1.87,1.95,3.8,3.6,1.83,3.7,4.1,1.85,3.8,3.95,1.66,2.2,2.01,1.92
epl,2021-2022,10/02/2022,Liverpool,Leicester,2,0,22,5,11,1,7,6,11,7,1,0,0,0,H,1,0,H,C Kavanagh,1.25,6.5,10,1.27,6.25,9.5,1.25,6.5,9.5,1.33,3.4,1.85,2.05,1.18,7,13,1.23,6.75,11.5,1.27,6.25,10,1.36,3.2,1.86,2.07
epl,2021-2022,10/02/2022,Wolves,Arsenal,0,1,15,12,4,2,7,4,12,13,2,3,0,1,A,0,1,A,M Oliver,3.5,3.2,2.2,3.6,3.2,2.15,3.45,3.25,2.2,2.3,1.61,2.02,1.88,4,3.2,2.05,3.6,3.1,2.15,3.55,3.05,2.25,2.37,1.57,2.14,1.8
epl,2021-2022,12/02/2022,Man United,Southampton,1,1,12,13,8,4,1,4,12,13,4,0,0,0,D,1,0,H,S Attwell,1.6,4,5.5,1.55,4.33,5.5,1.65,3.9,5.5,1.72,2.1,2.06,1.87,1.53,4.33,5.75,1.57,4.5,5,1.65,4.1,4.9,1.57,2.37,1.89,2.04
epl,2021-2022,12/02/2022,Brentford,Crystal Palace,0,0,9,6,2,3,3,9,10,10,1,0,0,0,D,0,0,D,S Hooper,2.55,3.1,3,2.65,3.1,2.75,2.6,3.1,2.9,2.3,1.61,1.85,2.08,3,3.1,2.5,2.85,3.1,2.6,2.95,3,2.65,2.3,1.61,2.14,1.8
epl,2021-2022,12/02/2022,Everton,Leeds,3,0,21,7,10,0,5,3,8,9,1,1,0,0,H,2,0,H,G Scott,2.25,3.5,3,2.2,3.7,3,2.3,3.6,2.95,1.66,2.2,2.05,1.88,2.55,3.6,2.6,2.55,3.5,2.65,2.4,3.5,2.85,1.66,2.2,1.79,2.15
epl,2021-2022,12/02/2022,Watford,Brighton,0,2,9,11,1,6,4,5,16,9,3,2,0,0,A,0,1,A,J Moss,3.5,3.3,2.05,3.5,3.3,2.1,3.6,3.25,2.15,2.3,1.61,2.08,1.85,4,3.4,1.95,3.8,3.25,2.05,3.7,3.25,2.1,2.2,1.66,1.92,2.01
epl,2021-2022,12/02/2022,Norwich,Man City,0,4,8,22,3,9,4,12,7,8,0,2,0,0,A,0,1,A,A Marriner,15,8,1.16,18,7.25,1.17,13,7.75,1.2,1.44,2.75,1.88,2.05,15,7.5,1.18,15,7,1.19,15,6.75,1.2,1.57,2.37,1.96,1.97
epl,2021-2022,13/02/2022,Burnley,Liverpool,0,1,8,12,5,4,5,8,7,6,0,1,0,0,A,0,1,A,M Atkinson,10,5.25,1.28,9.75,5.5,1.3,11,5.75,1.3,1.57,2.37,1.8,2,12,6.5,1.2,10.5,6.25,1.26,11,6,1.27,1.4,3,1.85,2.08
epl,2021-2022,13/02/2022,Newcastle,Aston Villa,1,0,10,11,2,1,3,6,22,15,3,4,0,0,H,1,0,H,C Pawson,2.7,3.3,2.62,2.75,3.4,2.5,2.7,3.4,2.6,1.85,2.05,2,1.93,2.75,3.3,2.55,2.75,3.4,2.5,2.75,3.35,2.55,1.87,2.03,2.02,1.91
epl,2021-2022,13/02/2022,Tottenham,Wolves,0,2,17,11,7,7,7,3,13,13,3,1,0,0,A,0,2,A,K Friend,1.7,3.6,5.5,1.65,3.75,5.5,1.67,3.75,5.5,2.2,1.66,1.9,2.03,1.66,3.75,5.5,1.71,3.7,5,1.7,3.55,5.5,2.1,1.72,1.91,2.02
epl,2021-2022,13/02/2022,Leicester,West Ham,2,2,13,8,2,3,5,4,10,9,1,2,0,0,D,1,1,D,M Oliver,2.9,3.5,2.3,2.7,3.6,2.4,2.8,3.55,2.4,1.66,2.2,1.84,2.09,2.9,3.4,2.4,2.8,3.4,2.45,2.85,3.45,2.45,1.72,2.1,1.82,2.11
epl,2021-2022,15/02/2022,Man United,Brighton,2,0,19,10,7,3,10,2,8,10,3,1,0,1,H,0,0,D,P Bankes,1.72,3.75,4.75,1.72,3.7,4.8,1.8,3.65,4.6,1.92,1.98,2.05,1.88,1.75,3.6,4.75,1.8,3.5,4.5,1.9,3.55,4.2,2.04,1.86,1.75,2.05
epl,2021-2022,19/02/2022,West Ham,Newcastle,1,1,11,14,3,3,3,7,3,7,3,3,0,0,D,1,1,D,C Kavanagh,1.7,4,4.75,1.7,3.75,5,1.7,4,4.8,1.8,2,1.86,2.04,1.61,4,5.5,1.6,3.9,5.75,1.67,3.9,5.25,1.92,1.98,1.79,2.11
epl,2021-2022,19/02/2022,Arsenal,Brentford,2,1,24,6,8,2,14,0,10,5,1,1,0,0,H,0,0,D,J Moss,1.44,4.2,8,1.46,4.5,7,1.47,4.4,7.25,1.97,1.93,2.08,1.82,1.5,3.75,8,1.53,3.9,6.75,1.55,3.9,6.5,2.2,1.66,1.93,1.97
epl,2021-2022,19/02/2022,Aston Villa,Watford,0,1,20,8,1,4,10,5,12,7,1,2,0,0,A,0,0,D,R Jones,1.65,3.6,5.75,1.63,3.9,5.25,1.65,3.9,5.25,2.01,1.89,1.89,2.01,1.6,3.8,6,1.63,4,5,1.67,3.95,5,1.86,2.04,1.79,2.11
epl,2021-2022,19/02/2022,Brighton,Burnley,0,3,11,10,1,4,4,4,12,12,1,4,0,0,A,0,2,A,K Friend,1.66,3.5,6,1.65,3.7,5.5,1.67,3.7,5.5,2.2,1.66,1.86,2.04,1.65,3.6,6,1.62,3.8,5.5,1.63,3.85,6,2.1,1.72,1.85,2.05
epl,2021-2022,19/02/2022,Crystal Palace,Chelsea,0,1,7,9,0,3,4,4,4,20,1,3,0,0,A,0,0,D,D Coote,5.5,3.8,1.65,5.5,3.8,1.63,5.25,3.75,1.67,2.05,1.85,2.05,1.85,5.5,3.75,1.65,5.25,3.7,1.66,5.25,3.65,1.7,2.1,1.72,2.07,1.83
epl,2021-2022,19/02/2022,Liverpool,Norwich,3,1,29,6,8,1,9,4,7,8,0,1,0,0,H,0,0,D,M Dean,1.1,9,23,1.13,9,23,1.12,9.5,22,1.36,3.2,1.98,1.92,1.12,9.5,17,1.11,9.5,26,1.12,9,23,1.36,3.2,1.77,2.02
epl,2021-2022,19/02/2022,Southampton,Everton,2,0,19,9,11,0,4,4,6,9,0,2,0,0,H,0,0,D,A Madley,2.1,3.5,3.5,2.05,3.3,3.7,2.1,3.55,3.45,1.72,2.1,2.06,1.84,2,3.6,3.6,2.1,3.4,3.4,2.15,3.45,3.45,1.87,2.03,2.02,1.88
epl,2021-2022,19/02/2022,Man City,Tottenham,2,3,21,6,4,5,10,0,5,7,0,3,0,0,A,1,1,D,A Taylor,1.28,6,10,1.26,5.75,12,1.3,5.75,9.5,1.57,2.37,1.8,2,1.28,5.75,10,1.28,5.5,11,1.33,5.25,8.75,1.57,2.37,2.05,1.75
epl,2021-2022,20/02/2022,Leeds,Man United,2,4,16,15,6,9,3,3,13,19,6,3,0,0,A,0,2,A,P Tierney,3.9,3.8,1.85,3.9,3.8,1.87,3.8,3.65,1.95,1.61,2.3,1.99,1.91,4.75,4.2,1.66,4.4,4,1.71,4.7,3.8,1.73,1.61,2.3,1.7,2.1
epl,2021-2022,20/02/2022,Wolves,Leicester,2,1,11,17,3,7,7,10,12,9,4,4,0,0,H,1,1,D,C Pawson,2.25,3.3,3.25,2.3,3.1,3.4,2.3,3.25,3.2,2.1,1.72,1.97,1.93,2.2,3.2,3.6,2.2,3.2,3.3,2.2,3.15,3.55,2.37,1.57,1.88,2.02
epl,2021-2022,23/02/2022,Burnley,Tottenham,1,0,15,12,4,2,3,7,8,8,0,0,0,0,H,0,0,D,G Scott,4.6,3.8,1.75,4.5,3.7,1.77,4.6,3.7,1.77,2.1,1.72,1.77,2.02,4.5,3.6,1.83,4.5,3.7,1.77,4.4,3.5,1.85,2.1,1.72,2.04,1.86
