league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA
ligue-1,2023-2024,28/01/2024,Lorient,Le Havre,3,3,13,14,6,5,1,4,15,21,4,4,0,0,D,1,1,D,2.9,3.1,2.63,2.85,3.1,2.6,,,,2.4,1.53,2.07,1.83,3.1,3.1,2.5,3.1,3.1,2.45,,,,2.6,1.48,1.81,2.13
ligue-1,2023-2024,28/01/2024,Reims,Nantes,0,0,10,7,1,5,6,2,8,16,3,2,0,0,D,0,0,D,1.8,3.75,4.33,1.85,3.7,4.1,,,,1.92,1.98,1.83,2.07,1.95,3.4,4,2,3.4,3.7,,,,2.07,1.83,2,1.93
ligue-1,2023-2024,28/01/2024,Toulouse,Lens,0,2,13,13,4,5,10,7,11,14,3,3,0,0,A,0,1,A,3.6,3.6,2,3.5,3.4,2.1,,,,1.99,1.91,2.05,1.75,3.5,3.6,2.05,3.4,3.4,2.1,,,,1.92,1.98,1.83,2.1
ligue-1,2023-2024,28/01/2024,Paris SG,Brest,2,2,10,9,4,6,7,0,12,10,5,3,1,0,D,2,0,H,1.36,5.5,7.5,1.42,5,6.75,,,,1.53,2.4,1.89,2.01,1.44,5,6,1.44,4.75,6.75,,,,1.57,2.35,2,1.93
ligue-1,2023-2024,02/02/2024,Strasbourg,Paris SG,1,2,20,9,8,5,3,4,12,13,3,1,0,0,A,0,1,A,6,4.5,1.5,6,4.6,1.49,,,,1.6,2.3,1.82,2.11,5.5,4.5,1.55,5.25,4.4,1.55,,,,1.57,2.35,1.98,1.95
ligue-1,2023-2024,03/02/2024,Rennes,Montpellier,2,1,9,17,3,9,5,3,17,12,4,3,0,0,H,1,0,H,1.62,4,5.5,1.63,4,5.25,,,,1.86,2.04,1.82,2.11,1.53,4.2,6.5,1.53,4.1,6.25,,,,1.98,1.92,1.91,2.02
ligue-1,2023-2024,03/02/2024,Nantes,Lens,0,1,7,12,2,4,2,3,16,11,2,2,0,0,A,0,0,D,3.4,3.3,2.2,3.2,3.4,2.2,,,,2.05,1.75,2.01,1.92,3.6,3.4,2.05,3.5,3.3,2.15,,,,2.07,1.83,1.82,2.11
ligue-1,2023-2024,04/02/2024,Monaco,Le Havre,1,1,17,3,5,0,9,4,16,11,3,2,0,0,D,0,0,D,1.45,4.5,7,1.47,4.5,6.25,,,,1.73,2.08,2.11,1.82,1.57,4,5.75,1.57,4.2,5.5,,,,1.73,2.08,2.03,1.9
ligue-1,2023-2024,04/02/2024,Lille,Clermont,4,0,23,4,13,3,12,1,8,10,0,1,0,0,H,4,0,H,1.4,4.5,8.5,1.39,4.75,8,,,,1.85,2.05,1.95,1.98,1.4,4.75,7.5,1.44,4.5,7,,,,1.75,2.05,2.06,1.87
ligue-1,2023-2024,04/02/2024,Metz,Lorient,1,2,10,12,3,4,4,3,12,13,3,1,0,0,A,1,1,D,2.25,3.1,3.5,2.25,3.2,3.3,,,,2.5,1.5,1.93,2,2.05,3.2,4,2.05,3.1,3.9,,,,2.5,1.5,1.73,2.08
ligue-1,2023-2024,04/02/2024,Reims,Toulouse,2,3,17,9,5,4,10,6,13,16,2,3,0,0,A,0,3,A,1.75,3.5,4.75,1.73,3.8,4.6,,,,1.98,1.92,2.06,1.87,1.85,3.4,4.5,1.82,3.6,4.33,,,,1.99,1.91,1.86,2.07
ligue-1,2023-2024,04/02/2024,Brest,Nice,0,0,17,13,2,1,3,5,12,12,3,1,0,0,D,0,0,D,2.45,3.25,3,2.45,3.25,2.9,,,,2.35,1.57,2.14,1.8,2.8,3,2.8,2.8,2.85,2.87,,,,2.88,1.4,1.98,1.95
ligue-1,2023-2024,04/02/2024,Lyon,Marseille,1,0,12,8,7,1,3,2,14,10,2,1,0,0,H,1,0,H,2.9,3.4,2.45,2.75,3.4,2.5,,,,1.95,1.95,2.14,1.8,2.9,3.4,2.45,2.8,3.3,2.5,,,,2.02,1.88,2.14,1.8
ligue-1,2023-2024,09/02/2024,Marseille,Metz,1,1,18,7,6,3,6,3,12,16,2,0,1,0,D,0,0,D,1.4,4.75,7,1.42,4.4,7.75,,,,2,1.9,2.08,1.85,1.4,4.75,7.5,1.43,4.5,7.5,,,,1.91,1.99,2.03,1.9
ligue-1,2023-2024,10/02/2024,Lens,Strasbourg,3,1,10,19,6,5,4,5,14,14,2,1,0,0,H,2,1,H,1.62,3.8,5.75,1.63,3.9,5.25,,,,2.04,1.86,1.84,2.09,1.7,3.8,5.25,1.66,3.8,5.25,,,,1.95,1.95,1.9,2.03
ligue-1,2023-2024,10/02/2024,Paris SG,Lille,3,1,16,10,8,3,6,8,12,10,2,3,0,0,H,2,1,H,1.62,4.2,5.25,1.61,4.2,5,,,,1.7,2.1,2.1,1.83,1.75,3.8,4.5,1.83,3.7,4.1,,,,1.95,1.95,1.84,2.09
ligue-1,2023-2024,11/02/2024,Le Havre,Rennes,0,1,13,11,5,2,5,1,14,7,2,1,0,0,A,0,0,D,3.6,3.3,2.15,3.4,3.3,2.15,,,,2.15,1.67,2.05,1.88,3.75,3.4,2.05,3.75,3.25,2.05,,,,2.25,1.62,1.85,2.08
ligue-1,2023-2024,11/02/2024,Clermont,Brest,1,1,7,15,2,9,2,4,12,13,2,4,1,1,D,0,0,D,3.8,3.3,2.05,3.5,3.4,2.1,,,,2.15,1.67,2.05,1.75,3.75,3.3,2.05,3.7,3.3,2.05,,,,2.1,1.7,1.75,2.05
ligue-1,2023-2024,11/02/2024,Lorient,Reims,2,0,17,23,5,6,1,7,9,14,1,1,0,0,H,0,0,D,3.75,3.5,2.05,3.5,3.5,2.05,,,,1.99,1.91,1.84,2.09,4.2,3.75,1.83,4,3.5,1.9,,,,1.89,2.01,2,1.93
ligue-1,2023-2024,11/02/2024,Toulouse,Nantes,1,2,16,5,3,2,12,0,10,13,2,1,0,0,A,0,1,A,2.15,3.3,3.4,2.25,3.4,3.1,,,,2.05,1.75,1.9,2.03,2.05,3.4,3.6,2.1,3.4,3.5,,,,2.05,1.85,1.75,2.05
ligue-1,2023-2024,11/02/2024,Montpellier,Lyon,1,2,15,19,8,5,1,5,11,11,1,2,0,0,A,1,0,H,3.1,3.4,2.38,2.9,3.3,2.4,,,,2.06,1.84,1.86,2.07,2.63,3.3,2.63,2.7,3.3,2.6,,,,2.02,1.88,2,1.93
ligue-1,2023-2024,11/02/2024,Nice,Monaco,2,3,15,9,5,5,8,2,17,14,5,4,1,0,A,1,1,D,2.3,3.4,3.1,2.25,3.4,3.1,,,,2.06,1.84,2.04,1.89,2.38,3.25,3.1,2.35,3.2,3.1,,,,2.2,1.65,2.06,1.87
ligue-1,2023-2024,16/02/2024,Lyon,Nice,1,0,9,20,1,6,4,9,8,12,0,1,0,0,H,1,0,H,2.63,3.2,2.8,2.6,3.1,2.85,,,,2.2,1.65,1.87,2.03,2.7,3.2,2.7,2.65,3.1,2.75,,,,2.15,1.67,1.98,1.92
ligue-1,2023-2024,17/02/2024,Lille,Le Havre,3,0,17,6,8,2,1,3,11,17,2,3,0,0,H,2,0,H,1.53,4.33,6.5,1.52,4.1,6.75,,,,2.05,1.75,1.93,1.97,1.5,4.33,7,1.47,4.2,7.25,,,,2.08,1.73,1.89,2.01
ligue-1,2023-2024,17/02/2024,Nantes,Paris SG,0,2,12,12,7,2,3,8,10,12,1,0,0,0,A,0,0,D,6,4.5,1.5,5.75,4.4,1.52,,,,1.57,2.35,1.83,2.07,7,4.33,1.45,6.75,4.33,1.47,,,,1.86,2.04,1.83,2.07
ligue-1,2023-2024,18/02/2024,Strasbourg,Lorient,1,3,18,13,4,6,9,4,13,12,3,1,1,0,A,0,2,A,1.7,3.8,5,1.68,3.9,4.8,,,,1.99,1.91,1.92,1.98,1.7,3.75,5,1.68,3.75,5,,,,2.05,1.75,1.98,1.95
ligue-1,2023-2024,18/02/2024,Monaco,Toulouse,1,2,22,14,5,7,4,6,18,12,1,3,0,0,A,0,1,A,1.5,4.33,6.5,1.52,4.5,5.75,,,,1.6,2.3,1.86,2.04,1.6,4,5.75,1.58,4.2,5.5,,,,1.75,2.05,2.05,1.88
ligue-1,2023-2024,18/02/2024,Montpellier,Metz,3,0,21,14,7,4,7,4,17,13,3,3,0,0,H,1,0,H,1.75,3.7,4.75,1.8,3.5,4.6,,,,2.15,1.67,2.04,1.86,1.62,4,5.25,1.63,3.75,5.5,,,,2.08,1.82,1.84,2.09
ligue-1,2023-2024,18/02/2024,Rennes,Clermont,3,1,16,14,8,5,4,4,9,10,1,0,0,1,H,1,0,H,1.53,4.2,6.5,1.5,4.33,6.25,,,,1.75,2.05,1.88,2.02,1.57,4,6,1.6,4,5.75,,,,1.95,1.95,2.04,1.89
ligue-1,2023-2024,18/02/2024,Reims,Lens,1,1,11,9,2,1,3,2,15,9,2,2,0,0,D,1,1,D,2.8,3.2,2.63,2.65,3.4,2.6,,,,2.06,1.84,1.99,1.91,2.2,3.25,3.5,2.15,3.25,3.4,,,,2.08,1.82,1.91,2.02
ligue-1,2023-2024,18/02/2024,Brest,Marseille,1,0,15,9,5,2,6,4,14,9,3,1,1,0,H,0,0,D,2.55,3,3.1,2.5,3.25,2.8,,,,2.15,1.67,1.7,2.1,2.45,3.1,3.1,2.45,3.2,2.95,,,,2.05,1.85,2.13,1.81
ligue-1,2023-2024,23/02/2024,Metz,Lyon,1,2,15,11,4,5,4,3,13,12,1,2,0,0,A,1,1,D,4,3.4,1.91,4,3.3,1.95,,,,2.2,1.65,1.93,1.97,3.8,3.5,1.91,4,3.4,1.95,,,,2.07,1.83,1.88,2.02
ligue-1,2023-2024,24/02/2024,Lorient,Nantes,0,1,6,7,1,6,3,8,11,11,0,2,0,0,A,0,0,D,2.6,3.2,2.8,2.5,3.3,2.8,,,,2.15,1.67,1.82,2.08,3,3.1,2.55,2.9,3.1,2.55,,,,2.4,1.53,2.13,1.78
ligue-1,2023-2024,24/02/2024,Strasbourg,Brest,0,3,6,15,2,8,0,4,21,10,3,0,0,0,A,0,2,A,3.1,3.1,2.45,2.9,3.2,2.5,,,,2.2,1.65,2.1,1.7,2.7,3.1,2.75,2.7,3.1,2.7,,,,2.2,1.65,1.89,2.01
ligue-1,2023-2024,25/02/2024,Lens,Monaco,2,3,20,15,10,9,9,3,10,13,6,3,0,0,A,1,2,A,2.38,3.5,2.9,2.35,3.6,2.8,,,,1.75,2.05,2.1,1.8,2.2,3.6,3.1,2.25,3.5,3,,,,1.75,2.05,1.95,1.98
ligue-1,2023-2024,25/02/2024,Le Havre,Reims,1,2,18,16,4,5,5,5,11,13,3,3,0,1,A,0,0,D,3.1,3.25,2.38,3,3.3,2.35,,,,2.15,1.67,1.8,2.1,3.25,3.4,2.25,3.3,3.3,2.2,,,,2.06,1.84,1.99,1.94
ligue-1,2023-2024,25/02/2024,Nice,Clermont,0,0,23,13,4,5,8,1,8,12,2,1,0,0,D,0,0,D,1.44,4.33,7.5,1.47,4.2,7.25,,,,2.08,1.73,1.83,2.07,1.45,4.5,6.5,1.46,4.4,7,,,,1.9,2,2.1,1.83
ligue-1,2023-2024,25/02/2024,Toulouse,Lille,3,1,14,12,4,2,6,8,20,10,2,0,0,0,H,0,1,A,4.2,3.4,1.91,4,3.6,1.88,,,,2.03,1.87,1.95,1.95,3.75,3.4,2.1,3.7,3.4,2,,,,2.04,1.86,1.75,2.05
ligue-1,2023-2024,25/02/2024,Paris SG,Rennes,1,1,15,3,3,1,4,0,13,16,5,3,0,0,D,0,1,A,1.45,4.75,7,1.47,4.6,6.25,,,,1.6,2.3,2.02,1.88,1.33,5.5,8.5,1.33,5.5,8.5,,,,1.4,2.88,1.89,2.04
ligue-1,2023-2024,25/02/2024,Marseille,Montpellier,4,1,16,9,6,4,7,4,8,12,2,4,0,0,H,2,1,H,1.7,4,4.75,1.71,3.9,4.6,,,,1.84,2.06,1.95,1.95,1.7,4,4.75,1.7,3.9,4.6,,,,1.7,2.1,1.89,2.04
ligue-1,2023-2024,01/03/2024,Monaco,Paris SG,0,0,14,14,6,7,5,6,10,13,0,0,0,0,D,0,0,D,3.4,3.8,2,3.3,3.8,2,,,,1.53,2.4,1.84,2.06,3.4,4,1.95,3.2,3.9,2,,,,1.4,2.88,1.89,2.01
ligue-1,2023-2024,02/03/2024,Reims,Lille,0,1,8,8,3,3,4,4,12,14,3,2,0,0,A,0,0,D,2.7,3.3,2.63,2.7,3.4,2.5,,,,1.99,1.91,1.99,1.91,2.9,3.4,2.4,2.75,3.4,2.5,,,,1.88,2.02,2.08,1.73
ligue-1,2023-2024,02/03/2024,Clermont,Marseille,1,5,7,17,2,11,7,4,9,13,2,1,0,0,A,0,1,A,4.2,3.6,1.85,4.1,3.6,1.87,,,,1.91,1.99,2,1.9,5.25,4.2,1.62,5,4.1,1.63,,,,1.65,2.2,1.84,2.06
ligue-1,2023-2024,03/03/2024,Toulouse,Nice,2,1,17,9,6,6,7,6,16,10,2,2,0,0,H,0,1,A,3.4,3.2,2.25,3.3,3.2,2.25,,,,2.3,1.6,1.91,1.99,3.4,3.25,2.25,3.25,3.1,2.3,,,,2.25,1.62,2.02,1.91
ligue-1,2023-2024,03/03/2024,Brest,Le Havre,1,0,8,11,4,2,0,2,21,15,4,1,0,0,H,1,0,H,1.6,4,5.75,1.61,3.9,5.75,,,,2.05,1.75,2.1,1.8,1.57,3.75,6.5,1.6,3.7,6.25,,,,2.25,1.62,2.08,1.73
ligue-1,2023-2024,03/03/2024,Montpellier,Strasbourg,2,2,21,12,7,4,8,4,12,17,1,3,0,0,D,0,0,D,2,3.5,3.75,2.05,3.4,3.5,,,,2,1.9,2.04,1.86,2,3.6,3.75,1.95,3.6,3.7,,,,1.73,2.08,2.01,1.92
ligue-1,2023-2024,03/03/2024,Nantes,Metz,0,2,9,13,2,4,10,3,7,11,3,2,0,0,A,0,0,D,1.8,3.5,4.75,1.8,3.4,4.75,,,,2.25,1.62,2.07,1.83,1.85,3.4,4.75,1.88,3.2,4.6,,,,2.5,1.5,1.91,2.02
ligue-1,2023-2024,03/03/2024,Rennes,Lorient,1,2,22,12,6,6,6,3,12,9,1,2,0,0,A,0,0,D,1.4,4.75,8,1.43,4.75,7.25,,,,1.75,2.05,2,1.9,1.5,4.33,6.5,1.49,4.33,6.5,,,,1.8,2,1.84,2.09
ligue-1,2023-2024,03/03/2024,Lyon,Lens,0,3,13,18,4,8,2,4,5,15,0,2,1,0,A,0,1,A,2.55,3.4,2.75,2.45,3.4,2.8,,,,1.99,1.91,1.85,2.05,2.55,3.3,2.8,2.5,3.3,2.85,,,,2,1.9,1.88,2.05
ligue-1,2023-2024,08/03/2024,Nice,Montpellier,1,2,19,7,5,2,8,5,13,11,1,2,0,0,A,1,2,A,1.75,3.6,4.5,1.77,3.7,4.5,,,,1.92,1.98,2.03,1.9,1.75,3.75,4.5,1.78,3.75,4.4,,,,1.84,2.06,2.03,1.9
ligue-1,2023-2024,09/03/2024,Lorient,Lyon,0,2,9,13,0,6,4,7,10,7,0,0,0,0,A,0,0,D,3.3,3.4,2.2,3.25,3.4,2.15,,,,2,1.9,2.01,1.92,3.5,3.4,2.15,3.5,3.4,2.1,,,,2.01,1.89,2.05,1.88
ligue-1,2023-2024,09/03/2024,Lens,Brest,1,0,6,9,2,3,2,4,13,10,1,2,0,0,H,1,0,H,2.05,3.3,3.8,2.05,3.4,3.6,,,,2.15,1.67,1.73,2.08,2.15,3.2,3.75,2.2,3.1,3.5,,,,2.3,1.6,1.89,2.04
ligue-1,2023-2024,10/03/2024,Paris SG,Reims,2,2,19,8,6,3,7,2,10,12,2,2,0,0,D,2,2,D,1.4,5,7,1.42,5,6.75,,,,1.48,2.6,1.88,2.05,1.5,4.5,6,1.49,4.6,6.25,,,,1.57,2.35,2.08,1.85
ligue-1,2023-2024,10/03/2024,Le Havre,Toulouse,1,0,12,5,4,0,3,3,12,17,1,1,0,0,H,0,0,D,2.8,3.1,2.63,2.75,3.2,2.55,,,,2.15,1.67,2.01,1.92,3,3,2.6,2.8,3.1,2.65,,,,2.35,1.57,2.1,1.83
ligue-1,2023-2024,10/03/2024,Metz,Clermont,1,0,11,13,2,6,5,7,10,10,1,3,0,0,H,1,0,H,2.25,3.3,3.25,2.3,3.3,3.1,,,,2.1,1.7,1.95,1.98,2.15,3.3,3.5,2.15,3.2,3.5,,,,2.15,1.67,1.91,2.02
ligue-1,2023-2024,10/03/2024,Strasbourg,Monaco,0,1,8,17,1,6,5,8,9,15,1,3,0,0,A,0,0,D,3.6,3.75,1.95,3.4,3.75,2,,,,1.67,2.15,1.87,2.06,3.3,3.75,2.05,3.25,3.75,2.05,,,,1.57,2.35,1.85,2.08
ligue-1,2023-2024,10/03/2024,Lille,Rennes,2,2,15,11,8,3,6,3,17,20,5,2,0,0,D,0,2,A,2.05,3.4,3.6,2.05,3.4,3.6,,,,2.05,1.85,2.08,1.85,1.91,3.4,4.2,1.93,3.3,4.1,,,,2.1,1.7,1.94,1.99
ligue-1,2023-2024,10/03/2024,Marseille,Nantes,2,0,12,10,4,3,2,8,11,16,2,3,0,0,H,1,0,H,1.5,4.2,7,1.51,4.2,6.25,,,,1.87,2.03,1.83,2.1,1.5,4,7,1.49,4.1,7.25,,,,2.07,1.83,1.86,2.07
ligue-1,2023-2024,15/03/2024,Toulouse,Lyon,2,3,13,18,5,6,5,3,18,12,2,2,0,0,A,0,1,A,2.88,3.2,2.6,2.75,3.2,2.55,,,,2.08,1.82,2.09,1.84,2.75,3.25,2.7,2.7,3.3,2.6,,,,2.04,1.86,2.02,1.91
ligue-1,2023-2024,16/03/2024,Nantes,Strasbourg,1,3,11,11,2,6,4,5,16,15,2,3,0,0,A,1,1,D,2.25,3.25,3.3,2.25,3.3,3.2,,,,2.1,1.7,1.94,1.99,2.05,3.3,3.8,2.1,3.2,3.6,,,,2.2,1.65,1.82,2.11
ligue-1,2023-2024,16/03/2024,Lens,Nice,1,3,20,7,4,3,11,3,9,12,4,3,0,0,A,0,1,A,2,3.4,4,2.05,3.4,3.6,,,,2.1,1.7,2.05,1.88,1.95,3.5,4.2,1.98,3.4,3.9,,,,2.08,1.82,1.99,1.94
ligue-1,2023-2024,17/03/2024,Brest,Lille,1,1,16,13,4,8,3,3,9,12,3,0,0,0,D,0,0,D,2.5,3.1,3,2.5,3.1,2.9,,,,2.3,1.6,1.79,2.15,2.55,3,3.1,2.45,3,3.1,,,,2.6,1.48,2.18,1.77
ligue-1,2023-2024,17/03/2024,Clermont,Le Havre,2,1,9,14,4,5,3,5,13,17,3,5,1,1,H,2,1,H,2.6,3.25,2.8,2.55,3.2,2.8,,,,2.25,1.62,1.89,2.04,2.75,3.25,2.63,2.65,3.2,2.75,,,,2.25,1.62,1.99,1.94
ligue-1,2023-2024,17/03/2024,Monaco,Lorient,2,2,23,11,8,6,10,8,21,8,3,1,1,1,D,1,1,D,1.36,5,9,1.37,5.25,7.75,,,,1.53,2.4,2,1.93,1.36,5.25,8.5,1.37,5.25,7.75,,,,1.44,2.7,2.03,1.9
ligue-1,2023-2024,17/03/2024,Reims,Metz,2,1,17,12,7,4,7,7,17,10,4,4,0,0,H,1,1,D,1.57,4,6,1.55,4.1,6,,,,2.02,1.88,2.04,1.89,1.75,3.75,4.75,1.77,3.7,4.5,,,,1.95,1.95,2.02,1.91
ligue-1,2023-2024,17/03/2024,Rennes,Marseille,2,0,7,8,4,1,4,5,9,12,1,3,0,0,H,1,0,H,2.5,3.3,2.88,2.45,3.4,2.75,,,,1.93,1.97,1.8,2.14,2.7,3.4,2.63,2.65,3.4,2.55,,,,1.8,2,1.98,1.95
ligue-1,2023-2024,17/03/2024,Montpellier,Paris SG,2,6,12,16,7,9,7,4,9,13,0,3,0,0,A,2,2,D,6,4.5,1.5,5.25,4.5,1.55,,,,1.5,2.5,2.05,1.88,6.5,4.75,1.44,6.75,5,1.42,,,,1.44,2.7,2.01,1.92
ligue-1,2023-2024,29/03/2024,Lille,Lens,2,1,15,9,6,3,5,5,13,17,3,3,0,0,H,1,0,H,2.05,3.3,3.8,2.05,3.3,3.7,,,,2.1,1.7,1.75,2.05,2.15,3.25,3.6,2.15,3.3,3.5,,,,2.1,1.7,1.88,2.02
ligue-1,2023-2024,30/03/2024,Metz,Monaco,2,5,13,17,7,7,5,5,8,8,0,0,0,0,A,0,3,A,5.25,4.2,1.62,4.8,4.1,1.63,,,,1.7,2.1,1.83,2.07,5.25,4.33,1.6,5,4.1,1.65,,,,1.62,2.25,1.88,2.05
ligue-1,2023-2024,30/03/2024,Lyon,Reims,1,1,16,17,3,5,7,8,7,10,2,3,0,0,D,0,0,D,2.05,3.6,3.5,2.1,3.6,3.3,,,,1.75,2.05,1.84,2.06,2.05,3.6,3.6,2.05,3.6,3.4,,,,1.65,2.2,2.07,1.86
ligue-1,2023-2024,31/03/2024,Lorient,Brest,0,1,11,10,5,2,6,4,10,18,1,3,0,1,A,0,0,D,4.2,3.3,1.95,3.8,3.4,1.98,,,,2.2,1.65,1.87,2.03,4,3.2,2.05,3.9,3.2,2.05,,,,2.35,1.57,1.82,2.11
ligue-1,2023-2024,31/03/2024,Clermont,Toulouse,0,3,15,11,5,5,12,3,15,12,3,1,0,0,A,0,1,A,3.1,3.4,2.3,3,3.4,2.3,,,,2.07,1.83,1.88,2.02,3.75,3.6,2,3.6,3.4,2.05,,,,1.98,1.92,1.89,2.04
ligue-1,2023-2024,31/03/2024,Le Havre,Montpellier,0,2,14,14,3,5,6,6,10,12,2,2,0,0,A,0,0,D,2.55,3.3,2.8,2.55,3.4,2.65,,,,2.06,1.84,1.84,2.06,2.8,3.25,2.6,2.75,3.2,2.6,,,,2.08,1.73,2.05,1.88
ligue-1,2023-2024,31/03/2024,Nice,Nantes,1,2,12,13,3,4,9,3,7,19,2,5,0,0,A,0,1,A,1.75,3.5,5.25,1.75,3.6,4.8,,,,2.2,1.65,2,1.9,1.8,3.4,5,1.82,3.3,4.8,,,,2.35,1.57,2.11,1.82
ligue-1,2023-2024,31/03/2024,Strasbourg,Rennes,2,0,14,12,7,0,4,5,10,17,1,2,0,0,H,0,0,D,3.1,3.5,2.25,3.1,3.5,2.2,,,,1.91,1.99,1.88,2.02,3.1,3.5,2.25,3.1,3.3,2.3,,,,2.01,1.89,1.9,2.03
ligue-1,2023-2024,31/03/2024,Marseille,Paris SG,0,2,22,8,10,3,5,3,10,8,0,4,0,1,A,0,0,D,3.25,3.8,2.05,3.2,3.75,2.1,,,,1.6,2.3,2.07,1.83,3.6,3.75,1.95,3.5,3.6,2,,,,1.7,2.1,1.89,2.04
ligue-1,2023-2024,05/04/2024,Lille,Marseille,3,1,14,13,6,4,4,2,13,18,1,6,0,0,H,0,0,D,2,3.4,3.75,2.1,3.3,3.6,,,,2.08,1.82,1.73,2.08,1.91,3.5,4,1.88,3.5,4.1,,,,2.01,1.89,1.98,1.95
ligue-1,2023-2024,06/04/2024,Lens,Le Havre,1,1,18,11,8,3,7,4,13,10,2,5,0,0,D,0,0,D,1.53,4,7,1.55,4,6.25,,,,2.04,1.86,1.98,1.95,1.5,4.2,7.5,1.49,4.1,7,,,,2.01,1.89,1.83,2.1
ligue-1,2023-2024,06/04/2024,Paris SG,Clermont,1,1,23,6,7,3,17,2,11,7,1,0,0,0,D,0,1,A,1.18,8,12,1.18,7.75,14,,,,1.33,3.4,1.87,2.06,1.3,5.75,9,1.35,5.25,8.25,,,,1.53,2.4,2.01,1.92
ligue-1,2023-2024,07/04/2024,Brest,Metz,4,3,24,8,10,6,8,5,11,17,0,1,0,0,H,3,1,H,1.53,4,7.5,1.53,4,6.75,,,,2.1,1.7,1.95,1.98,1.5,4.2,7,1.51,4,7,,,,2.08,1.73,1.9,2.03
ligue-1,2023-2024,07/04/2024,Montpellier,Lorient,2,0,13,19,5,5,5,7,11,18,3,6,0,0,H,0,0,D,1.75,3.8,4.5,1.75,3.9,4.33,,,,1.7,2.1,2.04,1.89,1.8,4,4,1.82,3.8,4,,,,1.57,2.35,2.09,1.84
ligue-1,2023-2024,07/04/2024,Reims,Nice,0,0,10,18,3,3,2,5,15,15,2,1,0,0,D,0,0,D,2.5,3.2,2.9,2.45,3.3,2.9,,,,2.07,1.83,2.08,1.73,2.75,3.1,2.7,2.6,3.1,2.75,,,,2.08,1.73,1.93,2
ligue-1,2023-2024,07/04/2024,Toulouse,Strasbourg,0,0,11,8,2,1,4,3,16,17,2,0,0,0,D,0,0,D,2.05,3.6,3.5,2.05,3.6,3.4,,,,1.91,1.99,1.75,2.05,2.15,3.5,3.3,2.15,3.3,3.4,,,,2.04,1.86,1.91,1.99
ligue-1,2023-2024,07/04/2024,Monaco,Rennes,1,0,16,12,5,7,6,3,16,17,3,1,1,1,H,1,0,H,1.8,4,4,1.82,4,3.9,,,,1.57,2.35,1.78,2.03,1.75,4.2,4,1.78,4.1,4,,,,1.48,2.6,2.04,1.89
ligue-1,2023-2024,07/04/2024,Nantes,Lyon,1,3,14,19,6,10,5,5,8,14,2,2,0,0,A,1,0,H,3.3,3.25,2.25,3.1,3.4,2.25,,,,2.08,1.73,1.92,2.01,3.5,3.3,2.15,3.3,3.25,2.2,,,,2.08,1.73,2.01,1.92
ligue-1,2023-2024,12/04/2024,Metz,Lens,2,1,11,17,5,2,5,2,11,17,2,5,0,0,H,2,1,H,5,3.75,1.7,4.8,3.8,1.71,,,,1.93,1.97,1.97,1.93,6.5,4,1.53,6,4.1,1.55,,,,1.92,1.98,1.93,1.97
ligue-1,2023-2024,13/04/2024,Strasbourg,Reims,3,1,13,8,6,2,5,4,9,18,1,3,0,1,H,1,1,D,2.55,3.25,2.8,2.55,3.3,2.75,,,,2.04,1.86,1.87,2.03,2.45,3.3,2.9,2.4,3.4,2.87,,,,1.98,1.92,2.08,1.73
ligue-1,2023-2024,13/04/2024,Rennes,Toulouse,1,2,19,10,4,3,8,4,20,18,3,3,0,0,A,1,2,A,1.8,3.6,4.33,1.87,3.7,4,,,,1.92,1.98,1.83,2.07,1.8,3.6,4.5,1.83,3.7,4.2,,,,1.98,1.92,1.86,2.04
ligue-1,2023-2024,14/04/2024,Le Havre,Nantes,0,1,10,12,1,4,6,7,14,12,3,2,0,0,A,0,0,D,2.6,3,3,2.45,3.1,3,,,,2.5,1.53,2.1,1.7,2.4,2.9,3.4,2.5,2.9,3.2,,,,2.75,1.44,2.13,1.81
ligue-1,2023-2024,14/04/2024,Clermont,Montpellier,1,1,10,14,2,6,3,4,12,14,1,1,0,0,D,1,0,H,3.3,3.5,2.15,3.3,3.6,2.1,,,,1.73,2.1,2.04,1.86,3.2,3.6,2.15,3.2,3.6,2.15,,,,1.62,2.3,2.01,1.92
ligue-1,2023-2024,14/04/2024,Lyon,Brest,4,3,16,22,8,7,10,7,12,7,5,5,1,1,H,1,0,H,2.2,3.25,3.4,2.2,3.4,3.2,,,,2,1.8,1.95,1.95,2.05,3.4,3.75,2.05,3.3,3.75,,,,2.04,1.86,2.05,1.88
ligue-1,2023-2024,19/04/2024,Nice,Lorient,3,0,19,9,10,4,2,3,11,7,0,2,0,0,H,1,0,H,1.53,4.33,5.75,1.55,4.2,6,,,,1.91,1.99,1.98,1.92,1.53,4.33,6,1.55,4.1,6,,,,1.87,2.03,1.97,1.93
ligue-1,2023-2024,20/04/2024,Nantes,Rennes,0,3,6,14,4,5,3,7,16,11,1,4,0,0,A,0,0,D,3,3.3,2.4,3,3.4,2.3,,,,2.1,1.73,1.82,2.08,3.1,3.25,2.38,3.1,3.1,2.4,,,,2.3,1.62,1.86,2.07
