league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,Referee,B365H,B365D,B365A,BWH,BWD,BWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA
epl,2025-2026,01/01/2026,Brentford,Tottenham,0,0,7,9,2,3,3,1,8,10,1,2,0,0,D,0,0,D,A Madley,2.1,3.6,3.2,2.1,3.5,3.3,1.93,1.93,1.85,2,2.4,3.5,2.88,2.35,3.4,2.95,1.98,1.88,1.73,2.08
epl,2025-2026,01/01/2026,Sunderland,Man City,0,0,10,14,4,4,3,5,9,6,1,1,0,0,D,0,0,D,J Gillett,7.5,4.75,1.38,7.25,4.6,1.42,1.62,2.3,2,1.85,7,5,1.42,6.5,4.6,1.46,1.62,2.3,1.88,1.98
epl,2025-2026,03/01/2026,Aston Villa,Nott'm Forest,3,1,11,10,4,5,4,4,10,20,1,2,0,0,H,1,0,H,S Hooper,1.75,3.9,4.5,1.77,3.75,4.4,1.8,2,1.98,1.88,1.91,3.5,4,1.9,3.6,4,1.88,1.98,1.93,1.93
epl,2025-2026,03/01/2026,Brighton,Burnley,2,0,15,5,4,3,4,4,7,17,0,4,0,0,H,1,0,H,T Robinson,1.48,4.33,7,1.49,4.4,6.25,1.73,2.1,1.75,2.05,1.44,4.5,7,1.47,4.6,6.25,1.73,2.1,2.03,1.83
epl,2025-2026,03/01/2026,Wolves,West Ham,3,0,11,6,8,0,6,7,11,10,1,0,0,0,H,3,0,H,P Bankes,2.5,3.3,2.88,2.5,3.4,2.75,1.98,1.88,1.8,2.05,2.6,3.4,2.63,2.6,3.4,2.65,1.9,1.95,1.93,1.93
epl,2025-2026,03/01/2026,Bournemouth,Arsenal,2,3,15,12,3,5,7,5,13,8,3,1,0,0,A,1,1,D,C Kavanagh,6.5,4.75,1.44,6,4.4,1.52,1.62,2.3,1.75,2.05,6,4.5,1.5,5.75,4.4,1.53,1.62,2.3,1.93,1.93
epl,2025-2026,04/01/2026,Leeds,Man United,1,1,11,15,3,2,6,4,9,9,0,1,0,0,D,0,0,D,J Gillett,2.7,3.3,2.63,2.7,3.5,2.5,1.83,2.03,1.98,1.88,2.8,3.2,2.6,2.65,3.3,2.6,2,1.8,2,1.85
epl,2025-2026,04/01/2026,Everton,Brentford,2,4,14,11,6,7,4,5,9,8,0,2,0,0,A,0,1,A,A Taylor,2.35,3.25,3.1,2.35,3.25,3,2.2,1.67,2.03,1.83,2.45,3.2,3.1,2.45,3.1,3,2.2,1.67,2.1,1.78
epl,2025-2026,04/01/2026,Newcastle,Crystal Palace,2,0,12,11,7,1,8,6,5,12,1,3,0,0,H,0,0,D,J Brooks,1.7,3.9,4.75,1.68,3.9,4.8,1.8,2,1.88,1.98,1.67,4.1,4.75,1.7,3.9,4.75,1.73,2.1,1.85,2
epl,2025-2026,04/01/2026,Tottenham,Sunderland,1,1,13,10,5,3,3,5,10,6,2,3,0,0,D,1,0,H,S Attwell,1.8,3.6,4.5,1.82,3.7,4.2,2,1.8,1.8,2.05,1.95,3.5,3.9,1.95,3.4,3.9,2.1,1.73,1.98,1.88
epl,2025-2026,04/01/2026,Fulham,Liverpool,2,2,8,10,2,2,3,8,11,4,1,1,0,0,D,1,0,H,C Pawson,3.8,3.75,1.91,3.7,3.75,1.93,1.8,2,1.9,1.95,4,3.75,1.85,3.9,3.6,1.9,1.85,2,1.98,1.88
epl,2025-2026,04/01/2026,Man City,Chelsea,1,1,14,8,3,3,8,2,12,14,3,3,0,0,D,1,0,H,M Oliver,1.6,4.75,4.5,1.66,4.4,4.4,1.5,2.63,1.78,2.03,1.5,5,5.5,1.49,5,5.5,1.36,3.2,2,1.85
epl,2025-2026,06/01/2026,West Ham,Nott'm Forest,1,2,14,13,3,5,6,5,15,9,3,0,0,0,A,1,0,H,T Harrington,2.88,3.25,2.2,3,3.4,2.3,1.98,1.88,1.88,1.98,2.9,3.5,2.35,2.9,3.4,2.35,1.8,2,1.8,2.05
epl,2025-2026,07/01/2026,Bournemouth,Tottenham,3,2,11,16,3,4,3,7,19,10,3,3,0,0,H,2,1,H,D England,2.1,3.6,3.3,2.1,3.7,3.25,1.73,2.1,1.85,2,2.2,3.6,3.1,2.15,3.6,3.2,1.73,2.1,1.93,1.93
epl,2025-2026,07/01/2026,Brentford,Sunderland,3,0,18,11,6,3,7,4,13,13,2,1,0,0,H,1,0,H,M Donohue,1.85,3.5,4.33,1.82,3.6,4.33,2.05,1.8,1.85,2,2.05,3.3,3.75,2,3.2,4,2.38,1.57,2.05,1.8
epl,2025-2026,07/01/2026,Crystal Palace,Aston Villa,0,0,11,15,5,3,3,5,8,3,2,0,0,0,D,0,0,D,A Madley,3.1,3.3,2.3,3,3.4,2.35,1.93,1.93,1.85,2,2.9,3.4,2.4,3,3.4,2.3,1.85,2,1.78,2.1
epl,2025-2026,07/01/2026,Everton,Wolves,1,1,13,13,2,4,2,7,13,15,1,3,2,0,D,1,0,H,T Kirk,1.75,3.5,5,1.77,3.6,4.6,2.1,1.73,2.03,1.83,1.85,3.5,4.33,1.82,3.5,4.5,2.05,1.8,1.85,2
epl,2025-2026,07/01/2026,Fulham,Chelsea,2,1,16,14,5,6,2,11,11,6,3,3,0,1,H,0,0,D,P Bankes,3.4,3.6,2.05,3.3,3.6,2.1,1.8,2,1.8,2.05,3.7,3.5,2,3.5,3.5,2.05,1.93,1.93,1.83,2.03
epl,2025-2026,07/01/2026,Man City,Brighton,1,1,22,6,6,3,6,2,6,16,1,6,0,0,D,1,0,H,T Bramall,1.4,5.25,6.5,1.4,5.25,6.75,1.44,2.75,1.83,2.03,1.5,4.5,5.75,1.49,4.8,5.5,1.44,2.75,1.8,2.05
epl,2025-2026,07/01/2026,Burnley,Man United,2,2,7,30,1,10,2,6,9,8,2,0,0,0,D,1,0,H,S Attwell,4.75,4,1.7,4.5,4,1.71,1.73,2.1,1.98,1.88,4.75,3.9,1.7,4.6,3.7,1.75,1.8,2,1.93,1.93
epl,2025-2026,07/01/2026,Newcastle,Leeds,4,3,18,14,8,6,8,4,11,10,3,2,0,0,H,1,2,A,M Salisbury,1.67,3.8,5,1.68,3.9,4.8,1.83,2.03,1.88,1.98,1.6,3.9,6,1.63,4,5.25,1.8,2,1.75,2.05
epl,2025-2026,08/01/2026,Arsenal,Liverpool,0,0,9,8,4,0,3,0,10,9,2,2,0,0,D,0,0,D,A Taylor,1.6,4.1,5,1.6,4.33,5,1.73,2.1,2.05,1.8,1.57,4.1,5.75,1.58,4.2,5.25,1.83,2.03,2,1.85
epl,2025-2026,17/01/2026,Man United,Man City,2,0,11,7,7,1,1,6,13,8,2,3,0,0,H,0,0,D,A Taylor,3.7,3.8,1.91,3.5,3.8,1.95,1.53,2.5,1.93,1.93,2.9,3.6,2.3,2.95,3.7,2.2,1.53,2.5,1.83,2.03
epl,2025-2026,17/01/2026,Chelsea,Brentford,2,0,6,15,2,5,3,9,7,10,3,2,0,0,H,1,0,H,J Brooks,1.73,4,4.75,1.7,4,4.5,1.62,2.3,1.93,1.93,1.85,3.75,4.1,1.87,3.8,3.8,1.62,2.3,1.88,1.98
epl,2025-2026,17/01/2026,Leeds,Fulham,1,0,14,8,5,1,7,3,6,11,1,5,0,0,H,0,0,D,C Kavanagh,2.15,3.3,3.5,2.2,3.3,3.3,2.1,1.73,1.85,2,2.35,3.4,3,2.25,3.4,3.1,1.93,1.93,2.03,1.83
epl,2025-2026,17/01/2026,Liverpool,Burnley,1,1,32,7,11,1,9,1,8,10,1,2,0,0,D,1,0,H,A Madley,1.22,6.5,11,1.24,6.5,11,1.57,2.38,1.93,1.93,1.22,6.5,12,1.26,6.5,10,1.53,2.5,1.93,1.93
epl,2025-2026,17/01/2026,Sunderland,Crystal Palace,2,1,13,6,7,2,3,4,8,15,3,3,0,0,H,1,1,D,R Jones,2.75,3.1,2.75,2.6,3.2,2.75,2.2,1.67,1.93,1.93,2.4,3.2,3.1,2.35,3.1,3.2,2.2,1.67,2.05,1.8
epl,2025-2026,17/01/2026,Tottenham,West Ham,1,2,21,17,6,4,11,5,12,17,5,3,0,0,A,0,1,A,J Gillett,1.73,4,4.5,1.71,3.9,4.6,1.73,2.1,1.93,1.93,1.85,3.75,3.9,1.85,3.75,4,1.73,2.1,1.85,2
epl,2025-2026,17/01/2026,Nott'm Forest,Arsenal,0,0,6,15,0,3,4,9,8,14,1,1,0,0,D,0,0,D,M Oliver,6,4.33,1.53,6,4,1.57,1.91,1.91,1.93,1.93,5.5,3.9,1.62,5.5,3.9,1.62,2,1.8,1.73,2.08
epl,2025-2026,18/01/2026,Wolves,Newcastle,0,0,6,12,2,2,4,7,14,8,2,2,0,0,D,0,0,D,S Barrott,4.75,4,1.7,4.5,4.1,1.7,1.67,2.2,1.95,1.9,4.5,4,1.7,4.33,3.9,1.75,1.62,2.3,1.95,1.9
epl,2025-2026,18/01/2026,Aston Villa,Everton,0,1,18,9,5,3,6,4,15,13,1,2,0,0,A,0,0,D,T Harrington,1.67,3.9,5.25,1.66,4,5,1.93,1.93,1.85,2,1.62,3.9,5.75,1.6,4,5.5,1.8,2,1.73,2.08
epl,2025-2026,19/01/2026,Brighton,Bournemouth,1,1,17,11,5,2,11,6,7,6,2,3,0,0,D,0,1,A,P Tierney,1.85,3.9,3.8,1.87,3.9,3.7,1.5,2.63,1.88,1.98,1.95,3.75,3.7,1.93,3.9,3.5,1.5,2.63,1.95,1.9
epl,2025-2026,24/01/2026,West Ham,Sunderland,3,1,13,7,5,2,3,3,9,16,2,4,0,0,H,3,0,H,T Bramall,2.5,3.2,2.88,2.45,3.4,2.85,2.1,1.73,1.8,2.05,2.2,3.3,3.25,2.25,3.3,3.2,2.05,1.8,1.93,1.93
epl,2025-2026,24/01/2026,Burnley,Tottenham,2,2,9,18,4,11,1,3,8,9,1,0,0,0,D,1,1,D,P Bankes,3.7,3.5,2.05,3.5,3.4,2.05,2,1.8,1.8,2.05,3.9,3.4,2,3.6,3.3,2.05,2.1,1.73,1.83,2.03
epl,2025-2026,24/01/2026,Fulham,Brighton,2,1,12,13,4,5,6,6,10,6,1,1,0,0,H,0,1,A,M Oliver,2.6,3.4,2.7,2.45,3.5,2.75,1.73,2.1,1.88,1.98,2.55,3.3,2.75,2.5,3.4,2.75,1.88,1.98,1.88,1.98
epl,2025-2026,24/01/2026,Man City,Wolves,2,0,11,11,4,1,4,6,16,14,1,3,0,0,H,2,0,H,F Hallam,1.2,7,11,1.24,6.75,10,1.4,3,1.83,2.03,1.3,5.75,9,1.32,5.75,8.25,1.53,2.5,1.88,1.98
epl,2025-2026,24/01/2026,Bournemouth,Liverpool,3,2,12,14,5,4,3,11,7,7,1,1,0,0,H,2,1,H,M Salisbury,3.75,3.8,1.9,3.7,3.9,1.88,1.62,2.3,1.95,1.9,4.2,4,1.75,3.9,3.9,1.83,1.57,2.38,1.88,1.98
epl,2025-2026,25/01/2026,Brentford,Nott'm Forest,0,2,10,7,1,2,6,5,11,10,1,0,0,0,A,0,1,A,S Barrott,1.91,3.5,4.1,1.9,3.5,4,1.98,1.88,1.9,1.95,1.85,3.6,4.33,1.85,3.6,4.1,2,1.85,1.85,2
epl,2025-2026,25/01/2026,Crystal Palace,Chelsea,1,3,13,10,7,6,4,5,11,10,2,2,1,0,A,0,1,A,D England,3.5,3.8,2,3.5,3.7,2,1.73,2.1,1.85,2,3.4,3.5,2.1,3.3,3.5,2.1,1.8,2,1.73,2.08
epl,2025-2026,25/01/2026,Newcastle,Aston Villa,0,2,15,14,4,8,6,5,7,12,1,2,0,0,A,0,1,A,J Gillett,1.95,3.7,3.7,1.93,3.8,3.6,1.67,2.2,1.98,1.88,2.15,3.6,3.3,2.1,3.6,3.3,1.67,2.2,1.85,2
epl,2025-2026,25/01/2026,Arsenal,Man United,2,3,15,10,4,3,9,2,11,9,2,0,0,0,A,1,1,D,C Pawson,1.55,4.2,6,1.57,4.1,5.75,1.73,2.1,1.93,1.93,1.53,4.5,5.75,1.53,4.5,5.5,1.67,2.2,1.88,1.98
epl,2025-2026,26/01/2026,Everton,Leeds,1,1,10,14,3,4,4,4,9,13,0,3,0,0,D,0,1,A,S Hooper,2.5,3.25,2.9,2.4,3.2,3,2.2,1.67,2.1,1.7,2.5,3.2,2.9,2.45,3.1,3,2.2,1.67,2.1,1.7
epl,2025-2026,31/01/2026,Brighton,Everton,1,1,11,7,2,4,5,2,13,14,1,2,0,0,D,0,0,D,C Kavanagh,1.85,3.6,4.1,1.85,3.7,4,1.9,1.95,1.88,1.98,1.91,3.5,4,1.9,3.5,4,2,1.8,1.93,1.93
epl,2025-2026,31/01/2026,Leeds,Arsenal,0,4,3,14,1,8,4,12,10,7,1,1,0,0,A,0,2,A,S Attwell,5.75,4.2,1.55,5.75,4,1.57,1.98,1.88,1.88,1.98,5.5,4.2,1.57,5.5,4,1.61,1.91,1.91,1.78,2.1
epl,2025-2026,31/01/2026,Wolves,Bournemouth,0,2,17,9,7,4,5,6,11,15,3,3,0,0,A,0,1,A,M Oliver,2.9,3.5,2.3,2.87,3.6,2.35,1.73,2.1,1.8,2.05,2.8,3.5,2.45,2.9,3.5,2.35,1.8,2,1.7,2.1
epl,2025-2026,31/01/2026,Chelsea,West Ham,3,2,14,11,6,6,9,3,11,13,3,2,0,1,H,0,2,A,A Taylor,1.5,4.5,6,1.51,4.75,5.5,1.53,2.5,2.05,1.8,1.62,4.33,5,1.6,4.5,4.8,1.53,2.5,2.03,1.83
epl,2025-2026,31/01/2026,Liverpool,Newcastle,4,1,17,8,7,2,7,11,11,7,1,3,0,0,H,2,1,H,S Hooper,1.8,3.9,4.1,1.8,4,4,1.62,2.3,2.03,1.83,1.62,4.33,4.75,1.63,4.33,4.75,1.44,2.75,2.05,1.8
epl,2025-2026,01/02/2026,Aston Villa,Brentford,0,1,27,6,5,2,12,1,8,8,0,3,0,0,A,0,1,A,T Robinson,2.1,3.5,3.4,2.05,3.5,3.5,1.8,2,1.83,2.03,2.38,3.4,3,2.25,3.4,3.1,1.88,1.98,2.05,1.8
epl,2025-2026,01/02/2026,Man United,Fulham,3,2,13,14,6,6,3,7,6,9,2,1,0,0,H,1,0,H,J Brooks,1.57,4.5,5,1.61,4.2,5,1.67,2.2,1.98,1.88,1.53,4.75,5.25,1.53,4.75,5.25,1.5,2.63,1.85,2
epl,2025-2026,01/02/2026,Nott'm Forest,Crystal Palace,1,1,9,14,1,3,5,7,4,12,1,3,0,0,D,1,1,D,M Salisbury,1.95,3.5,3.9,1.98,3.5,3.7,2,1.8,1.98,1.88,2.1,3.3,3.6,2.05,3.3,3.7,2.2,1.67,1.83,2.03
epl,2025-2026,01/02/2026,Tottenham,Man City,2,2,12,15,6,3,3,4,15,12,3,3,0,0,D,0,2,A,R Jones,4.5,4.1,1.73,4.2,4.1,1.73,1.62,2.3,1.93,1.93,4.75,4.1,1.67,4.6,4,1.68,1.62,2.3,2.03,1.83
epl,2025-2026,02/02/2026,Sunderland,Burnley,3,0,14,5,5,0,1,2,12,10,1,4,0,0,H,2,0,H,P Tierney,1.8,3.5,4.75,1.78,3.6,4.6,2.2,1.67,2.03,1.78,1.91,3.3,4.33,1.93,3.25,4.4,2.5,1.53,1.95,1.9
epl,2025-2026,06/02/2026,Leeds,Nott'm Forest,3,1,14,16,5,6,5,10,9,12,1,1,0,0,H,2,0,H,P Bankes,2.2,3.3,3.4,2.2,3.25,3.4,2.1,1.73,1.88,1.98,2.1,3.4,3.5,2.1,3.4,3.4,1.91,1.91,1.85,2
epl,2025-2026,07/02/2026,Man United,Tottenham,2,0,23,7,10,1,7,0,12,11,1,2,0,1,H,1,0,H,M Oliver,1.57,4.5,5,1.58,4.6,4.75,1.44,2.75,1.93,1.93,1.6,4.5,4.75,1.58,4.6,4.8,1.5,2.63,2.03,1.83
epl,2025-2026,07/02/2026,Arsenal,Sunderland,3,0,16,5,5,3,5,2,11,8,1,2,0,0,H,1,0,H,S Barrott,1.22,6.25,12,1.23,6.5,11.5,1.73,2.1,1.93,1.93,1.25,6,11,1.27,5.75,10.5,1.8,2,1.85,2
epl,2025-2026,07/02/2026,Bournemouth,Aston Villa,1,1,20,7,9,4,11,4,4,11,1,1,0,0,D,0,1,A,A Taylor,2.7,3.5,2.5,2.65,3.6,2.5,1.67,2.2,2,1.85,2.8,3.6,2.4,2.75,3.6,2.4,1.62,2.3,1.83,2.03
epl,2025-2026,07/02/2026,Burnley,West Ham,0,2,18,6,5,4,5,2,11,10,3,1,0,0,A,0,2,A,D England,3.3,3.5,2.15,3.25,3.4,2.15,1.9,1.95,1.95,1.9,3.2,3.7,2.15,3.1,3.6,2.2,1.73,2.1,1.98,1.88
epl,2025-2026,07/02/2026,Fulham,Everton,1,2,13,16,3,3,6,6,11,12,1,5,0,0,A,1,0,H,S Attwell,2.1,3.25,3.75,2.1,3.3,3.6,2.2,1.67,1.8,2.05,2.1,3.4,3.5,2.15,3.4,3.3,1.91,1.91,1.83,2.03
epl,2025-2026,07/02/2026,Wolves,Chelsea,1,3,11,15,3,6,3,4,9,10,1,1,0,0,A,0,3,A,J Gillett,5,4,1.67,5,4,1.66,1.73,2.1,2.03,1.83,5,4.2,1.6,5.25,4.1,1.61,1.62,2.3,1.83,2.03
epl,2025-2026,07/02/2026,Newcastle,Brentford,2,3,16,11,4,5,9,3,14,18,2,2,0,0,A,1,2,A,A Madley,2.1,3.5,3.5,2.05,3.6,3.4,1.73,2.1,1.8,2.05,1.91,3.75,3.75,1.9,3.7,3.75,1.67,2.2,1.93,1.93
epl,2025-2026,08/02/2026,Brighton,Crystal Palace,0,1,7,7,2,4,3,4,12,9,1,3,0,0,A,0,0,D,T Bramall,1.95,3.5,3.9,2,3.5,3.6,1.8,2,1.98,1.88,2.2,3.3,3.4,2.15,3.4,3.4,1.91,1.91,1.9,1.95
epl,2025-2026,08/02/2026,Liverpool,Man City,1,2,15,17,4,7,5,4,13,16,2,4,1,0,A,0,0,D,C Pawson,2.38,3.7,2.75,2.35,3.7,2.75,1.57,2.38,2.05,1.8,2.1,3.9,3,2.1,3.8,3,1.44,2.75,1.88,1.98
epl,2025-2026,10/02/2026,Chelsea,Leeds,2,2,19,4,4,2,4,1,9,13,4,4,0,0,D,1,0,H,R Jones,1.55,4.33,5.5,1.57,4.33,5.25,1.62,2.3,1.9,1.95,1.53,4.33,5.75,1.52,4.6,5.5,1.67,2.2,1.85,2
epl,2025-2026,10/02/2026,Everton,Bournemouth,1,2,16,11,6,4,7,2,14,15,1,3,1,0,A,1,0,H,A Madley,2.38,3.4,3,2.37,3.4,2.9,1.88,1.98,1.7,2.1,2.3,3.5,3,2.3,3.4,3,1.73,2.1,2.03,1.83
epl,2025-2026,10/02/2026,Tottenham,Newcastle,1,2,16,21,2,5,2,12,15,11,3,2,0,0,A,0,1,A,A Taylor,3.2,3.6,2.2,3.1,3.5,2.25,1.73,2.1,1.93,1.93,3,3.7,2.25,3,3.6,2.25,1.57,2.38,1.88,1.98
epl,2025-2026,10/02/2026,West Ham,Man United,1,1,7,9,3,3,5,3,10,4,1,1,0,0,D,0,0,D,S Hooper,4.5,4.2,1.7,4.2,4.2,1.72,1.5,2.63,1.98,1.88,4.33,4.33,1.7,4.33,4.2,1.7,1.5,2.63,2,1.85
epl,2025-2026,11/02/2026,Aston Villa,Brighton,1,0,15,9,1,3,7,5,9,15,2,3,0,0,H,0,0,D,P Bankes,1.91,3.7,3.8,1.9,3.75,3.75,1.8,2,1.93,1.93,2.1,3.75,3.25,2.05,3.7,3.3,1.62,2.3,1.83,2.03
epl,2025-2026,11/02/2026,Crystal Palace,Burnley,2,3,21,8,3,3,8,2,11,8,2,1,0,0,A,2,3,A,F Hallam,1.57,4,6.25,1.57,4.1,5.75,1.98,1.88,1.98,1.88,1.45,4.5,7,1.47,4.5,6.5,1.73,2.1,2.03,1.83
epl,2025-2026,11/02/2026,Man City,Fulham,3,0,13,14,5,3,4,4,8,10,3,1,0,0,H,3,0,H,P Tierney,1.36,5.5,7,1.35,5.5,7,1.53,2.5,2,1.85,1.36,5.5,7.5,1.37,5.5,6.5,1.44,2.75,2.03,1.78
epl,2025-2026,11/02/2026,Nott'm Forest,Wolves,0,0,35,7,10,3,8,2,12,13,0,2,0,0,D,0,0,D,T Robinson,1.7,3.8,5,1.71,3.8,4.8,2,1.85,1.93,1.93,1.75,3.9,4.33,1.73,3.9,4.5,1.8,2,2,1.85
epl,2025-2026,11/02/2026,Sunderland,Liverpool,0,1,11,23,2,3,3,11,8,10,1,0,0,0,A,0,0,D,C Kavanagh,4.75,3.8,1.73,4.4,3.8,1.77,1.8,2,1.93,1.93,4.33,3.8,1.75,4.33,3.75,1.8,1.8,2,1.88,1.98
epl,2025-2026,12/02/2026,Brentford,Arsenal,1,1,12,7,3,2,6,4,12,11,3,2,0,0,D,0,0,D,J Brooks,4.75,3.9,1.7,4.8,3.8,1.7,1.88,1.98,1.93,1.93,5,3.75,1.67,4.8,3.7,1.71,1.9,1.95,1.98,1.88
epl,2025-2026,18/02/2026,Wolves,Arsenal,2,2,5,10,2,4,1,3,6,8,2,1,0,0,D,0,1,A,P Tierney,11,5.25,1.29,10,5.5,1.3,1.73,2.1,2,1.85,12,6.5,1.22,10.5,5.75,1.27,1.73,2.1,1.83,2.03
epl,2025-2026,21/02/2026,Aston Villa,Leeds,1,1,16,14,4,4,7,2,11,16,1,4,0,0,D,0,1,A,M Oliver,1.85,3.6,4.33,1.87,3.6,4,1.83,2.03,1.85,2,1.83,3.6,4.33,1.83,3.7,4.1,1.8,2,1.85,2
epl,2025-2026,21/02/2026,Brentford,Brighton,0,2,13,11,3,7,6,4,9,14,1,2,0,0,A,0,2,A,J Gillett,2,3.7,3.5,2,3.5,3.6,1.8,2,2.03,1.83,2.3,3.4,3.1,2.25,3.4,3.1,1.73,2.1,2.03,1.83
epl,2025-2026,21/02/2026,Chelsea,Burnley,1,1,12,12,2,4,9,5,13,11,2,2,1,0,D,1,0,H,L Smith,1.22,6.5,12,1.23,7,11,1.44,2.75,2.03,1.83,1.25,6.25,11,1.26,6.5,9.75,1.5,2.63,1.9,1.95
epl,2025-2026,21/02/2026,West Ham,Bournemouth,0,0,20,10,3,5,9,5,10,11,1,1,0,0,D,0,0,D,S Barrott,2.5,3.7,2.63,2.4,3.7,2.7,1.57,2.38,1.85,2,2.75,3.6,2.45,2.7,3.6,2.45,1.57,2.38,2.05,1.8
epl,2025-2026,21/02/2026,Man City,Newcastle,2,1,15,13,7,7,5,5,12,13,2,5,0,0,H,2,1,H,T Bramall,1.45,5,5.5,1.47,5,5.5,1.44,2.75,2,1.85,1.57,4.75,5,1.55,4.8,5,1.44,2.75,1.93,1.93
epl,2025-2026,22/02/2026,Crystal Palace,Wolves,1,0,14,12,3,7,7,3,19,13,5,1,0,1,H,0,0,D,T Kirk,1.65,4,5,1.61,4,5.25,1.91,1.91,1.83,2.03,1.75,3.8,4.33,1.78,3.75,4.33,1.91,1.91,1.75,2.05
epl,2025-2026,22/02/2026,Nott'm Forest,Liverpool,0,1,18,10,2,4,7,2,13,9,2,0,0,0,A,0,0,D,A Taylor,4.1,3.9,1.8,4,3.8,1.83,1.73,2.1,1.83,2.03,3.6,3.9,1.91,3.75,3.75,1.9,1.67,2.2,1.93,1.93
epl,2025-2026,22/02/2026,Sunderland,Fulham,1,3,12,12,2,4,6,4,6,13,1,1,0,0,A,0,0,D,C Pawson,2.7,3.25,2.7,2.6,3.3,2.7,2.2,1.67,1.93,1.93,2.88,3.25,2.5,2.85,3.2,2.55,2,1.8,2.1,1.7
epl,2025-2026,22/02/2026,Tottenham,Arsenal,1,4,6,20,5,7,2,5,17,11,2,1,0,0,A,1,1,D,P Bankes,6,4,1.57,5.5,4,1.58,1.8,2,1.88,1.98,7.5,4.5,1.4,7.25,4.4,1.46,1.85,2,1.88,1.98
epl,2025-2026,23/02/2026,Everton,Man United,0,1,12,11,4,3,10,1,12,7,2,3,0,0,A,0,0,D,D England,3.7,3.75,1.91,3.5,3.75,1.98,1.73,2.1,1.9,1.95,3.3,3.4,1.91,3.4,3.6,2.05,1.73,2.1,1.83,2.03
epl,2025-2026,27/02/2026,Wolves,Aston Villa,2,0,9,14,2,5,0,5,13,19,3,3,0,0,H,0,0,D,C Pawson,4.1,3.7,1.85,4.2,3.7,1.83,1.85,2,2.03,1.83,4.75,3.7,1.75,4.6,3.7,1.77,1.91,1.91,1.85,2
epl,2025-2026,28/02/2026,Bournemouth,Sunderland,1,1,21,8,5,4,7,3,15,12,4,2,0,0,D,0,1,A,J Gillett,1.8,3.75,4.33,1.75,3.9,4.33,1.8,2,2,1.85,1.83,3.6,4.33,1.8,3.75,4.2,1.9,1.95,1.83,2.03
epl,2025-2026,28/02/2026,Burnley,Brentford,3,4,12,16,3,7,4,8,9,9,2,2,0,0,A,1,3,A,S Barrott,4.5,3.9,1.73,4.33,3.8,1.75,1.85,2,1.88,1.98,4.33,3.9,1.75,4.2,3.8,1.77,1.8,2,1.85,2
epl,2025-2026,28/02/2026,Liverpool,West Ham,5,2,18,11,7,4,10,5,12,11,2,2,0,0,H,3,0,H,T Robinson,1.42,4.75,6.5,1.42,5.5,6,1.44,2.75,1.88,1.98,1.4,5,7,1.42,5.25,6.25,1.44,2.75,1.83,2.03
epl,2025-2026,28/02/2026,Newcastle,Everton,2,3,17,9,7,5,7,2,15,7,2,3,0,0,A,1,2,A,S Attwell,1.7,4,4.75,1.68,4,4.6,1.73,2.1,1.88,1.98,1.75,3.8,4.33,1.8,3.75,4.2,1.8,2,1.75,2.05
epl,2025-2026,28/02/2026,Leeds,Man City,0,1,14,14,2,5,5,3,10,8,0,3,0,0,A,0,1,A,P Bankes,4.75,4.33,1.62,4.75,4.2,1.63,1.62,2.3,1.8,2.05,4.75,3.9,1.7,4.6,3.8,1.73,1.83,2.03,1.95,1.9
epl,2025-2026,01/03/2026,Brighton,Nott'm Forest,2,1,14,13,7,4,4,4,12,13,3,1,0,0,H,2,1,H,A Madley,2,3.6,3.5,2.05,3.6,3.4,1.83,2.03,2.03,1.83,2.1,3.5,3.5,2.1,3.4,3.4,1.95,1.9,1.8,2.05
epl,2025-2026,01/03/2026,Fulham,Tottenham,2,1,18,13,4,1,5,8,11,14,3,3,0,0,H,2,0,H,T Bramall,2.1,3.6,3.3,2.1,3.6,3.3,1.73,2.1,1.83,2.03,2.05,3.6,3.5,2,3.7,3.5,1.67,2.2,2.05,1.8
epl,2025-2026,01/03/2026,Man United,Crystal Palace,2,1,20,8,11,3,7,1,13,12,2,2,0,1,H,0,1,A,C Kavanagh,1.53,4.5,5.5,1.57,4.4,5.25,1.67,2.2,1.9,1.95,1.53,4.33,5.75,1.53,4.4,5.5,1.73,2.1,1.88,1.98
epl,2025-2026,01/03/2026,Arsenal,Chelsea,2,1,12,9,5,3,5,10,11,14,1,3,0,1,H,1,1,D,D England,1.6,3.8,5.5,1.63,4,5.25,1.73,2.1,1.75,2.05,1.53,4.2,6,1.51,4.5,5.75,1.67,2.2,1.85,2
epl,2025-2026,03/03/2026,Bournemouth,Brentford,0,0,13,5,2,2,4,3,9,10,2,1,0,0,D,0,0,D,C Pawson,2.5,3.6,2.63,2.5,3.6,2.65,1.62,2.3,1.85,2,2.5,3.6,2.7,2.5,3.5,2.7,1.62,2.3,1.85,2
epl,2025-2026,03/03/2026,Everton,Burnley,2,0,14,5,5,2,6,3,10,12,0,1,0,0,H,1,0,H,T Robinson,1.57,4,6,1.57,4.1,5.75,1.98,1.88,2,1.85,1.62,3.8,5.75,1.62,3.9,5.5,2.1,1.73,1.8,2.05
