league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA
serie-a,2022-2023,08/01/2023,Sampdoria,Napoli,0,2,9,24,2,8,2,5,15,12,3,2,1,0,A,0,1,A,8,4.75,1.4,7.5,4.75,1.42,7.75,4.8,1.4,1.73,2.1,2.01,1.89,7.5,4.33,1.44,6.5,4.4,1.47,6.25,4.2,1.53,1.73,2.1,1.83,2.1
serie-a,2022-2023,08/01/2023,Milan,Roma,2,2,12,12,5,3,3,4,19,13,4,7,0,0,D,1,0,H,1.83,3.6,4.33,1.85,3.5,4.33,1.85,3.55,4.3,2.09,1.81,1.85,2.05,1.85,3.6,4.2,1.83,3.6,4.2,1.85,3.55,4.3,1.92,1.98,1.89,2.04
serie-a,2022-2023,09/01/2023,Verona,Cremonese,2,0,9,15,4,5,3,5,16,11,3,4,0,0,H,2,0,H,2.05,3.3,3.8,2.1,3.4,3.5,2.1,3.35,3.65,1.94,1.96,2.07,1.83,2.2,3.2,3.5,2.25,3.2,3.4,2.25,3.2,3.4,2.1,1.73,1.94,1.99
serie-a,2022-2023,09/01/2023,Bologna,Atalanta,1,2,12,7,3,3,4,0,16,15,3,2,0,0,A,1,0,H,3.4,3.4,2.15,3.4,3.4,2.1,3.4,3.4,2.15,1.92,1.98,2.01,1.89,3.4,3.3,2.2,3.4,3.25,2.2,3.4,3.3,2.2,2,1.8,1.97,1.96
serie-a,2022-2023,13/01/2023,Napoli,Juventus,5,1,14,11,10,2,2,5,10,9,0,1,0,0,H,2,1,H,1.91,3.5,4,1.95,3.5,3.9,1.95,3.5,3.95,2.06,1.84,1.98,1.95,1.95,3.4,3.8,2.05,3.25,3.8,2.1,3.35,3.65,2.05,1.85,1.7,2.1
serie-a,2022-2023,14/01/2023,Cremonese,Monza,2,3,11,8,7,3,4,2,12,12,2,4,0,0,A,0,2,A,2.8,3.3,2.55,2.75,3.3,2.55,2.85,3.3,2.55,2,1.8,2.09,1.84,2.75,3.1,2.7,2.7,3.1,2.7,2.75,3.1,2.75,2.2,1.67,2,1.93
serie-a,2022-2023,14/01/2023,Lecce,Milan,2,2,17,12,3,5,8,4,11,12,1,2,0,0,D,2,0,H,5.75,3.8,1.62,5.5,4,1.6,5.75,3.9,1.6,2.03,1.87,2.05,1.75,5.25,3.6,1.7,5,3.6,1.72,4.9,3.75,1.73,2.11,1.79,1.94,1.99
serie-a,2022-2023,14/01/2023,Inter,Verona,1,0,11,6,3,1,3,4,11,13,0,3,0,0,H,1,0,H,1.3,5.5,9.5,1.28,6,9.75,1.3,6,9.5,1.53,2.5,2.02,1.77,1.33,5,8.5,1.34,5.25,8.75,1.35,5.25,8.5,1.73,2.1,2.05,1.88
serie-a,2022-2023,15/01/2023,Sassuolo,Lazio,0,2,12,12,2,3,7,3,17,10,5,3,0,0,A,0,1,A,3.2,3.5,2.2,3.1,3.6,2.2,3.15,3.55,2.2,1.8,2,1.99,1.94,3.75,3.75,1.95,3.6,3.6,1.98,3.55,3.8,1.97,1.62,2.3,1.93,2
serie-a,2022-2023,15/01/2023,Torino,Spezia,0,1,11,13,4,5,7,2,13,12,3,3,0,0,A,0,1,A,1.62,3.8,5.5,1.63,3.9,5.5,1.65,3.85,5.5,2.07,1.83,1.85,2.08,1.7,3.5,5,1.77,3.5,4.8,1.75,3.6,5,2.1,1.73,1.97,1.96
serie-a,2022-2023,15/01/2023,Udinese,Bologna,1,2,20,15,4,2,6,4,10,17,1,3,0,0,A,1,0,H,1.91,3.4,4.2,2,3.4,3.8,1.97,3.45,3.9,2,1.9,1.98,1.92,1.85,3.3,4.33,1.9,3.4,4.2,1.9,3.45,4.2,2.09,1.81,1.93,1.97
serie-a,2022-2023,15/01/2023,Atalanta,Salernitana,8,2,19,7,13,2,5,2,10,12,1,0,0,0,H,5,1,H,1.4,5,7,1.4,5,7.25,1.4,5.25,7.5,1.57,2.38,1.84,2.09,1.3,5.25,10,1.31,5.5,9.5,1.35,4.9,9,1.53,2.5,1.88,2.05
serie-a,2022-2023,15/01/2023,Roma,Fiorentina,2,0,10,7,4,3,5,9,15,12,3,4,0,1,H,1,0,H,1.95,3.5,4,2.05,3.4,3.6,2,3.45,3.8,2,1.8,2.01,1.92,2.1,3.3,3.6,2.1,3.2,3.7,2.15,3.25,3.6,2.3,1.62,1.83,2.1
serie-a,2022-2023,16/01/2023,Empoli,Sampdoria,1,0,16,16,5,7,3,3,15,16,5,6,0,0,H,0,0,D,2.2,3.2,3.5,2.2,3.1,3.4,2.25,3.15,3.45,2.2,1.67,1.92,2.01,2.05,3.2,3.8,2.1,3.2,3.6,2.1,3.25,3.7,2.1,1.73,1.81,2.13
serie-a,2022-2023,21/01/2023,Verona,Lecce,2,0,11,9,4,3,5,4,15,12,3,0,0,0,H,1,0,H,2.38,3.1,3.2,2.37,3.1,3.2,2.4,3.1,3.2,2.38,1.57,2.02,1.88,2.2,3,3.75,2.2,3,3.6,2.25,3.05,3.6,2.63,1.5,1.9,2.03
serie-a,2022-2023,21/01/2023,Salernitana,Napoli,0,2,5,9,2,4,3,4,14,15,2,2,0,0,A,0,1,A,9.5,5.75,1.29,9.25,6,1.29,9.5,5.75,1.3,1.53,2.5,2,1.9,9,5.5,1.3,9.25,5.25,1.31,8.75,5.75,1.33,1.5,2.63,2.02,1.91
serie-a,2022-2023,21/01/2023,Fiorentina,Torino,0,1,19,9,5,3,5,3,9,23,2,2,0,0,A,0,1,A,2.1,3.3,3.6,2.05,3.4,3.6,2.15,3.3,3.55,2.2,1.67,1.81,2.09,1.83,3.4,4.5,1.85,3.3,4.6,1.9,3.4,4.5,2.3,1.62,1.9,2.03
serie-a,2022-2023,22/01/2023,Sampdoria,Udinese,0,1,9,14,1,5,6,6,15,17,3,1,0,0,A,0,0,D,3.6,3.25,2.15,3.6,3.3,2.1,3.5,3.3,2.15,2.1,1.73,2.04,1.86,3.2,3.25,2.25,3.1,3.3,2.3,3.2,3.3,2.3,2.06,1.84,1.9,2.03
serie-a,2022-2023,22/01/2023,Monza,Sassuolo,1,1,14,13,3,1,10,4,17,18,2,2,0,0,D,0,1,A,2.2,3.4,3.3,2.2,3.5,3.2,2.2,3.45,3.2,1.8,2,1.91,1.99,2.15,3.4,3.4,2.1,3.4,3.4,2.15,3.45,3.35,1.73,2.1,1.86,2.07
serie-a,2022-2023,22/01/2023,Spezia,Roma,0,2,8,13,0,3,4,0,17,11,3,1,0,0,A,0,1,A,4.75,3.5,1.83,4.4,3.6,1.8,4.4,3.6,1.83,2.06,1.84,2.06,1.84,5.5,3.4,1.73,5,3.5,1.75,5,3.5,1.75,2.2,1.67,1.85,2.08
serie-a,2022-2023,22/01/2023,Juventus,Atalanta,3,3,15,14,8,4,6,4,9,6,1,2,0,0,D,2,1,H,2.1,3.4,3.5,2.1,3.5,3.5,2.15,3.45,3.45,2.05,1.85,1.85,2.05,2.1,3.3,3.5,2.15,3.3,3.4,2.2,3.3,3.45,1.99,1.91,1.85,2.08
serie-a,2022-2023,23/01/2023,Bologna,Cremonese,1,1,21,9,8,2,4,1,11,13,2,5,0,0,D,0,0,D,1.91,3.4,4.33,1.93,3.4,4.1,1.95,3.4,4.1,2.1,1.73,1.94,1.96,1.75,3.3,5.25,1.78,3.4,5,1.75,3.4,5.5,2.2,1.67,1.77,2.02
serie-a,2022-2023,23/01/2023,Inter,Empoli,0,1,16,13,1,8,2,3,13,16,4,3,1,0,A,0,0,D,1.29,6,9.5,1.28,5.75,10,1.3,6,10,1.57,2.38,1.77,2.02,1.29,5.75,10,1.25,6,12.5,1.25,6,11,1.53,2.5,1.95,1.98
serie-a,2022-2023,24/01/2023,Lazio,Milan,4,0,10,10,5,3,3,4,14,11,1,2,0,0,H,2,0,H,3.2,3.4,2.25,3.1,3.4,2.25,3.1,3.4,2.3,1.92,1.98,1.91,1.99,2.8,3.25,2.55,2.75,3.25,2.55,2.8,3.3,2.6,2.05,1.85,2.02,1.91
serie-a,2022-2023,27/01/2023,Bologna,Spezia,2,0,18,6,6,4,5,5,8,16,2,2,0,0,H,1,0,H,1.85,3.4,4.5,1.88,3.4,4.33,1.95,3.35,4.3,2.2,1.67,1.87,2.03,1.85,3.4,4.5,1.88,3.4,4.33,1.95,3.3,4.3,2.3,1.62,1.89,2.01
serie-a,2022-2023,27/01/2023,Lecce,Salernitana,1,2,15,10,5,6,4,4,14,11,2,4,0,0,A,1,2,A,1.8,3.4,4.75,1.88,3.4,4.33,1.8,3.45,4.8,2.2,1.67,1.83,2.07,1.8,3.5,4.75,1.88,3.4,4.33,1.8,3.45,4.7,2.1,1.73,1.82,2.08
serie-a,2022-2023,28/01/2023,Empoli,Torino,2,2,11,16,4,4,5,5,12,9,2,0,0,0,D,1,0,H,3.25,3.1,2.4,3.1,3.1,2.4,3.15,3.1,2.45,2.2,1.67,1.82,2.08,3.1,3,2.5,3,3.1,2.5,3.05,3.05,2.55,2.2,1.67,1.78,2.16
serie-a,2022-2023,28/01/2023,Cremonese,Inter,1,2,12,30,4,10,2,14,7,12,0,2,0,0,A,1,1,D,6.5,4.33,1.5,6,4.5,1.51,6.25,4.5,1.5,1.67,2.2,2.08,1.82,8,4.5,1.4,7.25,4.75,1.42,8.5,4.6,1.4,1.73,2.1,2.01,1.92
serie-a,2022-2023,28/01/2023,Atalanta,Sampdoria,2,0,21,15,5,5,7,4,17,11,0,2,0,0,H,1,0,H,1.33,5.25,9,1.35,5,9,1.33,5.25,9,1.67,2.2,2.01,1.89,1.33,5,9.5,1.33,5.25,8.75,1.33,5.5,8.75,1.62,2.3,1.98,1.95
serie-a,2022-2023,29/01/2023,Milan,Sassuolo,2,5,10,9,5,7,2,3,13,8,7,4,0,0,A,1,3,A,1.5,4.5,6.5,1.5,4.75,5.75,1.5,4.7,5.75,1.53,2.5,2.07,1.83,1.44,4.75,6.5,1.44,4.5,6.75,1.45,4.8,6.5,1.57,2.38,2.03,1.9
serie-a,2022-2023,29/01/2023,Juventus,Monza,0,2,22,3,8,3,12,1,12,10,0,2,0,0,A,0,2,A,1.55,4,6.5,1.55,4,6,1.55,4.1,6.25,1.96,1.94,1.96,1.94,1.65,3.8,5.5,1.65,3.8,5.25,1.63,3.85,5.5,1.97,1.93,1.85,2.08
serie-a,2022-2023,29/01/2023,Lazio,Fiorentina,1,1,13,17,1,6,3,4,12,17,2,3,0,0,D,1,0,H,2.1,3.4,3.6,2.05,3.4,3.6,2.1,3.35,3.6,2.04,1.86,1.75,2.05,2,3.4,3.75,2.05,3.25,3.8,2,3.4,3.85,2.09,1.81,2.08,1.85
serie-a,2022-2023,29/01/2023,Napoli,Roma,2,1,11,11,6,3,3,8,8,14,1,2,0,0,H,1,0,H,1.73,3.6,5.25,1.72,3.75,4.75,1.73,3.7,4.8,2.04,1.86,1.98,1.92,1.75,3.5,5,1.75,3.5,5,1.75,3.6,5,2.1,1.73,2.07,1.86
serie-a,2022-2023,30/01/2023,Udinese,Verona,1,1,26,10,8,2,14,6,9,11,1,3,0,0,D,1,1,D,1.8,3.75,4.33,1.78,3.8,4.33,1.83,3.7,4.2,1.98,1.92,1.84,2.06,1.91,3.4,4.2,1.9,3.25,4.33,2,3.3,4.1,2.2,1.67,1.94,1.96
serie-a,2022-2023,04/02/2023,Cremonese,Lecce,0,2,12,9,3,4,4,8,12,15,1,2,0,0,A,0,0,D,2.63,3.1,2.8,2.65,3,2.85,2.65,3.05,2.85,2.38,1.57,1.9,2.03,2.63,3,2.88,2.7,3,2.85,2.7,3.05,2.85,2.63,1.5,1.89,2.04
serie-a,2022-2023,04/02/2023,Roma,Empoli,2,0,12,11,6,2,7,7,10,18,2,1,0,0,H,2,0,H,1.5,4.2,6.5,1.5,4.2,6.75,1.5,4.2,7,2.03,1.87,1.89,2.04,1.5,4.2,6.5,1.49,4.2,7,1.55,4.1,6.5,1.98,1.92,1.83,2.1
serie-a,2022-2023,04/02/2023,Sassuolo,Atalanta,1,0,18,7,8,2,2,7,12,13,5,1,0,2,H,0,0,D,3.75,3.6,1.91,3.7,3.7,1.95,3.65,3.75,1.95,1.57,2.38,1.95,1.98,3.8,3.75,1.91,3.7,3.75,1.9,3.7,3.75,1.95,1.57,2.38,2.02,1.91
serie-a,2022-2023,05/02/2023,Spezia,Napoli,0,3,9,12,3,5,3,6,19,18,3,2,0,0,A,0,0,D,8,5.25,1.36,8.25,5,1.37,8.25,5.25,1.35,1.67,2.2,1.87,2.06,8,5,1.36,7.75,5,1.38,7.25,4.8,1.43,1.73,2.1,2.06,1.87
serie-a,2022-2023,05/02/2023,Torino,Udinese,1,0,11,11,3,3,6,5,13,8,1,1,0,0,H,0,0,D,2.25,3.25,3.3,2.25,3.2,3.3,2.35,3.2,3.2,2.2,1.67,2.01,1.92,2.38,3.1,3.2,2.45,3.1,3,2.45,3.1,3.1,2.3,1.62,2.09,1.84
serie-a,2022-2023,05/02/2023,Fiorentina,Bologna,1,2,18,11,6,7,5,3,10,25,2,4,0,0,A,1,1,D,1.83,3.5,4.5,1.8,3.5,4.6,1.83,3.5,4.5,2,1.8,1.86,2.07,1.8,3.6,4.5,1.82,3.5,4.4,1.9,3.5,4.2,1.97,1.93,2.07,1.86
serie-a,2022-2023,05/02/2023,Inter,Milan,1,0,15,4,4,0,8,0,13,14,2,5,0,0,H,1,0,H,1.95,3.5,4,2,3.4,3.7,1.97,3.55,3.8,1.85,2.05,2.01,1.92,1.95,3.3,4.2,1.98,3.25,4.1,2.05,3.3,3.95,2.1,1.73,2.02,1.91
serie-a,2022-2023,06/02/2023,Verona,Lazio,1,1,15,9,4,2,6,5,16,12,4,1,0,0,D,0,1,A,3.6,3.6,2,3.9,3.3,2,3.75,3.45,2.05,2,1.8,1.87,2.06,5,3.5,1.75,4.2,3.3,1.93,4.2,3.3,1.97,2.3,1.62,1.95,1.98
serie-a,2022-2023,06/02/2023,Monza,Sampdoria,2,2,17,11,5,6,9,3,12,12,2,4,0,0,D,1,1,D,1.8,3.5,4.75,1.83,3.4,4.5,1.83,3.5,4.6,2.1,1.73,1.85,2.08,1.8,3.4,4.75,1.82,3.4,4.6,1.83,3.5,4.6,2.3,1.62,1.84,2.09
serie-a,2022-2023,07/02/2023,Salernitana,Juventus,0,3,10,17,1,5,6,3,9,12,1,1,0,0,A,0,2,A,7,4.2,1.5,7,4.1,1.49,6.25,4.1,1.55,2.02,1.88,2.07,1.86,6.5,4.2,1.5,6.75,4.2,1.49,6.25,4.1,1.55,1.98,1.92,2.07,1.86
serie-a,2022-2023,10/02/2023,Milan,Torino,1,0,9,12,4,2,3,8,10,20,1,4,0,0,H,0,0,D,1.8,3.5,4.75,1.83,3.4,4.6,1.85,3.4,4.6,2.2,1.67,1.84,2.09,1.7,3.6,5.25,1.73,3.5,5,1.8,3.5,4.8,2.1,1.73,1.99,1.94
serie-a,2022-2023,11/02/2023,Empoli,Spezia,2,2,25,9,8,3,7,3,10,13,1,5,1,1,D,0,2,A,2,3.5,3.75,2.05,3.4,3.5,2.05,3.45,3.65,2,1.8,2.06,1.87,2,3.3,3.8,2,3.4,3.8,2.05,3.45,3.75,2.1,1.73,2.06,1.87
serie-a,2022-2023,11/02/2023,Lecce,Roma,1,1,8,12,3,5,3,7,24,8,4,1,0,0,D,1,1,D,4.33,3.25,1.95,4.2,3.25,1.95,4.2,3.25,1.97,2.5,1.53,1.9,2.03,4.2,3.2,2,4,3,2.1,4.1,3.1,2.05,2.63,1.5,1.84,2.09
serie-a,2022-2023,11/02/2023,Lazio,Atalanta,0,2,13,23,5,10,5,7,12,14,1,2,0,0,A,0,1,A,2.38,3.4,3,2.3,3.4,3,2.4,3.4,2.95,1.9,2,2.09,1.84,2.25,3.2,3.4,2.2,3.3,3.3,2.25,3.25,3.35,2.04,1.86,1.93,2
serie-a,2022-2023,12/02/2023,Udinese,Sassuolo,2,2,17,6,8,1,10,7,12,8,2,2,0,0,D,2,2,D,2,3.6,3.6,2.05,3.5,3.6,2.05,3.5,3.55,1.8,2,2.08,1.85,2,3.4,3.6,1.98,3.5,3.8,2.05,3.5,3.65,1.88,2.02,2.08,1.85
serie-a,2022-2023,12/02/2023,Bologna,Monza,0,1,12,5,3,4,3,2,15,18,1,4,0,0,A,0,1,A,2.2,3.2,3.5,2.2,3.3,3.3,2.25,3.3,3.35,2.1,1.73,1.93,2,2.3,3.1,3.3,2.35,3.1,3.2,2.35,3.15,3.2,2.2,1.67,2.05,1.88
serie-a,2022-2023,12/02/2023,Juventus,Fiorentina,1,0,7,11,3,2,5,6,11,17,5,2,0,0,H,1,0,H,1.83,3.5,4.5,1.83,3.6,4.33,1.83,3.6,4.3,2.07,1.83,1.86,2.07,1.7,3.6,5.25,1.75,3.5,5,1.75,3.6,5,2.1,1.73,2.01,1.92
serie-a,2022-2023,12/02/2023,Napoli,Cremonese,3,0,15,6,10,1,9,7,7,7,0,2,0,0,H,1,0,H,1.18,7.5,13,1.18,7.5,15,1.2,7,14,1.44,2.75,1.96,1.97,1.18,6.5,17,1.17,7.25,18,1.17,7.25,16,1.53,2.5,1.92,2.01
serie-a,2022-2023,13/02/2023,Verona,Salernitana,1,0,14,8,4,3,5,1,14,21,2,3,0,0,H,1,0,H,1.85,3.4,4.5,1.85,3.5,4.33,1.85,3.55,4.4,2.03,1.87,1.86,2.07,1.75,3.6,5,1.75,3.6,4.8,1.8,3.55,4.7,2.04,1.86,2.06,1.87
serie-a,2022-2023,13/02/2023,Sampdoria,Inter,0,0,7,25,2,5,3,7,13,11,3,1,0,0,D,0,0,D,7,4.5,1.44,7,4.5,1.46,7.25,4.6,1.43,1.88,2.02,1.9,2.03,9.5,4.75,1.36,8.75,4.8,1.37,8.75,5,1.35,1.85,2.05,1.73,2.08
serie-a,2022-2023,17/02/2023,Sassuolo,Napoli,0,2,11,15,2,4,1,3,12,10,2,2,0,0,A,0,2,A,5,4,1.6,5.5,4,1.6,5.25,4.1,1.63,1.73,2.1,1.84,2.09,5,3.8,1.62,5.25,4,1.62,5.25,4,1.65,1.73,2.1,1.77,2.02
serie-a,2022-2023,18/02/2023,Sampdoria,Bologna,1,2,9,12,4,5,1,8,13,13,3,1,0,0,A,0,1,A,3.25,3.1,2.38,3.1,3.1,2.4,3.15,3.1,2.4,2.3,1.62,1.85,2.05,3.5,3.1,2.25,3.3,3.1,2.25,3.4,3.2,2.25,2.3,1.62,1.98,1.92
serie-a,2022-2023,18/02/2023,Monza,Milan,0,1,11,14,5,8,10,3,10,18,4,2,0,0,A,0,1,A,3.75,3.3,2.1,3.6,3.3,2.1,3.65,3.3,2.1,2.1,1.73,2.09,1.81,3.5,3.3,2.2,3.4,3.3,2.15,3.45,3.3,2.2,2.06,1.84,1.99,1.91
serie-a,2022-2023,18/02/2023,Inter,Udinese,3,1,19,9,7,1,3,8,15,14,2,2,0,0,H,1,1,D,1.53,4.2,6,1.52,4.33,6,1.53,4.3,6,1.73,2.1,1.89,2.01,1.4,4.5,7.5,1.43,4.75,7.25,1.43,4.7,7,1.67,2.2,1.95,1.95
serie-a,2022-2023,19/02/2023,Atalanta,Lecce,1,2,20,4,10,2,6,1,10,12,3,3,0,0,A,0,1,A,1.5,4,7,1.5,4.2,6.5,1.5,4.3,6.5,1.88,2.02,1.86,2.04,1.44,4.33,7.5,1.46,4.4,7,1.45,4.4,7.5,1.73,2.1,2.02,1.88
serie-a,2022-2023,19/02/2023,Fiorentina,Empoli,1,1,27,5,4,3,13,1,8,15,1,5,0,0,D,0,1,A,1.6,4,5.75,1.62,4,5.25,1.63,4.1,5.5,1.87,2.03,2.05,1.75,1.65,4,5.25,1.63,3.9,5.25,1.65,3.95,5.25,1.92,1.98,1.88,2.02
serie-a,2022-2023,19/02/2023,Salernitana,Lazio,0,2,9,21,2,7,2,9,10,7,5,1,1,0,A,0,0,D,5.5,3.75,1.7,5,3.9,1.65,5,3.85,1.7,1.93,1.97,2.01,1.89,4.75,3.5,1.73,4.6,3.6,1.78,4.8,3.65,1.75,2.05,1.85,1.86,2.04
serie-a,2022-2023,19/02/2023,Spezia,Juventus,0,2,18,15,7,3,7,4,8,9,2,2,0,0,A,0,1,A,6,3.75,1.62,5.5,3.9,1.62,5.75,3.9,1.63,2.07,1.83,2.02,1.77,5.25,3.8,1.65,5.25,3.8,1.65,5.5,3.85,1.65,2.07,1.83,2.04,1.86
serie-a,2022-2023,19/02/2023,Roma,Verona,1,0,9,7,5,1,5,1,15,19,1,2,0,0,H,1,0,H,1.65,3.6,5.75,1.61,3.75,5.75,1.63,3.7,5.75,2.2,1.67,1.87,2.03,1.75,3.3,5.25,1.78,3.3,5.25,1.73,3.4,5.75,2.5,1.53,2.05,1.85
serie-a,2022-2023,20/02/2023,Torino,Cremonese,2,2,16,11,6,2,5,1,9,12,3,1,0,0,D,1,0,H,1.65,3.8,5.25,1.66,3.75,5.25,1.67,3.75,5.25,2.1,1.73,1.87,2.03,1.65,3.6,5.5,1.66,3.6,5.75,1.65,3.65,6,2.3,1.62,1.87,2.03
serie-a,2022-2023,25/02/2023,Empoli,Napoli,0,2,9,19,2,6,4,13,10,9,2,1,0,1,A,0,2,A,7,4.75,1.44,6.5,4.75,1.44,6.5,4.7,1.47,1.67,2.2,1.87,2.03,7,4.5,1.44,7,4.6,1.44,7,4.7,1.43,1.73,2.1,1.94,1.99
serie-a,2022-2023,25/02/2023,Lecce,Sassuolo,0,1,16,7,0,3,4,7,17,7,2,2,0,0,A,0,0,D,2.45,3.25,2.9,2.45,3.2,2.95,2.5,3.2,2.9,2.1,1.73,1.8,2.1,2.45,3.2,3,2.45,3.1,3.1,2.55,3.1,2.95,2.2,1.67,1.82,2.11
serie-a,2022-2023,26/02/2023,Bologna,Inter,1,0,14,13,5,4,1,6,7,14,1,2,0,0,H,0,0,D,5.5,3.75,1.7,4.8,3.7,1.73,4.9,3.7,1.73,2.03,1.87,1.94,1.96,4.75,3.75,1.73,4.75,3.75,1.73,4.9,3.7,1.73,1.98,1.92,1.93,1.97
serie-a,2022-2023,26/02/2023,Salernitana,Monza,3,0,12,14,5,3,1,3,12,16,2,4,0,1,H,0,0,D,3.6,3.3,2.05,3.4,3.4,2.1,3.45,3.4,2.15,2.05,1.85,2.07,1.83,3.6,3.25,2.05,3.6,3.3,2.05,3.65,3.4,2.1,2.1,1.73,1.81,2.09
serie-a,2022-2023,26/02/2023,Udinese,Spezia,2,2,15,9,6,2,5,2,11,16,2,2,0,0,D,1,1,D,1.62,3.8,5.75,1.63,4,5.25,1.63,3.95,5.25,1.88,2.02,1.85,2.05,1.73,3.75,4.75,1.77,3.6,4.5,1.77,3.7,4.6,1.96,1.94,2.01,1.89
serie-a,2022-2023,26/02/2023,Milan,Atalanta,2,0,13,3,3,0,4,3,11,11,3,2,0,0,H,1,0,H,2.15,3.4,3.4,2.2,3.4,3.25,2.2,3.4,3.3,1.94,1.96,1.9,2,2.2,3.3,3.3,2.2,3.3,3.3,2.2,3.35,3.35,2.04,1.86,1.93,1.97
serie-a,2022-2023,27/02/2023,Verona,Fiorentina,0,3,12,16,3,7,4,2,15,11,3,3,0,0,A,0,2,A,3.25,3.25,2.25,3.2,3.25,2.3,3.2,3.3,2.3,2.2,1.67,1.91,1.99,3.5,3.25,2.15,3.4,3.1,2.25,3.45,3.2,2.25,2.3,1.62,1.97,1.96
serie-a,2022-2023,27/02/2023,Lazio,Sampdoria,1,0,15,8,4,2,8,3,10,13,2,2,0,0,H,0,0,D,1.44,4.33,8,1.42,4.4,8,1.43,4.5,7.5,1.99,1.91,2.04,1.86,1.4,4.5,9.5,1.4,4.4,8.75,1.4,4.5,8.75,2.1,1.73,1.98,1.95
serie-a,2022-2023,28/02/2023,Cremonese,Roma,2,1,6,10,2,3,3,3,17,11,3,2,0,0,H,1,0,H,5.25,3.4,1.75,5,3.4,1.77,5.75,3.45,1.7,2.38,1.57,1.85,2.08,5.5,3.3,1.75,5,3.4,1.75,5.75,3.45,1.7,2.3,1.62,1.88,2.05
serie-a,2022-2023,28/02/2023,Juventus,Torino,4,2,13,8,6,3,3,7,5,13,0,2,0,0,H,2,2,D,1.73,3.4,5.5,1.77,3.3,5.25,1.75,3.4,5.5,2.5,1.53,2.05,1.88,1.73,3.4,5.5,1.71,3.4,5.75,1.7,3.45,5.75,2.5,1.53,1.99,1.94
serie-a,2022-2023,03/03/2023,Napoli,Lazio,0,1,14,5,2,2,8,3,13,8,2,2,0,0,A,0,0,D,1.65,3.8,5.25,1.66,3.8,5,1.67,3.85,5.25,1.95,1.95,1.85,2.08,1.62,3.8,5.75,1.62,3.8,5.5,1.63,3.9,5.5,2.02,1.88,2.05,1.75
serie-a,2022-2023,04/03/2023,Monza,Empoli,2,1,10,18,3,3,1,8,10,12,2,3,0,0,H,1,0,H,2.1,3.25,3.8,2.05,3.3,3.7,2.15,3.3,3.65,2.1,1.73,2.1,1.8,1.91,3.6,4.2,1.95,3.4,3.9,1.97,3.5,3.9,2.04,1.86,1.95,1.98
serie-a,2022-2023,04/03/2023,Atalanta,Udinese,0,0,17,5,5,1,12,3,12,12,2,3,0,0,D,0,0,D,1.62,4,5.5,1.66,4,4.8,1.65,4.1,4.9,1.73,2.1,1.85,2.05,1.7,4,5,1.68,4,4.8,1.73,3.85,4.8,1.73,2.1,1.88,2.05
serie-a,2022-2023,04/03/2023,Fiorentina,Milan,2,1,16,8,8,6,11,5,12,17,3,3,0,0,H,0,0,D,2.8,3.3,2.55,2.8,3.25,2.55,2.85,3.25,2.55,2.1,1.73,2.05,1.85,2.7,3.2,2.75,2.75,3.1,2.65,2.75,3.15,2.7,2.2,1.67,1.92,2.01
serie-a,2022-2023,05/03/2023,Spezia,Verona,0,0,20,11,4,3,9,5,6,7,2,1,1,0,D,0,0,D,2.7,3.1,2.8,2.75,3.2,2.65,2.7,3.1,2.8,2.2,1.67,1.89,2.01,2.45,3.1,3.1,2.45,3.1,3.1,2.5,3.1,3.05,2.2,1.67,2.13,1.78
serie-a,2022-2023,05/03/2023,Sampdoria,Salernitana,0,0,9,10,3,4,2,6,18,13,3,4,0,0,D,0,0,D,2.3,3.25,3.2,2.25,3.25,3.2,2.3,3.25,3.25,2.2,1.67,2.02,1.88,2.15,3.3,3.6,2.3,3.1,3.3,2.3,3.15,3.35,2.3,1.62,1.96,1.94
serie-a,2022-2023,05/03/2023,Inter,Lecce,2,0,14,11,4,1,6,4,10,11,0,0,0,0,H,1,0,H,1.36,4.75,9.5,1.35,4.8,9.25,1.35,4.9,9,1.94,1.96,1.84,2.06,1.36,4.75,9.5,1.39,4.75,8.25,1.35,5,9,1.73,2.1,1.84,2.06
serie-a,2022-2023,05/03/2023,Roma,Juventus,1,0,6,14,2,5,2,6,11,10,3,2,0,1,H,0,0,D,2.7,3,2.88,2.6,3.1,2.8,2.65,3.05,2.9,2.5,1.53,1.9,2,2.9,2.8,2.8,2.8,2.85,2.8,2.9,3,2.7,3,1.4,1.94,1.96
serie-a,2022-2023,06/03/2023,Sassuolo,Cremonese,3,2,13,13,7,6,4,3,11,9,1,4,0,0,H,2,0,H,1.8,3.6,4.5,1.8,3.75,4.33,1.83,3.7,4.3,1.98,1.92,1.85,2.05,1.83,3.5,4.33,1.85,3.5,4.2,1.9,3.55,4.2,2.07,1.83,1.91,2.02
