league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,Referee,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA
epl,2022-2023,31/12/2022,Newcastle,Leeds,0,0,16,8,5,1,9,3,13,19,3,5,0,0,D,0,0,D,S Hooper,1.45,4.5,7,1.46,4.75,6.25,1.45,4.7,6.5,1.62,2.3,2.03,1.9,1.45,4.75,6.5,1.46,4.6,6.5,1.45,4.7,6.75,1.62,2.3,2.07,1.86
epl,2022-2023,31/12/2022,Brighton,Arsenal,2,4,9,14,5,7,7,4,7,11,3,3,0,0,A,0,2,A,A Taylor,3.4,3.5,2.1,3.4,3.5,2.1,3.4,3.45,2.15,1.89,2.04,2.06,1.87,4.2,3.75,1.85,4.1,3.5,1.88,4.2,3.6,1.9,1.89,2.01,2.06,1.87
epl,2022-2023,01/01/2023,Tottenham,Aston Villa,0,2,6,13,2,4,5,3,15,10,4,3,0,0,A,0,0,D,J Brooks,1.67,4,5,1.65,4,4.8,1.67,4,4.9,1.8,2,1.87,2.06,1.65,4.2,5.25,1.65,4.1,4.8,1.65,4.1,5,1.62,2.3,1.84,2.09
epl,2022-2023,01/01/2023,Nott'm Forest,Chelsea,1,1,12,7,5,2,1,2,16,14,2,2,0,0,D,0,1,A,P Bankes,5,3.8,1.7,5,3.8,1.68,5,3.8,1.7,2.02,1.91,2.02,1.91,5.5,4,1.62,5.5,4,1.6,5.5,4,1.6,1.91,1.99,1.86,2.07
epl,2022-2023,02/01/2023,Brentford,Liverpool,3,1,10,16,7,6,4,9,5,8,1,3,0,0,H,2,0,H,S Attwell,5.5,4.33,1.55,5.5,4.4,1.53,5.5,4.5,1.55,1.57,2.38,1.98,1.92,6,4.5,1.5,5.75,4.5,1.51,6,4.3,1.55,1.62,2.3,2.07,1.86
epl,2022-2023,03/01/2023,Arsenal,Newcastle,0,0,17,8,4,1,5,5,10,16,4,4,0,0,D,0,0,D,A Madley,1.8,3.8,4.33,1.8,3.6,4.4,1.83,3.75,4.2,1.8,2,2.04,1.86,1.73,3.8,4.75,1.77,3.8,4.4,1.77,3.8,4.4,1.91,1.99,2,1.93
epl,2022-2023,03/01/2023,Everton,Brighton,1,4,10,19,4,8,5,2,8,10,3,1,0,0,A,0,1,A,A Marriner,3.5,3.5,2.1,3.5,3.4,2.05,3.45,3.4,2.15,2.02,1.88,2.08,1.82,3.2,3.3,2.38,3.2,3.25,2.25,3.15,3.25,2.35,2.2,1.67,1.87,2.06
epl,2022-2023,03/01/2023,Leicester,Fulham,0,1,15,11,6,2,6,3,12,11,2,6,0,0,A,0,1,A,D Bond,2.2,3.6,3.1,2.15,3.5,3.2,2.25,3.55,3.1,1.73,2.1,1.93,1.97,2.3,3.5,2.9,2.37,3.5,2.85,2.4,3.6,2.8,1.67,2.2,2.04,1.89
epl,2022-2023,03/01/2023,Man United,Bournemouth,3,0,18,7,6,4,6,5,13,7,0,3,0,0,H,1,0,H,M Salisbury,1.29,5.5,11,1.28,6,10,1.3,6,10,1.53,2.5,2.03,1.87,1.25,6,11,1.27,5.75,10.5,1.27,6.25,11,1.57,2.38,2.05,1.88
epl,2022-2023,04/01/2023,Southampton,Nott'm Forest,0,1,8,11,0,1,6,2,14,17,2,2,0,0,A,0,1,A,T Bramall,2,3.5,3.8,1.98,3.4,3.8,2.05,3.45,3.75,2.06,1.84,2.04,1.86,2.3,3.3,3.2,2.25,3.25,3.2,2.35,3.25,3.15,2.1,1.73,2.04,1.89
epl,2022-2023,04/01/2023,Leeds,West Ham,2,2,14,15,6,2,8,1,11,18,3,1,0,0,D,1,1,D,D Coote,2.6,3.5,2.6,2.6,3.5,2.55,2.6,3.45,2.65,1.8,2,1.94,1.96,2.88,3.4,2.45,2.85,3.3,2.45,2.85,3.3,2.5,1.99,1.91,2.11,1.82
epl,2022-2023,04/01/2023,Aston Villa,Wolves,1,1,13,10,4,3,7,8,6,12,1,3,0,0,D,0,1,A,J Gillett,1.95,3.6,4,2,3.5,3.6,2,3.5,3.8,2.08,1.82,1.97,1.93,1.95,3.5,4,1.93,3.4,4.1,2.05,3.4,3.75,2.1,1.73,1.94,1.99
epl,2022-2023,04/01/2023,Crystal Palace,Tottenham,0,4,19,14,4,6,10,4,11,8,1,2,0,0,A,0,0,D,M Oliver,3.4,3.5,2.15,3.3,3.4,2.15,3.35,3.4,2.2,1.92,1.98,1.98,1.92,3.3,3.4,2.2,3.25,3.3,2.2,3.25,3.35,2.25,1.98,1.92,1.99,1.94
epl,2022-2023,05/01/2023,Chelsea,Man City,0,1,8,12,2,3,3,2,9,9,2,0,0,0,A,0,0,D,P Tierney,5,4,1.67,5,3.9,1.66,5,3.95,1.67,1.8,2,2.02,1.88,5,4,1.62,4.8,4,1.68,5,3.95,1.67,1.73,2.1,2.09,1.84
epl,2022-2023,12/01/2023,Fulham,Chelsea,2,1,8,20,3,10,5,7,12,16,4,3,0,1,H,1,0,H,D Coote,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.45,2.2,1.87,2.03,2.02,1.88,3.8,3.5,1.95,4,3.3,2,3.9,3.35,2,2.2,1.67,1.88,2.05
epl,2022-2023,13/01/2023,Aston Villa,Leeds,2,1,11,16,5,4,0,11,12,8,2,2,0,0,H,1,0,H,M Oliver,1.91,3.6,4,1.93,3.5,3.9,1.95,3.6,3.85,1.8,2,1.96,1.97,2,3.5,3.8,1.98,3.6,3.6,2.05,3.45,3.65,1.85,2.05,2.05,1.88
epl,2022-2023,14/01/2023,Man United,Man City,2,1,8,5,4,1,1,2,15,5,3,0,0,0,H,0,0,D,S Attwell,4.2,3.6,1.85,4.2,3.9,1.78,4.1,3.75,1.85,1.73,2.1,2,1.8,4,3.9,1.83,3.9,3.75,1.87,3.8,3.65,1.95,1.67,2.2,2.06,1.87
epl,2022-2023,14/01/2023,Brighton,Liverpool,3,0,16,6,9,2,7,1,8,15,1,3,0,0,H,0,0,D,D England,3.4,3.6,2.1,3.3,3.7,2.05,3.25,3.65,2.15,1.57,2.38,2.04,1.89,2.8,3.75,2.3,2.8,3.6,2.35,2.95,3.55,2.35,1.57,2.38,1.82,2.11
epl,2022-2023,14/01/2023,Everton,Southampton,1,2,12,13,4,5,6,4,7,19,0,3,0,0,A,1,0,H,J Brooks,2.25,3.25,3.3,2.2,3.3,3.3,2.25,3.3,3.3,2.1,1.73,1.95,1.98,2.38,3.2,3.1,2.35,3.2,3.2,2.35,3.2,3.2,2.3,1.62,2.06,1.87
epl,2022-2023,14/01/2023,Nott'm Forest,Leicester,2,0,15,6,5,1,3,5,11,12,1,2,0,0,H,0,0,D,P Tierney,2.7,3.3,2.63,2.7,3.4,2.5,2.7,3.3,2.65,2.03,1.87,1.98,1.95,2.63,3.2,2.8,2.65,3.1,2.8,2.7,3.1,2.75,2.3,1.62,1.94,1.99
epl,2022-2023,14/01/2023,Wolves,West Ham,1,0,17,16,4,4,4,3,10,7,0,2,0,0,H,0,0,D,S Hooper,2.63,3.3,2.7,2.65,3.3,2.65,2.65,3.25,2.7,2.2,1.67,1.94,1.99,2.4,3.2,3,2.45,3.1,3.1,2.5,3.1,3,2.2,1.67,2.11,1.82
epl,2022-2023,14/01/2023,Brentford,Bournemouth,2,0,12,7,4,2,5,3,5,9,1,1,0,0,H,1,0,H,J Gillett,1.65,4,5.25,1.63,4,5.25,1.65,4,5.25,1.8,2,1.84,2.09,1.6,4,5.75,1.63,3.9,5.25,1.65,3.9,5.25,1.96,1.94,2,1.8
epl,2022-2023,15/01/2023,Chelsea,Crystal Palace,1,0,15,10,5,5,11,7,10,17,2,5,0,0,H,0,0,D,P Bankes,1.62,4,5.25,1.63,3.8,5.5,1.65,3.85,5.25,2.02,1.88,1.86,2.04,1.85,3.5,4.5,1.83,3.4,4.6,1.9,3.4,4.5,2.2,1.67,1.89,2.04
epl,2022-2023,15/01/2023,Newcastle,Fulham,1,0,20,5,5,0,10,5,6,14,1,3,0,0,H,0,0,D,R Jones,1.5,4.33,6.5,1.53,4.2,6,1.53,4.4,6,1.73,2.1,1.87,2.03,1.5,4.33,6.5,1.49,4.5,6.25,1.53,4.5,6,1.67,2.2,2.08,1.85
epl,2022-2023,15/01/2023,Tottenham,Arsenal,0,2,17,14,7,5,4,3,16,15,4,2,0,0,A,0,2,A,C Pawson,3.1,3.6,2.2,3.3,3.6,2.1,3.2,3.55,2.2,1.8,2,1.99,1.91,3.25,3.5,2.2,3.3,3.4,2.15,3.3,3.4,2.25,1.96,1.94,2,1.93
epl,2022-2023,18/01/2023,Crystal Palace,Man United,1,1,10,15,5,4,3,3,9,10,1,2,0,0,D,0,1,A,R Jones,4.5,3.6,1.8,4.33,3.7,1.8,4.5,3.7,1.8,1.97,1.93,1.86,2.04,5.5,4,1.65,5.25,3.9,1.65,5,3.7,1.73,1.94,1.96,2.04,1.86
epl,2022-2023,19/01/2023,Man City,Tottenham,4,2,16,9,6,3,8,3,10,14,1,2,0,0,H,0,2,A,S Hooper,1.36,5,8.5,1.37,5.25,7.75,1.37,5.5,7.75,1.53,2.5,2.02,1.88,1.5,4.5,6,1.5,4.6,5.75,1.5,4.7,5.75,1.53,2.5,2.1,1.83
epl,2022-2023,21/01/2023,Liverpool,Chelsea,0,0,15,11,3,2,5,5,16,9,3,1,0,0,D,0,0,D,M Oliver,1.85,3.75,4,1.87,3.75,3.9,1.9,3.75,3.95,1.73,2.1,1.87,2.03,2,3.6,3.6,2,3.5,3.6,2.05,3.5,3.6,1.9,2,2.08,1.85
epl,2022-2023,21/01/2023,Bournemouth,Nott'm Forest,1,1,16,20,4,5,4,6,10,7,1,2,0,0,D,1,0,H,A Madley,2.75,3.1,2.75,2.7,3.2,2.65,2.75,3.15,2.7,2.3,1.62,1.95,1.95,2.75,3.1,2.63,2.75,3.1,2.6,2.75,3.15,2.65,2.2,1.67,2.01,1.92
epl,2022-2023,21/01/2023,Leicester,Brighton,2,2,9,13,2,4,5,6,9,9,0,1,0,0,D,1,1,D,T Bramall,3.6,3.5,2.05,3.5,3.6,2.05,3.45,3.6,2.1,1.86,2.04,1.82,2.08,4,3.8,1.85,4.1,3.9,1.8,4.3,3.65,1.85,1.73,2.1,2.1,1.83
epl,2022-2023,21/01/2023,Southampton,Aston Villa,0,1,8,16,5,5,2,2,19,9,1,2,0,0,A,0,0,D,M Salisbury,2.88,3.25,2.55,2.8,3.4,2.45,2.85,3.3,2.5,2.1,1.73,2.06,1.84,2.6,3.2,2.9,2.6,3.1,2.85,2.65,3.15,2.8,2.2,1.67,1.85,2.08
epl,2022-2023,21/01/2023,West Ham,Everton,2,0,11,5,4,2,4,9,9,6,1,1,0,0,H,2,0,H,S Attwell,1.8,3.75,4.75,1.77,3.7,4.5,1.8,3.65,4.6,2.1,1.73,2.05,1.85,1.83,3.5,4.5,1.82,3.5,4.4,1.85,3.55,4.4,2.1,1.73,1.89,2.04
epl,2022-2023,21/01/2023,Crystal Palace,Newcastle,0,0,6,16,1,7,3,15,13,7,4,2,0,0,D,0,0,D,C Pawson,4.4,3.5,1.85,4.1,3.5,1.88,4.3,3.5,1.9,2.1,1.73,2.01,1.89,4.5,3.6,1.8,4.4,3.6,1.82,4.4,3.6,1.83,2.1,1.73,2.06,1.87
epl,2022-2023,22/01/2023,Leeds,Brentford,0,0,9,6,5,0,2,3,10,18,2,2,0,0,D,0,0,D,P Bankes,2.38,3.6,2.88,2.35,3.6,2.85,2.4,3.55,2.85,1.67,2.2,2.05,1.85,2.3,3.6,3,2.37,3.4,2.9,2.35,3.5,2.9,1.8,2,2.05,1.88
epl,2022-2023,22/01/2023,Man City,Wolves,3,0,13,10,7,1,5,7,10,10,1,2,0,0,H,1,0,H,D Coote,1.2,8,11,1.19,7.25,14.5,1.2,7,14,1.5,2.63,1.96,1.94,1.25,6.5,9,1.26,6,11,1.25,6.25,11,1.5,2.63,1.95,1.98
epl,2022-2023,22/01/2023,Arsenal,Man United,3,2,25,6,5,4,12,4,8,9,1,2,0,0,H,1,1,D,A Taylor,1.8,3.8,4.2,1.87,3.7,4,1.85,3.8,4,1.73,2.1,1.86,2.04,1.83,3.75,4.2,1.83,3.7,4.2,1.9,3.65,3.95,1.73,2.1,1.85,2.08
epl,2022-2023,23/01/2023,Fulham,Tottenham,0,1,10,10,5,3,3,8,10,10,1,3,0,0,A,0,1,A,P Tierney,3.3,3.6,2.1,3.1,3.6,2.15,3.2,3.65,2.15,1.73,2.1,2.03,1.87,3.25,3.75,2.1,3.2,3.75,2.1,3.25,3.75,2.1,1.67,2.2,2.05,1.88
epl,2022-2023,03/02/2023,Chelsea,Fulham,0,0,12,10,3,4,6,2,16,12,1,4,0,0,D,0,0,D,S Attwell,1.62,4,5.25,1.66,3.9,5,1.67,3.85,5.25,1.91,1.99,2.11,1.82,1.57,4,6,1.6,4,5.5,1.63,3.9,5.5,1.89,2.01,2.06,1.87
epl,2022-2023,04/02/2023,Everton,Arsenal,1,0,12,15,4,3,7,5,13,8,4,1,0,0,H,0,0,D,D Coote,8.5,4.5,1.4,7.5,4.75,1.41,7.75,4.7,1.4,1.87,2.03,1.99,1.94,8.5,4.2,1.44,7.25,4.2,1.47,7.25,4.3,1.47,2.07,1.83,2.09,1.84
epl,2022-2023,04/02/2023,Aston Villa,Leicester,2,4,19,9,4,5,11,3,10,10,0,2,0,0,A,2,3,A,D England,1.95,3.6,3.8,2,3.5,3.7,2,3.55,3.75,1.94,1.96,2.01,1.92,2.1,3.5,3.4,2.1,3.4,3.5,2.1,3.5,3.5,2.01,1.89,1.83,2.1
epl,2022-2023,04/02/2023,Brentford,Southampton,3,0,14,14,4,6,4,4,10,9,1,2,0,0,H,2,0,H,D Bond,1.85,3.6,4.2,1.88,3.6,4,1.9,3.6,4.1,2.04,1.86,1.9,2.03,1.75,3.75,4.75,1.75,3.6,4.75,1.75,3.65,4.8,2.08,1.82,2.08,1.85
epl,2022-2023,04/02/2023,Brighton,Bournemouth,1,0,20,12,6,2,7,3,14,7,3,1,0,0,H,0,0,D,C Pawson,1.33,5.25,8.5,1.35,5,9,1.35,5.25,8.5,1.73,2.1,2.05,1.88,1.36,5,7.5,1.4,5,7.25,1.43,4.7,7.25,1.62,2.3,1.84,2.09
epl,2022-2023,04/02/2023,Man United,Crystal Palace,2,1,14,10,5,3,5,5,9,9,1,2,1,0,H,1,0,H,A Marriner,1.4,4.75,8,1.4,4.75,7.75,1.4,4.7,8,1.88,2.02,1.94,1.99,1.36,5,8,1.37,5,8.25,1.4,4.8,8,1.73,2.1,1.88,2.05
epl,2022-2023,04/02/2023,Wolves,Liverpool,3,0,12,22,6,4,2,7,9,7,1,1,0,0,H,2,0,H,P Tierney,4,3.8,1.85,3.9,3.7,1.88,3.85,3.8,1.9,1.8,2,2.03,1.9,3.75,3.8,1.91,3.8,3.6,1.93,3.7,3.55,2,1.8,2,1.94,1.99
epl,2022-2023,04/02/2023,Newcastle,West Ham,1,1,8,10,2,1,4,2,11,13,2,1,0,0,D,1,1,D,P Bankes,1.6,3.8,6,1.62,3.8,5.5,1.63,3.85,5.75,2,1.8,1.75,2.05,1.65,3.8,5.5,1.65,3.8,5.25,1.73,3.65,5,1.97,1.93,1.87,2.06
epl,2022-2023,05/02/2023,Nott'm Forest,Leeds,1,0,6,10,2,4,0,2,15,14,4,2,0,0,H,1,0,H,R Jones,2.63,3.3,2.7,2.6,3.3,2.7,2.6,3.35,2.7,1.94,1.96,1.92,2.01,2.75,3.3,2.6,2.7,3.3,2.55,2.75,3.35,2.6,1.91,1.99,2.05,1.88
epl,2022-2023,05/02/2023,Tottenham,Man City,1,0,12,15,3,5,4,6,19,14,2,3,1,0,H,1,0,H,A Madley,4.33,4.2,1.73,4.33,4,1.72,4.3,4.1,1.73,1.67,2.2,1.95,1.98,3.8,3.8,1.91,3.8,3.8,1.88,3.8,3.8,1.9,1.73,2.1,2.02,1.91
epl,2022-2023,08/02/2023,Man United,Leeds,2,2,24,8,7,2,6,5,7,11,1,3,0,0,D,0,1,A,S Hooper,1.45,5,6,1.47,4.6,6.25,1.47,4.7,6,1.57,2.38,2.04,1.86,1.53,4.5,5.75,1.5,4.4,6,1.53,4.5,5.75,1.67,2.2,1.9,2.03
epl,2022-2023,11/02/2023,West Ham,Chelsea,1,1,10,12,2,4,5,6,9,11,1,1,0,0,D,1,1,D,C Pawson,3.3,3.3,2.25,3.3,3.2,2.25,3.35,3.2,2.25,2.2,1.67,1.98,1.95,3.4,3.3,2.2,3.3,3.25,2.2,3.35,3.15,2.25,2.1,1.73,2.01,1.92
epl,2022-2023,11/02/2023,Arsenal,Brentford,1,1,23,9,7,2,7,4,9,9,0,2,0,0,D,0,0,D,P Bankes,1.44,4.75,7,1.43,4.5,7.5,1.45,4.6,7,1.73,2.1,2,1.93,1.5,4.33,6.5,1.51,4.2,6.5,1.5,4.4,6.5,1.73,2.1,1.84,2.09
epl,2022-2023,11/02/2023,Crystal Palace,Brighton,1,1,6,17,1,7,1,6,10,11,4,1,0,0,D,0,0,D,M Oliver,3.8,3.5,2,3.6,3.4,2.05,3.75,3.45,2.05,2,1.8,1.89,2.04,4.75,3.75,1.75,4.6,3.6,1.78,4.7,3.6,1.77,2.1,1.73,1.89,2.04
epl,2022-2023,11/02/2023,Fulham,Nott'm Forest,2,0,16,10,3,1,5,4,9,11,0,1,0,0,H,1,0,H,A Madley,1.91,3.5,4.33,1.88,3.5,4.1,1.9,3.5,4.2,2.1,1.73,1.93,2,1.91,3.5,4.33,1.95,3.4,4,1.95,3.45,4.1,2.08,1.82,1.95,1.98
epl,2022-2023,11/02/2023,Leicester,Tottenham,4,1,15,11,7,4,1,5,14,9,5,2,0,0,H,3,1,H,M Salisbury,3.4,3.6,2.1,3.3,3.6,2.1,3.35,3.5,2.15,1.73,2.1,2.06,1.87,3.5,3.75,2,3.4,3.6,2.05,3.4,3.6,2.1,1.73,2.1,1.85,2.08
epl,2022-2023,11/02/2023,Southampton,Wolves,1,2,17,11,2,2,5,2,12,14,2,2,0,1,A,1,0,H,J Gillett,2.9,3.2,2.55,2.87,3.1,2.55,2.9,3.15,2.55,2.3,1.62,2.11,1.82,3,3.2,2.5,3.1,3.1,2.4,3.05,3.15,2.45,2.3,1.62,1.83,2.1
epl,2022-2023,11/02/2023,Bournemouth,Newcastle,1,1,11,15,5,7,4,6,8,10,2,3,0,0,D,1,1,D,S Attwell,6.5,4,1.53,6.25,4,1.55,6.25,4,1.55,2.04,1.86,1.91,2.02,5.75,3.8,1.62,5.75,3.9,1.6,5.5,3.95,1.63,1.97,1.93,1.77,2.02
epl,2022-2023,12/02/2023,Leeds,Man United,0,2,16,11,6,5,7,3,10,13,2,1,0,0,A,0,0,D,P Tierney,3.75,3.8,1.91,3.8,3.8,1.88,3.75,3.8,1.9,1.67,2.2,1.98,1.95,3.6,3.8,1.95,3.6,3.6,1.95,3.7,3.7,1.95,1.67,2.2,1.93,2
epl,2022-2023,12/02/2023,Man City,Aston Villa,3,1,17,6,9,2,8,4,13,14,1,2,0,0,H,3,0,H,R Jones,1.25,6.5,11,1.24,6.5,12,1.25,6.5,11,1.5,2.63,1.92,2.01,1.33,5.25,9,1.29,5.5,9.75,1.3,5.75,9,1.5,2.63,2.05,1.88
epl,2022-2023,13/02/2023,Liverpool,Everton,2,0,15,6,6,1,3,3,8,16,1,3,0,0,H,1,0,H,S Hooper,1.5,4.33,6.5,1.53,4.2,6,1.53,4.4,6,1.73,2.1,1.88,2.05,1.62,4,5.5,1.58,4,5.75,1.6,4,6,1.73,2.1,2.01,1.92
epl,2022-2023,15/02/2023,Arsenal,Man City,1,3,10,9,1,6,1,3,11,15,2,3,0,0,A,1,1,D,A Taylor,2.9,3.5,2.35,2.85,3.4,2.4,2.9,3.3,2.45,1.88,2.02,1.83,2.1,3.2,3.4,2.25,3.1,3.3,2.25,3.05,3.4,2.3,1.93,1.97,1.94,1.99
epl,2022-2023,18/02/2023,Aston Villa,Arsenal,2,4,7,20,5,5,2,9,13,4,2,1,0,0,A,2,1,H,S Hooper,4.5,3.6,1.5,4.5,3.6,1.78,4.3,3.6,1.85,2.02,1.88,2.06,1.84,4.2,3.6,1.91,4.1,3.6,1.85,4.3,3.6,1.85,1.99,1.91,1.98,1.92
epl,2022-2023,18/02/2023,Brentford,Crystal Palace,1,1,12,10,5,4,2,6,10,8,2,2,0,0,D,0,0,D,P Tierney,1.83,3.5,4.5,1.87,3.5,4.33,1.85,3.5,4.4,2.1,1.73,1.86,2.04,1.8,3.5,4.75,1.83,3.5,4.5,1.8,3.55,4.7,2.2,1.67,2,1.8
epl,2022-2023,18/02/2023,Brighton,Fulham,0,1,21,5,7,2,10,2,12,14,0,5,0,0,A,0,0,D,D England,1.65,3.8,5.5,1.65,4,5,1.67,4,4.9,1.73,2.1,1.84,2.06,1.5,4.2,6,1.52,4.33,6,1.6,4,5.7,1.73,2.1,1.89,2.01
epl,2022-2023,18/02/2023,Chelsea,Southampton,0,1,17,8,5,5,8,2,16,24,3,6,0,0,A,0,1,A,D Coote,1.4,4.75,8.5,1.38,4.6,9,1.4,4.6,8.25,1.98,1.92,1.9,2,1.4,4.5,8,1.42,4.5,7.75,1.43,4.7,7.5,1.73,2.1,1.92,1.98
epl,2022-2023,18/02/2023,Everton,Leeds,1,0,15,8,6,0,6,4,8,6,2,3,0,0,H,0,0,D,A Madley,2.4,3.3,3,2.4,3.3,2.95,2.45,3.3,2.95,2.1,1.73,2.11,1.79,2.7,3.2,2.7,2.75,3.1,2.7,2.75,3.15,2.7,2.3,1.62,1.96,1.94
epl,2022-2023,18/02/2023,Nott'm Forest,Man City,1,1,4,26,1,6,0,10,8,6,1,0,0,0,D,0,1,A,G Scott,8.5,5.5,1.3,10,5.5,1.3,9.5,5.75,1.3,1.62,2.3,1.99,1.91,10,5.5,1.29,11.5,5.5,1.26,9.5,4.8,1.35,1.62,2.3,1.85,2.05
epl,2022-2023,18/02/2023,Wolves,Bournemouth,0,1,15,5,4,1,12,2,12,10,3,3,0,0,A,0,0,D,M Salisbury,1.67,3.6,6,1.65,3.8,5.25,1.67,3.75,5.5,2.1,1.73,1.88,2.02,1.75,3.6,4.75,1.83,3.5,4.4,1.8,3.6,4.5,2.08,1.82,1.77,2.02
epl,2022-2023,18/02/2023,Newcastle,Liverpool,0,2,14,13,4,7,6,7,3,8,1,1,1,0,A,0,2,A,A Taylor,2.5,3.5,2.7,2.45,3.5,2.75,2.5,3.45,2.7,1.8,2,1.88,2.02,2.45,3.4,2.8,2.45,3.4,2.75,2.5,3.4,2.75,1.88,2.02,1.82,2.08
epl,2022-2023,19/02/2023,Man United,Leicester,3,0,26,19,8,3,6,6,9,9,0,2,0,0,H,1,0,H,S Attwell,1.62,4.33,5.25,1.6,4.2,5.25,1.6,4.3,5,1.62,2.3,2.02,1.77,1.55,4.5,5.75,1.53,4.4,5.5,1.55,4.5,5.5,1.57,2.38,1.91,1.99
epl,2022-2023,19/02/2023,Tottenham,West Ham,2,0,16,6,6,1,4,7,16,10,2,1,0,0,H,0,0,D,M Oliver,1.75,3.6,4.75,1.77,3.7,4.5,1.8,3.7,4.3,1.88,2.02,1.77,2.02,1.83,3.4,4.5,1.85,3.5,4.33,1.9,3.4,4.5,2.1,1.73,1.88,2.02
epl,2022-2023,24/02/2023,Fulham,Wolves,1,1,10,8,5,2,4,3,12,17,2,0,0,0,D,0,1,A,M Oliver,2.5,3.2,3,2.5,3.1,2.9,2.5,3.2,2.95,2.2,1.67,1.81,2.13,2.63,3.2,2.8,2.6,3.1,2.85,2.6,3.2,2.85,2.3,1.62,1.86,2.07
epl,2022-2023,25/02/2023,Everton,Aston Villa,0,2,15,9,5,5,5,1,12,12,2,1,0,0,A,0,0,D,A Taylor,2.5,3.2,3,2.45,3.2,2.95,2.5,3.15,2.95,2.3,1.62,1.8,2.14,2.5,3.2,3,2.55,3.1,2.9,2.6,3.1,2.9,2.38,1.57,1.8,2.14
epl,2022-2023,25/02/2023,Leeds,Southampton,1,0,14,8,4,2,9,2,15,13,2,4,0,0,H,0,0,D,P Bankes,1.95,3.5,4,1.98,3.5,3.7,1.97,3.5,3.8,2.05,1.85,2.02,1.91,1.95,3.6,3.8,1.93,3.5,3.9,1.95,3.6,3.8,1.95,1.95,2,1.93
epl,2022-2023,25/02/2023,Leicester,Arsenal,0,1,1,10,0,2,0,8,14,9,0,1,0,0,A,0,0,D,C Pawson,4.75,4,1.7,4.6,4,1.7,4.6,4.1,1.7,1.67,2.2,2.02,1.91,6,4.2,1.55,5.5,4.2,1.57,5.75,4.3,1.57,1.73,2.1,1.96,1.97
epl,2022-2023,25/02/2023,West Ham,Nott'm Forest,4,0,18,8,5,3,12,3,8,5,0,0,0,0,H,0,0,D,J Gillett,1.75,3.6,5,1.75,3.6,4.8,1.77,3.6,4.8,2.2,1.67,2.03,1.9,1.67,3.8,5.5,1.7,3.6,5.25,1.67,3.7,5.25,2.1,1.73,1.89,2.04
epl,2022-2023,25/02/2023,Bournemouth,Man City,1,4,13,20,2,5,4,6,10,9,2,2,0,0,A,0,3,A,P Tierney,10,5.75,1.29,10,5.75,1.28,11,5.75,1.3,1.57,2.38,2.02,1.77,8.5,5,1.36,11,4.8,1.31,10,5.25,1.33,1.57,2.38,1.99,1.94
epl,2022-2023,25/02/2023,Crystal Palace,Liverpool,0,0,6,12,0,4,5,3,11,14,2,5,0,0,D,0,0,D,D England,4.75,3.8,1.73,4.6,3.9,1.72,4.6,3.9,1.73,1.85,2.05,1.94,1.99,4.75,4,1.67,4.75,3.9,1.7,4.9,4,1.67,1.8,2,2.04,1.89
epl,2022-2023,26/02/2023,Tottenham,Chelsea,2,0,8,10,3,2,4,4,10,10,2,3,0,0,H,0,0,D,S Attwell,2.55,3.25,2.9,2.45,3.3,2.85,2.5,3.3,2.9,2.08,1.82,1.81,2.13,3,3.3,2.45,2.9,3.25,2.45,2.85,3.3,2.55,2.06,1.84,2.16,1.78
epl,2022-2023,01/03/2023,Arsenal,Everton,4,0,15,8,5,5,5,1,5,12,0,2,0,0,H,2,0,H,M Oliver,1.36,4.75,10,1.34,5,9.25,1.35,5,8.75,1.85,2.05,1.83,2.07,1.3,5,11,1.31,5.25,11,1.33,5.25,10,1.9,2,2.01,1.92
epl,2022-2023,01/03/2023,Liverpool,Wolves,2,0,15,4,6,1,5,2,13,14,2,3,0,0,H,0,0,D,P Tierney,1.5,4.75,6,1.47,4.5,6.5,1.5,4.6,6.25,1.73,2.1,1.82,2.08,1.5,4.33,6.5,1.5,4.33,6.25,1.53,4.2,6.5,1.73,2.1,1.87,2.06
epl,2022-2023,04/03/2023,Man City,Newcastle,2,0,11,5,3,2,8,4,8,13,2,4,0,0,H,1,0,H,S Hooper,1.45,4.5,7,1.44,4.6,7,1.47,4.6,6.75,1.73,2.1,2.06,1.84,1.5,4.33,6.5,1.47,4.33,7,1.53,4.4,6,1.73,2.1,2.1,1.83
epl,2022-2023,04/03/2023,Arsenal,Bournemouth,3,2,31,4,9,4,17,1,6,8,0,2,0,0,H,0,1,A,C Kavanagh,1.22,7,12,1.21,6.5,14,1.22,6.75,14,1.57,2.38,1.75,2.05,1.2,6.5,12,1.22,6.5,13,1.22,6.5,13,1.53,2.5,2.02,1.77
