league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA
bundesliga,2022-2023,29/01/2023,Leverkusen,Dortmund,0,2,20,6,7,2,8,4,13,20,2,4,0,0,A,0,1,A,2.45,3.8,2.63,2.45,3.6,2.65,2.45,3.7,2.7,1.53,2.5,1.84,2.06,2.45,3.75,2.63,2.45,3.6,2.65,2.5,3.7,2.65,1.57,2.38,1.89,2.04
bundesliga,2022-2023,03/02/2023,Augsburg,Leverkusen,1,0,10,12,5,4,2,1,14,8,3,2,0,0,H,0,0,D,4,3.8,1.85,3.9,3.8,1.85,3.8,3.8,1.9,1.67,2.2,2.08,1.85,3.75,3.8,1.91,3.7,3.75,1.93,3.75,3.65,1.95,1.67,2.2,1.95,1.98
bundesliga,2022-2023,04/02/2023,Bochum,Hoffenheim,5,2,17,10,11,4,6,6,13,15,2,3,0,0,H,3,0,H,2.75,3.5,2.5,2.75,3.5,2.45,2.7,3.55,2.55,1.67,2.2,2.06,1.87,2.75,3.3,2.6,2.7,3.3,2.55,2.75,3.35,2.55,1.9,2,2.06,1.87
bundesliga,2022-2023,04/02/2023,Dortmund,Freiburg,5,1,24,6,8,3,14,0,13,14,3,4,0,1,H,1,1,D,1.67,4,5,1.68,4,4.75,1.67,4.1,4.8,1.67,2.2,1.9,2.03,1.67,4,5,1.68,4.1,4.5,1.7,4.1,4.6,1.62,2.3,1.91,2.02
bundesliga,2022-2023,04/02/2023,Ein Frankfurt,Hertha,3,0,10,13,4,3,7,1,12,10,1,2,0,0,H,2,0,H,1.45,4.5,6.5,1.5,4.5,6,1.5,4.6,6.25,1.62,2.3,2.08,1.85,1.53,4.2,6,1.52,4.33,6,1.5,4.5,6,1.73,2.1,1.95,1.98
bundesliga,2022-2023,04/02/2023,FC Koln,RB Leipzig,0,0,9,7,0,2,5,1,10,15,3,4,0,0,D,0,0,D,4.2,3.6,1.91,3.6,3.7,1.95,3.85,3.55,1.95,1.73,2.1,2,1.93,3.8,3.5,1.95,3.5,3.6,2,3.65,3.55,2,1.8,2,1.86,2.07
bundesliga,2022-2023,04/02/2023,Union Berlin,Mainz,2,1,9,9,5,2,5,5,12,10,1,1,0,0,H,1,0,H,1.95,3.5,4,2,3.3,3.9,1.97,3.4,3.95,2.2,1.67,1.99,1.94,1.91,3.5,4.33,1.9,3.3,4.33,1.95,3.35,4.2,2.3,1.62,1.96,1.97
bundesliga,2022-2023,04/02/2023,M'gladbach,Schalke 04,0,0,17,18,4,5,9,5,9,15,2,3,0,0,D,0,0,D,1.53,4.5,5.75,1.53,4.5,5.5,1.53,4.3,5.5,1.57,2.38,1.93,2,1.57,4.5,5,1.61,4.2,5,1.57,4.4,5.25,1.62,2.3,2.05,1.88
bundesliga,2022-2023,05/02/2023,Stuttgart,Werder Bremen,0,2,16,9,5,4,8,4,8,17,2,5,0,0,A,0,0,D,2,3.6,3.6,2.1,3.6,3.3,2.1,3.6,3.35,1.67,2.2,2.08,1.85,1.8,3.75,4.5,1.85,3.7,4,1.9,3.65,4.1,1.73,2.1,1.81,2.13
bundesliga,2022-2023,05/02/2023,Wolfsburg,Bayern Munich,2,4,19,9,5,4,7,4,10,9,2,6,0,1,A,1,3,A,5.25,4.5,1.57,4.75,4.5,1.6,4.9,4.6,1.6,1.44,2.75,1.98,1.95,5.5,4.5,1.53,5.25,4.4,1.57,4.9,4.4,1.6,1.5,2.63,2.05,1.88
bundesliga,2022-2023,10/02/2023,Schalke 04,Wolfsburg,0,0,17,8,5,2,9,3,10,20,1,4,0,0,D,0,0,D,3.6,3.8,1.95,3.8,3.5,1.95,3.7,3.55,2,1.87,2.03,1.91,1.99,3.4,3.75,2.05,3.6,3.5,2,3.4,3.55,2.1,1.89,2.01,1.81,2.09
bundesliga,2022-2023,11/02/2023,Bayern Munich,Bochum,3,0,25,7,12,1,6,3,10,12,1,1,0,0,H,1,0,H,1.11,10,17,1.12,9.75,18,1.12,9.5,18,1.25,4,1.91,1.99,1.13,9.5,17,1.13,10,16,1.15,9,15,1.22,4.33,1.9,2.03
bundesliga,2022-2023,11/02/2023,Freiburg,Stuttgart,2,1,9,14,5,3,4,3,13,10,3,3,0,0,H,0,1,A,1.8,3.8,4.33,1.85,3.6,4.1,1.83,3.7,4.2,1.96,1.94,1.84,2.06,2,3.5,3.7,2.05,3.4,3.7,2.05,3.4,3.65,2.01,1.89,1.7,2.1
bundesliga,2022-2023,11/02/2023,Hoffenheim,Leverkusen,1,3,11,12,6,5,5,8,15,9,3,1,0,0,A,0,1,A,2.88,3.6,2.38,2.95,3.5,2.3,2.95,3.55,2.35,1.67,2.2,1.82,2.08,2.63,3.5,2.63,2.6,3.5,2.55,2.6,3.55,2.6,1.67,2.2,1.99,1.94
bundesliga,2022-2023,11/02/2023,Mainz,Augsburg,3,1,13,11,7,3,4,12,12,6,1,1,0,0,H,2,1,H,1.8,4,4.2,1.8,3.7,4.2,1.8,3.85,4.2,1.8,2,1.77,2.02,1.8,4,4.2,1.8,3.7,4.2,1.9,3.7,3.95,1.73,2.1,2.08,1.85
bundesliga,2022-2023,11/02/2023,Werder Bremen,Dortmund,0,2,8,17,3,9,3,7,7,7,1,0,0,0,A,0,0,D,4,4,1.8,3.9,4,1.82,3.9,4,1.83,1.5,2.63,1.87,2.03,4.33,4.2,1.7,4.4,4.2,1.68,4.2,4.2,1.75,1.5,2.63,2.04,1.89
bundesliga,2022-2023,11/02/2023,RB Leipzig,Union Berlin,1,2,9,6,1,5,3,4,15,13,4,4,0,0,A,1,0,H,1.7,3.75,5,1.72,3.6,5,1.73,3.65,5,2.1,1.73,1.95,1.95,1.75,3.5,5,1.83,3.4,4.5,1.83,3.45,4.7,2.3,1.62,1.79,2.15
bundesliga,2022-2023,12/02/2023,Hertha,M'gladbach,4,1,17,7,7,3,4,6,12,11,1,1,0,0,H,1,1,D,2.88,3.5,2.4,2.8,3.5,2.4,2.85,3.5,2.45,1.73,2.1,2.08,1.73,2.8,3.4,2.5,2.8,3.3,2.5,2.8,3.45,2.5,1.92,1.98,2.08,1.85
bundesliga,2022-2023,12/02/2023,FC Koln,Ein Frankfurt,3,0,9,7,4,1,3,9,15,11,3,2,0,0,H,0,0,D,2.7,3.5,2.5,2.7,3.4,2.5,2.75,3.45,2.5,1.73,2.1,2,1.9,2.7,3.4,2.55,2.75,3.3,2.5,2.8,3.4,2.5,1.92,1.98,2.01,1.92
bundesliga,2022-2023,17/02/2023,Augsburg,Hoffenheim,1,0,16,8,3,2,6,1,13,14,3,3,0,0,H,0,0,D,2.7,3.5,2.6,2.65,3.5,2.55,2.65,3.45,2.6,1.73,2.1,2.01,1.92,2.55,3.6,2.6,2.6,3.5,2.55,2.65,3.45,2.6,1.73,2.1,1.93,2
bundesliga,2022-2023,18/02/2023,Bochum,Freiburg,0,2,15,15,6,5,5,5,15,10,4,2,1,0,A,0,1,A,3.1,3.5,2.25,3.1,3.5,2.2,3.05,3.45,2.3,1.93,1.97,1.88,2.02,2.8,3.3,2.5,2.75,3.3,2.5,2.8,3.35,2.5,1.97,1.93,2.05,1.85
bundesliga,2022-2023,18/02/2023,M'gladbach,Bayern Munich,3,2,17,13,7,4,4,0,9,9,0,1,0,1,H,1,1,D,7,5.75,1.36,6.75,5.5,1.38,6.5,5.25,1.43,1.33,3.4,1.93,1.97,7,5,1.4,7,5.25,1.39,6.25,5,1.45,1.4,3,1.88,2.02
bundesliga,2022-2023,18/02/2023,Stuttgart,FC Koln,3,0,18,11,7,4,3,6,10,12,3,4,0,0,H,1,0,H,2.45,3.4,2.88,2.37,3.4,2.9,2.4,3.4,2.9,1.94,1.96,2.08,1.82,2.2,3.4,3.25,2.3,3.4,3.1,2.35,3.35,3.05,2.05,1.85,1.94,1.96
bundesliga,2022-2023,18/02/2023,Wolfsburg,RB Leipzig,0,3,7,17,2,5,2,5,16,15,1,1,0,0,A,0,1,A,3.3,3.6,2.15,3.25,3.5,2.15,3.2,3.55,2.2,1.8,2,2,1.9,2.9,3.6,2.3,2.95,3.5,2.3,3.05,3.6,2.25,1.73,2.1,1.85,2.05
bundesliga,2022-2023,18/02/2023,Ein Frankfurt,Werder Bremen,2,0,11,3,6,0,5,2,15,9,1,1,0,0,H,1,0,H,1.62,4.2,5.25,1.61,4.33,5,1.6,4.3,5,1.57,2.38,2.01,1.89,1.53,4.5,5.75,1.55,4.33,5.5,1.6,4.3,5.25,1.53,2.5,1.93,1.97
bundesliga,2022-2023,19/02/2023,Union Berlin,Schalke 04,0,0,9,6,4,2,6,4,13,19,2,1,0,0,D,0,0,D,1.6,3.8,6,1.6,3.8,6,1.6,3.85,6,2,1.8,2.07,1.83,1.7,3.5,5.5,1.68,3.5,5.75,1.63,3.65,6.25,2.3,1.62,1.94,1.96
bundesliga,2022-2023,19/02/2023,Dortmund,Hertha,4,1,12,15,5,8,3,4,8,15,1,2,0,0,H,2,0,H,1.33,5.5,8.5,1.33,5.5,8.25,1.33,5.75,8.25,1.5,2.63,1.91,1.99,1.36,5.5,6.5,1.41,4.8,6.5,1.43,5,6.75,1.44,2.75,1.77,2.02
bundesliga,2022-2023,19/02/2023,Leverkusen,Mainz,2,3,17,12,7,7,4,5,14,19,5,5,1,0,A,1,2,A,1.8,3.8,4.2,1.78,3.8,4.2,1.83,3.85,4.1,1.73,2.1,1.83,2.07,1.91,3.75,3.8,1.93,3.6,3.8,1.95,3.7,3.75,1.73,2.1,1.96,1.94
bundesliga,2022-2023,24/02/2023,Mainz,M'gladbach,4,0,14,8,8,2,3,3,17,6,2,3,0,0,H,1,0,H,2.15,3.6,3.2,2.1,3.6,3.25,2.2,3.5,3.2,1.73,2.1,1.89,2.01,2.15,3.6,3.2,2.2,3.6,3.1,2.3,3.55,2.95,1.73,2.1,1.9,2
bundesliga,2022-2023,25/02/2023,FC Koln,Wolfsburg,0,2,11,6,5,4,10,2,9,16,1,2,0,0,A,0,1,A,2.3,3.5,3,2.35,3.4,2.95,2.4,3.45,2.95,1.88,2.02,2.06,1.84,2.3,3.4,3,2.3,3.4,3,2.35,3.4,3.05,2.01,1.89,2.09,1.84
bundesliga,2022-2023,25/02/2023,Hertha,Augsburg,2,0,11,9,3,2,1,6,16,19,1,3,0,0,H,0,0,D,2.1,3.6,3.25,2.1,3.5,3.3,2.15,3.55,3.25,1.73,2.1,1.87,2.03,2.05,3.6,3.4,2.1,3.4,3.5,2.15,3.45,3.4,1.91,1.99,1.84,2.09
bundesliga,2022-2023,25/02/2023,Hoffenheim,Dortmund,0,1,13,23,4,11,12,11,11,7,3,1,0,0,A,0,1,A,4,4.2,1.75,4.1,4.1,1.77,4.1,4.1,1.77,1.53,2.5,1.93,1.97,4.2,4.5,1.67,4.4,4.2,1.68,4.5,4.4,1.67,1.5,2.63,2.06,1.87
bundesliga,2022-2023,25/02/2023,RB Leipzig,Ein Frankfurt,2,1,10,8,5,4,2,6,11,11,2,3,0,0,H,2,0,H,1.7,4,4.6,1.68,4,4.6,1.75,3.9,4.5,1.67,2.2,1.91,1.99,1.62,4,5.25,1.63,4,5.25,1.73,3.8,4.8,1.73,2.1,1.8,2.14
bundesliga,2022-2023,25/02/2023,Werder Bremen,Bochum,3,0,12,9,6,2,2,0,16,16,3,2,0,0,H,2,0,H,2,3.8,3.6,1.98,3.6,3.6,2.05,3.65,3.5,1.73,2.1,2.03,1.87,1.91,3.8,3.8,1.93,3.6,3.75,1.9,3.7,3.9,1.73,2.1,1.92,2.01
bundesliga,2022-2023,25/02/2023,Schalke 04,Stuttgart,2,1,11,17,6,5,6,9,12,13,2,2,0,0,H,2,0,H,3,3.4,2.45,2.95,3.3,2.4,3,3.3,2.4,2,1.8,1.79,2.11,3.1,3.4,2.25,3.1,3.25,2.35,3,3.4,2.4,2.1,1.73,1.87,2.06
bundesliga,2022-2023,26/02/2023,Freiburg,Leverkusen,1,1,9,16,4,4,1,3,14,13,2,1,0,0,D,1,0,H,2.15,3.5,3.25,2.25,3.4,3.2,2.2,3.55,3.15,1.84,2.06,1.93,1.97,2.38,3.5,2.9,2.37,3.4,2.87,2.35,3.5,2.95,1.8,2,2.08,1.82
bundesliga,2022-2023,26/02/2023,Bayern Munich,Union Berlin,3,0,19,4,10,1,10,4,8,9,1,1,0,0,H,3,0,H,1.33,5.25,9,1.33,5.25,8.75,1.35,5.5,8,1.57,2.38,1.96,1.94,1.44,4.6,7,1.41,4.6,8,1.45,4.7,7,1.67,2.2,1.94,1.96
bundesliga,2022-2023,03/03/2023,Dortmund,RB Leipzig,2,1,8,14,3,6,4,6,8,20,2,5,0,0,H,2,0,H,2.2,3.5,3.2,2.2,3.6,3.1,2.3,3.6,2.9,1.62,2.3,1.94,1.99,2.3,3.5,3,2.25,3.6,2.95,2.3,3.55,3,1.62,2.3,2.08,1.85
bundesliga,2022-2023,04/03/2023,Augsburg,Werder Bremen,2,1,9,17,5,8,3,7,10,9,2,2,0,0,H,1,1,D,2.3,3.5,3,2.3,3.6,2.95,2.35,3.55,2.95,1.73,2.1,2.04,1.86,2.2,3.5,3.1,2.2,3.6,3.1,2.25,3.6,3.05,1.67,2.2,1.95,1.98
bundesliga,2022-2023,04/03/2023,Bochum,Schalke 04,0,2,6,9,4,5,4,4,17,11,2,1,0,0,A,0,1,A,2.3,3.4,3.1,2.3,3.4,2.95,2.4,3.35,3.05,1.96,1.94,2.09,1.81,2.63,3.25,2.75,2.6,3.2,2.75,2.65,3.3,2.75,2.1,1.73,1.9,2.03
bundesliga,2022-2023,04/03/2023,Mainz,Hoffenheim,1,0,16,15,6,4,11,3,12,15,1,4,0,0,H,1,0,H,1.91,3.6,4,1.88,3.7,3.9,1.95,3.75,3.75,1.73,2.1,1.93,1.97,1.91,3.6,4,1.93,3.6,3.8,1.95,3.65,3.8,1.73,2.1,1.95,1.98
bundesliga,2022-2023,04/03/2023,M'gladbach,Freiburg,0,0,10,8,4,3,6,5,11,15,5,2,1,0,D,0,0,D,2.4,3.6,2.8,2.4,3.5,2.8,2.45,3.5,2.75,1.73,2.1,1.83,2.07,2.25,3.6,3.1,2.2,3.5,3.1,2.3,3.55,3,1.73,2.1,1.98,1.95
bundesliga,2022-2023,04/03/2023,Union Berlin,FC Koln,0,0,8,12,2,4,5,4,9,10,1,0,0,0,D,0,0,D,1.91,3.4,4.33,1.95,3.3,4.1,1.95,3.35,4.2,2.3,1.62,1.93,1.97,2.05,3.1,4.2,2.05,3.2,3.9,1.95,3.3,4.2,2.38,1.57,2.1,1.83
bundesliga,2022-2023,04/03/2023,Stuttgart,Bayern Munich,1,2,11,13,4,6,3,6,6,12,0,0,0,0,A,0,1,A,7,5.25,1.4,6.5,5,1.42,6.25,5,1.45,1.44,2.75,2.05,1.85,7,5,1.44,7,4.8,1.42,6.25,4.7,1.47,1.5,2.63,1.99,1.94
bundesliga,2022-2023,05/03/2023,Leverkusen,Hertha,4,1,18,7,9,2,9,2,11,14,1,2,0,0,H,2,0,H,1.53,4.2,6,1.55,4.33,5.5,1.55,4.4,5.75,1.67,2.2,1.92,1.98,1.5,4.2,7,1.49,4.33,6.5,1.53,4.4,6.25,1.73,2.1,1.83,2.07
bundesliga,2022-2023,05/03/2023,Wolfsburg,Ein Frankfurt,2,2,13,10,8,2,4,5,11,16,3,3,0,0,D,2,2,D,2.45,3.5,2.8,2.45,3.5,2.75,2.45,3.45,2.8,1.8,2,1.81,2.09,2.4,3.5,2.8,2.37,3.4,2.9,2.45,3.45,2.8,1.92,1.98,2.1,1.8
bundesliga,2022-2023,10/03/2023,FC Koln,Bochum,0,2,11,9,5,3,10,1,9,14,2,2,0,0,A,0,1,A,1.73,3.75,4.75,1.72,3.8,4.75,1.8,3.6,4.6,1.92,2.01,2,1.93,1.7,3.75,5,1.7,3.7,5,1.77,3.6,4.8,2.03,1.9,1.97,1.96
bundesliga,2022-2023,11/03/2023,Bayern Munich,Augsburg,5,3,24,13,9,6,8,5,8,10,2,1,0,0,H,4,1,H,1.13,9,19,1.13,9.5,20,1.15,8.75,16,1.22,4.33,1.92,2.01,1.09,11,23,1.09,12,23,1.15,8.75,16,1.22,4.33,1.87,2.06
bundesliga,2022-2023,11/03/2023,Ein Frankfurt,Stuttgart,1,1,10,9,1,5,3,2,16,11,4,1,0,0,D,0,0,D,1.8,4,4.2,1.87,3.7,4,1.83,3.8,4.2,1.87,2.06,1.85,2.08,2.1,3.5,3.4,2.1,3.3,3.5,2.1,3.4,3.55,2.1,1.73,1.85,2.08
bundesliga,2022-2023,11/03/2023,Hertha,Mainz,1,1,9,6,4,3,7,8,10,15,2,1,0,0,D,1,0,H,2.9,3.4,2.45,2.75,3.4,2.5,2.9,3.4,2.45,1.93,2,1.7,2.1,3,3.5,2.3,3,3.3,2.35,2.9,3.4,2.4,2.13,1.81,1.88,2.05
bundesliga,2022-2023,11/03/2023,RB Leipzig,M'gladbach,3,0,14,7,9,3,11,0,9,9,1,0,0,0,H,0,0,D,1.4,5,7,1.43,4.8,6.75,1.43,4.9,6.5,1.5,2.63,1.92,2.01,1.36,5.5,7.5,1.38,5.25,7.25,1.45,4.8,6.75,1.44,2.75,2.01,1.92
bundesliga,2022-2023,11/03/2023,Schalke 04,Dortmund,2,2,10,20,5,8,3,6,16,8,1,1,0,0,D,0,1,A,4.5,4,1.73,4.6,4,1.7,4.5,4,1.73,1.67,2.2,1.97,1.96,4.2,3.75,1.8,4.2,3.75,1.8,4.1,3.75,1.85,1.85,2.08,2.07,1.86
bundesliga,2022-2023,12/03/2023,Freiburg,Hoffenheim,2,1,9,12,3,1,2,2,11,25,2,5,0,1,H,1,0,H,1.91,3.6,4,1.93,3.6,3.75,1.95,3.6,3.85,1.8,2,1.95,1.98,1.83,3.6,4.33,1.85,3.6,4.2,1.83,3.7,4.2,1.9,2.03,1.86,2.07
bundesliga,2022-2023,12/03/2023,Werder Bremen,Leverkusen,2,3,12,13,6,5,2,3,12,12,2,1,0,0,A,1,1,D,3.3,3.75,2.1,3.25,3.75,2.05,3.25,3.6,2.15,1.62,2.3,2.06,1.87,3.6,3.4,2.05,3.5,3.5,2.05,3.4,3.5,2.1,1.89,2.04,1.84,2.09
bundesliga,2022-2023,12/03/2023,Wolfsburg,Union Berlin,1,1,15,11,6,2,3,5,11,14,1,4,0,0,D,0,0,D,2.25,3.25,3.3,2.3,3.2,3.2,2.3,3.25,3.25,2.3,1.62,1.94,1.99,2.7,3.1,2.8,2.65,3,2.87,2.6,3.05,2.95,2.5,1.53,1.91,2.02
bundesliga,2022-2023,17/03/2023,M'gladbach,Werder Bremen,2,2,21,6,9,3,6,5,9,12,1,1,0,0,D,0,0,D,1.8,4,4.2,1.78,3.9,4.2,1.9,3.65,4.1,1.57,2.38,2.04,1.89,1.85,4.2,3.6,1.87,3.9,3.8,1.95,3.8,3.6,1.53,2.5,1.89,2.04
bundesliga,2022-2023,18/03/2023,Augsburg,Schalke 04,1,1,9,13,3,5,9,6,11,14,4,4,1,0,D,0,0,D,2.3,3.4,3.1,2.25,3.5,3,2.35,3.45,3.05,2.04,1.86,2.03,1.87,2.4,3.4,2.9,2.35,3.3,3,2.4,3.3,3,2.06,1.84,2.13,1.81
bundesliga,2022-2023,18/03/2023,Bochum,RB Leipzig,1,0,8,21,2,8,2,7,10,8,2,3,0,0,H,0,0,D,5.5,4.33,1.55,5.5,4.33,1.55,5.5,4.4,1.55,1.73,2.1,1.96,1.94,5.75,4.2,1.55,5.5,4.2,1.55,5.75,4.3,1.55,1.73,2.1,1.95,1.98
bundesliga,2022-2023,18/03/2023,Hoffenheim,Hertha,3,1,15,11,7,5,8,9,10,11,0,3,1,0,H,2,0,H,2.05,3.5,3.5,2.05,3.5,3.5,2.1,3.55,3.4,1.88,2.02,2.06,1.84,1.91,3.6,3.8,1.93,3.6,3.8,1.97,3.55,3.75,1.8,2,1.97,1.96
bundesliga,2022-2023,18/03/2023,Stuttgart,Wolfsburg,0,1,12,9,2,3,3,8,10,8,1,0,0,0,A,0,0,D,2.38,3.4,2.9,2.45,3.3,2.87,2.45,3.35,2.95,1.99,1.91,2.1,1.8,2,3.4,3.8,2,3.4,3.75,2.15,3.4,3.4,2.06,1.84,2.03,1.9
bundesliga,2022-2023,18/03/2023,Dortmund,FC Koln,6,1,11,11,8,5,1,6,7,10,1,0,0,0,H,4,1,H,1.45,4.75,6.5,1.46,4.75,6.25,1.47,4.7,6.25,1.62,2.3,2,1.9,1.55,4.33,5.5,1.53,4.5,5.5,1.53,4.6,5.5,1.53,2.5,1.97,1.96
bundesliga,2022-2023,19/03/2023,Union Berlin,Ein Frankfurt,2,0,14,19,3,4,3,7,19,15,3,2,0,0,H,0,0,D,2.38,3.2,3.2,2.35,3.25,3.1,2.4,3.2,3.05,2.3,1.62,2.07,1.83,2.25,3.1,3.5,2.35,3,3.25,2.35,3.1,3.3,2.63,1.5,1.98,1.92
bundesliga,2022-2023,19/03/2023,Leverkusen,Bayern Munich,2,1,12,11,6,6,5,3,10,11,2,3,0,0,H,0,1,A,5.25,4.5,1.55,4.6,4.6,1.6,4.9,4.6,1.6,1.4,3,2,1.9,4.33,4.2,1.7,4.4,4.33,1.68,4.6,4.3,1.7,1.44,2.75,1.97,1.93
bundesliga,2022-2023,19/03/2023,Mainz,Freiburg,1,1,10,11,6,5,3,5,18,10,2,3,0,0,D,0,0,D,2.1,3.5,3.3,2.15,3.5,3.25,2.2,3.5,3.3,2,1.9,1.86,2.04,2,3.4,3.8,2,3.3,3.8,2.1,3.3,3.65,2.1,1.73,2.06,1.84
bundesliga,2022-2023,31/03/2023,Ein Frankfurt,Bochum,1,1,18,8,7,2,15,2,14,13,3,2,0,0,D,1,1,D,1.5,4.33,6.5,1.51,4.33,6,1.57,4.3,5.75,1.73,2.1,1.84,2.06,1.53,4.2,6,1.53,4.33,5.75,1.57,4.3,5.75,1.73,2.1,1.94,1.96
bundesliga,2022-2023,01/04/2023,Freiburg,Hertha,1,1,16,10,8,3,2,2,7,11,1,1,0,0,D,0,0,D,1.62,4,5.5,1.65,3.9,5.25,1.7,3.85,4.8,1.99,1.91,1.85,2.05,1.85,3.4,4.5,1.87,3.3,4.6,1.7,3.85,4.8,2.38,1.57,1.9,2.03
bundesliga,2022-2023,01/04/2023,RB Leipzig,Mainz,0,3,12,19,3,7,3,4,13,20,3,3,0,0,A,0,1,A,1.53,4.5,5.5,1.51,4.5,5.75,1.5,4.6,6,1.67,2.2,1.85,2.05,1.5,4.5,6.5,1.5,4.2,6.5,1.5,4.6,6,1.87,2.03,1.86,2.07
bundesliga,2022-2023,01/04/2023,Schalke 04,Leverkusen,0,3,12,18,3,10,7,5,20,13,2,1,0,0,A,0,0,D,3.8,3.75,1.91,3.7,3.6,1.95,3.85,3.7,1.95,1.9,2,1.97,1.93,4.2,3.75,1.8,4.1,3.6,1.85,3.85,3.7,1.95,1.94,1.96,2.03,1.9
bundesliga,2022-2023,01/04/2023,Union Berlin,Stuttgart,3,0,13,17,5,8,3,5,11,12,1,1,0,0,H,0,0,D,2.05,3.2,3.9,2.05,3.3,3.7,2.1,3.35,3.7,2.38,1.57,2.06,1.84,2.15,3.1,3.6,2.15,3.1,3.7,2.1,3.35,3.7,2.63,1.5,1.87,2.06
bundesliga,2022-2023,01/04/2023,Wolfsburg,Augsburg,2,2,23,5,5,2,4,7,9,15,3,2,0,0,D,0,2,A,1.62,4,5.5,1.6,4.1,5.25,1.6,4.2,5.25,1.73,2.1,2.07,1.83,1.55,4.33,5.75,1.58,4.2,5.25,1.6,4.2,5.25,1.67,2.2,2,1.93
bundesliga,2022-2023,01/04/2023,Bayern Munich,Dortmund,4,2,16,10,9,4,6,2,11,7,1,1,0,0,H,3,0,H,1.45,5,6,1.47,5,5.75,1.55,4.8,5.25,1.33,3.4,1.95,1.95,1.5,5,5.5,1.47,4.8,5.75,1.55,4.8,5.25,1.4,3,2.07,1.86
bundesliga,2022-2023,02/04/2023,FC Koln,M'gladbach,0,0,12,8,5,2,11,1,18,8,3,3,0,0,D,0,0,D,2.25,3.6,3,2.15,3.6,3.2,2.2,3.6,3.15,1.73,2.1,1.94,1.96,2.15,3.5,3.1,2.2,3.4,3.2,2.2,3.6,3.15,1.92,1.98,1.93,2
bundesliga,2022-2023,02/04/2023,Werder Bremen,Hoffenheim,1,2,12,8,5,2,1,6,11,16,3,4,0,0,A,0,0,D,2.3,3.5,3,2.3,3.6,2.9,2.35,3.6,2.9,1.73,2.1,2.03,1.87,2.15,3.6,3.25,2.15,3.6,3.1,2.35,3.6,2.9,1.62,2.3,1.89,2.04
bundesliga,2022-2023,08/04/2023,Augsburg,FC Koln,1,3,13,11,1,5,6,1,5,11,3,4,0,0,A,1,2,A,2.8,3.4,2.55,2.8,3.4,2.45,2.7,3.35,2.6,1.88,2.02,2.04,1.86,3.5,3.3,2.15,3.4,3.3,2.2,3.15,3.3,2.3,2.1,1.73,2.09,1.84
bundesliga,2022-2023,08/04/2023,Dortmund,Union Berlin,2,1,14,7,6,2,8,0,8,11,5,2,0,0,H,1,0,H,1.6,4,5.75,1.6,4.1,5.25,1.65,3.95,5.25,1.87,2.03,2.05,1.85,1.67,4,5,1.68,4,4.8,1.73,3.95,4.5,1.73,2.1,1.87,2.06
bundesliga,2022-2023,08/04/2023,Freiburg,Bayern Munich,0,1,10,23,2,8,2,6,10,14,2,2,0,0,A,0,0,D,6.5,5,1.45,6,4.75,1.47,6,4.7,1.5,1.53,2.5,1.88,2.02,6.5,5,1.45,6,4.75,1.47,6,4.7,1.5,1.53,2.5,1.88,2.05
bundesliga,2022-2023,08/04/2023,Leverkusen,Ein Frankfurt,3,1,13,9,8,3,2,5,9,13,1,5,0,0,H,2,0,H,1.8,4,4,1.87,3.8,3.8,1.85,3.8,4,1.67,2.2,1.85,2.05,1.85,4,4,1.9,3.7,3.8,1.9,3.7,3.95,1.73,2.1,1.91,2.02
bundesliga,2022-2023,08/04/2023,Mainz,Werder Bremen,2,2,16,9,10,4,1,2,11,22,1,5,0,0,D,0,0,D,1.7,4,4.75,1.73,3.9,4.5,1.75,3.9,4.5,1.73,2.1,1.93,1.97,1.67,4,5,1.71,3.8,4.75,1.77,3.85,4.4,1.8,2,1.88,2.05
bundesliga,2022-2023,08/04/2023,Hertha,RB Leipzig,0,1,11,18,1,6,4,4,12,13,4,3,0,0,A,0,1,A,5.5,4,1.62,5.5,4.1,1.6,5.25,4,1.65,1.8,2,1.81,2.09,5.25,3.8,1.67,5,3.9,1.66,5,3.9,1.67,1.96,1.94,2.01,1.92
bundesliga,2022-2023,09/04/2023,M'gladbach,Wolfsburg,2,0,13,9,6,2,5,8,12,11,0,1,0,0,H,1,0,H,2.38,3.6,2.88,2.3,3.7,2.87,2.45,3.4,2.85,1.73,2.1,2.08,1.82,2.45,3.75,2.7,2.45,3.5,2.75,2.5,3.4,2.85,1.62,2.3,1.86,2.07
bundesliga,2022-2023,09/04/2023,Bochum,Stuttgart,2,3,11,14,5,7,7,4,12,8,3,3,0,0,A,0,1,A,3.1,3.5,2.25,2.95,3.3,2.37,2.85,3.4,2.45,1.99,1.91,1.85,2.05,3,3.3,2.38,3,3.2,2.45,2.8,3.3,2.55,2.2,1.67,1.81,2.13
