league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA
la-liga,2023-2024,17/12/2023,Las Palmas,Cadiz,1,1,7,13,2,5,4,6,9,12,1,3,0,0,D,1,0,H,1.91,3.3,4.33,1.9,3.3,4.33,1.95,3.3,4.3,2.4,1.53,1.95,1.98,1.95,3.25,4.2,1.98,3.2,4.2,2,3.25,4.2,2.4,1.53,2,1.93
la-liga,2023-2024,17/12/2023,Real Madrid,Villarreal,4,1,22,3,9,1,11,0,14,12,2,3,0,0,H,2,0,H,1.29,6,9,1.3,6,8.75,1.3,6,8.5,1.4,2.88,2.03,1.9,1.25,6.5,10,1.24,6.75,10.5,1.27,6.25,9.5,1.33,3.4,2.08,1.85
la-liga,2023-2024,18/12/2023,Girona,Alaves,3,0,9,12,4,2,3,2,9,7,0,1,0,0,H,2,0,H,1.53,4,6.5,1.55,4.2,5.75,1.53,4.2,6,1.73,2.08,1.94,1.99,1.6,4,5.25,1.63,4,5,1.6,4.1,5.75,1.84,2.06,2.11,1.82
la-liga,2023-2024,19/12/2023,Vallecano,Valencia,0,1,7,8,1,3,8,1,16,18,1,5,0,1,A,0,0,D,2.2,3.2,3.5,2.2,3.1,3.5,2.25,3.15,3.5,2.35,1.57,1.93,2,2.25,3.2,3.4,2.25,3.1,3.4,2.3,3.2,3.35,2.25,1.62,1.95,1.98
la-liga,2023-2024,19/12/2023,Ath Madrid,Getafe,3,3,8,29,4,9,1,12,7,14,3,3,1,0,D,1,0,H,1.45,4.33,7.5,1.47,4.33,7.25,1.47,4.3,7.25,2.04,1.86,2.05,1.75,1.5,4.5,7,1.47,4.5,6.5,1.47,4.3,7.25,1.8,2,2.05,1.75
la-liga,2023-2024,19/12/2023,Granada,Sevilla,0,3,12,12,3,5,6,4,10,18,2,1,0,0,A,0,2,A,2.8,3.4,2.5,2.85,3.25,2.5,2.8,3.35,2.5,2.05,1.75,2.11,1.82,3,3.2,2.45,2.95,3.1,2.5,3,3.15,2.5,2.25,1.62,1.79,2.15
la-liga,2023-2024,20/12/2023,Barcelona,Almeria,3,2,30,10,11,5,12,0,16,9,3,3,0,0,H,1,1,D,1.14,8.5,15,1.14,9.25,16.5,1.15,8.75,16,1.25,4,2.03,1.87,1.17,8,15,1.16,8.75,14.5,1.17,8.25,14,1.29,3.6,1.98,1.95
la-liga,2023-2024,20/12/2023,Ath Bilbao,Las Palmas,1,0,19,5,10,1,5,2,12,11,1,3,0,0,H,0,0,D,1.36,5,7,1.39,4.75,8.25,1.4,4.9,7.75,1.75,2.05,1.89,2.01,1.36,5.25,7.5,1.38,5,7.75,1.4,5,7.5,1.67,2.15,1.87,2.06
la-liga,2023-2024,20/12/2023,Villarreal,Celta,3,2,12,15,8,5,4,7,16,15,2,4,0,0,H,2,0,H,2.4,3.6,2.88,2.35,3.4,2.9,2.45,3.5,2.85,1.9,2,2.09,1.81,2.3,3.5,3,2.4,3.3,2.9,2.35,3.45,2.95,2.07,1.83,2.1,1.83
la-liga,2023-2024,21/12/2023,Betis,Girona,1,1,21,12,4,4,7,6,6,9,2,2,0,0,D,0,1,A,2.8,3.5,2.38,2.65,3.6,2.45,2.8,3.55,2.45,1.73,2.08,1.8,2.1,2.55,3.6,2.6,2.6,3.5,2.6,2.75,3.55,2.45,1.75,2.05,1.95,1.98
la-liga,2023-2024,21/12/2023,Cadiz,Sociedad,0,0,10,8,2,1,7,5,16,15,3,1,0,0,D,0,0,D,4.75,3.1,1.75,4.6,3.4,1.82,4.6,3.4,1.83,2.3,1.6,2.04,1.86,6,3.5,1.65,5.75,3.5,1.68,6,3.55,1.67,2.4,1.53,2.02,1.91
la-liga,2023-2024,21/12/2023,Alaves,Real Madrid,0,1,8,9,2,4,3,3,18,13,3,1,0,1,A,0,0,D,5.75,4,1.53,5.75,4.2,1.57,6,4.1,1.57,1.75,2.05,1.92,1.98,5.25,4,1.6,5.5,4,1.58,5.75,4.1,1.6,1.89,2.01,1.83,2.1
la-liga,2023-2024,21/12/2023,Mallorca,Osasuna,3,2,15,12,8,7,6,0,11,12,3,1,0,0,H,1,1,D,2.3,2.9,3.3,2.35,2.95,3.3,2.35,3,3.4,2.7,1.44,2.03,1.87,2.2,2.9,4,2.2,2.85,3.9,2.25,2.9,3.85,3.1,1.36,1.89,2.04
la-liga,2023-2024,23/12/2023,Ath Madrid,Sevilla,1,0,12,8,4,2,6,5,12,19,7,3,1,0,H,0,0,D,1.53,4.33,5.75,1.5,4.4,6,1.55,4.4,5.75,1.7,2.1,1.89,2.01,1.57,4.2,5.75,1.58,4.1,5.5,1.6,4.2,5.5,1.75,2.05,2.05,1.88
la-liga,2023-2024,02/01/2024,Getafe,Vallecano,0,2,5,12,0,8,2,3,16,16,6,3,2,0,A,0,1,A,2.38,3,3.3,2.4,3,3.25,2.45,3,3.25,2.6,1.48,2.06,1.87,2.3,3,3.5,2.37,2.95,3.3,2.35,3,3.4,2.7,1.44,2.06,1.87
la-liga,2023-2024,02/01/2024,Sociedad,Alaves,1,1,16,7,6,2,6,4,9,17,4,4,1,0,D,0,0,D,1.6,3.75,6.5,1.58,3.75,6.25,1.6,3.75,6.5,2.3,1.6,2.08,1.85,1.5,4,7.5,1.53,3.9,7,1.53,3.9,7.25,2.3,1.6,1.99,1.94
la-liga,2023-2024,02/01/2024,Valencia,Villarreal,3,1,11,8,8,4,4,3,12,15,2,5,0,0,H,2,0,H,2.05,3.5,3.6,2,3.4,3.7,2.1,3.4,3.5,2.04,1.86,2.05,1.88,2.2,3.4,3.3,2.2,3.3,3.3,2.2,3.4,3.3,2.07,1.83,1.93,2
la-liga,2023-2024,03/01/2024,Granada,Cadiz,2,0,15,15,8,2,5,6,17,16,3,4,0,1,H,1,0,H,2.25,3.1,3.5,2.25,3.25,3.3,2.25,3.2,3.35,2.35,1.57,1.94,1.99,2.2,3.1,3.75,2.2,3,3.6,2.3,3.05,3.5,2.4,1.53,1.89,2.04
la-liga,2023-2024,03/01/2024,Celta,Betis,2,1,19,14,6,3,8,7,10,12,0,2,0,0,H,1,1,D,2.4,3.3,3,2.3,3.4,2.95,2.45,3.35,2.95,2.07,1.83,2.11,1.82,2.15,3.2,3.5,2.15,3.25,3.5,2.2,3.3,3.4,2.05,1.75,1.88,2.05
la-liga,2023-2024,03/01/2024,Real Madrid,Mallorca,1,0,17,7,5,0,5,4,5,15,2,3,0,0,H,0,0,D,1.2,6.5,15,1.24,6.25,12.5,1.22,6.5,13,1.65,2.2,1.99,1.94,1.2,6.5,15,1.24,6.5,11.5,1.22,6.5,14,1.57,2.35,1.98,1.95
la-liga,2023-2024,03/01/2024,Girona,Ath Madrid,4,3,17,18,9,12,7,8,8,10,0,1,0,0,H,3,2,H,2.55,3.6,2.63,2.45,3.7,2.65,2.6,3.6,2.6,1.67,2.15,1.92,2.01,2.55,3.75,2.5,2.65,3.4,2.55,2.6,3.6,2.55,1.6,2.3,1.99,1.94
la-liga,2023-2024,04/01/2024,Osasuna,Almeria,1,0,14,4,2,0,5,4,14,5,1,2,0,0,H,1,0,H,1.7,4,4.75,1.66,3.9,5,1.7,3.9,4.8,1.92,1.98,1.95,1.98,1.7,3.8,5,1.7,3.75,5,,,,1.99,1.91,1.98,1.95
la-liga,2023-2024,04/01/2024,Sevilla,Ath Bilbao,0,2,11,15,2,6,5,4,9,19,3,1,0,0,A,0,1,A,3,3.3,2.38,3,3.3,2.35,3.05,3.35,2.35,2.05,1.75,1.84,2.09,2.9,3.3,2.45,3,3.2,2.4,,,,2.05,1.75,1.79,2.15
la-liga,2023-2024,04/01/2024,Las Palmas,Barcelona,1,2,12,15,3,5,5,10,14,5,5,2,1,0,A,1,0,H,5.5,4.33,1.57,5.5,4.33,1.57,5.5,4.3,1.57,1.7,2.1,1.92,2.01,6,4.75,1.5,6,4.6,1.49,,,,1.57,2.35,1.83,2.1
la-liga,2023-2024,12/01/2024,Sevilla,Alaves,2,3,19,16,4,8,5,4,12,13,4,3,0,0,A,0,2,A,1.91,3.4,4.2,1.95,3.25,4.33,,,,2.35,1.57,1.95,1.95,2,3.3,3.8,2,3.2,4,,,,2.4,1.53,2.07,1.83
la-liga,2023-2024,13/01/2024,Las Palmas,Villarreal,3,0,8,17,3,3,4,6,13,11,4,3,0,0,H,1,0,H,2.5,3.3,2.8,2.45,3.3,2.85,,,,2.01,1.89,2.08,1.73,2.6,3.4,2.63,2.6,3.4,2.65,,,,1.8,2,1.98,1.95
la-liga,2023-2024,13/01/2024,Mallorca,Celta,1,1,17,6,6,2,10,1,18,18,4,1,0,0,D,1,1,D,2.5,3.1,3,2.45,3,3.1,,,,2.6,1.48,2.08,1.73,2.3,3,3.5,2.37,2.9,3.4,,,,2.7,1.44,2.02,1.91
la-liga,2023-2024,13/01/2024,Ath Bilbao,Sociedad,2,1,10,9,3,1,5,5,16,21,1,4,0,0,H,2,0,H,2,3.4,3.8,2.05,3.4,3.7,,,,2.15,1.67,2.03,1.87,2.1,3.1,4,2.1,3.1,3.8,,,,2.6,1.48,1.83,2.1
la-liga,2023-2024,13/01/2024,Betis,Granada,1,0,25,6,6,2,13,1,11,17,3,4,0,0,H,0,0,D,1.62,4.2,4.75,1.6,4.1,5.5,,,,1.9,2,1.81,2.09,1.7,3.75,5,1.71,3.8,4.8,,,,1.99,1.91,1.99,1.94
la-liga,2023-2024,14/01/2024,Almeria,Girona,0,0,20,5,3,1,4,3,13,8,4,4,0,1,D,0,0,D,4.5,4,1.7,4.5,4.2,1.68,,,,1.5,2.5,2.05,1.85,3.6,3.75,1.95,3.5,3.75,1.95,,,,1.6,2.3,1.92,2.01
la-liga,2023-2024,14/01/2024,Cadiz,Valencia,1,4,10,9,2,5,3,1,15,15,4,2,0,0,A,1,1,D,2.88,3,2.7,2.8,3.1,2.6,,,,2.5,1.5,2.02,1.88,3,2.88,2.63,3,2.85,2.65,,,,2.88,1.4,2.13,1.81
la-liga,2023-2024,19/01/2024,Alaves,Cadiz,1,0,13,9,3,1,4,4,15,18,0,4,0,0,H,0,0,D,1.7,3.5,5.75,1.72,3.3,5.75,,,,2.6,1.48,1.95,1.95,1.62,3.75,6.5,1.62,3.5,6.5,,,,2.5,1.5,1.88,2.02
la-liga,2023-2024,20/01/2024,Vallecano,Las Palmas,0,2,16,10,3,5,12,0,19,8,3,1,1,0,A,0,1,A,1.85,3.3,4.5,1.9,3.3,4.33,,,,2.3,1.6,1.91,1.99,1.7,3.5,5.5,1.73,3.5,5.25,,,,2.1,1.7,1.95,1.95
la-liga,2023-2024,20/01/2024,Villarreal,Mallorca,1,1,18,8,5,2,4,6,13,11,2,2,1,0,D,1,0,H,2.05,3.5,3.6,2.1,3.4,3.5,,,,2.05,1.75,1.82,2.08,2.05,3.5,3.6,2.1,3.3,3.5,,,,2.1,1.7,1.82,2.08
la-liga,2023-2024,20/01/2024,Valencia,Ath Bilbao,1,0,6,6,1,3,4,2,11,14,0,3,0,0,H,0,0,D,3.3,3.3,2.25,3.3,3.3,2.15,,,,2.15,1.67,1.99,1.91,3.4,3.25,2.25,3.4,3.2,2.2,,,,2.35,1.57,1.95,1.95
la-liga,2023-2024,20/01/2024,Celta,Sociedad,0,1,6,6,2,2,6,3,12,18,1,2,0,0,A,0,1,A,3.25,3,2.4,3.1,3.1,2.4,,,,2.5,1.5,1.8,2.1,2.5,2.8,3.3,2.45,2.87,3.25,,,,2.88,1.4,2.09,1.81
la-liga,2023-2024,21/01/2024,Osasuna,Getafe,3,2,13,10,7,7,1,4,14,16,4,4,0,0,H,2,0,H,2.15,3,4,2.1,3.1,3.7,,,,2.6,1.48,1.85,2.05,2.4,2.8,3.6,2.37,2.9,3.4,,,,3.1,1.36,2.09,1.84
la-liga,2023-2024,21/01/2024,Real Madrid,Almeria,3,2,18,10,6,2,6,3,9,17,3,5,0,0,H,0,2,A,1.13,10,17,1.16,8.5,16,,,,1.29,3.6,1.91,1.99,1.13,10,19,1.13,9.5,20,,,,1.29,3.6,1.99,1.94
la-liga,2023-2024,21/01/2024,Betis,Barcelona,2,4,14,11,5,4,3,4,12,9,1,2,0,0,A,0,1,A,4.33,3.8,1.8,4,3.75,1.83,,,,1.67,2.15,1.85,2.05,4,4,1.8,3.9,3.9,1.83,,,,1.53,2.4,1.78,2.03
la-liga,2023-2024,21/01/2024,Girona,Sevilla,5,1,12,9,8,3,4,5,9,11,0,2,0,0,H,3,1,H,1.73,4,4.5,1.71,4.1,4.4,,,,1.67,2.15,1.92,1.98,1.8,4,4,1.77,3.9,4.2,,,,1.65,2.2,2.05,1.75
la-liga,2023-2024,22/01/2024,Granada,Ath Madrid,0,1,17,10,2,5,6,2,11,16,2,2,1,0,A,0,0,D,4.75,3.8,1.7,4.8,3.9,1.68,,,,1.8,2,2,1.9,4.75,4,1.65,4.6,4,1.68,,,,1.75,2.05,1.7,2.1
la-liga,2023-2024,26/01/2024,Almeria,Alaves,0,3,19,11,7,3,11,3,17,12,1,2,0,0,A,0,1,A,2.6,3.2,2.8,2.6,3.1,2.85,,,,2.2,1.65,1.85,2.05,2.8,3.1,2.7,2.75,3.1,2.7,,,,2.35,1.57,1.98,1.92
la-liga,2023-2024,27/01/2024,Sociedad,Vallecano,0,0,6,5,3,0,2,2,16,14,2,4,0,0,D,0,0,D,1.67,3.75,5.5,1.65,3.7,5.75,,,,2.2,1.65,1.88,2.02,1.8,3.3,5.25,1.8,3.2,5.25,,,,2.7,1.44,2.05,1.75
la-liga,2023-2024,27/01/2024,Las Palmas,Real Madrid,1,2,7,13,2,5,1,6,17,14,3,3,0,0,A,0,0,D,6.5,4.75,1.45,6.5,4.6,1.47,,,,1.65,2.2,1.87,2.03,6.5,4.75,1.44,6.25,4.6,1.47,,,,1.6,2.3,1.85,2.05
la-liga,2023-2024,27/01/2024,Barcelona,Villarreal,3,5,22,9,10,6,10,0,8,13,3,4,0,0,A,0,1,A,1.36,5.5,8,1.33,6,7.5,,,,1.33,3.4,1.91,1.99,1.36,5.75,8,1.39,5.25,6.75,,,,1.33,3.4,1.92,1.98
la-liga,2023-2024,27/01/2024,Mallorca,Betis,0,1,14,8,1,2,5,4,14,6,2,1,0,0,A,0,1,A,2.3,3.2,3.2,2.4,3.1,3.1,,,,2.4,1.53,2.03,1.87,2.25,3.1,3.6,2.25,3.1,3.5,,,,2.4,1.53,1.9,2
la-liga,2023-2024,28/01/2024,Celta,Girona,0,1,10,15,5,6,5,7,13,11,1,1,0,0,A,0,1,A,2.8,3.4,2.5,2.75,3.5,2.45,,,,1.75,2.05,2.05,1.85,2.75,3.4,2.55,2.75,3.4,2.5,,,,1.7,2.1,2.04,1.89
la-liga,2023-2024,28/01/2024,Cadiz,Ath Bilbao,0,0,9,8,2,0,6,8,13,14,4,2,0,0,D,0,0,D,5.5,3.4,1.73,5,3.6,1.72,,,,2.2,1.65,1.9,2,4.5,3.3,1.85,4.6,3.3,1.85,,,,2.4,1.53,2.06,1.87
la-liga,2023-2024,28/01/2024,Sevilla,Osasuna,1,1,10,11,5,4,2,4,19,13,3,0,1,0,D,1,0,H,2,3.4,3.75,2,3.4,3.8,,,,2.2,1.65,2.07,1.83,2.1,3.25,3.75,2.05,3.2,3.8,,,,2.4,1.53,1.75,2.05
la-liga,2023-2024,28/01/2024,Ath Madrid,Valencia,2,0,12,10,8,3,3,6,9,9,2,0,0,0,H,1,0,H,1.45,4.33,7,1.49,4.4,6.5,,,,1.85,2.05,1.84,2.06,1.57,4,6,1.58,4,5.75,,,,2.02,1.88,2.08,1.85
la-liga,2023-2024,29/01/2024,Getafe,Granada,2,0,7,16,4,3,4,3,17,11,2,1,0,0,H,2,0,H,1.8,3.4,4.75,1.82,3.5,4.5,,,,2.3,1.6,1.78,2.03,1.83,3.4,4.5,1.83,3.4,4.6,,,,2.35,1.57,1.88,2.05
la-liga,2023-2024,31/01/2024,Barcelona,Osasuna,1,0,16,9,4,1,6,6,9,12,1,2,0,1,H,0,0,D,1.33,5,10,1.32,5.5,9.25,,,,1.6,2.3,1.95,1.95,1.33,5,9.5,1.34,5.25,8.5,,,,1.5,2.5,1.95,1.95
la-liga,2023-2024,31/01/2024,Ath Madrid,Vallecano,2,1,8,10,3,2,5,6,11,13,0,3,0,0,H,1,1,D,1.5,4.2,6.5,1.49,4.5,6.25,,,,1.75,2.05,1.85,2.05,1.62,3.75,5.75,1.63,3.8,5.5,,,,2.03,1.87,1.83,2.07
la-liga,2023-2024,01/02/2024,Getafe,Real Madrid,0,2,10,16,2,9,2,6,16,5,1,2,0,0,A,0,1,A,6,4.2,1.55,6,4.1,1.55,,,,1.98,1.92,1.95,1.95,6,3.8,1.6,5.75,3.8,1.61,,,,2.05,1.75,1.75,2.05
la-liga,2023-2024,02/02/2024,Ath Bilbao,Mallorca,4,0,13,6,6,2,6,2,17,15,0,1,0,0,H,2,0,H,1.53,3.9,7,1.55,3.8,6.75,,,,2.2,1.65,1.99,1.91,1.5,3.8,7,1.51,3.8,7.5,,,,2.4,1.53,1.95,1.95
la-liga,2023-2024,03/02/2024,Valencia,Almeria,2,1,7,15,2,5,0,6,17,16,4,5,0,0,H,2,0,H,1.65,3.75,5.5,1.65,3.8,5.25,,,,2,1.9,1.86,2.04,1.7,3.75,5.25,1.7,3.7,5,,,,2.07,1.83,1.95,1.95
la-liga,2023-2024,03/02/2024,Granada,Las Palmas,1,1,3,16,1,6,2,9,6,16,4,3,1,1,D,1,0,H,2.3,3.2,3.3,2.3,3.2,3.2,,,,2.2,1.65,1.98,1.92,2.15,3.3,3.6,2.15,3.25,3.5,,,,2.15,1.67,1.86,2.04
la-liga,2023-2024,03/02/2024,Alaves,Barcelona,1,3,13,8,2,5,14,5,15,10,2,2,0,1,A,0,1,A,4.33,3.6,1.85,4.1,3.7,1.85,,,,1.89,2.01,2.01,1.89,4,3.5,1.91,4,3.6,1.9,,,,1.99,1.91,1.97,1.93
la-liga,2023-2024,03/02/2024,Girona,Sociedad,0,0,11,11,3,2,3,4,8,19,2,3,0,0,D,0,0,D,2.1,3.4,3.5,2.1,3.4,3.4,,,,2.03,1.87,1.85,2.05,2,3.4,3.8,2,3.4,3.7,,,,2.04,1.86,2.01,1.89
la-liga,2023-2024,04/02/2024,Villarreal,Cadiz,0,0,19,8,4,2,13,2,14,14,3,1,0,0,D,0,0,D,1.62,4,5.5,1.65,4,5,,,,1.89,2.01,1.84,2.06,1.57,4.2,5.5,1.63,4,5.25,,,,1.8,2,2.06,1.87
la-liga,2023-2024,04/02/2024,Osasuna,Celta,0,3,18,6,1,5,9,1,10,10,2,0,0,0,A,0,2,A,2.38,3.1,3.3,2.3,3.1,3.2,,,,2.4,1.53,2.01,1.89,2.15,3.1,3.75,2.15,3,3.8,,,,2.6,1.48,1.84,2.09
la-liga,2023-2024,04/02/2024,Betis,Getafe,1,1,9,11,3,2,3,5,9,19,7,4,0,0,D,1,1,D,1.91,3.4,4.2,1.9,3.4,4.2,,,,2.25,1.62,1.91,1.99,2.05,3.2,4.2,1.98,3.25,4.1,,,,2.3,1.6,2.08,1.85
la-liga,2023-2024,04/02/2024,Real Madrid,Ath Madrid,1,1,17,10,4,5,2,8,6,15,0,5,0,0,D,1,0,H,1.73,4,4.5,1.75,4,4.2,,,,1.65,2.2,2.01,1.89,1.67,4.2,4.75,1.68,4.1,4.5,,,,1.6,2.3,1.91,2.02
la-liga,2023-2024,05/02/2024,Vallecano,Sevilla,1,2,22,10,5,6,6,0,8,10,2,2,0,0,A,1,2,A,2.15,3.3,3.5,2.2,3.25,3.4,,,,2.15,1.67,1.88,2.02,2.1,3.4,3.6,2.1,3.2,3.7,,,,2.3,1.6,1.82,2.11
la-liga,2023-2024,09/02/2024,Cadiz,Betis,0,2,14,13,5,5,5,3,12,10,1,1,0,0,A,0,1,A,3,3,2.6,3,2.95,2.6,,,,2.7,1.44,2.11,1.82,3,3,2.6,2.95,2.95,2.6,,,,2.6,1.48,2.09,1.84
la-liga,2023-2024,10/02/2024,Alaves,Villarreal,1,1,17,12,4,4,10,9,7,11,0,2,0,0,D,1,1,D,2.2,3.4,3.3,2.15,3.4,3.25,,,,2.06,1.84,1.93,2,2.2,3.4,3.3,2.2,3.3,3.25,,,,2.01,1.89,1.91,2.02
la-liga,2023-2024,10/02/2024,Sociedad,Osasuna,0,1,21,9,3,2,7,4,11,11,0,0,0,0,A,0,0,D,1.85,3.2,5,1.83,3.25,4.8,,,,2.7,1.44,1.89,2.04,1.73,3.3,5.75,1.75,3.25,5.75,,,,2.88,1.4,2.03,1.9
la-liga,2023-2024,10/02/2024,Real Madrid,Girona,4,0,16,5,6,0,0,2,9,12,1,2,0,0,H,2,0,H,1.45,5,6,1.44,5,6.25,,,,1.44,2.7,1.98,1.95,1.4,5.5,6,1.44,5,6.25,,,,1.3,3.5,1.88,2.05
la-liga,2023-2024,10/02/2024,Las Palmas,Valencia,2,0,8,7,3,1,5,0,9,9,2,0,0,0,H,0,0,D,2.75,3,2.9,2.65,3.1,2.8,,,,2.6,1.48,1.88,2.05,2.55,3,3.2,2.5,2.95,3.1,,,,2.6,1.48,2.16,1.78
la-liga,2023-2024,11/02/2024,Getafe,Celta,3,2,11,9,4,4,0,4,16,13,1,2,0,0,H,2,0,H,2.2,3.1,3.6,2.15,3.1,3.6,,,,2.5,1.5,1.9,2,2.1,3.1,3.75,2.15,3,3.8,,,,2.7,1.44,1.85,2.05
la-liga,2023-2024,11/02/2024,Mallorca,Vallecano,2,1,8,11,5,4,5,1,17,11,4,0,0,0,H,0,0,D,2.3,3,3.4,2.35,3,3.4,,,,2.7,1.44,2.04,1.89,2.5,2.75,3.4,2.5,2.75,3.4,,,,3.5,1.3,2.13,1.81
la-liga,2023-2024,11/02/2024,Sevilla,Ath Madrid,1,0,10,16,6,5,2,7,8,5,2,1,0,0,H,1,0,H,3.5,3.5,2.05,3.4,3.5,2.1,,,,1.89,2.01,2.11,1.82,3.6,3.5,2.05,3.5,3.6,2,,,,1.84,2.06,1.87,2.06
la-liga,2023-2024,11/02/2024,Barcelona,Granada,3,3,11,11,6,5,6,2,13,9,1,2,0,0,D,1,1,D,1.22,7.5,10,1.22,6.75,12,,,,1.4,2.88,2.05,1.88,1.18,8,13,1.2,7.25,13,,,,1.4,2.88,1.95,1.98
la-liga,2023-2024,12/02/2024,Almeria,Ath Bilbao,0,0,10,12,4,4,4,10,17,15,4,1,1,0,D,0,0,D,4.33,4,1.73,4.6,3.8,1.72,,,,1.84,2.06,1.94,1.99,4.5,3.6,1.8,4.5,3.6,1.8,,,,2.08,1.73,1.75,2.05
la-liga,2023-2024,16/02/2024,Villarreal,Getafe,1,1,20,11,7,2,8,3,13,13,0,1,0,0,D,0,1,A,1.95,3.5,3.8,2,3.4,3.7,,,,1.99,1.91,2.01,1.89,2.05,3.4,3.6,2.05,3.5,3.5,,,,1.93,1.97,2.06,1.84
la-liga,2023-2024,17/02/2024,Ath Madrid,Las Palmas,5,0,13,11,7,2,3,5,19,9,2,2,0,0,H,2,0,H,1.5,4.75,6.5,1.44,4.6,7,,,,1.85,2.05,2.09,1.81,1.45,4.33,6.5,1.47,4.33,7,,,,2.02,1.88,1.8,2.1
la-liga,2023-2024,17/02/2024,Osasuna,Cadiz,2,0,11,5,4,1,5,4,20,12,4,2,0,0,H,0,0,D,1.75,3.3,5.5,1.75,3.4,5.25,,,,2.5,1.5,2.07,1.83,1.8,3.25,5.25,1.82,3.25,5,,,,2.6,1.48,1.75,2.05
la-liga,2023-2024,17/02/2024,Celta,Barcelona,1,2,13,14,4,4,2,5,11,13,2,4,0,0,A,0,1,A,3.8,3.8,1.85,3.8,3.8,1.88,,,,1.67,2.15,2.02,1.88,3.75,3.75,1.91,3.6,3.7,1.98,,,,1.73,2.08,1.93,1.97
la-liga,2023-2024,17/02/2024,Valencia,Sevilla,0,0,14,1,4,1,7,2,5,8,0,1,0,0,D,0,0,D,2.25,3.3,3.3,2.2,3.3,3.3,,,,2.2,1.65,1.95,1.95,2.25,3.2,3.4,2.25,3.1,3.4,,,,2.4,1.53,1.95,1.95
la-liga,2023-2024,18/02/2024,Vallecano,Real Madrid,1,1,8,11,3,4,4,10,17,7,4,3,0,1,D,1,1,D,6,3.75,1.62,5.25,4,1.63,,,,1.88,2.02,2.08,1.82,5,4,1.67,4.8,3.9,1.68,,,,1.75,2.05,2.03,1.9
la-liga,2023-2024,18/02/2024,Granada,Almeria,1,1,19,13,7,3,10,4,13,22,2,3,0,0,D,0,1,A,2.1,3.5,3.4,2.15,3.4,3.3,,,,1.99,1.91,1.88,2.02,2.25,3.4,3.2,2.2,3.3,3.4,,,,2.08,1.82,2,1.93
la-liga,2023-2024,18/02/2024,Mallorca,Sociedad,1,2,4,19,1,5,3,9,12,18,7,5,1,0,A,1,1,D,3.4,2.8,2.5,3.25,2.8,2.5,,,,3.4,1.33,1.77,2.14,3.6,2.88,2.3,3.8,2.7,2.35,,,,3.6,1.29,1.92,2.01
la-liga,2023-2024,18/02/2024,Betis,Alaves,0,0,13,13,2,4,6,8,13,9,5,2,0,0,D,0,0,D,2.1,3.3,3.75,2.05,3.3,3.75,,,,2.2,1.65,1.82,2.08,2.4,3.1,3.25,2.37,3,3.2,,,,2.5,1.5,2.09,1.84
la-liga,2023-2024,19/02/2024,Ath Bilbao,Girona,3,2,14,12,7,6,3,4,16,13,1,2,0,0,H,1,0,H,1.91,3.6,4,1.98,3.6,3.6,,,,1.7,2.1,1.95,1.95,1.83,3.6,4.33,1.83,3.7,4.2,,,,1.95,1.95,1.85,2.05
la-liga,2023-2024,23/02/2024,Sociedad,Villarreal,1,3,21,6,8,4,13,2,15,14,3,4,0,0,A,0,1,A,1.73,3.6,5,1.73,3.7,4.8,,,,2.02,1.88,1.95,1.95,1.62,4,5.5,1.63,3.9,5.25,,,,1.88,2.02,1.81,2.09
la-liga,2023-2024,24/02/2024,Barcelona,Getafe,4,0,17,10,9,4,5,8,12,18,1,4,0,0,H,1,0,H,1.4,5,7,1.41,4.8,7,,,,1.62,2.25,1.95,1.95,1.4,5,7,1.41,4.75,7.5,,,,1.7,2.1,1.93,1.97
la-liga,2023-2024,24/02/2024,Alaves,Mallorca,1,1,9,15,1,8,3,3,7,15,0,2,0,0,D,0,0,D,1.91,3,5,1.93,3.1,4.6,,,,3.1,1.36,1.95,1.95,1.91,3,5.25,1.88,3,5,,,,3.4,1.33,1.91,1.99
la-liga,2023-2024,24/02/2024,Almeria,Ath Madrid,2,2,9,18,4,9,2,7,13,12,1,1,0,0,D,1,1,D,4.75,4,1.7,4.4,3.8,1.75,,,,1.73,2.08,1.92,1.98,4.75,4,1.7,5,3.9,1.68,,,,1.75,2.05,2.04,1.86
la-liga,2023-2024,25/02/2024,Cadiz,Celta,2,2,19,7,6,3,9,1,13,20,2,3,0,0,D,0,1,A,3.1,3,2.5,2.9,3,2.6,,,,2.6,1.48,1.78,2.13,3.2,3,2.5,3.2,2.95,2.45,,,,2.7,1.44,1.85,2.08
la-liga,2023-2024,25/02/2024,Betis,Ath Bilbao,3,1,13,3,5,1,5,3,14,12,1,6,0,1,H,2,1,H,3.6,3.1,2.2,3.3,3.25,2.2,,,,2.2,1.65,2.03,1.87,3.75,3.25,2.1,3.6,3.25,2.1,,,,2.15,1.67,1.85,2.08
