league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA
ligue-1,2024-2025,15/02/2025,Toulouse,Paris SG,0,1,14,20,4,6,5,2,9,6,2,0,0,0,A,0,0,D,5.75,4.75,1.5,,,,1.53,2.5,1.82,2.08,5.5,4.33,1.55,,,,1.62,2.3,1.99,1.94
ligue-1,2024-2025,16/02/2025,Montpellier,Lyon,1,4,11,9,4,6,7,4,14,12,3,1,0,0,A,1,1,D,4.75,4.5,1.58,,,,1.5,2.63,2.03,1.78,5,4.75,1.55,,,,1.44,2.75,2.04,1.89
ligue-1,2024-2025,16/02/2025,Le Havre,Nice,1,3,14,9,4,3,6,2,14,16,2,2,0,1,A,1,2,A,5,4,1.62,,,,1.8,1.98,2.07,1.83,5.5,4,1.62,,,,1.73,2.1,1.84,2.09
ligue-1,2024-2025,16/02/2025,Lens,Strasbourg,0,2,7,13,0,5,7,3,12,15,4,2,1,0,A,0,0,D,1.72,3.8,4.75,,,,1.73,2.1,2,1.9,1.83,3.7,4.1,,,,1.73,2.1,1.89,2.04
ligue-1,2024-2025,16/02/2025,Reims,Angers,0,1,16,10,4,3,1,4,13,6,2,1,0,0,A,0,1,A,2,3.4,3.9,,,,2.04,1.86,2.03,1.87,1.9,3.4,4.2,,,,2.3,1.62,1.98,1.95
ligue-1,2024-2025,16/02/2025,Rennes,Lille,0,2,4,18,0,7,4,8,9,18,2,1,1,0,A,0,0,D,2.7,3.25,2.7,,,,1.98,1.8,1.93,1.97,3.1,3.1,2.45,,,,2.3,1.62,1.81,2.13
ligue-1,2024-2025,21/02/2025,Rennes,Reims,1,0,26,3,5,0,9,2,15,7,1,2,0,2,H,1,0,H,2.15,3.4,3.4,,,,2,1.9,1.83,1.98,2.2,3.4,3.3,,,,2.04,1.86,1.93,2
ligue-1,2024-2025,22/02/2025,Lille,Monaco,2,1,9,13,6,3,1,6,11,18,4,2,0,0,H,2,1,H,2.15,3.7,3.1,,,,1.62,2.3,1.93,1.97,2.4,3.5,2.8,,,,1.67,2.2,2.08,1.73
ligue-1,2024-2025,22/02/2025,St Etienne,Angers,3,3,19,13,8,4,4,3,13,16,3,0,0,0,D,1,2,A,2.4,3.3,3,,,,2,1.8,2.07,1.83,2.4,3.4,2.9,,,,1.97,1.93,2.13,1.81
ligue-1,2024-2025,22/02/2025,Auxerre,Marseille,3,0,9,8,5,2,2,5,9,13,1,3,0,1,H,1,0,H,5.5,4.33,1.55,,,,1.62,2.3,1.98,1.92,5.5,4.33,1.55,,,,1.57,2.25,1.95,1.98
ligue-1,2024-2025,23/02/2025,Nantes,Lens,3,1,17,14,8,4,2,11,13,18,2,4,0,1,H,1,0,H,3.7,3.4,2.05,,,,2.08,1.82,2.08,1.82,3.5,3.3,2.15,,,,2.1,1.73,2.05,1.88
ligue-1,2024-2025,23/02/2025,Le Havre,Toulouse,1,4,11,11,3,5,5,3,11,13,0,2,1,0,A,0,1,A,4,3.4,1.95,,,,2.1,1.73,1.91,1.99,3.7,3.4,2.05,,,,2.2,1.67,1.83,2.1
ligue-1,2024-2025,23/02/2025,Nice,Montpellier,2,0,16,13,6,1,8,5,17,15,1,1,0,0,H,1,0,H,1.38,5,7.5,,,,1.5,2.63,2.05,1.85,1.33,5.25,9,,,,1.57,2.38,1.99,1.94
ligue-1,2024-2025,23/02/2025,Strasbourg,Brest,0,0,3,12,1,2,1,8,12,12,3,1,0,0,D,0,0,D,2,3.6,3.6,,,,1.8,2,2.02,1.88,2.15,3.3,3.4,,,,2,1.8,1.92,2.01
ligue-1,2024-2025,23/02/2025,Lyon,Paris SG,2,3,14,15,7,8,5,4,12,8,1,1,0,0,A,0,0,D,4.2,4.33,1.7,,,,1.4,3,1.99,1.91,5.5,4.5,1.5,,,,1.4,3,1.85,2.08
ligue-1,2024-2025,28/02/2025,Monaco,Reims,3,0,23,9,9,5,7,2,7,7,0,0,0,0,H,2,0,H,1.38,5,7.5,,,,1.44,2.75,2.06,1.87,1.36,5,8,,,,1.44,2.75,2.03,1.9
ligue-1,2024-2025,01/03/2025,St Etienne,Nice,1,3,12,16,3,9,3,4,10,11,2,1,0,0,A,1,1,D,5,4,1.67,,,,1.62,2.3,2.04,1.89,5,4.1,1.65,,,,1.62,2.3,2.08,1.85
ligue-1,2024-2025,01/03/2025,Lens,Le Havre,3,4,20,8,7,4,9,2,12,11,2,2,0,0,A,2,2,D,1.38,5,7.5,,,,1.67,2.2,1.88,2.05,1.4,4.75,7.5,,,,1.8,2,1.95,1.98
ligue-1,2024-2025,01/03/2025,Paris SG,Lille,4,1,26,6,11,2,9,3,6,10,0,1,0,0,H,4,0,H,1.4,4.75,7.5,,,,1.5,2.63,1.85,2.08,1.33,5.25,8.5,,,,1.57,2.38,2.01,1.92
ligue-1,2024-2025,02/03/2025,Lyon,Brest,2,1,10,15,4,5,2,5,16,12,2,1,0,0,H,1,1,D,1.65,3.9,5.25,,,,1.73,2.1,1.85,2.08,1.7,3.9,4.5,,,,1.62,2.3,1.89,1.92
ligue-1,2024-2025,02/03/2025,Angers,Toulouse,0,4,5,19,1,13,4,9,13,9,3,3,0,0,A,0,0,D,3.3,3.1,2.35,,,,2.3,1.62,1.9,2.03,3.8,3.3,2.05,,,,2.3,1.62,1.84,2.09
ligue-1,2024-2025,02/03/2025,Auxerre,Strasbourg,0,1,14,6,5,3,5,3,10,10,1,3,0,1,A,0,0,D,2.8,3.4,2.5,,,,1.87,2.03,2.07,1.86,3,3.4,2.38,,,,1.88,2.02,1.86,2.07
ligue-1,2024-2025,02/03/2025,Montpellier,Rennes,0,4,16,15,5,9,6,5,15,15,2,1,0,0,A,0,1,A,3.5,3.4,2.1,,,,1.85,2.05,2.09,1.84,3.75,3.5,2,,,,1.95,1.95,1.87,2.06
ligue-1,2024-2025,02/03/2025,Marseille,Nantes,2,0,21,8,5,2,3,2,14,15,1,2,0,0,H,0,0,D,1.4,5,7,,,,1.62,2.3,1.89,2.04,1.33,5.5,8,,,,1.57,2.38,1.99,1.94
ligue-1,2024-2025,07/03/2025,Toulouse,Monaco,1,1,8,13,3,3,3,5,16,17,1,3,0,0,D,0,1,A,3.25,3.5,2.15,,,,1.73,2.1,2.02,1.88,3.2,3.4,2.2,,,,1.8,2,1.95,1.98
ligue-1,2024-2025,08/03/2025,Rennes,Paris SG,1,4,13,19,3,9,3,2,11,6,2,3,0,0,A,0,1,A,4.75,3.9,1.7,,,,1.67,2.2,1.95,1.95,4.5,4.2,1.67,,,,1.5,2.63,2.05,1.88
ligue-1,2024-2025,08/03/2025,Lille,Montpellier,1,0,18,10,8,3,7,1,11,12,2,3,0,0,H,0,0,D,1.37,4.75,7.5,,,,1.62,2.3,1.9,2,1.42,4.5,7,,,,1.62,2.15,1.96,1.97
ligue-1,2024-2025,08/03/2025,Marseille,Lens,0,1,15,3,6,2,7,0,15,12,3,1,0,0,A,0,0,D,1.53,4.33,6,,,,1.62,2.3,1.89,2.01,1.5,4.33,6,,,,1.67,2.2,1.79,2.02
ligue-1,2024-2025,09/03/2025,Brest,Angers,2,0,19,7,7,1,6,6,14,8,1,1,0,0,H,1,0,H,1.73,3.6,5,,,,1.97,1.81,1.98,1.92,1.65,3.6,5.5,,,,2,1.8,2.15,1.68
ligue-1,2024-2025,09/03/2025,Le Havre,St Etienne,1,1,13,12,7,3,5,6,9,17,2,3,0,0,D,1,1,D,2.3,3.4,3.1,,,,1.85,2.05,2.05,1.85,2.45,3.4,2.88,,,,1.93,1.97,2.08,1.73
ligue-1,2024-2025,09/03/2025,Nantes,Strasbourg,0,1,11,9,2,1,3,9,12,17,1,1,0,0,A,0,0,D,2.6,3.25,2.75,,,,2.07,1.83,1.88,2.02,2.88,3.4,2.4,,,,1.92,1.98,1.73,2.08
ligue-1,2024-2025,09/03/2025,Reims,Auxerre,0,2,18,13,4,9,6,12,9,13,1,1,0,0,A,0,2,A,2.4,3.3,3,,,,2.04,1.86,2.1,1.8,2.5,3.3,2.88,,,,2.03,1.87,2.1,1.7
ligue-1,2024-2025,09/03/2025,Nice,Lyon,0,2,18,8,4,5,9,2,12,11,1,2,0,0,A,0,0,D,2,3.7,3.5,,,,1.62,2.3,2.06,1.84,2.1,3.5,3.3,,,,1.73,2.1,2.08,1.73
ligue-1,2024-2025,14/03/2025,Nice,Auxerre,1,1,20,10,6,4,7,3,14,18,1,3,1,0,D,1,0,H,1.57,3.9,6,,,,1.73,2.1,2.05,1.88,1.57,4.2,5.5,,,,1.8,2,2.03,1.9
ligue-1,2024-2025,15/03/2025,Nantes,Lille,1,0,10,13,3,4,3,5,9,15,2,3,1,0,H,0,0,D,3.6,3.2,2.15,,,,2.1,1.73,2.04,1.86,4.33,3.2,1.91,,,,2.1,1.73,1.93,2
ligue-1,2024-2025,15/03/2025,Angers,Monaco,0,2,6,16,2,5,0,9,12,11,1,2,0,0,A,0,0,D,6.5,4.75,1.42,,,,1.53,2.5,1.95,1.95,7.5,5,1.38,,,,1.5,2.63,1.85,2.08
ligue-1,2024-2025,15/03/2025,Lens,Rennes,1,0,9,12,4,5,5,4,17,14,1,1,0,0,H,0,0,D,2.05,3.5,3.6,,,,1.98,1.92,1.75,2.05,2,3.4,3.8,,,,2.08,1.82,2.05,1.88
ligue-1,2024-2025,16/03/2025,Lyon,Le Havre,4,2,16,14,7,5,4,1,20,12,2,3,0,0,H,1,2,A,1.36,5.5,7,,,,1.53,2.5,2.04,1.86,1.27,6.5,9,,,,1.44,2.75,1.98,1.92
ligue-1,2024-2025,16/03/2025,Brest,Reims,0,0,11,12,0,2,4,4,9,13,1,3,1,0,D,0,0,D,1.67,3.9,5,,,,1.9,2,1.91,1.99,1.65,3.75,5.25,,,,2.05,1.85,1.88,2.02
ligue-1,2024-2025,16/03/2025,Montpellier,St Etienne,0,2,13,11,3,6,4,6,4,7,1,3,0,1,A,0,1,A,2.2,3.5,3.2,,,,1.67,2.2,1.97,1.93,2.3,3.5,3,,,,1.67,2.2,2.02,1.88
ligue-1,2024-2025,16/03/2025,Strasbourg,Toulouse,2,1,10,11,3,7,4,3,10,14,0,2,0,0,H,0,1,A,2.25,3.25,3.25,,,,2.05,1.68,2,1.9,2.6,3.2,2.8,,,,2,1.8,1.87,2.03
ligue-1,2024-2025,16/03/2025,Paris SG,Marseille,3,1,16,11,5,2,5,5,7,9,1,0,0,0,H,2,0,H,1.45,5,6,,,,1.37,3,1.92,1.98,1.33,5.5,8,,,,1.5,2.63,1.97,1.93
ligue-1,2024-2025,28/03/2025,Strasbourg,Lyon,4,2,14,16,7,11,6,5,12,15,2,2,0,0,H,0,0,D,2.7,3.6,2.45,,,,1.67,2.2,2.06,1.84,2.55,3.6,2.55,,,,1.67,2.2,1.98,1.92
ligue-1,2024-2025,29/03/2025,Reims,Marseille,3,1,7,20,5,8,0,12,6,9,0,0,0,0,H,1,0,H,5.5,4.2,1.57,,,,1.73,2.1,1.88,2.02,5,4.1,1.62,,,,1.8,2,2.09,1.84
ligue-1,2024-2025,29/03/2025,St Etienne,Paris SG,1,6,11,22,2,10,3,6,9,12,2,0,0,0,A,1,1,D,17,8.5,1.14,,,,1.22,4.33,1.91,1.99,10,6.25,1.27,,,,1.25,4,1.75,2.05
ligue-1,2024-2025,29/03/2025,Monaco,Nice,2,1,17,9,6,4,7,4,17,14,2,4,0,1,H,0,1,A,1.9,3.9,3.75,,,,1.62,2.3,1.93,1.97,1.9,3.8,3.8,,,,1.62,2.3,1.93,2
ligue-1,2024-2025,30/03/2025,Toulouse,Brest,2,4,17,10,4,5,10,3,10,18,0,5,0,0,A,0,2,A,2,3.25,4.1,,,,2.1,1.73,2.04,1.86,2,3.4,3.8,,,,2,1.8,2.04,1.89
ligue-1,2024-2025,30/03/2025,Angers,Rennes,0,3,9,14,4,6,6,5,10,16,1,0,0,0,A,0,1,A,4.2,3.6,1.82,,,,2,1.9,1.99,1.91,3.8,3.25,2.05,,,,2.1,1.73,1.85,2.08
ligue-1,2024-2025,30/03/2025,Auxerre,Montpellier,1,0,21,12,6,1,10,6,14,14,3,1,0,0,H,0,0,D,1.69,3.8,4.5,,,,1.8,2,2,1.9,1.8,3.75,4.1,,,,1.73,2.1,2.05,1.75
ligue-1,2024-2025,30/03/2025,Le Havre,Nantes,3,2,16,7,5,2,3,4,16,9,1,2,0,0,H,2,1,H,3.1,3.2,2.37,,,,2.1,1.73,1.84,2.06,3.1,3.1,2.45,,,,2.2,1.67,1.7,2.1
ligue-1,2024-2025,30/03/2025,Lille,Lens,1,0,11,5,5,2,6,2,13,15,1,3,0,0,H,1,0,H,2,3.4,3.75,,,,2.06,1.84,2.05,1.85,2.05,3.3,3.75,,,,2.08,1.82,2.1,1.83
ligue-1,2024-2025,04/04/2025,Nice,Nantes,1,2,21,8,9,4,11,2,9,14,1,1,0,0,A,1,2,A,1.5,4.2,6.5,,,,1.73,2.1,1.85,2.05,1.48,4.2,7,,,,1.73,2.1,1.81,2.09
ligue-1,2024-2025,05/04/2025,Paris SG,Angers,1,0,20,5,6,0,5,1,7,12,0,3,0,0,H,0,0,D,1.14,8,19,,,,1.25,4,2,1.9,1.14,8.5,19,,,,1.25,4,1.98,1.95
ligue-1,2024-2025,05/04/2025,Brest,Monaco,2,1,13,10,4,3,2,9,13,16,3,2,0,0,H,1,0,H,4,3.6,1.9,,,,1.67,2.2,1.95,1.95,4.5,3.75,1.75,,,,1.57,2.38,1.88,2.05
ligue-1,2024-2025,05/04/2025,Lyon,Lille,2,1,10,10,4,4,1,3,15,14,3,2,0,0,H,1,1,D,2.2,3.6,3.1,,,,1.73,2.1,2,1.9,2.25,3.5,3,,,,1.8,2,2.01,1.92
ligue-1,2024-2025,06/04/2025,Lens,St Etienne,1,0,20,8,5,3,6,3,14,20,3,2,0,0,H,0,0,D,1.55,4.1,6,,,,1.62,2.3,1.92,1.98,1.57,4.1,5.75,,,,1.53,2.5,2.01,1.92
ligue-1,2024-2025,06/04/2025,Montpellier,Le Havre,0,2,14,13,6,4,5,2,15,7,1,1,1,0,A,0,2,A,2.4,3.25,3,,,,1.85,1.93,2.1,1.8,2.5,3.4,2.8,,,,1.9,2,1.85,2.08
ligue-1,2024-2025,06/04/2025,Reims,Strasbourg,0,1,14,13,7,4,4,7,11,9,2,2,1,1,A,0,1,A,3.2,3.6,2.15,,,,2,1.9,2.01,1.89,3.4,3.6,2.1,,,,1.92,1.98,2.07,1.86
ligue-1,2024-2025,06/04/2025,Rennes,Auxerre,0,1,18,11,5,3,8,5,10,5,0,0,0,0,A,0,0,D,1.85,3.6,4.33,,,,1.91,1.99,1.87,2.03,1.85,3.6,4.2,,,,1.73,2.1,1.92,2.01
ligue-1,2024-2025,06/04/2025,Marseille,Toulouse,3,2,9,8,4,3,5,1,11,15,2,3,0,0,H,1,1,D,1.75,3.8,4.5,,,,1.85,2.05,2.01,1.89,1.73,4,4.5,,,,1.67,2.2,1.99,1.94
ligue-1,2024-2025,11/04/2025,Lens,Reims,0,2,37,10,14,2,9,2,9,7,1,0,0,0,A,0,1,A,1.53,4.1,6.25,,,,1.8,2,1.92,2.01,1.57,3.9,6,,,,1.73,2.1,2.05,1.88
ligue-1,2024-2025,12/04/2025,Monaco,Marseille,3,0,15,8,10,4,4,4,6,18,2,1,0,0,H,1,0,H,2,3.8,3.4,,,,1.53,2.5,2.05,1.85,1.9,4,3.6,,,,1.41,2.7,1.93,2
ligue-1,2024-2025,12/04/2025,Toulouse,Lille,1,2,10,6,5,3,4,2,15,11,1,2,0,0,A,1,2,A,2.8,3.3,2.55,,,,2.1,1.73,2.06,1.84,3.2,3.25,2.3,,,,2.1,1.73,1.83,1.98
ligue-1,2024-2025,12/04/2025,Strasbourg,Nice,2,2,11,23,4,6,2,9,5,8,1,2,0,0,D,0,1,A,2.55,3.3,2.75,,,,1.85,2.05,1.84,2.06,2.9,3.4,2.38,,,,1.8,2,1.83,2.1
ligue-1,2024-2025,13/04/2025,St Etienne,Brest,3,3,9,14,4,6,7,9,21,18,2,4,0,0,D,2,3,A,3.5,3.6,2.05,,,,1.73,2.1,2.05,1.75,3.6,3.7,2,,,,1.62,2.3,1.88,2.05
ligue-1,2024-2025,13/04/2025,Angers,Montpellier,2,0,10,4,4,1,6,1,12,13,0,2,0,0,H,2,0,H,1.9,3.5,4.1,,,,1.91,1.99,1.95,1.95,1.9,3.4,4.2,,,,2.04,1.86,1.93,2
ligue-1,2024-2025,13/04/2025,Le Havre,Rennes,1,5,11,10,2,6,4,3,16,11,2,3,0,0,A,1,3,A,3.5,3.4,2.1,,,,2.01,1.89,2.05,1.85,3.75,3.4,2,,,,1.98,1.92,1.85,2.08
ligue-1,2024-2025,13/04/2025,Auxerre,Lyon,1,3,14,13,3,7,3,6,11,9,3,1,0,0,A,0,0,D,3.6,3.6,2,,,,1.62,2.3,1.86,2.04,4.2,3.8,1.8,,,,1.53,2.5,1.9,2.03
ligue-1,2024-2025,18/04/2025,Rennes,Nantes,2,1,19,4,5,1,10,2,24,13,3,5,0,1,H,1,0,H,1.8,3.5,4.75,,,,2,1.9,2.07,1.83,1.85,3.6,4.2,,,,1.89,2.01,1.89,2.01
ligue-1,2024-2025,19/04/2025,Paris SG,Le Havre,2,1,18,9,11,1,7,3,7,10,0,0,0,0,H,1,0,H,1.13,9,17,,,,1.25,4,2.05,1.85,1.18,8,13,,,,1.25,4,2.02,1.91
ligue-1,2024-2025,19/04/2025,Monaco,Strasbourg,0,0,12,5,4,2,3,2,18,10,3,3,0,0,D,0,0,D,1.57,4.75,4.75,,,,1.44,2.75,1.93,1.97,1.48,4.75,6,,,,1.44,2.75,2.03,1.9
ligue-1,2024-2025,19/04/2025,Marseille,Montpellier,5,1,18,6,8,1,7,2,11,11,2,2,0,0,H,1,0,H,1.22,7,11,,,,1.4,3,2.01,1.89,1.14,8.5,13,,,,1.3,3.5,1.91,2.02
ligue-1,2024-2025,20/04/2025,Lille,Auxerre,3,1,15,7,9,3,8,4,8,13,1,2,0,0,H,2,0,H,1.5,4.2,7,,,,1.9,2,1.87,2.03,1.33,5,8.5,,,,1.67,2.2,2.02,1.91
ligue-1,2024-2025,20/04/2025,Brest,Lens,1,3,11,17,5,9,7,6,11,11,0,0,1,0,A,1,2,A,2.35,3.3,3.1,,,,1.92,1.98,2.04,1.86,2.45,3.3,3,,,,1.91,1.99,1.7,2.1
ligue-1,2024-2025,20/04/2025,Nice,Angers,2,1,22,5,8,2,4,2,10,8,1,1,0,0,H,1,0,H,1.38,5,8,,,,1.73,2.1,1.88,2.02,1.38,5,8,,,,1.73,2.1,1.87,2.06
ligue-1,2024-2025,20/04/2025,Reims,Toulouse,1,0,8,18,2,6,0,9,11,12,1,0,0,1,H,1,0,H,3.3,3.25,2.25,,,,2.06,1.84,1.91,1.99,3.75,3.5,2,,,,1.86,2.04,1.89,2.04
ligue-1,2024-2025,20/04/2025,St Etienne,Lyon,2,1,18,14,6,2,8,6,12,13,3,4,0,0,H,1,0,H,5.25,4.2,1.62,,,,1.44,2.75,1.87,2.03,4.75,4.33,1.62,,,,1.44,2.75,1.86,2.07
ligue-1,2024-2025,22/04/2025,Nantes,Paris SG,1,1,8,10,2,5,4,4,5,9,2,0,0,0,D,0,1,A,6.25,5.5,1.4,,,,1.44,2.75,2.05,1.88,7,5.5,1.38,,,,1.44,2.75,1.87,2.06
ligue-1,2024-2025,25/04/2025,Paris SG,Nice,1,3,32,7,13,3,17,0,9,11,3,1,0,0,A,1,1,D,1.7,4.5,4.1,,,,1.44,2.75,1.9,2,1.5,4.5,5.75,,,,1.44,2.75,1.83,2.07
ligue-1,2024-2025,26/04/2025,Strasbourg,St Etienne,3,1,18,17,7,6,5,8,10,7,1,0,0,0,H,1,1,D,1.62,4.2,5,,,,1.53,2.5,2.04,1.86,1.53,4.5,5.5,,,,1.5,2.63,1.86,2.04
ligue-1,2024-2025,26/04/2025,Le Havre,Monaco,1,1,9,19,3,7,3,6,12,13,1,0,0,0,D,1,0,H,6.5,5,1.42,,,,1.44,2.75,2,1.9,7.5,5.25,1.38,,,,1.5,2.63,1.85,2.05
ligue-1,2024-2025,26/04/2025,Lyon,Rennes,4,1,14,10,8,4,7,2,12,9,0,0,0,0,H,3,0,H,1.75,4.2,4.1,,,,1.57,2.38,1.99,1.91,1.6,4.5,4.75,,,,1.5,2.63,2.05,1.85
ligue-1,2024-2025,27/04/2025,Angers,Lille,0,2,6,9,3,5,7,2,17,10,1,5,0,1,A,0,1,A,6,3.9,1.57,,,,2.01,1.89,1.85,2.05,7.5,4.33,1.45,,,,1.89,2.01,1.83,2.07
ligue-1,2024-2025,27/04/2025,Lens,Auxerre,0,4,16,12,5,8,8,1,12,13,4,4,1,0,A,0,3,A,1.6,4,5.5,,,,1.67,2.2,2,1.9,1.55,4.2,5.75,,,,1.57,2.38,1.95,1.95
ligue-1,2024-2025,27/04/2025,Montpellier,Reims,0,0,12,8,2,3,5,5,17,13,3,3,0,0,D,0,0,D,4.5,3.6,1.75,,,,1.8,2,1.84,2.06,4.33,3.6,1.83,,,,1.73,2.1,2.02,1.88
ligue-1,2024-2025,27/04/2025,Nantes,Toulouse,0,0,11,6,3,3,3,5,13,11,2,3,0,1,D,0,0,D,2.88,3.25,2.45,,,,2.05,1.85,2.09,1.81,2.9,3.2,2.5,,,,2.2,1.67,2.09,1.81
ligue-1,2024-2025,27/04/2025,Marseille,Brest,4,1,11,9,7,4,4,3,14,16,1,4,0,0,H,3,1,H,1.5,4.5,6,,,,1.53,2.5,1.83,2.07,1.33,5.25,8,,,,1.46,2.57,1.98,1.92
ligue-1,2024-2025,02/05/2025,Nice,Reims,1,0,8,16,2,3,5,3,14,21,2,2,0,0,H,1,0,H,1.4,4.75,7.5,,,,1.57,2.38,1.88,2.02,1.36,5,8,,,,1.53,2.5,1.75,2.03
ligue-1,2024-2025,03/05/2025,Strasbourg,Paris SG,2,1,9,20,2,4,6,2,14,13,1,2,0,0,H,2,0,H,2.45,3.75,2.6,,,,1.41,2.7,1.88,2.02,2.25,3.8,2.8,,,,1.44,2.75,2.06,1.84
ligue-1,2024-2025,03/05/2025,Toulouse,Rennes,2,1,9,15,3,6,6,5,7,15,2,2,0,0,H,1,0,H,2.15,3.4,3.4,,,,1.98,1.92,1.87,2.03,2.15,3.5,3.3,,,,1.73,2.1,1.88,2.02
ligue-1,2024-2025,03/05/2025,St Etienne,Monaco,1,3,11,12,1,6,6,5,15,12,0,0,0,0,A,0,1,A,6.5,5.25,1.37,,,,1.3,3.4,1.85,2.05,5.75,5,1.45,,,,1.33,3.4,1.99,1.91
ligue-1,2024-2025,04/05/2025,Nantes,Angers,0,1,8,14,3,2,4,6,12,16,2,3,0,0,A,0,0,D,1.9,3.2,4.75,,,,2.1,1.73,1.92,1.98,1.95,3.4,4.1,,,,2.1,1.73,2,1.9
ligue-1,2024-2025,04/05/2025,Auxerre,Le Havre,1,2,4,11,1,5,0,9,11,10,2,1,0,0,A,0,0,D,2.1,3.6,3.25,,,,1.8,2,1.88,2.02,2.4,3.4,2.75,,,,1.73,2.1,2.08,1.73
ligue-1,2024-2025,04/05/2025,Brest,Montpellier,1,0,16,6,5,1,4,6,14,18,1,2,0,0,H,1,0,H,1.36,5.25,7.5,,,,1.57,2.38,2.06,1.84,1.33,5.5,7.5,,,,1.53,2.5,2,1.9
ligue-1,2024-2025,04/05/2025,Lyon,Lens,1,2,18,8,4,3,8,2,8,12,2,3,0,0,A,0,1,A,1.55,4.33,5.75,,,,1.5,2.63,1.89,2.01,1.42,5,6,,,,1.4,3,1.89,2.01
ligue-1,2024-2025,04/05/2025,Lille,Marseille,1,1,5,13,1,6,2,5,9,8,2,2,0,0,D,0,0,D,2.35,3.25,3.1,,,,1.9,2,2.04,1.86,2.38,3.3,3,,,,1.88,2.02,2.07,1.83
ligue-1,2024-2025,10/05/2025,Angers,Strasbourg,2,1,5,15,2,3,2,6,6,10,2,2,0,0,H,1,1,D,4.2,3.75,1.8,,,,1.8,2,1.78,2.03,4.33,3.75,1.8,,,,1.87,2.03,2.07,1.83
ligue-1,2024-2025,10/05/2025,Auxerre,Nantes,1,1,9,7,3,2,7,3,15,16,3,1,0,0,D,1,0,H,2.8,3.4,2.45,,,,1.92,1.98,2.08,1.82,2.75,3.25,2.6,,,,2,1.8,2.01,1.89
ligue-1,2024-2025,10/05/2025,Brest,Lille,2,0,12,18,4,2,3,7,6,14,1,1,0,0,H,1,0,H,4.5,3.8,1.75,,,,1.8,2,1.9,2,4.5,4.1,1.67,,,,1.67,2.2,2.02,1.88
ligue-1,2024-2025,10/05/2025,Le Havre,Marseille,1,3,10,22,4,5,2,9,12,12,2,2,0,0,A,0,0,D,6,4.5,1.5,,,,1.57,2.38,2.08,1.82,5.5,4.5,1.5,,,,1.62,2.3,2.06,1.84
ligue-1,2024-2025,10/05/2025,Monaco,Lyon,2,0,11,9,5,4,3,5,16,18,2,4,0,0,H,0,0,D,1.83,4.2,3.7,,,,1.4,3,1.86,2.04,1.83,4.2,3.6,,,,1.36,3.2,1.86,2.04
ligue-1,2024-2025,10/05/2025,Montpellier,Paris SG,1,4,9,10,4,8,5,4,14,11,1,1,0,0,A,0,1,A,9,7,1.25,,,,1.3,3.5,1.84,2.06,6.25,5.75,1.4,,,,1.3,3.5,1.86,2.04
ligue-1,2024-2025,10/05/2025,Reims,St Etienne,0,2,19,9,3,4,4,5,13,12,1,0,0,0,A,0,2,A,2.1,3.7,3.2,,,,1.67,2.2,1.84,2.06,2.15,3.6,3.25,,,,1.73,2.1,1.9,2
ligue-1,2024-2025,10/05/2025,Rennes,Nice,2,0,10,14,4,6,1,5,5,13,1,1,0,0,H,1,0,H,3.6,3.8,1.95,,,,1.73,2.1,1.89,2.01,3.1,3.7,2.15,,,,1.5,2.63,2,1.9
ligue-1,2024-2025,10/05/2025,Toulouse,Lens,1,1,9,12,6,2,2,1,17,12,2,5,0,0,D,0,0,D,2.25,3.5,3.1,,,,1.84,2.06,2.01,1.89,2.2,3.5,3.2,,,,1.86,2.04,1.95,1.95
ligue-1,2024-2025,17/05/2025,Lens,Monaco,4,0,15,6,5,4,5,4,14,9,1,1,0,1,H,1,0,H,3.9,4.1,1.83,,,,1.5,2.63,2.03,1.83,2.63,3.8,2.4,,,,1.44,2.75,2,1.85
ligue-1,2024-2025,17/05/2025,Lille,Reims,2,1,21,5,5,2,10,3,11,7,0,1,0,0,H,1,0,H,1.38,4.75,8.5,,,,1.67,2.2,1.88,1.98,1.33,5,9.5,,,,1.73,2.1,2.03,1.78
ligue-1,2024-2025,17/05/2025,Lyon,Angers,2,0,21,13,4,3,8,8,10,13,1,3,0,0,H,0,0,D,1.29,6,9,,,,1.4,3,1.78,2.03,1.17,8,13,,,,1.25,4,1.95,1.9
ligue-1,2024-2025,17/05/2025,Marseille,Rennes,4,2,17,9,10,3,5,5,8,12,3,3,0,0,H,3,1,H,1.75,3.9,4.2,,,,1.5,2.63,2,1.85,1.57,4.33,5,,,,1.44,2.75,1.93,1.93
ligue-1,2024-2025,17/05/2025,Nantes,Montpellier,3,0,18,9,6,0,7,2,14,9,3,1,0,0,H,2,0,H,1.53,4.5,5.5,,,,1.73,2.1,1.88,1.98,1.53,4.33,5.75,,,,1.83,2.03,1.9,1.95
ligue-1,2024-2025,17/05/2025,Nice,Brest,6,0,18,10,9,1,5,2,13,12,0,5,0,0,H,3,0,H,1.48,4.5,6.5,,,,1.5,2.63,2.03,1.83,1.5,4.5,6,,,,1.44,2.75,1.8,2.05
