league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA
ligue-1,2015-2016,05/03/16,Angers,St Etienne,0,0,7,7,1,1,4,5,8,15,4,3,0,0,D,0,0,D,3.1,3,2.55,3.1,2.85,2.5,2.9,3.15,2.4
ligue-1,2015-2016,05/03/16,Bastia,Lorient,0,0,24,2,7,1,8,2,15,12,3,4,0,0,D,0,0,D,2.3,3.1,3.4,2.4,3,3.1,2.4,3.15,2.9
ligue-1,2015-2016,05/03/16,Bordeaux,Ajaccio GFCO,1,1,12,4,3,2,3,2,13,13,2,2,0,0,D,1,0,H,1.67,3.75,5.5,1.7,3.6,5,1.7,3.5,4.85
ligue-1,2015-2016,05/03/16,Lille,Reims,2,0,8,9,5,5,2,6,15,22,2,2,0,1,H,0,0,D,1.83,3.3,5,1.85,3.4,4.33,1.8,3.4,4.35
ligue-1,2015-2016,05/03/16,Nice,Troyes,2,1,18,10,7,4,7,4,6,11,1,1,0,0,H,1,1,D,1.53,4,6.5,1.53,4.2,5.75,1.5,3.9,6.3
ligue-1,2015-2016,05/03/16,Paris SG,Montpellier,0,0,7,6,5,0,5,4,11,8,0,1,0,0,D,0,0,D,1.44,4,9,1.4,4.25,8.5,1.45,4,7
ligue-1,2015-2016,06/03/16,Lyon,Guingamp,5,1,16,11,9,5,6,3,13,10,2,3,0,0,H,3,1,H,1.45,4,9,1.5,3.8,7,1.4,4.3,7.5
ligue-1,2015-2016,06/03/16,Marseille,Toulouse,1,1,20,18,8,7,9,3,12,13,2,1,0,0,D,0,0,D,1.7,3.6,5.5,1.65,3.7,5.25,1.75,3.4,4.65
ligue-1,2015-2016,06/03/16,Rennes,Nantes,4,1,11,11,7,6,2,3,10,16,1,2,1,0,H,4,0,H,2.2,3,3.6,2.3,2.95,3.4,2.25,3.1,3.2
ligue-1,2015-2016,09/03/16,Ajaccio GFCO,Marseille,1,1,17,6,6,5,7,3,24,17,2,2,0,0,D,0,0,D,3.6,3.25,2.15,3.25,3.25,2.2,3.3,3.1,2.2
ligue-1,2015-2016,09/03/16,Bastia,Nantes,0,0,5,8,1,2,6,1,13,18,1,4,0,0,D,0,0,D,2.88,2.9,2.8,2.8,2.8,2.8,2.9,2.85,2.6
ligue-1,2015-2016,11/03/16,Monaco,Reims,2,2,12,9,7,4,10,7,15,11,2,2,0,0,D,2,1,H,1.62,3.8,6,1.62,3.8,6,1.65,3.5,5.3
ligue-1,2015-2016,12/03/16,Ajaccio GFCO,Caen,1,0,19,9,4,4,4,4,10,6,0,0,0,0,H,0,0,D,2.45,3.1,3.2,2.55,3.25,2.7,2.6,3.2,2.6
ligue-1,2015-2016,12/03/16,Bastia,Lille,1,2,10,9,1,4,5,4,18,11,2,3,0,0,A,0,1,A,3.1,2.9,2.6,3,3,2.5,2.65,3.1,2.65
ligue-1,2015-2016,12/03/16,Guingamp,St Etienne,2,0,8,13,3,2,4,9,10,14,0,2,0,0,H,2,0,H,3,3.1,2.55,2.75,3.25,2.5,2.9,3.15,2.4
ligue-1,2015-2016,12/03/16,Lorient,Marseille,1,1,15,10,10,2,7,5,14,12,1,2,0,0,D,1,0,H,3.1,3.3,2.35,3.1,3.25,2.3,2.9,3.15,2.4
ligue-1,2015-2016,12/03/16,Montpellier,Nice,0,2,11,10,6,3,4,4,17,11,2,1,0,0,A,0,0,D,2,3.3,4,2,3.3,3.75,2.1,3.2,3.4
ligue-1,2015-2016,12/03/16,Toulouse,Bordeaux,4,0,20,13,11,2,3,3,20,19,3,3,0,1,H,1,0,H,2.3,3.3,3.2,2.25,3.3,3.1,2.3,3.2,3
ligue-1,2015-2016,13/03/16,Nantes,Angers,2,0,11,6,7,0,6,0,15,11,2,3,0,0,H,0,0,D,1.85,3.25,5,1.83,3.25,4.6,2,3.2,3.75
ligue-1,2015-2016,13/03/16,Rennes,Lyon,2,2,13,17,4,7,2,8,16,11,5,4,0,0,D,0,1,A,3.2,3.2,2.38,3.1,3.2,2.3,2.9,3.15,2.4
ligue-1,2015-2016,13/03/16,Troyes,Paris SG,0,9,16,22,3,15,5,8,9,7,1,0,1,0,A,0,3,A,12,6,1.25,11.5,5.25,1.26,9,5,1.3
ligue-1,2015-2016,18/03/16,Marseille,Rennes,2,5,14,12,5,8,11,3,8,17,2,1,0,0,A,1,3,A,1.91,3.5,4.2,1.87,3.6,4.25,1.9,3.3,4
ligue-1,2015-2016,19/03/16,Angers,Lorient,5,1,23,6,10,2,6,2,12,17,1,4,0,0,H,3,1,H,2.6,3,3,2.4,3.1,3,2.5,3.1,2.8
ligue-1,2015-2016,19/03/16,Caen,Troyes,2,1,23,4,6,2,7,2,15,8,1,2,0,0,H,1,1,D,1.5,4.33,6.5,1.42,4.5,6.75,1.4,4.3,7.5
ligue-1,2015-2016,19/03/16,Lille,Toulouse,1,0,6,10,2,3,3,3,8,13,3,3,0,0,H,1,0,H,1.91,3.3,4.5,1.91,3.2,4.25,1.9,3.3,4
ligue-1,2015-2016,19/03/16,Lyon,Nantes,2,0,8,7,4,1,3,2,12,14,1,2,0,0,H,0,0,D,1.62,3.75,6,1.6,3.6,6,1.65,3.5,5.3
ligue-1,2015-2016,19/03/16,Reims,Guingamp,0,1,19,2,3,2,7,1,16,10,4,2,0,0,A,0,1,A,2.2,3.2,3.5,2.15,3.3,3.3,2.2,3,3.4
ligue-1,2015-2016,19/03/16,St Etienne,Montpellier,3,0,9,7,4,1,5,7,14,13,1,3,0,0,H,0,0,D,2,3.2,4.2,1.91,3.3,4.1,1.9,3.3,4
ligue-1,2015-2016,20/03/16,Bordeaux,Bastia,1,1,12,8,4,4,6,3,10,13,2,2,0,0,D,0,0,D,1.75,3.3,5.5,1.7,3.5,5,1.75,3.4,4.65
ligue-1,2015-2016,20/03/16,Nice,Ajaccio GFCO,3,0,10,12,5,2,3,5,3,10,1,2,0,0,H,1,0,H,1.8,3.5,4.75,1.78,3.5,4.5,1.8,3.4,4.35
ligue-1,2015-2016,20/03/16,Paris SG,Monaco,0,2,23,12,4,5,10,2,7,6,1,1,0,0,A,0,0,D,1.33,5,10,1.33,4.75,9.5,1.4,4.3,7.5
ligue-1,2015-2016,01/04/16,Monaco,Bordeaux,1,2,15,10,5,4,8,3,18,17,1,1,0,0,A,0,1,A,1.73,3.6,4.75,1.78,3.6,4.75,1.8,3.4,4.35
ligue-1,2015-2016,02/04/16,Ajaccio GFCO,St Etienne,0,2,17,7,5,4,7,6,13,11,1,0,0,0,A,0,1,A,3.3,3,2.4,3.1,2.9,2.5,2.9,3.15,2.4
ligue-1,2015-2016,02/04/16,Guingamp,Montpellier,2,2,10,12,3,4,6,5,15,16,2,2,0,0,D,1,1,D,2.3,3,3.5,2.4,3,3.1,2.4,3.15,2.9
ligue-1,2015-2016,02/04/16,Paris SG,Nice,4,1,13,6,7,4,7,6,12,9,1,0,0,0,H,2,1,H,1.57,3.75,6.5,1.6,3.75,5.75,1.6,3.7,5.4
ligue-1,2015-2016,02/04/16,Rennes,Reims,3,1,10,10,5,4,2,6,15,16,1,0,0,0,H,2,0,H,1.95,3.2,4.5,1.87,3.4,4.2,1.85,3.4,4.1
ligue-1,2015-2016,02/04/16,Toulouse,Caen,2,0,7,6,1,1,4,5,13,20,1,1,0,0,H,1,0,H,2,3.3,4,2,3.3,3.7,2,3.3,3.6
ligue-1,2015-2016,02/04/16,Troyes,Angers,0,1,12,17,7,3,5,4,12,14,1,1,0,0,A,0,0,D,3.4,3.1,2.3,3.2,3.3,2.2,3.45,3.15,2.1
ligue-1,2015-2016,03/04/16,Bastia,Marseille,2,1,6,7,1,2,6,2,19,20,3,2,0,1,H,0,0,D,3.25,3.1,2.38,3,3.1,2.4,3.1,3.1,2.3
ligue-1,2015-2016,03/04/16,Lorient,Lyon,1,3,8,17,2,7,6,3,7,14,0,0,0,0,A,1,1,D,3.8,3.5,2,3.5,3.5,2,3.3,3.1,2.2
ligue-1,2015-2016,03/04/16,Nantes,Lille,0,3,13,11,6,7,8,4,12,11,2,1,0,0,A,0,1,A,2.3,2.9,3.75,2.35,2.8,3.5,2.5,3.1,2.8
ligue-1,2015-2016,08/04/16,Montpellier,Lyon,0,2,7,14,2,8,4,1,15,9,1,2,0,0,A,0,2,A,3.5,3.4,2.1,3.25,3.2,2.2,3.75,3.2,2
ligue-1,2015-2016,09/04/16,Angers,Ajaccio GFCO,0,0,7,2,1,1,2,6,9,26,1,5,0,0,D,0,0,D,2.15,3.2,3.5,2,3.1,4,2,3.2,3.75
ligue-1,2015-2016,09/04/16,Caen,Lorient,1,2,18,17,4,7,6,5,10,10,1,0,0,0,A,0,1,A,2.15,3.4,3.3,2.1,3.2,3.5,2.1,3.15,3.45
ligue-1,2015-2016,09/04/16,Guingamp,Paris SG,0,2,8,13,2,6,9,4,17,10,1,0,0,0,A,0,0,D,3.75,3.2,2.05,3.8,3.3,2,3.6,3.3,2
ligue-1,2015-2016,09/04/16,Reims,Nantes,2,1,10,14,4,5,5,4,10,14,2,3,0,1,H,1,0,H,2.4,3,3.2,2.4,3.1,3,2.3,3.1,3.1
ligue-1,2015-2016,09/04/16,St Etienne,Troyes,1,0,16,9,7,1,10,5,13,12,2,2,0,0,H,0,0,D,1.29,5.25,10,1.28,5.5,9.25,1.2,5.8,13
ligue-1,2015-2016,09/04/16,Toulouse,Bastia,4,0,11,4,7,1,2,2,14,16,1,0,0,1,H,0,0,D,1.75,3.6,4.75,1.75,3.5,4.75,1.75,3.4,4.65
ligue-1,2015-2016,10/04/16,Lille,Monaco,4,1,8,7,4,4,3,4,12,14,1,2,1,1,H,1,0,H,2.25,3,3.5,2.3,2.9,3.4,2.4,3.1,2.95
ligue-1,2015-2016,10/04/16,Marseille,Bordeaux,0,0,7,9,4,3,9,5,13,11,2,2,0,0,D,0,0,D,1.83,3.5,4.33,1.85,3.6,4,2,3.2,3.75
ligue-1,2015-2016,10/04/16,Nice,Rennes,3,0,12,8,8,3,2,7,7,11,0,0,0,0,H,2,0,H,2.3,3.25,3.1,2.3,3.1,3.2,2.4,3.15,2.9
ligue-1,2015-2016,15/04/16,Lyon,Nice,1,1,14,6,3,2,5,3,16,20,2,2,1,0,D,0,1,A,1.55,4.2,6,1.57,4,6,1.55,3.7,6
ligue-1,2015-2016,16/04/16,Ajaccio GFCO,Lille,2,4,13,13,4,5,1,6,14,9,2,2,1,0,A,1,1,D,3.2,3.2,2.38,3.3,3,2.3,3.3,3.1,2.2
ligue-1,2015-2016,16/04/16,Bastia,St Etienne,0,1,16,9,2,4,3,4,11,16,3,2,0,0,A,0,0,D,4,3.2,2,3.5,3.2,2.1,3.3,3.1,2.2
ligue-1,2015-2016,16/04/16,Bordeaux,Angers,1,3,16,4,4,4,9,0,14,15,2,2,0,1,A,0,0,D,1.85,3.3,4.75,1.85,3.25,4.6,1.8,3.4,4.35
ligue-1,2015-2016,16/04/16,Lorient,Toulouse,1,1,11,11,4,2,2,2,16,15,1,2,0,0,D,0,0,D,2.8,3.4,2.5,2.7,3.3,2.5,2.8,3.1,2.5
ligue-1,2015-2016,16/04/16,Paris SG,Caen,6,0,22,15,10,8,4,3,11,8,0,0,0,0,H,2,0,H,1.36,5,8.5,1.4,4.6,7,1.45,4,7
ligue-1,2015-2016,16/04/16,Troyes,Reims,2,1,21,15,12,4,10,7,18,10,2,3,0,0,H,0,0,D,5,4,1.67,4.5,4,1.67,4.35,3.4,1.8
ligue-1,2015-2016,17/04/16,Monaco,Marseille,2,1,14,7,4,2,7,1,16,14,1,0,0,0,H,0,0,D,2.1,3.4,3.6,2.1,3.3,3.4,2,3.2,3.75
ligue-1,2015-2016,17/04/16,Nantes,Montpellier,0,2,9,11,0,5,6,7,14,14,1,2,0,0,A,0,1,A,2.4,3.1,3.2,2.4,3.1,3,2.3,3.1,3.1
ligue-1,2015-2016,17/04/16,Rennes,Guingamp,0,3,9,12,3,7,6,3,12,6,3,2,0,0,A,0,0,D,1.91,3.6,4,1.83,3.4,4.33,1.9,3.3,4
ligue-1,2015-2016,22/04/16,Nice,Reims,2,0,10,10,5,4,10,4,11,14,1,3,0,0,H,1,0,H,1.65,3.8,5.5,1.65,3.8,5.5,1.75,3.4,4.65
ligue-1,2015-2016,23/04/16,Toulouse,Lyon,2,3,9,11,5,3,5,2,13,18,2,3,0,0,A,0,0,D,3.5,3.4,2.1,3.1,3.4,2.2,2.9,3.15,2.4
ligue-1,2015-2016,24/04/16,Ajaccio GFCO,Bastia,3,2,8,17,5,7,2,4,21,13,4,2,0,0,H,2,1,H,1.91,3.2,4.75,1.78,3.4,4.75,1.75,3.4,4.65
ligue-1,2015-2016,24/04/16,Guingamp,Caen,1,1,11,12,2,5,9,0,11,14,1,0,1,1,D,0,1,A,1.95,3.3,4.2,1.9,3.25,4.25,1.9,3.2,4.2
ligue-1,2015-2016,24/04/16,Marseille,Nantes,1,1,7,7,3,3,4,2,14,23,1,3,1,0,D,0,1,A,,,,1.7,3.4,5.25,1.7,3.5,4.85
ligue-1,2015-2016,24/04/16,Montpellier,Troyes,4,1,15,17,7,7,4,7,7,6,0,2,1,0,H,3,1,H,1.25,5.5,12,1.26,5.5,10.5,1.25,5.5,10.3
ligue-1,2015-2016,24/04/16,Rennes,Monaco,1,1,11,10,3,6,9,6,12,19,1,3,0,0,D,0,1,A,2.7,3.1,2.8,2.6,3.1,2.75,2.65,3.1,2.65
ligue-1,2015-2016,24/04/16,St Etienne,Lorient,2,0,12,9,5,1,4,5,14,9,2,1,0,0,H,0,0,D,1.44,4.33,8,1.5,3.8,7,1.5,3.9,6.3
ligue-1,2015-2016,27/04/16,Lille,Angers,0,0,12,7,3,4,9,3,12,18,1,4,0,0,D,0,0,D,1.62,3.6,6.5,1.65,3.4,6,1.7,3.5,4.85
ligue-1,2015-2016,29/04/16,Paris SG,Rennes,4,0,27,9,12,2,5,2,6,8,1,1,0,0,H,0,0,D,1.3,5.5,10,1.33,5.5,8.75,1.35,4.7,7.9
ligue-1,2015-2016,30/04/16,Caen,Bastia,0,0,14,7,5,2,4,3,9,13,1,3,0,0,D,0,0,D,1.95,3.25,4.33,1.95,3.3,4.2,2.2,2.9,3.5
ligue-1,2015-2016,30/04/16,Lorient,Lille,0,1,13,14,3,5,5,6,13,14,1,2,0,0,A,0,0,D,3.5,3.25,2.2,3.4,3.4,2.15,3.3,3.2,2.15
ligue-1,2015-2016,30/04/16,Lyon,Ajaccio GFCO,2,1,6,5,2,2,5,0,11,20,1,2,0,0,H,2,0,H,1.3,5.25,11,1.3,5.5,10,1.3,5,9
ligue-1,2015-2016,30/04/16,Monaco,Guingamp,3,2,16,8,8,4,5,4,14,15,2,1,0,0,H,2,0,H,1.44,4.33,8,1.45,4.5,7,1.5,3.9,6.3
ligue-1,2015-2016,30/04/16,Nantes,Nice,1,0,18,5,4,2,7,6,9,12,1,1,0,0,H,0,0,D,3,3.2,2.5,2.95,3.25,2.5,3.1,3.1,2.3
ligue-1,2015-2016,30/04/16,Reims,Montpellier,2,3,15,10,7,5,9,9,12,12,2,1,0,0,A,0,1,A,2,3.3,4,2.05,3.4,3.8,2.2,3.1,3.3
ligue-1,2015-2016,30/04/16,St Etienne,Toulouse,0,0,9,9,0,7,2,6,21,17,2,2,1,0,D,0,0,D,2,3.3,4,2,3.5,3.8,1.85,3.4,4.1
ligue-1,2015-2016,30/04/16,Troyes,Bordeaux,2,4,18,13,7,9,9,3,11,9,4,1,0,0,A,0,2,A,4.5,4,1.73,4.75,4,1.7,5.3,3.7,1.6
ligue-1,2015-2016,01/05/16,Angers,Marseille,0,1,12,12,1,4,2,3,14,13,2,4,0,0,A,0,1,A,3.4,3.2,2.25,3.4,3.2,2.25,3.45,3.15,2.1
ligue-1,2015-2016,07/05/16,Ajaccio GFCO,Paris SG,0,4,7,9,1,6,3,3,9,11,1,1,0,0,A,0,1,A,7.5,4.33,1.45,6.75,4.25,1.45,5.5,4.2,1.5
ligue-1,2015-2016,07/05/16,Bastia,Angers,1,0,9,11,6,2,6,5,16,15,1,1,0,0,H,1,0,H,2.5,3.1,3.1,2.4,3,3.1,2.5,2.9,3
ligue-1,2015-2016,07/05/16,Bordeaux,Lorient,3,0,11,10,7,2,7,4,16,9,0,1,0,0,H,2,0,H,1.7,3.8,4.75,1.72,3.6,4.75,1.85,3.4,4.1
ligue-1,2015-2016,07/05/16,Lille,Guingamp,0,0,28,2,7,0,11,3,15,22,1,4,0,0,D,0,0,D,1.44,4.33,8,1.44,4,8,1.4,4.3,7.5
ligue-1,2015-2016,07/05/16,Lyon,Monaco,6,1,23,11,15,1,7,4,9,15,0,3,0,1,H,4,1,H,1.7,3.8,4.75,1.72,3.6,4.75,1.9,3.35,3.9
ligue-1,2015-2016,07/05/16,Marseille,Reims,1,0,21,14,8,2,7,4,15,9,2,1,0,0,H,0,0,D,1.91,3.3,4.2,1.9,3.75,3.6,1.85,3.7,3.7
ligue-1,2015-2016,07/05/16,Montpellier,Rennes,2,0,17,10,5,2,8,3,9,5,0,0,0,0,H,0,0,D,2.38,3.3,3.1,2.3,3.1,3.25,2.3,3.2,3
ligue-1,2015-2016,07/05/16,Nantes,Caen,1,2,15,9,5,3,6,1,9,10,2,2,0,0,A,0,2,A,1.83,3.4,4.75,1.95,3.3,3.9,2,3.2,3.75
ligue-1,2015-2016,07/05/16,Nice,St Etienne,2,0,11,2,4,1,5,3,11,14,2,3,0,2,H,0,0,D,2.2,3.25,3.5,2.15,3.1,3.5,2.3,3.1,3.1
ligue-1,2015-2016,07/05/16,Toulouse,Troyes,1,0,14,3,4,1,9,2,10,21,2,3,0,0,H,0,0,D,1.22,6.5,13,1.22,6.5,10.5,1.2,5.8,13
ligue-1,2015-2016,11/05/16,Bordeaux,Paris SG,1,1,8,9,3,2,5,3,11,7,1,2,0,0,D,0,0,D,5.5,4.33,1.57,6,4.2,1.5,6.3,3.9,1.5
ligue-1,2015-2016,14/05/16,Angers,Toulouse,2,3,6,14,2,7,2,8,17,14,4,1,0,0,A,1,0,H,4.75,3.4,1.85,4.25,3.4,1.85,5.6,3.6,1.6
ligue-1,2015-2016,14/05/16,Caen,Bordeaux,1,0,10,11,4,5,4,6,15,15,1,4,0,0,H,1,0,H,2.38,3.5,2.9,2.3,3.2,3.1,2.3,3.2,3
ligue-1,2015-2016,14/05/16,Guingamp,Nice,2,3,15,10,3,3,4,2,9,10,2,1,0,0,A,1,2,A,4.2,3.75,1.85,4.2,3.4,1.85,4.35,3.4,1.8
ligue-1,2015-2016,14/05/16,Lorient,Ajaccio GFCO,1,0,8,18,4,3,1,5,9,11,1,1,0,0,H,1,0,H,3.1,3.6,2.2,3.1,3.3,2.25,3.2,3.2,2.2
ligue-1,2015-2016,14/05/16,Monaco,Montpellier,2,0,15,10,7,4,5,7,16,15,3,1,0,0,H,2,0,H,1.4,4.33,8.5,1.4,4.4,8,1.3,5,9
ligue-1,2015-2016,14/05/16,Paris SG,Nantes,4,0,20,13,13,3,10,4,10,8,1,1,0,0,H,2,0,H,1.29,6,9.5,1.28,5.75,9,1.3,5,9
ligue-1,2015-2016,14/05/16,Reims,Lyon,4,1,14,9,6,3,0,4,21,14,4,2,0,0,H,2,0,H,3.3,3.75,2.05,3.2,3.5,2.1,3.2,3.4,2.1
ligue-1,2015-2016,14/05/16,Rennes,Bastia,1,2,17,9,8,5,8,2,5,15,3,5,0,0,A,0,1,A,1.83,3.6,4.33,1.85,3.4,4.2,1.9,3.35,3.9
ligue-1,2015-2016,14/05/16,St Etienne,Lille,0,1,12,12,3,6,7,3,14,12,1,2,0,0,A,0,1,A,2.38,3.2,3.1,2.25,3.25,3.1,2.1,3.2,3.4
ligue-1,2015-2016,14/05/16,Troyes,Marseille,1,1,9,19,4,6,5,13,8,7,2,1,0,0,D,1,0,H,5,4.2,1.65,4.75,4.2,1.6,5,3.9,1.6
