market_history_id,generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_version,raw_model_prob,model_prob,calibration_source,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,minutes_source,lineup_state,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
a82086d627d16854759fe84b,2026-07-16T15:04:46Z,2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Brighton & Hove Albion,Manchester United,Bet365,Yasin Ayari,assist_research_v1,0.018463,0.023486,platt_2023_2025_holdout_registered,42.578,7.500,0.133333,-10.98,-82.39,no_edge,medium,brighton,manchester united,Sub,15.0,median_last_5_appearances,unknown,0.1290,0.0697,2519,1.236,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
43d9575265da9c4b823a5c50,2026-07-16T15:04:46Z,2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Liverpool FC,Brentford FC,Bet365,Yegor Yarmolyuk,assist_research_v1,0.076031,0.067454,platt_2023_2025_holdout_registered,14.825,7.500,0.133333,-6.59,-49.41,no_edge,low,,liverpool,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.163,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
172b8cc7a5a86f0e0f8e50ae,2026-07-16T15:04:46Z,2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Crystal Palace,Arsenal FC,Bet365,Yeremy Pino,assist_research_v1,0.067678,0.061803,platt_2023_2025_holdout_registered,16.181,5.500,0.181818,-12.00,-66.01,no_edge,low,crystal palace,arsenal,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.955,0.0051,13.33,12.5,12.5,matched,private_assist_research_v1_not_public,,,,,,
575a4ddd52b31feb3ccf7ce5,2026-07-16T15:04:46Z,2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Burnley FC,Wolverhampton Wanderers,Bet365,Yerson Mosquera,assist_research_v1,0.031357,0.034807,platt_2023_2025_holdout_registered,28.730,16.000,0.062500,-2.77,-44.31,no_edge,low,wolves,burnley,DC,90.0,median_last_5_appearances,unknown,0.0092,0.0435,2512,1.012,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
b9fcb4f6d5f0c07117af5f5e,2026-07-16T15:04:46Z,2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Fulham FC,Newcastle United,Bet365,Yoane Wissa,assist_research_v1,0.014696,0.019828,platt_2023_2025_holdout_registered,50.434,7.000,0.142857,-12.30,-86.12,no_edge,low,newcastle united,fulham,Sub,17.0,median_last_5_appearances,unknown,0.0590,0.0678,473,1.211,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
ac2a3d8a75b6e3422b8aa539,2026-07-16T15:04:46Z,2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Manchester City,Aston Villa,Bet365,Youri Tielemans,assist_research_v1,0.161881,0.120270,platt_2023_2025_holdout_registered,8.315,8.000,0.125000,-0.47,-3.78,no_edge,medium,aston villa,manchester city,Sub,90.0,median_last_5_appearances,unknown,0.1738,0.1574,3190,1.041,0.0068,8.0,22.22,11.43,matched,private_assist_research_v1_not_public,,,,,,
5cbf2bd80f0bb597e3abcd6a,2026-07-16T15:04:46Z,2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Tottenham Hotspur,Everton FC,Bet365,Yves Bissouma,assist_research_v1,0.025138,0.029534,platt_2023_2025_holdout_registered,33.859,10.000,0.100000,-7.05,-70.47,no_edge,low,tottenham,everton,Sub,62.0,median_last_5_appearances,unknown,0.0270,0.0358,2100,1.130,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
6d784d07cf167ac05f80057d,2026-07-16T15:04:46Z,2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Nottingham Forest,AFC Bournemouth,Bet365,Zach Abbott,assist_research_v1,0.036363,0.038860,platt_2023_2025_holdout_registered,25.733,12.000,0.083333,-4.45,-53.37,no_edge,low,nottingham forest,bournemouth,DR,49.0,median_last_5_appearances,unknown,0.0633,0.0633,166,1.074,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
b66624153f7caf866865f3ea,2026-07-16T15:04:46Z,2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Burnley FC,Wolverhampton Wanderers,Bet365,Zeki Amdouni,assist_research_v1,0.013530,0.018648,platt_2023_2025_holdout_registered,53.625,5.500,0.181818,-16.32,-89.74,no_edge,low,burnley,wolves,FW,15.0,median_last_5_appearances,unknown,0.0708,0.0860,2025,1.013,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
c044db4057eb827252c07971,2026-07-16T15:04:46Z,2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Burnley FC,Wolverhampton Wanderers,Bet365,Zian Flemming,assist_research_v1,0.055426,0.053214,platt_2023_2025_holdout_registered,18.792,6.000,0.166667,-11.35,-68.07,no_edge,medium,burnley,wolves,FW,84.0,median_last_5_appearances,unknown,0.0449,0.0686,1705,1.013,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
a1053e9a672c4eebadc40fb4,2026-07-16T15:04:46Z,2026-05-24T15:43:35Z,2026-05-24,2026-05-24T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Udinese Calcio,Bet365,Abdoulaye Camara,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,11.000,0.090909,-3.04,-33.48,no_edge,low,,ssc napoli,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
fe1a40daf11d2b01b030cb6b,2026-07-16T15:04:46Z,2026-05-24T15:43:35Z,2026-05-24,2026-05-24T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Udinese Calcio,Bet365,Adam Buksa,assist_research_v1,0.062140,0.057970,platt_2023_2025_holdout_registered,17.250,8.500,0.117647,-5.97,-50.73,no_edge,low,udinese,ssc napoli,Sub,68.0,median_last_5_appearances,unknown,0.0461,0.0973,857,1.070,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
4f1150cc29b447be3fbaddca,2026-07-16T15:04:46Z,2026-05-24T15:43:35Z,2026-05-24,2026-05-24T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Udinese Calcio,Bet365,Alessandro Buongiorno,assist_research_v1,0.021031,0.025871,platt_2023_2025_holdout_registered,38.654,11.000,0.090909,-6.50,-71.54,no_edge,low,,ssc napoli,DC,90.0,median_last_5_appearances,unknown,0.0303,0.0164,3107,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
be2a7d90ed88f7439ba90107,2026-07-16T15:04:46Z,2026-05-24T15:43:35Z,2026-05-24,2026-05-24T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Udinese Calcio,Bet365,Amir Rrahmani,assist_research_v1,0.032110,0.035426,platt_2023_2025_holdout_registered,28.227,16.000,0.062500,-2.71,-43.32,no_edge,low,,ssc napoli,DC,90.0,median_last_5_appearances,unknown,0.0480,0.0244,3509,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
6d54e2607b1dfeca5e7c9b93,2026-07-16T15:04:46Z,2026-05-24T15:43:35Z,2026-05-24,2026-05-24T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Udinese Calcio,Bet365,Andre-Franck Anguissa,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,5.000,0.200000,-13.95,-69.77,no_edge,low,,ssc napoli,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
3eee8be8ce700c12eee61e45,2026-07-16T15:04:46Z,2026-05-24T15:43:35Z,2026-05-24,2026-05-24T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Udinese Calcio,Bet365,Antonio Vergara,assist_research_v1,0.103150,0.084971,platt_2023_2025_holdout_registered,11.769,3.750,0.266667,-18.17,-68.14,no_edge,low,napoli,ssc napoli,Sub,73.0,median_last_5_appearances,unknown,0.1711,0.1024,625,1.061,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
f0e1493cee305045ce17d78e,2026-07-16T15:04:46Z,2026-05-24T15:43:35Z,2026-05-24,2026-05-24T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Udinese Calcio,Bet365,Arthur Atta,assist_research_v1,0.121304,0.096177,platt_2023_2025_holdout_registered,10.397,9.000,0.111111,-1.49,-13.44,no_edge,medium,udinese,ssc napoli,AMC,90.0,median_last_5_appearances,unknown,0.1046,0.1271,3230,1.070,0.0018,5.88,0.0,4.17,matched,private_assist_research_v1_not_public,,,,,,
6880b480f070ba24d65d7067,2026-07-16T15:04:46Z,2026-05-24T15:43:35Z,2026-05-24,2026-05-24T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Udinese Calcio,Bet365,Billy Gilmour,assist_research_v1,0.068650,0.062468,platt_2023_2025_holdout_registered,16.008,8.000,0.125000,-6.25,-50.03,no_edge,low,,ssc napoli,Sub,79.0,median_last_5_appearances,unknown,0.0611,0.0917,1897,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
32f9d9c05970b3d58d71638b,2026-07-16T15:04:46Z,2026-05-24T15:43:35Z,2026-05-24,2026-05-24T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Udinese Calcio,Bet365,Branimar Mlacic,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,16.000,0.062500,-0.20,-3.25,no_edge,low,,ssc napoli,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
ea6f77979e29fed0c2271a7a,2026-07-16T15:04:46Z,2026-05-24T15:43:35Z,2026-05-24,2026-05-24T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Udinese Calcio,Bet365,Christian Kabasele,assist_research_v1,0.013799,0.018922,platt_2023_2025_holdout_registered,52.848,16.000,0.062500,-4.36,-69.72,no_edge,low,udinese,ssc napoli,DC,83.0,median_last_5_appearances,unknown,0.0079,0.0174,3068,1.070,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
e7b1ced2e9f7e2b69473e0e5,2026-07-16T15:04:46Z,2026-05-24T15:43:35Z,2026-05-24,2026-05-24T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Udinese Calcio,Bet365,Eljif Elmas,assist_research_v1,0.022209,0.026939,platt_2023_2025_holdout_registered,37.121,5.000,0.200000,-17.31,-86.53,no_edge,medium,napoli,ssc napoli,FWR,15.0,median_last_5_appearances,unknown,0.1380,0.1000,1970,1.061,0.0024,23.53,0.0,22.22,matched,private_assist_research_v1_not_public,,,,,,
6b6885cfa9a3a693353520b7,2026-07-16T15:04:46Z,2026-05-24T15:43:35Z,2026-05-24,2026-05-24T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Udinese Calcio,Bet365,Giovane Nascimento,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,5.000,0.200000,-13.95,-69.77,no_edge,low,,ssc napoli,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
5d89754df2f08ee4f25937e7,2026-07-16T15:04:46Z,2026-05-24T15:43:35Z,2026-05-24,2026-05-24T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Udinese Calcio,Bet365,Giovanni Di Lorenzo,assist_research_v1,0.070624,0.063813,platt_2023_2025_holdout_registered,15.671,6.000,0.166667,-10.29,-61.71,no_edge,low,,ssc napoli,DC,90.0,median_last_5_appearances,unknown,0.0477,0.0870,3538,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
db3753a71044fb364335521d,2026-07-16T15:04:46Z,2026-05-24T15:43:35Z,2026-05-24,2026-05-24T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Udinese Calcio,Bet365,Giulio Vinciati,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,6.500,0.153846,-9.34,-60.69,no_edge,low,,ssc napoli,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
d54902cfd692db2f1d912ba6,2026-07-16T15:04:46Z,2026-05-24T15:43:35Z,2026-05-24,2026-05-24T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Udinese Calcio,Bet365,Hassane Kamara,assist_research_v1,0.107029,0.087394,platt_2023_2025_holdout_registered,11.442,9.000,0.111111,-2.37,-21.35,no_edge,medium,udinese,ssc napoli,DML,83.0,median_last_5_appearances,unknown,0.1133,0.1155,2992,1.070,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
c4ff0368202ab56ae3aa9aa5,2026-07-16T15:04:46Z,2026-05-24T15:43:35Z,2026-05-24,2026-05-24T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Udinese Calcio,Bet365,Idrissa Gueye,assist_research_v1,0.015515,0.020642,platt_2023_2025_holdout_registered,48.445,10.000,0.100000,-7.94,-79.36,no_edge,low,udinese,ssc napoli,Sub,18.0,median_last_5_appearances,unknown,0.0656,0.0771,334,1.070,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
24f9481e1211763707b85d83,2026-07-16T15:04:46Z,2026-05-24T15:43:35Z,2026-05-24,2026-05-24T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Udinese Calcio,Bet365,Jakub Piotrowski,assist_research_v1,0.060645,0.056921,platt_2023_2025_holdout_registered,17.568,10.000,0.100000,-4.31,-43.08,no_edge,medium,udinese,ssc napoli,AMC,57.0,median_last_5_appearances,unknown,0.0990,0.0888,1646,1.070,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
c5ae78140d609d7f6ab542d7,2026-07-16T15:04:46Z,2026-05-24T15:43:35Z,2026-05-24,2026-05-24T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Udinese Calcio,Bet365,Jesper Karlstrom,assist_research_v1,0.046161,0.046419,platt_2023_2025_holdout_registered,21.543,12.000,0.083333,-3.69,-44.30,no_edge,low,udinese,ssc napoli,MC,90.0,median_last_5_appearances,unknown,0.0424,0.0451,3553,1.070,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
fb84441d7f0d4091c04cf62c,2026-07-16T15:04:46Z,2026-05-24T15:43:35Z,2026-05-24,2026-05-24T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Udinese Calcio,Bet365,Jordan Zemura,assist_research_v1,0.107117,0.087449,platt_2023_2025_holdout_registered,11.435,10.000,0.100000,-1.26,-12.55,no_edge,medium,udinese,ssc napoli,DML,90.0,median_last_5_appearances,unknown,0.1051,0.1063,2439,1.070,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
b9160723f4a796fc2238ea1c,2026-07-16T15:04:46Z,2026-05-24T15:43:35Z,2026-05-24,2026-05-24T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Udinese Calcio,Bet365,Juan David Arizala,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,10.000,0.100000,-3.95,-39.53,no_edge,low,,ssc napoli,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
7b3b7646009c0924b588c2df,2026-07-16T15:04:46Z,2026-05-24T15:43:35Z,2026-05-24,2026-05-24T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Udinese Calcio,Bet365,Juan Jesus,assist_research_v1,0.033894,0.036880,platt_2023_2025_holdout_registered,27.115,16.000,0.062500,-2.56,-40.99,no_edge,low,,ssc napoli,Sub,85.0,median_last_5_appearances,unknown,0.0452,0.0318,2884,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
79371de76e0abbc153465c97,2026-07-16T15:04:46Z,2026-05-24T15:43:35Z,2026-05-24,2026-05-24T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Udinese Calcio,Bet365,Jurgen Ekkelenkamp,assist_research_v1,0.107429,0.087643,platt_2023_2025_holdout_registered,11.410,10.000,0.100000,-1.24,-12.36,no_edge,medium,udinese,ssc napoli,AMC,76.0,median_last_5_appearances,unknown,0.1176,0.1216,2772,1.070,0.0051,0.0,28.57,8.33,matched,private_assist_research_v1_not_public,,,,,,
6b5c496c128019f844b141ff,2026-07-16T15:04:46Z,2026-05-24T15:43:35Z,2026-05-24,2026-05-24T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Udinese Calcio,Bet365,Keinan Davis,assist_research_v1,0.126544,0.099354,platt_2023_2025_holdout_registered,10.065,10.000,0.100000,-0.06,-0.65,no_edge,medium,udinese,ssc napoli,FW,77.0,median_last_5_appearances,unknown,0.1371,0.1536,2578,1.070,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
6cebdb3e0da341ce09ecd65a,2026-07-16T15:04:46Z,2026-05-24T15:43:35Z,2026-05-24,2026-05-24T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Udinese Calcio,Bet365,Kevin De Bruyne,assist_research_v1,0.112037,0.090499,platt_2023_2025_holdout_registered,11.050,2.625,0.380952,-29.05,-76.24,no_edge,medium,napoli,ssc napoli,Sub,62.0,median_last_5_appearances,unknown,0.0857,0.1979,1095,1.061,0.0029,11.76,0.0,11.11,matched,private_assist_research_v1_not_public,,,,,,
6fc7690481445c4b1613c8c0,2026-07-16T15:04:46Z,2026-05-24T15:43:35Z,2026-05-24,2026-05-24T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Udinese Calcio,Bet365,Kingsley Ehizibue,assist_research_v1,0.052343,0.050986,platt_2023_2025_holdout_registered,19.613,10.000,0.100000,-4.90,-49.01,no_edge,low,udinese,ssc napoli,DMR,81.0,median_last_5_appearances,unknown,0.0242,0.0729,2446,1.070,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
d35941e4b9dc5b607c5146a4,2026-07-16T15:04:46Z,2026-05-24T15:43:35Z,2026-05-24,2026-05-24T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Udinese Calcio,Bet365,Lennon Miller,assist_research_v1,0.054691,0.052685,platt_2023_2025_holdout_registered,18.981,7.500,0.133333,-8.06,-60.49,no_edge,low,udinese,ssc napoli,MC,33.0,median_last_5_appearances,unknown,0.1554,0.1154,895,1.070,0.0055,47.06,0.0,33.33,matched,private_assist_research_v1_not_public,,,,,,
85f2497abab79b4ab5bd95ad,2026-07-16T15:04:46Z,2026-05-24T15:43:35Z,2026-05-24,2026-05-24T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Udinese Calcio,Bet365,Leonardo Spinazzola,assist_research_v1,0.082017,0.071420,platt_2023_2025_holdout_registered,14.002,4.500,0.222222,-15.08,-67.86,no_edge,low,,ssc napoli,DML,64.0,median_last_5_appearances,unknown,0.1022,0.1301,2535,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
d0bab0f9145a280a262a5b21,2026-07-16T15:04:46Z,2026-05-24T15:43:35Z,2026-05-24,2026-05-24T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Udinese Calcio,Bet365,Mathias Olivera,assist_research_v1,0.039563,0.041379,platt_2023_2025_holdout_registered,24.167,7.000,0.142857,-10.15,-71.03,no_edge,low,,ssc napoli,DC,90.0,median_last_5_appearances,unknown,0.0359,0.0428,2485,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
71ced6d7f839abadb47c6ac9,2026-07-16T15:04:46Z,2026-05-24T15:43:35Z,2026-05-24,2026-05-24T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Udinese Calcio,Bet365,Matteo Politano,assist_research_v1,0.180093,0.130796,platt_2023_2025_holdout_registered,7.645,4.333,0.230787,-10.00,-43.33,no_edge,medium,napoli,ssc napoli,DMR,80.0,median_last_5_appearances,unknown,0.2193,0.1877,2752,1.061,0.0110,35.29,0.0,33.33,matched,private_assist_research_v1_not_public,,,,,,
a12d56667d2a9e0860df06a4,2026-07-16T15:04:46Z,2026-05-24T15:43:35Z,2026-05-24,2026-05-24T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Udinese Calcio,Bet365,Miguel Gutierrez,assist_research_v1,0.095682,0.080253,platt_2023_2025_holdout_registered,12.461,5.000,0.200000,-11.97,-59.87,no_edge,medium,napoli,ssc napoli,DML,90.0,median_last_5_appearances,unknown,0.0747,0.1056,1388,1.061,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
deb4a6bf0db3eea381767d7b,2026-07-16T15:04:46Z,2026-05-24T15:43:35Z,2026-05-24,2026-05-24T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Udinese Calcio,Bet365,Nicolo Bertola,assist_research_v1,0.029874,0.033576,platt_2023_2025_holdout_registered,29.784,15.000,0.066667,-3.31,-49.64,no_edge,low,udinese,ssc napoli,Sub,33.0,median_last_5_appearances,unknown,0.0651,0.0839,1727,1.070,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
999c36039c1fde45c70a57b3,2026-07-16T15:04:46Z,2026-05-24T15:43:35Z,2026-05-24,2026-05-24T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Udinese Calcio,Bet365,Nicolo Zaniolo,assist_research_v1,0.213395,0.149769,platt_2023_2025_holdout_registered,6.677,7.500,0.133333,1.64,12.33,no_edge,medium,udinese,ssc napoli,FW,90.0,median_last_5_appearances,unknown,0.2048,0.1962,2308,1.070,0.0269,41.18,71.43,50.0,matched,private_assist_research_v1_not_public,1,0,void,2026-05-30T18:44:55Z,0.0000,not_in_matchday_squad
efede59cc28a51c205a8665e,2026-07-16T15:04:46Z,2026-05-24T15:43:35Z,2026-05-24,2026-05-24T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Udinese Calcio,Bet365,Oier Zarraga,assist_research_v1,0.009027,0.013809,platt_2023_2025_holdout_registered,72.416,17.000,0.058824,-4.50,-76.52,no_edge,medium,udinese,ssc napoli,Sub,15.0,median_last_5_appearances,unknown,0.0421,0.0556,1026,1.070,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
07898a379f5a462d0a710a0c,2026-07-16T15:04:46Z,2026-05-24T15:43:35Z,2026-05-24,2026-05-24T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Udinese Calcio,Bet365,Oumar Solet,assist_research_v1,0.061911,0.057809,platt_2023_2025_holdout_registered,17.298,29.000,0.034483,2.33,67.65,watch,medium,udinese,ssc napoli,DC,90.0,median_last_5_appearances,unknown,0.0490,0.0655,3412,1.070,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
905c99e90067ccc96b358b8e,2026-07-16T15:04:46Z,2026-05-24T15:43:35Z,2026-05-24,2026-05-24T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Udinese Calcio,Bet365,Pasquale Mazzocchi,assist_research_v1,0.021079,0.025914,platt_2023_2025_holdout_registered,38.589,6.500,0.153846,-12.79,-83.16,no_edge,medium,napoli,ssc napoli,Sub,16.0,median_last_5_appearances,unknown,0.0914,0.1196,971,1.061,0.0006,5.88,0.0,5.56,matched,private_assist_research_v1_not_public,,,,,,
38bedf225efdd6f3e830a47a,2026-07-16T15:04:46Z,2026-05-24T15:43:35Z,2026-05-24,2026-05-24T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Udinese Calcio,Bet365,Rasmus Hojlund,assist_research_v1,0.069624,0.063133,platt_2023_2025_holdout_registered,15.840,6.000,0.166667,-10.35,-62.12,no_edge,low,napoli,ssc napoli,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.061,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
4e69c281ac5ccdad1b23826f,2026-07-16T15:04:46Z,2026-05-24T15:43:35Z,2026-05-24,2026-05-24T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Udinese Calcio,Bet365,Romelu Lukaku,assist_research_v1,0.152253,0.114646,platt_2023_2025_holdout_registered,8.723,4.500,0.222222,-10.76,-48.41,no_edge,low,,ssc napoli,FW,88.0,median_last_5_appearances,unknown,0.2454,0.1278,3245,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
19cf7c39d613cbfa53114bee,2026-07-16T15:04:46Z,2026-05-24T15:43:35Z,2026-05-24,2026-05-24T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Udinese Calcio,Bet365,Sam Beukema,assist_research_v1,0.016062,0.021180,platt_2023_2025_holdout_registered,47.215,12.000,0.083333,-6.22,-74.58,no_edge,low,,ssc napoli,DC,90.0,median_last_5_appearances,unknown,0.0080,0.0206,3022,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
ad6cbff160b217eacd07eba2,2026-07-16T15:04:46Z,2026-05-24T15:43:35Z,2026-05-24,2026-05-24T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Udinese Calcio,Bet365,Scott McTominay,assist_research_v1,0.103812,0.085386,platt_2023_2025_holdout_registered,11.712,5.000,0.200000,-11.46,-57.31,no_edge,medium,napoli,ssc napoli,MC,90.0,median_last_5_appearances,unknown,0.1273,0.0892,3411,1.061,0.0008,0.0,0.0,5.56,matched,private_assist_research_v1_not_public,,,,,,
4bd3c0a7c75d1709c21f420e,2026-07-16T15:04:46Z,2026-05-24T15:43:35Z,2026-05-24,2026-05-24T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Udinese Calcio,Bet365,Stanislav Lobotka,assist_research_v1,0.044514,0.045179,platt_2023_2025_holdout_registered,22.134,12.000,0.083333,-3.82,-45.79,no_edge,medium,napoli,ssc napoli,MC,79.0,median_last_5_appearances,unknown,0.0472,0.0498,3102,1.061,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
28821f733e136355389d81d7,2026-07-16T15:04:46Z,2026-05-24T15:43:35Z,2026-05-24,2026-05-24T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Udinese Calcio,Bet365,Thomas Kristensen,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,21.000,0.047619,1.29,26.99,no_edge,low,,ssc napoli,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
0b650222b211dcb4ede713ce,2026-07-16T15:04:46Z,2026-05-24T15:43:35Z,2026-05-24,2026-05-24T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Udinese Calcio,Bet365,Vakoun Bayo,assist_research_v1,0.027935,0.031942,platt_2023_2025_holdout_registered,31.306,13.000,0.076923,-4.50,-58.47,no_edge,low,udinese,ssc napoli,Sub,17.0,median_last_5_appearances,unknown,0.1959,0.1102,432,1.070,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
