market_history_id,generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_version,raw_model_prob,model_prob,calibration_source,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,minutes_source,lineup_state,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
7b3093804745116505794961,2026-08-21T07:54:12Z,2026-08-21T07:54:02Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Torino FC,AC Milan,Bet365,Matteo Gabbia,assist_research_v1,0.008661,0.013391,platt_2023_2025_holdout_registered,74.677,17.000,0.058824,-4.54,-77.24,no_edge,low,milan,torino,DC,90.0,median_last_5_appearances,unknown,0.0073,0.0084,3428,1.090,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
4a78f408678c9b376aceeb8e,2026-08-21T07:54:12Z,2026-08-21T07:54:02Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Torino FC,AC Milan,Bet365,Mattia Pellini,assist_research_v1,0.073621,0.065839,platt_2023_2025_holdout_registered,15.189,13.000,0.076923,-1.11,-14.41,no_edge,low,,torino,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.125,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
b5c6e43f56a6d3de833ae398,2026-08-21T07:54:12Z,2026-08-21T07:54:02Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Venezia FC,US Lecce,Bet365,Medon Berisha,assist_research_v1,0.135725,0.104867,platt_2023_2025_holdout_registered,9.536,5.500,0.181818,-7.70,-42.32,no_edge,medium,lecce,venezia fc,MC,81.0,median_last_5_appearances,unknown,0.1709,0.1704,1786,0.950,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
ce7280cc03638aff8d19861e,2026-08-21T07:54:12Z,2026-08-21T07:54:02Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Atalanta BC,Sassuolo Calcio,Bet365,Mitchel Bakker,assist_research_v1,0.027865,0.031883,platt_2023_2025_holdout_registered,31.365,8.500,0.117647,-8.58,-72.90,no_edge,low,atalanta,sassuolo,Sub,29.0,median_last_5_appearances,unknown,0.0641,0.0774,363,1.206,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
c5969ea9ffc9aa0a10ac9391,2026-08-21T07:54:12Z,2026-08-21T07:54:02Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Venezia FC,US Lecce,Bet365,Mohamed Kaba,assist_research_v1,0.047468,0.047396,platt_2023_2025_holdout_registered,21.099,13.000,0.076923,-2.95,-38.38,no_edge,low,lecce,venezia fc,Sub,90.0,median_last_5_appearances,unknown,0.0310,0.0621,1715,0.950,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
36d2b628ef27ff195d072e59,2026-08-21T07:54:12Z,2026-08-21T07:54:02Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Juventus Turin,Bet365,Muhammed Colley,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.500,0.133333,-7.29,-54.65,no_edge,low,,frosinone calcio,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
bf53ab313c143f0edf6cefec,2026-08-21T07:54:12Z,2026-08-21T07:54:02Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Atalanta BC,Sassuolo Calcio,Bet365,Nemanja Matic,assist_research_v1,0.035450,0.038133,platt_2023_2025_holdout_registered,26.224,11.000,0.090909,-5.28,-58.05,no_edge,low,sassuolo,atalanta,Sub,65.0,predicted_starter_plus_median5,predicted_starter,0.0477,0.0456,2686,1.079,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
e424576b7251184b986d4958,2026-08-21T07:54:12Z,2026-08-21T07:54:02Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Juventus Turin,Bet365,Niccolo Corrado,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,10.000,0.100000,-3.95,-39.53,no_edge,low,,frosinone calcio,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
60ed78dd1fe3394f0821905e,2026-08-21T07:54:12Z,2026-08-21T07:54:02Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Atalanta BC,Sassuolo Calcio,Bet365,Nicholas Pierini,assist_research_v1,0.015419,0.020547,platt_2023_2025_holdout_registered,48.669,9.000,0.111111,-9.06,-81.51,no_edge,low,sassuolo,atalanta,Sub,15.0,median_last_5_appearances,unknown,0.0797,0.0900,116,1.079,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
9b5a96fbca8eaf627682d7ca,2026-08-21T07:54:12Z,2026-08-21T07:54:02Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Atalanta BC,Sassuolo Calcio,Bet365,Nicola Zalewski,assist_research_v1,0.156773,0.117292,platt_2023_2025_holdout_registered,8.526,4.000,0.250000,-13.27,-53.08,no_edge,medium,atalanta,sassuolo,DML,65.0,median_last_5_appearances,unknown,0.1565,0.1931,1917,1.206,0.0135,27.27,50.0,30.77,matched,private_assist_research_v1_not_public,,,,,,
e495b5ba24433fb571ee06d8,2026-08-21T07:54:12Z,2026-08-21T07:54:02Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Juventus Turin,Bet365,Nicolas Gonzalez,assist_research_v1,0.073581,0.065812,platt_2023_2025_holdout_registered,15.195,5.000,0.200000,-13.42,-67.09,no_edge,low,,frosinone calcio,DMR,79.0,median_last_5_appearances,unknown,0.0967,0.0819,2729,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
55fcd10756882ac42ca8728c,2026-08-21T07:54:12Z,2026-08-21T07:54:02Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Venezia FC,US Lecce,Bet365,Niko Kovac,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,9.000,0.111111,-5.06,-45.58,no_edge,low,,venezia fc,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
bd96ee53666f21b1187371de,2026-08-21T07:54:12Z,2026-08-21T07:54:02Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Atalanta BC,Sassuolo Calcio,Bet365,Nikola Krstovic,assist_research_v1,0.188152,0.135415,platt_2023_2025_holdout_registered,7.385,4.333,0.230787,-9.54,-41.32,no_edge,low,atalanta,sassuolo,FW,90.0,predicted_starter_plus_median5,predicted_starter,0.2115,0.1521,1781,1.206,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
1095dd12816d0cc6a4bf16a9,2026-08-21T07:54:12Z,2026-08-21T07:54:02Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Venezia FC,US Lecce,Bet365,Nikola Stulic,assist_research_v1,0.023609,0.028190,platt_2023_2025_holdout_registered,35.474,6.500,0.153846,-12.57,-81.68,no_edge,medium,lecce,venezia fc,Sub,29.0,median_last_5_appearances,unknown,0.0310,0.1033,1713,0.950,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
ba37dfe1b7a4aa6ac4920a7d,2026-08-21T07:54:12Z,2026-08-21T07:54:02Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Torino FC,AC Milan,Bet365,Nikola Vlasic,assist_research_v1,0.140006,0.107416,platt_2023_2025_holdout_registered,9.310,6.500,0.153846,-4.64,-30.18,no_edge,medium,torino,milan,AMC,90.0,predicted_starter_plus_median5,predicted_starter,0.1021,0.1440,3333,1.161,0.0007,0.0,0.0,5.0,matched,private_assist_research_v1_not_public,,,,,,
e270c59bf8b41299be987f06,2026-08-21T07:54:12Z,2026-08-21T07:54:02Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Atalanta BC,Sassuolo Calcio,Bet365,Odilon Kossounou,assist_research_v1,0.024197,0.028709,platt_2023_2025_holdout_registered,34.832,12.000,0.083333,-5.46,-65.55,no_edge,low,atalanta,sassuolo,Sub,55.0,predicted_starter_plus_median5,predicted_starter,0.0269,0.0366,2107,1.206,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
509d66db035944e778f6b47e,2026-08-21T07:54:12Z,2026-08-21T07:54:02Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Venezia FC,US Lecce,Bet365,Olaf Gorter,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,13.000,0.076923,-1.65,-21.39,no_edge,low,,venezia fc,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
f34c64adb1ae10f650a2b73e,2026-08-21T07:54:12Z,2026-08-21T07:54:02Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Venezia FC,US Lecce,Bet365,Omri Gandelman,assist_research_v1,0.028723,0.032610,platt_2023_2025_holdout_registered,30.666,7.000,0.142857,-11.02,-77.17,no_edge,low,lecce,venezia fc,Sub,29.0,median_last_5_appearances,unknown,0.0914,0.0972,971,0.950,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
18d61e88398a9e0b3776940a,2026-08-21T07:54:12Z,2026-08-21T07:54:02Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Venezia FC,US Lecce,Bet365,Oumar Ngom,assist_research_v1,0.027844,0.031865,platt_2023_2025_holdout_registered,31.383,8.000,0.125000,-9.31,-74.51,no_edge,low,lecce,venezia fc,DMC,63.0,median_last_5_appearances,unknown,0.0361,0.0459,847,0.950,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
661356da3eb0bc0f5e1b3486,2026-08-21T07:54:12Z,2026-08-21T07:54:02Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Venezia FC,US Lecce,Bet365,Owen Kouassi,assist_research_v1,0.037105,0.039449,platt_2023_2025_holdout_registered,25.349,11.000,0.090909,-5.15,-56.61,no_edge,low,lecce,venezia fc,DR,60.0,median_last_5_appearances,unknown,0.0597,0.0597,231,0.950,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
612a698c97d5194a2ed4fc0b,2026-08-21T07:54:12Z,2026-08-21T07:54:02Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Atalanta BC,Sassuolo Calcio,Bet365,Patrick Nuamah,assist_research_v1,0.065137,0.060053,platt_2023_2025_holdout_registered,16.652,10.000,0.100000,-3.99,-39.95,no_edge,low,,atalanta,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.991,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
ef239edc248b9488dba9936c,2026-08-21T07:54:12Z,2026-08-21T07:54:02Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Juventus Turin,Bet365,Patrizio Masini,assist_research_v1,0.023880,0.028429,platt_2023_2025_holdout_registered,35.175,11.000,0.090909,-6.25,-68.73,no_edge,low,,frosinone calcio,MC,34.0,median_last_5_appearances,unknown,0.0582,0.0671,2347,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
0568c0b3f8b494731b879c57,2026-08-21T07:54:12Z,2026-08-21T07:54:02Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Torino FC,AC Milan,Bet365,Pervis Estupinan,assist_research_v1,0.073621,0.065839,platt_2023_2025_holdout_registered,15.189,5.000,0.200000,-13.42,-67.08,no_edge,low,,torino,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.125,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
462bce53db218831a0d39bbc,2026-08-21T07:54:12Z,2026-08-21T07:54:02Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Juventus Turin,Bet365,Pierre Kalulu Kyatengwa,assist_research_v1,0.104391,0.085748,platt_2023_2025_holdout_registered,11.662,9.000,0.111111,-2.54,-22.83,no_edge,low,,frosinone calcio,DC,90.0,median_last_5_appearances,unknown,0.0886,0.1219,3521,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
9feec5eb31134e2c0319d718,2026-08-21T07:54:12Z,2026-08-21T07:54:02Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Torino FC,AC Milan,Bet365,Pietro Comuzzo,assist_research_v1,0.008136,0.012783,platt_2023_2025_holdout_registered,78.230,26.000,0.038462,-2.57,-66.76,no_edge,low,,torino,DC,43.0,median_last_5_appearances,unknown,0.0100,0.0180,2243,1.125,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
c3728d3c6cd41c254ee6dbf5,2026-08-21T07:54:12Z,2026-08-21T07:54:02Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Torino FC,AC Milan,Bet365,Pietro Pellegri,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,7.000,0.142857,-14.02,-98.12,no_edge,low,torino,milan,FW,0.0,unavailable,unavailable,0.1271,0.0818,728,1.161,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
3f032a4cfa52512206d0ee01,2026-08-21T07:54:12Z,2026-08-21T07:54:02Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Atalanta BC,Sassuolo Calcio,Bet365,Rafael Obrador,assist_research_v1,0.143255,0.109343,platt_2023_2025_holdout_registered,9.146,10.000,0.100000,0.93,9.34,no_edge,medium,torino,atalanta,ML,87.0,median_last_5_appearances,unknown,0.1902,0.1042,1135,1.047,0.0187,35.71,40.0,35.0,matched,private_assist_research_v1_not_public,,,,,,
c24a0b96f606fe7bbff5d603,2026-08-21T07:54:12Z,2026-08-21T07:54:02Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Juventus Turin,Bet365,Randal Muani,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,6.500,0.153846,-9.34,-60.69,no_edge,low,,frosinone calcio,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
f0017b0088c5db7e9bb0ce4c,2026-08-21T07:54:12Z,2026-08-21T07:54:02Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Atalanta BC,Sassuolo Calcio,Bet365,Raoul Bellanova,assist_research_v1,0.059444,0.056075,platt_2023_2025_holdout_registered,17.833,4.333,0.230787,-17.47,-75.70,no_edge,medium,atalanta,sassuolo,DMR,46.0,median_last_5_appearances,unknown,0.0752,0.1125,1374,1.206,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
c831f4787789121e6ffd74c2,2026-08-21T07:54:12Z,2026-08-21T07:54:02Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Venezia FC,US Lecce,Bet365,Redouane Halhal,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,12.000,0.083333,-2.29,-27.44,no_edge,low,,venezia fc,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
573c71453c6c281021333974,2026-08-21T07:54:12Z,2026-08-21T07:54:02Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Atalanta BC,Sassuolo Calcio,Bet365,Riccardo Ciervo,assist_research_v1,0.065137,0.060053,platt_2023_2025_holdout_registered,16.652,7.000,0.142857,-8.28,-57.96,no_edge,low,,atalanta,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.991,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
26707e5dd44ef963f06ff519,2026-08-21T07:54:12Z,2026-08-21T07:54:02Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Venezia FC,US Lecce,Bet365,Richie Sagrado,assist_research_v1,0.018252,0.023287,platt_2023_2025_holdout_registered,42.942,9.000,0.111111,-8.78,-79.04,no_edge,low,,venezia fc,DC,55.0,median_last_5_appearances,unknown,0.0301,0.0301,145,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
9aff129fd4a602a075522344,2026-08-21T07:54:12Z,2026-08-21T07:54:02Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Venezia FC,US Lecce,Bet365,Ridgeciano Haps,assist_research_v1,0.065760,0.060484,platt_2023_2025_holdout_registered,16.533,6.000,0.166667,-10.62,-63.71,no_edge,low,,venezia fc,DML,71.0,median_last_5_appearances,unknown,0.0883,0.0851,2056,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
07ec17eea71727a5a3f05d1c,2026-08-21T07:54:12Z,2026-08-21T07:54:02Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Juventus Turin,Bet365,Romano Schmid,assist_research_v1,0.072631,0.065171,platt_2023_2025_holdout_registered,15.344,8.500,0.117647,-5.25,-44.60,no_edge,low,werder bremen,frosinone calcio,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0074,5.56,40.0,13.04,matched,private_assist_research_v1_not_public,,,,,,
fc99ded922ff57fe94210698,2026-08-21T07:54:12Z,2026-08-21T07:54:02Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Torino FC,AC Milan,Bet365,Ruben Loftus-Cheek,assist_research_v1,0.052475,0.051081,platt_2023_2025_holdout_registered,19.577,7.000,0.142857,-9.18,-64.24,no_edge,low,milan,torino,Sub,55.0,predicted_starter_plus_median5,predicted_starter,0.0650,0.0895,1732,1.090,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
850fa01ee22152386e68997e,2026-08-21T07:54:12Z,2026-08-21T07:54:02Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Venezia FC,US Lecce,Bet365,Saad El Haddad,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,8.000,0.125000,-6.45,-51.62,no_edge,low,,venezia fc,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
096ae142659824df1a854209,2026-08-21T07:54:12Z,2026-08-21T07:54:02Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Venezia FC,US Lecce,Bet365,Sadik Fofana,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,9.000,0.111111,-5.06,-45.58,no_edge,low,,venezia fc,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
13803add108c78bd908a5b05,2026-08-21T07:54:12Z,2026-08-21T07:54:02Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Torino FC,AC Milan,Bet365,Samuel Chukwueze,assist_research_v1,0.138281,0.106390,platt_2023_2025_holdout_registered,9.399,4.500,0.222222,-11.58,-52.12,no_edge,medium,milan,torino,Sub,55.0,predicted_starter_plus_median5,predicted_starter,0.1848,0.2442,1486,1.090,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
08c718db969968dac1e820ad,2026-08-21T07:54:12Z,2026-08-21T07:54:02Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Torino FC,AC Milan,Bet365,Samuele Ricci,assist_research_v1,0.047971,0.047770,platt_2023_2025_holdout_registered,20.933,7.500,0.133333,-8.56,-64.17,no_edge,medium,milan,torino,Sub,23.0,median_last_5_appearances,unknown,0.2029,0.1525,1273,1.090,0.0018,8.33,16.67,10.0,matched,private_assist_research_v1_not_public,,,,,,
9a2d00ca1c5cc54ea85990b3,2026-08-21T07:54:12Z,2026-08-21T07:54:02Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Torino FC,AC Milan,Bet365,Sandro Kulenovic,assist_research_v1,0.021420,0.026224,platt_2023_2025_holdout_registered,38.132,6.500,0.153846,-12.76,-82.95,no_edge,low,torino,milan,Sub,15.0,median_last_5_appearances,unknown,0.1444,0.0944,284,1.161,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
b579f4985ca7dd24f28253bf,2026-08-21T07:54:12Z,2026-08-21T07:54:02Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Torino FC,AC Milan,Bet365,Santiago Gimenez,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,5.500,0.181818,-17.91,-98.52,no_edge,medium,milan,torino,FW,0.0,unavailable,unavailable,0.1567,0.1287,1570,1.090,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
cf9bc6881629eab3d451648a,2026-08-21T07:54:12Z,2026-08-21T07:54:02Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Venezia FC,US Lecce,Bet365,Santiago Pierotti,assist_research_v1,0.102504,0.084565,platt_2023_2025_holdout_registered,11.825,5.500,0.181818,-9.73,-53.49,no_edge,low,lecce,venezia fc,AMR,90.0,median_last_5_appearances,unknown,0.0929,0.1250,2780,0.950,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
ebc7ad68499d6d325aaf8433,2026-08-21T07:54:12Z,2026-08-21T07:54:02Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Torino FC,AC Milan,Bet365,Saul Coco,assist_research_v1,0.027950,0.031955,platt_2023_2025_holdout_registered,31.294,17.000,0.058824,-2.69,-45.68,no_edge,medium,torino,milan,DC,90.0,predicted_starter_plus_median5,predicted_starter,0.0275,0.0227,3514,1.161,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
a9e1ab008804692dc409408f,2026-08-21T07:54:12Z,2026-08-21T07:54:02Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Atalanta BC,Sassuolo Calcio,Bet365,Sead Kolasinac,assist_research_v1,0.077238,0.068259,platt_2023_2025_holdout_registered,14.650,12.000,0.083333,-1.51,-18.09,no_edge,low,atalanta,sassuolo,Sub,75.0,median_last_5_appearances,unknown,0.0674,0.0868,2970,1.206,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
18a31c7478031c62a1aa5b38,2026-08-21T07:54:12Z,2026-08-21T07:54:02Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Venezia FC,US Lecce,Bet365,Sebastian Esposito,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,13.000,0.076923,-1.65,-21.39,no_edge,low,,venezia fc,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
e2727d9b8cf20b78784a871e,2026-08-21T07:54:12Z,2026-08-21T07:54:02Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Atalanta BC,Sassuolo Calcio,Bet365,Sebastian Walukiewicz,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,13.000,0.076923,-7.42,-96.51,no_edge,medium,sassuolo,atalanta,DC,0.0,unavailable,unavailable,0.0322,0.0574,2871,1.079,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
00661286cbe1284225f86741,2026-08-21T07:54:12Z,2026-08-21T07:54:02Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Juventus Turin,Bet365,Sergio Kalaj,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,16.000,0.062500,-0.20,-3.25,no_edge,low,,frosinone calcio,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
bf256b7f877d63c7c04b1ba9,2026-08-21T07:54:12Z,2026-08-21T07:54:02Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Juventus Turin,Bet365,Seydou Fini,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.500,0.133333,-7.29,-54.65,no_edge,low,,frosinone calcio,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
ea31e85618100bd3e1fe665c,2026-08-21T07:54:12Z,2026-08-21T07:54:02Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Venezia FC,US Lecce,Bet365,Simon Sohm,assist_research_v1,0.060537,0.056845,platt_2023_2025_holdout_registered,17.592,8.500,0.117647,-6.08,-51.68,no_edge,low,,venezia fc,MC,87.0,median_last_5_appearances,unknown,0.0253,0.0858,3015,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
da48cf7311e4c173ae243e07,2026-08-21T07:54:12Z,2026-08-21T07:54:02Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Atalanta BC,Sassuolo Calcio,Bet365,Simone Cinquegrano,assist_research_v1,0.065137,0.060053,platt_2023_2025_holdout_registered,16.652,7.000,0.142857,-8.28,-57.96,no_edge,low,,atalanta,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.991,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
a53f160263e1e563c9ddac86,2026-08-21T07:54:12Z,2026-08-21T07:54:02Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Venezia FC,US Lecce,Bet365,Simone Panada,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,venezia fc,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
b4fa5bc268fdd4ad0f3a913d,2026-08-21T07:54:12Z,2026-08-21T07:54:02Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Torino FC,AC Milan,Bet365,Strahinja Pavlovic,assist_research_v1,0.026268,0.030515,platt_2023_2025_holdout_registered,32.771,11.000,0.090909,-6.04,-66.43,no_edge,medium,milan,torino,DC,90.0,predicted_starter_plus_median5,predicted_starter,0.0283,0.0223,3394,1.090,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
a79862180c4954951de985f2,2026-08-21T07:54:12Z,2026-08-21T07:54:02Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Juventus Turin,Bet365,Teun Koopmeiners,assist_research_v1,0.013051,0.018155,platt_2023_2025_holdout_registered,55.081,4.500,0.222222,-20.41,-91.83,no_edge,medium,juventus,frosinone calcio,Sub,19.0,median_last_5_appearances,unknown,0.0263,0.0599,2179,1.199,0.0010,0.0,16.67,3.33,matched,private_assist_research_v1_not_public,,,,,,
