match_id,date,league,season,home_team,away_team,home_shots,away_shots,home_wide_shots,away_wide_shots,home_wide_share,away_wide_share,home_blocked_shots,away_blocked_shots,home_blocked_rate,away_blocked_rate,wide_proxy_definition,source
19407,2022-10-01,bundesliga,2022-2023,Freiburg,Mainz 05,13,15,0,2,0.0,0.133333,2,2,0.153846,0.133333,abs(Y-0.5)>=0.18,understat_getMatchData
19408,2022-10-01,bundesliga,2022-2023,FC Cologne,Borussia Dortmund,22,22,2,2,0.090909,0.090909,6,5,0.272727,0.227273,abs(Y-0.5)>=0.18,understat_getMatchData
19409,2022-10-01,bundesliga,2022-2023,Eintracht Frankfurt,Union Berlin,13,16,5,0,0.384615,0.0,2,5,0.153846,0.3125,abs(Y-0.5)>=0.18,understat_getMatchData
19410,2022-10-01,bundesliga,2022-2023,Wolfsburg,VfB Stuttgart,19,14,2,2,0.105263,0.142857,5,2,0.263158,0.142857,abs(Y-0.5)>=0.18,understat_getMatchData
19413,2022-10-01,bundesliga,2022-2023,Werder Bremen,Borussia M.Gladbach,14,14,2,2,0.142857,0.142857,1,1,0.071429,0.071429,abs(Y-0.5)>=0.18,understat_getMatchData
19733,2022-10-01,ligue-1,2022-2023,Paris Saint Germain,Nice,12,4,2,1,0.166667,0.25,3,2,0.25,0.5,abs(Y-0.5)>=0.18,understat_getMatchData
19735,2022-10-01,ligue-1,2022-2023,Strasbourg,Rennes,9,17,1,1,0.111111,0.058824,1,6,0.111111,0.352941,abs(Y-0.5)>=0.18,understat_getMatchData
18286,2022-10-02,epl,2022-2023,Leeds,Aston Villa,6,19,1,3,0.166667,0.157895,3,5,0.5,0.263158,abs(Y-0.5)>=0.18,understat_getMatchData
18289,2022-10-02,epl,2022-2023,Manchester City,Manchester United,22,12,1,0,0.045455,0.0,7,3,0.318182,0.25,abs(Y-0.5)>=0.18,understat_getMatchData
18652,2022-10-02,serie-a,2022-2023,Atalanta,Fiorentina,10,16,1,3,0.1,0.1875,2,4,0.2,0.25,abs(Y-0.5)>=0.18,understat_getMatchData
18656,2022-10-02,serie-a,2022-2023,Juventus,Bologna,17,9,2,1,0.117647,0.111111,4,4,0.235294,0.444444,abs(Y-0.5)>=0.18,understat_getMatchData
18657,2022-10-02,serie-a,2022-2023,Lazio,Spezia,13,14,4,0,0.307692,0.0,2,7,0.153846,0.5,abs(Y-0.5)>=0.18,understat_getMatchData
18658,2022-10-02,serie-a,2022-2023,Lecce,Cremonese,6,13,2,1,0.333333,0.076923,2,2,0.333333,0.153846,abs(Y-0.5)>=0.18,understat_getMatchData
18660,2022-10-02,serie-a,2022-2023,Sampdoria,Monza,3,13,1,0,0.333333,0.0,0,3,0.0,0.230769,abs(Y-0.5)>=0.18,understat_getMatchData
18661,2022-10-02,serie-a,2022-2023,Sassuolo,Salernitana,17,6,1,2,0.058824,0.333333,2,0,0.117647,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
19024,2022-10-02,la-liga,2022-2023,Espanyol,Valencia,10,12,2,1,0.2,0.083333,2,1,0.2,0.083333,abs(Y-0.5)>=0.18,understat_getMatchData
19025,2022-10-02,la-liga,2022-2023,Girona,Real Sociedad,16,11,3,2,0.1875,0.181818,3,1,0.1875,0.090909,abs(Y-0.5)>=0.18,understat_getMatchData
19028,2022-10-02,la-liga,2022-2023,Celta Vigo,Real Betis,11,9,3,1,0.272727,0.111111,2,2,0.181818,0.222222,abs(Y-0.5)>=0.18,understat_getMatchData
19030,2022-10-02,la-liga,2022-2023,Real Madrid,Osasuna,22,8,1,0,0.045455,0.0,9,0,0.409091,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
19411,2022-10-02,bundesliga,2022-2023,Hertha Berlin,Hoffenheim,14,16,5,1,0.357143,0.0625,4,5,0.285714,0.3125,abs(Y-0.5)>=0.18,understat_getMatchData
19412,2022-10-02,bundesliga,2022-2023,Schalke 04,Augsburg,16,12,0,3,0.0,0.25,5,3,0.3125,0.25,abs(Y-0.5)>=0.18,understat_getMatchData
19728,2022-10-02,ligue-1,2022-2023,Ajaccio,Clermont Foot,12,7,2,0,0.166667,0.0,2,3,0.166667,0.428571,abs(Y-0.5)>=0.18,understat_getMatchData
19729,2022-10-02,ligue-1,2022-2023,Auxerre,Brest,11,9,2,5,0.181818,0.555556,3,2,0.272727,0.222222,abs(Y-0.5)>=0.18,understat_getMatchData
19730,2022-10-02,ligue-1,2022-2023,Monaco,Nantes,11,7,3,2,0.272727,0.285714,2,1,0.181818,0.142857,abs(Y-0.5)>=0.18,understat_getMatchData
19732,2022-10-02,ligue-1,2022-2023,Lorient,Lille,7,21,1,4,0.142857,0.190476,1,6,0.142857,0.285714,abs(Y-0.5)>=0.18,understat_getMatchData
19734,2022-10-02,ligue-1,2022-2023,Lens,Lyon,21,4,4,2,0.190476,0.5,6,3,0.285714,0.75,abs(Y-0.5)>=0.18,understat_getMatchData
19736,2022-10-02,ligue-1,2022-2023,Toulouse,Montpellier,12,23,4,8,0.333333,0.347826,1,12,0.083333,0.521739,abs(Y-0.5)>=0.18,understat_getMatchData
19737,2022-10-02,ligue-1,2022-2023,Troyes,Reims,19,5,4,0,0.210526,0.0,7,2,0.368421,0.4,abs(Y-0.5)>=0.18,understat_getMatchData
18287,2022-10-03,epl,2022-2023,Leicester,Nottingham Forest,17,10,3,1,0.176471,0.1,3,2,0.176471,0.2,abs(Y-0.5)>=0.18,understat_getMatchData
18654,2022-10-03,serie-a,2022-2023,Verona,Udinese,7,21,2,2,0.285714,0.095238,2,5,0.285714,0.238095,abs(Y-0.5)>=0.18,understat_getMatchData
19029,2022-10-03,la-liga,2022-2023,Rayo Vallecano,Elche,15,5,2,1,0.133333,0.2,4,1,0.266667,0.2,abs(Y-0.5)>=0.18,understat_getMatchData
19037,2022-10-07,la-liga,2022-2023,Osasuna,Valencia,11,15,2,4,0.181818,0.266667,1,2,0.090909,0.133333,abs(Y-0.5)>=0.18,understat_getMatchData
19417,2022-10-07,bundesliga,2022-2023,Hoffenheim,Werder Bremen,17,8,4,1,0.235294,0.125,3,2,0.176471,0.25,abs(Y-0.5)>=0.18,understat_getMatchData
19743,2022-10-07,ligue-1,2022-2023,Lyon,Toulouse,19,5,1,1,0.052632,0.2,5,0,0.263158,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
18293,2022-10-08,epl,2022-2023,Bournemouth,Leicester,10,9,0,3,0.0,0.333333,4,2,0.4,0.222222,abs(Y-0.5)>=0.18,understat_getMatchData
18294,2022-10-08,epl,2022-2023,Brighton,Tottenham,14,8,1,1,0.071429,0.125,5,1,0.357143,0.125,abs(Y-0.5)>=0.18,understat_getMatchData
18295,2022-10-08,epl,2022-2023,Chelsea,Wolverhampton Wanderers,20,8,2,0,0.1,0.0,3,1,0.15,0.125,abs(Y-0.5)>=0.18,understat_getMatchData
18298,2022-10-08,epl,2022-2023,Manchester City,Southampton,21,5,6,0,0.285714,0.0,4,2,0.190476,0.4,abs(Y-0.5)>=0.18,understat_getMatchData
18299,2022-10-08,epl,2022-2023,Newcastle United,Brentford,16,7,1,2,0.0625,0.285714,6,2,0.375,0.285714,abs(Y-0.5)>=0.18,understat_getMatchData
18662,2022-10-08,serie-a,2022-2023,Bologna,Sampdoria,10,9,1,1,0.1,0.111111,3,3,0.3,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
18665,2022-10-08,serie-a,2022-2023,AC Milan,Juventus,21,10,5,2,0.238095,0.2,7,4,0.333333,0.4,abs(Y-0.5)>=0.18,understat_getMatchData
18669,2022-10-08,serie-a,2022-2023,Sassuolo,Inter,15,16,3,3,0.2,0.1875,7,3,0.466667,0.1875,abs(Y-0.5)>=0.18,understat_getMatchData
19032,2022-10-08,la-liga,2022-2023,Atletico Madrid,Girona,13,11,0,4,0.0,0.363636,4,2,0.307692,0.181818,abs(Y-0.5)>=0.18,understat_getMatchData
19035,2022-10-08,la-liga,2022-2023,Getafe,Real Madrid,9,19,2,3,0.222222,0.157895,3,4,0.333333,0.210526,abs(Y-0.5)>=0.18,understat_getMatchData
19039,2022-10-08,la-liga,2022-2023,Almeria,Rayo Vallecano,10,12,1,2,0.1,0.166667,0,2,0.0,0.166667,abs(Y-0.5)>=0.18,understat_getMatchData
19040,2022-10-08,la-liga,2022-2023,Sevilla,Athletic Club,10,21,2,0,0.2,0.0,4,8,0.4,0.380952,abs(Y-0.5)>=0.18,understat_getMatchData
19414,2022-10-08,bundesliga,2022-2023,Borussia Dortmund,Bayern Munich,12,9,3,1,0.25,0.111111,4,3,0.333333,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
19415,2022-10-08,bundesliga,2022-2023,Bayer Leverkusen,Schalke 04,13,2,0,0,0.0,0.0,2,0,0.153846,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
19416,2022-10-08,bundesliga,2022-2023,Mainz 05,RasenBallsport Leipzig,9,13,2,1,0.222222,0.076923,2,4,0.222222,0.307692,abs(Y-0.5)>=0.18,understat_getMatchData
19419,2022-10-08,bundesliga,2022-2023,Bochum,Eintracht Frankfurt,11,13,6,2,0.545455,0.153846,2,1,0.181818,0.076923,abs(Y-0.5)>=0.18,understat_getMatchData
19420,2022-10-08,bundesliga,2022-2023,Augsburg,Wolfsburg,16,11,4,1,0.25,0.090909,5,1,0.3125,0.090909,abs(Y-0.5)>=0.18,understat_getMatchData
19744,2022-10-08,ligue-1,2022-2023,Marseille,Ajaccio,11,6,2,1,0.181818,0.166667,2,2,0.181818,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
19747,2022-10-08,ligue-1,2022-2023,Reims,Paris Saint Germain,24,11,4,2,0.166667,0.181818,9,2,0.375,0.181818,abs(Y-0.5)>=0.18,understat_getMatchData
18292,2022-10-09,epl,2022-2023,Arsenal,Liverpool,11,8,2,3,0.181818,0.375,3,3,0.272727,0.375,abs(Y-0.5)>=0.18,understat_getMatchData
18296,2022-10-09,epl,2022-2023,Crystal Palace,Leeds,13,10,3,2,0.230769,0.2,3,4,0.230769,0.4,abs(Y-0.5)>=0.18,understat_getMatchData
18297,2022-10-09,epl,2022-2023,Everton,Manchester United,10,12,3,1,0.3,0.083333,5,3,0.5,0.25,abs(Y-0.5)>=0.18,understat_getMatchData
18301,2022-10-09,epl,2022-2023,West Ham,Fulham,17,8,4,3,0.235294,0.375,5,2,0.294118,0.25,abs(Y-0.5)>=0.18,understat_getMatchData
18663,2022-10-09,serie-a,2022-2023,Cremonese,Napoli,12,21,2,3,0.166667,0.142857,4,2,0.333333,0.095238,abs(Y-0.5)>=0.18,understat_getMatchData
18666,2022-10-09,serie-a,2022-2023,Monza,Spezia,7,9,2,1,0.285714,0.111111,1,4,0.142857,0.444444,abs(Y-0.5)>=0.18,understat_getMatchData
18667,2022-10-09,serie-a,2022-2023,Roma,Lecce,20,6,0,1,0.0,0.166667,7,1,0.35,0.166667,abs(Y-0.5)>=0.18,understat_getMatchData
18668,2022-10-09,serie-a,2022-2023,Salernitana,Verona,14,12,3,1,0.214286,0.083333,4,4,0.285714,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
18670,2022-10-09,serie-a,2022-2023,Torino,Empoli,20,6,1,2,0.05,0.333333,2,1,0.1,0.166667,abs(Y-0.5)>=0.18,understat_getMatchData
18671,2022-10-09,serie-a,2022-2023,Udinese,Atalanta,10,9,2,2,0.2,0.222222,2,1,0.2,0.111111,abs(Y-0.5)>=0.18,understat_getMatchData
19033,2022-10-09,la-liga,2022-2023,Barcelona,Celta Vigo,13,14,0,1,0.0,0.071429,1,6,0.076923,0.428571,abs(Y-0.5)>=0.18,understat_getMatchData
19036,2022-10-09,la-liga,2022-2023,Cadiz,Espanyol,8,9,0,0,0.0,0.0,0,0,0.0,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
19038,2022-10-09,la-liga,2022-2023,Real Sociedad,Villarreal,17,5,2,3,0.117647,0.6,6,2,0.352941,0.4,abs(Y-0.5)>=0.18,understat_getMatchData
19041,2022-10-09,la-liga,2022-2023,Real Valladolid,Real Betis,12,4,2,1,0.166667,0.25,3,1,0.25,0.25,abs(Y-0.5)>=0.18,understat_getMatchData
19418,2022-10-09,bundesliga,2022-2023,Borussia M.Gladbach,FC Cologne,14,5,1,1,0.071429,0.2,3,1,0.214286,0.2,abs(Y-0.5)>=0.18,understat_getMatchData
19421,2022-10-09,bundesliga,2022-2023,VfB Stuttgart,Union Berlin,9,7,1,0,0.111111,0.0,3,0,0.333333,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
19422,2022-10-09,bundesliga,2022-2023,Hertha Berlin,Freiburg,13,9,3,1,0.230769,0.111111,1,1,0.076923,0.111111,abs(Y-0.5)>=0.18,understat_getMatchData
19738,2022-10-09,ligue-1,2022-2023,Angers,Strasbourg,15,15,6,2,0.4,0.133333,2,4,0.133333,0.266667,abs(Y-0.5)>=0.18,understat_getMatchData
19739,2022-10-09,ligue-1,2022-2023,Clermont Foot,Auxerre,10,14,1,0,0.1,0.0,2,4,0.2,0.285714,abs(Y-0.5)>=0.18,understat_getMatchData
19740,2022-10-09,ligue-1,2022-2023,Lille,Lens,12,10,3,2,0.25,0.2,3,2,0.25,0.2,abs(Y-0.5)>=0.18,understat_getMatchData
19741,2022-10-09,ligue-1,2022-2023,Montpellier,Monaco,11,11,2,3,0.181818,0.272727,2,1,0.181818,0.090909,abs(Y-0.5)>=0.18,understat_getMatchData
19742,2022-10-09,ligue-1,2022-2023,Nice,Troyes,14,17,3,3,0.214286,0.176471,3,1,0.214286,0.058824,abs(Y-0.5)>=0.18,understat_getMatchData
19745,2022-10-09,ligue-1,2022-2023,Brest,Lorient,11,14,2,4,0.181818,0.285714,2,4,0.181818,0.285714,abs(Y-0.5)>=0.18,understat_getMatchData
19746,2022-10-09,ligue-1,2022-2023,Rennes,Nantes,14,8,2,3,0.142857,0.375,3,2,0.214286,0.25,abs(Y-0.5)>=0.18,understat_getMatchData
18300,2022-10-10,epl,2022-2023,Nottingham Forest,Aston Villa,6,12,0,4,0.0,0.333333,2,8,0.333333,0.666667,abs(Y-0.5)>=0.18,understat_getMatchData
18664,2022-10-10,serie-a,2022-2023,Fiorentina,Lazio,25,10,5,3,0.2,0.3,8,1,0.32,0.1,abs(Y-0.5)>=0.18,understat_getMatchData
19034,2022-10-10,la-liga,2022-2023,Elche,Mallorca,7,11,0,0,0.0,0.0,2,3,0.285714,0.272727,abs(Y-0.5)>=0.18,understat_getMatchData
18303,2022-10-14,epl,2022-2023,Brentford,Brighton,7,21,1,1,0.142857,0.047619,1,10,0.142857,0.47619,abs(Y-0.5)>=0.18,understat_getMatchData
19048,2022-10-14,la-liga,2022-2023,Rayo Vallecano,Getafe,14,6,5,1,0.357143,0.166667,8,2,0.571429,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
19430,2022-10-14,bundesliga,2022-2023,Schalke 04,Hoffenheim,15,17,1,1,0.066667,0.058824,5,5,0.333333,0.294118,abs(Y-0.5)>=0.18,understat_getMatchData
19754,2022-10-14,ligue-1,2022-2023,Strasbourg,Lille,12,10,3,0,0.25,0.0,4,2,0.333333,0.2,abs(Y-0.5)>=0.18,understat_getMatchData
18304,2022-10-15,epl,2022-2023,Fulham,Bournemouth,19,10,3,1,0.157895,0.1,7,0,0.368421,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
18306,2022-10-15,epl,2022-2023,Leicester,Crystal Palace,14,8,2,1,0.142857,0.125,4,2,0.285714,0.25,abs(Y-0.5)>=0.18,understat_getMatchData
18310,2022-10-15,epl,2022-2023,Tottenham,Everton,21,4,2,0,0.095238,0.0,8,1,0.380952,0.25,abs(Y-0.5)>=0.18,understat_getMatchData
18311,2022-10-15,epl,2022-2023,Wolverhampton Wanderers,Nottingham Forest,9,10,0,1,0.0,0.1,2,2,0.222222,0.2,abs(Y-0.5)>=0.18,understat_getMatchData
18672,2022-10-15,serie-a,2022-2023,Atalanta,Sassuolo,16,11,1,2,0.0625,0.181818,3,2,0.1875,0.181818,abs(Y-0.5)>=0.18,understat_getMatchData
18673,2022-10-15,serie-a,2022-2023,Empoli,Monza,11,16,1,4,0.090909,0.25,1,5,0.090909,0.3125,abs(Y-0.5)>=0.18,understat_getMatchData
18681,2022-10-15,serie-a,2022-2023,Torino,Juventus,15,14,3,1,0.2,0.071429,6,2,0.4,0.142857,abs(Y-0.5)>=0.18,understat_getMatchData
19042,2022-10-15,la-liga,2022-2023,Athletic Club,Atletico Madrid,13,3,1,0,0.076923,0.0,4,0,0.307692,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
19044,2022-10-15,la-liga,2022-2023,Mallorca,Sevilla,9,4,2,2,0.222222,0.5,2,0,0.222222,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
19047,2022-10-15,la-liga,2022-2023,Valencia,Elche,20,8,2,0,0.1,0.0,4,0,0.2,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
19049,2022-10-15,la-liga,2022-2023,Girona,Cadiz,23,9,5,0,0.217391,0.0,3,1,0.130435,0.111111,abs(Y-0.5)>=0.18,understat_getMatchData
19424,2022-10-15,bundesliga,2022-2023,RasenBallsport Leipzig,Hertha Berlin,15,15,0,0,0.0,0.0,4,5,0.266667,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
19427,2022-10-15,bundesliga,2022-2023,Eintracht Frankfurt,Bayer Leverkusen,19,5,2,1,0.105263,0.2,6,1,0.315789,0.2,abs(Y-0.5)>=0.18,understat_getMatchData
19428,2022-10-15,bundesliga,2022-2023,Wolfsburg,Borussia M.Gladbach,16,9,3,2,0.1875,0.222222,3,2,0.1875,0.222222,abs(Y-0.5)>=0.18,understat_getMatchData
19429,2022-10-15,bundesliga,2022-2023,VfB Stuttgart,Bochum,17,14,3,4,0.176471,0.285714,4,4,0.235294,0.285714,abs(Y-0.5)>=0.18,understat_getMatchData
19431,2022-10-15,bundesliga,2022-2023,Werder Bremen,Mainz 05,14,11,0,1,0.0,0.090909,3,4,0.214286,0.363636,abs(Y-0.5)>=0.18,understat_getMatchData
19750,2022-10-15,ligue-1,2022-2023,Lorient,Reims,10,7,3,1,0.3,0.142857,2,0,0.2,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
19753,2022-10-15,ligue-1,2022-2023,Lens,Montpellier,17,8,4,3,0.235294,0.375,3,2,0.176471,0.25,abs(Y-0.5)>=0.18,understat_getMatchData
18302,2022-10-16,epl,2022-2023,Aston Villa,Chelsea,18,8,4,0,0.222222,0.0,4,1,0.222222,0.125,abs(Y-0.5)>=0.18,understat_getMatchData
18305,2022-10-16,epl,2022-2023,Leeds,Arsenal,16,9,1,1,0.0625,0.111111,7,3,0.4375,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
18307,2022-10-16,epl,2022-2023,Liverpool,Manchester City,13,16,0,4,0.0,0.25,3,6,0.230769,0.375,abs(Y-0.5)>=0.18,understat_getMatchData
18308,2022-10-16,epl,2022-2023,Manchester United,Newcastle United,15,9,2,0,0.133333,0.0,5,2,0.333333,0.222222,abs(Y-0.5)>=0.18,understat_getMatchData
18309,2022-10-16,epl,2022-2023,Southampton,West Ham,10,25,1,3,0.1,0.12,1,12,0.1,0.48,abs(Y-0.5)>=0.18,understat_getMatchData
18674,2022-10-16,serie-a,2022-2023,Verona,AC Milan,20,16,3,1,0.15,0.0625,8,5,0.4,0.3125,abs(Y-0.5)>=0.18,understat_getMatchData
18675,2022-10-16,serie-a,2022-2023,Inter,Salernitana,16,8,1,3,0.0625,0.375,3,1,0.1875,0.125,abs(Y-0.5)>=0.18,understat_getMatchData
18676,2022-10-16,serie-a,2022-2023,Lazio,Udinese,8,12,3,1,0.375,0.083333,1,3,0.125,0.25,abs(Y-0.5)>=0.18,understat_getMatchData
18678,2022-10-16,serie-a,2022-2023,Napoli,Bologna,30,16,4,4,0.133333,0.25,11,6,0.366667,0.375,abs(Y-0.5)>=0.18,understat_getMatchData
18680,2022-10-16,serie-a,2022-2023,Spezia,Cremonese,15,24,0,7,0.0,0.291667,6,9,0.4,0.375,abs(Y-0.5)>=0.18,understat_getMatchData
19043,2022-10-16,la-liga,2022-2023,Celta Vigo,Real Sociedad,10,8,2,0,0.2,0.0,2,1,0.2,0.125,abs(Y-0.5)>=0.18,understat_getMatchData
19045,2022-10-16,la-liga,2022-2023,Espanyol,Real Valladolid,15,14,0,2,0.0,0.142857,5,4,0.333333,0.285714,abs(Y-0.5)>=0.18,understat_getMatchData
19046,2022-10-16,la-liga,2022-2023,Real Madrid,Barcelona,8,18,0,3,0.0,0.166667,2,6,0.25,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
19051,2022-10-16,la-liga,2022-2023,Real Betis,Almeria,15,12,5,1,0.333333,0.083333,5,3,0.333333,0.25,abs(Y-0.5)>=0.18,understat_getMatchData
19423,2022-10-16,bundesliga,2022-2023,Bayern Munich,Freiburg,17,6,3,0,0.176471,0.0,2,4,0.117647,0.666667,abs(Y-0.5)>=0.18,understat_getMatchData
19425,2022-10-16,bundesliga,2022-2023,Union Berlin,Borussia Dortmund,15,14,2,3,0.133333,0.214286,3,5,0.2,0.357143,abs(Y-0.5)>=0.18,understat_getMatchData
19426,2022-10-16,bundesliga,2022-2023,FC Cologne,Augsburg,15,5,1,1,0.066667,0.2,6,1,0.4,0.2,abs(Y-0.5)>=0.18,understat_getMatchData
19748,2022-10-16,ligue-1,2022-2023,Auxerre,Nice,11,9,2,1,0.181818,0.111111,2,1,0.181818,0.111111,abs(Y-0.5)>=0.18,understat_getMatchData
19749,2022-10-16,ligue-1,2022-2023,Monaco,Clermont Foot,6,21,2,1,0.333333,0.047619,1,6,0.166667,0.285714,abs(Y-0.5)>=0.18,understat_getMatchData
19751,2022-10-16,ligue-1,2022-2023,Nantes,Brest,17,11,6,2,0.352941,0.181818,5,2,0.294118,0.181818,abs(Y-0.5)>=0.18,understat_getMatchData
19752,2022-10-16,ligue-1,2022-2023,Paris Saint Germain,Marseille,23,18,3,5,0.130435,0.277778,7,5,0.304348,0.277778,abs(Y-0.5)>=0.18,understat_getMatchData
19755,2022-10-16,ligue-1,2022-2023,Rennes,Lyon,14,7,3,0,0.214286,0.0,2,0,0.142857,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
19756,2022-10-16,ligue-1,2022-2023,Toulouse,Angers,14,13,2,3,0.142857,0.230769,2,4,0.142857,0.307692,abs(Y-0.5)>=0.18,understat_getMatchData
19757,2022-10-16,ligue-1,2022-2023,Troyes,Ajaccio,9,15,2,4,0.222222,0.266667,4,2,0.444444,0.133333,abs(Y-0.5)>=0.18,understat_getMatchData
18677,2022-10-17,serie-a,2022-2023,Lecce,Fiorentina,6,10,1,0,0.166667,0.0,0,5,0.0,0.5,abs(Y-0.5)>=0.18,understat_getMatchData
18679,2022-10-17,serie-a,2022-2023,Sampdoria,Roma,8,7,0,1,0.0,0.142857,2,1,0.25,0.142857,abs(Y-0.5)>=0.18,understat_getMatchData
19050,2022-10-17,la-liga,2022-2023,Villarreal,Osasuna,12,14,5,2,0.416667,0.142857,1,3,0.083333,0.214286,abs(Y-0.5)>=0.18,understat_getMatchData
18315,2022-10-18,epl,2022-2023,Brighton,Nottingham Forest,19,3,1,1,0.052632,0.333333,5,0,0.263158,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
18318,2022-10-18,epl,2022-2023,Crystal Palace,Wolverhampton Wanderers,14,10,2,0,0.142857,0.0,5,1,0.357143,0.1,abs(Y-0.5)>=0.18,understat_getMatchData
19052,2022-10-18,la-liga,2022-2023,Atletico Madrid,Rayo Vallecano,12,14,6,2,0.5,0.142857,2,3,0.166667,0.214286,abs(Y-0.5)>=0.18,understat_getMatchData
19055,2022-10-18,la-liga,2022-2023,Sevilla,Valencia,18,13,1,1,0.055556,0.076923,4,3,0.222222,0.230769,abs(Y-0.5)>=0.18,understat_getMatchData
19057,2022-10-18,la-liga,2022-2023,Getafe,Athletic Club,11,14,4,3,0.363636,0.214286,5,3,0.454545,0.214286,abs(Y-0.5)>=0.18,understat_getMatchData
18313,2022-10-19,epl,2022-2023,Bournemouth,Southampton,15,8,4,0,0.266667,0.0,4,3,0.266667,0.375,abs(Y-0.5)>=0.18,understat_getMatchData
18314,2022-10-19,epl,2022-2023,Brentford,Chelsea,8,14,1,6,0.125,0.428571,1,6,0.125,0.428571,abs(Y-0.5)>=0.18,understat_getMatchData
18319,2022-10-19,epl,2022-2023,Newcastle United,Everton,16,1,2,0,0.125,0.0,3,0,0.1875,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
18320,2022-10-19,epl,2022-2023,Liverpool,West Ham,22,8,3,1,0.136364,0.125,7,1,0.318182,0.125,abs(Y-0.5)>=0.18,understat_getMatchData
18321,2022-10-19,epl,2022-2023,Manchester United,Tottenham,28,9,5,3,0.178571,0.333333,9,2,0.321429,0.222222,abs(Y-0.5)>=0.18,understat_getMatchData
19054,2022-10-19,la-liga,2022-2023,Elche,Real Madrid,10,10,4,0,0.4,0.0,3,3,0.3,0.3,abs(Y-0.5)>=0.18,understat_getMatchData
19058,2022-10-19,la-liga,2022-2023,Cadiz,Real Betis,13,12,4,2,0.307692,0.166667,1,2,0.076923,0.166667,abs(Y-0.5)>=0.18,understat_getMatchData
19059,2022-10-19,la-liga,2022-2023,Real Valladolid,Celta Vigo,9,22,0,6,0.0,0.272727,1,9,0.111111,0.409091,abs(Y-0.5)>=0.18,understat_getMatchData
19060,2022-10-19,la-liga,2022-2023,Real Sociedad,Mallorca,14,12,2,2,0.142857,0.166667,2,5,0.142857,0.416667,abs(Y-0.5)>=0.18,understat_getMatchData
18316,2022-10-20,epl,2022-2023,Fulham,Aston Villa,18,13,1,3,0.055556,0.230769,6,3,0.333333,0.230769,abs(Y-0.5)>=0.18,understat_getMatchData
18317,2022-10-20,epl,2022-2023,Leicester,Leeds,5,15,0,1,0.0,0.066667,3,4,0.6,0.266667,abs(Y-0.5)>=0.18,understat_getMatchData
19053,2022-10-20,la-liga,2022-2023,Barcelona,Villarreal,16,5,6,0,0.375,0.0,5,0,0.3125,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
19056,2022-10-20,la-liga,2022-2023,Almeria,Girona,13,14,4,1,0.307692,0.071429,1,4,0.076923,0.285714,abs(Y-0.5)>=0.18,understat_getMatchData
19061,2022-10-20,la-liga,2022-2023,Osasuna,Espanyol,17,5,5,1,0.294118,0.2,4,1,0.235294,0.2,abs(Y-0.5)>=0.18,understat_getMatchData
18686,2022-10-21,serie-a,2022-2023,Juventus,Empoli,21,12,2,3,0.095238,0.25,8,2,0.380952,0.166667,abs(Y-0.5)>=0.18,understat_getMatchData
19435,2022-10-21,bundesliga,2022-2023,Mainz 05,FC Cologne,16,6,0,1,0.0,0.166667,2,1,0.125,0.166667,abs(Y-0.5)>=0.18,understat_getMatchData
19758,2022-10-21,ligue-1,2022-2023,Ajaccio,Paris Saint Germain,8,11,4,1,0.5,0.090909,4,0,0.5,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
18323,2022-10-22,epl,2022-2023,Chelsea,Manchester United,6,13,1,4,0.166667,0.307692,1,1,0.166667,0.076923,abs(Y-0.5)>=0.18,understat_getMatchData
18324,2022-10-22,epl,2022-2023,Everton,Crystal Palace,9,9,0,3,0.0,0.333333,2,3,0.222222,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
18326,2022-10-22,epl,2022-2023,Manchester City,Brighton,10,8,0,3,0.0,0.375,3,3,0.3,0.375,abs(Y-0.5)>=0.18,understat_getMatchData
18327,2022-10-22,epl,2022-2023,Nottingham Forest,Liverpool,10,15,1,1,0.1,0.066667,2,1,0.2,0.066667,abs(Y-0.5)>=0.18,understat_getMatchData
