date,league,season,home_team,away_team,home_shots,away_shots,home_sot,away_sot,home_goals,away_goals,home_xg,away_xg,home_corners,away_corners,B365H,B365D,B365A,B365_over25,B365_under25,source
2019-02-04,serie-a,2018-2019,Cagliari,Atalanta,8,10,2,6,0,1,1.004,0.834,2,4,5,4.1,1.66,,,football-data+understat-xg
2019-02-04,serie-a,2018-2019,Frosinone,Lazio,9,11,4,5,0,1,1.302,1.172,2,2,7,4.75,1.44,,,football-data+understat-xg
2019-02-05,ligue-1,2018-2019,Marseille,Bordeaux,24,6,7,1,1,0,2.13,0.186,4,2,2.25,3.2,3.4,,,football-data+understat-xg
2019-02-06,epl,2018-2019,Everton,Man City,4,15,1,4,0,2,0.112,2.609,5,6,10,6.25,1.3,,,football-data+understat-xg
2019-02-07,serie-a,2018-2019,Lazio,Empoli,8,3,4,1,1,0,2.046,0.475,3,2,1.3,5.25,9.5,,,football-data+understat-xg
2019-02-08,bundesliga,2018-2019,Mainz,Leverkusen,15,18,2,7,1,5,1.885,3.303,4,4,3.8,3.8,1.9,,,football-data+understat-xg
2019-02-08,la-liga,2018-2019,Valladolid,Villarreal,9,7,3,3,0,0,,,8,3,2.9,3.3,2.4,,,football-data
2019-02-08,ligue-1,2018-2019,Dijon,Marseille,10,18,4,8,1,2,1.221,1.269,3,12,4.33,3.5,1.85,,,football-data+understat-xg
2019-02-08,serie-a,2018-2019,Chievo,Roma,11,11,6,9,0,3,1.121,1.531,7,7,5.75,4.33,1.53,,,football-data+understat-xg
2019-02-09,bundesliga,2018-2019,Bayern Munich,Schalke 04,17,7,4,5,3,1,2.358,1.398,7,2,1.2,7,13,,,football-data+understat-xg
2019-02-09,bundesliga,2018-2019,Dortmund,Hoffenheim,16,14,7,6,3,3,1.997,2.475,7,8,1.66,4.2,4.75,,,football-data+understat-xg
2019-02-09,bundesliga,2018-2019,M'gladbach,Hertha,13,11,4,4,0,3,1.303,2.493,5,5,1.57,4.2,5.5,,,football-data+understat-xg
2019-02-09,bundesliga,2018-2019,Hannover,Nurnberg,18,9,8,1,2,0,,,4,4,2.2,3.4,3.25,,,football-data
2019-02-09,bundesliga,2018-2019,RB Leipzig,Ein Frankfurt,14,6,1,2,0,0,1.594,0.502,7,4,1.83,4,4,,,football-data+understat-xg
2019-02-09,bundesliga,2018-2019,Freiburg,Wolfsburg,10,15,4,4,3,3,0.819,1.916,9,2,2.87,3.4,2.45,,,football-data+understat-xg
2019-02-09,epl,2018-2019,Brighton,Burnley,16,9,6,5,1,3,1.316,1.83,9,3,2.05,3.3,4.2,,,football-data+understat-xg
2019-02-09,epl,2018-2019,Crystal Palace,West Ham,25,6,5,4,1,1,2.684,1.747,10,4,2.1,3.5,3.75,,,football-data+understat-xg
2019-02-09,epl,2018-2019,Fulham,Man United,15,15,3,7,0,3,2.187,2.132,5,4,5.5,4.4,1.61,,,football-data+understat-xg
2019-02-09,epl,2018-2019,Huddersfield,Arsenal,15,9,6,4,1,2,1.968,1.468,5,0,5.75,4.4,1.6,,,football-data+understat-xg
2019-02-09,epl,2018-2019,Liverpool,Bournemouth,20,12,9,2,3,0,2.53,0.391,8,5,1.22,7.5,14,,,football-data+understat-xg
2019-02-09,epl,2018-2019,Southampton,Cardiff,14,6,7,3,1,2,1.707,0.981,8,2,1.75,3.9,5,,,football-data+understat-xg
2019-02-09,epl,2018-2019,Watford,Everton,7,9,2,4,1,0,1.533,0.641,8,2,2.35,3.5,3.2,,,football-data+understat-xg
2019-02-09,la-liga,2018-2019,Ath Madrid,Real Madrid,11,11,2,4,1,3,1.021,1.452,3,4,2.37,3.25,3.1,,,football-data+understat-xg
2019-02-09,la-liga,2018-2019,Espanol,Vallecano,15,9,5,3,2,1,,,6,2,1.8,3.6,4.5,,,football-data
2019-02-09,la-liga,2018-2019,Getafe,Celta,12,13,6,3,3,1,2.653,1.11,4,3,1.9,3.4,4.33,,,football-data+understat-xg
2019-02-09,la-liga,2018-2019,Girona,Huesca,13,6,7,6,0,2,1.377,0.684,13,2,2,3.3,4,,,football-data+understat-xg
2019-02-09,ligue-1,2018-2019,Amiens,Caen,10,11,1,4,1,0,0.83,0.385,4,2,2.1,3.1,4,,,football-data+understat-xg
2019-02-09,ligue-1,2018-2019,Paris SG,Bordeaux,10,8,3,3,1,0,2.42,0.863,4,8,1.25,6.5,11,,,football-data+understat-xg
2019-02-09,ligue-1,2018-2019,Strasbourg,Angers,16,8,7,3,1,2,1.122,0.749,5,3,2.05,3.2,4,,,football-data+understat-xg
2019-02-09,serie-a,2018-2019,Fiorentina,Napoli,10,12,4,4,0,0,0.642,3.033,5,5,4,3.6,1.9,,,football-data+understat-xg
2019-02-09,serie-a,2018-2019,Parma,Inter,6,13,2,7,0,1,,,2,10,5.25,3.8,1.66,,,football-data
2019-02-10,bundesliga,2018-2019,Fortuna Dusseldorf,Stuttgart,15,15,6,2,3,0,,,5,4,2.1,3.5,3.5,,,football-data
2019-02-10,bundesliga,2018-2019,Werder Bremen,Augsburg,11,13,5,3,4,0,1.669,1.058,3,2,1.72,3.8,4.5,,,football-data+understat-xg
2019-02-10,epl,2018-2019,Man City,Chelsea,15,12,9,4,6,0,4.042,0.902,2,2,1.5,4.75,7,,,football-data+understat-xg
2019-02-10,epl,2018-2019,Tottenham,Leicester,12,20,5,9,3,1,1.211,3.022,2,9,1.7,3.9,5.5,,,football-data+understat-xg
2019-02-10,la-liga,2018-2019,Ath Bilbao,Barcelona,13,10,5,2,0,0,1.677,0.697,6,4,4.75,4,1.7,,,football-data+understat-xg
2019-02-10,la-liga,2018-2019,Leganes,Betis,16,3,4,1,3,0,2.081,0.126,4,4,2.25,3,3.6,,,football-data+understat-xg
2019-02-10,la-liga,2018-2019,Sevilla,Eibar,13,8,4,4,2,2,1.549,1.44,9,7,1.66,4,5,,,football-data+understat-xg
2019-02-10,la-liga,2018-2019,Valencia,Sociedad,10,8,4,1,0,0,1.624,0.502,7,5,1.83,3.5,4.5,,,football-data+understat-xg
2019-02-10,ligue-1,2018-2019,Guingamp,Lille,7,9,1,3,0,2,0.59,1.339,7,4,3.4,3.3,2.2,,,football-data+understat-xg
2019-02-10,ligue-1,2018-2019,Montpellier,Monaco,12,10,3,5,2,2,1.595,1.604,5,3,2.45,3.1,3.1,,,football-data+understat-xg
2019-02-10,ligue-1,2018-2019,Nantes,Nimes,15,13,4,4,2,4,1.831,1.853,9,4,1.9,3.3,4.2,,,football-data+understat-xg
2019-02-10,ligue-1,2018-2019,Nice,Lyon,11,23,4,5,1,0,1.537,2.465,4,14,4.75,4,1.7,,,football-data+understat-xg
2019-02-10,ligue-1,2018-2019,Rennes,St Etienne,15,15,5,3,3,0,2.783,1.454,6,8,2.15,3.4,3.4,,,football-data+understat-xg
2019-02-10,ligue-1,2018-2019,Toulouse,Reims,9,9,3,3,1,1,0.609,1.419,3,3,2.75,3,2.8,,,football-data+understat-xg
2019-02-10,serie-a,2018-2019,Milan,Cagliari,17,7,10,3,3,0,2.384,1.42,2,5,1.4,4.75,8.5,,,football-data+understat-xg
2019-02-10,serie-a,2018-2019,Atalanta,Spal,8,5,5,3,2,1,2.074,1.021,9,4,1.28,5.5,11,,,football-data+understat-xg
2019-02-10,serie-a,2018-2019,Bologna,Genoa,7,9,4,6,1,1,1.357,1.361,13,3,2.25,3.1,3.5,,,football-data+understat-xg
2019-02-10,serie-a,2018-2019,Sampdoria,Frosinone,11,3,7,1,0,1,0.55,1.01,9,2,1.5,4,8,,,football-data+understat-xg
2019-02-10,serie-a,2018-2019,Sassuolo,Juventus,9,10,2,5,0,3,0.438,2.11,8,4,7,3.75,1.57,,,football-data+understat-xg
2019-02-10,serie-a,2018-2019,Torino,Udinese,12,10,7,6,1,0,2.459,1.729,9,2,1.72,3.6,5.25,,,football-data+understat-xg
2019-02-11,epl,2018-2019,Wolves,Newcastle,22,9,6,3,1,1,2.31,0.435,13,1,1.7,3.75,5.75,,,football-data+understat-xg
2019-02-11,la-liga,2018-2019,Alaves,Levante,16,8,4,0,2,0,2.075,0.269,3,10,2,3.4,3.8,,,football-data+understat-xg
2019-02-13,ligue-1,2018-2019,Caen,Nantes,14,13,1,4,0,1,0.46,1.326,4,8,3,3.1,2.5,,,football-data+understat-xg
2019-02-13,ligue-1,2018-2019,St Etienne,Strasbourg,11,9,6,2,2,1,1.737,0.839,3,4,1.95,3.3,4,,,football-data+understat-xg
2019-02-15,bundesliga,2018-2019,Augsburg,Bayern Munich,8,17,2,8,2,3,0.511,2.202,1,9,15,6,1.2,,,football-data+understat-xg
2019-02-15,la-liga,2018-2019,Eibar,Getafe,11,7,6,4,2,2,1.646,0.846,3,3,2.05,3.3,4,,,football-data+understat-xg
2019-02-15,ligue-1,2018-2019,Lyon,Guingamp,18,14,9,3,2,1,1.574,1.947,7,2,1.3,5.25,10,,,football-data+understat-xg
2019-02-15,ligue-1,2018-2019,Nimes,Dijon,14,12,6,2,2,0,0.947,0.847,5,4,1.75,3.8,4.5,,,football-data+understat-xg
2019-02-15,serie-a,2018-2019,Juventus,Frosinone,11,7,8,1,3,0,2.083,0.633,5,7,1.12,9.5,19,,,football-data+understat-xg
2019-02-16,bundesliga,2018-2019,Hoffenheim,Hannover,26,5,11,1,3,0,,,10,6,1.3,6,8.5,,,football-data
2019-02-16,bundesliga,2018-2019,Hertha,Werder Bremen,11,8,2,2,1,1,1.097,0.39,4,3,2.4,3.5,2.9,,,football-data+understat-xg
2019-02-16,bundesliga,2018-2019,Schalke 04,Freiburg,15,12,2,3,0,0,0.609,1.097,4,9,1.7,3.75,5.25,,,football-data+understat-xg
2019-02-16,bundesliga,2018-2019,Stuttgart,RB Leipzig,7,7,3,4,1,3,1.367,1.322,5,4,5.25,4,1.65,,,football-data+understat-xg
2019-02-16,bundesliga,2018-2019,Wolfsburg,Mainz,16,12,6,4,3,0,2.139,0.719,4,7,1.72,4,4.5,,,football-data+understat-xg
2019-02-16,la-liga,2018-2019,Barcelona,Valladolid,20,10,8,0,1,0,,,3,5,1.14,9,15,,,football-data
2019-02-16,la-liga,2018-2019,Celta,Levante,14,14,7,8,1,4,1.615,2.94,5,7,1.8,3.8,4.5,,,football-data+understat-xg
2019-02-16,la-liga,2018-2019,Vallecano,Ath Madrid,12,4,6,3,0,1,1.08,0.147,4,6,6,3.5,1.65,,,football-data+understat-xg
2019-02-16,la-liga,2018-2019,Sociedad,Leganes,15,8,6,3,3,0,1.879,1.052,4,1,2.05,3.1,4.2,,,football-data+understat-xg
2019-02-16,ligue-1,2018-2019,Angers,Nice,12,13,4,4,3,0,2.268,0.485,8,5,2.4,3,3.3,,,football-data+understat-xg
2019-02-16,ligue-1,2018-2019,Marseille,Amiens,16,10,5,2,2,0,1.289,1.054,3,6,1.4,4.5,9,,,football-data+understat-xg
2019-02-16,ligue-1,2018-2019,Monaco,Nantes,11,6,6,2,1,0,1.208,0.21,2,3,1.8,3.6,4.5,,,football-data+understat-xg
2019-02-16,serie-a,2018-2019,Atalanta,Milan,12,6,5,3,1,3,1.012,0.88,5,2,2,3.4,3.9,,,football-data+understat-xg
2019-02-16,serie-a,2018-2019,Cagliari,Parma,12,6,3,3,2,1,,,1,4,2,3.3,4,,,football-data
2019-02-17,bundesliga,2018-2019,Leverkusen,Fortuna Dusseldorf,13,3,7,0,2,0,,,5,4,1.44,4.75,6.5,,,football-data
2019-02-17,bundesliga,2018-2019,Ein Frankfurt,M'gladbach,12,14,3,5,1,1,1.161,1.17,8,7,2.3,3.6,3,,,football-data+understat-xg
2019-02-17,la-liga,2018-2019,Betis,Alaves,19,6,10,3,1,1,3.549,1.156,6,3,1.72,3.5,5.25,,,football-data+understat-xg
2019-02-17,la-liga,2018-2019,Real Madrid,Girona,19,14,7,6,1,2,1.749,3.234,7,0,1.16,8,15,,,football-data+understat-xg
2019-02-17,la-liga,2018-2019,Valencia,Espanol,21,6,1,1,0,0,,,10,2,1.72,3.7,4.8,,,football-data
2019-02-17,la-liga,2018-2019,Villarreal,Sevilla,12,21,6,5,3,0,1.854,2.494,6,4,2.5,3.4,2.8,,,football-data+understat-xg
2019-02-17,ligue-1,2018-2019,Bordeaux,Toulouse,8,20,4,5,2,1,0.793,1.863,7,5,1.83,3.5,4.75,,,football-data+understat-xg
2019-02-17,ligue-1,2018-2019,Caen,Strasbourg,11,15,2,3,0,0,0.527,0.629,8,6,3.5,3.1,2.3,,,football-data+understat-xg
2019-02-17,ligue-1,2018-2019,Lille,Montpellier,12,8,3,2,0,0,1.047,0.654,1,4,1.85,3.3,4.75,,,football-data+understat-xg
2019-02-17,ligue-1,2018-2019,Reims,Rennes,7,10,4,1,2,0,0.665,0.395,2,4,2.5,3.1,3.1,,,football-data+understat-xg
2019-02-17,ligue-1,2018-2019,St Etienne,Paris SG,11,11,2,3,0,1,0.565,1.256,4,5,5.25,4.33,1.6,,,football-data+understat-xg
2019-02-17,serie-a,2018-2019,Empoli,Sassuolo,7,5,6,2,3,0,1.508,0.624,3,3,2.7,3.4,2.6,,,football-data+understat-xg
2019-02-17,serie-a,2018-2019,Genoa,Lazio,14,6,6,6,2,1,1.592,0.603,7,3,3.2,3.4,2.25,,,football-data+understat-xg
2019-02-17,serie-a,2018-2019,Inter,Sampdoria,14,6,7,2,2,1,1.925,0.963,9,5,1.61,3.75,6,,,football-data+understat-xg
2019-02-17,serie-a,2018-2019,Napoli,Torino,20,6,10,1,0,0,2.598,0.365,15,4,1.44,4.33,8,,,football-data+understat-xg
2019-02-17,serie-a,2018-2019,Spal,Fiorentina,6,15,4,9,1,4,1.365,3.217,3,10,3.6,3.2,2.15,,,football-data+understat-xg
2019-02-17,serie-a,2018-2019,Udinese,Chievo,11,13,7,9,1,0,1.288,1.787,6,4,1.83,3.4,4.75,,,football-data+understat-xg
2019-02-18,bundesliga,2018-2019,Nurnberg,Dortmund,7,17,2,6,0,0,,,3,11,7.5,5,1.4,,,football-data
2019-02-18,la-liga,2018-2019,Huesca,Ath Bilbao,12,9,2,4,0,1,1.163,1.37,3,5,3.1,3.1,2.5,,,football-data+understat-xg
2019-02-18,serie-a,2018-2019,Roma,Bologna,9,14,4,10,2,1,1.756,2.364,9,7,1.44,4.33,8,,,football-data+understat-xg
2019-02-20,ligue-1,2018-2019,Bordeaux,Guingamp,11,13,4,1,0,0,1.379,1.291,8,7,1.9,3.4,4.33,,,football-data+understat-xg
2019-02-20,ligue-1,2018-2019,Paris SG,Montpellier,18,15,9,7,5,1,3.811,1.016,8,3,1.25,6,12,,,football-data+understat-xg
2019-02-22,bundesliga,2018-2019,Werder Bremen,Stuttgart,15,8,4,3,1,1,1.234,0.946,4,2,1.53,4.33,5.75,,,football-data+understat-xg
2019-02-22,epl,2018-2019,Cardiff,Watford,15,12,6,7,1,5,1.9,2.758,3,3,3.1,3.4,2.45,,,football-data+understat-xg
2019-02-22,epl,2018-2019,West Ham,Fulham,21,8,7,5,3,1,2.729,1.236,12,0,1.95,3.8,4,,,football-data+understat-xg
2019-02-22,la-liga,2018-2019,Espanol,Huesca,13,13,2,4,1,1,,,7,4,1.72,3.6,5,,,football-data
2019-02-22,ligue-1,2018-2019,Dijon,St Etienne,11,16,2,6,0,1,0.323,0.991,4,5,3.5,3.3,2.15,,,football-data+understat-xg
2019-02-22,ligue-1,2018-2019,Strasbourg,Lille,9,15,2,5,1,1,0.39,1.161,6,2,2.75,3.1,2.7,,,football-data+understat-xg
2019-02-22,serie-a,2018-2019,Milan,Empoli,10,4,7,1,3,0,1.361,0.583,6,2,1.44,4.33,7,,,football-data+understat-xg
2019-02-23,bundesliga,2018-2019,Bayern Munich,Hertha,12,9,4,2,1,0,0.989,0.28,11,3,1.18,7,17,,,football-data+understat-xg
2019-02-23,bundesliga,2018-2019,M'gladbach,Wolfsburg,15,5,5,3,0,3,1.181,0.795,12,1,1.75,3.8,4.75,,,football-data+understat-xg
2019-02-23,bundesliga,2018-2019,Fortuna Dusseldorf,Nurnberg,19,5,7,2,2,1,,,7,3,1.72,3.75,5,,,football-data
2019-02-23,bundesliga,2018-2019,Mainz,Schalke 04,21,10,6,3,3,0,2.449,0.75,1,3,2.8,3.4,2.5,,,football-data+understat-xg
2019-02-23,bundesliga,2018-2019,Freiburg,Augsburg,19,14,11,4,5,1,2.013,1.545,8,1,2.15,3.5,3.3,,,football-data+understat-xg
2019-02-23,epl,2018-2019,Bournemouth,Wolves,10,10,3,2,1,1,2.133,1.203,9,8,2.87,3.4,2.62,,,football-data+understat-xg
2019-02-23,epl,2018-2019,Burnley,Tottenham,10,17,4,6,2,1,1.085,0.845,7,6,5.75,3.8,1.7,,,football-data+understat-xg
2019-02-23,epl,2018-2019,Leicester,Crystal Palace,27,7,5,5,1,4,0.947,1.577,8,3,2.25,3.4,3.5,,,football-data+understat-xg
2019-02-23,epl,2018-2019,Newcastle,Huddersfield,29,3,12,1,2,0,3.033,0.134,12,0,1.83,3.5,5.25,,,football-data+understat-xg
2019-02-23,la-liga,2018-2019,Ath Bilbao,Eibar,9,7,4,2,1,0,1.334,0.598,10,2,2.1,3.25,3.8,,,football-data+understat-xg
2019-02-23,la-liga,2018-2019,Alaves,Celta,17,8,4,2,0,0,1.509,0.49,3,4,2.3,3.3,3.2,,,football-data+understat-xg
2019-02-23,la-liga,2018-2019,Getafe,Vallecano,11,7,2,2,2,1,1.177,0.716,2,2,1.7,3.6,5.5,,,football-data+understat-xg
2019-02-23,la-liga,2018-2019,Sevilla,Barcelona,13,17,4,8,2,4,1.645,1.738,3,8,3.5,4,1.95,,,football-data+understat-xg
2019-02-23,ligue-1,2018-2019,Amiens,Nice,11,7,4,0,1,0,1.669,0.204,4,4,2.7,2.9,3,,,football-data+understat-xg
2019-02-23,ligue-1,2018-2019,Guingamp,Angers,8,8,3,1,1,0,0.62,0.332,6,2,2.5,3.2,3,,,football-data+understat-xg
2019-02-23,ligue-1,2018-2019,Paris SG,Nimes,21,8,7,3,3,0,3.964,0.655,9,7,1.25,6.5,11,,,football-data+understat-xg
2019-02-23,serie-a,2018-2019,Frosinone,Roma,9,7,5,5,2,3,1.661,2.302,4,8,6.5,4.5,1.45,,,football-data+understat-xg
2019-02-23,serie-a,2018-2019,Torino,Atalanta,11,9,7,4,2,0,1.509,1.132,4,4,3.2,3.3,2.3,,,football-data+understat-xg
2019-02-24,bundesliga,2018-2019,Dortmund,Leverkusen,9,13,4,4,3,2,1.051,1.263,3,8,1.8,4.2,4,,,football-data+understat-xg
2019-02-24,bundesliga,2018-2019,Hannover,Ein Frankfurt,11,14,3,8,0,3,,,3,5,4.75,3.75,1.75,,,football-data
2019-02-24,epl,2018-2019,Arsenal,Southampton,12,10,4,4,2,0,2.351,0.613,6,4,1.5,4.75,7,,,football-data+understat-xg
2019-02-24,epl,2018-2019,Man United,Liverpool,6,7,3,1,0,0,0.475,0.381,3,7,3.1,3.5,2.37,,,football-data+understat-xg
2019-02-24,la-liga,2018-2019,Ath Madrid,Villarreal,15,14,7,3,2,0,1.707,1.412,6,7,1.57,3.75,7,,,football-data+understat-xg
2019-02-24,la-liga,2018-2019,Leganes,Valencia,17,6,6,1,1,1,1.511,0.677,4,2,2.8,3.1,2.7,,,football-data+understat-xg
2019-02-24,la-liga,2018-2019,Levante,Real Madrid,11,19,2,5,1,2,1.438,2.751,4,6,5.25,4.75,1.53,,,football-data+understat-xg
2019-02-24,la-liga,2018-2019,Valladolid,Betis,10,6,2,3,0,2,,,13,4,2.7,3.2,2.75,,,football-data
2019-02-24,ligue-1,2018-2019,Monaco,Lyon,11,9,5,3,2,0,0.828,1.456,3,6,3.4,3.5,2.1,,,football-data+understat-xg
2019-02-24,ligue-1,2018-2019,Montpellier,Reims,19,15,4,8,2,4,1.49,1.976,5,2,2.2,3.2,3.5,,,football-data+understat-xg
2019-02-24,ligue-1,2018-2019,Nantes,Bordeaux,19,7,8,2,1,0,2.039,0.156,11,1,1.95,3.4,4.2,,,football-data+understat-xg
2019-02-24,ligue-1,2018-2019,Rennes,Marseille,16,9,3,2,1,1,1.062,0.465,7,2,2.9,3.3,2.45,,,football-data+understat-xg
2019-02-24,ligue-1,2018-2019,Toulouse,Caen,12,13,8,4,1,1,1.377,2.124,6,2,1.85,3.5,4.5,,,football-data+understat-xg
2019-02-24,serie-a,2018-2019,Bologna,Juventus,13,5,4,4,0,1,1.266,0.593,4,5,7.5,4.5,1.44,,,football-data+understat-xg
2019-02-24,serie-a,2018-2019,Chievo,Genoa,8,6,5,2,0,0,0.464,0.411,4,6,3.3,3.2,2.3,,,football-data+understat-xg
2019-02-24,serie-a,2018-2019,Fiorentina,Inter,10,7,2,6,3,3,1.518,1.577,9,6,2.7,3.3,2.7,,,football-data+understat-xg
2019-02-24,serie-a,2018-2019,Parma,Napoli,8,14,2,5,0,4,,,5,2,7,4.5,1.44,,,football-data
2019-02-24,serie-a,2018-2019,Sampdoria,Cagliari,9,8,6,1,1,0,3.207,0.594,3,5,1.75,3.6,5,,,football-data+understat-xg
2019-02-24,serie-a,2018-2019,Sassuolo,Spal,6,5,2,3,1,1,0.318,1.006,3,5,1.95,3.4,4,,,football-data+understat-xg
2019-02-25,bundesliga,2018-2019,RB Leipzig,Hoffenheim,15,7,4,4,1,1,1.911,1.31,6,4,1.8,4,4,,,football-data+understat-xg
2019-02-25,la-liga,2018-2019,Girona,Sociedad,10,7,3,1,0,0,1.098,0.422,3,5,2.37,3.2,3,,,football-data+understat-xg
2019-02-26,epl,2018-2019,Cardiff,Everton,6,12,0,4,0,3,0.219,1.142,3,4,3.75,3.4,2.15,,,football-data+understat-xg
2019-02-26,epl,2018-2019,Huddersfield,Wolves,15,7,3,0,1,0,1.462,0.573,3,5,5,3.5,1.85,,,football-data+understat-xg
2019-02-26,epl,2018-2019,Leicester,Brighton,19,15,3,3,2,1,1.922,1.206,4,8,1.9,3.5,4.6,,,football-data+understat-xg
2019-02-26,epl,2018-2019,Newcastle,Burnley,12,12,3,2,2,0,1.703,1.742,4,7,2.15,3.3,3.9,,,football-data+understat-xg
2019-02-27,epl,2018-2019,Arsenal,Bournemouth,16,13,6,5,5,1,3.187,0.886,9,4,1.44,5,7.5,,,football-data+understat-xg
2019-02-27,epl,2018-2019,Chelsea,Tottenham,11,9,1,0,2,0,0.626,0.722,2,2,2.3,3.5,3.25,,,football-data+understat-xg
2019-02-27,epl,2018-2019,Crystal Palace,Man United,17,13,2,4,1,3,1.693,1.541,5,6,3.25,3.5,2.3,,,football-data+understat-xg
2019-02-27,epl,2018-2019,Liverpool,Watford,19,5,10,3,5,0,2.743,0.63,6,4,1.28,6,12,,,football-data+understat-xg
2019-02-27,epl,2018-2019,Man City,West Ham,20,2,7,1,1,0,3.677,0.4,12,2,1.16,9,19,,,football-data+understat-xg
2019-02-27,epl,2018-2019,Southampton,Fulham,14,14,4,4,2,0,1.158,0.799,7,4,1.9,3.7,4.33,,,football-data+understat-xg
2019-03-01,bundesliga,2018-2019,Augsburg,Dortmund,9,18,4,8,2,1,0.961,2.854,1,4,5.75,4.5,1.53,,,football-data+understat-xg
2019-03-01,la-liga,2018-2019,Vallecano,Girona,9,12,3,4,0,2,0.661,1.724,7,1,2.25,3.4,3.2,,,football-data+understat-xg
2019-03-01,serie-a,2018-2019,Cagliari,Inter,12,19,5,7,2,1,2.082,2.09,1,5,5.25,3.7,1.7,,,football-data+understat-xg
2019-03-02,bundesliga,2018-2019,Leverkusen,Freiburg,17,8,5,3,2,0,3.26,0.263,7,2,1.44,4.5,7.5,,,football-data+understat-xg
2019-03-02,bundesliga,2018-2019,M'gladbach,Bayern Munich,11,19,2,14,1,5,0.583,5.94,1,9,5.5,4.5,1.57,,,football-data+understat-xg
2019-03-02,bundesliga,2018-2019,Ein Frankfurt,Hoffenheim,18,20,10,7,3,2,2.306,1.764,4,3,2.37,3.75,2.8,,,football-data+understat-xg
2019-03-02,bundesliga,2018-2019,Hertha,Mainz,11,13,4,1,2,1,1.772,0.837,4,1,1.85,3.6,4.33,,,football-data+understat-xg
2019-03-02,bundesliga,2018-2019,Nurnberg,RB Leipzig,7,12,1,5,0,1,,,5,8,6.5,4.33,1.5,,,football-data
2019-03-02,bundesliga,2018-2019,Schalke 04,Fortuna Dusseldorf,7,13,2,5,0,4,,,1,1,1.83,3.75,4.2,,,football-data
2019-03-02,epl,2018-2019,Bournemouth,Man City,0,23,0,7,0,1,0.0,1.595,0,14,13,7.5,1.22,,,football-data+understat-xg
2019-03-02,epl,2018-2019,Brighton,Huddersfield,13,6,4,4,1,0,1.399,0.201,6,3,1.85,3.4,5.25,,,football-data+understat-xg
2019-03-02,epl,2018-2019,Burnley,Crystal Palace,18,10,4,4,1,3,1.909,0.706,8,5,2.8,3.3,2.75,,,football-data+understat-xg
2019-03-02,epl,2018-2019,Man United,Southampton,16,6,6,3,3,2,2.542,0.578,9,7,1.45,4.5,8.5,,,football-data+understat-xg
2019-03-02,epl,2018-2019,Tottenham,Arsenal,10,9,3,4,1,1,1.768,3.457,3,4,2.05,3.7,3.75,,,football-data+understat-xg
2019-03-02,epl,2018-2019,West Ham,Newcastle,10,17,4,2,2,0,1.889,1.185,1,6,2.15,3.5,3.6,,,football-data+understat-xg
2019-03-02,epl,2018-2019,Wolves,Cardiff,13,12,6,4,2,0,3.208,0.702,7,8,1.5,4.33,8,,,football-data+understat-xg
2019-03-02,la-liga,2018-2019,Espanol,Valladolid,15,14,6,3,3,1,,,5,3,1.8,3.6,4.75,,,football-data
2019-03-02,la-liga,2018-2019,Real Madrid,Barcelona,17,10,3,4,0,1,0.794,1.252,8,6,2.75,3.7,2.45,,,football-data+understat-xg
2019-03-02,la-liga,2018-2019,Huesca,Sevilla,7,12,3,5,2,1,0.94,2.53,3,12,3.8,3.6,1.95,,,football-data+understat-xg
2019-03-02,la-liga,2018-2019,Villarreal,Alaves,9,10,2,2,1,2,1.207,1.314,8,2,1.66,3.75,5.5,,,football-data+understat-xg
2019-03-02,ligue-1,2018-2019,Angers,Monaco,13,12,4,5,2,2,1.199,1.487,2,3,3.3,3.3,2.25,,,football-data+understat-xg
2019-03-02,ligue-1,2018-2019,Caen,Paris SG,7,25,2,7,1,2,0.707,4.04,2,8,12,6,1.22,,,football-data+understat-xg
2019-03-02,ligue-1,2018-2019,Reims,Amiens,10,8,4,2,2,2,1.212,2.067,6,3,1.75,3.4,5.25,,,football-data+understat-xg
2019-03-02,serie-a,2018-2019,Milan,Sassuolo,7,11,4,6,1,0,1.319,0.833,6,6,1.5,4.2,7,,,football-data+understat-xg
2019-03-02,serie-a,2018-2019,Empoli,Parma,13,7,9,7,3,3,,,8,2,2,3.5,3.75,,,football-data
2019-03-02,serie-a,2018-2019,Lazio,Roma,6,7,4,3,3,0,2.147,1.231,5,7,2.37,3.5,3,,,football-data+understat-xg
2019-03-03,bundesliga,2018-2019,Stuttgart,Hannover,14,3,8,1,5,1,,,7,0,1.72,4,4.5,,,football-data
2019-03-03,bundesliga,2018-2019,Wolfsburg,Werder Bremen,13,12,5,3,1,1,1.168,1.835,6,4,2.15,3.5,3.3,,,football-data+understat-xg
2019-03-03,epl,2018-2019,Everton,Liverpool,7,10,3,3,0,0,0.242,0.811,3,7,6,4.2,1.61,,,football-data+understat-xg
2019-03-03,epl,2018-2019,Fulham,Chelsea,12,20,5,7,1,2,0.898,1.536,5,4,6.5,4.5,1.53,,,football-data+understat-xg
2019-03-03,epl,2018-2019,Watford,Leicester,6,14,5,2,2,1,1.365,0.795,1,5,2.55,3.3,3,,,football-data+understat-xg
2019-03-03,la-liga,2018-2019,Betis,Getafe,6,11,2,5,1,2,0.572,1.814,4,4,2.3,3,3.4,,,football-data+understat-xg
2019-03-03,la-liga,2018-2019,Sociedad,Ath Madrid,19,8,3,3,0,2,0.727,2.118,7,3,4,3.25,2.05,,,football-data+understat-xg
