league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA,Referee
la-liga,2025-2026,17/05/2026,Barcelona,Betis,3,1,15,7,9,2,6,4,7,8,1,0,0,0,H,1,0,H,1.33,6,7.5,1.38,5.5,6.75,1.33,3.4,1.93,1.93,1.33,6,7,1.32,5.75,7.25,1.33,3.4,1.88,1.98,
ligue-1,2025-2026,17/05/2026,Brest,Angers,1,1,18,8,5,2,6,3,9,8,1,1,0,0,D,0,0,D,1.8,3.6,4,1.82,3.7,4.2,1.85,2,1.83,2.03,1.95,3.4,3.9,1.95,3.5,3.8,2,1.8,2,1.85,
ligue-1,2025-2026,17/05/2026,Lille,Auxerre,0,2,12,7,3,4,4,2,9,16,3,2,0,0,A,0,1,A,1.36,4.5,7.5,1.39,5,7.5,1.73,2.1,1.83,2.03,1.42,4.5,7.5,1.44,4.75,6.5,1.73,2.1,1.98,1.88,
ligue-1,2025-2026,17/05/2026,Lorient,Le Havre,0,2,12,7,2,4,5,1,11,11,2,1,0,0,A,0,1,A,2.55,3.3,2.5,2.6,3.5,2.6,1.88,1.98,1.95,1.9,2.3,3.6,3,2.3,3.4,3,1.83,2.03,2,1.85,
ligue-1,2025-2026,17/05/2026,Lyon,Lens,0,4,16,14,4,4,20,8,10,11,1,4,0,0,A,0,3,A,1.73,4,4.1,1.78,4.1,4,1.57,2.38,1.98,1.88,1.57,4.33,5,1.55,4.75,5,1.5,2.63,1.93,1.93,
ligue-1,2025-2026,17/05/2026,Marseille,Rennes,3,1,27,27,11,6,4,11,11,10,3,1,0,0,H,2,0,H,1.95,3.7,3.25,2.05,3.8,3.2,1.57,2.38,2.03,1.83,1.8,4.2,3.8,1.8,4.1,3.7,1.33,3.4,1.78,2.03,
ligue-1,2025-2026,17/05/2026,Nice,Metz,0,0,22,16,4,4,10,4,11,15,2,1,0,0,D,0,0,D,1.36,5,7,1.37,5.25,7.75,1.57,2.38,2,1.85,1.27,5.75,10,1.28,6.25,9.25,1.5,2.63,1.75,2.05,
ligue-1,2025-2026,17/05/2026,Paris FC,Paris SG,2,1,17,9,9,2,3,3,8,9,2,1,0,0,H,0,0,D,5.5,4.1,1.53,4.75,4.6,1.58,1.4,3,2.03,1.78,5.75,5,1.48,5.25,5,1.5,1.36,3.2,1.88,1.98,
ligue-1,2025-2026,17/05/2026,Strasbourg,Monaco,5,4,15,21,7,8,4,6,7,11,1,2,0,0,H,1,3,A,2.88,3.8,2.1,2.87,3.8,2.2,1.44,2.75,1.93,1.93,3.3,4.2,1.95,3.2,4.2,1.98,1.33,3.4,1.88,1.98,
serie-a,2025-2026,17/05/2026,Como,Parma,1,0,23,2,7,2,15,2,10,14,2,0,0,0,H,0,0,D,1.25,5.25,12,1.28,5.75,10,1.67,2.2,2,1.85,1.22,6,13,1.25,6.25,11.5,1.67,2.2,1.95,1.9,
serie-a,2025-2026,17/05/2026,Genoa,Milan,1,2,11,8,2,6,4,4,8,19,2,3,0,0,A,0,0,D,4.5,3.7,1.7,4.8,3.75,1.72,1.98,1.88,1.9,1.95,5,3.75,1.7,5,3.6,1.72,2.1,1.73,1.93,1.93,
serie-a,2025-2026,17/05/2026,Juventus,Fiorentina,0,2,26,10,9,4,6,2,15,12,1,3,0,1,A,0,1,A,1.33,5,8.5,1.35,5.5,7.75,1.62,2.3,1.93,1.93,1.33,6,7.5,1.33,5.75,8,1.57,2.38,1.9,1.95,
serie-a,2025-2026,17/05/2026,Pisa,Napoli,0,3,4,10,2,5,1,6,13,8,2,2,0,0,A,0,2,A,9,4.5,1.36,7.5,4.8,1.4,1.8,2,1.98,1.88,8.5,4.5,1.4,7.5,4.4,1.44,1.91,1.91,1.88,1.98,
serie-a,2025-2026,17/05/2026,Roma,Lazio,2,0,16,6,7,2,8,3,15,17,2,3,1,1,H,1,0,H,1.53,4,5.75,1.57,4.1,5.75,1.93,1.93,1.93,1.93,1.5,4.1,6.5,1.53,4.2,5.75,1.91,1.91,1.9,1.95,
serie-a,2025-2026,17/05/2026,Inter,Verona,1,1,17,14,6,5,10,2,9,12,0,2,0,0,D,0,0,D,1.2,8,9,1.21,7,12,1.5,2.63,2,1.85,1.4,5,7,1.38,5,7.75,1.73,2.1,1.88,1.98,
serie-a,2025-2026,17/05/2026,Atalanta,Bologna,0,1,10,10,1,5,2,5,17,6,1,1,0,0,A,0,0,D,1.62,4.2,4.75,1.66,4.2,4.6,1.67,2.2,1.83,2.03,1.73,4,4.5,1.73,4,4.33,1.62,2.3,1.93,1.93,
serie-a,2025-2026,17/05/2026,Cagliari,Torino,2,1,13,10,4,3,5,1,8,13,1,1,0,0,H,2,1,H,2.3,3.1,3.2,2.45,3.1,3,2.2,1.67,2,1.85,2.15,3.1,3.7,2.15,3.1,3.6,2.3,1.62,1.83,2.03,
serie-a,2025-2026,17/05/2026,Sassuolo,Lecce,2,3,15,11,6,6,2,8,7,13,1,4,0,0,A,1,2,A,2.7,3.2,2.63,2.8,3.2,2.55,2,1.8,1.95,1.9,2.55,3.2,2.88,2.5,3.25,2.8,2,1.8,1.83,2.03,
serie-a,2025-2026,17/05/2026,Udinese,Cremonese,0,1,10,7,2,4,5,5,10,9,1,3,0,0,A,0,1,A,2.3,3.3,3,2.35,3.3,3,2.1,1.73,2.05,1.8,2.4,3.2,3.1,2.45,3.2,3,2.2,1.67,2.05,1.8,
epl,2025-2026,17/08/2025,Chelsea,Crystal Palace,0,0,19,12,3,4,11,2,10,12,2,3,0,0,D,0,0,D,1.62,4.33,4.5,1.6,4.2,5.25,1.67,2.2,1.8,2.05,1.8,3.75,4.33,1.85,3.6,4.1,1.73,2.1,1.85,2,D England
epl,2025-2026,17/08/2025,Nott'm Forest,Brentford,3,1,11,10,5,3,5,5,7,15,1,2,0,0,H,3,0,H,2.2,3.3,3.5,2.15,3.4,3.4,2,1.85,1.88,1.98,1.9,3.5,4.2,1.9,3.5,4.1,1.98,1.88,1.88,1.98,P Bankes
epl,2025-2026,17/08/2025,Man United,Arsenal,0,1,22,9,7,3,3,4,10,19,1,4,0,0,A,0,1,A,3.6,3.6,1.95,3.4,3.5,2.1,1.83,2.03,1.85,2,3.8,3.7,1.91,3.7,3.7,1.95,1.73,2.1,1.88,1.98,S Hooper
la-liga,2025-2026,17/08/2025,Celta,Getafe,0,2,11,10,3,3,9,3,15,17,3,2,0,0,A,0,0,D,1.73,3.5,5.25,1.72,3.5,5.25,2.38,1.57,1.98,1.88,1.67,3.5,5.75,1.7,3.4,5.75,2.63,1.5,1.93,1.93,
la-liga,2025-2026,17/08/2025,Ath Bilbao,Sevilla,3,2,14,12,3,6,10,1,8,12,0,2,0,0,H,2,0,H,1.57,3.9,6,1.6,3.8,6,2.1,1.73,2.05,1.8,1.53,3.8,6.5,1.58,3.7,6.5,2.2,1.67,2,1.85,
la-liga,2025-2026,17/08/2025,Espanol,Ath Madrid,2,1,10,15,5,4,1,3,14,11,3,3,0,0,H,0,1,A,6,3.9,1.57,6.5,4,1.53,2.2,1.67,1.8,2.05,5.5,3.9,1.62,5.75,3.8,1.62,2,1.85,1.73,2.08,
ligue-1,2025-2026,17/08/2025,Brest,Lille,3,3,18,10,5,6,2,2,11,13,2,1,0,0,D,1,2,A,3.3,3.4,2.2,3.2,3.5,2.15,1.9,1.95,1.93,1.93,2.45,3.2,3,2.45,3.25,2.9,2.05,1.8,2.1,1.78,
ligue-1,2025-2026,17/08/2025,Angers,Paris FC,1,0,8,17,2,7,3,7,14,10,2,1,1,0,H,1,0,H,2.63,3.2,2.8,2.6,3.2,2.75,2.2,1.67,1.88,1.98,3.1,3.25,2.35,3,3.3,2.35,2,1.85,1.83,2.03,
ligue-1,2025-2026,17/08/2025,Auxerre,Lorient,1,0,7,14,3,3,4,5,18,14,3,2,0,0,H,0,0,D,2.38,3.3,3,2.35,3.4,2.9,1.9,1.95,2.05,1.8,2.55,3.2,2.88,2.5,3.2,2.85,2.1,1.73,1.8,2.05,
ligue-1,2025-2026,17/08/2025,Metz,Strasbourg,0,1,2,9,0,4,3,3,16,13,2,2,0,0,A,0,0,D,3.2,3.4,2.25,2.95,3.4,2.3,1.88,1.98,1.88,1.98,3.75,3.5,2,3.6,3.4,2.05,1.88,1.98,1.83,2.03,
ligue-1,2025-2026,17/08/2025,Nantes,Paris SG,0,1,6,18,0,4,2,7,6,6,1,1,0,0,A,0,0,D,7.5,5.5,1.36,7.75,5.75,1.34,1.44,2.75,1.88,1.98,13,7,1.2,13,6.75,1.21,1.44,2.75,1.8,2.05,
bundesliga,2025-2026,17/10/2025,Union Berlin,M'gladbach,3,1,16,8,5,2,6,6,21,15,5,3,0,0,H,2,1,H,2.2,3.4,3.2,2.2,3.4,3.25,1.88,1.98,1.93,1.93,2.25,3.25,3.2,2.25,3.25,3.2,2.05,1.8,1.98,1.88,
la-liga,2025-2026,17/10/2025,Oviedo,Espanol,0,2,13,19,4,10,3,5,9,8,2,1,0,0,A,0,0,D,3,3.1,2.5,2.95,3,2.55,2.63,1.5,2.1,1.78,2.8,3.1,2.63,2.9,3,2.6,2.38,1.57,1.98,1.88,
ligue-1,2025-2026,17/10/2025,Paris SG,Strasbourg,3,3,21,12,9,7,4,1,12,15,2,1,0,0,D,1,2,A,1.3,6,8.5,1.33,5.75,8,1.44,2.75,1.85,2,1.36,5,8,1.42,5.25,6.25,1.44,2.75,1.93,1.93,
bundesliga,2025-2026,18/01/2026,Stuttgart,Union Berlin,1,1,13,20,4,3,3,8,6,11,1,1,0,0,D,0,0,D,1.65,3.9,5.25,1.66,3.8,5,1.8,2,1.83,2.03,1.6,4,5.5,1.58,4.2,5.25,1.73,2.1,2.03,1.83,
bundesliga,2025-2026,18/01/2026,Augsburg,Freiburg,2,2,13,12,5,5,9,6,11,14,3,2,0,0,D,0,0,D,2.9,3.3,2.45,2.85,3.4,2.4,1.98,1.88,2.1,1.78,2.55,3.25,2.8,2.6,3.3,2.7,2,1.8,1.83,2.03,
epl,2025-2026,18/01/2026,Wolves,Newcastle,0,0,6,12,2,2,4,7,14,8,2,2,0,0,D,0,0,D,4.75,4,1.7,4.5,4.1,1.7,1.67,2.2,1.95,1.9,4.5,4,1.7,4.33,3.9,1.75,1.62,2.3,1.95,1.9,S Barrott
epl,2025-2026,18/01/2026,Aston Villa,Everton,0,1,18,9,5,3,6,4,15,13,1,2,0,0,A,0,0,D,1.67,3.9,5.25,1.66,4,5,1.93,1.93,1.85,2,1.62,3.9,5.75,1.6,4,5.5,1.8,2,1.73,2.08,T Harrington
la-liga,2025-2026,18/01/2026,Getafe,Valencia,0,1,14,7,3,1,9,3,8,18,2,3,0,1,A,0,0,D,2.55,2.75,3.4,2.5,2.85,3.2,3.4,1.33,2.13,1.75,2.45,2.75,3.6,2.45,2.7,3.5,3.2,1.36,2.05,1.8,
la-liga,2025-2026,18/01/2026,Ath Madrid,Alaves,1,0,23,8,6,0,6,6,13,5,1,1,0,0,H,0,0,D,1.3,5.25,10,1.33,5.25,9.25,1.88,1.98,1.98,1.88,1.38,4.75,8.5,1.36,5,8,1.93,1.93,1.9,1.95,
la-liga,2025-2026,18/01/2026,Celta,Vallecano,3,0,11,14,7,3,5,7,7,14,4,3,0,1,H,1,0,H,2.05,3.2,4,2.1,3.25,3.7,2.2,1.67,2.03,1.83,1.9,3.3,4.75,1.9,3.3,4.33,2.2,1.67,1.88,1.98,
la-liga,2025-2026,18/01/2026,Sociedad,Barcelona,2,1,8,25,6,9,6,8,13,8,3,3,1,0,H,1,0,H,5,4.5,1.55,4.75,4.5,1.6,1.4,3,1.98,1.88,4.5,4.33,1.65,4.75,4.4,1.63,1.5,2.63,1.75,2.05,
ligue-1,2025-2026,18/01/2026,Strasbourg,Metz,2,1,14,9,6,2,4,1,12,12,2,3,0,0,H,2,1,H,1.53,4.33,5.75,1.55,4.5,5.25,1.62,2.3,1.85,2,1.42,4.75,7.5,1.44,4.8,6.5,1.67,2.2,1.93,1.93,
ligue-1,2025-2026,18/01/2026,Nantes,Paris FC,1,2,5,10,1,3,1,2,16,14,1,3,0,0,A,0,1,A,3,3.2,2.45,3,3.25,2.37,2.03,1.83,1.78,2.1,2.5,2.9,2.7,2.6,3.25,2.7,2.1,1.73,1.85,2,
ligue-1,2025-2026,18/01/2026,Rennes,Le Havre,1,1,19,7,7,4,10,6,18,14,1,4,0,0,D,0,0,D,1.67,3.9,5.25,1.68,4,4.8,1.83,2.03,1.85,2,1.62,4.2,5,1.61,4.33,4.8,1.62,2.3,2.05,1.8,
ligue-1,2025-2026,18/01/2026,Lyon,Brest,2,1,19,5,6,2,5,0,18,9,2,0,0,1,H,2,0,H,1.67,4,5,1.63,4.2,4.8,1.73,2.1,1.83,2.03,1.67,3.9,5.25,1.66,4,4.8,1.9,1.95,1.83,2.03,
serie-a,2025-2026,18/01/2026,Parma,Genoa,0,0,14,11,2,3,7,3,13,18,3,2,0,0,D,0,0,D,2.9,2.55,3,2.8,2.87,2.8,2.63,1.5,1.9,1.95,2.9,2.63,2.9,2.85,2.7,2.95,2.63,1.5,1.9,1.95,
serie-a,2025-2026,18/01/2026,Bologna,Fiorentina,1,2,18,11,3,4,7,1,14,13,3,0,0,0,A,0,2,A,2.2,3.3,3.4,2.15,3.3,3.4,2,1.85,1.88,1.98,2.38,3.3,3.1,2.35,3.3,3.1,1.85,2,2.05,1.8,
serie-a,2025-2026,18/01/2026,Torino,Roma,0,2,8,14,4,5,2,1,13,9,2,1,0,0,A,0,1,A,3.75,3.1,2.15,3.4,3.2,2.2,2.2,1.67,2.03,1.83,4.5,3.3,1.9,4.2,3.3,1.93,2.1,1.73,1.93,1.93,
serie-a,2025-2026,18/01/2026,Milan,Lecce,1,0,20,4,6,0,10,2,9,11,1,1,0,0,H,0,0,D,1.29,5,13,1.3,5.5,10.5,1.91,1.91,1.93,1.93,1.29,5.25,12,1.3,5.25,10.5,1.9,1.95,1.98,1.88,
epl,2025-2026,18/02/2026,Wolves,Arsenal,2,2,5,10,2,4,1,3,6,8,2,1,0,0,D,0,1,A,11,5.25,1.29,10,5.5,1.3,1.73,2.1,2,1.85,12,6.5,1.22,10.5,5.75,1.27,1.73,2.1,1.83,2.03,P Tierney
la-liga,2025-2026,18/02/2026,Levante,Villarreal,0,1,16,15,4,6,3,2,13,20,3,4,0,0,A,0,0,D,4,4,1.8,4,4,1.78,1.73,2.1,2.05,1.8,3.9,3.8,1.9,4,3.6,1.88,1.9,1.95,1.98,1.88,
serie-a,2025-2026,18/02/2026,Milan,Como,1,1,6,10,4,4,4,4,11,12,2,3,0,0,D,0,1,A,2.25,3.3,3.25,2.25,3.3,3.1,2,1.85,1.95,1.9,2.6,3,3,2.5,3,3.1,2.38,1.57,2.15,1.68,
bundesliga,2025-2026,18/04/2026,Hoffenheim,Dortmund,2,1,13,8,4,3,4,3,14,11,2,3,0,0,H,1,0,H,2.5,4,2.5,2.6,3.75,2.45,1.5,2.63,1.93,1.93,2.15,3.9,3,2.15,3.9,3,1.44,2.75,1.93,1.93,
bundesliga,2025-2026,18/04/2026,Leverkusen,Augsburg,1,2,35,11,10,5,11,4,5,8,2,1,0,0,A,1,1,D,1.4,5,7,1.42,4.8,6.75,1.44,2.75,1.85,2,1.38,5.25,7,1.4,5.25,6.5,1.44,2.75,2,1.85,
bundesliga,2025-2026,18/04/2026,Union Berlin,Wolfsburg,1,2,25,5,7,4,11,4,13,15,1,1,0,0,A,0,1,A,2.15,3.6,3.25,2.15,3.5,3.25,1.91,1.91,1.88,1.98,2.15,3.75,3.2,2.15,3.6,3.1,1.73,2.1,1.88,1.98,
bundesliga,2025-2026,18/04/2026,Werder Bremen,Hamburg,3,1,18,11,10,3,7,3,14,14,4,3,0,1,H,1,1,D,1.95,3.6,3.75,2,3.75,3.5,1.73,2.1,2,1.85,1.75,3.75,4.5,1.8,3.8,4.1,1.73,2.1,1.78,2.03,
bundesliga,2025-2026,18/04/2026,Ein Frankfurt,RB Leipzig,1,3,16,19,5,8,4,6,7,7,0,1,0,0,A,1,1,D,3.4,4,2,3.25,3.9,2.05,1.44,2.75,1.85,2,2.9,3.9,2.2,2.8,4,2.2,1.36,3.2,1.88,1.98,
epl,2025-2026,18/04/2026,Brentford,Fulham,0,0,13,11,4,0,9,3,8,13,0,1,0,0,D,0,0,D,2.1,3.75,3.25,2.1,3.6,3.3,1.73,2.1,1.83,2.03,1.95,3.8,3.6,1.95,3.8,3.5,1.62,2.3,1.98,1.88,P Tierney
epl,2025-2026,18/04/2026,Leeds,Wolves,3,0,17,7,6,2,5,6,9,17,2,1,0,0,H,2,0,H,1.62,3.9,5.75,1.62,3.9,5.5,1.9,1.95,2.1,1.78,1.5,4.2,6.5,1.53,4.2,6,1.8,2,1.83,2.03,F Hallam
epl,2025-2026,18/04/2026,Newcastle,Bournemouth,1,2,12,12,3,3,2,3,11,12,2,4,0,0,A,0,1,A,2,3.75,3.5,1.95,3.9,3.5,1.5,2.63,2.03,1.83,2.2,3.7,3,2.2,3.8,2.9,1.53,2.5,2,1.85,T Bramall
epl,2025-2026,18/04/2026,Tottenham,Brighton,2,2,13,10,6,3,7,5,14,14,3,1,0,0,D,1,1,D,2.7,3.75,2.4,2.7,3.7,2.4,1.67,2.2,2.05,1.8,3,3.9,2.15,3,3.7,2.2,1.62,2.3,1.93,1.93,S Attwell
epl,2025-2026,18/04/2026,Chelsea,Man United,0,1,21,4,3,1,7,1,12,13,1,3,0,0,A,0,1,A,2.2,3.5,3.2,2.2,3.7,3,1.57,2.38,1.93,1.93,2.05,3.8,3.2,2.1,3.8,3.2,1.5,2.63,1.83,2.03,M Oliver
ligue-1,2025-2026,18/04/2026,Lorient,Marseille,2,0,11,16,4,2,1,7,6,10,0,3,0,0,H,1,0,H,4.5,4,1.73,4.2,4,1.75,1.67,2.2,1.88,1.98,4.75,4.5,1.62,4.5,4.4,1.65,1.44,2.75,1.83,2.03,
ligue-1,2025-2026,18/04/2026,Angers,Le Havre,1,1,11,16,5,8,4,3,15,20,1,3,0,1,D,1,1,D,2.88,3.1,2.63,2.8,3.1,2.65,2.38,1.57,2,1.85,3.2,3,2.45,3.25,2.95,2.4,2.63,1.5,1.78,2.1,
ligue-1,2025-2026,18/04/2026,Lille,Nice,0,0,9,5,2,1,5,3,9,10,3,1,0,0,D,0,0,D,1.5,4.33,6.5,1.52,4.33,6,1.8,2,1.83,2.03,1.5,4.75,5.75,1.49,4.75,6,1.62,2.3,1.8,2.05,
serie-a,2025-2026,18/04/2026,Udinese,Parma,0,1,16,10,3,1,10,5,11,8,2,0,0,0,A,0,0,D,2.15,3,3.9,2.2,3.1,3.6,2.3,1.62,1.83,2.03,2.2,2.88,3.9,2.15,2.95,3.9,2.63,1.5,1.83,2.03,
serie-a,2025-2026,18/04/2026,Napoli,Lazio,0,2,12,14,0,7,12,0,11,9,1,3,0,0,A,0,1,A,1.53,3.9,7,1.57,3.8,6.5,2.2,1.67,1.9,1.95,1.53,4,7,1.53,4.1,6.25,2.03,1.83,1.93,1.93,
serie-a,2025-2026,18/04/2026,Roma,Atalanta,1,1,19,8,9,2,7,6,4,14,1,2,0,0,D,1,1,D,2.45,3.25,2.9,2.37,3.25,3,2,1.8,1.8,2.05,2.4,3.3,2.9,2.37,3.3,2.95,1.95,1.9,2.1,1.78,
epl,2025-2026,18/05/2026,Arsenal,Burnley,1,0,13,5,3,0,3,3,7,16,1,3,0,0,H,1,0,H,1.09,11,23,1.11,11,20,1.33,3.4,1.85,2,1.09,10,26,1.12,10.5,21,1.36,3.2,1.88,1.98,P Tierney
epl,2025-2026,18/08/2025,Leeds,Everton,1,0,21,7,3,1,7,2,6,8,0,2,0,0,H,0,0,D,2.38,3.3,3,2.4,3.25,2.95,2.1,1.73,2.05,1.8,2.35,3.25,3.1,2.35,3.2,3.1,2.2,1.67,2.05,1.8,C Kavanagh
la-liga,2025-2026,18/08/2025,Elche,Betis,1,1,6,12,2,4,1,3,14,13,0,1,0,0,D,0,1,A,3.4,3.3,2.2,3.4,3.25,2.2,2.2,1.67,1.98,1.88,3.2,3.25,2.3,3.2,3.2,2.35,2.2,1.67,1.88,1.98,
bundesliga,2025-2026,18/10/2025,FC Koln,Augsburg,1,1,9,10,2,4,5,2,10,17,2,2,0,0,D,0,0,D,1.95,3.9,3.5,1.98,3.7,3.5,1.57,2.38,1.98,1.88,2,3.8,3.4,2.05,3.75,3.3,1.53,2.5,2.03,1.83,
bundesliga,2025-2026,18/10/2025,Heidenheim,Werder Bremen,2,2,31,11,11,4,12,2,9,11,1,3,0,0,D,0,0,D,2.88,3.5,2.35,2.85,3.6,2.35,1.67,2.2,1.8,2.05,2.63,3.4,2.55,2.65,3.5,2.5,1.67,2.2,1.98,1.88,
bundesliga,2025-2026,18/10/2025,Mainz,Leverkusen,3,4,12,20,4,8,2,3,20,12,4,4,0,0,A,1,3,A,2.8,3.4,2.45,2.85,3.4,2.4,1.8,2,2.05,1.8,2.45,3.4,2.8,2.55,3.5,2.65,1.62,2.3,1.8,2.05,
bundesliga,2025-2026,18/10/2025,RB Leipzig,Hamburg,2,1,10,15,4,3,3,5,13,12,3,1,0,0,H,1,0,H,1.44,4.75,6.5,1.42,5.25,6.25,1.36,3.2,1.88,1.98,1.45,5,6,1.46,5,6,1.33,3.4,1.93,1.93,
bundesliga,2025-2026,18/10/2025,Wolfsburg,Stuttgart,0,3,11,15,3,7,3,8,12,8,1,1,0,0,A,0,1,A,2.63,3.6,2.5,2.55,3.7,2.5,1.62,2.3,1.98,1.88,2.8,3.5,2.38,2.75,3.6,2.4,1.67,2.2,1.78,2.1,
bundesliga,2025-2026,18/10/2025,Bayern Munich,Dortmund,2,1,15,8,7,1,4,3,12,17,1,3,0,0,H,1,0,H,1.33,5.5,7.5,1.36,5.5,7.25,1.33,3.4,1.93,1.93,1.38,5.25,7,1.37,5.5,7.25,1.33,3.4,1.98,1.88,
epl,2025-2026,18/10/2025,Nott'm Forest,Chelsea,0,3,12,17,2,6,5,2,13,16,2,2,0,1,A,0,0,D,3.7,3.8,1.95,3.75,3.7,1.93,1.73,2.1,1.9,1.95,3.1,3.5,2.25,3,3.4,2.3,1.88,1.98,1.8,2.05,C Kavanagh
epl,2025-2026,18/10/2025,Brighton,Newcastle,2,1,13,16,5,3,8,4,9,9,0,1,0,0,H,1,0,H,2.63,3.4,2.6,2.6,3.4,2.65,1.88,1.98,1.98,1.88,2.88,3.5,2.35,2.8,3.4,2.45,1.73,2.1,1.8,2.05,C Pawson
epl,2025-2026,18/10/2025,Burnley,Leeds,2,0,4,19,3,4,1,5,10,7,2,1,0,0,H,1,0,H,3.25,3.25,2.25,3.2,3.25,2.3,2.2,1.67,1.93,1.93,3.4,3.25,2.15,3.4,3.2,2.2,2.3,1.62,1.95,1.9,T Robinson
epl,2025-2026,18/10/2025,Crystal Palace,Bournemouth,3,3,20,8,7,5,6,5,8,16,1,4,0,0,D,0,2,A,2.2,3.4,3.25,2.25,3.4,3.1,1.95,1.9,1.95,1.9,2.15,3.3,3.5,2.15,3.4,3.4,1.8,2,1.85,2,J Gillett
epl,2025-2026,18/10/2025,Man City,Everton,2,0,19,5,7,1,11,3,8,14,0,2,0,0,H,0,0,D,1.4,5,7,1.41,4.8,7.25,1.73,2.1,1.88,1.98,1.42,4.33,8.5,1.46,4.6,6.5,1.67,2.2,2.05,1.8,T Harrington
epl,2025-2026,18/10/2025,Sunderland,Wolves,2,0,8,16,2,3,3,2,5,12,0,0,0,0,H,1,0,H,2.5,3,3.1,2.45,3.1,3.1,2.5,1.53,2.1,1.78,2.5,3,3.1,2.5,3,3,2.38,1.57,2.13,1.75,R Jones
epl,2025-2026,18/10/2025,Fulham,Arsenal,0,1,9,16,0,5,6,10,11,4,0,0,0,0,A,0,0,D,5.75,4.1,1.55,6,4.1,1.55,1.98,1.88,1.88,1.98,6.25,4.2,1.5,6.25,4.2,1.52,1.95,1.9,1.98,1.88,A Taylor
la-liga,2025-2026,18/10/2025,Sevilla,Mallorca,1,3,13,7,4,6,9,2,16,13,2,1,0,0,A,1,0,H,1.85,3.3,4.75,1.88,3.4,4.33,2.2,1.67,1.85,2,1.85,3.4,4.5,1.85,3.4,4.4,2.2,1.67,1.85,2,
la-liga,2025-2026,18/10/2025,Barcelona,Girona,2,1,27,11,9,4,11,5,10,7,1,2,0,0,H,1,1,D,1.2,7,12,1.19,8,12,1.29,3.75,1.88,1.98,1.2,7,13,1.22,7,12,1.3,3.5,1.93,1.93,
la-liga,2025-2026,18/10/2025,Villarreal,Betis,2,2,7,16,3,3,5,6,13,10,1,1,0,0,D,1,0,H,1.91,3.6,4,1.9,3.75,3.8,1.67,2.2,1.88,1.98,2.1,3.6,3.3,2.05,3.6,3.4,1.53,2.5,1.85,2,
la-liga,2025-2026,18/10/2025,Ath Madrid,Osasuna,1,0,18,9,9,2,4,2,10,11,1,3,0,0,H,0,0,D,1.38,4.75,8.5,1.38,4.75,8.5,1.88,1.98,1.88,1.98,1.33,5,9.5,1.36,5,8.5,1.73,2.1,2,1.85,
ligue-1,2025-2026,18/10/2025,Nice,Lyon,3,2,5,29,4,7,1,16,10,11,1,2,0,0,H,2,1,H,2.45,3.4,2.8,2.4,3.5,2.8,1.8,2,1.83,2.03,2.2,3.5,3.1,2.25,3.5,3.1,1.73,2.1,1.98,1.88,
ligue-1,2025-2026,18/10/2025,Angers,Monaco,1,1,16,11,3,4,10,3,15,14,2,2,0,0,D,0,0,D,5.5,4,1.62,5,4.1,1.62,1.67,2.2,1.83,2.03,5.5,4,1.62,5,4,1.65,1.8,2,2.05,1.75,
ligue-1,2025-2026,18/10/2025,Marseille,Le Havre,6,2,18,8,11,3,2,1,17,13,2,1,0,1,H,1,1,D,1.33,5,9,1.33,5.5,8.5,1.62,2.3,1.98,1.88,1.3,5.25,9.5,1.32,5.5,9,1.57,2.38,1.85,2,
serie-a,2025-2026,18/10/2025,Lecce,Sassuolo,0,0,11,9,2,2,6,4,16,14,2,2,0,0,D,0,0,D,2.9,3.2,2.5,2.95,3.2,2.5,2.2,1.67,2.1,1.78,2.75,3,2.75,2.85,3,2.7,2.2,1.67,1.95,1.9,
serie-a,2025-2026,18/10/2025,Pisa,Verona,0,0,7,15,0,3,3,8,8,14,4,2,0,0,D,0,0,D,2.55,3.1,2.9,2.5,3.1,2.95,2.38,1.57,1.8,2.05,2.7,2.8,3,2.65,2.95,2.95,2.75,1.44,1.83,2.03,
serie-a,2025-2026,18/10/2025,Torino,Napoli,1,0,12,22,2,5,3,11,9,9,1,2,0,0,H,1,0,H,5.25,3.3,1.8,4.8,3.5,1.75,2.2,1.67,1.8,2.05,5.25,3.25,1.8,4.8,3.3,1.82,2.3,1.62,2.03,1.83,
serie-a,2025-2026,18/10/2025,Roma,Inter,0,1,15,12,5,3,4,5,18,29,4,3,0,0,A,0,1,A,3.3,3.25,2.25,3.25,3.25,2.25,2.1,1.73,1.9,1.95,3.5,3.25,2.15,3.5,3.25,2.15,2.1,1.73,2.03,1.83,
epl,2025-2026,19/01/2026,Brighton,Bournemouth,1,1,17,11,5,2,11,6,7,6,2,3,0,0,D,0,1,A,1.85,3.9,3.8,1.87,3.9,3.7,1.5,2.63,1.88,1.98,1.95,3.75,3.7,1.93,3.9,3.5,1.5,2.63,1.95,1.9,P Tierney
