captured_at,match_date,event_id,kickoff_at,snapshot_kind,bookmaker,competition,home_team,away_team,team,market,line,side,odds_decimal,source,notes
2026-05-09T14:19:36Z,2026-05-10,61624634,2026-05-10T16:30:00Z,live_capture,Bet365,La Liga,Real Oviedo,Getafe CF,Real Oviedo,TEAM_SHOTS,11.5,under,1.7270,odds_api_io,market=Team Shots Home
2026-05-09T14:19:36Z,2026-05-10,61624622,2026-05-10T19:00:00Z,live_capture,Bet365,La Liga,FC Barcelona,Real Madrid,FC Barcelona,TEAM_SHOTS,16.5,over,1.8000,odds_api_io,market=Team Shots Home
2026-05-09T14:19:36Z,2026-05-10,61624622,2026-05-10T19:00:00Z,live_capture,Bet365,La Liga,FC Barcelona,Real Madrid,FC Barcelona,TEAM_SHOTS,16.5,under,1.9090,odds_api_io,market=Team Shots Home
2026-05-09T14:19:36Z,2026-05-10,61624622,2026-05-10T19:00:00Z,live_capture,Bet365,La Liga,FC Barcelona,Real Madrid,Real Madrid,TEAM_SHOTS,12.5,over,1.8000,odds_api_io,market=Team Shots Away
2026-05-09T14:19:36Z,2026-05-10,61624622,2026-05-10T19:00:00Z,live_capture,Bet365,La Liga,FC Barcelona,Real Madrid,Real Madrid,TEAM_SHOTS,12.5,under,1.9090,odds_api_io,market=Team Shots Away
2026-05-09T14:19:38Z,2026-05-10,61514200,2026-05-10T13:30:00Z,live_capture,Bet365,Bundesliga,Hamburger SV,SC Freiburg,SC Freiburg,TEAM_SHOTS,12.5,over,1.8330,odds_api_io,market=Team Shots Away
2026-05-09T14:19:38Z,2026-05-10,61514200,2026-05-10T13:30:00Z,live_capture,Bet365,Bundesliga,Hamburger SV,SC Freiburg,SC Freiburg,TEAM_SHOTS,12.5,under,1.8330,odds_api_io,market=Team Shots Away
2026-05-09T14:19:38Z,2026-05-10,61514200,2026-05-10T13:30:00Z,live_capture,Bet365,Bundesliga,Hamburger SV,SC Freiburg,Hamburger SV,TEAM_SHOTS,13.5,over,2.0000,odds_api_io,market=Team Shots Home
2026-05-09T14:19:38Z,2026-05-10,61514200,2026-05-10T13:30:00Z,live_capture,Bet365,Bundesliga,Hamburger SV,SC Freiburg,Hamburger SV,TEAM_SHOTS,13.5,under,1.7270,odds_api_io,market=Team Shots Home
2026-05-09T14:19:38Z,2026-05-10,61514198,2026-05-10T15:30:00Z,live_capture,Bet365,Bundesliga,1. FC Cologne,1. FC Heidenheim,1. FC Cologne,TEAM_SHOTS,16.5,over,2.0000,odds_api_io,market=Team Shots Home
2026-05-09T14:19:38Z,2026-05-10,61514198,2026-05-10T15:30:00Z,live_capture,Bet365,Bundesliga,1. FC Cologne,1. FC Heidenheim,1. FC Cologne,TEAM_SHOTS,16.5,under,1.7270,odds_api_io,market=Team Shots Home
2026-05-09T14:19:38Z,2026-05-10,61514198,2026-05-10T15:30:00Z,live_capture,Bet365,Bundesliga,1. FC Cologne,1. FC Heidenheim,1. FC Heidenheim,TEAM_SHOTS,11.5,over,2.0000,odds_api_io,market=Team Shots Away
2026-05-09T14:19:38Z,2026-05-10,61514198,2026-05-10T15:30:00Z,live_capture,Bet365,Bundesliga,1. FC Cologne,1. FC Heidenheim,1. FC Heidenheim,TEAM_SHOTS,11.5,under,1.7270,odds_api_io,market=Team Shots Away
2026-05-09T14:19:38Z,2026-05-10,61514186,2026-05-10T17:30:00Z,live_capture,Bet365,Bundesliga,FSV Mainz,Union Berlin,Union Berlin,TEAM_SHOTS,11.5,over,1.9090,odds_api_io,market=Team Shots Away
2026-05-09T14:19:38Z,2026-05-10,61514186,2026-05-10T17:30:00Z,live_capture,Bet365,Bundesliga,FSV Mainz,Union Berlin,Union Berlin,TEAM_SHOTS,11.5,under,1.8000,odds_api_io,market=Team Shots Away
2026-05-09T14:19:38Z,2026-05-10,61514186,2026-05-10T17:30:00Z,live_capture,Bet365,Bundesliga,FSV Mainz,Union Berlin,FSV Mainz,TEAM_SHOTS,13.5,over,1.7270,odds_api_io,market=Team Shots Home
2026-05-09T14:19:38Z,2026-05-10,61514186,2026-05-10T17:30:00Z,live_capture,Bet365,Bundesliga,FSV Mainz,Union Berlin,FSV Mainz,TEAM_SHOTS,13.5,under,2.0000,odds_api_io,market=Team Shots Home
2026-05-10T14:16:05Z,2026-05-10,61301245,2026-05-10T15:30:00Z,live_capture,Bet365,Premier League,West Ham United,Arsenal FC,Arsenal FC,TEAM_SHOTS,14.5,over,1.8330,odds_api_io,market=Team Shots Away
2026-05-10T14:16:05Z,2026-05-10,61301245,2026-05-10T15:30:00Z,live_capture,Bet365,Premier League,West Ham United,Arsenal FC,Arsenal FC,TEAM_SHOTS,14.5,under,1.8330,odds_api_io,market=Team Shots Away
2026-05-10T14:16:05Z,2026-05-10,61301245,2026-05-10T15:30:00Z,live_capture,Bet365,Premier League,West Ham United,Arsenal FC,West Ham United,TEAM_SHOTS,9.5,over,1.9090,odds_api_io,market=Team Shots Home
2026-05-10T14:16:05Z,2026-05-10,61301245,2026-05-10T15:30:00Z,live_capture,Bet365,Premier League,West Ham United,Arsenal FC,West Ham United,TEAM_SHOTS,9.5,under,1.8000,odds_api_io,market=Team Shots Home
2026-05-10T14:16:06Z,2026-05-10,61061659,2026-05-10T16:00:00Z,live_capture,Bet365,Serie A,Parma Calcio,AS Roma,Parma Calcio,TEAM_SHOTS,9.5,over,1.8330,odds_api_io,market=Team Shots Home
2026-05-10T14:16:06Z,2026-05-10,61061659,2026-05-10T16:00:00Z,live_capture,Bet365,Serie A,Parma Calcio,AS Roma,Parma Calcio,TEAM_SHOTS,9.5,under,1.8330,odds_api_io,market=Team Shots Home
2026-05-10T14:16:06Z,2026-05-10,61061659,2026-05-10T16:00:00Z,live_capture,Bet365,Serie A,Parma Calcio,AS Roma,AS Roma,TEAM_SHOTS,13.5,over,1.8330,odds_api_io,market=Team Shots Away
2026-05-10T14:16:06Z,2026-05-10,61061659,2026-05-10T16:00:00Z,live_capture,Bet365,Serie A,Parma Calcio,AS Roma,AS Roma,TEAM_SHOTS,13.5,under,1.8330,odds_api_io,market=Team Shots Away
2026-05-10T14:16:06Z,2026-05-10,61061655,2026-05-10T18:45:00Z,live_capture,Bet365,Serie A,AC Milan,Atalanta BC,Atalanta BC,TEAM_SHOTS,10.5,over,2.0000,odds_api_io,market=Team Shots Away
2026-05-10T14:16:06Z,2026-05-10,61061655,2026-05-10T18:45:00Z,live_capture,Bet365,Serie A,AC Milan,Atalanta BC,Atalanta BC,TEAM_SHOTS,10.5,under,1.7270,odds_api_io,market=Team Shots Away
2026-05-10T14:16:06Z,2026-05-10,61061655,2026-05-10T18:45:00Z,live_capture,Bet365,Serie A,AC Milan,Atalanta BC,AC Milan,TEAM_SHOTS,13.5,over,1.8330,odds_api_io,market=Team Shots Home
2026-05-10T14:16:06Z,2026-05-10,61061655,2026-05-10T18:45:00Z,live_capture,Bet365,Serie A,AC Milan,Atalanta BC,AC Milan,TEAM_SHOTS,13.5,under,1.8330,odds_api_io,market=Team Shots Home
2026-05-10T14:16:08Z,2026-05-10,61624622,2026-05-10T19:00:00Z,live_capture,Bet365,La Liga,FC Barcelona,Real Madrid,FC Barcelona,TEAM_SHOTS,17.5,over,1.7270,odds_api_io,market=Team Shots Home
2026-05-10T14:16:08Z,2026-05-10,61624622,2026-05-10T19:00:00Z,live_capture,Bet365,La Liga,FC Barcelona,Real Madrid,FC Barcelona,TEAM_SHOTS,17.5,under,2.0000,odds_api_io,market=Team Shots Home
2026-05-10T14:16:08Z,2026-05-10,61624622,2026-05-10T19:00:00Z,live_capture,Bet365,La Liga,FC Barcelona,Real Madrid,Real Madrid,TEAM_SHOTS,11.5,over,1.8330,odds_api_io,market=Team Shots Away
2026-05-10T14:16:08Z,2026-05-10,61624622,2026-05-10T19:00:00Z,live_capture,Bet365,La Liga,FC Barcelona,Real Madrid,Real Madrid,TEAM_SHOTS,11.5,under,1.8330,odds_api_io,market=Team Shots Away
2026-05-10T14:16:08Z,2026-05-10,61624634,2026-05-10T16:30:00Z,live_capture,Bet365,La Liga,Real Oviedo,Getafe CF,Getafe CF,TEAM_SHOTS,11.5,over,2.0000,odds_api_io,market=Team Shots Away
2026-05-10T14:16:08Z,2026-05-10,61624634,2026-05-10T16:30:00Z,live_capture,Bet365,La Liga,Real Oviedo,Getafe CF,Getafe CF,TEAM_SHOTS,11.5,under,1.7270,odds_api_io,market=Team Shots Away
2026-05-10T14:16:08Z,2026-05-10,61624634,2026-05-10T16:30:00Z,live_capture,Bet365,La Liga,Real Oviedo,Getafe CF,Real Oviedo,TEAM_SHOTS,11.5,over,2.0000,odds_api_io,market=Team Shots Home
2026-05-10T14:16:08Z,2026-05-10,61624634,2026-05-10T16:30:00Z,live_capture,Bet365,La Liga,Real Oviedo,Getafe CF,Real Oviedo,TEAM_SHOTS,11.5,under,1.7270,odds_api_io,market=Team Shots Home
2026-05-10T14:16:09Z,2026-05-10,61514198,2026-05-10T15:30:00Z,live_capture,Bet365,Bundesliga,1. FC Cologne,1. FC Heidenheim,1. FC Cologne,TEAM_SHOTS,15.5,over,1.7270,odds_api_io,market=Team Shots Home
2026-05-10T14:16:09Z,2026-05-10,61514198,2026-05-10T15:30:00Z,live_capture,Bet365,Bundesliga,1. FC Cologne,1. FC Heidenheim,1. FC Cologne,TEAM_SHOTS,15.5,under,2.0000,odds_api_io,market=Team Shots Home
2026-05-10T14:16:09Z,2026-05-10,61514198,2026-05-10T15:30:00Z,live_capture,Bet365,Bundesliga,1. FC Cologne,1. FC Heidenheim,1. FC Heidenheim,TEAM_SHOTS,11.5,over,1.7270,odds_api_io,market=Team Shots Away
2026-05-10T14:16:09Z,2026-05-10,61514198,2026-05-10T15:30:00Z,live_capture,Bet365,Bundesliga,1. FC Cologne,1. FC Heidenheim,1. FC Heidenheim,TEAM_SHOTS,11.5,under,2.0000,odds_api_io,market=Team Shots Away
2026-05-10T14:16:09Z,2026-05-10,61514186,2026-05-10T17:30:00Z,live_capture,Bet365,Bundesliga,FSV Mainz,Union Berlin,FSV Mainz,TEAM_SHOTS,14.5,over,1.7270,odds_api_io,market=Team Shots Home
2026-05-10T14:16:09Z,2026-05-10,61514186,2026-05-10T17:30:00Z,live_capture,Bet365,Bundesliga,FSV Mainz,Union Berlin,FSV Mainz,TEAM_SHOTS,14.5,under,2.0000,odds_api_io,market=Team Shots Home
2026-05-10T14:16:09Z,2026-05-10,61514186,2026-05-10T17:30:00Z,live_capture,Bet365,Bundesliga,FSV Mainz,Union Berlin,Union Berlin,TEAM_SHOTS,11.5,over,1.9090,odds_api_io,market=Team Shots Away
2026-05-10T14:16:09Z,2026-05-10,61514186,2026-05-10T17:30:00Z,live_capture,Bet365,Bundesliga,FSV Mainz,Union Berlin,Union Berlin,TEAM_SHOTS,11.5,under,1.8000,odds_api_io,market=Team Shots Away
2026-05-09T14:19:33Z,2026-05-11,61301243,2026-05-11T19:00:00Z,live_capture,Bet365,Premier League,Tottenham Hotspur,Leeds United,Leeds United,TEAM_SHOTS,9.5,over,1.9090,odds_api_io,market=Team Shots Away
2026-05-09T14:19:33Z,2026-05-11,61301243,2026-05-11T19:00:00Z,live_capture,Bet365,Premier League,Tottenham Hotspur,Leeds United,Leeds United,TEAM_SHOTS,9.5,under,1.8000,odds_api_io,market=Team Shots Away
2026-05-09T14:19:33Z,2026-05-11,61301243,2026-05-11T19:00:00Z,live_capture,Bet365,Premier League,Tottenham Hotspur,Leeds United,Tottenham Hotspur,TEAM_SHOTS,14.5,over,2.0000,odds_api_io,market=Team Shots Home
2026-05-09T14:19:33Z,2026-05-11,61301243,2026-05-11T19:00:00Z,live_capture,Bet365,Premier League,Tottenham Hotspur,Leeds United,Tottenham Hotspur,TEAM_SHOTS,14.5,under,1.7270,odds_api_io,market=Team Shots Home
2026-05-09T14:19:35Z,2026-05-11,61061657,2026-05-11T18:45:00Z,live_capture,Bet365,Serie A,SSC Napoli,Bologna FC,Bologna FC,TEAM_SHOTS,9.5,over,1.8000,odds_api_io,market=Team Shots Away
2026-05-09T14:19:35Z,2026-05-11,61061657,2026-05-11T18:45:00Z,live_capture,Bet365,Serie A,SSC Napoli,Bologna FC,Bologna FC,TEAM_SHOTS,9.5,under,1.9090,odds_api_io,market=Team Shots Away
2026-05-09T14:19:35Z,2026-05-11,61061657,2026-05-11T18:45:00Z,live_capture,Bet365,Serie A,SSC Napoli,Bologna FC,SSC Napoli,TEAM_SHOTS,13.5,over,1.8000,odds_api_io,market=Team Shots Home
2026-05-09T14:19:35Z,2026-05-11,61061657,2026-05-11T18:45:00Z,live_capture,Bet365,Serie A,SSC Napoli,Bologna FC,SSC Napoli,TEAM_SHOTS,13.5,under,1.9090,odds_api_io,market=Team Shots Home
2026-05-09T14:19:36Z,2026-05-11,61624636,2026-05-11T19:00:00Z,live_capture,Bet365,La Liga,Rayo Vallecano,Girona FC,Girona FC,TEAM_SHOTS,10.5,over,1.9090,odds_api_io,market=Team Shots Away
2026-05-09T14:19:36Z,2026-05-11,61624636,2026-05-11T19:00:00Z,live_capture,Bet365,La Liga,Rayo Vallecano,Girona FC,Girona FC,TEAM_SHOTS,10.5,under,1.8000,odds_api_io,market=Team Shots Away
2026-05-09T14:19:36Z,2026-05-11,61624636,2026-05-11T19:00:00Z,live_capture,Bet365,La Liga,Rayo Vallecano,Girona FC,Rayo Vallecano,TEAM_SHOTS,14.5,over,1.8000,odds_api_io,market=Team Shots Home
2026-05-09T14:19:36Z,2026-05-11,61624636,2026-05-11T19:00:00Z,live_capture,Bet365,La Liga,Rayo Vallecano,Girona FC,Rayo Vallecano,TEAM_SHOTS,14.5,under,1.9090,odds_api_io,market=Team Shots Home
2026-05-10T14:16:05Z,2026-05-11,61301243,2026-05-11T19:00:00Z,live_capture,Bet365,Premier League,Tottenham Hotspur,Leeds United,Tottenham Hotspur,TEAM_SHOTS,14.5,over,2.0000,odds_api_io,market=Team Shots Home
2026-05-10T14:16:05Z,2026-05-11,61301243,2026-05-11T19:00:00Z,live_capture,Bet365,Premier League,Tottenham Hotspur,Leeds United,Tottenham Hotspur,TEAM_SHOTS,14.5,under,1.7270,odds_api_io,market=Team Shots Home
2026-05-10T14:16:05Z,2026-05-11,61301243,2026-05-11T19:00:00Z,live_capture,Bet365,Premier League,Tottenham Hotspur,Leeds United,Leeds United,TEAM_SHOTS,9.5,over,1.9090,odds_api_io,market=Team Shots Away
2026-05-10T14:16:05Z,2026-05-11,61301243,2026-05-11T19:00:00Z,live_capture,Bet365,Premier League,Tottenham Hotspur,Leeds United,Leeds United,TEAM_SHOTS,9.5,under,1.8000,odds_api_io,market=Team Shots Away
2026-05-10T14:16:06Z,2026-05-11,61061657,2026-05-11T18:45:00Z,live_capture,Bet365,Serie A,SSC Napoli,Bologna FC,Bologna FC,TEAM_SHOTS,8.5,over,1.7270,odds_api_io,market=Team Shots Away
2026-05-10T14:16:06Z,2026-05-11,61061657,2026-05-11T18:45:00Z,live_capture,Bet365,Serie A,SSC Napoli,Bologna FC,Bologna FC,TEAM_SHOTS,8.5,under,2.0000,odds_api_io,market=Team Shots Away
2026-05-10T14:16:06Z,2026-05-11,61061657,2026-05-11T18:45:00Z,live_capture,Bet365,Serie A,SSC Napoli,Bologna FC,SSC Napoli,TEAM_SHOTS,14.5,over,1.9090,odds_api_io,market=Team Shots Home
2026-05-10T14:16:06Z,2026-05-11,61061657,2026-05-11T18:45:00Z,live_capture,Bet365,Serie A,SSC Napoli,Bologna FC,SSC Napoli,TEAM_SHOTS,14.5,under,1.8000,odds_api_io,market=Team Shots Home
2026-05-10T14:16:08Z,2026-05-11,61624636,2026-05-11T19:00:00Z,live_capture,Bet365,La Liga,Rayo Vallecano,Girona FC,Girona FC,TEAM_SHOTS,10.5,over,1.7270,odds_api_io,market=Team Shots Away
2026-05-10T14:16:08Z,2026-05-11,61624636,2026-05-11T19:00:00Z,live_capture,Bet365,La Liga,Rayo Vallecano,Girona FC,Girona FC,TEAM_SHOTS,10.5,under,2.0000,odds_api_io,market=Team Shots Away
2026-05-10T14:16:08Z,2026-05-11,61624636,2026-05-11T19:00:00Z,live_capture,Bet365,La Liga,Rayo Vallecano,Girona FC,Rayo Vallecano,TEAM_SHOTS,13.5,over,1.8330,odds_api_io,market=Team Shots Home
2026-05-10T14:16:08Z,2026-05-11,61624636,2026-05-11T19:00:00Z,live_capture,Bet365,La Liga,Rayo Vallecano,Girona FC,Rayo Vallecano,TEAM_SHOTS,13.5,under,1.8330,odds_api_io,market=Team Shots Home
2026-05-14T10:42:53Z,2026-05-14,61624652,2026-05-14T17:00:00Z,live_capture,Bet365,La Liga,Valencia CF,Rayo Vallecano,Rayo Vallecano,TEAM_SHOTS,10.5,over,1.8000,odds_api_io,market=Team Shots Away
2026-05-14T10:42:53Z,2026-05-14,61624652,2026-05-14T17:00:00Z,live_capture,Bet365,La Liga,Valencia CF,Rayo Vallecano,Rayo Vallecano,TEAM_SHOTS,10.5,under,1.9090,odds_api_io,market=Team Shots Away
2026-05-14T10:42:53Z,2026-05-14,61624652,2026-05-14T17:00:00Z,live_capture,Bet365,La Liga,Valencia CF,Rayo Vallecano,Valencia CF,TEAM_SHOTS,12.5,over,1.9090,odds_api_io,market=Team Shots Home
2026-05-14T10:42:53Z,2026-05-14,61624652,2026-05-14T17:00:00Z,live_capture,Bet365,La Liga,Valencia CF,Rayo Vallecano,Valencia CF,TEAM_SHOTS,12.5,under,1.8000,odds_api_io,market=Team Shots Home
2026-05-14T10:42:53Z,2026-05-14,61624646,2026-05-14T18:00:00Z,live_capture,Bet365,La Liga,Girona FC,Real Sociedad San Sebastian,Girona FC,TEAM_SHOTS,13.5,over,1.8330,odds_api_io,market=Team Shots Home
2026-05-14T10:42:53Z,2026-05-14,61624646,2026-05-14T18:00:00Z,live_capture,Bet365,La Liga,Girona FC,Real Sociedad San Sebastian,Girona FC,TEAM_SHOTS,13.5,under,1.8330,odds_api_io,market=Team Shots Home
2026-05-14T10:42:53Z,2026-05-14,61624646,2026-05-14T18:00:00Z,live_capture,Bet365,La Liga,Girona FC,Real Sociedad San Sebastian,Real Sociedad San Sebastian,TEAM_SHOTS,11.5,over,1.8000,odds_api_io,market=Team Shots Away
2026-05-14T10:42:53Z,2026-05-14,61624646,2026-05-14T18:00:00Z,live_capture,Bet365,La Liga,Girona FC,Real Sociedad San Sebastian,Real Sociedad San Sebastian,TEAM_SHOTS,11.5,under,1.9090,odds_api_io,market=Team Shots Away
2026-05-14T10:42:53Z,2026-05-14,61624656,2026-05-14T19:30:00Z,live_capture,Bet365,La Liga,Real Madrid,Real Oviedo,Real Madrid,TEAM_SHOTS,18.5,over,1.8330,odds_api_io,market=Team Shots Home
2026-05-14T10:42:53Z,2026-05-14,61624656,2026-05-14T19:30:00Z,live_capture,Bet365,La Liga,Real Madrid,Real Oviedo,Real Madrid,TEAM_SHOTS,18.5,under,1.8330,odds_api_io,market=Team Shots Home
2026-05-14T10:42:53Z,2026-05-14,61624656,2026-05-14T19:30:00Z,live_capture,Bet365,La Liga,Real Madrid,Real Oviedo,Real Oviedo,TEAM_SHOTS,8.5,over,1.8000,odds_api_io,market=Team Shots Away
2026-05-14T10:42:53Z,2026-05-14,61624656,2026-05-14T19:30:00Z,live_capture,Bet365,La Liga,Real Madrid,Real Oviedo,Real Oviedo,TEAM_SHOTS,8.5,under,1.9090,odds_api_io,market=Team Shots Away
2026-05-14T11:01:15Z,2026-05-14,61624652,2026-05-14T17:00:00Z,live_capture,Bet365,La Liga,Valencia CF,Rayo Vallecano,Rayo Vallecano,TEAM_SHOTS,10.5,over,1.8000,odds_api_io,market=Team Shots Away
2026-05-14T11:01:15Z,2026-05-14,61624652,2026-05-14T17:00:00Z,live_capture,Bet365,La Liga,Valencia CF,Rayo Vallecano,Rayo Vallecano,TEAM_SHOTS,10.5,under,1.9090,odds_api_io,market=Team Shots Away
2026-05-14T11:01:15Z,2026-05-14,61624652,2026-05-14T17:00:00Z,live_capture,Bet365,La Liga,Valencia CF,Rayo Vallecano,Valencia CF,TEAM_SHOTS,12.5,over,1.9090,odds_api_io,market=Team Shots Home
2026-05-14T11:01:15Z,2026-05-14,61624652,2026-05-14T17:00:00Z,live_capture,Bet365,La Liga,Valencia CF,Rayo Vallecano,Valencia CF,TEAM_SHOTS,12.5,under,1.8000,odds_api_io,market=Team Shots Home
2026-05-14T11:01:15Z,2026-05-14,61624646,2026-05-14T18:00:00Z,live_capture,Bet365,La Liga,Girona FC,Real Sociedad San Sebastian,Real Sociedad San Sebastian,TEAM_SHOTS,11.5,over,1.8000,odds_api_io,market=Team Shots Away
2026-05-14T11:01:15Z,2026-05-14,61624646,2026-05-14T18:00:00Z,live_capture,Bet365,La Liga,Girona FC,Real Sociedad San Sebastian,Real Sociedad San Sebastian,TEAM_SHOTS,11.5,under,1.9090,odds_api_io,market=Team Shots Away
2026-05-14T11:01:15Z,2026-05-14,61624646,2026-05-14T18:00:00Z,live_capture,Bet365,La Liga,Girona FC,Real Sociedad San Sebastian,Girona FC,TEAM_SHOTS,13.5,over,1.8330,odds_api_io,market=Team Shots Home
2026-05-14T11:01:15Z,2026-05-14,61624646,2026-05-14T18:00:00Z,live_capture,Bet365,La Liga,Girona FC,Real Sociedad San Sebastian,Girona FC,TEAM_SHOTS,13.5,under,1.8330,odds_api_io,market=Team Shots Home
2026-05-14T11:01:15Z,2026-05-14,61624656,2026-05-14T19:30:00Z,live_capture,Bet365,La Liga,Real Madrid,Real Oviedo,Real Oviedo,TEAM_SHOTS,8.5,over,1.8000,odds_api_io,market=Team Shots Away
2026-05-14T11:01:15Z,2026-05-14,61624656,2026-05-14T19:30:00Z,live_capture,Bet365,La Liga,Real Madrid,Real Oviedo,Real Oviedo,TEAM_SHOTS,8.5,under,1.9090,odds_api_io,market=Team Shots Away
2026-05-14T11:01:15Z,2026-05-14,61624656,2026-05-14T19:30:00Z,live_capture,Bet365,La Liga,Real Madrid,Real Oviedo,Real Madrid,TEAM_SHOTS,18.5,over,1.8330,odds_api_io,market=Team Shots Home
2026-05-14T11:01:15Z,2026-05-14,61624656,2026-05-14T19:30:00Z,live_capture,Bet365,La Liga,Real Madrid,Real Oviedo,Real Madrid,TEAM_SHOTS,18.5,under,1.8330,odds_api_io,market=Team Shots Home
2026-05-14T11:46:12Z,2026-05-14,61624652,2026-05-14T17:00:00Z,live_capture,Bet365,La Liga,Valencia CF,Rayo Vallecano,Valencia CF,TEAM_SHOTS,12.5,over,1.9090,odds_api_io,market=Team Shots Home
2026-05-14T11:46:12Z,2026-05-14,61624652,2026-05-14T17:00:00Z,live_capture,Bet365,La Liga,Valencia CF,Rayo Vallecano,Valencia CF,TEAM_SHOTS,12.5,under,1.8000,odds_api_io,market=Team Shots Home
2026-05-14T11:46:12Z,2026-05-14,61624652,2026-05-14T17:00:00Z,live_capture,Bet365,La Liga,Valencia CF,Rayo Vallecano,Rayo Vallecano,TEAM_SHOTS,10.5,over,1.8000,odds_api_io,market=Team Shots Away
2026-05-14T11:46:12Z,2026-05-14,61624652,2026-05-14T17:00:00Z,live_capture,Bet365,La Liga,Valencia CF,Rayo Vallecano,Rayo Vallecano,TEAM_SHOTS,10.5,under,1.9090,odds_api_io,market=Team Shots Away
2026-05-14T11:46:12Z,2026-05-14,61624646,2026-05-14T18:00:00Z,live_capture,Bet365,La Liga,Girona FC,Real Sociedad San Sebastian,Real Sociedad San Sebastian,TEAM_SHOTS,11.5,over,1.8000,odds_api_io,market=Team Shots Away
2026-05-14T11:46:12Z,2026-05-14,61624646,2026-05-14T18:00:00Z,live_capture,Bet365,La Liga,Girona FC,Real Sociedad San Sebastian,Real Sociedad San Sebastian,TEAM_SHOTS,11.5,under,1.9090,odds_api_io,market=Team Shots Away
2026-05-14T11:46:12Z,2026-05-14,61624646,2026-05-14T18:00:00Z,live_capture,Bet365,La Liga,Girona FC,Real Sociedad San Sebastian,Girona FC,TEAM_SHOTS,13.5,over,1.8330,odds_api_io,market=Team Shots Home
2026-05-14T11:46:12Z,2026-05-14,61624646,2026-05-14T18:00:00Z,live_capture,Bet365,La Liga,Girona FC,Real Sociedad San Sebastian,Girona FC,TEAM_SHOTS,13.5,under,1.8330,odds_api_io,market=Team Shots Home
2026-05-14T11:46:12Z,2026-05-14,61624656,2026-05-14T19:30:00Z,live_capture,Bet365,La Liga,Real Madrid,Real Oviedo,Real Oviedo,TEAM_SHOTS,8.5,over,1.8000,odds_api_io,market=Team Shots Away
2026-05-14T11:46:12Z,2026-05-14,61624656,2026-05-14T19:30:00Z,live_capture,Bet365,La Liga,Real Madrid,Real Oviedo,Real Oviedo,TEAM_SHOTS,8.5,under,1.9090,odds_api_io,market=Team Shots Away
2026-05-14T11:46:12Z,2026-05-14,61624656,2026-05-14T19:30:00Z,live_capture,Bet365,La Liga,Real Madrid,Real Oviedo,Real Madrid,TEAM_SHOTS,18.5,over,1.8330,odds_api_io,market=Team Shots Home
2026-05-14T11:46:12Z,2026-05-14,61624656,2026-05-14T19:30:00Z,live_capture,Bet365,La Liga,Real Madrid,Real Oviedo,Real Madrid,TEAM_SHOTS,18.5,under,1.8330,odds_api_io,market=Team Shots Home
2026-05-14T10:42:51Z,2026-05-15,61301251,2026-05-15T19:00:00Z,live_capture,Bet365,Premier League,Aston Villa,Liverpool FC,Aston Villa,TEAM_SHOTS,12.5,over,2.0000,odds_api_io,market=Team Shots Home
2026-05-14T10:42:51Z,2026-05-15,61301251,2026-05-15T19:00:00Z,live_capture,Bet365,Premier League,Aston Villa,Liverpool FC,Aston Villa,TEAM_SHOTS,12.5,under,1.7270,odds_api_io,market=Team Shots Home
2026-05-14T10:42:51Z,2026-05-15,61301251,2026-05-15T19:00:00Z,live_capture,Bet365,Premier League,Aston Villa,Liverpool FC,Liverpool FC,TEAM_SHOTS,14.5,over,1.8330,odds_api_io,market=Team Shots Away
2026-05-14T10:42:51Z,2026-05-15,61301251,2026-05-15T19:00:00Z,live_capture,Bet365,Premier League,Aston Villa,Liverpool FC,Liverpool FC,TEAM_SHOTS,14.5,under,1.8330,odds_api_io,market=Team Shots Away
2026-05-14T11:00:54Z,2026-05-15,61301251,2026-05-15T19:00:00Z,live_capture,Bet365,Premier League,Aston Villa,Liverpool FC,Liverpool FC,TEAM_SHOTS,14.5,over,1.8330,odds_api_io,market=Team Shots Away
2026-05-14T11:00:54Z,2026-05-15,61301251,2026-05-15T19:00:00Z,live_capture,Bet365,Premier League,Aston Villa,Liverpool FC,Liverpool FC,TEAM_SHOTS,14.5,under,1.8330,odds_api_io,market=Team Shots Away
2026-05-14T11:00:54Z,2026-05-15,61301251,2026-05-15T19:00:00Z,live_capture,Bet365,Premier League,Aston Villa,Liverpool FC,Aston Villa,TEAM_SHOTS,12.5,over,2.0000,odds_api_io,market=Team Shots Home
2026-05-14T11:00:54Z,2026-05-15,61301251,2026-05-15T19:00:00Z,live_capture,Bet365,Premier League,Aston Villa,Liverpool FC,Aston Villa,TEAM_SHOTS,12.5,under,1.7270,odds_api_io,market=Team Shots Home
2026-05-14T11:46:11Z,2026-05-15,61301251,2026-05-15T19:00:00Z,live_capture,Bet365,Premier League,Aston Villa,Liverpool FC,Aston Villa,TEAM_SHOTS,12.5,over,2.0000,odds_api_io,market=Team Shots Home
2026-05-14T11:46:11Z,2026-05-15,61301251,2026-05-15T19:00:00Z,live_capture,Bet365,Premier League,Aston Villa,Liverpool FC,Aston Villa,TEAM_SHOTS,12.5,under,1.7270,odds_api_io,market=Team Shots Home
2026-05-14T11:46:11Z,2026-05-15,61301251,2026-05-15T19:00:00Z,live_capture,Bet365,Premier League,Aston Villa,Liverpool FC,Liverpool FC,TEAM_SHOTS,14.5,over,1.8330,odds_api_io,market=Team Shots Away
